171817
22753 22753
6674 12097 -1.36906
6674 12481 -0.704391
6674 18337 -0.687316
6674 19105 -1.33304
6674 21922 -2.09315
6674 22690 -2.11732
6675 613 0.073268
6675 1930 0.08341
6675 6675 8.57861
6675 12097 -0.702525
6675 12481 -1.41465
6675 18344 -1.45227
6675 19112 -0.719599
6675 21928 -2.20982
6675 22696 -2.2352
6676 219 0.104612
6676 1930 0.0938577
6676 6676 8.98195
6676 8977 -1.53942
6676 9169 -0.734103
6676 18344 -0.717055
6676 19112 -1.50013
6676 21925 -2.33091
6676 22693 -2.35754
6677 219 0.115673
6677 1931 0.12704
6677 6677 9.39857
6677 8977 -0.730852
6677 9169 -1.58964
6677 18368 -1.63067
6677 19136 -0.747846
6677 21949 -2.45653
6677 22717 -2.48445
6678 614 0.150698
6678 1931 0.138716
6678 6678 9.82891
6678 12111 -1.72619
6678 12495 -0.760772
6678 18368 -0.743858
6678 19136 -1.68335
6678 21952 -2.58679
6678 22720 -2.61603
6679 614 0.162987
6679 1932 0.175583
6679 6679 10.2734
6679 12111 -0.756019
6679 12495 -1.78142
6679 18356 -1.82615
6679 19124 -0.772825
6679 21940 -2.72181
6679 22708 -2.7524
6680 88 0.201692
6680 1932 0.188485
6680 6680 10.7326
6680 7409 -1.93073
6680 7505 -0.783943
6680 18356 -0.767275
6680 19124 -1.88404
6680 21937 -2.86169
6680 22705 -2.89368
6681 88 0.215203
6681 1933 0.229017
6681 6681 11.2069
6681 7409 -0.777566
6681 7505 -1.9914
6681 18324 -2.04012
6681 19092 -0.794067
6681 21905 -3.00657
6681 22673 -3.03999
6682 615 0.257548
6682 1933 0.243132
6682 6682 11.697
6682 12095 -2.15453
6682 12479 -0.803134
6682 18324 -0.786831
6682 19092 -2.10368
6682 21908 -3.15657
6682 22676 -3.19145
6683 615 0.272261
6683 1934 0.287271
6683 6683 12.2033
6683 12095 -0.795006
6683 12479 -2.22108
6683 18336 -2.27415
6683 19104 -0.811079
6683 21920 -3.31181
6683 22688 -3.34819
6684 220 0.318169
6684 1934 0.302574
6684 6684 12.7265
6684 8973 -2.39921
6684 9165 -0.817837
6684 18336 -0.802027
6684 19104 -2.34383
6684 21917 -3.47242
6684 22685 -3.51035
6685 220 0.334052
6685 1935 0.35022
6685 6685 13.2671
6685 8973 -0.807827
6685 9165 -2.47213
6685 18288 -2.52992
6685 19056 -0.82334
6685 21869 -3.63854
6685 22637 -3.67805
6686 616 0.3834
6686 1935 0.366671
6686 6686 13.8259
6686 12071 -2.66652
6686 12455 -0.827517
6686 18288 -0.812338
6686 19056 -2.60622
6686 21872 -3.81031
6686 22640 -3.85144
6687 616 0.400404
6687 1936 0.417678
6687 6687 14.4035
6687 12071 -0.815487
6687 12455 -2.74634
6687 18276 -2.80926
6687 19044 -0.830297
6687 21860 -3.98787
6687 22628 -4.03065
6688 29 0.453022
6688 1936 0.435219
6688 6640 -2.95839
6688 6672 -0.831607
6688 6688 15.0006
6688 18276 -0.817203
6688 19044 -2.89273
6688 21857 -4.17136
6688 22625 -4.21585
6689 12 2.31968
6689 1937 2.27084
6689 5825 -8.27942
6689 6689 28.459
6689 6705 -8.33123
6689 19217 -8.19171
6689 19745 -8.24316
6690 617 2.17317
6690 1937 2.22201
6690 6690 27.248
6690 12538 -7.84126
6690 12802 -7.89052
6690 19219 -7.92897
6690 19747 -7.97859
6691 617 2.12433
6691 1938 2.0755
6691 6691 26.037
6691 12541 -7.57852
6691 12805 -7.62594
6691 19224 -7.49081
6691 19752 -7.53787
6692 221 1.97783
6692 1938 2.02666
6692 6692 24.826
6692 9200 -7.14036
6692 9332 -7.18522
6692 19223 -7.22807
6692 19751 -7.27329
6693 221 1.92899
6693 1939 1.88016
6693 6693 23.615
6693 9205 -6.87762
6693 9337 -6.92065
6693 19244 -6.78992
6693 19772 -6.83258
6694 618 1.78249
6694 1939 1.83132
6694 6694 22.4039
6694 12551 -6.43947
6694 12815 -6.47993
6694 19245 -6.52717
6694 19773 -6.568
6695 618 1.73365
6695 1940 1.68482
6695 6695 21.1929
6695 12549 -6.17672
6695 12813 -6.21535
6695 19242 -6.08902
6695 19770 -6.12728
6696 89 1.58715
6696 1940 1.63598
6696 6696 19.9819
6696 7536 -5.73857
6696 7600 -5.77464
6696 19241 -5.82627
6696 19769 -5.86271
6697 89 1.53831
6697 1941 1.48948
6697 6697 18.7709
6697 7544 -5.47582
6697 7609 -5.51006
6697 19289 -5.38812
6697 19853 -5.42199
6698 619 1.39181
6698 1941 1.44064
6698 6698 17.5598
6698 12573 -5.03767
6698 12855 -5.06934
6698 19290 -5.12537
6698 19854 -5.15741
6699 619 1.34297
6699 1942 1.29413
6699 6699 16.3488
6699 12575 -4.77492
6699 12857 -4.80477
6699 19293 -4.68722
6699 19857 -4.7167
6700 222 1.19646
6700 1942 1.2453
6700 6700 15.1378
6700 9217 -4.33677
6700 9357 -4.36405
6700 19292 -4.42447
6700 19856 -4.45212
6701 222 1.14763
6701 1943 1.09879
6701 6701 13.9268
6701 9212 -4.07402
6701 9353 -4.09947
6701 19271 -3.98632
6701 19844 -4.0114
6702 620 1.00112
6702 1943 1.04996
6702 6702 12.7157
6702 12565 -3.63587
6702 12851 -3.65876
6702 19272 -3.72357
6702 19845 -3.74683
6703 620 0.952288
6703 1944 0.903453
6703 6703 11.5047
6703 12562 -3.37312
6703 12849 -3.39418
6703 19267 -3.28542
6703 19842 -3.30611
6704 13 0.805782
6704 1944 0.854617
6704 5856 -2.93497
6704 6704 10.2937
6704 6721 -2.95346
6704 19265 -3.02267
6704 19841 -3.04153
6705 12 -8.41949
6705 1945 -8.38323
6705 5824 2.35874
6705 6689 -8.33123
6705 6705 28.9416
6705 19409 -8.47185
6705 19745 2.3096
6706 621 -8.30743
6706 1945 -8.34588
6706 6706 28.6842
6706 12634 -8.39715
6706 12801 2.28854
6706 19411 2.33829
6706 19746 -8.25653
6707 621 -8.26788
6707 1946 -8.22723
6707 6707 28.4117
6707 12637 2.31662
6707 12803 -8.17743
6707 19416 -8.31805
6707 19749 2.26626
6708 223 -8.14264
6708 1946 -8.18549
6708 6708 28.1241
6708 9248 -8.23456
6708 9329 2.24276
6708 19415 2.29373
6708 19748 -8.09394
6709 223 -8.0987
6709 1947 -8.05366
6709 6709 27.8214
6709 9253 2.26962
6709 9333 -8.00605
6709 19436 -8.14667
6709 19760 2.21804
6710 622 -7.96028
6710 1947 -8.00752
6710 6710 27.5035
6710 12647 -8.05439
6710 12809 2.19209
6710 19437 2.24429
6710 19761 -7.91377
6711 622 -7.91194
6711 1948 -7.8625
6711 6711 27.1704
6711 12645 2.21773
6711 12807 -7.8171
6711 19434 -7.95771
6711 19758 2.16493
6712 90 -7.76033
6712 1948 -7.81197
6712 6712 26.8223
6712 7560 -7.85664
6712 7593 2.13654
6712 19433 2.18996
6712 19757 -7.71603
6713 90 -7.7076
6713 1949 -7.65377
6713 6713 26.459
6713 7568 2.16096
6713 7601 -7.61056
6713 19481 -7.75118
6713 19805 2.10694
6714 623 -7.54281
6714 1949 -7.59884
6714 6714 26.0805
6714 12669 -7.64132
6714 12831 2.07611
6714 19482 2.13074
6714 19806 -7.5007
6715 623 -7.48569
6715 1950 -7.42746
6715 6715 25.6869
6715 12671 2.09931
6715 12833 -7.38645
6715 19485 -7.52707
6715 19809 2.04406
6716 224 -7.30772
6716 1950 -7.36814
6716 6716 25.2782
6716 9265 -7.40842
6716 9345 2.01079
6716 19484 2.06665
6716 19808 -7.2678
6717 224 -7.2462
6717 1951 -7.18358
6717 6717 24.8544
6717 9260 2.03277
6717 9341 -7.14476
6717 19463 -7.28538
6717 19796 1.9763
6718 624 -7.05504
6718 1951 -7.11986
6718 6718 24.4154
6718 12661 -7.15794
6718 12827 1.94059
6718 19464 1.99767
6718 19797 -7.01732
6719 624 -6.98913
6719 1952 -6.92211
6719 6719 23.9612
6719 12658 1.96135
6719 12825 -6.88549
6719 19459 -7.02611
6719 19794 1.90366
6720 1952 -6.854
6720 6720 23.492
6720 6736 1.86551
6720 19457 1.9238
6720 19793 -6.74927
6721 13 -2.86521
6721 1953 -2.97177
6721 5857 0.786248
6721 6704 -2.95346
6721 6721 10.0534
6721 19601 -2.88315
6721 19841 0.835388
6722 625 -3.18819
6722 1953 -3.07943
6722 6722 10.7951
6722 12730 -3.09848
6722 12850 0.895517
6722 19603 0.845766
6722 19843 -3.16879
6723 625 -3.29805
6723 1954 -3.40901
6723 6723 11.552
6723 12733 0.906505
6723 12853 -3.3885
6723 19608 -3.31819
6723 19848 0.956866
6724 225 -3.63422
6724 1954 -3.52107
6724 6724 12.3241
6724 9296 -3.54231
6724 9356 1.01944
6724 19607 0.968465
6724 19847 -3.61262
6725 225 -3.74847
6725 1955 -3.86383
6725 6725 13.1112
6725 9301 1.03165
6725 9361 -3.84112
6725 19628 -3.77081
6725 19868 1.08323
6726 626 -4.09783
6726 1955 -3.98028
6726 6726 13.9135
6726 12743 -4.00371
6726 12863 1.14824
6726 19629 1.09605
6726 19869 -4.07402
6727 626 -4.21647
6727 1956 -4.33622
6727 6727 14.731
6727 12741 1.16167
6727 12861 -4.31132
6727 19626 -4.24101
6727 19866 1.21447
6728 91 -4.57901
6728 1956 -4.45706
6728 6728 15.5635
6728 7584 -4.4827
6728 7616 1.28193
6728 19625 1.22851
6728 19865 -4.55301
6729 91 -4.70205
6729 1957 -4.82619
6729 6729 16.4113
6729 7592 1.29658
6729 7608 -4.79909
6729 19673 -4.72878
6729 19817 1.3506
6730 627 -5.07777
6730 1957 -4.95143
6730 6730 17.2741
6730 12765 -4.97926
6730 12837 1.4205
6730 19674 1.36586
6730 19818 -5.04957
6731 627 -5.2052
6731 1958 -5.33374
6731 6731 18.1521
6731 12767 1.43637
6731 12839 -5.30444
6731 19677 -5.23413
6731 19821 1.49161
6732 226 -5.5941
6732 1958 -5.46337
6732 6732 19.0452
6732 9313 -5.4934
6732 9349 1.56395
6732 19676 1.50809
6732 19820 -5.56371
6733 226 -5.72593
6733 1959 -5.85886
6733 6733 19.9535
6733 9308 1.58104
6733 9344 -5.82737
6733 19655 -5.75706
6733 19799 1.63751
6734 628 -6.12802
6734 1959 -5.99289
6734 6734 20.8769
6734 12757 -6.02511
6734 12829 1.71229
6734 19656 1.65521
6734 19800 -6.09542
6735 628 -6.26424
6735 1960 -6.40156
6735 6735 21.8154
6735 12754 1.7306
6735 12826 -6.36787
6735 19651 -6.29756
6735 19795 1.78829
6736 1960 -6.53999
6736 6720 1.86551
6736 6736 22.7691
6736 19649 1.80721
6736 19793 -6.64472
6737 10 -1.415
6737 1961 -1.43258
6737 5761 -0.951184
6737 6737 6.64476
6737 6753 -0.941317
6737 19985 -0.957064
6737 20513 -0.947156
6738 629 -1.46773
6738 1961 -1.45016
6738 6738 6.80883
6738 12922 -0.980622
6738 13186 -0.97047
6738 19987 -0.974743
6738 20515 -0.964632
6739 629 -1.48531
6739 1962 -1.50289
6739 6739 6.9729
6739 12925 -0.998301
6739 13189 -0.987946
6739 19992 -1.00418
6739 20520 -0.993785
6740 227 -1.53804
6740 1962 -1.52047
6740 6740 7.13697
6740 9392 -1.02774
6740 9524 -1.0171
6740 19991 -1.02186
6740 20519 -1.01126
6741 227 -1.55562
6741 1963 -1.5732
6741 6741 7.30104
6741 9397 -1.04542
6741 9529 -1.03458
6741 20012 -1.0513
6741 20540 -1.04041
6742 630 -1.60835
6742 1963 -1.59078
6742 6742 7.4651
6742 12935 -1.07486
6742 13199 -1.06373
6742 20013 -1.06898
6742 20541 -1.05789
6743 630 -1.62593
6743 1964 -1.64351
6743 6743 7.62917
6743 12933 -1.09254
6743 13197 -1.0812
6743 20010 -1.09842
6743 20538 -1.08704
6744 92 -1.67867
6744 1964 -1.66109
6744 6744 7.79324
6744 7632 -1.12197
6744 7696 -1.11036
6744 20009 -1.11609
6744 20537 -1.10452
6745 92 -1.69624
6745 1965 -1.71382
6745 6745 7.95731
6745 7640 -1.13965
6745 7705 -1.12783
6745 20057 -1.14553
6745 20621 -1.13367
6746 631 -1.74898
6746 1965 -1.7314
6746 6746 8.12138
6746 12957 -1.16909
6746 13239 -1.15699
6746 20058 -1.16321
6746 20622 -1.15115
6747 631 -1.76655
6747 1966 -1.78413
6747 6747 8.28545
6747 12959 -1.18677
6747 13241 -1.17446
6747 20061 -1.19265
6747 20625 -1.1803
6748 228 -1.81929
6748 1966 -1.80171
6748 6748 8.44951
6748 9409 -1.21621
6748 9549 -1.20362
6748 20060 -1.21033
6748 20624 -1.19778
6749 228 -1.83686
6749 1967 -1.85444
6749 6749 8.61358
6749 9404 -1.23389
6749 9545 -1.22109
6749 20039 -1.23977
6749 20612 -1.22693
6750 632 -1.8896
6750 1967 -1.87202
6750 6750 8.77765
6750 12949 -1.26333
6750 13235 -1.25024
6750 20040 -1.25745
6750 20613 -1.24441
6751 632 -1.90717
6751 1968 -1.92475
6751 6751 8.94172
6751 12946 -1.281
6751 13233 -1.26772
6751 20035 -1.28688
6751 20610 -1.27356
6752 11 -1.95991
6752 1968 -1.94233
6752 5792 -1.31044
6752 6752 9.10579
6752 6769 -1.29687
6752 20033 -1.30456
6752 20609 -1.29103
6753 10 -0.935499
6753 1969 -0.93147
6753 5760 -1.39156
6753 6737 -0.941317
6753 6753 6.53496
6753 20177 -0.925693
6753 20513 -1.40896
6754 633 -0.923048
6754 1969 -0.92732
6754 6754 6.47685
6754 13018 -0.917392
6754 13185 -1.39632
6754 20179 -1.3793
6754 20514 -0.933017
6755 633 -0.918654
6755 1970 -0.914137
6755 6755 6.41532
6755 13021 -1.3663
6755 13187 -0.924228
6755 20184 -0.908604
6755 20517 -1.38296
6756 229 -0.904738
6756 1970 -0.909499
6756 6756 6.35038
6756 9440 -0.899327
6756 9521 -1.36886
6756 20183 -1.35256
6756 20516 -0.914951
6757 229 -0.899856
6757 1971 -0.894851
6757 6757 6.28202
6757 9445 -1.3381
6757 9525 -0.905186
6757 20204 -0.889561
6757 20528 -1.35403
6758 634 -0.884475
6758 1971 -0.889724
6758 6758 6.21024
6758 13031 -0.879308
6758 13193 -1.33846
6758 20205 -1.3229
6758 20529 -0.894932
6759 634 -0.879104
6759 1972 -0.873612
6759 6759 6.13504
6759 13029 -1.30697
6759 13191 -0.884191
6759 20202 -0.868566
6759 20526 -1.32217
6760 93 -0.862259
6760 1972 -0.867996
6760 6760 6.05642
6760 7656 -0.857336
6760 7689 -1.30514
6760 20201 -1.29031
6760 20525 -0.87296
6761 93 -0.8564
6761 1973 -0.850419
6761 6761 5.97439
6761 7664 -1.27291
6761 7697 -0.861242
6761 20249 -0.845618
6761 20573 -1.28738
6762 635 -0.83809
6762 1973 -0.844316
6762 6762 5.88894
6762 13053 -0.833411
6762 13215 -1.26889
6762 20250 -1.25479
6762 20574 -0.849036
6763 635 -0.831743
6763 1974 -0.825274
6763 6763 5.80007
6763 13055 -1.23593
6763 13217 -0.836341
6763 20253 -0.820717
6763 20577 -1.24966
6764 230 -0.811969
6764 1974 -0.818682
6764 6764 5.70778
6764 9457 -0.807533
6764 9537 -1.2297
6764 20252 -1.21634
6764 20576 -0.823158
6765 230 -0.805133
6765 1975 -0.798175
6765 6765 5.61207
6765 9452 -1.19601
6765 9533 -0.809487
6765 20231 -0.793862
6765 20564 -1.20901
6766 636 -0.783893
6766 1975 -0.791095
6766 6766 5.51295
6766 13045 -0.779703
6766 13211 -1.18759
6766 20232 -1.17496
6766 20565 -0.795327
6767 636 -0.77657
6767 1976 -0.769124
6767 6767 5.41041
6767 13042 -1.15317
6767 13209 -0.780679
6767 20227 -0.765055
6767 20562 -1.16543
6768 15 -0.753865
6768 1976 -0.761556
6768 5921 -0.749919
6768 6768 5.30445
6768 6784 -1.14255
6768 20225 -1.13065
6768 20561 -0.765543
6769 11 -1.30269
6769 1977 -1.28328
6769 5793 -1.94819
6769 6752 -1.29687
6769 6769 9.05152
6769 20369 -1.28906
6769 20609 -1.93079
6770 637 -1.24483
6770 1977 -1.264
6770 6770 8.7815
6770 13114 -1.25049
6770 13234 -1.87312
6770 20371 -1.89015
6770 20611 -1.2583
6771 637 -1.22579
6771 1978 -1.20687
6771 6771 8.51488
6771 13117 -1.83284
6771 13237 -1.22022
6771 20376 -1.2124
6771 20616 -1.81617
6772 231 -1.1694
6772 1978 -1.18807
6772 6772 8.25169
6772 9488 -1.17481
6772 9548 -1.75996
6772 20375 -1.77626
6772 20615 -1.18262
6773 231 -1.15084
6773 1979 -1.13241
6773 6773 7.99192
6773 9493 -1.72041
6773 9553 -1.14551
6773 20396 -1.1377
6773 20636 -1.70448
6774 638 -1.09591
6774 1979 -1.1141
6774 6774 7.73556
6774 13127 -1.10108
6774 13247 -1.64974
6774 20397 -1.6653
6774 20637 -1.10889
6775 638 -1.07785
6775 1980 -1.0599
6775 6775 7.48262
6775 13125 -1.61092
6775 13245 -1.07276
6775 20394 -1.06495
6775 20634 -1.59572
6776 94 -1.02438
6776 1980 -1.04208
6776 6776 7.2331
6776 7680 -1.02931
6776 7712 -1.54244
6776 20393 -1.55727
6776 20633 -1.03712
6777 94 -1.00681
6777 1981 -0.98935
6777 6777 6.987
6777 7688 -1.50435
6777 7704 -1.00196
6777 20441 -0.994151
6777 20585 -1.48989
6778 639 -0.954805
6778 1981 -0.972017
6778 6778 6.74431
6778 13149 -0.959484
6778 13221 -1.43807
6778 20442 -1.45217
6778 20586 -0.967297
6779 639 -0.937716
6779 1982 -0.920749
6779 6779 6.50505
6779 13151 -1.40072
6779 13223 -0.933118
6779 20445 -0.925306
6779 20589 -1.38699
6780 232 -0.887181
6780 1982 -0.903904
6780 6780 6.2692
6780 9505 -0.891616
6780 9541 -1.33663
6780 20444 -1.35
6780 20588 -0.899428
6781 232 -0.87058
6781 1983 -0.854101
6781 6781 6.03677
6781 9500 -1.30001
6781 9536 -0.866227
6781 20423 -0.858414
6781 20567 -1.28701
6782 640 -0.82151
6782 1983 -0.837745
6782 6782 5.80776
6782 13141 -0.825701
6782 13213 -1.23813
6782 20424 -1.25076
6782 20568 -0.833513
6783 640 -0.805397
6783 1984 -0.789407
6783 6783 5.58216
6783 13138 -1.20224
6783 13210 -0.801288
6783 20419 -0.793476
6783 20563 -1.18997
6784 15 -0.757792
6784 1984 -0.773538
6784 5920 -0.761739
6784 6768 -1.14255
6784 6784 5.35999
6784 20417 -1.15445
6784 20561 -0.769551
6785 36 -1.04721
6785 1985 -1.03256
6785 5848 -1.68714
6785 6785 8.73724
6785 6793 -1.6524
6785 13293 -1.67534
6785 13425 -1.64076
6786 641 -1.00327
6786 1985 -1.01792
6786 6786 8.49112
6786 9576 -1.62798
6786 9642 -1.59438
6786 13295 -1.63978
6786 13427 -1.60601
6787 641 -0.988625
6787 1986 -0.973978
6787 6787 8.245
6787 9579 -1.59242
6787 9645 -1.55963
6787 13300 -1.58063
6787 13432 -1.54799
6788 233 -0.944686
6788 1986 -0.959332
6788 6788 7.99888
6788 7720 -1.53327
6788 7752 -1.50161
6788 13299 -1.54507
6788 13431 -1.51325
6789 233 -0.93004
6789 1987 -0.915393
6789 6789 7.75276
6789 7724 -1.49771
6789 7757 -1.46687
6789 13311 -1.48591
6789 13452 -1.45523
6790 642 -0.886101
6790 1987 -0.900747
6790 6790 7.50664
6790 9585 -1.43855
6790 9655 -1.40885
6790 13312 -1.45035
6790 13453 -1.42048
6791 642 -0.871454
6791 1988 -0.856808
6791 6791 7.26053
6791 9582 -1.40299
6791 9653 -1.3741
6791 13307 -1.39119
6791 13450 -1.36246
6792 39 -0.827515
6792 1988 -0.842162
6792 5897 -1.34383
6792 6792 7.01441
6792 6801 -1.31608
6792 13305 -1.35563
6792 13449 -1.32772
6793 36 -1.66395
6793 1989 -1.61757
6793 5849 -1.03256
6793 6785 -1.6524
6793 6793 8.61546
6793 13341 -1.62896
6793 13425 -1.01822
6794 643 -1.52627
6794 1989 -1.57167
6794 6794 8.13348
6794 9600 -1.53717
6794 9641 -0.961163
6794 13343 -0.974894
6794 13426 -1.56061
6795 643 -1.48135
6795 1990 -1.43692
6795 6795 7.66175
6795 9603 -0.918445
6795 9643 -1.47077
6795 13348 -1.44734
6795 13429 -0.905324
6796 234 -1.34953
6796 1990 -1.39298
6796 6796 7.20028
6796 7732 -1.35945
6796 7749 -0.850705
6796 13347 -0.863216
6796 13428 -1.38289
6797 234 -1.30656
6797 1991 -1.26409
6797 6797 6.74906
6797 7736 -0.809208
6797 7753 -1.29696
6797 13359 -1.27352
6797 13440 -0.797308
6798 644 -1.1806
6798 1991 -1.2221
6798 6798 6.30809
6798 9609 -1.18955
6798 9649 -0.74513
6798 13360 -0.75642
6798 13441 -1.21298
6799 644 -1.13958
6799 1992 -1.09906
6799 6799 5.87738
6799 9606 -0.704853
6799 9647 -1.13096
6799 13355 -1.10752
6799 13438 -0.694173
6800 66 -1.01948
6800 1992 -1.05903
6800 6328 -1.02745
6800 6800 5.45693
6800 6808 -0.644437
6800 13353 -0.654506
6800 13437 -1.05089
6801 39 -1.30453
6801 1993 -1.28842
6801 5896 -0.803105
6801 6792 -1.31608
6801 6801 6.80802
6801 13389 -1.27702
6801 13449 -0.817446
6802 645 -1.25473
6802 1993 -1.27182
6802 6802 6.63369
6802 9624 -1.24382
6802 9654 -0.796392
6802 13391 -0.782661
6802 13451 -1.28288
6803 645 -1.23715
6803 1994 -1.21909
6803 6803 6.4491
6803 9627 -0.760997
6803 9657 -1.24773
6803 13396 -1.20867
6803 13456 -0.774118
6804 235 -1.18149
6804 1994 -1.20053
6804 6804 6.25426
6804 7744 -1.17156
6804 7760 -0.750622
6804 13395 -0.738112
6804 13455 -1.21062
6805 235 -1.16196
6805 1995 -1.14194
6805 6805 6.04916
6805 7748 -0.714007
6805 7756 -1.17156
6805 13407 -1.13251
6805 13443 -0.725907
6806 646 -1.10044
6806 1995 -1.12144
6806 6806 5.8338
6806 9633 -1.09149
6806 9651 -0.699971
6806 13408 -0.688681
6806 13444 -1.13055
6807 646 -1.07896
6807 1996 -1.05699
6807 6807 5.60819
6807 9630 -0.662134
6807 9648 -1.08759
6807 13403 -1.04853
6807 13439 -0.672814
6808 66 -1.01159
6808 1996 -1.03453
6808 6329 -1.00361
6808 6800 -0.644437
6808 6808 5.37233
6808 13401 -0.634368
6808 13437 -1.04267
6809 37 -0.664042
6809 1997 -0.61766
6809 5865 -0.402773
6809 6809 3.36492
6809 6817 -0.660299
6809 13485 -0.62124
6809 13617 -0.398196
6810 647 -0.52636
6810 1997 -0.571766
6810 6810 2.88293
6810 9672 -0.529452
6810 9738 -0.341137
6810 13487 -0.345103
6810 13619 -0.568511
6811 647 -0.481442
6811 1998 -0.437012
6811 6811 2.4112
6811 9675 -0.288654
6811 9741 -0.478675
6811 13492 -0.439616
6811 13624 -0.285298
6812 236 -0.349618
6812 1998 -0.393071
6812 6812 1.94973
6812 7768 -0.351734
6812 7800 -0.230679
6812 13491 -0.233425
6812 13623 -0.390793
6813 236 -0.306653
6813 1999 -0.264177
6813 6813 1.49851
6813 7772 -0.179417
6813 7805 -0.304863
6813 13503 -0.265804
6813 13644 -0.177281
6814 648 -0.180688
6814 1999 -0.222188
6814 6814 1.05754
6814 9681 -0.181827
6814 9751 -0.125104
6814 13504 -0.126629
6814 13645 -0.220886
6815 648 -0.139676
6815 2000 -0.0991527
6815 6815 0.626836
6815 9678 -0.0750622
6815 9749 -0.138863
6815 13499 -0.0998037
6815 13642 -0.0741469
6816 2000 -0.0591173
6816 6816 0.206381
6816 6825 -0.0244105
6816 13497 -0.0247156
6816 13641 -0.0587918
6817 37 -0.427184
6817 2001 -0.422301
6817 5864 -0.702857
6817 6809 -0.660299
6817 6817 3.56873
6817 13533 -0.69887
6817 13617 -0.656475
6818 649 -0.412537
6818 2001 -0.417419
6818 6818 3.48669
6818 9696 -0.682758
6818 9737 -0.641339
6818 13535 -0.686745
6818 13618 -0.645164
6819 649 -0.407655
6819 2002 -0.402773
6819 6819 3.40465
6819 9699 -0.670634
6819 9739 -0.630029
6819 13540 -0.666646
6819 13621 -0.626204
6820 237 -0.393009
6820 2002 -0.397891
6820 6820 3.32261
6820 7780 -0.650535
6820 7797 -0.611069
6820 13539 -0.654522
6820 13620 -0.614893
6821 237 -0.388127
6821 2003 -0.383245
6821 6821 3.24057
6821 7784 -0.63841
6821 7801 -0.599758
6821 13551 -0.634423
6821 13632 -0.595933
6822 650 -0.37348
6822 2003 -0.378363
6822 6822 3.15853
6822 9705 -0.618311
6822 9745 -0.580798
6822 13552 -0.622298
6822 13633 -0.584623
6823 650 -0.368598
6823 2004 -0.363716
6823 6823 3.07649
6823 9702 -0.606186
6823 9743 -0.569487
6823 13547 -0.602199
6823 13630 -0.565663
6824 67 -0.353952
6824 2004 -0.358834
6824 6344 -0.586087
6824 6824 2.99445
6824 6832 -0.550527
6824 13545 -0.590075
6824 13629 -0.554352
6825 2005 -0.0580595
6825 6816 -0.0244105
6825 6825 0.203818
6825 13581 -0.0241054
6825 13641 -0.058385
6826 651 -0.133736
6826 2005 -0.0961419
6826 6826 0.603762
6826 9720 -0.0714007
6826 9750 -0.13455
6826 13583 -0.0954909
6826 13643 -0.0723161
6827 651 -0.170842
6827 2006 -0.20746
6827 6827 0.993451
6827 9723 -0.169703
6827 9753 -0.119001
6827 13588 -0.117475
6827 13648 -0.208762
6828 238 -0.279231
6828 2006 -0.243589
6828 6828 1.37289
6828 7792 -0.16233
6828 7808 -0.281021
6828 13587 -0.241962
6828 13647 -0.164466
6829 238 -0.314384
6829 2007 -0.349048
6829 6829 1.74206
6829 7796 -0.312268
6829 7804 -0.20871
6829 13599 -0.205963
6829 13635 -0.351327
6830 652 -0.416913
6830 2007 -0.383225
6830 6830 2.10099
6830 9729 -0.248377
