42393
5745 5745
2218 291 -0.999837
2218 757 -0.999837
2218 2218 4.00098
2218 2914 -0.999837
2218 2923 0.00016276
2218 4306 0.00016276
2218 4326 -0.999837
2219 291 -0.999837
2219 758 -0.999837
2219 2219 4.00098
2219 2916 0.00016276
2219 2925 -0.999837
2219 4309 -0.999837
2219 4329 0.00016276
2220 80 -0.999837
2220 758 -0.999837
2220 1869 -0.999837
2220 2220 4.00098
2220 2224 0.00016276
2220 4307 0.00016276
2220 4328 -0.999837
2221 78 -0.999837
2221 759 -0.999837
2221 1853 0.00016276
2221 2216 -0.999837
2221 2221 4.00098
2221 4316 -0.999837
2221 4331 0.00016276
2222 292 -0.999837
2222 759 -0.999837
2222 2222 4.00098
2222 2920 -0.999837
2222 2928 0.00016276
2222 4318 0.00016276
2222 4333 -0.999837
2223 292 -0.999837
2223 760 -0.999837
2223 2223 4.00098
2223 2922 0.00016276
2223 2926 -0.999837
2223 4321 -0.999837
2223 4330 0.00016276
2224 80 -0.999837
2224 760 -0.999837
2224 1868 -0.999837
2224 2220 0.00016276
2224 2224 4.00098
2224 4319 0.00016276
2224 4328 -0.999837
2225 43 -1.13852
2225 761 -1.14227
2225 1572 -1.22573
2225 1573 0.0608476
2225 2225 4.56291
2225 4341 -1.1809
2225 4365 0.0641831
2225 5237 0.00163389
2225 5261 -0.00128824
2226 293 -1.15044
2226 761 -1.14624
2226 2226 4.50145
2226 2931 -1.15503
2226 2941 0.052518
2226 4341 0.0492073
2226 4365 -1.19751
2226 5238 0.0246918
2226 5262 0.0222634
2227 293 -1.15484
2227 762 -1.15943
2227 2227 4.44675
2227 2931 0.0379889
2227 2941 -1.17153
2227 4345 -1.13117
2227 4364 0.0412764
2227 5242 0.046928
2227 5260 0.0449472
2228 95 -1.16917
2228 762 -1.16421
2228 2228 4.39817
2228 2232 0.0304181
2228 2240 -1.10912
2228 4345 0.0271523
2228 4364 -1.14755
2228 5241 0.0684201
2228 5257 0.0668463
2229 81 0.0561456
2229 763 0.0606049
2229 1876 -1.35595
2229 1877 0.0900904
2229 2229 4.97234
2229 4357 0.0861152
2229 4373 -1.30662
2229 5253 -1.29918
2229 5269 -1.30268
2230 294 0.0680239
2230 763 0.0645558
2230 2230 4.78398
2230 2939 0.0666436
2230 2947 -1.24184
2230 4357 -1.28732
2230 4373 0.0703957
2230 5254 -1.25975
2230 5270 -1.26379
2231 294 0.0710332
2231 764 0.073606
2231 2231 4.61071
2231 2939 -1.22361
2231 2947 0.0516513
2231 4361 0.0481076
2231 4377 -1.18157
2231 5258 -1.22224
2231 5274 -1.22675
2232 95 0.0775248
2232 764 0.0757634
2232 2228 0.0304181
2232 2232 4.45109
2232 2236 -1.1254
2232 4361 -1.16435
2232 4377 0.0337666
2232 5257 -1.18646
2232 5273 -1.1914
2233 84 -1.21433
2233 765 -1.20821
2233 1900 -1.03608
2233 1901 -0.00983094
2233 2233 4.25474
2233 4381 -1.06832
2233 4389 -0.0130222
2233 5277 0.147932
2233 5285 0.148196
2234 295 -1.19635
2234 765 -1.20221
2234 2234 4.28385
2234 2949 -1.08592
2234 2955 -0.00339918
2234 4381 -0.000190928
2234 4389 -1.05233
2234 5278 0.128523
2234 5286 0.129074
2235 295 -1.19062
2235 766 -1.18503
2235 2235 4.31719
2235 2949 0.00971377
2235 2955 -1.06984
2235 4380 -1.1049
2235 4393 0.00648747
2235 5276 0.108574
2235 5290 0.109437
2236 95 -1.1743
2236 766 -1.17958
2236 2232 -1.1254
2236 2236 4.35516
2236 2240 0.0166621
2236 4380 0.0199076
2236 4393 -1.08873
2236 5273 0.0880338
2236 5289 0.0892363
2237 767 0.0801848
2237 2237 3.92606
2237 4349 -0.964153
2237 4397 -0.030629
2237 5245 -1.05772
2237 5293 -1.06391
2238 296 0.0810004
2238 767 0.0807366
2238 2238 4.04228
2238 2933 -1.00933
2238 2957 -0.0154773
2238 4349 -0.0183081
2238 4397 -0.977919
2238 5246 -1.088
2238 5294 -1.09393
2239 296 0.0809635
2239 768 0.0806124
2239 2239 4.16792
2239 2933 -0.00272497
2239 2957 -1.02388
2239 4348 -1.05755
2239 4396 0.000268103
2239 5244 -1.11947
2239 5292 -1.12511
2240 95 0.0789088
2240 768 0.0799326
2240 2228 -1.10912
2240 2236 0.0166621
2240 2240 4.30387
2240 4348 0.0134968
2240 4396 -1.07294
2240 5241 -1.15225
2240 5289 -1.15756
2241 30 -0.11505
2241 769 -0.0967223
2241 1468 -2.17084
2241 1469 0.29855
2241 2241 7.28778
2241 4405 0.292007
2241 4429 -2.0649
2241 5301 -1.71772
2241 5325 -1.71248
2242 297 -0.0640298
2242 769 -0.0797467
2242 2242 6.89047
2242 2963 0.259583
2242 2973 -1.9383
2242 4405 -2.03328
2242 4429 0.265701
2242 5302 -1.65161
2242 5326 -1.64813
2243 297 -0.0494867
2243 770 -0.0360401
2243 2243 6.5322
2243 2963 -1.9087
2243 2973 0.235311
2243 4409 0.22958
2243 4428 -1.82316
2243 5306 -1.5905
2243 5324 -1.58852
2244 96 -0.0121596
2244 770 -0.0236193
2244 2244 6.208
2244 2248 -1.71804
2244 2256 0.201689
2244 4409 -1.79541
2244 4428 0.207064
2244 5305 -1.53375
2244 5321 -1.53305
2245 82 -1.51637
2245 771 -1.51399
2245 1884 0.142992
2245 1885 -1.53266
2245 2245 5.68663
2245 4421 -1.59209
2245 4437 0.138115
2245 5317 0.0904164
2245 5333 0.0977965
2246 298 -1.51016
2246 771 -1.51192
2246 2246 5.77862
2246 2971 -1.63044
2246 2979 0.151631
2246 4421 0.156594
2246 4437 -1.56749
2246 5318 0.0629069
2246 5334 0.0710766
2247 298 -1.50874
2247 772 -1.50768
2247 2247 5.88109
2247 2971 0.170855
2247 2979 -1.6054
2247 4425 -1.67228
2247 4441 0.165799
2247 5322 0.0340445
2247 5338 0.0430913
2248 96 -1.5067
2248 772 -1.50699
2248 2244 -1.71804
2248 2248 5.99534
2248 2252 0.180699
2248 4425 0.185855
2248 4441 -1.64676
2248 5321 0.00366183
2248 5337 0.0136873
2249 81 0.0511505
2249 773 0.0455901
2249 1876 0.106624
2249 1877 -1.37641
2249 2249 5.17744
2249 4445 0.110839
2249 4453 -1.43005
2249 5341 -1.34361
2249 5349 -1.34074
2250 299 0.0326441
2250 773 0.0394327
2250 2250 5.40118
2250 2981 0.132761
2250 2987 -1.51025
2250 4445 -1.45175
2250 4453 0.128289
2250 5342 -1.38683
2250 5350 -1.38467
2251 299 0.0251877
2251 774 0.0170238
2251 2251 5.64574
2251 2981 -1.53328
2251 2987 0.151244
2251 4444 0.155994
2251 4457 -1.59728
2251 5340 -1.43259
2251 5354 -1.43126
2252 96 -0.00160148
2252 774 0.00810954
2252 2248 0.180699
2252 2252 5.91369
2252 2256 -1.692
2252 4444 -1.62176
2252 4457 0.175649
2252 5337 -1.48121
2252 5353 -1.48082
2253 42 -1.5224
2253 775 -1.51836
2253 1564 -1.95207
2253 1565 0.24976
2253 2253 6.60462
2253 4413 0.255414
2253 4461 -1.85655
2253 5309 -0.137571
2253 5357 -0.122214
2254 300 -1.51225
2254 775 -1.51499
2254 2254 6.4252
2254 2965 0.236323
2254 2989 -1.79624
2254 4413 -1.88446
2254 4461 0.230811
2254 5310 -0.0987519
2254 5358 -0.084992
2255 300 -1.51011
2255 776 -1.50851
2255 2255 6.26546
2255 2965 -1.82347
2255 2989 0.213085
2255 4412 0.218467
2255 4460 -1.74163
2255 5308 -0.0624834
2255 5356 -0.0501245
2256 96 -1.50684
2256 776 -1.50744
2256 2244 0.201689
2256 2252 -1.692
2256 2256 6.12287
2256 4412 -1.76824
2256 4460 0.196424
2256 5305 -0.0284371
2256 5353 -0.0173144
2257 31 0.153504
2257 777 0.162067
2257 1476 -1.73915
2257 1477 0.166122
2257 2257 6.17724
2257 4469 -1.67661
2257 4493 0.160684
2257 5365 -1.70265
2257 5389 -1.70034
2258 301 0.177278
2258 777 0.16998
2258 2258 5.92542
2258 2995 -1.59255
2258 3005 0.137272
2258 4469 0.142437
2258 4493 -1.65012
2258 5366 -1.65592
2258 5390 -1.65289
2259 301 0.183991
2259 778 0.190146
2259 2259 5.69285
2259 2995 0.119963
2259 3005 -1.56737
2259 4473 -1.51425
2259 4492 0.115054
2259 5370 -1.61156
2259 5388 -1.60789
2260 97 0.200892
2260 778 0.195772
2260 2260 5.4777
2260 2264 0.0939155
2260 2272 -1.44116
2260 4473 0.0985868
2260 4492 -1.4903
2260 5369 -1.56933
2260 5385 -1.56511
2261 82 -1.51903
2261 779 -1.52196
2261 1884 -1.55685
2261 1885 0.125182
2261 2261 5.60404
2261 4485 0.129979
2261 4501 -1.5006
2261 5381 0.116717
2261 5397 0.123383
2262 302 -1.52857
2262 779 -1.52514
2262 2262 5.52987
2262 3003 0.117496
2262 3011 -1.47102
2262 4485 -1.5244
2262 4501 0.112773
2262 5382 0.141931
2262 5398 0.14795
2263 302 -1.53223
2263 780 -1.5361
2263 2263 5.4633
2263 3003 -1.49445
2263 3011 0.100836
2263 4489 0.10549
2263 4505 -1.44368
2263 5386 0.166168
2263 5402 0.171598
2264 97 -1.54448
2264 780 -1.54019
2264 2260 0.0939155
2264 2264 5.40361
2264 2268 -1.41838
2264 4489 -1.46678
2264 4505 0.0893268
2264 5385 0.189521
2264 5401 0.194412
2265 83 0.226215
2265 781 0.224398
2265 1892 -1.19233
2265 1893 0.0183399
2265 2265 4.76184
2265 4509 -1.22904
2265 4517 0.0221914
2265 5405 -1.41232
2265 5413 -1.41821
2266 303 0.219692
2266 781 0.222228
2266 2266 4.92161
2266 3013 -1.28813
2266 3019 0.0400821
2266 4509 0.0360435
2266 4517 -1.24876
2266 5406 -1.44809
2266 5414 -1.45363
2267 303 0.216772
2267 782 0.213451
2267 2267 5.09342
2267 3013 0.0544932
2267 3019 -1.30881
2267 4508 -1.35112
2267 4521 0.0587302
2267 5404 -1.48537
2267 5418 -1.49053
2268 97 0.205531
2268 782 0.20971
2268 2264 -1.41838
2268 2268 5.27836
2268 2272 0.0782055
2268 4508 0.073758
2268 4521 -1.37283
2268 5401 -1.52433
2268 5417 -1.52904
2269 39 -1.58494
2269 783 -1.57935
2269 1540 -1.33412
2269 1541 0.051206
2269 2269 5.22199
2269 4477 -1.37488
2269 4525 0.0468409
2269 5373 0.275597
2269 5421 0.278738
2270 304 -1.56859
2270 783 -1.5739
2270 2270 5.25982
2270 2997 -1.39537
2270 3021 0.0569915
2270 4477 0.0614076
2270 4525 -1.35293
2270 5374 0.25505
2270 5422 0.258577
2271 304 -1.56344
2271 784 -1.55844
2271 2271 5.3024
2271 2997 0.0719074
2271 3021 -1.37315
2271 4476 -1.41741
2271 4524 0.0674373
2271 5372 0.233894
2271 5420 0.237838
2272 97 -1.54896
2272 784 -1.55361
2272 2260 -1.44116
2272 2268 0.0782055
2272 2272 5.35016
2272 4476 0.0827331
2272 4524 -1.39492
2272 5369 0.212072
2272 5417 0.21647
2273 38 -1.32557
2273 785 -1.31802
2273 1532 -0.941194
2273 1533 -0.0796132
2273 2273 4.13904
2273 4533 -0.0826965
2273 4557 -0.965719
2273 5429 0.286854
2273 5453 0.288241
2274 305 -1.30311
2274 785 -1.31053
2274 2274 4.14425
2274 3027 -0.074564
2274 3037 -0.975539
2274 4533 -0.950275
2274 4557 -0.0714695
2274 5430 0.270653
2274 5454 0.271881
2275 305 -1.29577
2275 786 -1.2885
2275 2275 4.15173
2275 3027 -0.960038
2275 3037 -0.0631843
2275 4537 -0.0662906
2275 4556 -0.986092
2275 5434 0.254176
2275 5452 0.255234
2276 98 -1.27419
2276 786 -1.2813
2276 2276 4.16163
2276 2280 -0.997433
2276 2288 -0.0578658
2276 4537 -0.97053
2276 4556 -0.054747
2276 5433 0.237401
2276 5449 0.238277
2277 83 0.227694
2277 787 0.228851
2277 1892 0.00499582
2277 1893 -1.17352
2277 2277 4.61311
2277 4549 -1.13923
2277 4565 0.00132121
2277 5445 -1.38415
2277 5461 -1.37796
2278 306 0.230244
2278 787 0.229696
2278 2278 4.47454
2278 3035 -1.0892
2278 3043 -0.0150675
2278 4549 -0.0115603
2278 4565 -1.12128
2278 5446 -1.35134
2278 5462 -1.34487
2279 306 0.230504
2279 788 0.23049
2279 2279 4.34533
2279 3035 -0.0275269
2279 3043 -1.07207
2279 4553 -1.04201
2279 4569 -0.0308753
2279 5450 -1.31969
2279 5466 -1.31298
2280 98 0.229675
2280 788 0.23021
2280 2276 -0.997433
2280 2280 4.22478
2280 2284 -0.0461462
2280 4553 -0.0429485
2280 4569 -1.02565
2280 5449 -1.28911
2280 5465 -1.28218
2281 84 -1.22056
2281 789 -1.22691
2281 1900 -0.0224032
2281 1901 -1.05199
2281 2281 4.22951
2281 4573 -0.019228
2281 4581 -1.02099
2281 5469 0.166845
2281 5477 0.166845
2282 307 -1.23994
2282 789 -1.23337
2282 2282 4.20784
2282 3045 -0.0284016
2282 3051 -1.00697
2282 4573 -1.03682
2282 4581 -0.0315615
2282 5470 0.185302
2282 5478 0.185057
2283 307 -1.2466
2283 790 -1.25336
2283 2283 4.18947
2283 3045 -1.02273
2283 3051 -0.0405146
2283 4572 -0.0373691
2283 4585 -0.99393
2283 5468 0.203339
2283 5482 0.202868
2284 98 -1.26716
2284 790 -1.26022
2284 2280 -0.0461462
2284 2284 4.17414
2284 2288 -0.981807
2284 4572 -1.00962
2284 4585 -0.049278
2284 5465 0.220987
2284 5481 0.220307
2285 791 0.219538
2285 2285 3.81718
2285 4541 -0.0999386
2285 4589 -0.863973
2285 5437 -1.17599
2285 5485 -1.16839
2286 308 0.223495
2286 791 0.221615
2286 2286 3.90894
2286 3029 -0.0863293
2286 3053 -0.901133
2286 4541 -0.8776
2286 4589 -0.0891174
2286 5438 -1.20302
2286 5486 -1.19556
2287 308 0.225171
2287 792 0.226635
2287 2287 4.00714
2287 3029 -0.915394
2287 3053 -0.0752331
2287 4540 -0.072315
2287 4588 -0.940359
2287 5436 -1.23084
2287 5484 -1.22354
2288 98 0.228895
2288 792 0.227879
2288 2276 -0.0578658
2288 2284 -0.981807
2288 2288 4.11224
2288 4540 -0.955286
2288 4588 -0.0609202
2288 5433 -1.25951
2288 5481 -1.25239
2289 51 -0.696664
2289 793 -0.704007
2289 1636 -0.610932
2289 1637 -0.158116
2289 2289 3.04222
2289 4597 -0.594779
2289 4621 -0.156916
2289 5493 -0.0621961
2289 5517 -0.0572523
2290 309 -0.718895
2290 793 -0.711418
2290 2290 3.03582
2290 3059 -0.585215
2290 3069 -0.165113
2290 4597 -0.166344
2290 4621 -0.600855
2290 5494 -0.0458031
2290 5518 -0.0407875
2291 309 -0.726435
2291 794 -0.734037
2291 2291 3.03149
2291 3059 -0.174442
2291 3069 -0.591443
2291 4601 -0.57628
2291 4620 -0.173182
2291 5498 -0.0296656
2291 5516 -0.0245841
2292 99 -0.749417
2292 794 -0.741699
2292 2292 3.02909
2292 2296 -0.18113
2292 2304 -0.567934
2292 4601 -0.182418
2292 4620 -0.582652
2292 5497 -0.0137676
2292 5513 -0.00862549
2293 85 0.0321426
2293 795 0.0278294
2293 1908 -0.660649
2293 1909 -0.14688
2293 2293 3.19954
2293 4613 -0.148489
2293 4629 -0.643391
2293 5509 -0.825605
2293 5525 -0.833137
2294 310 0.0188029
2294 795 0.0233814
2294 2294 3.14572
2294 3067 -0.159619
2294 3075 -0.619183
2294 4613 -0.635578
2294 4629 -0.158102
2294 5510 -0.80321
2294 5526 -0.810822
2295 310 0.0140983
2295 796 0.00927147
2295 2295 3.09601
2295 3067 -0.611823
2295 3075 -0.169065
2295 4617 -0.170493
2295 4633 -0.596227
2295 5514 -0.781333
2295 5530 -0.789016
2296 99 -0.000733155
2296 796 0.00432643
2296 2292 -0.18113
2296 2296 3.05015
2296 2300 -0.574445
2296 4617 -0.589301
2296 4633 -0.179786
2296 5513 -0.759941
2296 5529 -0.767687
2297 88 -0.813044
2297 797 -0.804923
2297 1932 -0.539765
2297 1933 -0.211857
2297 2297 3.03663
2297 4637 -0.55298
2297 4645 -0.213248
2297 5533 0.0530479
2297 5541 0.0477077
2298 311 -0.788817
2298 797 -0.796847
2298 2298 3.03238
2298 3077 -0.55964
2298 3083 -0.205689
2298 4637 -0.204322
2298 4645 -0.546086
2298 5534 0.0379279
2298 5542 0.0326314
2299 311 -0.780835
2299 798 -0.772903
2299 2299 3.02965
2299 3077 -0.196693
2299 3083 -0.55287
2299 4636 -0.566785
2299 4649 -0.198035
2299 5532 0.0226171
2299 5546 0.0173679
2300 99 -0.757192
2300 798 -0.765021
2300 2296 -0.574445
2300 2300 3.02852
2300 2304 -0.19028
2300 4636 -0.188965
2300 4649 -0.560142
2300 5529 0.0071036
2300 5545 0.00190572
2301 33 -0.044935
2301 799 -0.0390759
2301 1492 -0.497697
2301 1493 -0.221566
2301 2301 2.9007
2301 4605 -0.510087
2301 4653 -0.220529
2301 5501 -0.678654
2301 5549 -0.686587
2302 312 -0.0276296
2302 799 -0.0333065
2302 2302 2.93337
2302 3061 -0.52839
2302 3085 -0.210639
2302 4605 -0.211748
2302 4653 -0.515449
2302 5502 -0.698385
2302 5550 -0.706279
2303 312 -0.0220479
2303 800 -0.0165643
2303 2303 2.96904
2303 3061 -0.201744
2303 3085 -0.534119
2303 4604 -0.547652
2303 4652 -0.20056
2303 5500 -0.718494
2303 5548 -0.726345
2304 99 -0.00590372
2304 800 -0.0111819
2304 2292 -0.567934
2304 2300 -0.19028
2304 2304 3.0079
2304 4604 -0.191542
2304 4652 -0.553764
2304 5497 -0.739004
2304 5545 -0.746806
2305 801 0.0769195
2305 2305 3.8185
2305 4661 -0.0477686
2305 4685 -0.894294
2305 5557 -1.02854
2305 5581 -1.03495
2306 313 0.0735075
2306 801 0.0753304
2306 2306 3.7189
2306 3091 -0.0617369
2306 3101 -0.856194
2306 4661 -0.881977
2306 4685 -0.0593409
2306 5558 -1.00037
2306 5582 -1.00698
2307 313 0.07146
2307 802 0.0691967
2307 2307 3.62665
2307 3091 -0.844544
2307 3101 -0.072984
2307 4665 -0.07525
2307 4684 -0.820315
2307 5562 -0.973119
2307 5580 -0.979915
2308 100 0.0640548
2308 802 0.0667256
2308 2308 3.54117
2308 2312 -0.786491
2308 2320 -0.0883426
2308 4665 -0.809297
2308 4684 -0.0861998
2308 5561 -0.946729
2308 5577 -0.953686
2309 86 -0.992243
2309 803 -0.98469
2309 1916 -0.121761
2309 1917 -0.735224
2309 2309 3.47232
2309 4677 -0.754959
2309 4693 -0.123886
2309 5573 0.122535
2309 5589 0.119233
2310 314 -0.969787
2310 803 -0.977204
2310 2310 3.47753
2310 3099 -0.764721
2310 3107 -0.115742
2310 4677 -0.113628
2310 4693 -0.744361
2310 5574 0.106199
2310 5590 0.10301
2311 314 -0.962443
2311 804 -0.955172
2311 2311 3.485
2311 3099 -0.105355
2311 3107 -0.75418
2311 4681 -0.775214
2311 4697 -0.107457
2311 5578 0.0895752
2311 5594 0.0865094
2312 100 -0.940866
2312 804 -0.947979
2312 2308 -0.786491
2312 2312 3.4949
2312 2316 -0.0990201
2312 4681 -0.0969303
2312 4697 -0.764733
2312 5577 0.0726435
2312 5593 0.0697101
2313 85 0.0363164
2313 805 0.0403459
2313 1908 -0.137087
2313 1909 -0.668935
2313 2313 3.25775
2313 4701 -0.135381
2313 4709 -0.687129
2313 5597 -0.855995
2313 5605 -0.848553
2314 315 0.0479515
2314 805 0.044226
2314 2314 3.32066
2314 3109 -0.123586
2314 3115 -0.715117
2314 4701 -0.69591
2314 4709 -0.125394
2314 5598 -0.879435
2314 5606 -0.872095
2315 315 0.0515167
2315 806 0.0549159
2315 2315 3.38861
2315 3109 -0.724418
2315 3115 -0.113388
2315 4700 -0.111474
2315 4713 -0.744725
2315 5596 -0.903499
2315 5610 -0.896272
2316 100 0.0611915
2316 806 0.058143
2316 2312 -0.0990201
2316 2316 3.46198
2316 2320 -0.776074
2316 4700 -0.75457
2316 4713 -0.101046
2316 5593 -0.928233
2316 5609 -0.921133
2317 50 -0.887239
2317 807 -0.893589
2317 1628 -0.840758
2317 1629 -0.0635016
2317 2317 3.56277
2317 4669 -0.0614681
2317 4717 -0.815463
2317 5565 0.00132469
2317 5613 -0.000958227
2318 316 -0.906612
2318 807 -0.900048
2318 2318 3.54111
2318 3093 -0.0706263
2318 3117 -0.801368
2318 4669 -0.825669
2318 4717 -0.0726751
2318 5566 0.019751
2318 5614 0.0172846
2319 316 -0.913276
2319 808 -0.920038
2319 2319 3.52274
2319 3093 -0.811648
2319 3117 -0.0816425
2319 4668 -0.0795793
2319 4716 -0.788263
2319 5564 0.0377588
2319 5612 0.0351238
2320 100 -0.933836
2320 808 -0.926892
2320 2308 -0.0883426
2320 2316 -0.776074
2320 2320 3.50741
2320 4668 -0.798613
2320 4716 -0.0904194
2320 5561 0.05538
2320 5609 0.0525898
2321 809 0.212188
2321 2321 3.73141
2321 4725 -0.807745
2321 4749 -0.115716
2321 5621 -1.1497
2321 5645 -1.14198
2322 317 0.206417
2322 809 0.209386
2322 2322 3.65125
2322 3123 -0.775436
2322 3133 -0.128482
2322 4725 -0.126049
2322 4749 -0.795303
2322 5622 -1.12411
2322 5646 -1.11628
2323 317 0.203288
2323 810 0.200003
2323 2323 3.57633
2323 3123 -0.138598
2323 3133 -0.763547
2323 4729 -0.744722
2323 4748 -0.140922
2323 5626 -1.09917
2323 5644 -1.09124
2324 101 0.192984
2324 810 0.196567
2324 2324 3.50632
2324 2328 -0.153058
2324 2336 -0.715506
2324 4729 -0.150838
2324 4748 -0.733364
2324 5625 -1.07484
2324 5641 -1.06681
2325 86 -0.99986
2325 811 -1.00754
2325 1916 -0.745878
2325 1917 -0.131898
2325 2325 3.46922
2325 4741 -0.129762
2325 4757 -0.726725
2325 5637 0.138605
2325 5653 0.135197
2326 318 -1.02308
2326 811 -1.01528
2326 2326 3.46809
2326 3131 -0.13764
2326 3139 -0.718822
2326 4741 -0.737432
2326 4757 -0.139786
2326 5638 0.154425
2326 5654 0.150918
2327 318 -1.03093
2327 812 -1.03885
2327 2327 3.46879
2327 3131 -0.729579
2327 3139 -0.147559
2327 4745 -0.145403
2327 4761 -0.711477
2327 5642 0.170011
2327 5658 0.166413
2328 101 -1.05482
2328 812 -1.04681
2328 2324 -0.153058
2328 2328 3.47123
2328 2332 -0.704655
2328 4745 -0.722282
2328 4761 -0.155224
2328 5641 0.185378
2328 5657 0.181695
2329 87 0.159574
2329 813 0.164176
2329 1924 -0.611881
2329 1925 -0.198912
2329 2329 3.26966
2329 4765 -0.62651
2329 4773 -0.197066
2329 5661 -0.974585
2329 5669 -0.982879
2330 319 0.173034
2330 813 0.168664
2330 2330 3.32283
2330 3141 -0.651308
2330 3147 -0.185886
2330 4765 -0.18782
2330 4773 -0.635957
2330 5662 -0.996888
2330 5670 -1.00513
2331 319 0.177282
2331 814 0.181405
2331 2331 3.37984
2331 3141 -0.176491
2331 3147 -0.661204
2331 4764 -0.677331
2331 4777 -0.174465
2331 5660 -1.01967
2331 5674 -1.02785
2332 101 0.189261
2332 814 0.185399
2332 2328 -0.704655
2332 2332 3.44091
2332 2336 -0.162788
2332 4764 -0.164909
2332 4777 -0.687695
2332 5657 -1.04297
2332 5673 -1.05107
2333 34 -1.12061
2333 815 -1.11224
2333 1500 -0.18273
2333 1501 -0.681994
2333 2333 3.4962
2333 4733 -0.697998
2333 4781 -0.18493
2333 5629 0.244918
2333 5677 0.240945
2334 320 -1.09561
2334 815 -1.1039
2334 2334 3.48785
2334 3125 -0.703392
2334 3149 -0.177635
2334 4733 -0.175443
2334 4781 -0.68702
2334 5630 0.2303
2334 5678 0.226392
2335 320 -1.08736
2335 816 -1.07916
2335 2335 3.48085
2335 3125 -0.168073
2335 3149 -0.692455
2335 4732 -0.709219
2335 4780 -0.170256
2335 5628 0.215511
2335 5676 0.211673
2336 101 -1.06289
2336 816 -1.071
2336 2324 -0.715506
2336 2332 -0.162788
2336 2336 3.47528
2336 4732 -0.160613
2336 4780 -0.698324
2336 5625 0.200541
2336 5673 0.196778
2337 35 -0.948208
2337 817 -0.939511
2337 1508 -0.269319
2337 1509 -0.503025
2337 2337 3.11593
2337 4789 -0.270873
2337 4813 -0.514179
2337 5685 0.162708
2337 5709 0.168297
2338 321 -0.922206
2338 817 -0.930844
2338 2338 3.10221
2338 3155 -0.263909
2338 3165 -0.517815
2338 4789 -0.506455
2338 4813 -0.262373
2338 5686 0.148804
2338 5710 0.15437
2339 321 -0.9136
2339 818 -0.905024
2339 2339 3.08947
2339 3155 -0.510182
2339 3165 -0.255366
2339 4793 -0.256883
2339 4812 -0.521762
2339 5690 0.13478
2339 5708 0.14032
2340 102 -0.887972
2340 818 -0.896482
2340 2340 3.07776
2340 2344 -0.526035
2340 2352 -0.249793
2340 4793 -0.514224
2340 4812 -0.248295
2340 5689 0.120628
2340 5705 0.126141
2341 87 0.15486
2341 819 0.150038
2341 1924 -0.208018
2341 1925 -0.602866
2341 2341 3.2201
2341 4805 -0.58891
2341 4821 -0.209779
2341 5701 -0.961081
2341 5717 -0.952737
2342 322 0.140083
2342 819 0.145112
2342 2342 3.17395
2342 3163 -0.566983
2342 3171 -0.220435
2342 4805 -0.218756
2342 4821 -0.580311
2342 5702 -0.939706
2342 5718 -0.931318
2343 322 0.134955
2343 820 0.12973
2343 2343 3.13102
2343 3163 -0.22929
2343 3171 -0.558784
2343 4809 -0.546042
2343 4825 -0.230891
2343 5706 -0.918731
2343 5722 -0.910305
2344 102 0.119002
2344 820 0.124412
2344 2340 -0.526035
2344 2344 3.09115
2344 2348 -0.241158
2344 4809 -0.239633
2344 4825 -0.53823
2344 5705 -0.898135
2344 5721 -0.889675
2345 88 -0.82121
2345 821 -0.829418
2345 1932 -0.220717
2345 1933 -0.546776
2345 2345 3.04231
2345 4829 -0.219303
2345 4837 -0.533878
2345 5725 0.067988
2345 5733 0.0626075
2346 323 -0.845957
2346 821 -0.837667
2346 2346 3.04933
2346 3173 -0.226666
2346 3179 -0.528402
