10321
1465 1465
667 667 0.100938
667 925 -0.0101306
667 930 -0.039857
668 69 -0.0647966
668 246 -0.041382
668 538 -0.0380844
668 668 0.387625
668 670 -0.119896
668 926 -0.0906134
668 931 -0.0322336
669 43 -0.0247576
669 247 -0.0325586
669 434 -0.0925656
669 666 -0.0340649
669 669 0.315953
669 928 -0.0526015
669 932 -0.0789004
670 69 -0.0481607
670 247 -0.0403597
670 539 -0.0789429
670 668 -0.119896
670 670 0.487965
670 929 -0.145274
670 931 -0.0545527
671 248 -0.0569917
671 671 0.27295
671 673 -0.0237824
671 934 -0.0257327
671 942 -0.110135
672 44 -0.146748
672 248 -0.0999185
672 438 -0.0848907
672 672 0.903662
672 675 -0.283878
672 935 -0.207744
672 944 -0.0790399
673 249 -0.10135
673 671 -0.0237824
673 673 0.251448
673 937 -0.0218322
673 942 -0.0526015
674 70 -0.222385
674 249 -0.16382
674 542 -0.0614875
674 674 0.710148
674 676 -0.116016
674 938 -0.0779673
674 943 -0.0673383
675 44 -0.110569
675 250 -0.102768
675 439 -0.184309
675 672 -0.283878
675 675 1.17601
675 940 -0.356109
675 944 -0.136504
676 70 -0.087166
676 250 -0.0949671
676 543 -0.3034
676 674 -0.116016
676 676 1.004
676 941 -0.157967
676 943 -0.242883
677 42 -0.198981
677 251 -0.222384
677 430 -0.646982
677 677 2.32276
677 679 -0.291626
677 946 -0.341382
677 954 -0.6177
678 45 -0.269191
678 251 -0.245787
678 443 -0.414552
678 678 2.8388
678 681 -0.752399
678 947 -0.793395
678 956 -0.358943
679 42 -0.55035
679 252 -0.523019
679 431 -0.168102
679 677 -0.291626
679 679 1.97157
679 949 -0.245772
679 954 -0.189555
680 71 -0.456646
680 252 -0.491785
680 546 -0.215528
680 680 1.74222
680 682 -0.166802
680 950 -0.149249
680 955 -0.259431
681 45 -0.392601
681 253 -0.337967
681 442 -0.253914
681 678 -0.752399
681 681 2.68112
681 952 -0.7075
681 956 -0.232461
682 71 -0.240406
682 253 -0.287235
682 547 -0.506426
682 680 -0.166802
682 682 1.93574
682 953 -0.184354
682 955 -0.547421
683 70 -0.079365
683 254 -0.0715639
683 542 -0.201887
683 683 0.83199
683 685 -0.131626
683 958 -0.0955282
683 966 -0.250691
684 69 -0.0559618
684 254 -0.0637628
684 538 -0.0750405
684 684 0.659978
684 687 -0.197983
684 959 -0.160892
684 968 -0.105284
685 70 -0.277046
685 255 -0.327802
685 543 -0.105694
685 683 -0.131626
685 685 1.11151
685 961 -0.171626
685 966 -0.0959422
686 71 -0.417602
686 255 -0.374654
686 547 -0.219431
686 686 1.45553
686 688 -0.125196
686 962 -0.138848
686 967 -0.177479
687 69 -0.0921136
687 256 -0.123333
687 539 -0.0666882
687 684 -0.197983
687 687 0.788987
687 964 -0.23117
687 968 -0.0764396
688 71 -0.197479
688 256 -0.158455
688 546 -0.373678
688 686 -0.125196
688 688 1.30502
688 965 -0.111544
688 967 -0.336587
689 46 -0.298698
689 257 -0.286985
689 446 -0.172576
689 689 1.36795
689 691 -0.221698
689 970 -0.168998
689 978 -0.217469
690 44 -0.263557
690 257 -0.275271
690 438 -0.155335
690 690 1.25851
690 693 -0.199902
690 971 -0.158913
690 980 -0.204131
691 46 -0.226252
691 258 -0.271145
691 447 -0.380694
691 689 -0.221698
691 691 1.74414
691 973 -0.27635
691 978 -0.366052
692 72 -0.355075
692 258 -0.314086
692 550 -0.362231
692 692 2.34604
692 694 -0.491974
692 974 -0.512473
692 979 -0.30758
693 44 -0.195348
693 259 -0.244144
693 439 -0.322126
693 690 -0.199902
693 693 1.53894
693 976 -0.238939
693 980 -0.336768
694 72 -0.347593
694 259 -0.294892
694 551 -0.340436
694 692 -0.491974
694 694 2.25028
694 977 -0.471475
694 979 -0.301399
695 47 -0.725927
695 260 -0.77082
695 451 -1.14208
695 695 5.24609
695 697 -0.713565
695 982 -0.783832
695 990 -1.10401
696 40 -0.854749
696 260 -0.81376
696 422 -0.869713
696 696 5.84799
696 699 -1.22993
696 983 -1.27386
696 992 -0.799447
697 47 -1.03666
697 261 -1.00152
697 450 -0.656636
697 695 -0.713565
697 697 4.76047
697 985 -0.64525
697 990 -0.701529
698 73 -0.931236
698 261 -0.966377
698 554 -0.600358
698 698 4.43216
698 700 -0.652732
698 986 -0.611743
698 991 -0.664769
699 40 -0.83946
699 262 -0.771145
699 423 -0.824495
699 696 -1.22993
699 699 5.6428
699 988 -1.18601
699 992 -0.785458
700 73 -0.640371
700 262 -0.704782
700 555 -0.989805
700 698 -0.652732
700 700 4.71259
700 989 -0.691769
700 991 -1.02787
701 45 -0.445185
701 263 -0.493982
701 443 -0.685249
701 701 3.28992
701 703 -0.457547
701 994 -0.480969
701 1002 -0.723319
702 41 -0.59743
702 263 -0.54473
702 427 -0.582466
702 702 4.00126
702 705 -0.878525
702 995 -0.834599
702 1004 -0.559043
703 45 -0.650108
703 264 -0.685249
703 442 -0.420787
703 701 -0.457547
703 703 3.11893
703 997 -0.432173
703 1002 -0.469583
704 74 -0.755531
704 264 -0.72039
704 558 -0.477066
704 704 3.44724
704 706 -0.51838
704 998 -0.46568
704 1003 -0.506343
705 41 -0.612719
705 265 -0.587345
705 426 -0.627683
705 702 -0.878525
705 705 4.20645
705 1000 -0.922451
705 1004 -0.573032
706 74 -0.530742
706 265 -0.560019
706 559 -0.837527
706 704 -0.51838
706 706 3.82342
706 1001 -0.573032
706 1003 -0.799458
707 73 -0.577911
707 266 -0.517404
707 554 -0.837527
707 707 3.8371
707 709 -0.566851
707 1006 -0.527814
707 1014 -0.805314
708 72 -0.402244
708 266 -0.458848
708 550 -0.410703
708 708 3.01633
708 711 -0.632538
708 1007 -0.658894
708 1016 -0.44974
709 73 -0.896095
709 267 -0.860954
709 555 -0.615972
709 707 -0.566851
709 709 4.10385
709 1009 -0.603936
709 1014 -0.555465
710 74 -0.790672
710 267 -0.825813
710 559 -0.55514
710 710 3.77554
710 712 -0.510572
710 1010 -0.567176
710 1015 -0.521958
711 72 -0.394112
711 268 -0.431197
711 551 -0.385654
711 708 -0.632538
711 711 2.89322
711 1012 -0.606182
711 1016 -0.440306
712 74 -0.499512
712 268 -0.46633
712 558 -0.708677
712 710 -0.510572
712 712 3.38568
712 1013 -0.45592
712 1015 -0.740889
713 269 -0.083496
713 713 0.415099
713 715 -0.038626
713 1018 -0.0366758
713 1026 -0.170978
714 46 -0.181057
714 269 -0.134228
714 446 -0.102335
714 714 1.16049
714 717 -0.372051
714 1019 -0.260777
714 1028 -0.108185
715 270 -0.179762
715 713 -0.038626
715 715 0.436601
715 1021 -0.0405763
715 1026 -0.0878862
716 75 -0.433545
716 270 -0.304701
716 562 -0.125738
716 716 1.354
716 718 -0.211789
716 1022 -0.156179
716 1027 -0.119887
717 46 -0.139065
717 271 -0.146866
717 447 -0.237154
717 714 -0.372051
717 717 1.57618
717 1024 -0.487229
717 1028 -0.191301
718 75 -0.162468
718 271 -0.154667
718 563 -0.539938
718 716 -0.211789
718 718 1.74819
718 1025 -0.263496
718 1027 -0.413047
719 272 -0.25004
719 719 0.608613
719 721 -0.0542281
719 1030 -0.0561784
719 1038 -0.123008
720 48 -0.597527
720 272 -0.421832
720 454 -0.172544
720 720 1.87004
720 723 -0.29374
720 1031 -0.214715
720 1040 -0.166693
721 273 -0.118618
721 719 -0.0542281
721 721 0.587112
721 1033 -0.0522779
721 1038 -0.241256
722 76 -0.263008
722 273 -0.192764
722 566 -0.149141
722 722 1.67652
722 724 -0.536034
722 1034 -0.377908
722 1039 -0.154992
723 48 -0.224876
723 274 -0.217075
723 455 -0.750772
723 720 -0.29374
723 723 2.43624
723 1036 -0.368862
723 1040 -0.577029
724 76 -0.201473
724 274 -0.209274
724 567 -0.34252
724 722 -0.536034
724 724 2.26423
724 1037 -0.698064
724 1039 -0.273252
725 47 -0.479711
725 275 -0.503114
725 451 -0.756178
725 725 5.41779
725 727 -1.4028
725 1042 -1.54921
725 1050 -0.71813
726 49 -0.54992
726 275 -0.526517
726 459 -1.69562
726 726 5.93383
726 729 -0.785447
726 1043 -0.829349
726 1052 -1.5375
727 47 -0.684471
727 276 -0.645447
727 450 -0.432579
727 725 -1.4028
727 727 4.88742
727 1045 -1.26029
727 1050 -0.454032
728 77 -0.555691
728 276 -0.60252
728 570 -1.08655
728 728 4.25671
728 730 -0.394874
728 1046 -0.377322
728 1051 -1.23296
729 49 -1.60485
729 277 -1.44477
729 458 -0.518391
729 726 -0.785447
729 729 5.59697
729 1048 -0.737642
729 1052 -0.496938
730 77 -1.13633
730 277 -1.2886
730 571 -0.580569
730 728 -0.394874
730 730 4.45022
730 1049 -0.412427
730 1051 -0.630325
731 76 -0.193672
731 278 -0.185871
731 566 -0.252764
731 731 2.09222
731 733 -0.645355
731 1054 -0.495038
731 1062 -0.316179
732 75 -0.170269
732 278 -0.17807
732 562 -0.454042
732 732 1.92021
732 735 -0.289837
732 1055 -0.232276
732 1064 -0.592647
733 76 -0.329349
733 279 -0.391788
733 567 -0.245354
733 731 -0.645355
733 733 2.65126
733 1057 -0.799577
733 1062 -0.235603
734 77 -0.504959
734 279 -0.450325
734 571 -1.03189
734 734 3.51132
734 736 -0.311663
734 1058 -0.325315
734 1063 -0.881568
735 75 -0.566292
735 280 -0.702944
735 563 -0.206349
735 732 -0.289837
735 735 2.32874
735 1060 -0.343496
735 1064 -0.2161
736 77 -0.987961
736 280 -0.843501
736 570 -0.483008
736 734 -0.311663
736 736 3.36081
736 1061 -0.298011
736 1063 -0.431301
737 281 -1.17957
737 737 5.14565
737 739 0.000956217
737 1066 0.000717163
737 1074 -1.36174
738 48 -0.781392
738 281 -0.976577
738 454 0.000457764
738 738 3.51906
738 741 -0.955758
738 1067 -0.79961
738 1076 0.000686646
739 282 -1.72479
739 737 0.000956217
739 739 6.61583
739 1069 0.00119527
739 1074 -1.54261
740 78 -1.99805
740 282 -1.86532
740 574 0.00137329
740 740 7.74193
740 742 -1.82368
740 1070 -2.04229
740 1075 0.00114441
741 48 0.000559489
741 283 0.000783285
741 455 -0.933636
741 738 -0.955758
741 741 4.12903
741 1072 -1.1041
741 1076 -1.12882
742 78 0.00123088
742 283 0.00100708
742 575 -1.78334
742 740 -1.82368
742 742 6.88171
742 1073 -1.61288
742 1075 -1.65062
743 284 -4.62915
743 743 18.3773
743 745 0.00286865
743 1078 0.00310771
743 1086 -4.44697
744 50 -4.77749
744 284 -4.70722
744 462 0.00320435
744 744 19.0029
744 747 -4.60312
744 1079 -4.88419
744 1088 0.00297546
745 285 -4.08393
745 743 0.00286865
745 745 16.9071
745 1081 0.0026296
745 1086 -4.2661
746 79 -3.56083
746 285 -3.81848
746 578 0.00228882
746 746 14.78
746 748 -3.7352
746 1082 -3.64151
746 1087 0.0025177
747 50 0.00302124
747 286 0.00279744
747 463 -4.50032
747 744 -4.60312
747 747 17.8925
747 1084 -4.32986
747 1088 -4.43006
748 79 0.00234985
748 286 0.00257365
748 579 -3.65062
748 746 -3.7352
748 748 15.1398
748 1085 -3.82108
748 1087 -3.90826
749 49 0.00119019
749 287 0.00137329
749 459 -1.87053
749 749 7.88269
749 751 -1.92388
749 1090 -2.00976
749 1098 -2.06571
750 51 0.0017395
750 287 0.0015564
750 467 -2.56409
750 750 10.1349
750 753 -2.63565
750 1091 -2.42485
750 1100 -2.49382
751 49 -1.78074
751 288 -1.97593
751 458 0.00112915
751 749 -1.92388
751 751 7.52296
751 1093 -1.83019
751 1098 0.00131734
752 80 -2.38972
752 288 -2.17892
752 582 -2.23617
752 752 9.14955
752 754 0.00158691
752 1094 0.00138855
752 1099 -2.32986
753 51 -2.77879
753 289 -2.70852
753 466 0.00188192
753 750 -2.63565
753 753 10.9951
753 1096 -2.85426
753 1100 0.00169373
754 80 -2.54457
754 289 -2.63045
754 583 -2.69811
754 752 0.00158691
754 754 10.3695
754 1097 0.00178528
754 1099 -2.4795
755 79 0.00212606
755 290 0.00190226
755 578 -3.2134
755 755 12.3871
755 757 -3.14183
755 1102 -3.04034
755 1110 -2.97137
756 78 0.00145467
756 290 0.00167847
756 574 -2.34548
756 756 9.6344
756 759 -2.29213
756 1103 -2.51854
756 1112 -2.46259
757 79 -3.31099
757 291 -3.06896
757 579 0.00218709
757 755 -3.14183
757 757 12.7781
757 1105 -3.23552
757 1110 0.00196838
758 80 -2.60833
758 291 -2.83474
758 583 -2.76708
758 758 10.9013
758 760 0.00166829
758 1106 0.00187683
758 1111 -2.67339
759 78 -2.12297
759 292 -2.24008
759 575 0.00131226
759 756 -2.29213
759 759 8.7429
759 1108 -2.07352
759 1112 0.00153097
760 80 -2.45088
760 292 -2.34938
760 582 -2.29213
760 758 0.00166829
760 760 9.61876
760 1109 0.00145976
760 1111 -2.51073
761 43 -0.0817799
761 293 -0.103667
761 434 -0.110897
761 435 0.00293627
761 761 0.368431
761 1114 -0.082733
761 1119 0.00661293
761 1338 0.0007015
761 1344 0.00068302
762 95 -0.152058
762 293 -0.127071
762 762 0.532671
762 764 0.00584458
762 768 -0.117605
762 1114 0.00271583
762 1119 -0.157296
762 1339 0.00550909
762 1343 0.00774463
763 81 0.0219704
763 294 0.0197334
763 586 -0.482313
763 587 0.0329749
763 763 1.65601
763 1118 0.0209773
763 1122 -0.399603
763 1342 -0.407266
763 1346 -0.461287
764 95 0.0127356
764 294 0.0164594
764 762 0.00584458
764 764 0.900169
764 766 -0.205385
764 1118 -0.261446
764 1122 0.0108907
764 1343 -0.221746
764 1347 -0.256772
765 84 -0.269105
765 295 -0.237151
765 598 -0.191668
765 599 -0.000869261
765 765 0.898584
765 1123 -0.255384
765 1126 -0.00161557
765 1348 0.0339148
765 1350 0.024191
766 95 -0.178691
766 295 -0.207034
766 764 -0.205385
766 766 0.708999
766 768 0.00123097
766 1123 0.00339144
766 1126 -0.153867
766 1347 0.0187403
766 1351 0.0132734
767 296 0.00276324
767 767 0.0900104
767 1115 -0.0331143
767 1127 -0.000904079
767 1340 -0.0211687
767 1352 -0.026837
768 95 0.00900949
768 296 0.00560974
768 762 -0.117605
768 766 0.00123097
768 768 0.39413
768 1115 0.000220582
768 1127 -0.0810491
768 1339 -0.0961084
768 1351 -0.115063
769 30 -0.140992
769 297 -0.0850694
769 382 -2.75244
769 383 0.394128
769 769 8.89313
769 1130 0.308422
769 1135 -2.40053
769 1354 -2.0274
769 1360 -2.18603
770 96 -0.0164768
770 297 -0.0446917
770 770 6.19772
770 772 -1.64134
770 776 0.184543
770 1130 -1.88625
770 1135 0.242559
770 1355 -1.45229
770 1359 -1.58105
771 82 -1.7097
771 298 -1.57663
771 590 0.183743
771 591 -1.60414
771 771 6.23443
771 1134 -1.83623
771 1138 0.13871
771 1358 0.0841722
771 1362 0.0892217
772 96 -1.3294
772 298 -1.44993
772 770 -1.64134
772 772 5.4829
772 774 0.140083
772 1134 0.186514
772 1138 -1.4276
772 1359 0.0135175
772 1363 0.0280668
773 81 0.0224179
773 299 0.0201274
773 586 0.0509842
773 587 -0.684095
773 773 2.72638
773 1139 0.0735068
773 1142 -0.803661
773 1364 -0.739992
773 1366 -0.663967
774 96 0.00231686
774 299 0.0139156
774 772 0.140083
774 774 4.19955
774 776 -1.25712
774 1139 -1.08588
774 1142 0.102603
774 1363 -1.10714
774 1367 -1.00612
775 42 -0.904685
775 300 -1.00269
775 430 -1.27001
775 431 0.130126
775 775 4.10485
775 1131 0.17809
775 1143 -1.09183
775 1356 -0.085899
775 1368 -0.0563396
776 96 -1.21482
776 300 -1.106
776 770 0.184543
776 774 -1.25712
776 776 4.77468
776 1131 -1.45297
776 1143 0.137148
776 1355 -0.0430051
776 1367 -0.0202976
777 31 0.361551
777 301 0.358655
777 386 -3.83732
777 387 0.370167
777 777 13.179
777 1146 -3.41673
777 1151 0.293104
777 1370 -3.76524
777 1376 -3.53543
778 97 0.326536
778 301 0.346197
778 778 9.76247
778 780 0.16278
778 784 -2.46827
778 1146 0.213097
778 1151 -2.78918
778 1371 -2.86737
778 1375 -2.67965
779 82 -1.84936
779 302 -1.99578
779 590 -2.03853
779 591 0.132772
779 779 7.03369
779 1150 0.175937
779 1154 -1.7875
779 1374 0.169535
779 1378 0.163698
780 97 -2.30975
780 302 -2.14918
780 778 0.16278
780 780 7.88467
780 782 -1.97834
780 1150 -2.24899
780 1154 0.121987
780 1375 0.270232
780 1379 0.252072
781 83 0.211094
781 303 0.242655
781 594 -1.16686
781 595 0.0228578
781 781 4.92361
781 1155 -1.35541
781 1158 0.0377087
781 1380 -1.39869
781 1382 -1.51263
782 97 0.301658
782 303 0.273232
782 780 -1.97834
782 782 7.05755
782 784 0.106057
782 1155 0.0761172
782 1158 -1.73255
782 1379 -1.97461
782 1383 -2.12364
783 39 -3.02759
783 304 -2.83641
783 418 -2.3847
783 419 0.119069
783 783 9.75664
783 1147 -2.69698
783 1159 0.0846719
783 1372 0.520289
783 1384 0.472952
784 97 -2.47768
784 304 -2.65317
784 778 -2.46827
784 782 0.106057
784 784 8.79113
784 1147 0.143938
784 1159 -2.17723
784 1371 0.386922
784 1383 0.354947
785 38 -0.59839
785 305 -0.549487
785 414 -0.360953
785 415 -0.0385376
785 785 1.81166
785 1162 -0.0286256
785 1167 -0.478303
785 1386 0.103435
785 1392 0.141495
786 98 -0.458628
786 305 -0.502921
786 786 1.55803
786 788 -0.418778
786 792 -0.0193257
786 1162 -0.315663
786 1167 -0.0257669
786 1387 0.0778782
786 1391 0.107048
787 83 0.179511
787 306 0.148697
787 594 -0.00112523
787 595 -0.882288
787 787 3.25288
787 1166 -0.737756
787 1170 -0.00532469
787 1390 -1.01694
787 1394 -0.934423
788 98 0.0917947
788 306 0.11929
788 786 -0.418778
788 788 1.96189
788 790 -0.0153193
788 1166 -0.0180171
788 1170 -0.529156
788 1391 -0.622105
788 1395 -0.567423
789 84 -0.302959
789 307 -0.338776
789 598 -0.0059231
789 599 -0.307492
789 789 1.10256
789 1171 -0.00706344
789 1174 -0.231146
789 1396 0.0535194
789 1398 0.038462
790 98 -0.416548
790 307 -0.376618
790 788 -0.0153193
790 790 1.32201
790 792 -0.272435
790 1171 -0.361898
790 1174 -0.0117925
790 1395 0.0778106
790 1399 0.0562894
791 308 0.0241757
791 791 0.273116
791 1163 -0.0104785
791 1175 -0.0932907
791 1388 -0.0880002
791 1400 -0.0786739
792 98 0.0666008
792 308 0.0439954
792 786 -0.0193257
792 790 -0.272435
792 792 0.985612
792 1163 -0.188755
792 1175 -0.0129292
792 1387 -0.315942
792 1399 -0.285609
793 51 -2.00745
793 309 -2.12742
793 466 -1.82968
793 467 -0.448699
793 793 8.88928
793 1178 -1.66774
793 1183 -0.495232
793 1402 -0.157334
793 1408 -0.139662
794 99 -2.37286
794 309 -2.24926
794 794 9.50369
794 796 -0.582669
794 800 -1.73223
794 1178 -0.530782
794 1183 -1.90239
794 1403 -0.0715887
794 1407 -0.0439465
795 85 0.12603
795 310 0.0835835
795 602 -2.67158
795 603 -0.635004
795 795 12.6838
795 1182 -0.588549
795 1186 -2.44222
795 1406 -3.18847
795 1410 -3.34568
796 99 0.00794137
796 310 0.0441347
796 794 -0.582669
796 796 10.7004
796 798 -1.96859
796 1182 -2.15962
796 1186 -0.635081
796 1407 -2.62557
796 1411 -2.76096
797 88 -2.88269
797 311 -2.75316
797 614 -1.84268
797 615 -0.766194
797 797 10.6919
797 1187 -2.02935
797 1190 -0.702939
797 1412 0.177853
797 1414 0.129198
798 99 -2.49813
798 311 -2.62493
798 796 -1.96859
798 798 10.1041
798 800 -0.615752
798 1187 -0.673192
798 1190 -1.79022
798 1411 0.0623041
798 1415 0.0243608
799 33 -0.101311
799 312 -0.0794847
799 394 -1.24449
799 395 -0.522307
799 799 7.45474
799 1179 -1.37624
799 1191 -0.580979
799 1404 -1.71806
799 1416 -1.81598
800 99 -0.0248051
800 312 -0.0539731
800 794 -1.73223
800 798 -0.615752
800 800 8.969
800 1179 -0.559354
800 1191 -1.57335
800 1403 -2.13798
800 1415 -2.25363
801 313 0.467337
801 801 24.1688
801 1194 -0.34383
801 1199 -5.4574
801 1418 -6.38738
801 1424 -6.65282
802 100 0.368472
802 313 0.418642
802 802 20.6309
802 804 -4.49285
802 808 -0.456488
802 1194 -4.89157
802 1199 -0.469925
802 1419 -5.42221
802 1423 -5.65754
803 86 -5.90059
803 314 -5.66391
803 606 -0.715459
803 607 -4.23706
803 803 20.5058
803 1198 -4.61137
803 1202 -0.682772
803 1422 0.706235
803 1426 0.630095
804 100 -5.20617
804 314 -5.43243
804 802 -4.49285
804 804 19.53
804 806 -0.557995
804 1198 -0.582687
804 1202 -4.12623
804 1423 0.477663
804 1427 0.418684
805 85 0.171141
805 315 0.218502
805 602 -0.572804
805 603 -3.00863
805 805 14.9624
805 1203 -0.611027
805 1206 -3.28399
805 1428 -4.01646
805 1430 -3.83532
806 100 0.317839
806 315 0.267606
806 804 -0.557995
806 806 17.5895
806 808 -4.01613
806 1203 -3.68516
806 1206 -0.530636
806 1427 -4.78325
806 1431 -4.57605
807 50 -4.3538
807 316 -4.55896
807 462 -4.26028
807 463 -0.327592
807 807 17.6686
807 1195 -0.337101
807 1207 -3.90609
807 1420 0.0620107
807 1432 0.0356459
808 100 -4.98515
808 316 -4.76941
808 802 -0.456488
808 806 -4.01613
808 808 18.5848
808 1195 -4.37603
808 1207 -0.439497
808 1419 0.262756
808 1431 0.220331
809 317 1.58962
809 809 28.9297
809 1210 -6.02793
809 1215 -0.929049
809 1434 -9.03172
809 1440 -8.70959
810 101 1.33461
810 317 1.46065
810 810 24.9033
810 812 -0.99987
810 816 -4.98167
810 1210 -1.04778
810 1215 -5.41339
810 1435 -7.74847
810 1439 -7.46708
811 86 -6.14242
811 318 -6.38939
811 606 -4.7321
811 607 -0.813548
811 811 21.5132
811 1214 -0.854586
811 1218 -4.34912
811 1438 0.948024
811 1442 0.854015
812 101 -6.89854
812 318 -6.64144
812 810 -0.99987
812 812 22.5529
812 814 -4.46284
812 1214 -4.85542
812 1218 -0.950066
812 1439 1.20262
812 1443 1.08994
813 87 0.873077
813 319 0.981008
813 610 -3.34799
813 611 -1.03218
813 813 18.2976
813 1219 -3.65975
813 1222 -1.10099
813 1444 -5.38377
813 1446 -5.59247
814 101 1.21226
814 319 1.09421
814 812 -4.46284
814 814 21.3836
814 816 -1.09209
814 1219 -1.03213
814 1222 -4.09623
814 1443 -6.36285
814 1447 -6.60643
815 34 -7.97663
815 320 -7.69974
815 398 -1.30819
815 399 -4.69643
815 815 24.7308
815 1211 -5.11107
815 1223 -1.23939
815 1436 1.74879
815 1448 1.59596
816 101 -7.16066
816 320 -7.42774
816 810 -4.98167
816 814 -1.09209
816 816 23.6253
816 1211 -1.15113
816 1223 -4.57852
816 1435 1.46966
816 1447 1.3374
817 35 -3.94928
817 321 -3.81434
817 402 -1.15208
817 403 -2.00982
817 817 12.9247
817 1226 -1.06184
817 1231 -2.23201
817 1450 0.613689
817 1456 0.710845
818 102 -3.54511
818 321 -3.67957
818 818 12.3847
818 820 -2.18636
818 824 -0.971715
818 1226 -1.97351
818 1231 -1.05455
818 1451 0.485021
818 1455 0.569052
819 87 0.770769
819 322 0.674358
819 610 -1.08046
819 611 -2.98233
819 819 15.5851
819 1230 -2.717
819 1234 -1.00561
819 1454 -4.69503
819 1458 -4.51832
820 102 0.499981
820 322 0.584048
820 818 -2.18636
820 820 13.1962
820 822 -0.957397
820 1230 -1.03578
820 1234 -2.4122
820 1455 -3.90381
820 1459 -3.75627
821 88 -3.01338
821 323 -3.14511
821 614 -0.791717
821 615 -2.08548
821 821 11.2678
821 1235 -0.861108
821 1238 -1.89035
821 1460 0.301544
821 1462 0.241689
822 102 -3.41112
822 323 -3.27774
