42393
5745 5745
1822 1822 4.19956
1822 2705 -0.607526
1822 2723 -0.909569
1822 3888 -0.889796
1822 3924 -0.591904
1823 192 -0.643491
1823 560 -0.673271
1823 1823 4.60977
1823 2702 -0.976945
1823 2720 -0.650488
1823 3883 -0.666111
1823 3919 -0.998183
1824 15 -0.734296
1824 560 -0.703539
1824 1553 -0.726648
1824 1816 -1.08973
1824 1824 5.03366
1824 3881 -1.06702
1824 3917 -0.711025
1825 561 -0.0516435
1825 1825 0.254133
1825 1833 -0.023334
1825 3965 -0.0228459
1825 4097 -0.104276
1826 193 -0.117057
1826 561 -0.0848385
1826 1826 0.74121
1826 2744 -0.0666124
1826 2810 -0.236584
1826 3967 -0.167745
1826 4099 -0.0680767
1827 193 -0.1483
1827 562 -0.178566
1827 1827 1.19963
1827 2747 -0.293218
1827 2813 -0.110216
1827 3972 -0.107776
1827 4104 -0.361081
1828 75 -0.236169
1828 562 -0.207855
1828 1828 1.62941
1828 2136 -0.146336
1828 2168 -0.477766
1828 3971 -0.410879
1828 4103 -0.149753
1829 75 -0.263506
1829 563 -0.289867
1829 1829 2.03053
1829 2140 -0.520729
1829 2173 -0.186686
1829 3983 -0.182293
1829 4124 -0.586639
1830 194 -0.339659
1830 563 -0.315251
1830 1830 2.403
1830 2753 -0.215646
1830 2823 -0.687701
1830 3984 -0.622767
1830 4125 -0.221015
1831 194 -0.363091
1831 564 -0.385546
1831 1831 2.74682
1831 2750 -0.716994
1831 2821 -0.252742
1831 3979 -0.246397
1831 4122 -0.780951
1832 18 -0.427528
1832 564 -0.407025
1832 1600 -0.274544
1832 1832 3.06199
1832 1841 -0.86639
1832 3977 -0.803409
1832 4121 -0.281866
1833 565 -0.106473
1833 1825 -0.023334
1833 1833 0.259506
1833 4013 -0.0238221
1833 4097 -0.0527418
1834 195 -0.251963
1834 565 -0.17873
1834 1834 0.789559
1834 2768 -0.0724697
1834 2809 -0.124746
1834 4015 -0.0903303
1834 4098 -0.0710053
1835 195 -0.326173
1835 566 -0.401359
1835 1835 1.33394
1835 2771 -0.164775
1835 2811 -0.119978
1835 4020 -0.122419
1835 4101 -0.198702
1836 76 -0.55466
1836 566 -0.477521
1836 1836 1.89264
1836 2148 -0.17367
1836 2165 -0.274611
1836 4019 -0.241172
1836 4100 -0.170253
1837 76 -0.632776
1837 567 -0.711868
1837 1837 2.46568
1837 2152 -0.319522
1837 2169 -0.221829
1837 4031 -0.226222
1837 4112 -0.352473
1838 196 -0.872981
1838 567 -0.791936
1838 1838 3.05303
1838 2777 -0.280076
1838 2817 -0.432288
1838 4032 -0.399825
1838 4113 -0.274707
1839 196 -0.955002
1839 568 -1.038
1839 1839 3.65471
1839 2774 -0.48208
1839 2815 -0.328886
1839 4027 -0.335231
1839 4110 -0.514055
1840 19 -1.20692
1840 568 -1.12197
1840 1616 -0.391689
1840 1840 4.27072
1840 1848 -0.597775
1840 4025 -0.566288
1840 4109 -0.384367
1841 18 -0.295451
1841 569 -0.303261
1841 1601 -0.459137
1841 1832 -0.86639
1841 1841 3.29478
1841 4061 -0.930347
1841 4121 -0.438878
1842 197 -0.31888
1842 569 -0.31107
1842 1842 3.46669
1842 2792 -0.978681
1842 2822 -0.461578
1842 4063 -0.483301
1842 4123 -0.911795
1843 197 -0.32669
1843 570 -0.334499
1843 1843 3.6386
1843 2795 -0.507465
1843 2825 -0.957199
1843 4068 -1.02701
1843 4128 -0.484277
1844 77 -0.350119
1844 570 -0.342309
1844 1844 3.81051
1844 2160 -1.07535
1844 2176 -0.506977
1844 4067 -0.531629
1844 4127 -1.0026
1845 77 -0.357928
1845 571 -0.365738
1845 1845 3.98242
1845 2164 -0.555793
1845 2172 -1.04801
1845 4079 -1.12368
1845 4115 -0.529676
1846 198 -0.381357
1846 571 -0.373548
1846 1846 4.15433
1846 2801 -1.17202
1846 2819 -0.552376
1846 4080 -0.579957
1846 4116 -1.09341
1847 198 -0.389167
1847 572 -0.396976
1847 1847 4.32624
1847 2798 -0.604121
1847 2816 -1.13882
1847 4075 -1.22035
1847 4111 -0.575075
1848 19 -0.412596
1848 572 -0.404786
1848 1617 -1.26868
1848 1840 -0.597775
1848 1848 4.49814
1848 4073 -0.628285
1848 4109 -1.18422
1849 573 -2.81416
1849 1849 11.5067
1849 1857 0.000483195
1849 4157 0.000452995
1849 4289 -2.90659
1850 199 -2.57396
1850 573 -2.69308
1850 1850 10.5377
1850 2840 0.000413895
1850 2906 -2.66444
1850 4159 -2.60195
1850 4291 0.000443459
1851 199 -2.45679
1851 574 -2.34158
1851 1851 9.6
1851 2843 -2.36762
1851 2909 0.000404994
1851 4164 0.000376066
1851 4296 -2.43011
1852 78 -2.11701
1852 574 -2.22832
1852 1852 8.69353
1852 2184 0.000339508
1852 2216 -2.20358
1852 4163 -2.14109
1852 4295 0.0003678
1853 78 -2.00765
1853 575 -1.90024
1853 1853 7.81831
1853 2188 -1.92238
1853 2221 0.000331879
1853 4175 0.000304222
1853 4316 -1.98487
1854 200 -1.69129
1854 575 -1.79479
1854 1854 6.97436
1854 2849 0.000270208
1854 2919 -1.77396
1854 4176 -1.71147
1854 4317 0.000297228
1855 200 -1.58975
1855 576 -1.49015
1855 1855 6.16166
1855 2846 -1.50838
1855 2917 0.00026385
1855 4171 0.000237465
1855 4314 -1.57087
1856 19 -1.29683
1856 576 -1.39251
1856 1616 0.000205994
1856 1856 5.38022
1856 1865 -1.37559
1856 4169 -1.3131
1856 4313 0.000231743
1857 577 -3.09113
1857 1849 0.000483195
1857 1857 12.2491
1857 4205 0.000513395
1857 4289 -2.9987
1858 201 -3.20635
1858 577 -3.14972
1858 1858 12.7179
1858 2864 0.00053215
1858 2905 -3.11587
1858 4207 -3.24085
1858 4290 0.000502586
1859 201 -3.26103
1859 578 -3.31375
1859 1859 13.1556
1859 2867 -3.3502
1859 2907 0.000520706
1859 4212 0.000549634
1859 4293 -3.22522
1860 79 -3.41334
1860 578 -3.36452
1860 1860 13.5619
1860 2196 0.000565847
1860 2213 -3.32677
1860 4211 -3.45175
1860 4292 0.000537554
1861 79 -3.46021
1861 579 -3.50513
1861 1861 13.937
1861 2200 -3.54548
1861 2217 0.000553131
1861 4223 0.000580788
1861 4304 -3.4205
1862 202 -3.5891
1862 579 -3.54809
1862 1862 14.2808
1862 2873 0.000594457
1862 2913 -3.50643
1862 4224 -3.63141
1862 4305 0.000567436
1863 202 -3.62815
1863 580 -3.66526
1863 1863 14.5934
1863 2870 -3.70952
1863 2911 0.00058047
1863 4219 0.000606855
1863 4302 -3.58454
1864 20 -3.7336
1864 580 -3.70041
1864 1632 0.000617981
1864 1864 14.8747
1864 1872 -3.65484
1864 4217 -3.77982
1864 4301 0.000592232
1865 19 0.000216166
1865 581 0.000241597
1865 1617 -1.35834
1865 1856 -1.37559
1865 1865 5.62637
1865 4253 -1.43613
1865 4313 -1.45403
1866 203 0.00029246
1866 581 0.000267029
1866 1866 6.87668
1866 2888 -1.74662
1866 2918 -1.76843
1866 4255 -1.66884
1866 4315 -1.68999
1867 203 0.000317891
1867 582 0.000343323
1867 1867 8.12698
1867 2891 -1.97933
1867 2921 -2.00439
1867 4260 -2.05712
1867 4320 -2.08283
1868 80 0.000394185
1868 582 0.000368754
1868 1868 9.37729
1868 2208 -2.36762
1868 2224 -2.39723
1868 4259 -2.28983
1868 4319 -2.3188
1869 80 0.000419617
1869 583 0.000445048
1869 1869 10.6276
1869 2212 -2.60033
1869 2220 -2.6332
1869 4271 -2.67811
1869 4307 -2.71164
1870 204 0.000495911
1870 583 0.000470479
1870 1870 11.8779
1870 2897 -2.98861
1870 2915 -3.02604
1870 4272 -2.91082
1870 4308 -2.9476
1871 204 0.000521342
1871 584 0.000546773
1871 1871 13.1282
1871 2894 -3.22132
1871 2912 -3.262
1871 4267 -3.2991
1871 4303 -3.34044
1872 20 0.000597636
1872 584 0.000572205
1872 1633 -3.6096
1872 1864 -3.65484
1872 1872 14.3785
1872 4265 -3.53181
1872 4301 -3.5764
1873 16 -0.339376
1873 585 -0.365793
1873 1568 -0.421248
1873 1569 0.0349691
1873 1873 1.45525
1873 4353 -0.385114
1873 4449 0.0438072
1873 5249 -0.00944919
1873 5345 -0.0128495
1874 205 -0.421015
1874 585 -0.393
1874 1874 1.64416
1874 2937 -0.431933
1874 2985 0.0452958
1874 4353 0.036527
1874 4449 -0.471944
1874 5250 -0.00265206
1874 5346 -0.00520001
1875 205 -0.449856
1875 586 -0.47954
1875 1875 1.83858
1875 2937 0.0374111
1875 2985 -0.523313
1875 4360 -0.479427
1875 4456 0.046056
1875 5256 0.00596121
1875 5352 0.00441546
1876 81 -0.541507
1876 586 -0.510085
1876 1876 2.03889
1876 2229 -0.527667
1876 2249 0.0460661
1876 4360 0.0376009
1876 4456 -0.57544
1876 5253 0.0164325
1876 5349 0.0160398
1877 81 -0.573825
1877 587 -0.607055
1877 1877 2.24549
1877 2229 0.0370746
1877 2249 -0.628401
1877 4376 -0.576719
1877 4448 0.0453028
1877 5269 0.028806
1877 5341 0.0297188
1878 206 -0.676318
1878 587 -0.641214
1878 1878 2.45871
1878 2945 -0.626643
1878 2983 0.043742
1878 4376 0.0358093
1878 4448 -0.682265
1878 5272 0.0431281
1878 5344 0.0455006
1879 206 -0.712385
1879 588 -0.749431
1879 1879 2.6789
1879 2945 0.0337813
1879 2983 -0.737098
1879 4369 -0.677496
1879 4436 0.0413583
1879 5266 0.0594466
1879 5332 0.0634352
1880 28 -0.826525
1880 588 -0.787472
1880 1880 2.90639
1880 1888 0.0381258
1880 1904 -0.729333
1880 4369 0.0309661
1880 4436 -0.792961
1880 5265 0.0778109
1880 5329 0.0835745
1881 10 0.0626844
1881 589 0.0808063
1881 1472 -3.44089
1881 1473 0.417754
1881 1881 11.7674
1881 4417 0.372781
1881 4481 -3.23412
1881 5313 -2.96217
1881 5377 -3.06295
1882 207 0.106409
1882 589 0.0952423
1882 1882 10.0484
1882 2969 0.292235
1882 3001 -2.73476
1882 4417 -2.91166
1882 4481 0.329495
1882 5314 -2.56627
1882 5378 -2.65782
1883 207 0.114684
1883 590 0.120412
1883 1883 8.53987
1883 2969 -2.45143
1883 3001 0.255764
1883 4424 0.225238
1883 4488 -2.29983
1883 5320 -2.21048
1883 5384 -2.29308
1884 82 0.125455
1884 590 0.123907
1884 1884 7.21611
1884 2245 0.170001
1884 2261 -1.92141
1884 4424 -2.0515
1884 4488 0.194665
1884 5317 -1.8911
1884 5381 -1.96508
1885 82 0.125316
1885 591 0.123726
1885 1885 6.05507
1885 2245 -1.70444
1885 2261 0.144548
1885 4440 0.124963
1885 4504 -1.59271
1885 5333 -1.60488
1885 5397 -1.67063
1886 208 0.117035
1886 591 0.120901
1886 1886 5.03786
1886 2977 0.0887544
1886 3009 -1.30784
1886 4440 -1.40386
1886 4504 0.103966
1886 5336 -1.34903
1886 5400 -1.40693
1887 208 0.112307
1887 592 0.106879
1887 1887 4.14826
1887 2977 -1.14423
1887 3009 0.07164
1887 4433 0.0601672
1887 4497 -1.06172
1887 5330 -1.12104
1887 5394 -1.1715
1888 28 0.0944874
1888 592 0.100895
1888 1880 0.0381258
1888 1888 3.37224
1888 1896 -0.849909
1888 4433 -0.920781
1888 4497 0.0464357
1888 5329 -0.918699
1888 5393 -0.962137
1889 14 -1.60213
1889 593 -1.54471
1889 1536 -1.18501
1889 1537 -0.0215962
1889 1889 5.02569
1889 4513 -1.28319
1889 4545 -0.023001
1889 5409 0.330639
1889 5441 0.304622
1890 209 -1.43364
1890 593 -1.48855
1890 1890 4.72896
1890 3017 -1.21726
1890 3033 -0.0129482
1890 4513 -0.0105732
1890 4545 -1.12366
1890 5410 0.29087
1890 5442 0.268002
1891 209 -1.37997
1891 594 -1.32751
1891 1891 4.44188
1891 3017 -0.000624736
1891 3033 -1.06365
1891 4520 -1.15274
1891 4552 -0.00389475
1891 5416 0.253755
1891 5448 0.233853
1892 83 -1.22621
1892 594 -1.27627
1892 1892 4.16418
1892 2265 -1.0896
1892 2277 0.00418687
1892 4520 0.00827854
1892 4552 -1.00494
1892 5413 0.219237
1892 5445 0.202122
1893 83 -1.17732
1893 595 -1.12959
1893 1893 3.89558
1893 2265 0.0161658
1893 2277 -0.947476
1893 4512 -1.0278
1893 4568 0.0113241
1893 5405 0.187257
1893 5461 0.172752
1894 210 -1.03754
1894 595 -1.083
1894 1894 3.63579
1894 3015 -0.967277
1894 3041 0.0175439
1894 4512 0.0230658
1894 4568 -0.891228
1894 5408 0.157757
1894 5464 0.145689
1895 210 -0.99318
1895 596 -0.949917
1895 1895 3.38453
1895 3015 0.0290071
1895 3041 -0.836152
1895 4500 -0.907997
1895 4561 0.0228733
1895 5396 0.13068
1895 5458 0.12088
1896 28 -0.866606
1896 596 -0.907731
1896 1888 -0.849909
1896 1896 3.1415
1896 1904 0.0273387
1896 4500 0.0340178
1896 4561 -0.782202
1896 5393 0.105971
1896 5457 0.0982716
1897 597 0.00485852
1897 1897 0.0805526
1897 4385 -0.0281942
1897 4577 -0.00222042
1897 5281 -0.0223176
1897 5473 -0.0241142
1898 211 0.0129071
1898 597 0.00866792
1898 1898 0.275687
1898 2953 -0.0765834
1898 3049 -0.0045147
1898 4385 -0.00302317
1898 4577 -0.0538615
1898 5282 -0.0767722
1898 5474 -0.0824251
1899 211 0.0175648
1899 598 0.0226251
1899 1899 0.521371
1899 2953 -0.00444224
1899 3049 -0.11181
1899 4392 -0.138942
1899 4584 -0.00560529
1899 5288 -0.145369
1899 5480 -0.155246
1900 84 0.0338643
1900 598 0.0280671
1900 1900 0.822295
1900 2233 -0.217006
1900 2281 -0.00495788
1900 4392 -0.00443023
1900 4584 -0.18484
1900 5285 -0.229148
1900 5477 -0.243625
1901 84 0.0399849
1901 599 0.0463904
1901 1901 1.18382
1901 2233 -0.00243689
1901 2281 -0.274807
1901 4384 -0.31273
1901 4576 -0.00199525
1901 5277 -0.32923
1901 5469 -0.348694
1902 212 0.0598705
1902 599 0.0530363
1902 1902 1.61205
1902 2951 -0.428314
1902 3047 0.00390897
1902 4384 0.00213419
1902 4576 -0.383795
1902 5280 -0.446833
1902 5472 -0.47168
1903 212 0.0668337
1903 600 0.0738582
1903 1903 2.114
1903 2951 0.00993259
1903 3047 -0.514149
1903 4372 -0.566243
1903 4564 0.0134376
1903 5268 -0.583285
1903 5460 -0.613917
1904 28 0.087776
1904 600 0.0808676
1904 1880 -0.729333
1904 1896 0.0273387
1904 1904 2.69767
1904 4372 0.0216692
1904 4564 -0.668521
1904 5265 -0.740039
1904 5457 -0.776868
1905 20 -2.97606
1905 601 -3.05471
1905 1632 -2.73975
1905 1633 -0.421978
1905 1905 12.4426
1905 4609 -2.62109
1905 4705 -0.437636
1905 5505 -0.0990667
1905 5601 -0.0876276
1906 213 -3.21456
1906 601 -3.13421
1906 1906 12.8208
1906 3065 -2.66602
1906 3113 -0.487043
1906 4609 -0.469787
1906 4705 -2.78661
1906 5506 -0.036066
1906 5602 -0.0215262
1907 213 -3.29576
1907 602 -3.37779
1907 1907 13.1998
1907 3065 -0.518931
1907 3113 -2.83235
1907 4616 -2.7098
1907 4712 -0.537807
1907 5512 0.0300899
1907 5608 0.0477791
1908 85 -3.54432
1908 602 -3.46064
1908 1908 13.58
1908 2293 -2.75255
1908 2313 -0.589864
1908 4616 -0.569342
1908 4712 -2.8771
1908 5509 0.0992687
1908 5605 0.120162
1909 85 -3.62881
1909 603 -3.71411
1909 1909 13.9615
1909 2293 -0.620957
1909 2313 -2.92101
1909 4632 -2.79441
1909 4704 -0.643156
1909 5525 0.171344
1909 5597 0.195501
1910 214 -3.88709
1910 603 -3.80021
1910 1910 14.3446
1910 3073 -2.83548
1910 3111 -0.697624
1910 4632 -0.673715
1910 4704 -2.96417
1910 5528 0.246196
1910 5600 0.273683
1911 214 -3.97475
1911 604 -4.06318
1911 1911 14.7294
1911 3073 -0.727557
1911 3111 -3.0067
1911 4625 -2.87585
1911 4692 -0.753216
1911 5522 0.323709
1911 5588 0.354596
1912 29 -4.24231
1912 604 -4.15237
1912 1912 15.1162
1912 1920 -0.809877
1912 1936 -2.91563
1912 4625 -0.782427
1912 4692 -3.04867
1912 5521 0.403771
1912 5585 0.438134
1913 605 1.06145
1913 1913 27.444
1913 4673 -0.595415
1913 4737 -6.13394
1913 5569 -7.86458
1913 5633 -8.01615
1914 215 0.97433
1914 605 1.01796
1914 1914 25.4299
1914 3097 -0.655156
1914 3129 -5.57928
1914 4673 -5.8147
1914 4737 -0.664136
1914 5570 -7.27884
1914 5634 -7.42128
1915 215 0.930704
1915 606 0.887207
1915 1915 23.557
1915 3097 -5.28589
1915 3129 -0.716846
1915 4680 -0.703735
1915 4744 -5.07032
1915 5576 -6.72797
1915 5640 -6.86159
1916 86 0.801052
1916 606 0.843953
1916 1916 21.8135
1916 2309 -0.742094
1916 2325 -4.60327
1916 4680 -4.80082
1916 4744 -0.758875
1916 5573 -6.21004
1916 5637 -6.33515
1917 86 0.758601
1917 607 0.716693
1917 1917 20.189
1917 2309 -4.35586
1917 2325 -0.791126
1917 4696 -0.771106
1917 4760 -4.17472
1917 5589 -5.72328
1917 5653 -5.84019
1918 216 0.634832
1918 607 0.675411
1918 1918 18.6738
1918 3105 -0.791581
1918 3137 -3.78154
1918 4696 -3.94772
1918 4760 -0.814438
1918 5592 -5.26605
1918 5656 -5.37506
1919 216 0.595025
1919 608 0.556056
1919 1919 17.2595
1919 3105 -3.57341
1919 3137 -0.82959
1919 4689 -0.804271
1919 4753 -3.42089
1919 5586 -4.8368
1919 5650 -4.93824
1920 29 0.480856
1920 608 0.517982
1920 1912 -0.809877
1920 1920 15.9383
1920 1928 -3.09018
1920 4689 -3.2302
1920 4753 -0.837308
1920 5585 -4.43411
1920 5649 -4.5283
1921 12 -5.77459
1921 609 -5.67414
1921 1504 -1.29595
1921 1505 -3.21965
1921 1921 18.2855
1921 4769 -3.37268
1921 4801 -1.25226
1921 5665 1.18938
1921 5697 1.12385
1922 217 -5.47495
1922 609 -5.57426
1922 1922 17.8819
1922 3145 -3.33286
1922 3161 -1.19098
1922 4769 -1.23243
1922 4801 -3.18258
1922 5666 1.08825
1922 5698 1.02699
1923 217 -5.37624
1923 610 -5.27814
1923 1923 17.4804
1923 3145 -1.1696
1923 3161 -3.14531
1923 4776 -3.29292
1923 4808 -1.13034
1923 5672 0.989018
1923 5704 0.931908
1924 87 -5.0838
1924 610 -5.18065
1924 1924 17.081
1924 2329 -3.25284
1924 2341 -1.07037
1924 4776 -1.10753
1924 4808 -3.10783
1924 5669 0.891757
1924 5701 0.838688
1925 87 -4.98758
1925 611 -4.89202
1925 1925 16.6838
1925 2329 -1.04624
1925 2341 -3.07009
1925 4768 -3.21257
1925 4824 -1.01114
1925 5661 0.796555
1925 5717 0.747421
1926 218 -4.7029
1926 611 -4.79712
1926 1926 16.2887
1926 3143 -3.17207
1926 3169 -0.952677
1926 4768 -0.985787
1926 4824 -3.03204
1926 5664 0.703501
1926 5720 0.658199
1927 218 -4.60936
1927 612 -4.51653
1927 1927 15.8957
1927 3143 -0.926211
1927 3169 -2.99366
1927 4756 -3.1313
1927 4817 -0.895039
1927 5652 0.612684
1927 5714 0.571118
1928 29 -4.33299
1928 612 -4.4244
1928 1920 -3.09018
1928 1928 15.5049
1928 1936 -0.838272
1928 4756 -0.867559
1928 4817 -2.95487
1928 5649 0.524197
1928 5713 0.486276
1929 11 0.0405809
1929 613 0.0590572
1929 1488 -1.27623
1929 1489 -0.670886
1929 1929 7.99965
1929 4641 -1.34672
1929 4833 -0.705013
1929 5537 -2.02433
1929 5729 -2.07147
1930 219 0.0996573
1930 613 0.0787468
1930 1930 8.78088
1930 3081 -1.51481
1930 3177 -0.735402
1930 4641 -0.701281
1930 4833 -1.43789
1930 5538 -2.25648
1930 5730 -2.30847
1931 219 0.121794
1931 614 0.145159
1931 1931 9.61441
1931 3081 -0.728898
1931 3177 -1.61525
1931 4648 -1.69911
1931 4840 -0.762807
1931 5544 -2.50645
1931 5736 -2.56358
1932 88 0.195571
1932 614 0.169752
1932 1932 10.5037
1932 2297 -1.90099
1932 2345 -0.786773
1932 4648 -0.753298
1932 4840 -1.80959
1932 5541 -2.77514
1932 5733 -2.8377
1933 88 0.222607
1933 615 0.250853
1933 1933 11.4528
1933 2297 -0.774017
1933 2345 -2.02234
1933 4640 -2.12191
1933 4832 -0.806821
1933 5533 -3.06349
1933 5725 -3.13177
1934 220 0.310914
1934 615 0.280294
1934 1934 12.4658
1934 3079 -2.36347
1934 3175 -0.822447
1934 4640 -0.790565
1934 4832 -2.25503
1934 5536 -3.37248
1934 5728 -3.44678
1935 220 0.342694
1935 616 0.375609
1935 1935 13.5474
1935 3079 -0.802427
1935 3175 -2.50933
1935 4628 -2.62741
1935 4820 -0.833119
1935 5524 -3.70316
1935 5716 -3.78378
1936 29 0.444725
1936 616 0.40963
1936 1912 -2.91563
1936 1928 -0.838272
1936 1936 14.703
1936 4628 -0.809057
1936 4820 -2.78705
1936 5521 -4.05665
1936 5713 -4.1439
1937 12 2.29627
1937 617 2.19855
1937 1505 -8.1216
1937 1937 27.8595
1937 1945 -8.22339
1937 4861 -7.94658
1937 4993 -8.04691
1938 221 2.00313
1938 617 2.10084
1938 1938 25.4369
1938 3192 -7.24797
1938 3258 -7.3395
1938 4863 -7.42299
1938 4995 -7.51599
1939 221 1.90541
1939 618 1.8077
1939 1939 23.0143
1939 3195 -6.72437
1939 3261 -6.80858
1939 4868 -6.54935
1939 5000 -6.6321
1940 89 1.61227
1940 618 1.70999
1940 1940 20.5918
1940 2360 -5.85073
1940 2392 -5.92469
1940 4867 -6.02575
1940 4999 -6.10118
1941 89 1.51456
1941 619 1.41685
1941 1941 18.1692
1941 2364 -5.32714
1941 2397 -5.39378
1941 4879 -5.15212
1941 5020 -5.21729
1942 222 1.22142
1942 619 1.31913
1942 1942 15.7467
1942 3201 -4.4535
1942 3271 -4.50989
1942 4880 -4.62852
1942 5021 -4.68637
1943 222 1.1237
1943 620 1.02599
1943 1943 13.3241
1943 3198 -3.9299
1943 3269 -3.97897
1943 4875 -3.75488
1943 5018 -3.80248
1944 13 0.830564
1944 620 0.928278
1944 1520 -3.05627
1944 1944 10.9015
1944 1953 -3.09508
1944 4873 -3.23129
1944 5017 -3.27156
1945 12 -8.40061
1945 621 -8.32592
1945 1504 2.37444
1945 1937 -8.22339
1945 1945 28.8209
1945 4909 -8.5046
1945 4993 2.2755
1946 223 -8.16334
1946 621 -8.24683
1946 1946 28.2758
1946 3216 -8.34642
1946 3257 2.23031
1946 4911 2.33169
1946 4994 -8.06522
1947 223 -8.07547
1947 622 -7.9832
1947 1947 27.6702
1947 3219 2.28405
1947 3259 -7.88946
1947 4916 -8.17067
1947 4997 2.18023
1948 90 -7.78548
1948 622 -7.88653
1948 1948 27.004
1948 2372 -7.97734
1948 2389 2.12527
1948 4915 2.23153
1948 4996 -7.69613
1949 90 -7.68002
1949 623 -7.57018
1949 1949 26.2772
1949 2376 2.17412
1949 2393 -7.48523
1949 4927 -7.76644
1949 5008 2.06542
1950 224 -7.33731
1950 623 -7.45594
1950 1950 25.4899
1950 3225 -7.53796
1950 3265 2.00068
1950 4928 2.11183
1950 5009 -7.25675
1951 224 -7.21428
1951 624 -7.08686
1951 1951 24.642
1951 3222 2.04465
1951 3263 -7.0107
1951 4923 -7.2919
1951 5006 1.93106
1952 624 -6.95504
1952 1952 23.7335
1952 1960 1.85656
1952 4921 1.97259
1952 5005 -6.74707
1953 13 -2.91786
1953 625 -3.13316
1953 1521 0.791479
1953 1944 -3.09508
1953 1953 10.4246
1953 4957 -2.95448
1953 5017 0.890414
1954 225 -3.57693
1954 625 -3.35285
1954 1954 11.9387
1954 3240 -3.39386
1954 3270 1.01378
1954 4959 0.9124
1954 5019 -3.53446
1955 225 -3.80541
1955 626 -4.03828
1955 1955 13.5134
1955 3243 1.03821
1955 3273 -3.99142
1955 4964 -3.85081
1955 5024 1.14203
1956 91 -4.51721
1956 626 -4.27555
1956 1956 15.1486
1956 2384 -4.32535
1956 2400 1.27516
1956 4963 1.1689
1956 5023 -4.46595
1957 91 -4.76326
1957 627 -5.01371
1957 1957 16.8444
1957 2388 1.30447
1957 2396 -4.95806
1957 4975 -4.81745
1957 5011 1.41318
1958 226 -5.52779
1958 627 -5.26855
1958 1958 18.6007
1958 3249 -5.32714
1958 3267 1.55609
1958 4976 1.44494
1958 5012 -5.46774
1959 226 -5.79142
1959 628 -6.05944
1959 1959 20.4177
1959 3246 1.59029
1959 3264 -5.995
1959 4971 -5.85439
1959 5007 1.70388
1960 628 -6.33185
1960 1952 1.85656
1960 1960 22.2951
1960 4969 1.74052
1960 5005 -6.53983
1961 10 -1.42367
1961 629 -1.45883
1961 1473 -0.96489
1961 1961 6.7275
1961 1969 -0.944955
1961 5053 -0.976688
1961 5185 -0.956591
1962 227 -1.52913
1962 629 -1.49398
1962 1962 7.05567
1962 3288 -1.02404
1962 3354 -1.00297
1962 5055 -1.01225
1962 5187 -0.991334
1963 227 -1.56428
1963 630 -1.59944
1963 1963 7.38384
1963 3291 -1.0596
1963 3357 -1.03771
1963 5060 -1.0714
1963 5192 -1.04935
1964 92 -1.66974
1964 630 -1.63459
1964 1964 7.71201
1964 2408 -1.11876
1964 2440 -1.09573
1964 5059 -1.10696
1964 5191 -1.08409
1965 92 -1.70489
1965 631 -1.74005
1965 1965 8.04018
1965 2412 -1.15431
1965 2445 -1.13047
1965 5071 -1.16611
1965 5212 -1.14211
1966 228 -1.81035
1966 631 -1.7752
1966 1966 8.36835
1966 3297 -1.21347
1966 3367 -1.18849
1966 5072 -1.20167
1966 5213 -1.17685
1967 228 -1.8455
1967 632 -1.88066
1967 1967 8.69653
1967 3294 -1.24902
1967 3365 -1.22323
1967 5067 -1.26082
1967 5210 -1.23487
1968 11 -1.95096
1968 632 -1.91581
1968 1488 -1.30818
1968 1968 9.0247
1968 1977 -1.28124
1968 5065 -1.29638
1968 5209 -1.26961
1969 10 -0.933401
1969 633 -0.925102
1969 1472 -1.3768
1969 1961 -0.944955
1969 1969 6.50701
1969 5101 -0.91371
1969 5185 -1.41122
1970 229 -0.907038
1970 633 -0.916314
1970 1970 6.38395
1970 3312 -0.896135
1970 3353 -1.38413
1970 5103 -1.35117
1970 5186 -0.92738
1971 229 -0.897274
1971 634 -0.887022
1971 1971 6.24721
1971 3315 -1.32261
1971 3355 -0.907852
1971 5108 -0.876607
1971 5189 -1.3541
1972 93 -0.865053
1972 634 -0.876282
1972 1972 6.0968
1972 2420 -0.855126
