Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000132468,381,4294967294,1e-09,8,1,1000,300,45,Converged
2,3,1,0.000132388,381,4294967294,1e-09,8,1,1000,300,46,Converged
2,3,1,0.000132418,381,4294967294,1e-09,8,1,1000,300,47,Converged
2,3,1,0.000132388,381,4294967294,1e-09,8,1,1000,300,48,Converged
2,3,1,0.000132528,381,4294967294,1e-09,8,1,1000,300,49,Converged
2,3,1,0.000132419,381,4294967294,1e-09,8,1,1000,300,50,Converged
2,3,1,0.000135514,381,4294967294,1e-09,8,1,1000,300,51,Converged
2,3,1,0.000132408,381,4294967294,1e-09,8,1,1000,300,52,Converged
2,3,1,0.000132338,381,4294967294,1e-09,8,1,1000,300,53,Converged
2,3,1,0.000132328,381,4294967294,1e-09,8,1,1000,300,54,Converged
2,3,1,0.000136326,381,4294967294,1e-09,8,1,1000,300,55,Converged
2,3,1,0.000131837,381,4294967294,1e-09,8,1,1000,300,56,Converged
2,3,1,0.000131707,381,4294967294,1e-09,8,1,1000,300,57,Converged
2,3,1,0.000135003,381,4294967294,1e-09,8,1,1000,300,58,Converged
2,3,1,0.000131716,381,4294967294,1e-09,8,1,1000,300,59,Converged
2,3,1,0.000131707,381,4294967294,1e-09,8,1,1000,300,60,Converged
2,3,1,0.000131737,381,4294967294,1e-09,8,1,1000,300,61,Converged
2,3,1,0.000131736,381,4294967294,1e-09,8,1,1000,300,62,Converged
2,3,1,0.000131717,381,4294967294,1e-09,8,1,1000,300,63,Converged
2,3,1,0.000131767,381,4294967294,1e-09,8,1,1000,300,64,Converged
2,3,1,0.000135003,381,4294967294,1e-09,8,1,1000,300,65,Converged
2,3,1,0.000131777,381,4294967294,1e-09,8,1,1000,300,66,Converged
2,3,1,0.000131707,381,4294967294,1e-09,8,1,1000,300,67,Converged
2,3,1,0.000131707,381,4294967294,1e-09,8,1,1000,300,68,Converged
2,3,1,0.000131697,381,4294967294,1e-09,8,1,1000,300,69,Converged
2,3,1,0.000131677,381,4294967294,1e-09,8,1,1000,300,70,Converged
2,3,1,0.000131717,381,4294967294,1e-09,8,1,1000,300,71,Converged
2,3,1,0.000133821,381,4294967294,1e-09,8,1,1000,300,72,Converged
2,3,1,0.000131777,381,4294967294,1e-09,8,1,1000,300,73,Converged
2,3,1,0.000131696,381,4294967294,1e-09,8,1,1000,300,74,Converged
2,3,1,0.000131807,381,4294967294,1e-09,8,1,1000,300,75,Converged
2,3,1,0.000131847,381,4294967294,1e-09,8,1,1000,300,76,Converged
2,3,1,0.000131817,381,4294967294,1e-09,8,1,1000,300,77,Converged
2,3,1,0.000132388,381,4294967294,1e-09,8,1,1000,300,78,Converged
2,3,1,0.000131997,381,4294967294,1e-09,8,1,1000,300,79,Converged
2,3,1,0.000138439,381,4294967294,1e-09,8,1,1000,300,80,Converged
2,3,1,0.000137087,381,4294967294,1e-09,8,1,1000,300,81,Converged
2,3,1,0.000132388,381,4294967294,1e-09,8,1,1000,300,82,Converged
2,3,1,0.000132609,381,4294967294,1e-09,8,1,1000,300,83,Converged
2,3,1,0.000132448,381,4294967294,1e-09,8,1,1000,300,84,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,85,Converged
2,3,1,0.000132347,381,4294967294,1e-09,8,1,1000,300,86,Converged
2,3,1,0.000136095,381,4294967294,1e-09,8,1,1000,300,87,Converged
2,3,1,0.000132469,381,4294967294,1e-09,8,1,1000,300,88,Converged
2,3,1,0.000132479,381,4294967294,1e-09,8,1,1000,300,89,Converged
2,3,1,0.000132589,381,4294967294,1e-09,8,1,1000,300,90,Converged
2,3,1,0.000132498,381,4294967294,1e-09,8,1,1000,300,91,Converged
2,3,1,0.000132398,381,4294967294,1e-09,8,1,1000,300,92,Converged
2,3,1,0.000132388,381,4294967294,1e-09,8,1,1000,300,93,Converged
2,3,1,0.000136095,381,4294967294,1e-09,8,1,1000,300,94,Converged
2,3,1,0.000132418,381,4294967294,1e-09,8,1,1000,300,95,Converged
2,3,1,0.000132468,381,4294967294,1e-09,8,1,1000,300,96,Converged
2,3,1,0.000132358,381,4294967294,1e-09,8,1,1000,300,97,Converged
2,3,1,0.000132458,381,4294967294,1e-09,8,1,1000,300,98,Converged
2,3,1,0.000132488,381,4294967294,1e-09,8,1,1000,300,99,Converged
2,3,1,0.000132378,381,4294967294,1e-09,8,1,1000,300,100,Converged
2,3,1,0.000139762,381,4294967294,1e-09,8,1,1000,300,101,Converged
2,3,1,0.000132318,381,4294967294,1e-09,8,1,1000,300,102,Converged
2,3,1,0.000638136,381,4294967294,1e-09,8,1,1000,300,103,Converged
2,3,1,0.00123453,381,4294967294,1e-09,8,1,1000,300,104,Converged
2,3,1,0.000267942,381,4294967294,1e-09,8,1,1000,300,105,Converged
2,3,1,0.000141124,381,4294967294,1e-09,8,1,1000,300,106,Converged
2,3,1,0.000141185,381,4294967294,1e-09,8,1,1000,300,107,Converged
2,3,1,0.000141125,381,4294967294,1e-09,8,1,1000,300,108,Converged
2,3,1,0.000144481,381,4294967294,1e-09,8,1,1000,300,109,Converged
2,3,1,0.000141164,381,4294967294,1e-09,8,1,1000,300,110,Converged
2,3,1,0.000141105,381,4294967294,1e-09,8,1,1000,300,111,Converged
2,3,1,0.000141145,381,4294967294,1e-09,8,1,1000,300,112,Converged
2,3,1,0.000141184,381,4294967294,1e-09,8,1,1000,300,113,Converged
2,3,1,0.000141205,381,4294967294,1e-09,8,1,1000,300,114,Converged
2,3,1,0.000141195,381,4294967294,1e-09,8,1,1000,300,115,Converged
2,3,1,0.00014435,381,4294967294,1e-09,8,1,1000,300,116,Converged
2,3,1,0.000141245,381,4294967294,1e-09,8,1,1000,300,117,Converged
2,3,1,0.000141165,381,4294967294,1e-09,8,1,1000,300,118,Converged
2,3,1,0.000141134,381,4294967294,1e-09,8,1,1000,300,119,Converged
2,3,1,0.000141005,381,4294967294,1e-09,8,1,1000,300,120,Converged
2,3,1,0.000141024,381,4294967294,1e-09,8,1,1000,300,121,Converged
2,3,1,0.000141605,381,4294967294,1e-09,8,1,1000,300,122,Converged
2,3,1,0.000141124,381,4294967294,1e-09,8,1,1000,300,123,Converged
2,3,1,0.000141024,381,4294967294,1e-09,8,1,1000,300,124,Converged
2,3,1,0.000141205,381,4294967294,1e-09,8,1,1000,300,125,Converged
2,3,1,0.000141044,381,4294967294,1e-09,8,1,1000,300,126,Converged
2,3,1,0.000141054,381,4294967294,1e-09,8,1,1000,300,127,Converged
2,3,1,0.000141124,381,4294967294,1e-09,8,1,1000,300,128,Converged
2,3,1,0.000143499,381,4294967294,1e-09,8,1,1000,300,129,Converged
2,3,1,0.000141054,381,4294967294,1e-09,8,1,1000,300,130,Converged
2,3,1,0.000141054,381,4294967294,1e-09,8,1,1000,300,131,Converged
2,3,1,0.000141185,381,4294967294,1e-09,8,1,1000,300,132,Converged
2,3,1,0.000141105,381,4294967294,1e-09,8,1,1000,300,133,Converged
2,3,1,0.000141164,381,4294967294,1e-09,8,1,1000,300,134,Converged
2,3,1,0.000141104,381,4294967294,1e-09,8,1,1000,300,135,Converged
2,3,1,0.000143609,381,4294967294,1e-09,8,1,1000,300,136,Converged
2,3,1,0.000141095,381,4294967294,1e-09,8,1,1000,300,137,Converged
2,3,1,0.000141114,381,4294967294,1e-09,8,1,1000,300,138,Converged
2,3,1,0.000141185,381,4294967294,1e-09,8,1,1000,300,139,Converged
2,3,1,0.000141205,381,4294967294,1e-09,8,1,1000,300,140,Converged
2,3,1,0.000141124,381,4294967294,1e-09,8,1,1000,300,141,Converged
2,3,1,0.000141215,381,4294967294,1e-09,8,1,1000,300,142,Converged
2,3,1,0.00014436,381,4294967294,1e-09,8,1,1000,300,143,Converged
2,3,1,0.000141185,381,4294967294,1e-09,8,1,1000,300,144,Converged
2,3,1,0.000141144,381,4294967294,1e-09,8,1,1000,300,145,Converged
2,3,1,0.000141124,381,4294967294,1e-09,8,1,1000,300,146,Converged
2,3,1,0.000141155,381,4294967294,1e-09,8,1,1000,300,147,Converged
2,3,1,0.000141124,381,4294967294,1e-09,8,1,1000,300,148,Converged
2,3,1,0.000141144,381,4294967294,1e-09,8,1,1000,300,149,Converged
2,3,1,0.00014423,381,4294967294,1e-09,8,1,1000,300,150,Converged
2,3,1,0.000145232,381,4294967294,1e-09,8,1,1000,300,151,Converged
2,3,1,0.000140403,381,4294967294,1e-09,8,1,1000,300,152,Converged
2,3,1,0.000140353,381,4294967294,1e-09,8,1,1000,300,153,Converged
2,3,1,0.000140463,381,4294967294,1e-09,8,1,1000,300,154,Converged
2,3,1,0.000140393,381,4294967294,1e-09,8,1,1000,300,155,Converged
2,3,1,0.000143319,381,4294967294,1e-09,8,1,1000,300,156,Converged
2,3,1,0.000140403,381,4294967294,1e-09,8,1,1000,300,157,Converged
2,3,1,0.000140293,381,4294967294,1e-09,8,1,1000,300,158,Converged
2,3,1,0.000140383,381,4294967294,1e-09,8,1,1000,300,159,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,160,Converged
2,3,1,0.000140363,381,4294967294,1e-09,8,1,1000,300,161,Converged
2,3,1,0.000140293,381,4294967294,1e-09,8,1,1000,300,162,Converged
2,3,1,0.000143479,381,4294967294,1e-09,8,1,1000,300,163,Converged
2,3,1,0.000140293,381,4294967294,1e-09,8,1,1000,300,164,Converged
2,3,1,0.000140403,381,4294967294,1e-09,8,1,1000,300,165,Converged
2,3,1,0.000140303,381,4294967294,1e-09,8,1,1000,300,166,Converged
2,3,1,0.000140534,381,4294967294,1e-09,8,1,1000,300,167,Converged
2,3,1,0.000140373,381,4294967294,1e-09,8,1,1000,300,168,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,169,Converged
2,3,1,0.000144971,381,4294967294,1e-09,8,1,1000,300,170,Converged
2,3,1,0.000140493,381,4294967294,1e-09,8,1,1000,300,171,Converged
2,3,1,0.000140614,381,4294967294,1e-09,8,1,1000,300,172,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,173,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,174,Converged
2,3,1,0.000140483,381,4294967294,1e-09,8,1,1000,300,175,Converged
2,3,1,0.000142036,381,4294967294,1e-09,8,1,1000,300,176,Converged
2,3,1,0.000143509,381,4294967294,1e-09,8,1,1000,300,177,Converged
2,3,1,0.000140393,381,4294967294,1e-09,8,1,1000,300,178,Converged
2,3,1,0.000140323,381,4294967294,1e-09,8,1,1000,300,179,Converged
2,3,1,0.000140483,381,4294967294,1e-09,8,1,1000,300,180,Converged
2,3,1,0.000140413,381,4294967294,1e-09,8,1,1000,300,181,Converged
2,3,1,0.000140423,381,4294967294,1e-09,8,1,1000,300,182,Converged
2,3,1,0.000143038,381,4294967294,1e-09,8,1,1000,300,183,Converged
2,3,1,0.000140404,381,4294967294,1e-09,8,1,1000,300,184,Converged
2,3,1,0.000140413,381,4294967294,1e-09,8,1,1000,300,185,Converged
2,3,1,0.000140523,381,4294967294,1e-09,8,1,1000,300,186,Converged
2,3,1,0.000140383,381,4294967294,1e-09,8,1,1000,300,187,Converged
2,3,1,0.000140423,381,4294967294,1e-09,8,1,1000,300,188,Converged
2,3,1,0.000140363,381,4294967294,1e-09,8,1,1000,300,189,Converged
2,3,1,0.000143689,381,4294967294,1e-09,8,1,1000,300,190,Converged
2,3,1,0.000140443,381,4294967294,1e-09,8,1,1000,300,191,Converged
2,3,1,0.000140413,381,4294967294,1e-09,8,1,1000,300,192,Converged
2,3,1,0.000140283,381,4294967294,1e-09,8,1,1000,300,193,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,194,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,0.000140323,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,0.00014398,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,0.000140483,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,0.000140423,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,0.000140343,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,0.000140393,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,0.000140353,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,0.000140584,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,0.000143639,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,0.000140463,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,0.000140352,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,0.000140383,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,0.000140413,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,0.000140363,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,0.000142998,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,0.000140454,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,0.000140353,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.000140293,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.000140353,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.000140383,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.000140403,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.000143209,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.000140423,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.000140383,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.000140273,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.000140403,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.000140303,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.000140373,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.000147646,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.000139632,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.000139612,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.000139651,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.000139612,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.000139622,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.000139541,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.000142618,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.000139641,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.000139632,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.000139491,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.000139672,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.000139551,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.000139481,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.000142297,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.000139561,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.000139532,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.000139631,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.000139662,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.000139662,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.000141725,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.000139692,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.000139662,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.000139511,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.000139602,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.000139531,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.000139622,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.000141835,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.000139552,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.000139531,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.000139642,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.000139682,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.000139611,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.000140433,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.000143108,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.000139652,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.000140002,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.000139662,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.000139731,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.000139962,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.000139842,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.00014389,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.000139712,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.000139661,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.000139752,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.000139822,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.000139932,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.000139712,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.000143649,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.000139952,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.000139712,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.000139712,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.000139781,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.000139722,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.000142998,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.000139782,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.000139902,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.000139552,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.000139842,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.000139802,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.000139932,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.000142958,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.000139692,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.000139742,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.000139591,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.000139792,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.000143389,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.00013894,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.000141755,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.000139141,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.00013893,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.000139081,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.00013898,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.000139011,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.00013898,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.000142086,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.00013903,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.000139231,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.00013893,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,0.00013896,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.00013887,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.00013891,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.000142157,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.00013898,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.000139191,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.00013899,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.0001389,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.000138921,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.00013912,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.000142006,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.000143158,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.000139702,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.000139792,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.000139762,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.000139822,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.000142427,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.000139751,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.000139681,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.000139722,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.000139932,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.000139732,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.000139802,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.000143068,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.000139892,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.000139902,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.000139692,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.000139952,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.000139601,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.000139792,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.000142768,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.000139352,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.000139441,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.000139321,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.000139341,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.000139321,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.000139492,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.000142216,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.000139561,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.000139411,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.000139441,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.000139231,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.000139641,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.000139241,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.000143008,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.000139432,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.000139221,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.000139371,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.000139451,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.000139261,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.000139311,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.000139281,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.000139291,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.000139341,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.000139412,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.000139601,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.000139522,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.000142557,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.000139311,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.000139281,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.000139241,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.000142657,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.000138399,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.00013872,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.000141506,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.00013862,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.00013875,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.00013863,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.00013856,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.00013881,381,4294967294,1e-09,8,1,1000,300,372,Converged
