Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.0120205,381,4294967294,1e-09,8,1,1000,300,69,Converged
2,3,1,0.0120499,381,4294967294,1e-09,8,1,1000,300,70,Converged
2,3,1,0.0119426,381,4294967294,1e-09,8,1,1000,300,71,Converged
2,3,1,0.0120249,381,4294967294,1e-09,8,1,1000,300,72,Converged
2,3,1,0.0120035,381,4294967294,1e-09,8,1,1000,300,73,Converged
2,3,1,0.0119646,381,4294967294,1e-09,8,1,1000,300,74,Converged
2,3,1,0.012089,381,4294967294,1e-09,8,1,1000,300,75,Converged
2,3,1,0.0121727,381,4294967294,1e-09,8,1,1000,300,76,Converged
2,3,1,0.0119769,381,4294967294,1e-09,8,1,1000,300,77,Converged
2,3,1,0.0123567,381,4294967294,1e-09,8,1,1000,300,78,Converged
2,3,1,0.0121878,381,4294967294,1e-09,8,1,1000,300,79,Converged
2,3,1,0.0126108,381,4294967294,1e-09,8,1,1000,300,80,Converged
2,3,1,0.0126804,381,4294967294,1e-09,8,1,1000,300,81,Converged
2,3,1,0.0124179,381,4294967294,1e-09,8,1,1000,300,82,Converged
2,3,1,0.0124449,381,4294967294,1e-09,8,1,1000,300,83,Converged
2,3,1,0.0126291,381,4294967294,1e-09,8,1,1000,300,84,Converged
2,3,1,0.0125867,381,4294967294,1e-09,8,1,1000,300,85,Converged
2,3,1,0.0124348,381,4294967294,1e-09,8,1,1000,300,86,Converged
2,3,1,0.0127494,381,4294967294,1e-09,8,1,1000,300,87,Converged
2,3,1,0.0127644,381,4294967294,1e-09,8,1,1000,300,88,Converged
2,3,1,0.0125886,381,4294967294,1e-09,8,1,1000,300,89,Converged
2,3,1,0.0123066,381,4294967294,1e-09,8,1,1000,300,90,Converged
2,3,1,0.0126883,381,4294967294,1e-09,8,1,1000,300,91,Converged
2,3,1,0.0128218,381,4294967294,1e-09,8,1,1000,300,92,Converged
2,3,1,0.0125904,381,4294967294,1e-09,8,1,1000,300,93,Converged
2,3,1,0.0129444,381,4294967294,1e-09,8,1,1000,300,94,Converged
2,3,1,0.012851,381,4294967294,1e-09,8,1,1000,300,95,Converged
2,3,1,0.0123513,381,4294967294,1e-09,8,1,1000,300,96,Converged
2,3,1,0.0127276,381,4294967294,1e-09,8,1,1000,300,97,Converged
2,3,1,0.0125079,381,4294967294,1e-09,8,1,1000,300,98,Converged
2,3,1,0.0127679,381,4294967294,1e-09,8,1,1000,300,99,Converged
2,3,1,0.0121803,381,4294967294,1e-09,8,1,1000,300,100,Converged
2,3,1,0.0127889,381,4294967294,1e-09,8,1,1000,300,101,Converged
2,3,1,0.0121312,381,4294967294,1e-09,8,1,1000,300,102,Converged
2,3,1,0.0126117,381,4294967294,1e-09,8,1,1000,300,103,Converged
2,3,1,0.0122111,381,4294967294,1e-09,8,1,1000,300,104,Converged
2,3,1,0.0126688,381,4294967294,1e-09,8,1,1000,300,105,Converged
2,3,1,0.0122075,381,4294967294,1e-09,8,1,1000,300,106,Converged
2,3,1,0.012646,381,4294967294,1e-09,8,1,1000,300,107,Converged
2,3,1,0.0122862,381,4294967294,1e-09,8,1,1000,300,108,Converged
2,3,1,0.01277,381,4294967294,1e-09,8,1,1000,300,109,Converged
2,3,1,0.0123434,381,4294967294,1e-09,8,1,1000,300,110,Converged
2,3,1,0.0125062,381,4294967294,1e-09,8,1,1000,300,111,Converged
2,3,1,0.0122697,381,4294967294,1e-09,8,1,1000,300,112,Converged
2,3,1,0.0127163,381,4294967294,1e-09,8,1,1000,300,113,Converged
2,3,1,0.0119934,381,4294967294,1e-09,8,1,1000,300,114,Converged
2,3,1,0.0126858,381,4294967294,1e-09,8,1,1000,300,115,Converged
2,3,1,0.0120915,381,4294967294,1e-09,8,1,1000,300,116,Converged
2,3,1,0.0128342,381,4294967294,1e-09,8,1,1000,300,117,Converged
2,3,1,0.0122746,381,4294967294,1e-09,8,1,1000,300,118,Converged
2,3,1,0.0126422,381,4294967294,1e-09,8,1,1000,300,119,Converged
2,3,1,0.012365,381,4294967294,1e-09,8,1,1000,300,120,Converged
2,3,1,0.0126495,381,4294967294,1e-09,8,1,1000,300,121,Converged
2,3,1,0.0120263,381,4294967294,1e-09,8,1,1000,300,122,Converged
2,3,1,0.0126368,381,4294967294,1e-09,8,1,1000,300,123,Converged
2,3,1,0.0125486,381,4294967294,1e-09,8,1,1000,300,124,Converged
2,3,1,0.0125924,381,4294967294,1e-09,8,1,1000,300,125,Converged
2,3,1,0.0121441,381,4294967294,1e-09,8,1,1000,300,126,Converged
2,3,1,0.0124504,381,4294967294,1e-09,8,1,1000,300,127,Converged
2,3,1,0.0127056,381,4294967294,1e-09,8,1,1000,300,128,Converged
2,3,1,0.0128851,381,4294967294,1e-09,8,1,1000,300,129,Converged
2,3,1,0.0119252,381,4294967294,1e-09,8,1,1000,300,130,Converged
2,3,1,0.0124003,381,4294967294,1e-09,8,1,1000,300,131,Converged
2,3,1,0.0124097,381,4294967294,1e-09,8,1,1000,300,132,Converged
2,3,1,0.012518,381,4294967294,1e-09,8,1,1000,300,133,Converged
2,3,1,0.012002,381,4294967294,1e-09,8,1,1000,300,134,Converged
2,3,1,0.0128129,381,4294967294,1e-09,8,1,1000,300,135,Converged
2,3,1,0.0124568,381,4294967294,1e-09,8,1,1000,300,136,Converged
2,3,1,0.0128136,381,4294967294,1e-09,8,1,1000,300,137,Converged
2,3,1,0.0119379,381,4294967294,1e-09,8,1,1000,300,138,Converged
2,3,1,0.0131939,381,4294967294,1e-09,8,1,1000,300,139,Converged
2,3,1,0.0125356,381,4294967294,1e-09,8,1,1000,300,140,Converged
2,3,1,0.0128632,381,4294967294,1e-09,8,1,1000,300,141,Converged
2,3,1,0.0122223,381,4294967294,1e-09,8,1,1000,300,142,Converged
2,3,1,0.0125847,381,4294967294,1e-09,8,1,1000,300,143,Converged
2,3,1,0.0127742,381,4294967294,1e-09,8,1,1000,300,144,Converged
2,3,1,0.0126376,381,4294967294,1e-09,8,1,1000,300,145,Converged
2,3,1,0.0125224,381,4294967294,1e-09,8,1,1000,300,146,Converged
2,3,1,0.0122188,381,4294967294,1e-09,8,1,1000,300,147,Converged
2,3,1,0.0125123,381,4294967294,1e-09,8,1,1000,300,148,Converged
2,3,1,0.0122447,381,4294967294,1e-09,8,1,1000,300,149,Converged
2,3,1,0.0123364,381,4294967294,1e-09,8,1,1000,300,150,Converged
2,3,1,0.0123861,381,4294967294,1e-09,8,1,1000,300,151,Converged
2,3,1,0.0122044,381,4294967294,1e-09,8,1,1000,300,152,Converged
2,3,1,0.0122363,381,4294967294,1e-09,8,1,1000,300,153,Converged
2,3,1,0.0122656,381,4294967294,1e-09,8,1,1000,300,154,Converged
2,3,1,0.0120969,381,4294967294,1e-09,8,1,1000,300,155,Converged
2,3,1,0.0120337,381,4294967294,1e-09,8,1,1000,300,156,Converged
2,3,1,0.0120162,381,4294967294,1e-09,8,1,1000,300,157,Converged
2,3,1,0.0121279,381,4294967294,1e-09,8,1,1000,300,158,Converged
2,3,1,0.0122487,381,4294967294,1e-09,8,1,1000,300,159,Converged
2,3,1,0.0120646,381,4294967294,1e-09,8,1,1000,300,160,Converged
2,3,1,0.0122575,381,4294967294,1e-09,8,1,1000,300,161,Converged
2,3,1,0.0120755,381,4294967294,1e-09,8,1,1000,300,162,Converged
2,3,1,0.0121599,381,4294967294,1e-09,8,1,1000,300,163,Converged
2,3,1,0.0120426,381,4294967294,1e-09,8,1,1000,300,164,Converged
2,3,1,0.0119234,381,4294967294,1e-09,8,1,1000,300,165,Converged
2,3,1,0.0119474,381,4294967294,1e-09,8,1,1000,300,166,Converged
2,3,1,0.0119737,381,4294967294,1e-09,8,1,1000,300,167,Converged
2,3,1,0.0119327,381,4294967294,1e-09,8,1,1000,300,168,Converged
2,3,1,0.0119418,381,4294967294,1e-09,8,1,1000,300,169,Converged
2,3,1,0.0120375,381,4294967294,1e-09,8,1,1000,300,170,Converged
2,3,1,0.0119574,381,4294967294,1e-09,8,1,1000,300,171,Converged
2,3,1,0.0120488,381,4294967294,1e-09,8,1,1000,300,172,Converged
2,3,1,0.0119092,381,4294967294,1e-09,8,1,1000,300,173,Converged
2,3,1,0.0119802,381,4294967294,1e-09,8,1,1000,300,174,Converged
2,3,1,0.0119507,381,4294967294,1e-09,8,1,1000,300,175,Converged
2,3,1,0.0119853,381,4294967294,1e-09,8,1,1000,300,176,Converged
2,3,1,0.0121666,381,4294967294,1e-09,8,1,1000,300,177,Converged
2,3,1,0.0119088,381,4294967294,1e-09,8,1,1000,300,178,Converged
2,3,1,0.0119332,381,4294967294,1e-09,8,1,1000,300,179,Converged
2,3,1,0.0119287,381,4294967294,1e-09,8,1,1000,300,180,Converged
2,3,1,0.0120367,381,4294967294,1e-09,8,1,1000,300,181,Converged
2,3,1,0.0119599,381,4294967294,1e-09,8,1,1000,300,182,Converged
2,3,1,0.0119642,381,4294967294,1e-09,8,1,1000,300,183,Converged
2,3,1,0.0118956,381,4294967294,1e-09,8,1,1000,300,184,Converged
2,3,1,0.0119773,381,4294967294,1e-09,8,1,1000,300,185,Converged
2,3,1,0.0119286,381,4294967294,1e-09,8,1,1000,300,186,Converged
2,3,1,0.0125005,381,4294967294,1e-09,8,1,1000,300,187,Converged
2,3,1,0.0119526,381,4294967294,1e-09,8,1,1000,300,188,Converged
2,3,1,0.0119062,381,4294967294,1e-09,8,1,1000,300,189,Converged
2,3,1,0.012041,381,4294967294,1e-09,8,1,1000,300,190,Converged
2,3,1,0.0119074,381,4294967294,1e-09,8,1,1000,300,191,Converged
2,3,1,0.0120491,381,4294967294,1e-09,8,1,1000,300,192,Converged
2,3,1,0.0120504,381,4294967294,1e-09,8,1,1000,300,193,Converged
2,3,1,0.0127073,381,4294967294,1e-09,8,1,1000,300,194,Converged
2,3,1,0.0121978,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,0.0121704,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,0.0121653,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,0.0121427,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,0.0122274,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,0.0124676,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,0.0124337,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,0.0122171,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,0.0123048,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,0.0120395,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,0.0120419,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,0.0120934,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,0.0121475,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,0.0120806,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,0.0125237,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,0.0120746,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,0.0120815,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,0.0119954,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.0120044,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.0121507,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.0120128,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.0119814,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.0120145,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.0119612,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.0119301,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.0119981,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.0119723,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.0121073,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.0120532,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.0119308,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.0120444,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.011951,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.0119282,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.0118934,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.0118988,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.0119119,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.0119534,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.011915,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.0120941,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.0120272,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.0120605,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.0119546,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.0120051,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.0120062,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.0119691,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.0118998,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.0120334,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.0119319,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.0140189,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.0141291,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.0123018,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.0120421,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.0121216,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.0121286,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.0120074,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.0119765,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.01219,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.0120668,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.0123213,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.0122504,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.0120435,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.0121313,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.0121863,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.0122806,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.0121,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.0121537,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.0119765,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.0119916,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.0119776,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.0122476,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.0120492,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.0120181,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.0120037,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.0120221,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.0121499,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.0121504,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.0120131,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.0120655,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.0124057,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.0119281,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.0119958,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.0119997,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.0119372,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.012092,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.0119541,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.0120041,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.012063,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.0119796,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.0119434,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.0120282,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.012052,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.0120198,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.0120757,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.0119034,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.0121192,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.0119276,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.0120292,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.0119166,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.0129681,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.0123776,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.0120508,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.0120237,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.0121856,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.0123293,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.0120312,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.0120296,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.0120748,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.0119496,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,0.0119481,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.0119429,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.0121422,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.0121874,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.012041,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.0120634,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.0123085,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.0121416,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.0119829,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.0121133,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.0121096,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.01199,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.011996,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.0120517,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.0120178,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.0122261,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.0121677,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.0121874,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.0124047,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.0120477,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.012003,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.0121207,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.0119596,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.0120869,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.0120034,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.0120571,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.0119086,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.0120235,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.0120392,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.0119376,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.0119302,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.0119151,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.011946,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.0118886,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.0124275,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.0120515,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.0119021,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.0120098,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.0120198,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.0136008,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.0133125,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.0121044,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.0121155,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.0121355,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.0120125,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.0120144,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.0120505,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.0120603,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.0121973,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.0119892,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.0121394,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.0120681,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.0120433,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.0125294,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.0120882,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.0120101,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.0119541,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.0119659,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.0121506,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.0123553,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.0120647,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.0121357,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.012008,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.0120295,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.012148,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.0122808,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.0121887,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.0120963,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.0122543,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.0121562,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,0.0122488,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,0.0122153,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,0.0121313,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,0.0122463,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,0.0120595,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,0.0120588,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,0.0121098,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,0.0120556,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,0.0120376,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,0.0121198,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,0.0121887,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,0.0120706,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,0.0120703,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,0.0119348,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,0.0120719,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,0.011935,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,0.0120246,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,0.0119038,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,0.0119065,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,0.0124672,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,0.0121526,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,0.0121864,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,0.0121699,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,0.0121775,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,0.0120167,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,0.0120097,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,0.0120065,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,0.0120671,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,0.0125247,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,0.0120434,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,0.0119658,381,4294967294,1e-09,8,1,1000,300,403,Converged
2,3,1,0.0121581,381,4294967294,1e-09,8,1,1000,300,404,Converged
2,3,1,0.0120985,381,4294967294,1e-09,8,1,1000,300,405,Converged
2,3,1,0.0119841,381,4294967294,1e-09,8,1,1000,300,406,Converged
2,3,1,0.0120054,381,4294967294,1e-09,8,1,1000,300,407,Converged
2,3,1,0.0120015,381,4294967294,1e-09,8,1,1000,300,408,Converged
2,3,1,0.0120191,381,4294967294,1e-09,8,1,1000,300,409,Converged
2,3,1,0.0120576,381,4294967294,1e-09,8,1,1000,300,410,Converged
2,3,1,0.011981,381,4294967294,1e-09,8,1,1000,300,411,Converged
2,3,1,0.0120587,381,4294967294,1e-09,8,1,1000,300,412,Converged
2,3,1,0.0121343,381,4294967294,1e-09,8,1,1000,300,413,Converged
2,3,1,0.0120662,381,4294967294,1e-09,8,1,1000,300,414,Converged
2,3,1,0.0120825,381,4294967294,1e-09,8,1,1000,300,415,Converged
2,3,1,0.0121348,381,4294967294,1e-09,8,1,1000,300,416,Converged
