Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.000759703,381,4294967294,1e-09,8,1,1000,300,76,Converged
2,3,1,0.000758832,381,4294967294,1e-09,8,1,1000,300,77,Converged
2,3,1,0.000759563,381,4294967294,1e-09,8,1,1000,300,78,Converged
2,3,1,0.000759303,381,4294967294,1e-09,8,1,1000,300,79,Converged
2,3,1,0.000756167,381,4294967294,1e-09,8,1,1000,300,80,Converged
2,3,1,0.000759533,381,4294967294,1e-09,8,1,1000,300,81,Converged
2,3,1,0.000760194,381,4294967294,1e-09,8,1,1000,300,82,Converged
2,3,1,0.000759964,381,4294967294,1e-09,8,1,1000,300,83,Converged
2,3,1,0.000756528,381,4294967294,1e-09,8,1,1000,300,84,Converged
2,3,1,0.000759623,381,4294967294,1e-09,8,1,1000,300,85,Converged
2,3,1,0.000760214,381,4294967294,1e-09,8,1,1000,300,86,Converged
2,3,1,0.000763471,381,4294967294,1e-09,8,1,1000,300,87,Converged
2,3,1,0.000756558,381,4294967294,1e-09,8,1,1000,300,88,Converged
2,3,1,0.000760204,381,4294967294,1e-09,8,1,1000,300,89,Converged
2,3,1,0.000760394,381,4294967294,1e-09,8,1,1000,300,90,Converged
2,3,1,0.000760445,381,4294967294,1e-09,8,1,1000,300,91,Converged
2,3,1,0.000759904,381,4294967294,1e-09,8,1,1000,300,92,Converged
2,3,1,0.000756317,381,4294967294,1e-09,8,1,1000,300,93,Converged
2,3,1,0.000759373,381,4294967294,1e-09,8,1,1000,300,94,Converged
2,3,1,0.000759734,381,4294967294,1e-09,8,1,1000,300,95,Converged
2,3,1,0.000759593,381,4294967294,1e-09,8,1,1000,300,96,Converged
2,3,1,0.000756146,381,4294967294,1e-09,8,1,1000,300,97,Converged
2,3,1,0.000759413,381,4294967294,1e-09,8,1,1000,300,98,Converged
2,3,1,0.000759182,381,4294967294,1e-09,8,1,1000,300,99,Converged
2,3,1,0.000759563,381,4294967294,1e-09,8,1,1000,300,100,Converged
2,3,1,0.000756046,381,4294967294,1e-09,8,1,1000,300,101,Converged
2,3,1,0.000759944,381,4294967294,1e-09,8,1,1000,300,102,Converged
2,3,1,0.000759764,381,4294967294,1e-09,8,1,1000,300,103,Converged
2,3,1,0.000759172,381,4294967294,1e-09,8,1,1000,300,104,Converged
2,3,1,0.000756487,381,4294967294,1e-09,8,1,1000,300,105,Converged
2,3,1,0.000759062,381,4294967294,1e-09,8,1,1000,300,106,Converged
2,3,1,0.000759563,381,4294967294,1e-09,8,1,1000,300,107,Converged
2,3,1,0.000759633,381,4294967294,1e-09,8,1,1000,300,108,Converged
2,3,1,0.000759643,381,4294967294,1e-09,8,1,1000,300,109,Converged
2,3,1,0.000756367,381,4294967294,1e-09,8,1,1000,300,110,Converged
2,3,1,0.000759432,381,4294967294,1e-09,8,1,1000,300,111,Converged
2,3,1,0.000759714,381,4294967294,1e-09,8,1,1000,300,112,Converged
2,3,1,0.000759433,381,4294967294,1e-09,8,1,1000,300,113,Converged
2,3,1,0.000756668,381,4294967294,1e-09,8,1,1000,300,114,Converged
2,3,1,0.000760174,381,4294967294,1e-09,8,1,1000,300,115,Converged
2,3,1,0.000760164,381,4294967294,1e-09,8,1,1000,300,116,Converged
2,3,1,0.000759313,381,4294967294,1e-09,8,1,1000,300,117,Converged
2,3,1,0.000756187,381,4294967294,1e-09,8,1,1000,300,118,Converged
2,3,1,0.000760195,381,4294967294,1e-09,8,1,1000,300,119,Converged
2,3,1,0.000759123,381,4294967294,1e-09,8,1,1000,300,120,Converged
2,3,1,0.000758842,381,4294967294,1e-09,8,1,1000,300,121,Converged
2,3,1,0.000759322,381,4294967294,1e-09,8,1,1000,300,122,Converged
2,3,1,0.000756617,381,4294967294,1e-09,8,1,1000,300,123,Converged
2,3,1,0.000759713,381,4294967294,1e-09,8,1,1000,300,124,Converged
2,3,1,0.000760274,381,4294967294,1e-09,8,1,1000,300,125,Converged
2,3,1,0.000759483,381,4294967294,1e-09,8,1,1000,300,126,Converged
2,3,1,0.000756437,381,4294967294,1e-09,8,1,1000,300,127,Converged
2,3,1,0.000759984,381,4294967294,1e-09,8,1,1000,300,128,Converged
2,3,1,0.000759713,381,4294967294,1e-09,8,1,1000,300,129,Converged
2,3,1,0.000759733,381,4294967294,1e-09,8,1,1000,300,130,Converged
2,3,1,0.000756407,381,4294967294,1e-09,8,1,1000,300,131,Converged
2,3,1,0.000759623,381,4294967294,1e-09,8,1,1000,300,132,Converged
2,3,1,0.000760164,381,4294967294,1e-09,8,1,1000,300,133,Converged
2,3,1,0.000759513,381,4294967294,1e-09,8,1,1000,300,134,Converged
2,3,1,0.000756528,381,4294967294,1e-09,8,1,1000,300,135,Converged
2,3,1,0.000759193,381,4294967294,1e-09,8,1,1000,300,136,Converged
2,3,1,0.000759693,381,4294967294,1e-09,8,1,1000,300,137,Converged
2,3,1,0.000760174,381,4294967294,1e-09,8,1,1000,300,138,Converged
2,3,1,0.000759363,381,4294967294,1e-09,8,1,1000,300,139,Converged
2,3,1,0.000756297,381,4294967294,1e-09,8,1,1000,300,140,Converged
2,3,1,0.000759282,381,4294967294,1e-09,8,1,1000,300,141,Converged
2,3,1,0.000759714,381,4294967294,1e-09,8,1,1000,300,142,Converged
2,3,1,0.000759864,381,4294967294,1e-09,8,1,1000,300,143,Converged
2,3,1,0.000756918,381,4294967294,1e-09,8,1,1000,300,144,Converged
2,3,1,0.000760125,381,4294967294,1e-09,8,1,1000,300,145,Converged
2,3,1,0.000774822,381,4294967294,1e-09,8,1,1000,300,146,Converged
2,3,1,0.000759873,381,4294967294,1e-09,8,1,1000,300,147,Converged
2,3,1,0.000756598,381,4294967294,1e-09,8,1,1000,300,148,Converged
2,3,1,0.000759984,381,4294967294,1e-09,8,1,1000,300,149,Converged
2,3,1,0.000759693,381,4294967294,1e-09,8,1,1000,300,150,Converged
2,3,1,0.000759764,381,4294967294,1e-09,8,1,1000,300,151,Converged
2,3,1,0.000764462,381,4294967294,1e-09,8,1,1000,300,152,Converged
2,3,1,0.000756598,381,4294967294,1e-09,8,1,1000,300,153,Converged
2,3,1,0.000759453,381,4294967294,1e-09,8,1,1000,300,154,Converged
2,3,1,0.000759963,381,4294967294,1e-09,8,1,1000,300,155,Converged
2,3,1,0.00076322,381,4294967294,1e-09,8,1,1000,300,156,Converged
2,3,1,0.00075263,381,4294967294,1e-09,8,1,1000,300,157,Converged
2,3,1,0.000756357,381,4294967294,1e-09,8,1,1000,300,158,Converged
2,3,1,0.000755616,381,4294967294,1e-09,8,1,1000,300,159,Converged
2,3,1,0.000755856,381,4294967294,1e-09,8,1,1000,300,160,Converged
2,3,1,0.000752359,381,4294967294,1e-09,8,1,1000,300,161,Converged
2,3,1,0.000755616,381,4294967294,1e-09,8,1,1000,300,162,Converged
2,3,1,0.000755736,381,4294967294,1e-09,8,1,1000,300,163,Converged
2,3,1,0.000755506,381,4294967294,1e-09,8,1,1000,300,164,Converged
2,3,1,0.000752229,381,4294967294,1e-09,8,1,1000,300,165,Converged
2,3,1,0.000755315,381,4294967294,1e-09,8,1,1000,300,166,Converged
2,3,1,0.000754203,381,4294967294,1e-09,8,1,1000,300,167,Converged
2,3,1,0.000754494,381,4294967294,1e-09,8,1,1000,300,168,Converged
2,3,1,0.000755505,381,4294967294,1e-09,8,1,1000,300,169,Converged
2,3,1,0.0007527,381,4294967294,1e-09,8,1,1000,300,170,Converged
2,3,1,0.000756116,381,4294967294,1e-09,8,1,1000,300,171,Converged
2,3,1,0.000758431,381,4294967294,1e-09,8,1,1000,300,172,Converged
2,3,1,0.000751538,381,4294967294,1e-09,8,1,1000,300,173,Converged
2,3,1,0.000748253,381,4294967294,1e-09,8,1,1000,300,174,Converged
2,3,1,0.000751609,381,4294967294,1e-09,8,1,1000,300,175,Converged
2,3,1,0.000751468,381,4294967294,1e-09,8,1,1000,300,176,Converged
2,3,1,0.000751628,381,4294967294,1e-09,8,1,1000,300,177,Converged
2,3,1,0.000748362,381,4294967294,1e-09,8,1,1000,300,178,Converged
2,3,1,0.000751358,381,4294967294,1e-09,8,1,1000,300,179,Converged
2,3,1,0.000751187,381,4294967294,1e-09,8,1,1000,300,180,Converged
2,3,1,0.000751337,381,4294967294,1e-09,8,1,1000,300,181,Converged
2,3,1,0.000748432,381,4294967294,1e-09,8,1,1000,300,182,Converged
2,3,1,0.000752881,381,4294967294,1e-09,8,1,1000,300,183,Converged
2,3,1,0.000751438,381,4294967294,1e-09,8,1,1000,300,184,Converged
2,3,1,0.00075217,381,4294967294,1e-09,8,1,1000,300,185,Converged
2,3,1,0.000748232,381,4294967294,1e-09,8,1,1000,300,186,Converged
2,3,1,0.000750987,381,4294967294,1e-09,8,1,1000,300,187,Converged
2,3,1,0.000754183,381,4294967294,1e-09,8,1,1000,300,188,Converged
2,3,1,0.000746769,381,4294967294,1e-09,8,1,1000,300,189,Converged
2,3,1,0.000744404,381,4294967294,1e-09,8,1,1000,300,190,Converged
2,3,1,0.00074768,381,4294967294,1e-09,8,1,1000,300,191,Converged
2,3,1,0.000747961,381,4294967294,1e-09,8,1,1000,300,192,Converged
2,3,1,0.000748222,381,4294967294,1e-09,8,1,1000,300,193,Converged
2,3,1,0.000744585,381,4294967294,1e-09,8,1,1000,300,194,Converged
2,3,1,0.000747872,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,0.000748412,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,0.00074723,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,0.000744776,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,0.000743894,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,0.0007473,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,0.00074762,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,0.000748182,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,0.000744014,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,0.000747611,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,0.000751228,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,0.000742992,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,0.000740467,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,0.000743803,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,0.000743363,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,0.000743403,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,0.000740597,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,0.000743372,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.000743533,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.000743493,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.000740528,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.000743372,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.000743373,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.000743293,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.000740587,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.000743784,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.000746849,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.000739375,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.00073633,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.000739455,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.000739767,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.000739465,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.000736079,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.000739445,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.000739505,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.000739365,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.00073673,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.000740056,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.000739615,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.000736419,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.000739045,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.000740067,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.000739305,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.00073625,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.000742461,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.000735738,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.000735758,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.000733264,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.000736279,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.000736349,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.000735878,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.000732432,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.000735398,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.000735959,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.00073622,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.000733014,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.000735579,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.000735749,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.00073657,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.000732914,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.000735698,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.00073618,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.00073689,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.000737813,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.000732703,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.000733054,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.000734075,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.000730439,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.000733454,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.000733865,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.000733003,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.000730669,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.000733425,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.000733635,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.000730358,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.000733594,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.000733865,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.000733264,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.000730469,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.000733855,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.000733865,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.000732873,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.000730449,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.000733275,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.000733334,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.000733545,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.000733014,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.000729998,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.000729908,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.000729818,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.000726852,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.00073097,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.000729928,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.000729056,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.000726672,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.00073087,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.00073129,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.000728324,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.000731992,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.000734096,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.000733965,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.000726281,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.000729346,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.000728835,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.000729987,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.000727223,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.000729226,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.000729887,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,0.000730038,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.000727172,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.000729818,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.000729527,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.00072606,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.000723025,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.000726361,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.000726422,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.000722894,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.000726511,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.000726181,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.000725339,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.000722824,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.000725379,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.00072569,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.00072576,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.000722704,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.00072598,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.00072618,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.000725709,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.000723265,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.000725689,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.000725399,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.000723035,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.000725359,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.000726191,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.000726331,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.000722764,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.000725029,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.00072561,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.000725569,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.000722623,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.000725479,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.00072596,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.000723135,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.000729246,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.000723326,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.000721792,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.000718957,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.000721843,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.000722414,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.000722554,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.000718957,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.000722073,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.000729577,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.000728966,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.000719057,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.000721642,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.000726411,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.000723185,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.000729116,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.000722273,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.000721582,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.000719308,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.000722213,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.000727263,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.00072594,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.000724618,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.000721732,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.000722193,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.00072529,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.0007263,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.0007259,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.000721872,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.000718877,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.000728295,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.000725669,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.000725369,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.000725709,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.000722383,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,0.000721782,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,0.00072559,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,0.000722624,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,0.000728235,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,0.000723215,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,0.000719257,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,0.000724207,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,0.000723315,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,0.000722333,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,0.00197327,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,0.00131256,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,0.00077397,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,0.000774551,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,0.00077403,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,0.000774491,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,0.000769311,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,0.000769292,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,0.000766356,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,0.000769702,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,0.00076882,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,0.000769111,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,0.000768821,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,0.000766106,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,0.000769692,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,0.000770003,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,0.000768921,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,0.000767608,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,0.000765394,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,0.000772718,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,0.000764452,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,0.000764522,381,4294967294,1e-09,8,1,1000,300,403,Converged
