Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.00053929,381,4294967294,1e-09,8,1,1000,300,78,Converged
2,3,1,0.000543849,381,4294967294,1e-09,8,1,1000,300,79,Converged
2,3,1,0.000537888,381,4294967294,1e-09,8,1,1000,300,80,Converged
2,3,1,0.000543979,381,4294967294,1e-09,8,1,1000,300,81,Converged
2,3,1,0.000547957,381,4294967294,1e-09,8,1,1000,300,82,Converged
2,3,1,0.000540764,381,4294967294,1e-09,8,1,1000,300,83,Converged
2,3,1,0.000546343,381,4294967294,1e-09,8,1,1000,300,84,Converged
2,3,1,0.000537447,381,4294967294,1e-09,8,1,1000,300,85,Converged
2,3,1,0.00053929,381,4294967294,1e-09,8,1,1000,300,86,Converged
2,3,1,0.000537898,381,4294967294,1e-09,8,1,1000,300,87,Converged
2,3,1,0.000546074,381,4294967294,1e-09,8,1,1000,300,88,Converged
2,3,1,0.000542256,381,4294967294,1e-09,8,1,1000,300,89,Converged
2,3,1,0.000550211,381,4294967294,1e-09,8,1,1000,300,90,Converged
2,3,1,0.000541255,381,4294967294,1e-09,8,1,1000,300,91,Converged
2,3,1,0.000537777,381,4294967294,1e-09,8,1,1000,300,92,Converged
2,3,1,0.00054416,381,4294967294,1e-09,8,1,1000,300,93,Converged
2,3,1,0.000540573,381,4294967294,1e-09,8,1,1000,300,94,Converged
2,3,1,0.000550381,381,4294967294,1e-09,8,1,1000,300,95,Converged
2,3,1,0.000542145,381,4294967294,1e-09,8,1,1000,300,96,Converged
2,3,1,0.000547405,381,4294967294,1e-09,8,1,1000,300,97,Converged
2,3,1,0.00053877,381,4294967294,1e-09,8,1,1000,300,98,Converged
2,3,1,0.000541284,381,4294967294,1e-09,8,1,1000,300,99,Converged
2,3,1,0.000541234,381,4294967294,1e-09,8,1,1000,300,100,Converged
2,3,1,0.000543749,381,4294967294,1e-09,8,1,1000,300,101,Converged
2,3,1,0.000545933,381,4294967294,1e-09,8,1,1000,300,102,Converged
2,3,1,0.000546133,381,4294967294,1e-09,8,1,1000,300,103,Converged
2,3,1,0.000542196,381,4294967294,1e-09,8,1,1000,300,104,Converged
2,3,1,0.000537547,381,4294967294,1e-09,8,1,1000,300,105,Converged
2,3,1,0.000542336,381,4294967294,1e-09,8,1,1000,300,106,Converged
2,3,1,0.000541644,381,4294967294,1e-09,8,1,1000,300,107,Converged
2,3,1,0.000548859,381,4294967294,1e-09,8,1,1000,300,108,Converged
2,3,1,0.000541495,381,4294967294,1e-09,8,1,1000,300,109,Converged
2,3,1,0.000547215,381,4294967294,1e-09,8,1,1000,300,110,Converged
2,3,1,0.000539601,381,4294967294,1e-09,8,1,1000,300,111,Converged
2,3,1,0.000539561,381,4294967294,1e-09,8,1,1000,300,112,Converged
2,3,1,0.000539912,381,4294967294,1e-09,8,1,1000,300,113,Converged
2,3,1,0.000538519,381,4294967294,1e-09,8,1,1000,300,114,Converged
2,3,1,0.000552435,381,4294967294,1e-09,8,1,1000,300,115,Converged
2,3,1,0.00053919,381,4294967294,1e-09,8,1,1000,300,116,Converged
2,3,1,0.000540803,381,4294967294,1e-09,8,1,1000,300,117,Converged
2,3,1,0.000537978,381,4294967294,1e-09,8,1,1000,300,118,Converged
2,3,1,0.000540653,381,4294967294,1e-09,8,1,1000,300,119,Converged
2,3,1,0.000545122,381,4294967294,1e-09,8,1,1000,300,120,Converged
2,3,1,0.000539621,381,4294967294,1e-09,8,1,1000,300,121,Converged
2,3,1,0.0005443,381,4294967294,1e-09,8,1,1000,300,122,Converged
2,3,1,0.000540763,381,4294967294,1e-09,8,1,1000,300,123,Converged
2,3,1,0.000543348,381,4294967294,1e-09,8,1,1000,300,124,Converged
2,3,1,0.000537848,381,4294967294,1e-09,8,1,1000,300,125,Converged
2,3,1,0.000542035,381,4294967294,1e-09,8,1,1000,300,126,Converged
2,3,1,0.000538148,381,4294967294,1e-09,8,1,1000,300,127,Converged
2,3,1,0.000541244,381,4294967294,1e-09,8,1,1000,300,128,Converged
2,3,1,0.000537928,381,4294967294,1e-09,8,1,1000,300,129,Converged
2,3,1,0.000544209,381,4294967294,1e-09,8,1,1000,300,130,Converged
2,3,1,0.000545151,381,4294967294,1e-09,8,1,1000,300,131,Converged
2,3,1,0.000547466,381,4294967294,1e-09,8,1,1000,300,132,Converged
2,3,1,0.00054421,381,4294967294,1e-09,8,1,1000,300,133,Converged
2,3,1,0.000539231,381,4294967294,1e-09,8,1,1000,300,134,Converged
2,3,1,0.000540543,381,4294967294,1e-09,8,1,1000,300,135,Converged
2,3,1,0.000538289,381,4294967294,1e-09,8,1,1000,300,136,Converged
2,3,1,0.000543709,381,4294967294,1e-09,8,1,1000,300,137,Converged
2,3,1,0.000539501,381,4294967294,1e-09,8,1,1000,300,138,Converged
2,3,1,0.000543539,381,4294967294,1e-09,8,1,1000,300,139,Converged
2,3,1,0.000542416,381,4294967294,1e-09,8,1,1000,300,140,Converged
2,3,1,0.000540112,381,4294967294,1e-09,8,1,1000,300,141,Converged
2,3,1,0.000542657,381,4294967294,1e-09,8,1,1000,300,142,Converged
2,3,1,0.000538609,381,4294967294,1e-09,8,1,1000,300,143,Converged
2,3,1,0.000540552,381,4294967294,1e-09,8,1,1000,300,144,Converged
2,3,1,0.00053905,381,4294967294,1e-09,8,1,1000,300,145,Converged
2,3,1,0.000543568,381,4294967294,1e-09,8,1,1000,300,146,Converged
2,3,1,0.000539541,381,4294967294,1e-09,8,1,1000,300,147,Converged
2,3,1,0.000540774,381,4294967294,1e-09,8,1,1000,300,148,Converged
2,3,1,0.000540643,381,4294967294,1e-09,8,1,1000,300,149,Converged
2,3,1,0.000538128,381,4294967294,1e-09,8,1,1000,300,150,Converged
2,3,1,0.00054462,381,4294967294,1e-09,8,1,1000,300,151,Converged
2,3,1,0.000535493,381,4294967294,1e-09,8,1,1000,300,152,Converged
2,3,1,0.00053923,381,4294967294,1e-09,8,1,1000,300,153,Converged
2,3,1,0.000536445,381,4294967294,1e-09,8,1,1000,300,154,Converged
2,3,1,0.000538819,381,4294967294,1e-09,8,1,1000,300,155,Converged
2,3,1,0.000535804,381,4294967294,1e-09,8,1,1000,300,156,Converged
2,3,1,0.000539821,381,4294967294,1e-09,8,1,1000,300,157,Converged
2,3,1,0.000535764,381,4294967294,1e-09,8,1,1000,300,158,Converged
2,3,1,0.000539501,381,4294967294,1e-09,8,1,1000,300,159,Converged
2,3,1,0.00117586,381,4294967294,1e-09,8,1,1000,300,160,Converged
2,3,1,0.000544189,381,4294967294,1e-09,8,1,1000,300,161,Converged
2,3,1,0.000537827,381,4294967294,1e-09,8,1,1000,300,162,Converged
2,3,1,0.000539832,381,4294967294,1e-09,8,1,1000,300,163,Converged
2,3,1,0.000525695,381,4294967294,1e-09,8,1,1000,300,164,Converged
2,3,1,0.000524743,381,4294967294,1e-09,8,1,1000,300,165,Converged
2,3,1,0.000532438,381,4294967294,1e-09,8,1,1000,300,166,Converged
2,3,1,0.000525235,381,4294967294,1e-09,8,1,1000,300,167,Converged
2,3,1,0.00052857,381,4294967294,1e-09,8,1,1000,300,168,Converged
2,3,1,0.000525164,381,4294967294,1e-09,8,1,1000,300,169,Converged
2,3,1,0.000530374,381,4294967294,1e-09,8,1,1000,300,170,Converged
2,3,1,0.000523801,381,4294967294,1e-09,8,1,1000,300,171,Converged
2,3,1,0.000535674,381,4294967294,1e-09,8,1,1000,300,172,Converged
2,3,1,0.000524553,381,4294967294,1e-09,8,1,1000,300,173,Converged
2,3,1,0.000527548,381,4294967294,1e-09,8,1,1000,300,174,Converged
2,3,1,0.000524502,381,4294967294,1e-09,8,1,1000,300,175,Converged
2,3,1,0.000527017,381,4294967294,1e-09,8,1,1000,300,176,Converged
2,3,1,0.000524032,381,4294967294,1e-09,8,1,1000,300,177,Converged
2,3,1,0.000529422,381,4294967294,1e-09,8,1,1000,300,178,Converged
2,3,1,0.000528651,381,4294967294,1e-09,8,1,1000,300,179,Converged
2,3,1,0.000526166,381,4294967294,1e-09,8,1,1000,300,180,Converged
2,3,1,0.00052839,381,4294967294,1e-09,8,1,1000,300,181,Converged
2,3,1,0.000524232,381,4294967294,1e-09,8,1,1000,300,182,Converged
2,3,1,0.000527398,381,4294967294,1e-09,8,1,1000,300,183,Converged
2,3,1,0.000523381,381,4294967294,1e-09,8,1,1000,300,184,Converged
2,3,1,0.000527158,381,4294967294,1e-09,8,1,1000,300,185,Converged
2,3,1,0.00052302,381,4294967294,1e-09,8,1,1000,300,186,Converged
2,3,1,0.000529552,381,4294967294,1e-09,8,1,1000,300,187,Converged
2,3,1,0.000523631,381,4294967294,1e-09,8,1,1000,300,188,Converged
2,3,1,0.000529893,381,4294967294,1e-09,8,1,1000,300,189,Converged
2,3,1,0.000525895,381,4294967294,1e-09,8,1,1000,300,190,Converged
2,3,1,0.000527398,381,4294967294,1e-09,8,1,1000,300,191,Converged
2,3,1,0.000528019,381,4294967294,1e-09,8,1,1000,300,192,Converged
2,3,1,0.000530123,381,4294967294,1e-09,8,1,1000,300,193,Converged
2,3,1,0.000527989,381,4294967294,1e-09,8,1,1000,300,194,Converged
2,3,1,0.000524393,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,0.000527879,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,0.000524483,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,0.000527979,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,0.000523691,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,0.000527238,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,0.000524433,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,0.000527678,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,0.000526086,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,0.000529803,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,0.000524673,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,0.000530244,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,0.000529092,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,0.000526407,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,0.00052813,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,0.000526236,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,0.000528931,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,0.000525234,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.000530724,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.000520705,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.000524072,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.000520676,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.000525204,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.000520394,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.000524162,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.000521938,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.000524593,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.000525886,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.000520706,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.000528209,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.000525645,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.000527518,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.000522308,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.000526517,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.000525173,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.000526867,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.000522199,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.000526917,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.00052291,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.000526116,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.000520635,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.000525144,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.000525525,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.000520485,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.000527518,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.000521607,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.000524763,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.000521707,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.000525866,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.000520927,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.000525304,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.000521547,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.000527819,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.000518913,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.000520886,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.00051816,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.000523381,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.000523091,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.000519814,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.000522168,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.000518431,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.00052292,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.000519995,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.000521457,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.00051807,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.000522679,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.000518461,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.000522679,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.000518281,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.00052302,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.000521146,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.000522409,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.000518171,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.000521217,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.000519944,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.000519523,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.000522729,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.000519023,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.00052313,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.000518812,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.000523561,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.000521928,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.00052326,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.000519644,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.000524863,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.000519694,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.000524052,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.000519614,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.00052839,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.000516568,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.000520134,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.000519513,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.00051764,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.000520024,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.000515596,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.000532858,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.000518721,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.000521096,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.000515856,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.000525294,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.000518001,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.000521197,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.00051719,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.000520175,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.000518331,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.000522018,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.000516377,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.000518822,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,0.000517169,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.000517329,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.000521257,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.000516728,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.000519663,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.00051795,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.000519433,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.000516248,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.000519964,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.000517119,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.000520094,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.000516007,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.000519283,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.000516077,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.000520084,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.00051762,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.000519844,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.000516718,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.000519804,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.000518411,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.000515166,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.000524092,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.000514635,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.000519884,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.000514063,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.000517339,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.000515375,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.000517951,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.000515396,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.000518672,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.000514253,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.00051792,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.000514123,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.000515697,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.00051203,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.000517319,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.000514654,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.000516368,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.000512931,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.00051753,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.000519073,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.000514855,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.00051774,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.000514454,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.000517289,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.000514684,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.000516738,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.000513582,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.000516498,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.000514274,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.00051771,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.0005125,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.000516248,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.000516428,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.000518301,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.000513993,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.0005177,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.000513563,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.00051778,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.000514033,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.000517169,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.000516678,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.000516087,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.000518361,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.000514704,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.000518321,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.000514323,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.000518081,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.000512691,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.00051782,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,0.000515375,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,0.000518441,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,0.000513792,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,0.000519032,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,0.000513542,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,0.000517329,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,0.000513953,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,0.000514584,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,0.000512501,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,0.00051795,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,0.000514454,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,0.000518171,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,0.000513422,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,0.000517039,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,0.000518882,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,0.000518982,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,0.000515696,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,0.000511829,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,0.000514043,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,0.000511538,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,0.000513612,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,0.000510196,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,0.000514244,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,0.000511929,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,0.000513142,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,0.000510066,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,0.000514825,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,0.000511639,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,0.0005125,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,0.000510326,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,0.000515145,381,4294967294,1e-09,8,1,1000,300,403,Converged
2,3,1,0.000511348,381,4294967294,1e-09,8,1,1000,300,404,Converged
2,3,1,0.00051242,381,4294967294,1e-09,8,1,1000,300,405,Converged
