Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,3,1,0.150778,381,4294967294,1e-09,8,1,1000,300,100,Converged
2,3,1,0.156736,381,4294967294,1e-09,8,1,1000,300,101,Converged
2,3,1,0.155857,381,4294967294,1e-09,8,1,1000,300,102,Converged
2,3,1,0.150166,381,4294967294,1e-09,8,1,1000,300,103,Converged
2,3,1,0.150618,381,4294967294,1e-09,8,1,1000,300,104,Converged
2,3,1,0.15527,381,4294967294,1e-09,8,1,1000,300,105,Converged
2,3,1,0.155318,381,4294967294,1e-09,8,1,1000,300,106,Converged
2,3,1,0.152927,381,4294967294,1e-09,8,1,1000,300,107,Converged
2,3,1,0.15076,381,4294967294,1e-09,8,1,1000,300,108,Converged
2,3,1,0.156322,381,4294967294,1e-09,8,1,1000,300,109,Converged
2,3,1,0.152082,381,4294967294,1e-09,8,1,1000,300,110,Converged
2,3,1,0.14924,381,4294967294,1e-09,8,1,1000,300,111,Converged
2,3,1,0.149069,381,4294967294,1e-09,8,1,1000,300,112,Converged
2,3,1,0.156184,381,4294967294,1e-09,8,1,1000,300,113,Converged
2,3,1,0.154453,381,4294967294,1e-09,8,1,1000,300,114,Converged
2,3,1,0.15038,381,4294967294,1e-09,8,1,1000,300,115,Converged
2,3,1,0.151038,381,4294967294,1e-09,8,1,1000,300,116,Converged
2,3,1,0.157121,381,4294967294,1e-09,8,1,1000,300,117,Converged
2,3,1,0.151372,381,4294967294,1e-09,8,1,1000,300,118,Converged
2,3,1,0.149505,381,4294967294,1e-09,8,1,1000,300,119,Converged
2,3,1,0.14999,381,4294967294,1e-09,8,1,1000,300,120,Converged
2,3,1,0.154386,381,4294967294,1e-09,8,1,1000,300,121,Converged
2,3,1,0.151568,381,4294967294,1e-09,8,1,1000,300,122,Converged
2,3,1,0.149728,381,4294967294,1e-09,8,1,1000,300,123,Converged
2,3,1,0.148658,381,4294967294,1e-09,8,1,1000,300,124,Converged
2,3,1,0.15698,381,4294967294,1e-09,8,1,1000,300,125,Converged
2,3,1,0.155018,381,4294967294,1e-09,8,1,1000,300,126,Converged
2,3,1,0.150834,381,4294967294,1e-09,8,1,1000,300,127,Converged
2,3,1,0.150797,381,4294967294,1e-09,8,1,1000,300,128,Converged
2,3,1,0.15699,381,4294967294,1e-09,8,1,1000,300,129,Converged
2,3,1,0.155291,381,4294967294,1e-09,8,1,1000,300,130,Converged
2,3,1,0.153584,381,4294967294,1e-09,8,1,1000,300,131,Converged
2,3,1,0.152563,381,4294967294,1e-09,8,1,1000,300,132,Converged
2,3,1,0.157715,381,4294967294,1e-09,8,1,1000,300,133,Converged
2,3,1,0.152201,381,4294967294,1e-09,8,1,1000,300,134,Converged
2,3,1,0.150767,381,4294967294,1e-09,8,1,1000,300,135,Converged
2,3,1,0.15065,381,4294967294,1e-09,8,1,1000,300,136,Converged
2,3,1,0.159228,381,4294967294,1e-09,8,1,1000,300,137,Converged
2,3,1,0.153352,381,4294967294,1e-09,8,1,1000,300,138,Converged
2,3,1,0.150797,381,4294967294,1e-09,8,1,1000,300,139,Converged
2,3,1,0.150663,381,4294967294,1e-09,8,1,1000,300,140,Converged
2,3,1,0.157835,381,4294967294,1e-09,8,1,1000,300,141,Converged
2,3,1,0.152793,381,4294967294,1e-09,8,1,1000,300,142,Converged
2,3,1,0.149974,381,4294967294,1e-09,8,1,1000,300,143,Converged
2,3,1,0.151525,381,4294967294,1e-09,8,1,1000,300,144,Converged
2,3,1,0.158318,381,4294967294,1e-09,8,1,1000,300,145,Converged
2,3,1,0.150898,381,4294967294,1e-09,8,1,1000,300,146,Converged
2,3,1,0.150305,381,4294967294,1e-09,8,1,1000,300,147,Converged
2,3,1,0.150907,381,4294967294,1e-09,8,1,1000,300,148,Converged
2,3,1,0.160952,381,4294967294,1e-09,8,1,1000,300,149,Converged
2,3,1,0.151199,381,4294967294,1e-09,8,1,1000,300,150,Converged
2,3,1,0.151293,381,4294967294,1e-09,8,1,1000,300,151,Converged
2,3,1,0.154739,381,4294967294,1e-09,8,1,1000,300,152,Converged
2,3,1,0.156005,381,4294967294,1e-09,8,1,1000,300,153,Converged
2,3,1,0.149993,381,4294967294,1e-09,8,1,1000,300,154,Converged
2,3,1,0.15131,381,4294967294,1e-09,8,1,1000,300,155,Converged
2,3,1,0.15536,381,4294967294,1e-09,8,1,1000,300,156,Converged
2,3,1,0.154412,381,4294967294,1e-09,8,1,1000,300,157,Converged
2,3,1,0.150378,381,4294967294,1e-09,8,1,1000,300,158,Converged
2,3,1,0.151209,381,4294967294,1e-09,8,1,1000,300,159,Converged
2,3,1,0.155538,381,4294967294,1e-09,8,1,1000,300,160,Converged
2,3,1,0.153453,381,4294967294,1e-09,8,1,1000,300,161,Converged
2,3,1,0.151998,381,4294967294,1e-09,8,1,1000,300,162,Converged
2,3,1,0.150692,381,4294967294,1e-09,8,1,1000,300,163,Converged
2,3,1,0.15555,381,4294967294,1e-09,8,1,1000,300,164,Converged
2,3,1,0.154747,381,4294967294,1e-09,8,1,1000,300,165,Converged
2,3,1,0.150141,381,4294967294,1e-09,8,1,1000,300,166,Converged
2,3,1,0.151554,381,4294967294,1e-09,8,1,1000,300,167,Converged
2,3,1,0.159397,381,4294967294,1e-09,8,1,1000,300,168,Converged
2,3,1,0.154613,381,4294967294,1e-09,8,1,1000,300,169,Converged
2,3,1,0.149603,381,4294967294,1e-09,8,1,1000,300,170,Converged
2,3,1,0.152761,381,4294967294,1e-09,8,1,1000,300,171,Converged
2,3,1,0.156754,381,4294967294,1e-09,8,1,1000,300,172,Converged
2,3,1,0.154615,381,4294967294,1e-09,8,1,1000,300,173,Converged
2,3,1,0.151829,381,4294967294,1e-09,8,1,1000,300,174,Converged
2,3,1,0.14985,381,4294967294,1e-09,8,1,1000,300,175,Converged
2,3,1,0.157666,381,4294967294,1e-09,8,1,1000,300,176,Converged
2,3,1,0.153903,381,4294967294,1e-09,8,1,1000,300,177,Converged
2,3,1,0.150401,381,4294967294,1e-09,8,1,1000,300,178,Converged
2,3,1,0.150483,381,4294967294,1e-09,8,1,1000,300,179,Converged
2,3,1,0.158437,381,4294967294,1e-09,8,1,1000,300,180,Converged
2,3,1,0.152098,381,4294967294,1e-09,8,1,1000,300,181,Converged
2,3,1,0.15125,381,4294967294,1e-09,8,1,1000,300,182,Converged
2,3,1,0.151344,381,4294967294,1e-09,8,1,1000,300,183,Converged
2,3,1,0.157091,381,4294967294,1e-09,8,1,1000,300,184,Converged
2,3,1,0.151395,381,4294967294,1e-09,8,1,1000,300,185,Converged
2,3,1,0.151743,381,4294967294,1e-09,8,1,1000,300,186,Converged
2,3,1,0.150313,381,4294967294,1e-09,8,1,1000,300,187,Converged
2,3,1,0.159085,381,4294967294,1e-09,8,1,1000,300,188,Converged
2,3,1,0.15795,381,4294967294,1e-09,8,1,1000,300,189,Converged
2,3,1,0.153299,381,4294967294,1e-09,8,1,1000,300,190,Converged
2,3,1,0.150846,381,4294967294,1e-09,8,1,1000,300,191,Converged
2,3,1,0.160848,381,4294967294,1e-09,8,1,1000,300,192,Converged
2,3,1,0.152355,381,4294967294,1e-09,8,1,1000,300,193,Converged
2,3,1,0.151656,381,4294967294,1e-09,8,1,1000,300,194,Converged
2,3,1,0.150536,381,4294967294,1e-09,8,1,1000,300,195,Converged
2,3,1,0.159284,381,4294967294,1e-09,8,1,1000,300,196,Converged
2,3,1,0.151291,381,4294967294,1e-09,8,1,1000,300,197,Converged
2,3,1,0.152232,381,4294967294,1e-09,8,1,1000,300,198,Converged
2,3,1,0.154853,381,4294967294,1e-09,8,1,1000,300,199,Converged
2,3,1,0.15502,381,4294967294,1e-09,8,1,1000,300,200,Converged
2,3,1,0.156099,381,4294967294,1e-09,8,1,1000,300,201,Converged
2,3,1,0.153558,381,4294967294,1e-09,8,1,1000,300,202,Converged
2,3,1,0.156823,381,4294967294,1e-09,8,1,1000,300,203,Converged
2,3,1,0.155595,381,4294967294,1e-09,8,1,1000,300,204,Converged
2,3,1,0.15131,381,4294967294,1e-09,8,1,1000,300,205,Converged
2,3,1,0.151278,381,4294967294,1e-09,8,1,1000,300,206,Converged
2,3,1,0.15631,381,4294967294,1e-09,8,1,1000,300,207,Converged
2,3,1,0.153811,381,4294967294,1e-09,8,1,1000,300,208,Converged
2,3,1,0.152344,381,4294967294,1e-09,8,1,1000,300,209,Converged
2,3,1,0.152706,381,4294967294,1e-09,8,1,1000,300,210,Converged
2,3,1,0.154618,381,4294967294,1e-09,8,1,1000,300,211,Converged
2,3,1,0.153257,381,4294967294,1e-09,8,1,1000,300,212,Converged
2,3,1,0.155557,381,4294967294,1e-09,8,1,1000,300,213,Converged
2,3,1,0.153097,381,4294967294,1e-09,8,1,1000,300,214,Converged
2,3,1,0.157754,381,4294967294,1e-09,8,1,1000,300,215,Converged
2,3,1,0.150425,381,4294967294,1e-09,8,1,1000,300,216,Converged
2,3,1,0.149026,381,4294967294,1e-09,8,1,1000,300,217,Converged
2,3,1,0.148484,381,4294967294,1e-09,8,1,1000,300,218,Converged
2,3,1,0.155798,381,4294967294,1e-09,8,1,1000,300,219,Converged
2,3,1,0.153388,381,4294967294,1e-09,8,1,1000,300,220,Converged
2,3,1,0.151726,381,4294967294,1e-09,8,1,1000,300,221,Converged
2,3,1,0.152046,381,4294967294,1e-09,8,1,1000,300,222,Converged
2,3,1,0.155109,381,4294967294,1e-09,8,1,1000,300,223,Converged
2,3,1,0.150015,381,4294967294,1e-09,8,1,1000,300,224,Converged
2,3,1,0.148437,381,4294967294,1e-09,8,1,1000,300,225,Converged
2,3,1,0.148424,381,4294967294,1e-09,8,1,1000,300,226,Converged
2,3,1,0.156433,381,4294967294,1e-09,8,1,1000,300,227,Converged
2,3,1,0.149829,381,4294967294,1e-09,8,1,1000,300,228,Converged
2,3,1,0.148337,381,4294967294,1e-09,8,1,1000,300,229,Converged
2,3,1,0.148579,381,4294967294,1e-09,8,1,1000,300,230,Converged
2,3,1,0.15593,381,4294967294,1e-09,8,1,1000,300,231,Converged
2,3,1,0.152226,381,4294967294,1e-09,8,1,1000,300,232,Converged
2,3,1,0.152052,381,4294967294,1e-09,8,1,1000,300,233,Converged
2,3,1,0.152516,381,4294967294,1e-09,8,1,1000,300,234,Converged
2,3,1,0.157384,381,4294967294,1e-09,8,1,1000,300,235,Converged
2,3,1,0.151203,381,4294967294,1e-09,8,1,1000,300,236,Converged
2,3,1,0.152839,381,4294967294,1e-09,8,1,1000,300,237,Converged
2,3,1,0.153176,381,4294967294,1e-09,8,1,1000,300,238,Converged
2,3,1,0.157125,381,4294967294,1e-09,8,1,1000,300,239,Converged
2,3,1,0.153018,381,4294967294,1e-09,8,1,1000,300,240,Converged
2,3,1,0.150351,381,4294967294,1e-09,8,1,1000,300,241,Converged
2,3,1,0.150222,381,4294967294,1e-09,8,1,1000,300,242,Converged
2,3,1,0.150197,381,4294967294,1e-09,8,1,1000,300,243,Converged
2,3,1,0.150385,381,4294967294,1e-09,8,1,1000,300,244,Converged
2,3,1,0.150468,381,4294967294,1e-09,8,1,1000,300,245,Converged
2,3,1,0.150889,381,4294967294,1e-09,8,1,1000,300,246,Converged
2,3,1,0.152205,381,4294967294,1e-09,8,1,1000,300,247,Converged
2,3,1,0.151848,381,4294967294,1e-09,8,1,1000,300,248,Converged
2,3,1,0.150334,381,4294967294,1e-09,8,1,1000,300,249,Converged
2,3,1,0.150453,381,4294967294,1e-09,8,1,1000,300,250,Converged
2,3,1,0.150234,381,4294967294,1e-09,8,1,1000,300,251,Converged
2,3,1,0.150277,381,4294967294,1e-09,8,1,1000,300,252,Converged
2,3,1,0.150365,381,4294967294,1e-09,8,1,1000,300,253,Converged
2,3,1,0.151539,381,4294967294,1e-09,8,1,1000,300,254,Converged
2,3,1,0.151107,381,4294967294,1e-09,8,1,1000,300,255,Converged
2,3,1,0.150849,381,4294967294,1e-09,8,1,1000,300,256,Converged
2,3,1,0.150286,381,4294967294,1e-09,8,1,1000,300,257,Converged
2,3,1,0.151108,381,4294967294,1e-09,8,1,1000,300,258,Converged
2,3,1,0.149651,381,4294967294,1e-09,8,1,1000,300,259,Converged
2,3,1,0.153373,381,4294967294,1e-09,8,1,1000,300,260,Converged
2,3,1,0.154443,381,4294967294,1e-09,8,1,1000,300,261,Converged
2,3,1,0.152326,381,4294967294,1e-09,8,1,1000,300,262,Converged
2,3,1,0.15143,381,4294967294,1e-09,8,1,1000,300,263,Converged
2,3,1,0.150635,381,4294967294,1e-09,8,1,1000,300,264,Converged
2,3,1,0.150516,381,4294967294,1e-09,8,1,1000,300,265,Converged
2,3,1,0.150373,381,4294967294,1e-09,8,1,1000,300,266,Converged
2,3,1,0.150526,381,4294967294,1e-09,8,1,1000,300,267,Converged
2,3,1,0.150589,381,4294967294,1e-09,8,1,1000,300,268,Converged
2,3,1,0.151829,381,4294967294,1e-09,8,1,1000,300,269,Converged
2,3,1,0.152293,381,4294967294,1e-09,8,1,1000,300,270,Converged
2,3,1,0.150586,381,4294967294,1e-09,8,1,1000,300,271,Converged
2,3,1,0.150516,381,4294967294,1e-09,8,1,1000,300,272,Converged
2,3,1,0.15053,381,4294967294,1e-09,8,1,1000,300,273,Converged
2,3,1,0.150802,381,4294967294,1e-09,8,1,1000,300,274,Converged
2,3,1,0.150112,381,4294967294,1e-09,8,1,1000,300,275,Converged
2,3,1,0.147414,381,4294967294,1e-09,8,1,1000,300,276,Converged
2,3,1,0.150459,381,4294967294,1e-09,8,1,1000,300,277,Converged
2,3,1,0.146419,381,4294967294,1e-09,8,1,1000,300,278,Converged
2,3,1,0.150865,381,4294967294,1e-09,8,1,1000,300,279,Converged
2,3,1,0.148176,381,4294967294,1e-09,8,1,1000,300,280,Converged
2,3,1,0.148884,381,4294967294,1e-09,8,1,1000,300,281,Converged
2,3,1,0.150376,381,4294967294,1e-09,8,1,1000,300,282,Converged
2,3,1,0.149895,381,4294967294,1e-09,8,1,1000,300,283,Converged
2,3,1,0.156745,381,4294967294,1e-09,8,1,1000,300,284,Converged
2,3,1,0.147767,381,4294967294,1e-09,8,1,1000,300,285,Converged
2,3,1,0.150207,381,4294967294,1e-09,8,1,1000,300,286,Converged
2,3,1,0.14865,381,4294967294,1e-09,8,1,1000,300,287,Converged
2,3,1,0.150624,381,4294967294,1e-09,8,1,1000,300,288,Converged
2,3,1,0.150579,381,4294967294,1e-09,8,1,1000,300,289,Converged
2,3,1,0.146614,381,4294967294,1e-09,8,1,1000,300,290,Converged
2,3,1,0.150959,381,4294967294,1e-09,8,1,1000,300,291,Converged
2,3,1,0.146687,381,4294967294,1e-09,8,1,1000,300,292,Converged
2,3,1,0.150346,381,4294967294,1e-09,8,1,1000,300,293,Converged
2,3,1,0.147358,381,4294967294,1e-09,8,1,1000,300,294,Converged
2,3,1,0.151022,381,4294967294,1e-09,8,1,1000,300,295,Converged
2,3,1,0.14821,381,4294967294,1e-09,8,1,1000,300,296,Converged
2,3,1,0.149635,381,4294967294,1e-09,8,1,1000,300,297,Converged
2,3,1,0.150341,381,4294967294,1e-09,8,1,1000,300,298,Converged
2,3,1,0.147126,381,4294967294,1e-09,8,1,1000,300,299,Converged
2,3,1,0.150373,381,4294967294,1e-09,8,1,1000,300,300,Converged
2,3,1,0.147315,381,4294967294,1e-09,8,1,1000,300,301,Converged
2,3,1,0.150602,381,4294967294,1e-09,8,1,1000,300,302,Converged
2,3,1,0.147292,381,4294967294,1e-09,8,1,1000,300,303,Converged
2,3,1,0.150596,381,4294967294,1e-09,8,1,1000,300,304,Converged
2,3,1,0.148904,381,4294967294,1e-09,8,1,1000,300,305,Converged
2,3,1,0.151515,381,4294967294,1e-09,8,1,1000,300,306,Converged
2,3,1,0.153109,381,4294967294,1e-09,8,1,1000,300,307,Converged
2,3,1,0.147419,381,4294967294,1e-09,8,1,1000,300,308,Converged
2,3,1,0.150281,381,4294967294,1e-09,8,1,1000,300,309,Converged
2,3,1,0.147204,381,4294967294,1e-09,8,1,1000,300,310,Converged
2,3,1,0.150186,381,4294967294,1e-09,8,1,1000,300,311,Converged
2,3,1,0.148912,381,4294967294,1e-09,8,1,1000,300,312,Converged
2,3,1,0.148695,381,4294967294,1e-09,8,1,1000,300,313,Converged
2,3,1,0.150175,381,4294967294,1e-09,8,1,1000,300,314,Converged
2,3,1,0.146415,381,4294967294,1e-09,8,1,1000,300,315,Converged
2,3,1,0.150378,381,4294967294,1e-09,8,1,1000,300,316,Converged
2,3,1,0.147226,381,4294967294,1e-09,8,1,1000,300,317,Converged
2,3,1,0.150821,381,4294967294,1e-09,8,1,1000,300,318,Converged
2,3,1,0.147266,381,4294967294,1e-09,8,1,1000,300,319,Converged
2,3,1,0.150256,381,4294967294,1e-09,8,1,1000,300,320,Converged
2,3,1,0.148211,381,4294967294,1e-09,8,1,1000,300,321,Converged
2,3,1,0.149754,381,4294967294,1e-09,8,1,1000,300,322,Converged
2,3,1,0.150188,381,4294967294,1e-09,8,1,1000,300,323,Converged
2,3,1,0.147275,381,4294967294,1e-09,8,1,1000,300,324,Converged
2,3,1,0.150201,381,4294967294,1e-09,8,1,1000,300,325,Converged
2,3,1,0.147008,381,4294967294,1e-09,8,1,1000,300,326,Converged
2,3,1,0.150136,381,4294967294,1e-09,8,1,1000,300,327,Converged
2,3,1,0.147018,381,4294967294,1e-09,8,1,1000,300,328,Converged
2,3,1,0.153033,381,4294967294,1e-09,8,1,1000,300,329,Converged
2,3,1,0.151381,381,4294967294,1e-09,8,1,1000,300,330,Converged
2,3,1,0.148642,381,4294967294,1e-09,8,1,1000,300,331,Converged
2,3,1,0.150002,381,4294967294,1e-09,8,1,1000,300,332,Converged
2,3,1,0.147187,381,4294967294,1e-09,8,1,1000,300,333,Converged
2,3,1,0.150268,381,4294967294,1e-09,8,1,1000,300,334,Converged
2,3,1,0.148218,381,4294967294,1e-09,8,1,1000,300,335,Converged
2,3,1,0.150291,381,4294967294,1e-09,8,1,1000,300,336,Converged
2,3,1,0.147911,381,4294967294,1e-09,8,1,1000,300,337,Converged
2,3,1,0.148587,381,4294967294,1e-09,8,1,1000,300,338,Converged
2,3,1,0.149995,381,4294967294,1e-09,8,1,1000,300,339,Converged
2,3,1,0.147724,381,4294967294,1e-09,8,1,1000,300,340,Converged
2,3,1,0.150098,381,4294967294,1e-09,8,1,1000,300,341,Converged
2,3,1,0.146676,381,4294967294,1e-09,8,1,1000,300,342,Converged
2,3,1,0.151496,381,4294967294,1e-09,8,1,1000,300,343,Converged
2,3,1,0.147268,381,4294967294,1e-09,8,1,1000,300,344,Converged
2,3,1,0.14998,381,4294967294,1e-09,8,1,1000,300,345,Converged
2,3,1,0.148572,381,4294967294,1e-09,8,1,1000,300,346,Converged
2,3,1,0.149108,381,4294967294,1e-09,8,1,1000,300,347,Converged
2,3,1,0.150584,381,4294967294,1e-09,8,1,1000,300,348,Converged
2,3,1,0.146804,381,4294967294,1e-09,8,1,1000,300,349,Converged
2,3,1,0.150377,381,4294967294,1e-09,8,1,1000,300,350,Converged
2,3,1,0.147155,381,4294967294,1e-09,8,1,1000,300,351,Converged
2,3,1,0.153859,381,4294967294,1e-09,8,1,1000,300,352,Converged
2,3,1,0.150934,381,4294967294,1e-09,8,1,1000,300,353,Converged
2,3,1,0.148855,381,4294967294,1e-09,8,1,1000,300,354,Converged
2,3,1,0.151573,381,4294967294,1e-09,8,1,1000,300,355,Converged
2,3,1,0.146326,381,4294967294,1e-09,8,1,1000,300,356,Converged
2,3,1,0.15023,381,4294967294,1e-09,8,1,1000,300,357,Converged
2,3,1,0.147437,381,4294967294,1e-09,8,1,1000,300,358,Converged
2,3,1,0.150999,381,4294967294,1e-09,8,1,1000,300,359,Converged
2,3,1,0.147403,381,4294967294,1e-09,8,1,1000,300,360,Converged
2,3,1,0.150308,381,4294967294,1e-09,8,1,1000,300,361,Converged
2,3,1,0.148173,381,4294967294,1e-09,8,1,1000,300,362,Converged
2,3,1,0.149971,381,4294967294,1e-09,8,1,1000,300,363,Converged
2,3,1,0.150513,381,4294967294,1e-09,8,1,1000,300,364,Converged
2,3,1,0.147298,381,4294967294,1e-09,8,1,1000,300,365,Converged
2,3,1,0.150066,381,4294967294,1e-09,8,1,1000,300,366,Converged
2,3,1,0.147086,381,4294967294,1e-09,8,1,1000,300,367,Converged
2,3,1,0.15017,381,4294967294,1e-09,8,1,1000,300,368,Converged
2,3,1,0.147168,381,4294967294,1e-09,8,1,1000,300,369,Converged
2,3,1,0.150181,381,4294967294,1e-09,8,1,1000,300,370,Converged
2,3,1,0.148778,381,4294967294,1e-09,8,1,1000,300,371,Converged
2,3,1,0.149124,381,4294967294,1e-09,8,1,1000,300,372,Converged
2,3,1,0.150387,381,4294967294,1e-09,8,1,1000,300,373,Converged
2,3,1,0.14825,381,4294967294,1e-09,8,1,1000,300,374,Converged
2,3,1,0.155426,381,4294967294,1e-09,8,1,1000,300,375,Converged
2,3,1,0.14656,381,4294967294,1e-09,8,1,1000,300,376,Converged
2,3,1,0.151481,381,4294967294,1e-09,8,1,1000,300,377,Converged
2,3,1,0.148055,381,4294967294,1e-09,8,1,1000,300,378,Converged
2,3,1,0.149171,381,4294967294,1e-09,8,1,1000,300,379,Converged
2,3,1,0.150257,381,4294967294,1e-09,8,1,1000,300,380,Converged
2,3,1,0.147998,381,4294967294,1e-09,8,1,1000,300,381,Converged
2,3,1,0.149879,381,4294967294,1e-09,8,1,1000,300,382,Converged
2,3,1,0.147119,381,4294967294,1e-09,8,1,1000,300,383,Converged
2,3,1,0.150257,381,4294967294,1e-09,8,1,1000,300,384,Converged
2,3,1,0.147093,381,4294967294,1e-09,8,1,1000,300,385,Converged
2,3,1,0.150505,381,4294967294,1e-09,8,1,1000,300,386,Converged
2,3,1,0.148902,381,4294967294,1e-09,8,1,1000,300,387,Converged
2,3,1,0.149115,381,4294967294,1e-09,8,1,1000,300,388,Converged
2,3,1,0.15056,381,4294967294,1e-09,8,1,1000,300,389,Converged
2,3,1,0.147188,381,4294967294,1e-09,8,1,1000,300,390,Converged
2,3,1,0.150964,381,4294967294,1e-09,8,1,1000,300,391,Converged
2,3,1,0.147589,381,4294967294,1e-09,8,1,1000,300,392,Converged
2,3,1,0.150108,381,4294967294,1e-09,8,1,1000,300,393,Converged
2,3,1,0.148104,381,4294967294,1e-09,8,1,1000,300,394,Converged
2,3,1,0.148807,381,4294967294,1e-09,8,1,1000,300,395,Converged
2,3,1,0.152293,381,4294967294,1e-09,8,1,1000,300,396,Converged
2,3,1,0.149852,381,4294967294,1e-09,8,1,1000,300,397,Converged
2,3,1,0.150118,381,4294967294,1e-09,8,1,1000,300,398,Converged
2,3,1,0.146522,381,4294967294,1e-09,8,1,1000,300,399,Converged
2,3,1,0.151589,381,4294967294,1e-09,8,1,1000,300,400,Converged
2,3,1,0.14685,381,4294967294,1e-09,8,1,1000,300,401,Converged
2,3,1,0.151057,381,4294967294,1e-09,8,1,1000,300,402,Converged
2,3,1,0.147928,381,4294967294,1e-09,8,1,1000,300,403,Converged
2,3,1,0.149769,381,4294967294,1e-09,8,1,1000,300,404,Converged
2,3,1,0.150314,381,4294967294,1e-09,8,1,1000,300,405,Converged
2,3,1,0.147115,381,4294967294,1e-09,8,1,1000,300,406,Converged
2,3,1,0.150295,381,4294967294,1e-09,8,1,1000,300,407,Converged
2,3,1,0.147811,381,4294967294,1e-09,8,1,1000,300,408,Converged
2,3,1,0.150253,381,4294967294,1e-09,8,1,1000,300,409,Converged
2,3,1,0.148613,381,4294967294,1e-09,8,1,1000,300,410,Converged
2,3,1,0.148263,381,4294967294,1e-09,8,1,1000,300,411,Converged
2,3,1,0.149785,381,4294967294,1e-09,8,1,1000,300,412,Converged
2,3,1,0.147172,381,4294967294,1e-09,8,1,1000,300,413,Converged
2,3,1,0.151555,381,4294967294,1e-09,8,1,1000,300,414,Converged
2,3,1,0.147308,381,4294967294,1e-09,8,1,1000,300,415,Converged
2,3,1,0.150121,381,4294967294,1e-09,8,1,1000,300,416,Converged
2,3,1,0.14712,381,4294967294,1e-09,8,1,1000,300,417,Converged
2,3,1,0.150625,381,4294967294,1e-09,8,1,1000,300,418,Converged
2,3,1,0.154332,381,4294967294,1e-09,8,1,1000,300,419,Converged
2,3,1,0.148243,381,4294967294,1e-09,8,1,1000,300,420,Converged
2,3,1,0.150408,381,4294967294,1e-09,8,1,1000,300,421,Converged
2,3,1,0.147661,381,4294967294,1e-09,8,1,1000,300,422,Converged
2,3,1,0.150061,381,4294967294,1e-09,8,1,1000,300,423,Converged
2,3,1,0.146982,381,4294967294,1e-09,8,1,1000,300,424,Converged
2,3,1,0.149994,381,4294967294,1e-09,8,1,1000,300,425,Converged
2,3,1,0.147051,381,4294967294,1e-09,8,1,1000,300,426,Converged
2,3,1,0.150217,381,4294967294,1e-09,8,1,1000,300,427,Converged
2,3,1,0.148812,381,4294967294,1e-09,8,1,1000,300,428,Converged
2,3,1,0.148703,381,4294967294,1e-09,8,1,1000,300,429,Converged
2,3,1,0.150566,381,4294967294,1e-09,8,1,1000,300,430,Converged
2,3,1,0.147255,381,4294967294,1e-09,8,1,1000,300,431,Converged
2,3,1,0.150387,381,4294967294,1e-09,8,1,1000,300,432,Converged
2,3,1,0.14659,381,4294967294,1e-09,8,1,1000,300,433,Converged
2,3,1,0.150129,381,4294967294,1e-09,8,1,1000,300,434,Converged
2,3,1,0.147932,381,4294967294,1e-09,8,1,1000,300,435,Converged
2,3,1,0.149842,381,4294967294,1e-09,8,1,1000,300,436,Converged
2,3,1,0.149219,381,4294967294,1e-09,8,1,1000,300,437,Converged
2,3,1,0.147713,381,4294967294,1e-09,8,1,1000,300,438,Converged
2,3,1,0.149906,381,4294967294,1e-09,8,1,1000,300,439,Converged
2,3,1,0.147119,381,4294967294,1e-09,8,1,1000,300,440,Converged
2,3,1,0.153245,381,4294967294,1e-09,8,1,1000,300,441,Converged
2,3,1,0.148751,381,4294967294,1e-09,8,1,1000,300,442,Converged
2,3,1,0.150452,381,4294967294,1e-09,8,1,1000,300,443,Converged
2,3,1,0.149165,381,4294967294,1e-09,8,1,1000,300,444,Converged
2,3,1,0.14875,381,4294967294,1e-09,8,1,1000,300,445,Converged
2,3,1,0.15156,381,4294967294,1e-09,8,1,1000,300,446,Converged
2,3,1,0.146591,381,4294967294,1e-09,8,1,1000,300,447,Converged
2,3,1,0.151154,381,4294967294,1e-09,8,1,1000,300,448,Converged
2,3,1,0.146457,381,4294967294,1e-09,8,1,1000,300,449,Converged
2,3,1,0.150851,381,4294967294,1e-09,8,1,1000,300,450,Converged
2,3,1,0.147702,381,4294967294,1e-09,8,1,1000,300,451,Converged
