71161
5745 5745
1140 4435 -0.979204
1140 4436 0.302573
1140 4446 0.314244
1140 4447 -0.926316
1140 4448 -0.0904209
1140 5331 0.441298
1140 5332 -1.21237
1140 5343 -1.28605
1140 5344 0.34455
1141 205 -0.109794
1141 356 -0.138928
1141 585 0.0159758
1141 586 -0.0522814
1141 1141 2.10185
1141 1142 0.0229204
1141 1144 -0.061921
1141 1365 0.00929523
1141 1366 0.0133054
1141 1874 -0.0330773
1141 1875 0.238059
1141 2985 -0.0312535
1141 2986 -0.0835677
1141 2988 -0.0474711
1141 2992 0.29406
1141 4449 -0.066791
1141 4450 -0.597803
1141 4451 0.230761
1141 4454 -0.0869939
1141 4455 -0.642211
1141 4456 0.223961
1141 5346 0.267469
1141 5347 -0.936671
1141 5351 0.351112
1141 5352 -0.879869
1142 299 0.0201939
1142 356 0.0147306
1142 773 -0.0732146
1142 774 0.031601
1142 1141 0.0229204
1142 1142 2.91687
1142 1143 -0.0858125
1142 1366 -0.156037
1142 1367 -0.192457
1142 2250 0.3111
1142 2251 -0.120952
1142 2986 -0.0958531
1142 2987 -0.894802
1142 2988 -0.841146
1142 2990 0.32164
1142 4453 0.334959
1142 4454 -0.0390026
1142 4455 -0.0474381
1142 4457 -0.0657196
1142 4458 -0.104349
1142 4459 0.406334
1142 5350 -1.22821
1142 5351 0.381941
1142 5354 0.485976
1142 5355 -1.30308
1143 300 -0.211567
1143 356 -0.17269
1143 775 -0.100221
1143 776 0.0382807
1143 1142 -0.0858125
1143 1143 3.33974
1143 1144 0.0280446
1143 1367 0.0155152
1143 1368 0.00984166
1143 2254 0.470671
1143 2255 -0.0860452
1143 2988 0.389808
1143 2989 -0.150582
1143 2990 -0.0746287
1143 2992 -0.0631757
1143 4458 0.365836
1143 4459 -0.992637
1143 4460 -0.144387
1143 4461 0.3783
1143 4462 -0.933836
1143 4463 -0.115429
1143 5355 -1.43695
1143 5356 0.588006
1143 5358 -1.52391
1143 5359 0.46801
1144 128 0.00579112
1144 356 0.00993438
1144 431 -0.0729258
1144 432 0.0197841
1144 1141 -0.061921
1144 1143 0.0280446
1144 1144 2.4278
1144 1365 -0.122778
1144 1368 -0.154003
1144 1566 0.273807
1144 1567 -0.0814267
1144 2986 0.265932
1144 2990 -0.104959
1144 2991 -0.669815
1144 2992 -0.719119
1144 4450 0.279956
1144 4451 -0.0574921
1144 4452 -0.0446721
1144 4462 -0.0628679
1144 4463 -0.118403
1144 4464 0.3435
1144 5347 -1.0395
1144 5348 0.331811
1144 5359 0.429014
1144 5360 -1.10535
1145 106 -0.989613
1145 357 -0.872176
1145 387 -0.376426
1145 388 0.126468
1145 1145 13.4549
1145 1146 0.103427
1145 1148 -0.334975
1145 1369 0.221508
1145 1370 0.196361
1145 1478 1.8086
1145 1479 -0.206225
1145 2993 0.127352
1145 2994 0.299862
1145 2996 -0.161239
1145 3000 1.58911
1145 4465 -0.527949
1145 4466 -4.61533
1145 4467 1.35888
1145 4470 -0.459317
1145 4471 -4.46889
1145 4472 1.40923
1145 5362 1.97597
1145 5363 -5.55312
1145 5367 1.69351
1145 5368 -5.79892
1146 301 0.159471
1146 357 0.180812
1146 777 -0.310334
1146 778 0.0836744
1146 1145 0.103427
1146 1146 11.1253
1146 1147 -0.274917
1146 1370 -0.818483
1146 1371 -0.715909
1146 2258 1.15991
1146 2259 -0.371802
1146 2994 -0.430989
1146 2995 -3.6805
1146 2996 -3.80877
1146 2998 1.1181
1146 4469 1.49263
1146 4470 0.0908371
1146 4471 -0.165489
1146 4473 -0.127706
1146 4474 0.239773
1146 4475 1.30364
1146 5366 -4.77333
1146 5367 1.61486
1146 5370 1.37096
1146 5371 -4.56428
1147 304 -0.665785
1147 357 -0.764458
1147 783 -0.242912
1147 784 0.070163
1147 1146 -0.274917
1147 1147 10.0689
1147 1148 0.0873905
1147 1371 0.164555
1147 1372 0.184792
1147 2270 1.16115
1147 2271 -0.0883987
1147 2996 1.33362
1147 2997 0.301985
1147 2998 0.170241
1147 3000 -0.118469
1147 4474 1.02002
1147 4475 -3.41533
1147 4476 -0.318862
1147 4477 0.983177
1147 4478 -3.53573
1147 4479 -0.371905
1147 5371 -4.22416
1147 5372 1.14773
1147 5374 -4.03811
1147 5375 1.36626
1148 122 0.227342
1148 357 0.203427
1148 419 -0.297547
1148 420 0.107584
1148 1145 -0.334975
1148 1147 0.0873905
1148 1148 12.229
1148 1369 -0.92818
1148 1372 -0.815123
1148 1542 1.20091
1148 1543 -0.458579
1148 2994 1.24509
1148 2998 -0.396799
1148 2999 -4.30395
1148 3000 -4.16566
1148 4466 1.62314
1148 4467 0.224433
1148 4468 -0.150161
1148 4478 -0.113948
1148 4479 0.377038
1148 4480 1.4228
1148 5363 -5.15629
1148 5364 1.68283
1148 5375 1.42894
1148 5376 -4.93767
1149 207 0.0862978
1149 358 0.102815
1149 589 -0.263799
1149 590 0.0753121
1149 1149 9.11582
1149 1150 -0.232109
1149 1152 0.0941602
1149 1373 -0.62576
1149 1374 -0.541864
1149 1882 0.996262
1149 1883 -0.321632
1149 3001 -2.82575
1149 3002 -2.93545
1149 3004 0.959001
1149 3008 -0.375917
1149 4481 1.25026
1149 4482 -0.123824
1149 4483 -0.184708
1149 4486 1.08206
1149 4487 0.0180487
1149 4488 -0.144559
1149 5378 -4.04936
1149 5379 1.4644
1149 5383 -3.85842
1149 5384 1.23932
1150 302 -0.502422
1150 358 -0.582453
1150 779 0.0632579
1150 780 -0.203921
1150 1149 -0.232109
1150 1150 8.18822
1150 1151 0.0796419
1150 1374 0.0950409
1150 1375 0.110753
1150 2262 -0.107999
1150 2263 0.95791
1150 3002 1.10934
1150 3003 0.0896547
1150 3004 -0.034446
1150 3006 -0.140582
1150 4485 -0.275364
1150 4486 -2.61102
1150 4487 0.870546
1150 4489 0.838543
1150 4490 -2.71409
1150 4491 -0.323743
1150 5382 1.0397
1150 5383 -3.56051
1150 5386 -3.39319
1150 5387 1.23984
1151 301 0.139375
1151 358 0.120498
1151 777 0.098945
1151 778 -0.253119
1151 1150 0.0796419
1151 1151 10.0888
1151 1152 -0.286623
1151 1375 -0.624956
1151 1376 -0.717818
1151 2258 -0.403423
1151 2259 1.03751
1151 3004 -0.346736
1151 3005 -3.35324
1151 3006 -3.2345
1151 3008 1.07701
1151 4490 -0.137845
1151 4491 0.120345
1151 4492 1.19016
1151 4493 -0.176933
1151 4494 -0.0250078
1151 4495 1.36844
1151 5387 1.30765
1151 5388 -4.20478
1151 5390 1.54193
1151 5391 -4.40459
1152 105 -0.768006
1152 358 -0.67074
1152 385 -0.324328
1152 386 0.116263
1152 1149 0.0941602
1152 1151 -0.286623
1152 1152 11.1851
1152 1373 0.109253
1152 1376 0.129067
1152 1474 1.53557
1152 1475 -0.230072
1152 3002 -0.182296
1152 3006 1.33755
1152 3007 -0.134355
1152 3008 0.0318028
1152 4482 -0.402218
1152 4483 -3.48498
1152 4484 1.22696
1152 4494 1.18078
1152 4495 -3.61051
1152 4496 -0.465532
1152 5379 1.54764
1152 5380 -4.98612
1152 5391 -4.7579
1152 5392 1.81023
1153 208 0.0580675
1153 359 0.0678719
1153 591 -0.126421
1153 592 0.0309744
1153 1153 4.57068
1153 1154 0.0407967
1153 1156 -0.108966
1153 1377 -0.280955
1153 1378 -0.336139
1153 1886 0.468204
1153 1887 -0.137568
1153 3009 -1.47462
1153 3010 -1.54385
1153 3012 -0.167678
1153 3016 0.450282
1153 4497 -0.0432248
1153 4498 0.0768404
1153 4499 0.514494
1153 4502 -0.0602819
1153 4503 -0.0010047
1153 4504 0.610828
1153 5394 0.509237
1153 5395 -1.82541
1153 5399 0.634657
1153 5400 -1.92641
1154 302 -0.430011
1154 359 -0.36465
1154 779 -0.161936
1154 780 0.052668
1154 1153 0.0407967
1154 1154 5.84678
1154 1155 -0.140807
1154 1378 0.0772274
1154 1379 0.0894046
1154 2262 0.781459
1154 2263 -0.0794193
1154 3010 -0.0582487
1154 3011 0.0142184
1154 3012 0.106791
1154 3014 0.665877
1154 4501 0.601472
1154 4502 -1.90124
1154 4503 -0.181289
1154 4505 -0.217478
1154 4506 -1.98327
1154 4507 0.578904
1154 5398 -2.47495
1154 5399 0.670034
1154 5402 0.820227
1154 5403 -2.35206
1155 303 0.0898532
1155 359 0.0784611
1155 781 -0.121663
1155 782 0.0433473
1155 1154 -0.140807
1155 1155 5.19522
1155 1156 0.0331883
1155 1379 -0.394572
1155 1380 -0.331962
1155 2266 0.498453
1155 2267 -0.182852
1155 3012 0.518744
1155 3013 -1.80574
1155 3014 -1.73054
1155 3016 -0.150973
1155 4506 0.685422
1155 4507 0.0551304
1155 4508 -0.0533987
1155 4509 0.580104
1155 4510 0.136968
1155 4511 -0.0372811
1155 5403 -2.14718
1155 5404 0.67649
1155 5406 -2.03753
1155 5407 0.543618
1156 210 -0.253095
1156 359 -0.305831
1156 595 -0.0931372
1156 596 0.0248522
1156 1153 -0.108966
1156 1155 0.0331883
1156 1156 4.02477
1156 1377 0.0585729
1156 1380 0.0676821
1156 1894 0.443418
1156 1895 -0.0267588
1156 3010 0.531103
1156 3014 -0.0394942
1156 3015 0.0998164
1156 3016 0.0310397
1156 4498 0.400096
1156 4499 -1.32968
1156 4500 -0.113021
1156 4510 -0.139343
1156 4511 -1.39246
1156 4512 0.383808
1156 5395 -1.65561
1156 5396 0.407266
1156 5407 0.517587
1156 5408 -1.5654
1157 209 -0.350211
1157 360 -0.418239
1157 593 -0.115674
1157 594 0.0279647
1157 1157 5.18904
1157 1158 -0.134813
1157 1160 0.0368448
1157 1381 0.111384
1157 1382 0.0993346
1157 1890 0.561738
1157 1891 -0.0110654
1157 3017 0.223469
1157 3018 0.146972
1157 3020 0.667237
1157 3024 -0.0213225
1157 4513 0.468573
1157 4514 -1.89215
1157 4515 -0.16415
1157 4518 0.489392
1157 4519 -1.81816
1157 4520 -0.134528
1157 5410 -1.9437
1157 5411 0.578776
1157 5415 -2.05048
1157 5416 0.454344
1158 303 0.102067
1158 360 0.115121
1158 781 0.0351496
1158 782 -0.155695
1158 1157 -0.134813
1158 1158 5.86135
1158 1159 0.0456205
1158 1382 -0.388131
1158 1383 -0.458808
1158 2266 -0.164113
1158 2267 0.570365
1158 3018 0.547718
1158 3019 -2.01121
1158 3020 -2.09273
1158 3022 -0.197809
1158 4517 -0.0288584
1158 4518 0.208634
1158 4519 0.648989
1158 4521 0.763688
1158 4522 0.12286
1158 4523 -0.0437487
1158 5414 0.573673
1158 5415 -2.25727
1158 5418 -2.37561
1158 5419 0.714165
1159 304 -0.575549
1159 360 -0.4932
1159 783 0.0581937
1159 784 -0.195878
1159 1158 0.0456205
1159 1159 7.35581
1159 1160 -0.171123
1159 1383 0.13141
1159 1384 0.147306
1159 2270 -0.0590567
1159 2271 0.959631
1159 3020 -0.0403356
1159 3021 0.171022
1159 3022 0.271536
1159 3024 0.824392
1159 4522 -0.212827
1159 4523 -2.54002
1159 4524 0.719496
1159 4525 -0.252993
1159 4526 -2.63619
1159 4527 0.692082
1159 5419 0.744632
1159 5420 -2.9977
1159 5422 0.911176
1159 5423 -2.85671
1160 121 0.143827
1160 360 0.129035
1160 417 -0.148447
1160 418 0.0476013
1160 1157 0.0368448
1160 1159 -0.171123
1160 1160 6.5718
1160 1381 -0.449744
1160 1384 -0.529159
1160 1538 0.598174
1160 1539 -0.212528
1160 3018 -0.176967
1160 3022 0.623176
1160 3023 -2.40621
1160 3024 -2.31801
1160 4514 -0.0178216
1160 4515 0.292338
1160 4516 0.721358
1160 4526 0.845865
1160 4527 0.202675
1160 4528 -0.0311829
1160 5411 0.599173
1160 5412 -2.48515
1160 5423 -2.61227
1160 5424 0.747457
1161 119 0.0183491
1161 361 0.0162172
1161 413 -0.0110571
1161 414 0.00285179
1161 1161 0.719547
1161 1162 -0.0190321
1161 1164 0.0013416
1161 1385 -0.040376
1161 1386 -0.0727461
1161 1530 0.05059
1161 1531 -0.0154714
1161 3025 -0.275163
1161 3026 -0.261615
1161 3028 0.0611306
1161 3032 -0.00814689
1161 4529 0.0555784
1161 4530 0.050482
1161 4531 0.00625171
1161 4534 0.0983568
1161 4535 0.0214527
1161 4536 0.010371
1161 5426 -0.216818
1161 5427 0.0156263
1161 5431 -0.258621
1161 5432 0.051019
1162 305 -0.100469
1162 361 -0.066264
1162 785 0.00497113
1162 786 -0.0276138
1162 1161 -0.0190321
1162 1162 1.08218
1162 1163 0.00283009
1162 1386 0.0262336
1162 1387 0.0231187
1162 2274 0.0102891
1162 2275 0.14127
1162 3026 0.0947164
1162 3027 0.0329577
1162 3028 0.0652318
1162 3030 0.00772327
1162 4533 -0.0249404
1162 4534 -0.408208
1162 4535 0.0821403
1162 4537 0.0928271
1162 4538 -0.388076
1162 4539 -0.0158585
1162 5430 0.0831518
1162 5431 -0.34716
1162 5434 -0.392674
1162 5435 0.0408252
1163 308 0.0124052
1163 361 0.0142373
1163 791 0.00132961
1163 792 -0.0164964
1163 1162 0.00283009
1163 1163 0.608795
1163 1164 -0.00958015
1163 1387 -0.0601106
1163 1388 -0.033076
1163 2286 -0.00752913
1163 2287 0.0533426
1163 3028 -0.0141462
1163 3029 -0.215442
1163 3030 -0.227803
1163 3032 0.0442332
1163 4538 0.00677961
1163 4539 0.0118208
1163 4540 0.0845377
1163 4541 0.00417796
1163 4542 0.0378803
1163 4543 0.0475482
1163 5435 0.0489483
1163 5436 -0.224249
1163 5438 0.0171016
1163 5439 -0.187439
1164 361 -0.036629
1164 1161 0.0013416
1164 1163 -0.00958015
1164 1164 0.304208
1164 1385 0.00747046
1164 1388 0.00652827
1164 3026 0.00562617
1164 3030 0.0495801
1164 3031 0.0250199
1164 3032 0.00170852
1164 4530 -0.00730632
1164 4531 -0.115297
1164 4532 0.0188348
1164 4542 0.0279416
1164 4543 -0.109055
1164 4544 -0.00213759
1164 5427 0.0264846
1164 5428 -0.0823848
1164 5439 -0.116278
1164 5440 0.000448218
1165 209 -0.288696
1165 362 -0.233308
1165 593 0.021709
1165 594 -0.0881911
1165 1165 3.46999
1165 1166 0.0157179
1165 1168 -0.0734382
1165 1389 0.0786172
1165 1390 0.0699635
1165 1890 6.18833e-05
1165 1891 0.441135
1165 3033 0.110536
1165 3034 0.168489
1165 3036 0.00421277
1165 3040 0.359554
1165 4545 -0.0996025
1165 4546 -1.28352
1165 4547 0.29921
1165 4550 -0.0785044
1165 4551 -1.22959
1165 4552 0.315406
1165 5442 0.343354
1165 5443 -1.24739
1165 5447 0.252816
1165 5448 -1.32809
1166 306 0.0500053
1166 362 0.056641
1166 787 -0.0654301
1166 788 0.0109781
1166 1165 0.0157179
1166 1166 2.5678
1166 1167 -0.0532089
1166 1390 -0.214736
1166 1391 -0.168535
1166 2278 0.232495
1166 2279 -0.0549573
1166 3034 -0.0718629
1166 3035 -0.901487
1166 3036 -0.944325
1166 3038 0.219018
1166 4549 0.327753
1166 4550 0.0717289
1166 4551 0.00190124
1166 4553 0.00449513
1166 4554 0.120303
1166 4555 0.260176
1166 5446 -0.977874
1166 5447 0.249251
1166 5450 0.175735
1166 5451 -0.911246
1167 305 -0.139515
1167 362 -0.183692
1167 785 -0.0419039
1167 786 0.00767302
1167 1166 -0.0532089
1167 1167 2.12135
1167 1168 0.0114523
1167 1391 0.0443537
1167 1392 0.0500352
1167 2274 0.206859
1167 2275 0.00940367
1167 3036 0.269104
1167 3037 0.114076
1167 3038 0.0705226
1167 3040 0.00941665
1167 4554 0.186228
1167 4555 -0.757583
1167 4556 -0.0402228
1167 4557 0.173272
1167 4558 -0.793581
1167 4559 -0.0545498
1167 5451 -0.787141
1167 5452 0.1204
1167 5454 -0.726381
1167 5455 0.18393
1168 120 0.0713649
1168 362 0.063757
1168 415 -0.0597947
1168 416 0.0163191
1168 1165 -0.0734382
1168 1167 0.0114523
1168 1168 2.94572
1168 1389 -0.252792
1168 1392 -0.199607
1168 1534 0.243922
1168 1535 -0.077887
1168 3034 0.25931
1168 3038 -0.0597697
1168 3039 -1.10881
1168 3040 -1.06219
1168 4546 0.370856
1168 4547 0.111079
1168 4548 0.0105773
1168 4558 0.0116039
1168 4559 0.163105
1168 4560 0.295531
1168 5443 -1.09781
1168 5444 0.260598
1168 5455 0.181601
1168 5456 -1.0243
1169 210 -0.206028
1169 363 -0.164252
1169 595 0.0195223
1169 596 -0.0695182
1169 1169 2.61943
1169 1170 -0.0577089
1169 1172 0.0139208
1169 1393 0.0409221
1169 1394 0.0473733
1169 1894 -0.0153096
1169 1895 0.342359
1169 3041 0.0296584
1169 3042 0.0803493
1169 3044 0.276581
1169 3048 -0.00863432
1169 4561 0.25152
1169 4562 -0.875839
1169 4563 -0.0650374
1169 4566 0.239398
1169 4567 -0.921313
1169 4568 -0.0834665
1169 5458 -1.04604
1169 5459 0.226886
1169 5463 -0.980026
1169 5464 0.305548
1170 306 0.0438381
1170 363 0.0381279
1170 787 0.0149149
1170 788 -0.046865
1170 1169 -0.0577089
1170 1170 2.2151
1170 1171 0.0103341
1170 1394 -0.180232
1170 1395 -0.14042
1170 2278 -0.065584
1170 2279 0.194695
1170 3042 0.206259
1170 3043 -0.794764
1170 3044 -0.755497
1170 3046 -0.0498667
1170 4565 -0.00495324
1170 4566 0.0391104
1170 4567 0.286815
1170 4569 0.226631
1170 4570 0.0841866
1170 4571 -0.00109153
1170 5462 0.234971
1170 5463 -0.862184
1170 5466 -0.802404
1170 5467 0.166856
1171 307 -0.0952157
1171 363 -0.12742
1171 789 0.00680563
1171 790 -0.0320121
1171 1170 0.0103341
1171 1171 1.55232
1171 1172 -0.0407477
1171 1395 0.0296256
1171 1396 0.0254558
1171 2282 3.21298e-06
1171 2283 0.154412
1171 3044 -0.0025269
1171 3045 0.0563573
1171 3046 0.0195311
1171 3048 0.202862
1171 4570 -0.0450933
1171 4571 -0.553303
1171 4572 0.134905
1171 4573 -0.0328688
1171 4574 -0.523167
1171 4575 0.144284
1171 5467 0.16314
1171 5468 -0.554418
1171 5470 0.109387
1171 5471 -0.602454
1172 212 0.0280318
1172 363 0.0328629
1172 599 0.00952943
1172 600 -0.050255
1172 1169 0.0139208
1172 1171 -0.0407477
1172 1172 1.8861
1172 1393 -0.149088
1172 1396 -0.1151
1172 1902 -0.044515
1172 1903 0.180553
1172 3042 -0.0590668
1172 3046 0.170909
1172 3047 -0.62341
1172 3048 -0.659316
1172 4562 -0.0100833
1172 4563 0.012913
1172 4564 0.247907
1172 4574 0.194787
1172 4575 0.0544383
1172 4576 -0.00523914
1172 5459 0.217914
1172 5460 -0.75045
1172 5471 -0.697505
1172 5472 0.155127
1173 211 0.00647571
1173 364 0.00775629
1173 597 0.00115837
1173 598 -0.0117055
1173 1173 0.410875
1173 1174 0.00253851
1173 1176 -0.00679324
1173 1397 -0.0206973
1173 1398 -0.0386045
1173 1898 -0.00592443
1173 1899 0.0382302
1173 3049 -0.136615
1173 3050 -0.146802
1173 3052 -0.0111469
1173 3056 0.03198
1173 4577 0.00125368
1173 4578 0.0186896
1173 4579 0.0327899
1173 4582 0.0016648
1173 4583 -0.00138049
1173 4584 0.0590973
1173 5474 0.0168609
1173 5475 -0.132234
1173 5479 0.0416831
1173 5480 -0.159093
1174 307 -0.0673442
1174 364 -0.0435329
1174 789 -0.0204275
1174 790 0.00454436
1174 1173 0.00253851
1174 1174 0.763046
1174 1175 -0.0140563
1174 1398 0.0128632
1174 1399 0.0151084
1174 2282 0.10287
1174 2283 0.00233307
1174 3050 0.00227539
1174 3051 0.00701631
1174 3052 0.0330816
1174 3054 0.0681957
1174 4581 0.0694622
1174 4582 -0.258061
1174 4583 -0.0128283
1174 4585 -0.0202964
1174 4586 -0.274781
1174 4587 0.0618658
1174 5478 -0.29042
1174 5479 0.0389847
1174 5482 0.0734184
1174 5483 -0.255751
1175 308 0.0107171
1175 364 0.00916874
1175 791 -0.00815997
1175 792 0.00272408
1175 1174 -0.0140563
1175 1175 0.506062
1175 1176 0.00126756
1175 1399 -0.0487541
1175 1400 -0.0265307
1175 2286 0.0380332
1175 2287 -0.0127023
1175 3052 0.0457129
1175 3053 -0.185104
1175 3054 -0.173863
1175 3056 -0.00678579
1175 4586 0.0714661
1175 4587 0.00424627
1175 4588 0.00389069
1175 4589 0.0399606
1175 4590 0.0273203
1175 4591 0.00251994
1175 5483 -0.191098
1175 5484 0.0458162
1175 5486 -0.159268
1175 5487 0.0174924
1176 364 -0.0235277
1176 1173 -0.00679324
1176 1175 0.00126756
1176 1176 0.204878
1176 1397 0.00346373
1176 1400 0.00412827
1176 3050 0.0346121
1176 3054 0.00210041
1176 3055 0.0136953
1176 3056 -0.00386157
1176 4578 0.020041
1176 4579 -0.0691271
1176 4580 -0.0018194
1176 4590 -0.00577737
1176 4591 -0.074266
1176 4592 0.0135738
1176 5475 -0.0825751
1176 5476 0.00270756
1176 5487 0.0224763
1176 5488 -0.0578062
1177 146 -0.00808859
1177 365 0.00155613
1177 467 -0.119436
1177 468 -0.00947666
1177 1177 6.87143
1177 1178 -0.00960329
1177 1180 -0.10707
1177 1401 -0.344341
1177 1402 -0.386654
1177 1638 0.47345
1177 1639 0.0508895
1177 3057 -1.82893
1177 3058 -1.8906
1177 3060 0.0498274
1177 3064 0.454999
1177 4593 0.143572
1177 4594 -0.319355
1177 4595 0.532475
1177 4598 0.154371
1177 4599 -0.378087
1177 4600 0.595514
1177 5490 -0.170536
1177 5491 -1.7745
1177 5495 -0.135732
1177 5496 -1.84408
1178 309 -0.459271
1178 365 -0.41149
1178 793 -0.137442
1178 794 -0.0093874
1178 1177 -0.00960329
1178 1178 7.829
1178 1179 -0.123374
1178 1402 0.00950306
1178 1403 0.0209827
1178 2290 0.688694
1178 2291 0.174892
1178 3058 0.163925
1178 3059 -0.348858
1178 3060 -0.286969
1178 3062 0.617739
1178 4597 0.540148
1178 4598 -2.16536
1178 4599 0.0479576
1178 4601 0.0454593
1178 4602 -2.23135
1178 4603 0.518398
1178 5494 -2.12299
1178 5495 -0.17285
1178 5498 -0.132164
1178 5499 -2.04381
1179 312 0.0227025
1179 365 0.011835
1179 799 -0.110342
1179 800 -0.0153673
1179 1178 -0.123374
1179 1179 7.38433
1179 1180 -0.0148215
1179 1403 -0.436681
1179 1404 -0.390504
1179 2302 0.463698
1179 2303 0.0674138
1179 3060 0.48404
1179 3061 -2.11634
1179 3062 -2.05487
1179 3064 0.0681697
1179 4602 0.625279
1179 4603 -0.316823
1179 4604 0.191828
1179 4605 0.559415
1179 4606 -0.258518
1179 4607 0.178465
1179 5499 -1.9029
1179 5500 -0.225553
1179 5502 -1.83087
1179 5503 -0.258424
1180 110 -0.326453
1180 365 -0.367278
1180 395 -0.0956192
1180 396 -0.013997
1180 1177 -0.10707
1180 1179 -0.0148215
1180 1180 6.47776
1180 1401 -0.00538917
1180 1404 0.00375763
1180 1494 0.481414
1180 1495 0.156247
1180 3058 0.539854
1180 3062 0.169222
1180 3063 -0.291488
1180 3064 -0.346902
1180 4594 0.424005
1180 4595 -1.734
1180 4596 0.0682243
1180 4606 0.0687601
1180 4607 -1.7914
1180 4608 0.406693
1180 5491 -1.65065
1180 5492 -0.244739
1180 5503 -0.217163
1180 5504 -1.58738
1181 213 -0.690154
1181 366 -0.626033
1181 601 -0.219211
1181 602 0.0110041
1181 1181 11.1548
1181 1182 -0.198298
1181 1184 0.0077924
1181 1405 0.0511287
1181 1406 0.0681695
1181 1906 1.08435
1181 1907 0.162101
1181 3065 -0.334469
1181 3066 -0.25442
1181 3068 0.981088
1181 3072 0.157845
1181 4609 0.852331
1181 4610 -3.24807
1181 4611 -0.030001
1181 4614 0.818775
1181 4615 -3.33396
1181 4616 -0.0408601
1181 5506 -3.39598
1181 5507 0.111193
1181 5511 -3.27436
1181 5512 0.187429
1182 310 0.0710395
1182 366 0.0548229
1182 795 0.00110381
1182 796 -0.178991
1182 1181 -0.198298
1182 1182 10.553
1182 1183 -0.00099251
1182 1406 -0.660208
1182 1407 -0.598088
1182 2294 -0.00411706
1182 2295 0.737869
1182 3066 0.768842
1182 3067 -3.18135
1182 3068 -3.10001
1182 3070 0.0041556
1182 4613 0.192389
1182 4614 -0.288424
1182 4615 0.991297
1182 4617 0.895524
1182 4618 -0.214079
1182 4619 0.184562
1182 5510 0.0325595
1182 5511 -3.0692
1182 5514 -2.95863
1182 5515 -0.0326198
1183 309 -0.510816
1183 366 -0.566331
1183 793 -0.00253746
1183 794 -0.157216
1183 1182 -0.00099251
1183 1183 9.37698
1183 1184 -0.1744
1183 1407 0.0424902
1183 1408 0.0283892
1183 2290 0.165086
1183 2291 0.782597
1183 3068 0.173199
1183 3069 -0.273984
1183 3070 -0.343915
1183 3072 0.868334
1183 4618 0.00972935
1183 4619 -2.7427
1183 4620 0.654161
1183 4621 0.0159896
1183 4622 -2.66721
1183 4623 0.681243
1183 5515 -0.000669197
1183 5516 -2.59983
1183 5518 -0.0574082
1183 5519 -2.6982
1184 145 0.0244877
1184 366 0.0392939
1184 465 -0.193018
1184 466 0.00522021
1184 1181 0.0077924
1184 1183 -0.1744
1184 1184 9.91515
1184 1405 -0.592533
1184 1408 -0.535162
1184 1634 0.755687
1184 1635 -0.0140142
1184 3066 -0.0226636
1184 3070 0.726399
1184 3071 -2.79693
1184 3072 -2.87674
1184 4610 0.146242
1184 4611 -0.387707
1184 4612 0.951098
1184 4622 0.858575
1184 4623 -0.312592
1184 4624 0.141398
1184 5507 0.13666
1184 5508 -2.98909
1184 5519 -2.88086
1184 5520 0.0696901
1185 214 -0.841422
1185 367 -0.766576
1185 603 -0.229569
1185 604 -0.00380243
1185 1185 12.4993
1185 1186 -0.00605565
1185 1188 -0.20728
1185 1409 0.143208
1185 1410 0.123478
1185 1910 1.16857
1185 1911 0.264621
1185 3073 -0.0908314
1185 3074 -0.0120293
1185 3076 0.253923
