42393
5745 5745
908 908 7.51039
909 908 0.31362
911 908 -2.13761
1520 908 -0.138963
1948 908 0.32037
1949 908 -2.25281
1998 908 -0.159334
416 909 -0.161382
417 909 -0.141487
908 909 0.31362
909 909 7.40344
910 909 -2.10506
1192 909 0.307004
1193 909 -2.21854
1520 909 -1.6948
1649 909 -1.70148
417 910 -1.66055
418 910 -1.65568
909 910 -2.10506
910 910 7.08276
911 910 0.285613
1190 910 0.279319
1191 910 -2.00225
1520 910 -0.120113
1648 910 -0.102673
418 911 -0.0995164
419 911 -0.117393
908 911 -2.13761
910 911 0.285613
911 911 7.18448
1331 911 -2.03325
1332 911 0.292033
1520 911 -1.68895
1721 911 -1.68389
420 912 -0.236072
423 912 -0.261011
912 912 7.9309
913 912 -2.27433
915 912 0.362417
1521 912 -1.72731
1888 912 0.355343
1889 912 -2.41083
1967 912 -1.73812
420 913 -1.68843
421 913 -1.68007
912 913 -2.27433
913 913 7.54243
914 913 0.330148
1186 913 -2.15207
1187 913 0.323456
1521 913 -0.210913
1646 913 -0.189194
421 914 -0.186817
422 914 -0.209042
913 914 0.330148
914 914 7.65063
915 914 -2.30906
1192 914 -2.18496
1193 914 0.33698
1521 914 -1.71766
1649 914 -1.70908
422 915 -1.75707
423 915 -1.76814
912 915 0.362417
914 915 -2.30906
915 915 8.04529
1521 915 -0.234442
1950 915 0.369639
1951 915 -2.4476
1999 915 -0.259937
424 916 0.108985
916 916 3.94482
917 916 -0.961953
1194 916 -0.0372333
1522 916 -1.09136
1650 916 -1.09777
5324 916 0.108065
5344 916 -0.0399821
5354 916 -0.933384
424 917 -1.10625
425 917 -1.10008
916 917 -0.961953
917 917 4.01371
918 917 -0.0279035
1195 917 -0.0250773
1196 917 -0.99208
1522 917 0.0996522
1651 917 0.100183
425 918 0.0902031
917 918 -0.0279035
918 918 3.96907
1335 918 -0.977944
1522 918 -1.08506
1723 918 -1.07889
5325 918 0.0895206
5344 918 -0.94821
5359 918 -0.030656
426 919 0.0905223
429 919 0.0900093
919 919 4.2161
920 919 -1.03884
922 919 0.00331917
1333 919 -1.07296
1334 919 0.000246224
1523 919 -1.14687
1722 919 -1.14125
426 920 -1.13097
427 920 -1.13688
919 920 -1.03884
920 920 4.13493
921 920 -0.00960999
1195 920 -1.00659
1196 920 -0.0125939
1523 920 0.100381
1651 920 0.100431
427 921 0.110107
428 921 0.109895
920 921 -0.00960999
921 921 4.18329
922 921 -1.05415
1197 921 -1.02147
1198 921 -0.00655026
1523 921 -1.15263
1652 921 -1.15853
428 922 -1.1687
429 922 -1.1631
919 922 0.00331917
921 922 -1.05415
922 922 4.2659
1336 922 -1.08874
1337 922 0.00647018
1523 922 0.100022
1724 922 0.0993392
430 923 0.147785
433 923 0.148106
923 923 4.12993
924 923 -0.0285569
926 923 -1.02054
1383 923 -0.0255213
1384 923 -0.990385
1524 923 -1.17695
1748 923 -1.18332
430 924 -1.16172
431 924 -1.15534
923 924 -0.0285569
924 924 4.08193
925 924 -1.00535
1199 924 -0.0315207
1200 924 -0.975608
1524 924 0.138539
1653 924 0.138066
431 925 0.129181
432 925 0.129246
924 925 -1.00535
925 925 4.15468
926 925 -0.0161565
1197 925 -0.0192038
1198 925 -1.03672
1524 925 -1.17069
1652 925 -1.16455
432 926 -1.18633
433 926 -1.19246
923 926 -1.02054
925 926 -0.0161565
926 926 4.20402
1338 926 -1.05234
1339 926 -0.0130355
1524 926 0.138735
1725 926 0.138641
434 927 0.127319
927 927 3.92409
928 927 -0.0463429
1194 927 -0.947107
1525 927 -1.1109
1650 927 -1.10428
5326 927 0.12618
5345 927 -0.919612
5354 927 -0.0490882
434 928 -1.12545
435 928 -1.13207
927 928 -0.0463429
928 928 3.96857
929 928 -0.933316
1199 928 -0.961181
1200 928 -0.0435278
1525 928 0.13633
1653 928 0.137326
435 929 0.145241
928 929 -0.933316
929 929 3.9066
1385 929 -0.0552493
1525 929 -1.11761
1749 929 -1.12442
5327 929 0.1439
5345 929 -0.0579912
5361 929 -0.906812
436 930 0.146444
439 930 0.147327
930 930 4.38883
931 930 -1.11925
933 930 0.00308391
1381 930 0.00644698
1382 930 -1.0847
1526 930 -1.24078
1747 930 -1.2466
436 931 -1.25753
437 931 -1.25202
930 931 -1.11925
931 931 4.47757
932 931 0.0163917
1201 931 -1.15581
1202 931 0.019855
1526 931 0.136492
1654 931 0.135106
437 932 0.126397
438 932 0.127604
931 932 0.0163917
932 932 4.42277
933 932 -1.1024
1203 932 -1.13845
1204 932 0.0130064
1526 932 -1.2351
1655 932 -1.22955
438 933 -1.21852
439 933 -1.22436
930 933 0.00308391
932 933 -1.1024
933 933 4.33562
1338 933 -0.000203318
1339 933 -1.06833
1526 933 0.137533
1725 933 0.138245
440 934 -1.20183
443 934 -1.19656
934 934 4.40749
935 934 0.0232197
937 934 -1.1421
1336 934 0.0198913
1337 934 -1.10492
1527 934 0.0969415
1724 934 0.0983176
440 935 0.107315
441 935 0.105756
934 935 0.0232197
935 935 4.46139
936 935 -1.15918
1203 935 0.0266285
1204 935 -1.12149
1527 935 -1.21892
1655 935 -1.22416
441 936 -1.23638
442 936 -1.2315
935 936 -1.15918
936 936 4.56072
937 936 0.0371853
1205 936 0.0407022
1206 936 -1.19922
1527 936 0.0951941
1656 936 0.0930577
442 937 0.084462
443 937 0.0864062
934 937 -1.1421
936 937 0.0371853
937 937 4.50511
1340 937 0.0337514
1341 937 -1.18159
1527 937 -1.21384
1726 937 -1.20893
444 938 -1.31036
447 938 -1.30642
938 938 4.90685
939 938 -1.27961
941 938 0.074232
1404 938 0.0781643
1405 938 -1.32638
1528 938 0.0841173
1759 938 0.0802213
444 939 0.0955613
445 939 0.0987422
938 939 -1.27961
939 939 4.78692
940 939 0.0589898
1207 939 -1.23576
1208 939 0.0627933
1528 939 -1.29121
1657 939 -1.29561
445 940 -1.27251
446 940 -1.26807
939 940 0.0589898
940 940 4.72674
941 940 -1.26051
1205 940 -1.21728
1206 940 0.055272
1528 940 0.0875402
1656 940 0.0905132
446 941 0.0761375
447 941 0.0724609
938 941 0.074232
940 941 -1.26051
941 941 4.84463
1342 941 0.0703883
1343 941 -1.30663
1528 941 -1.28701
1727 941 -1.28302
448 942 0.141727
451 942 0.139411
942 942 4.68987
943 942 0.0373378
945 942 -1.2316
1379 942 0.0410685
1380 942 -1.19171
1529 942 -1.30994
1746 942 -1.31506
448 943 -1.2921
449 943 -1.28694
942 943 0.0373378
943 943 4.63082
944 943 -1.21288
1201 943 0.0336875
1202 943 -1.17356
1529 943 0.131237
1654 943 0.13336
449 944 0.120582
450 944 0.117853
943 944 -1.21288
944 944 4.73552
945 944 0.051751
1207 944 0.0479851
1208 944 -1.25466
1529 944 -1.30499
1657 944 -1.30021
450 945 -1.32344
451 945 -1.32818
942 945 -1.2316
944 945 0.051751
945 945 4.79644
1402 945 0.0556
1403 945 -1.27398
1529 945 0.128719
1758 945 0.125787
452 946 -0.00867053
455 946 -0.00476623
946 946 4.74222
947 946 0.083309
949 946 -1.24296
1530 946 -1.18013
1878 946 0.0797559
1879 946 -1.29165
1962 946 -1.17693
452 947 -1.19976
453 947 -1.20292
946 947 0.083309
947 947 4.79983
948 947 -1.26063
1209 947 0.086957
1210 947 -1.30997
1530 947 0.00378054
1658 947 -0.000348783
453 948 0.0159757
454 948 0.0193153
947 948 -1.26063
948 948 4.6723
949 948 0.0675915
1211 948 0.0711116
1212 948 -1.2146
1530 948 -1.18357
1659 948 -1.18726
454 949 -1.16472
455 949 -1.161
946 949 -1.24296
948 949 0.0675915
949 949 4.61671
1346 949 -1.19753
1347 949 0.0641631
1530 949 0.0073952
1729 949 0.0105221
456 950 -1.1772
459 950 -1.18177
950 950 4.49975
951 950 -1.18847
953 950 0.0446327
1344 950 -1.14757
1345 950 0.0412577
1531 950 0.053747
1728 950 0.055916
456 951 0.04248
457 951 0.039651
950 951 -1.18847
951 951 4.60996
952 951 0.0593886
1211 951 -1.2321
1212 951 0.0558993
1531 951 -1.19532
1659 951 -1.19118
457 952 -1.21387
458 952 -1.21798
951 952 0.0593886
952 952 4.6665
953 952 -1.20583
1213 952 -1.25006
1214 952 0.0629666
1531 952 0.0511551
1660 952 0.0481188
458 953 0.0624517
459 953 0.0648175
950 953 0.0446327
952 953 -1.20583
953 953 4.55444
1340 953 -1.16437
1341 953 0.0480934
1531 953 -1.19966
1726 953 -1.2042
460 954 -1.29299
463 954 -1.29597
954 954 5.04549
955 954 0.098471
957 954 -1.33596
1406 954 0.102499
1407 954 -1.38809
1532 954 0.0361018
1760 954 0.0310379
460 955 0.0234762
461 955 0.0283013
954 955 0.098471
955 955 4.98179
956 955 -1.31643
1215 955 0.094538
1216 955 -1.36784
1532 955 -1.27243
1661 955 -1.2694
461 956 -1.2524
462 956 -1.25598
955 956 -1.31643
956 956 4.84788
957 956 0.0822219
1213 956 0.0784268
1214 956 -1.26847
1532 956 0.0406179
1660 956 0.0446146
462 957 0.0526878
463 957 0.0484655
954 957 -1.33596
956 957 0.0822219
957 957 4.90934
1342 957 -1.28733
1343 957 0.0861086
1532 957 -1.27571
1727 957 -1.27925
464 958 -0.0237188
467 958 -0.0299568
958 958 5.1536
959 958 -1.38255
961 958 0.124881
1533 958 -1.26205
1880 958 0.120845
1881 958 -1.44051
1963 958 -1.26022
464 959 -1.24069
465 959 -1.2432
958 959 -1.38255
959 959 4.99994
960 959 0.107391
1209 959 -1.32878
1210 959 0.103507
1533 959 -0.0102691
1658 959 -0.00502165
465 960 0.002873
466 960 -0.00262059
959 960 0.107391
960 960 5.06288
961 960 -1.40258
1215 960 -1.34807
1216 960 0.111374
1533 960 -1.26419
1661 960 -1.26665
466 961 -1.2858
467 961 -1.28404
958 961 0.124881
960 961 -1.40258
961 961 5.21901
1408 961 0.12902
1409 961 -1.46134
1533 961 -0.0161247
1761 961 -0.0226246
468 962 0.0511356
962 962 4.02941
963 962 -0.00850429
1217 962 -1.01378
1534 962 -1.0611
1662 962 -1.05544
5328 962 0.0509923
5346 962 -0.981397
5355 962 -0.011265
468 963 -1.07666
469 963 -1.08231
962 963 -0.00850429
963 963 4.07421
964 963 -0.995183
1218 963 -1.02799
1219 963 -0.0056655
1534 963 0.0611045
1663 963 0.0610871
469 964 0.0709347
963 964 -0.995183
964 964 3.99716
1335 964 -0.0183343
1534 964 -1.0669
1723 964 -1.07283
5329 964 0.0705103
5346 964 -0.0210908
5359 964 -0.964181
470 965 0.0703798
473 965 0.069538
965 965 4.25351
966 965 0.010389
968 965 -1.09327
1333 965 0.013476
1334 965 -1.05758
1535 965 -1.13046
1722 965 -1.13578
470 966 -1.11408
471 966 -1.10874
965 966 0.010389
966 966 4.20476
967 966 -1.07781
1218 966 0.00738239
1219 966 -1.04258
1535 966 0.060083
1663 966 0.0607516
471 967 0.0496263
472 967 0.0484251
966 967 -1.07781
967 967 4.29595
968 967 0.0239475
1220 967 0.0208455
1221 967 -1.11523
1535 967 -1.1253
1664 967 -1.1203
472 968 -1.14221
473 968 -1.14719
965 968 -1.09327
967 968 0.0239475
968 968 4.34625
1344 968 0.0271325
1345 968 -1.13119
1535 968 0.0590655
1728 968 0.0576825
474 969 0.00603999
477 969 0.00401069
969 969 4.39796
970 969 -1.12337
972 969 0.0459625
1536 969 -1.10641
1876 969 0.0428274
1877 969 -1.16476
1961 969 -1.10218
474 970 -1.08908
475 970 -1.09373
969 970 -1.12337
970 970 4.2947
971 970 0.0316466
1222 970 -1.08457
1223 970 0.0286143
1536 970 0.017218
1665 970 0.018628
475 971 0.0282023
476 971 0.0266068
970 971 0.0316466
971 971 4.34391
972 971 -1.13899
1220 971 -1.09969
1221 971 0.0347646
1536 971 -1.11085
1664 971 -1.11549
476 972 -1.12838
477 972 -1.12416
969 972 0.0459625
971 972 -1.13899
972 972 4.44883
1346 972 0.0491862
1347 972 -1.18092
1536 972 0.0154109
1729 972 0.0131862
478 973 0.0307561
973 973 4.06623
974 973 -1.03387
1217 973 0.00161053
1537 973 -1.04456
1662 973 -1.04993
5330 973 0.03092
5347 973 -0.00115477
5355 973 -0.999972
478 974 -1.0606
479 974 -1.05557
973 974 -1.03387
974 974 4.15302
975 974 0.0120373
1222 974 0.0148904
1223 974 -1.06987
1537 974 0.0203315
1665 974 0.0196599
479 975 0.00974038
974 975 0.0120373
975 975 4.10803
1537 975 -1.03936
1875 975 -1.05559
1960 975 -1.03432
5331 975 0.0102408
5347 975 -1.02003
5516 975 0.0092671
1 976 -0.803464
13 976 -0.795082
481 976 -0.47971
493 976 -0.256349
976 976 2.97114
978 976 -0.255066
982 976 -0.490905
1538 976 0.0571373
1762 976 0.0630436
0 977 -0.784197
12 977 -0.775792
481 977 -0.264798
493 977 -0.473557
977 977 2.94098
1538 977 0.0511516
1929 977 -0.266012
1930 977 -0.46281
2018 977 0.0450887
1 978 0.070276
5 978 0.0761144
482 978 -0.486091
485 978 -0.253737
976 978 -0.255066
978 978 2.99204
980 978 -0.4974
1539 978 -0.82162
1762 978 -0.813216
2 979 0.0846386
4 979 0.0905025
482 979 -0.262231
485 979 -0.4927
979 979 3.00259
1225 979 -0.260878
1226 979 -0.481621
1539 979 -0.830057
1794 979 -0.838528
5 980 -0.823051
9 980 -0.814697
486 980 -0.245173
490 980 -0.509074
978 980 -0.4974
980 980 3.00388
982 980 -0.246525
1540 980 0.0746098
1762 980 0.0688686
6 981 -0.842975
10 981 -0.834652
486 981 -0.515923
490 981 -0.236533
981 981 3.03934
1229 981 -0.235108
1230 981 -0.528109
1540 981 0.080265
1795 981 0.0858318
9 982 0.0615869
13 982 0.055776
489 982 -0.50246
494 982 -0.247831
976 982 -0.490905
980 982 -0.246525
982 982 2.98262
1541 982 -0.796516
1762 982 -0.804848
8 983 0.0469121
14 983 0.0411311
489 983 -0.239239
494 983 -0.496082
983 983 2.9744
1353 983 -0.507899
1354 983 -0.240519
1541 983 -0.78822
1827 983 -0.779963
17 984 0.0997519
29 984 0.104813
497 984 -0.207055
509 984 -0.582771
984 984 3.13746
986 984 -0.568979
990 984 -0.205446
1542 984 -0.877986
1763 984 -0.886167
16 985 0.0848022
28 985 0.0898137
497 985 -0.574872
509 985 -0.198011
985 985 3.13159
1349 985 -0.589005
1350 985 -0.199599
1542 985 -0.869848
1826 985 -0.861754
17 986 -0.875668
21 986 -0.883913
498 986 -0.216004
501 986 -0.555659
984 986 -0.568979
986 986 3.11905
988 986 -0.214424
1543 986 0.101976
1763 986 0.107163
18 987 -0.854969
20 987 -0.863255
498 987 -0.54806
501 987 -0.224862
987 987 3.07768
1229 987 -0.535327
1230 987 -0.226363
1543 987 0.0966901
1795 987 0.0913077
21 988 0.114534
25 988 0.119643
502 988 -0.563504
506 988 -0.212795
986 988 -0.214424
988 988 3.14472
990 988 -0.576975
1544 988 -0.902652
1763 988 -0.89439
22 989 0.129159
26 989 0.134311
502 989 -0.221712
506 989 -0.571593
989 989 3.15328
1233 989 -0.558423
1234 989 -0.220063
1544 989 -0.910954
1796 989 -0.919295
25 990 -0.904969
29 990 -0.896771
505 990 -0.203785
510 990 -0.590924
984 990 -0.205446
988 990 -0.576975
990 990 3.16363
1545 990 0.117229
1763 990 0.112249
24 991 -0.926448
30 991 -0.918303
505 991 -0.599332
510 991 -0.194677
991 991 3.21161
1357 991 -0.613956
1358 991 -0.192931
1545 991 0.122102
1828 991 0.126863
33 992 0.172174
45 992 0.177439
513 992 -0.545339
525 992 -0.241421
992 992 3.18611
994 992 -0.243124
998 992 -0.55771
1546 992 -0.970077
1764 992 -0.96153
32 993 0.186251
44 993 0.19155
513 993 -0.250125
525 993 -0.55377
993 993 3.19923
1546 993 -0.978655
1910 993 -0.541635
1911 993 -0.248405
2013 993 -0.987264
33 994 -0.951208
37 994 -0.942676
514 994 -0.537136
517 994 -0.244781
992 994 -0.243124
994 994 3.15923
996 994 -0.54936
1547 994 0.159748
1764 994 0.165089
34 995 -0.930832
36 995 -0.922269
514 995 -0.253427
517 995 -0.52916
995 995 3.11997
1237 995 -0.255009
1238 995 -0.517451
1547 995 0.154319
1797 995 0.148802
37 996 0.157971
41 996 0.163201
518 996 -0.236058
522 996 -0.561981
994 996 -0.54936
996 996 3.17403
998 996 -0.234372
1548 996 -0.944533
1764 996 -0.953015
38 997 0.143635
42 997 0.148828
518 997 -0.553715
522 997 -0.227254
997 997 3.16307
1233 997 -0.228921
1234 997 -0.566603
1548 997 -0.936085
1796 997 -0.927672
41 998 -0.963447
45 998 -0.971944
521 998 -0.570484
526 998 -0.232638
992 998 -0.55771
996 998 -0.234372
998 998 3.20139
1549 998 0.175491
1764 998 0.170337
40 999 -0.984604
46 999 -0.993061
521 999 -0.223773
526 999 -0.579223
999 999 3.24661
1361 999 -0.592585
1362 999 -0.22196
1549 999 0.180547
1829 999 0.185505
49 1000 -0.863053
61 1000 -0.871686
529 1000 -0.284703
541 1000 -0.463298
1000 1000 3.0182
1002 1000 -0.473647
1006 1000 -0.283329
1550 1000 0.113997
1765 1000 0.119991
48 1001 -0.843927
60 1001 -0.852577
529 1001 -0.456699
541 1001 -0.292988
1001 1001 2.98918
1550 1001 0.107931
1933 1001 -0.294297
1934 1001 -0.446749
2019 1001 0.101794
49 1002 0.112981
53 1002 0.11889
530 1002 -0.276359
533 1002 -0.484303
1000 1002 -0.473647
1002 1002 3.02689
1004 1002 -0.274962
1551 1002 -0.864131
1765 1002 -0.872726
50 1003 0.0988712
52 1003 0.104759
530 1003 -0.477479
533 1003 -0.267952
1003 1003 3.01423
1225 1003 -0.48834
1226 1003 -0.269327
1551 1003 -0.855566
1794 1003 -0.847031
53 1004 -0.882475
57 1004 -0.891088
534 1004 -0.491347
538 1004 -0.273521
1002 1004 -0.274962
1004 1004 3.0496
1006 1004 -0.480573
1552 1004 0.131753
1765 1004 0.12591
54 1005 -0.902208
58 1005 -0.910798
534 1005 -0.265067
538 1005 -0.498611
1005 1005 3.08348
1237 1005 -0.509838
1238 1005 -0.263557
1552 1005 0.137517
1797 1005 0.143201
57 1006 0.132902
61 1006 0.126973
537 1006 -0.281912
542 1006 -0.470111
1000 1006 -0.283329
1004 1006 -0.480573
1006 1006 3.04054
1553 1006 -0.890002
1765 1006 -0.88135
56 1007 0.146802
62 1007 0.140854
537 1007 -0.477136
542 1007 -0.290241
1007 1007 3.05511
1553 1007 -0.898682
1906 1007 -0.466855
1907 1007 -0.288803
2012 1007 -0.907389
65 1008 0.215981
77 1008 0.211538
545 1008 -0.197949
557 1008 -0.635081
1008 1008 3.37904
1010 1008 -0.649933
1014 1008 -0.199981
1554 1008 -1.05603
1766 1008 -1.04766
64 1009 0.230446
76 1009 0.225949
545 1009 -0.64513
557 1009 -0.207138
1009 1009 3.38961
1554 1009 -1.06444
1914 1009 -0.630593
1915 1009 -0.205095
2014 1009 -1.07288
65 1010 -1.05892
69 1010 -1.05061
546 1010 -0.188656
549 1010 -0.665318
1008 1010 -0.649933
1010 1010 3.40242
1012 1010 -0.190726
1555 1010 0.212988
1766 1010 0.208692
66 1011 -1.08179
68 1011 -1.07355
546 1011 -0.675763
549 1011 -0.179253
1011 1011 3.46174
1241 1011 -0.691921
1242 1011 -0.17709
1555 1011 0.217163
1798 1011 0.221212
69 1012 0.201365
73 1012 0.19698
550 1012 -0.655127
554 1012 -0.192745
1010 1012 -0.190726
1012 1012 3.3697
1014 1012 -0.63994
1556 1012 -1.03104
1766 1012 -1.03933
70 1013 0.186588
74 1013 0.182265
550 1013 -0.183422
554 1013 -0.645191
1013 1013 3.36167
1245 1013 -0.660736
1246 1013 -0.185428
1556 1013 -1.02278
1799 1013 -1.01457
73 1014 -1.02816
77 1014 -1.03652
553 1014 -0.201962
558 1014 -0.625276
1008 1014 -0.199981
1012 1014 -0.63994
1014 1014 3.34693
1557 1014 0.199749
1766 1014 0.204278
72 1015 -1.00617
78 1015 -1.01458
553 1015 -0.615716
558 1015 -0.211078
1015 1015 3.29506
1361 1015 -0.212974
1362 1015 -0.601726
1557 1015 0.195108
1829 1015 0.190359
81 1016 -0.97078
93 1016 -0.96276
561 1016 -0.647424
573 1016 -0.172453
1016 1016 3.31862
1018 1016 -0.170529
1022 1016 -0.663553
1558 1016 0.140444
1767 1016 0.144725
80 1017 -0.948376
92 1017 -0.94029
561 1017 -0.181851
573 1017 -0.638141
1017 1017 3.2632
1357 1017 -0.183684
1358 1017 -0.622792
1558 1017 0.136038
1828 1017 0.131509
81 1018 0.152325
85 1018 0.156513
562 1018 -0.656971
565 1018 -0.16855
1016 1018 -0.170529
1018 1018 3.34985
1020 1018 -0.6733
1559 1018 -0.990202
1767 1018 -0.98217
82 1019 0.167383
84 1019 0.171641
562 1019 -0.178025
565 1019 -0.666784
1019 1019 3.35503
1245 1019 -0.176032
1246 1019 -0.65086
1559 1019 -0.998281
1799 1019 -1.0064
85 1020 -0.99369
89 1020 -0.985746
566 1020 -0.158951
570 1020 -0.690268
1018 1020 -0.6733
1020 1020 3.37811
1022 1020 -0.16097
1560 1020 0.152895
1767 1020 0.148877
86 1021 -1.01714
90 1021 -1.00928
566 1021 -0.7005
570 1021 -0.149219
1021 1021 3.44194
1249 1021 -0.147099
1250 1021 -0.718373
1560 1021 0.156774
1800 1021 0.160512
89 1022 0.141191
93 1022 0.137078
569 1022 -0.680313
574 1022 -0.162935
1016 1022 -0.663553
1020 1022 -0.16097
1022 1022 3.34624
1561 1022 -0.966253
1767 1022 -0.974187
88 1023 0.125663
94 1023 0.12163
569 1023 -0.153288
574 1023 -0.670634
1023 1023 3.34428
1365 1023 -0.155237
1366 1023 -0.687856
1561 1023 -0.958372
1830 1023 -0.950543
96 1024 -1.09109
106 1024 -1.08355
576 1024 -0.109721
587 1024 -0.811991
1024 1024 3.6624
1025 1024 -0.790946
1029 1024 -0.112166
1562 1024 0.179666
1768 1024 0.176889
96 1025 0.184907
99 1025 0.181899
577 1025 -0.120115
580 1025 -0.770778
1024 1025 -0.790946
1025 1025 3.62154
1027 1025 -0.122505
1563 1025 -1.08603
1768 1025 -1.07836
97 1026 0.200762
98 1026 0.197645
577 1026 -0.782621
580 1026 -0.130338
1026 1026 3.62126
1253 1026 -0.763016
1254 1026 -0.127941
1563 1026 -1.09375
1801 1026 -1.10154
99 1027 -1.0658
103 1027 -1.05814
581 1027 -0.759224
585 1027 -0.124837
1025 1027 -0.122505
1027 1027 3.58376
1029 1027 -0.779128
1564 1027 0.170821
1768 1027 0.173939
100 1028 -1.04116
104 1028 -1.0334
581 1028 -0.134958
585 1028 -0.747959
1028 1028 3.51038
1249 1028 -0.72911
1250 1028 -0.137181
1564 1028 0.16754
1800 1028 0.164102
103 1029 0.165918
106 1029 0.168808
584 1029 -0.11455
588 1029 -0.799898
1024 1029 -0.112166
1027 1029 -0.779128
1029 1029 3.62377
1565 1029 -1.06321
1768 1029 -1.07076
102 1030 0.149683
107 1030 0.152448
584 1030 -0.788107
588 1030 -0.104086
1030 1030 3.6281
1369 1030 -0.106464
1370 1030 -0.809523
1565 1030 -1.05574
1831 1030 -1.04833
109 1031 0.243613
119 1031 0.247019
591 1031 -0.742895
602 1031 -0.150762
1031 1031 3.63099
1033 1031 -0.153175
1037 1031 -0.761019
1566 1031 -1.14933
1769 1031 -1.14124
108 1032 0.258557
118 1032 0.262047
591 1032 -0.16059
602 1032 -0.754828
1032 1032 3.6374
1566 1032 -1.15746
1918 1032 -0.737137
1919 1032 -0.158171
2015 1032 -1.16564
109 1033 -1.12907
113 1033 -1.12099
592 1033 -0.731227
595 1033 -0.155535
1031 1033 -0.153175
1033 1033 3.5928
1035 1033 -0.749107
1567 1033 0.232567
1769 1033 0.236074
110 1034 -1.10516
112 1034 -1.097
592 1034 -0.165268
595 1034 -0.719824
1034 1034 3.52512
1241 1034 -0.167528
1242 1034 -0.702835
1567 1034 0.228918
1798 1034 0.225131
113 1035 0.228489
116 1035 0.231804
596 1035 -0.145666
599 1035 -0.767694
1033 1035 -0.749107
1035 1035 3.6261
1037 1035 -0.143258
1568 1035 -1.12521
1769 1035 -1.1332
114 1036 0.21317
117 1036 0.21639
596 1036 -0.755804
599 1036 -0.135653
1036 1036 3.62282
1253 1036 -0.138056
1254 1036 -0.774883
