10321
1465 1465
675 672 -0.999155
675 675 3.67166
675 940 -0.999179
675 944 -0.499213
676 70 -0.332767
676 250 -0.332667
676 543 -0.999393
676 674 -0.499425
676 676 3.67036
676 941 -0.499343
676 943 -0.999375
677 42 -0.332748
677 251 -0.332671
677 430 -0.999367
677 677 3.6704
677 679 -0.499425
677 946 -0.499328
677 954 -0.999387
678 45 -0.332491
678 251 -0.332585
678 443 -0.49915
678 678 3.67143
678 681 -0.999212
678 947 -0.999198
678 956 -0.499259
679 42 -0.999461
679 252 -0.999479
679 431 -0.332839
679 677 -0.499425
679 679 3.66984
679 949 -0.499515
679 954 -0.332767
680 71 -0.999501
680 252 -0.999493
680 546 -0.499539
680 680 3.66968
680 682 -0.332791
680 950 -0.332868
680 955 -0.499454
681 45 -0.499163
681 253 -0.49927
681 442 -0.332501
681 678 -0.999212
681 681 3.67136
681 952 -0.999222
681 956 -0.332598
682 71 -0.499461
682 253 -0.499369
682 547 -0.999418
682 680 -0.332791
682 682 3.67017
682 953 -0.332705
682 955 -0.999413
683 70 -0.332859
683 254 -0.332942
683 542 -0.999561
683 683 3.66926
683 685 -0.499532
683 958 -0.499602
683 966 -0.999574
684 69 -0.333082
684 254 -0.333016
684 538 -0.499745
684 684 3.66837
684 687 -0.99972
684 959 -0.999713
684 968 -0.499686
685 70 -0.999488
685 255 -0.999498
685 543 -0.332782
685 683 -0.499532
685 685 3.66971
685 961 -0.499454
685 966 -0.33287
686 71 -0.999505
686 255 -0.999504
686 547 -0.499463
686 686 3.66964
686 688 -0.332879
686 962 -0.332796
686 967 -0.499545
687 69 -0.499751
687 256 -0.49969
687 539 -0.333085
687 684 -0.99972
687 687 3.66834
687 964 -0.999721
687 968 -0.333022
688 71 -0.499545
688 256 -0.499621
688 546 -0.999582
688 686 -0.332879
688 688 3.66916
688 965 -0.332953
688 967 -0.999584
689 46 -0.749153
689 257 -0.749216
689 446 -0.499174
689 689 3.50489
689 691 -0.499163
689 970 -0.499205
689 978 -0.499195
690 44 -0.749336
690 257 -0.749277
690 438 -0.499326
690 690 3.50416
690 693 -0.499316
690 971 -0.499297
690 980 -0.499287
691 46 -0.499131
691 258 -0.499151
691 447 -0.749108
691 689 -0.499163
691 691 3.50515
691 973 -0.499118
691 978 -0.749173
692 72 -0.499181
692 258 -0.499167
692 550 -0.499149
692 692 3.50495
692 694 -0.749205
692 974 -0.749143
692 979 -0.499198
693 44 -0.499345
693 259 -0.499303
693 439 -0.749353
693 690 -0.499316
693 693 3.50405
693 976 -0.499332
693 980 -0.749295
694 72 -0.499211
694 259 -0.499259
694 551 -0.499241
694 692 -0.749205
694 694 3.50459
694 977 -0.749265
694 979 -0.499229
695 47 -0.498676
695 260 -0.49868
695 451 -0.748641
695 695 3.50793
695 697 -0.498713
695 982 -0.498643
695 990 -0.748716
696 40 -0.49868
696 260 -0.498681
696 422 -0.498643
696 696 3.50791
696 699 -0.748717
696 983 -0.748644
696 992 -0.498718
697 47 -0.74871
697 261 -0.748784
697 450 -0.498744
697 695 -0.498713
697 697 3.50752
697 985 -0.498781
697 990 -0.49875
698 73 -0.748924
698 261 -0.748855
698 554 -0.498922
698 698 3.50666
698 700 -0.498891
698 986 -0.498887
698 991 -0.498857
699 40 -0.498715
699 262 -0.498788
699 423 -0.49875
699 696 -0.748717
699 699 3.50749
699 988 -0.748787
699 992 -0.498753
700 73 -0.498925
700 262 -0.498858
700 555 -0.748925
700 698 -0.498891
700 700 3.50665
700 989 -0.498892
700 991 -0.748858
701 45 -0.499378
701 263 -0.499321
701 443 -0.749373
701 701 3.5039
701 703 -0.499354
701 994 -0.499345
701 1002 -0.749326
702 41 -0.499198
702 263 -0.499261
702 427 -0.499223
702 702 3.50462
702 705 -0.749205
702 995 -0.749255
702 1004 -0.499236
703 45 -0.749382
703 264 -0.749333
703 442 -0.499385
703 701 -0.499354
703 703 3.50385
703 997 -0.49936
703 1002 -0.49933
704 74 -0.749229
704 264 -0.749282
704 558 -0.499257
704 704 3.50446
704 706 -0.499227
704 998 -0.499284
704 1003 -0.499254
705 41 -0.499173
705 265 -0.499185
705 426 -0.499147
705 702 -0.749205
705 705 3.50492
705 1000 -0.749153
705 1004 -0.499211
706 74 -0.4992
706 265 -0.499194
706 559 -0.74917
706 704 -0.499227
706 706 3.50482
706 1001 -0.499167
706 1003 -0.749224
707 73 -0.498989
707 266 -0.499049
707 554 -0.748986
707 707 3.50589
707 709 -0.499021
707 1006 -0.499017
707 1014 -0.749051
708 72 -0.49916
708 266 -0.499106
708 550 -0.499129
708 708 3.5052
708 711 -0.749164
708 1007 -0.749102
708 1016 -0.499137
709 73 -0.74899
709 267 -0.749053
709 555 -0.49899
709 707 -0.499021
709 709 3.50587
709 1009 -0.499022
709 1014 -0.499053
710 74 -0.749173
710 267 -0.749115
710 559 -0.499143
710 710 3.50514
710 712 -0.499174
710 1010 -0.499114
710 1015 -0.499144
711 72 -0.499191
711 268 -0.499198
711 551 -0.499221
711 708 -0.749164
711 711 3.50483
711 1012 -0.749224
711 1016 -0.499168
712 74 -0.499202
712 268 -0.499202
712 558 -0.749231
712 710 -0.499174
712 712 3.50479
712 1013 -0.49923
712 1015 -0.749173
713 269 -0.498446
713 713 3.67631
713 715 -0.331643
713 1018 -0.331809
713 1026 -0.998363
714 46 -0.498637
714 269 -0.498545
714 446 -0.332001
714 714 3.67512
714 717 -0.99856
714 1019 -0.998623
714 1028 -0.331847
715 270 -0.998192
715 713 -0.331643
715 715 3.67733
715 1021 -0.331468
715 1026 -0.498279
716 75 -0.998054
716 270 -0.998125
716 562 -0.331332
716 716 3.67813
716 718 -0.498143
716 1022 -0.498035
716 1027 -0.331512
717 46 -0.331938
717 271 -0.33178
717 447 -0.498571
717 714 -0.99856
717 717 3.67551
717 1024 -0.998492
717 1028 -0.498481
718 75 -0.33144
718 271 -0.331614
718 563 -0.998157
718 716 -0.498143
718 718 3.6775
718 1025 -0.498244
718 1027 -0.998231
719 272 -0.99651
719 719 3.68735
719 721 -0.330006
719 1030 -0.329763
719 1038 -0.496631
720 48 -0.996325
720 272 -0.99642
720 454 -0.329581
720 720 3.68843
720 723 -0.49645
720 1031 -0.496295
720 1040 -0.32983
721 273 -0.496867
721 719 -0.330006
721 721 3.68592
721 1033 -0.330241
721 1038 -0.99675
722 76 -0.497149
722 273 -0.497012
722 566 -0.330525
722 722 3.68418
722 724 -0.997038
722 1034 -0.997124
722 1039 -0.330302
723 48 -0.329735
723 274 -0.329978
723 455 -0.996475
723 720 -0.49645
723 723 3.68752
723 1036 -0.496596
723 1040 -0.996572
724 76 -0.330438
724 274 -0.330212
724 567 -0.49706
724 722 -0.997038
724 724 3.68471
724 1037 -0.996947
724 1039 -0.496924
725 47 -0.331255
725 275 -0.331075
725 451 -0.497869
725 725 3.67967
725 727 -0.997885
725 1042 -0.997779
725 1050 -0.497794
726 49 -0.330688
726 275 -0.330886
726 459 -0.997398
726 726 3.68194
726 729 -0.497411
726 1043 -0.497497
726 1052 -0.99751
727 47 -0.497973
727 276 -0.497897
727 450 -0.331357
727 725 -0.997885
727 727 3.67905
727 1045 -0.997986
727 1050 -0.331179
728 77 -0.497721
728 276 -0.497813
728 570 -0.997816
728 728 3.68006
728 730 -0.331006
728 1046 -0.331195
728 1051 -0.997719
729 49 -0.99731
729 277 -0.997419
729 458 -0.330596
729 726 -0.497411
729 729 3.68248
729 1048 -0.497317
729 1052 -0.330799
730 77 -0.997624
730 277 -0.997524
730 571 -0.497525
730 728 -0.331006
730 730 3.68122
730 1049 -0.330808
730 1051 -0.497623
731 76 -0.330656
731 278 -0.330865
731 566 -0.497365
731 731 3.6821
731 733 -0.997385
731 1054 -0.99747
731 1062 -0.497489
732 75 -0.331257
732 278 -0.331065
732 562 -0.997868
732 732 3.6797
732 735 -0.497884
732 1055 -0.497771
732 1064 -0.997788
733 76 -0.497279
733 279 -0.497401
733 567 -0.330567
733 731 -0.997385
733 733 3.68262
733 1057 -0.997295
733 1062 -0.330779
734 77 -0.497622
734 279 -0.497515
734 571 -0.997522
734 734 3.68125
734 736 -0.331002
734 1058 -0.330802
734 1063 -0.997616
735 75 -0.997977
735 280 -0.997896
735 563 -0.331363
735 732 -0.497884
735 735 3.67904
735 1060 -0.497989
735 1064 -0.331177
736 77 -0.99772
736 280 -0.99781
736 570 -0.497815
736 734 -0.331002
736 736 3.68007
736 1061 -0.331194
736 1063 -0.497714
737 281 -0.994393
737 737 4.03446
737 739 0.00578129
737 1066 0.00571008
737 1074 -0.994357
738 48 -0.994912
738 281 -0.994657
738 454 0.00519128
738 738 4.03129
738 741 -0.994886
738 1067 -0.994683
738 1076 0.00524215
739 282 -0.994271
739 737 0.00578129
739 739 4.03495
739 1069 0.00587284
739 1074 -0.994317
740 78 -0.994627
740 282 -0.994454
740 574 0.00551681
740 740 4.03275
740 742 -0.994683
740 1070 -0.994398
740 1075 0.00540491
741 48 0.00498783
741 283 0.00504887
741 455 -0.99511
741 738 -0.994886
741 741 4.0301
741 1072 -0.99508
741 1076 -0.994856
742 78 0.00523198
742 283 0.00513025
742 575 -0.994907
742 740 -0.994683
742 742 4.03107
742 1073 -0.994957
742 1075 -0.994734
743 284 -0.992847
743 743 4.04325
743 745 0.00708337
743 1078 0.00733769
743 1086 -0.992974
744 50 -0.99304
744 284 -0.992948
744 462 0.00714441
744 744 4.04203
744 747 -0.993177
744 1079 -0.992811
744 1088 0.00686975
745 285 -0.993213
745 743 0.00708337
745 745 4.04178
745 1081 0.00684941
745 1086 -0.993096
746 79 -0.993894
746 285 -0.993559
746 578 0.00616785
746 746 4.03763
746 748 -0.993788
746 1082 -0.993666
746 1087 0.00638147
747 50 0.0067782
747 286 0.00651371
747 463 -0.993401
747 744 -0.993177
747 747 4.03986
747 1084 -0.993533
747 1088 -0.99331
748 79 0.00604578
748 286 0.00626957
748 579 -0.994011
748 746 -0.993788
748 748 4.03693
748 1085 -0.9939
748 1087 -0.993676
749 49 0.00372644
749 287 0.00386886
749 459 -0.996331
749 749 4.02277
749 751 -0.996148
749 1090 -0.99626
749 1098 -0.996076
750 51 0.00421472
750 287 0.00403162
750 467 -0.995924
750 750 4.02472
750 753 -0.995741
750 1091 -0.996015
750 1100 -0.995832
751 49 -0.996214
751 288 -0.995959
751 458 0.00384851
751 749 -0.996148
751 751 4.02347
751 1093 -0.996026
751 1098 0.00398075
752 80 -0.99542
752 288 -0.995695
752 582 -0.995497
752 752 4.02665
752 754 0.0045199
752 1094 0.00436731
752 1099 -0.995619
753 51 -0.995644
753 289 -0.995553
753 466 0.00449955
753 750 -0.995741
753 753 4.0264
753 1096 -0.995456
753 1100 0.00430628
754 80 -0.995339
754 289 -0.995451
754 583 -0.995252
754 752 0.0045199
754 754 4.02762
754 1097 0.00469283
754 1099 -0.995537
755 79 0.00584233
755 290 0.00565922
755 578 -0.994093
755 755 4.03449
755 757 -0.994317
755 1102 -0.994184
755 1110 -0.994408
756 78 0.00535405
756 290 0.00549646
756 574 -0.9945
756 756 4.03254
756 759 -0.994724
756 1103 -0.994429
756 1112 -0.994652
757 79 -0.99422
757 291 -0.994535
757 579 0.00572026
757 755 -0.994317
757 757 4.03373
757 1105 -0.994439
757 1110 0.00552698
758 80 -0.995136
758 291 -0.994841
758 583 -0.995049
758 758 4.03007
758 760 0.0049268
758 1106 0.00509973
758 1111 -0.994927
759 78 -0.99479
759 292 -0.994942
759 575 0.00506921
759 756 -0.994724
759 759 4.0308
759 1108 -0.995008
759 1112 0.00520146
760 80 -0.995217
760 292 -0.995085
760 582 -0.995293
760 758 0.0049268
760 760 4.02909
760 1109 0.00477421
760 1111 -0.995008
761 43 -1.14019
761 293 -1.14814
761 434 -1.23448
761 435 0.0534027
761 761 4.53334
761 1114 -1.14712
761 1119 0.0600618
761 1338 0.0145062
761 1344 0.00920849
762 95 -1.16648
762 293 -1.15693
762 762 4.42361
762 764 0.037544
762 768 -1.10128
762 1114 0.0309734
762 1119 -1.1801
762 1339 0.0585844
762 1343 0.0550859
763 81 0.0587928
763 294 0.066628
763 586 -1.34605
763 587 0.0822222
763 763 4.87927
763 1118 0.0744714
763 1122 -1.25125
763 1342 -1.27701
763 1346 -1.28453
764 95 0.0768435
764 294 0.072585
764 762 0.037544
764 764 4.53149
764 766 -1.13382
764 1118 -1.21481
764 1122 0.0444556
764 1343 -1.20159
764 1347 -1.21103
765 84 -1.21095
765 295 -1.199
765 598 -1.02833
765 599 -0.00331756
765 765 4.27077
765 1123 -1.0942
765 1126 -0.00974459
765 1348 0.138221
765 1350 0.138967
766 95 -1.17671
766 295 -1.18757
766 764 -1.13382
766 766 4.33743
766 768 0.0100076
766 1123 0.0165015
766 1126 -1.06205
766 1347 0.0979115
766 1351 0.099915
767 296 0.0809135
767 767 3.98404
767 1115 -1.00233
767 1127 -0.0216891
767 1340 -1.06969
767 1352 -1.0818
768 95 0.0795611
768 296 0.0808768
768 762 -1.10128
768 766 0.0100076
768 768 4.23607
768 1115 0.00383456
768 1127 -1.03142
768 1339 -1.13288
768 1351 -1.14381
769 30 -0.104541
769 297 -0.0706998
769 382 -2.15459
769 383 0.285425
769 769 7.09328
769 1130 0.272731
769 1135 -1.9536
769 1354 -1.6851
769 1360 -1.67643
770 96 -0.0169686
770 297 -0.0417152
770 770 6.37331
770 772 -1.73148
770 776 0.212944
770 1130 -1.89444
770 1135 0.224082
770 1355 -1.56145
770 1359 -1.55877
771 82 -1.51405
771 298 -1.50997
771 590 0.152529
771 591 -1.5208
771 771 5.73756
771 1134 -1.64326
771 1138 0.142643
771 1358 0.0736576
771 1362 0.08909
772 96 -1.50586
772 298 -1.50719
772 770 -1.73148
772 772 5.94282
772 774 0.170893
772 1134 0.181143
772 1138 -1.59321
772 1359 0.0148369
772 1363 0.0337909
773 81 0.0488738
773 299 0.0366347
773 586 0.11533
773 587 -1.38696
773 773 5.29103
773 1139 0.124044
773 1142 -1.4991
773 1364 -1.36568
773 1366 -1.36067
774 96 0.00405805
774 299 0.021802
774 772 0.170893
774 774 5.78213
774 776 -1.67942
774 1139 -1.54516
774 1142 0.161064
774 1363 -1.45629
774 1367 -1.45457
775 42 -1.51937
775 300 -1.51265
775 430 -1.96711
775 431 0.23765
775 775 6.51966
775 1131 0.248843
775 1143 -1.7832
775 1356 -0.124778
775 1368 -0.0958093
776 96 -1.50618
776 300 -1.50835
776 770 0.212944
776 774 -1.67942
776 776 6.19869
776 1131 -1.83764
776 1143 0.202264
776 1355 -0.0506557
776 1367 -0.0273013
777 31 0.15978
777 301 0.17548
777 386 -1.72522
777 387 0.157361
777 777 6.05847
777 1146 -1.60509
777 1151 0.146689
777 1370 -1.67836
777 1376 -1.67314
778 97 0.199901
778 301 0.188777
778 778 5.59136
778 780 0.102401
778 784 -1.45252
778 1146 0.112048
778 1151 -1.5548
778 1371 -1.59048
778 1375 -1.58272
779 82 -1.51928
779 302 -1.52556
779 590 -1.56912
779 591 0.11687
779 779 5.57244
779 1150 0.126444
779 1154 -1.45942
779 1374 0.127217
779 1378 0.13978
780 97 -1.54083
780 302 -1.53277
780 778 0.102401
780 780 5.43971
780 782 -1.40701
780 1150 -1.50625
780 1154 0.0930967
780 1375 0.176559
780 1379 0.186748
781 83 0.226347
781 303 0.222127
781 594 -1.20175
781 595 0.0254279
781 781 4.8458
781 1155 -1.27784
781 1158 0.0333749
781 1380 -1.42612
781 1382 -1.43745
782 97 0.209053
782 303 0.216409
782 780 -1.40701
782 782 5.19095
782 784 0.0709608
782 1155 0.0622147
782 1158 -1.31914
782 1379 -1.50088
782 1383 -1.51063
783 39 -1.58006
783 304 -1.56932
783 418 -1.32308
783 419 0.0590461
783 783 5.2493
783 1147 -1.40632
783 1159 0.0501837
783 1372 0.265553
783 1384 0.272061
784 97 -1.54965
784 304 -1.55917
784 778 -1.45252
784 782 0.0709608
784 784 5.3335
784 1147 0.0800298
784 1159 -1.36197
784 1371 0.222469
784 1383 0.230667
785 38 -1.32089
785 305 -1.30602
785 414 -0.933495
785 415 -0.0737465
785 785 4.14526
785 1162 -0.0799789
785 1167 -0.983299
785 1386 0.278786
785 1392 0.281513
786 98 -1.27713
786 305 -1.29143
786 786 4.15955
786 788 -1.00532
786 792 -0.0634827
786 1162 -0.952344
786 1167 -0.0572106
786 1387 0.245804
786 1391 0.247838
787 83 0.229192
787 306 0.230773
787 594 -0.00127585
787 595 -1.16418
787 787 4.54697
787 1166 -1.09781
787 1170 -0.00850895
787 1390 -1.36986
787 1394 -1.35729
788 98 0.230533
788 306 0.23119
788 786 -1.00532
788 788 4.28737
788 790 -0.0400325
788 1166 -0.0334412
788 1170 -1.06359
788 1391 -1.307
788 1395 -1.29344
789 84 -1.22337
789 307 -1.23624
789 598 -0.0284786
789 599 -1.06013
789 789 4.22049
789 1171 -0.0221101
789 1174 -0.999247
789 1396 0.176434
789 1398 0.176112
790 98 -1.26314
790 307 -1.24951
790 788 -0.0400325
790 790 4.18408
790 792 -0.974108
790 1171 -1.03074
790 1174 -0.0463497
790 1395 0.212884
790 1399 0.211644
791 308 0.222886
791 791 3.86405
791 1163 -0.0916941
791 1175 -0.894134
791 1388 -1.19284
791 1400 -1.17785
792 98 0.228882
792 308 0.226311
792 786 -0.0634827
792 790 -0.974108
792 792 4.06127
792 1163 -0.922623
792 1175 -0.0694936
792 1387 -1.24819
792 1399 -1.23383
793 51 -0.696422
793 309 -0.711122
793 466 -0.613071
793 467 -0.161873
793 793 3.05499
793 1178 -0.581287
793 1183 -0.159364
793 1402 -0.0526524
793 1408 -0.0425025
794 99 -0.741259
794 309 -0.726073
794 794 3.04729
794 796 -0.175406
794 800 -0.563792
794 1178 -0.178043
794 1183 -0.593659
794 1403 -0.0201919
794 1407 -0.00975092
795 85 0.0351391
795 310 0.0260214
795 602 -0.655422
795 603 -0.1504
795 795 3.19269
795 1182 -0.153628
795 1186 -0.621776
795 1406 -0.805619
795 1410 -0.820578
796 99 0.00626923
796 310 0.0163871
796 794 -0.175406
796 796 3.09134
796 798 -0.57672
796 1182 -0.607155
796 1186 -0.172538
796 1407 -0.762226
796 1411 -0.777497
797 88 -0.804054
797 311 -0.788073
797 614 -0.535205
797 615 -0.206122
797 797 3.05396
797 1187 -0.561955
797 1190 -0.208991
797 1412 0.0530858
797 1414 0.0421763
798 99 -0.756663
798 311 -0.772272
798 796 -0.57672
798 798 3.04724
798 800 -0.193731
798 1187 -0.190973
798 1190 -0.548518
798 1411 0.0220729
798 1415 0.0113811
799 33 -0.0384634
799 312 -0.026693
799 394 -0.499442
799 395 -0.216318
799 799 2.93161
799 1179 -0.524742
799 1191 -0.214088
799 1404 -0.680924
799 1416 -0.696647
800 99 -0.00430173
800 312 -0.0152978
800 794 -0.563792
800 798 -0.193731
800 800 3.00489
800 1179 -0.196267
800 1191 -0.536113
800 1403 -0.720737
800 1415 -0.73626
801 313 0.0809914
801 801 3.79515
801 1194 -0.0543962
801 1199 -0.860574
801 1418 -1.00459
801 1424 -1.01731
802 100 0.0715899
802 313 0.0767183
802 802 3.60892
802 804 -0.790329
802 808 -0.0813942
802 1194 -0.837389
802 1199 -0.0768704
802 1419 -0.95024
802 1423 -0.963721
803 86 -0.981367
803 314 -0.966688
803 606 -0.114818
803 607 -0.728345
803 803 3.50288
803 1198 -0.768465
803 1202 -0.119192
803 1422 0.122988
803 1426 0.116255
804 100 -0.938164
804 314 -0.952279
804 802 -0.790329
804 804 3.51567
804 806 -0.102739
804 1198 -0.098426
804 1202 -0.747509
804 1423 0.0890293
804 1427 0.0828184
805 85 0.0437041
805 315 0.0516769
805 602 -0.130807
805 603 -0.67189
805 805 3.311
805 1203 -0.127186
805 1206 -0.709292
805 1428 -0.865761
805 1430 -0.851191
806 100 0.0656695
806 315 0.0590145
806 804 -0.102739
806 806 3.44875
806 808 -0.769608
806 1203 -0.727785
806 1206 -0.10679
806 1427 -0.913352
806 1431 -0.899267
807 50 -0.88513
807 316 -0.897817
807 462 -0.844741
807 463 -0.0678008
807 807 3.57369
807 1195 -0.0636217
807 1207 -0.795107
807 1420 0.0171161
807 1432 0.012212
808 100 -0.924364
808 316 -0.910906
808 802 -0.0813942
808 806 -0.769608
808 808 3.53873
808 1195 -0.815566
808 1207 -0.0856428
808 1419 0.0538106
808 1431 0.0482031
809 317 0.21723
809 809 3.72909
809 1210 -0.779175
809 1215 -0.12107
809 1434 -1.13103
809 1440 -1.11588
810 101 0.20347
810 317 0.21066
810 810 3.5766
810 812 -0.146004
810 816 -0.718877
810 1210 -0.141288
810 1215 -0.755571
810 1435 -1.08188
810 1439 -1.06629
811 86 -0.996298
811 318 -1.01146
811 606 -0.749513
811 607 -0.135085
811 811 3.49903
811 1214 -0.130655
811 1218 -0.71173
811 1438 0.155866
811 1442 0.148677
812 101 -1.04243
812 318 -1.02685
812 810 -0.146004
812 812 3.50299
812 814 -0.697343
812 1214 -0.733089
812 1218 -0.150488
812 1439 0.187809
812 1443 0.18022
813 87 0.169235
813 319 0.178549
813 610 -0.614655
813 611 -0.192509
813 813 3.32625
813 1219 -0.644626
813 1222 -0.18857
813 1444 -0.974166
813 1446 -0.990398
814 101 0.195698
814 319 0.18738
814 812 -0.697343
814 814 3.44306
814 816 -0.165459
814 1219 -0.169772
814 1222 -0.664255
814 1443 -1.01915
814 1447 -1.0351
815 34 -1.10656
815 320 -1.09028
815 398 -0.175463
815 399 -0.67422
815 815 3.53083
815 1211 -0.706607
815 1223 -0.180047
815 1436 0.24937
815 1448 0.241109
816 101 -1.05821
816 320 -1.07417
816 810 -0.718877
816 814 -0.165459
816 816 3.51385
816 1211 -0.160924
816 1223 -0.684916
816 1435 0.218943
816 1447 0.210998
817 35 -0.937189
817 321 -0.920112
817 402 -0.263345
817 403 -0.497621
817 817 3.13531
817 1226 -0.266597
817 1231 -0.520107
817 1450 0.159275
817 1456 0.170817
818 102 -0.886292
818 321 -0.903144
818 818 3.10789
818 820 -0.528359
818 824 -0.252642
818 1226 -0.504995
818 1231 -0.249478
818 1451 0.130771
818 1455 0.142184
819 87 0.159466
819 322 0.14927
819 610 -0.210739
819 611 -0.596782
819 819 3.2243
819 1230 -0.569516
819 1234 -0.214332
819 1454 -0.947548
819 1458 -0.931083
820 102 0.127688
820 322 0.138669
820 818 -0.528359
820 820 3.13561
820 822 -0.235338
820 1230 -0.232067
820 1234 -0.553268
820 1455 -0.906338
820 1459 -0.889688
821 88 -0.820204
821 323 -0.836512
821 614 -0.22387
821 615 -0.549111
821 821 3.06672
821 1235 -0.220897
821 1238 -0.523635
821 1460 0.083387
821 1462 0.0722877
822 102 -0.869565
822 323 -0.852968
822 820 -0.235338
822 822 3.08487
822 824 -0.513619
822 1235 -0.537974
822 1238 -0.238409
822 1459 0.113062
822 1463 0.101796
823 32 0.080353
823 324 0.0926611
823 390 -0.456391
823 391 -0.275227
823 823 2.99273
823 1227 -0.272537
823 1239 -0.477434
823 1452 -0.828154
823 1464 -0.811243
824 102 0.116346
824 324 0.104665
824 818 -0.252642
824 822 -0.513619
824 824 3.05882
824 1227 -0.49077
824 1239 -0.255612
824 1451 -0.866592
824 1463 -0.849795
825 35 0.424711
825 325 0.424093
825 403 -1.49225
825 825 5.21303
825 827 -1.49198
825 1242 -1.49256
825 1250 -1.49229
826 36 0.423063
