42393
5745 5745
2039 3589 -0.333293
2039 3609 -0.999963
2040 69 -0.499948
2040 668 -0.499954
2040 1780 -0.333281
2040 2040 3.66696
2040 2044 -0.999951
2040 3587 -0.999951
2040 3608 -0.333288
2041 43 -0.333317
2041 669 -0.333313
2041 1572 -0.999981
2041 2036 -0.499984
2041 2041 3.66678
2041 3596 -0.499979
2041 3611 -0.999982
2042 247 -0.333305
2042 669 -0.333309
2042 2042 3.66682
2042 2560 -0.499971
2042 2568 -0.999974
2042 3598 -0.999973
2042 3613 -0.499976
2043 247 -0.3333
2043 670 -0.333294
2043 2043 3.66688
2043 2562 -0.999964
2043 2566 -0.499966
2043 3601 -0.499961
2043 3610 -0.999964
2044 69 -0.333282
2044 670 -0.333288
2044 1781 -0.499948
2044 2040 -0.999951
2044 2044 3.66696
2044 3599 -0.999952
2044 3608 -0.499955
2045 671 -0.499832
2045 2045 3.66765
2045 2049 -0.333177
2045 3620 -0.333163
2045 3653 -0.999839
2046 248 -0.499813
2046 671 -0.499823
2046 2046 3.66776
2046 2572 -0.333144
2046 2588 -0.99982
2046 3622 -0.999816
2046 3655 -0.333158
2047 248 -0.499802
2047 672 -0.499791
2047 2047 3.66789
2047 2574 -0.999795
2047 2591 -0.333137
2047 3625 -0.333123
2047 3660 -0.999798
2048 44 -0.499768
2048 672 -0.49978
2048 1580 -0.333099
2048 2048 3.66802
2048 2053 -0.999775
2048 3623 -0.999772
2048 3659 -0.333115
2049 673 -0.999852
2049 2045 -0.333177
2049 2049 3.66757
2049 3632 -0.333189
2049 3653 -0.499845
2050 249 -0.999859
2050 673 -0.999855
2050 2050 3.66752
2050 2578 -0.333196
2050 2587 -0.499852
2050 3634 -0.499861
2050 3654 -0.333184
2051 249 -0.999862
2051 674 -0.999865
2051 2051 3.66749
2051 2580 -0.499868
2051 2589 -0.33319
2051 3637 -0.333202
2051 3657 -0.499859
2052 70 -0.999869
2052 674 -0.999867
2052 1788 -0.333207
2052 2052 3.66746
2052 2056 -0.499863
2052 3635 -0.499873
2052 3656 -0.333196
2053 44 -0.333103
2053 675 -0.333118
2053 1581 -0.499771
2053 2048 -0.999775
2053 2053 3.668
2053 3644 -0.999779
2053 3659 -0.499783
2054 250 -0.333147
2054 675 -0.333133
2054 2054 3.66783
2054 2584 -0.999808
2054 2592 -0.499812
2054 3646 -0.499801
2054 3661 -0.999805
2055 250 -0.33316
2055 676 -0.333173
2055 2055 3.66767
2055 2586 -0.499828
2055 2590 -0.999832
2055 3649 -0.999835
2055 3658 -0.499839
2056 70 -0.333198
2056 676 -0.333186
2056 1789 -0.99986
2056 2052 -0.499863
2056 2056 3.66752
2056 3647 -0.499854
2056 3656 -0.999857
2057 42 -0.333192
2057 677 -0.333183
2057 1564 -0.999852
2057 2057 3.66754
2057 2061 -0.49986
2057 3668 -0.499848
2057 3701 -0.999855
2058 251 -0.333163
2058 677 -0.333173
2058 2058 3.66766
2058 2596 -0.499828
2058 2612 -0.999836
2058 3670 -0.999833
2058 3703 -0.499841
2059 251 -0.333152
2059 678 -0.333141
2059 2059 3.66779
2059 2598 -0.999812
2059 2615 -0.49982
2059 3673 -0.499806
2059 3708 -0.999814
2060 45 -0.333117
2060 678 -0.333129
2060 1589 -0.499782
2060 2060 3.66793
2060 2065 -0.99979
2060 3671 -0.999789
2060 3707 -0.499796
2061 42 -0.999864
2061 679 -0.999867
2061 1565 -0.333203
2061 2057 -0.49986
2061 2061 3.66747
2061 3680 -0.499871
2061 3701 -0.333194
2062 252 -0.999871
2062 679 -0.999869
2062 2062 3.66745
2062 2602 -0.499875
2062 2611 -0.333199
2062 3682 -0.333208
2062 3702 -0.499864
2063 252 -0.999873
2063 680 -0.999874
2063 2063 3.66743
2063 2604 -0.333211
2063 2613 -0.499868
2063 3685 -0.499879
2063 3705 -0.333202
2064 71 -0.999876
2064 680 -0.999875
2064 1796 -0.499881
2064 2064 3.66741
2064 2068 -0.333204
2064 3683 -0.333214
2064 3704 -0.49987
2065 45 -0.499784
2065 681 -0.499798
2065 1588 -0.333118
2065 2060 -0.99979
2065 2065 3.66792
2065 3692 -0.999792
2065 3707 -0.33313
2066 253 -0.499824
2066 681 -0.499811
2066 2066 3.66776
2066 2608 -0.999818
2066 2616 -0.333157
2066 3694 -0.333145
2066 3709 -0.999817
2067 253 -0.499836
2067 682 -0.499848
2067 2067 3.66761
2067 2610 -0.33317
2067 2614 -0.999842
2067 3697 -0.999843
2067 3706 -0.333181
2068 71 -0.499871
2068 682 -0.49986
2068 1797 -0.999866
2068 2064 -0.333204
2068 2068 3.66748
2068 3695 -0.333193
2068 3704 -0.999865
2069 70 -0.333209
2069 683 -0.33322
2069 1788 -0.999881
2069 2069 3.66738
2069 2073 -0.499877
2069 3716 -0.499886
2069 3749 -0.999882
2070 254 -0.33324
2070 683 -0.333231
2070 2070 3.66725
2070 2620 -0.499906
2070 2636 -0.999903
2070 3718 -0.999901
2070 3751 -0.499898
2071 254 -0.33325
2071 684 -0.333258
2071 2071 3.66714
2071 2622 -0.99992
2071 2639 -0.499917
2071 3721 -0.499925
2071 3756 -0.999921
2072 69 -0.333274
2072 684 -0.333267
2072 1780 -0.499941
2072 2072 3.66704
2072 2077 -0.999938
2072 3719 -0.999937
2072 3755 -0.499934
2073 70 -0.999871
2073 685 -0.999873
2073 1789 -0.3332
2073 2069 -0.499877
2073 2073 3.66743
2073 3728 -0.499867
2073 3749 -0.333211
2074 255 -0.999875
2074 685 -0.999874
2074 2074 3.66742
2074 2626 -0.49987
2074 2635 -0.333213
2074 3730 -0.333202
2074 3750 -0.49988
2075 255 -0.999876
2075 686 -0.999876
2075 2075 3.66741
2075 2628 -0.333204
2075 2637 -0.499881
2075 3733 -0.499871
2075 3753 -0.333215
2076 71 -0.999876
2076 686 -0.999876
2076 1797 -0.499871
2076 2076 3.66741
2076 2080 -0.333215
2076 3731 -0.333204
2076 3752 -0.499881
2077 69 -0.499941
2077 687 -0.499934
2077 1781 -0.333275
2077 2072 -0.999938
2077 2077 3.66704
2077 3740 -0.999938
2077 3755 -0.333267
2078 256 -0.499918
2078 687 -0.499926
2078 2078 3.66713
2078 2632 -0.999923
2078 2640 -0.333252
2078 3742 -0.33326
2078 3757 -0.999922
2079 256 -0.49991
2079 688 -0.499901
2079 2079 3.66723
2079 2634 -0.333243
2079 2638 -0.999905
2079 3745 -0.999905
2079 3754 -0.333234
2080 71 -0.499881
2080 688 -0.499891
2080 1796 -0.999886
2080 2076 -0.333215
2080 2080 3.66735
2080 3743 -0.333224
2080 3752 -0.999886
2081 46 -0.749784
2081 689 -0.749792
2081 1596 -0.499787
2081 2081 3.50127
2081 2085 -0.499786
2081 3764 -0.499791
2081 3797 -0.49979
2082 257 -0.749808
2082 689 -0.7498
2082 2082 3.50118
2082 2644 -0.499807
2082 2660 -0.499805
2082 3766 -0.499803
2082 3799 -0.499801
2083 257 -0.749816
2083 690 -0.749823
2083 2083 3.50108
2083 2646 -0.499818
2083 2663 -0.499817
2083 3769 -0.499822
2083 3804 -0.499821
2084 44 -0.749838
2084 690 -0.74983
2084 1580 -0.499836
2084 2084 3.501
2084 2089 -0.499835
2084 3767 -0.499833
2084 3803 -0.499832
2085 46 -0.499781
2085 691 -0.499784
2085 1597 -0.749779
2085 2081 -0.499786
2085 2085 3.5013
2085 3776 -0.49978
2085 3797 -0.749787
2086 258 -0.499789
2086 691 -0.499787
2086 2086 3.50127
2086 2650 -0.499785
2086 2659 -0.749792
2086 3778 -0.749784
2086 3798 -0.499791
2087 258 -0.499791
2087 692 -0.499793
2087 2087 3.50125
2087 2652 -0.749788
2087 2661 -0.499795
2087 3781 -0.499789
2087 3801 -0.749796
2088 72 -0.499796
2088 692 -0.499794
2088 1804 -0.499792
2088 2088 3.50123
2088 2092 -0.749799
2088 3779 -0.749791
2088 3800 -0.499798
2089 44 -0.499839
2089 693 -0.499834
2089 1581 -0.74984
2089 2084 -0.499835
2089 2089 3.50098
2089 3788 -0.499837
2089 3803 -0.749833
2090 259 -0.499823
2090 693 -0.499829
2090 2090 3.50104
2090 2656 -0.499827
2090 2664 -0.749822
2090 3790 -0.749829
2090 3805 -0.499825
2091 259 -0.499818
2091 694 -0.499812
2091 2091 3.50111
2091 2658 -0.749818
2091 2662 -0.499814
2091 3793 -0.499816
2091 3802 -0.749811
2092 72 -0.4998
2092 694 -0.499806
2092 1805 -0.499803
2092 2088 -0.749799
2092 2092 3.50118
2092 3791 -0.749807
2092 3800 -0.499802
2093 47 -0.499669
2093 695 -0.499669
2093 1605 -0.749664
2093 2093 3.50199
2093 2097 -0.499673
2093 3812 -0.499665
2093 3845 -0.749674
2094 260 -0.49967
2094 695 -0.49967
2094 2094 3.50198
2094 2668 -0.499666
2094 2684 -0.749675
2094 3814 -0.749665
2094 3847 -0.499675
2095 260 -0.49967
2095 696 -0.49967
2095 2095 3.50198
2095 2670 -0.749666
2095 2687 -0.499675
2095 3817 -0.499666
2095 3852 -0.749675
2096 40 -0.49967
2096 696 -0.49967
2096 1548 -0.499665
2096 2096 3.50198
2096 2101 -0.749674
2096 3815 -0.749665
2096 3851 -0.499675
2097 47 -0.749673
2097 697 -0.749682
2097 1604 -0.499677
2097 2093 -0.499673
2097 2097 3.50193
2097 3824 -0.499682
2097 3845 -0.499678
2098 261 -0.749701
2098 697 -0.749691
2098 2098 3.50182
2098 2674 -0.4997
2098 2683 -0.499696
2098 3826 -0.499696
2098 3846 -0.499692
2099 261 -0.749709
2099 698 -0.749718
2099 2099 3.50172
2099 2676 -0.499714
2099 2685 -0.49971
2099 3829 -0.499718
2099 3849 -0.499714
2100 73 -0.749735
2100 698 -0.749727
2100 1812 -0.499735
2100 2100 3.50161
2100 2104 -0.499731
2100 3827 -0.499731
2100 3848 -0.499727
2101 40 -0.499674
2101 699 -0.499683
2101 1549 -0.499679
2101 2096 -0.749674
2101 2101 3.50193
2101 3836 -0.749683
2101 3851 -0.499679
2102 262 -0.499702
2102 699 -0.499693
2102 2102 3.50182
2102 2680 -0.749701
2102 2688 -0.499697
2102 3838 -0.499697
2102 3853 -0.749693
2103 262 -0.49971
2103 700 -0.499719
2103 2103 3.50171
2103 2682 -0.499715
2103 2686 -0.74971
2103 3841 -0.749719
2103 3850 -0.499715
2104 73 -0.499735
2104 700 -0.499727
2104 1813 -0.749735
2104 2100 -0.499731
2104 2104 3.50161
2104 3839 -0.499731
2104 3848 -0.749727
2105 45 -0.499848
2105 701 -0.499841
2105 1589 -0.749847
2105 2105 3.50093
2105 2109 -0.499845
2105 3860 -0.499844
2105 3893 -0.749842
2106 263 -0.499827
2106 701 -0.499834
2106 2106 3.50102
2106 2692 -0.49983
2106 2708 -0.749827
2106 3862 -0.749833
2106 3895 -0.499831
2107 263 -0.499819
2107 702 -0.499811
2107 2107 3.50111
2107 2694 -0.749818
2107 2711 -0.499816
2107 3865 -0.499815
2107 3900 -0.749812
2108 41 -0.499796
2108 702 -0.499804
2108 1557 -0.499799
2108 2108 3.5012
2108 2113 -0.749796
2108 3863 -0.749803
2108 3899 -0.4998
2109 45 -0.749848
2109 703 -0.749842
2109 1588 -0.499849
2109 2105 -0.499845
2109 2109 3.50093
2109 3872 -0.499846
2109 3893 -0.499842
2110 264 -0.74983
2110 703 -0.749836
2110 2110 3.501
2110 2698 -0.499834
2110 2707 -0.49983
2110 3874 -0.499837
2110 3894 -0.499833
2111 264 -0.749824
2111 704 -0.749817
2111 2111 3.50108
2111 2700 -0.499824
2111 2709 -0.49982
2111 3877 -0.499821
2111 3897 -0.499817
2112 74 -0.749804
2112 704 -0.749811
2112 1820 -0.499807
2112 2112 3.50116
2112 2116 -0.499804
2112 3875 -0.499811
2112 3896 -0.499807
2113 41 -0.499792
2113 705 -0.499794
2113 1556 -0.499789
2113 2108 -0.749796
2113 2113 3.50124
2113 3884 -0.74979
2113 3899 -0.499797
2114 265 -0.499797
2114 705 -0.499796
2114 2114 3.50122
2114 2704 -0.749793
2114 2712 -0.4998
2114 3886 -0.499792
2114 3901 -0.7498
2115 265 -0.499798
2115 706 -0.499799
2115 2115 3.50121
2115 2706 -0.499795
2115 2710 -0.749802
2115 3889 -0.749795
2115 3898 -0.499802
2116 74 -0.4998
2116 706 -0.4998
2116 1821 -0.749796
2116 2112 -0.499804
2116 2116 3.5012
2116 3887 -0.499796
2116 3896 -0.749803
2117 73 -0.499743
2117 707 -0.499751
2117 1812 -0.749743
2117 2117 3.50152
2117 2121 -0.499747
2117 3908 -0.499747
2117 3941 -0.749751
2118 266 -0.499766
2118 707 -0.499759
2118 2118 3.50143
2118 2716 -0.499762
2118 2732 -0.749766
2118 3910 -0.749758
2118 3943 -0.499763
2119 266 -0.499773
2119 708 -0.49978
2119 2119 3.50134
2119 2718 -0.749773
2119 2735 -0.499777
2119 3913 -0.499776
2119 3948 -0.74978
2120 72 -0.499793
2120 708 -0.499787
2120 1804 -0.499789
2120 2120 3.50126
2120 2125 -0.749794
2120 3911 -0.749786
2120 3947 -0.499791
2121 73 -0.749743
2121 709 -0.749752
2121 1813 -0.499744
2121 2117 -0.499747
2121 2121 3.50151
2121 3920 -0.499748
2121 3941 -0.499751
2122 267 -0.749767
2122 709 -0.749759
2122 2122 3.50142
2122 2722 -0.499763
2122 2731 -0.499767
2122 3922 -0.49976
2122 3942 -0.499763
2123 267 -0.749775
2123 710 -0.749782
2123 2123 3.50133
2123 2724 -0.499775
2123 2733 -0.499779
2123 3925 -0.499779
2123 3945 -0.499782
2124 74 -0.749797
2124 710 -0.74979
2124 1821 -0.499793
2124 2124 3.50124
2124 2128 -0.499797
2124 3923 -0.49979
2124 3944 -0.499793
2125 72 -0.499797
2125 711 -0.499798
2125 1805 -0.499801
2125 2120 -0.749794
2125 2125 3.50121
2125 3932 -0.749801
2125 3947 -0.499794
2126 268 -0.4998
2126 711 -0.499799
2126 2126 3.5012
2126 2728 -0.749803
2126 2736 -0.499796
2126 3934 -0.499803
2126 3949 -0.749796
2127 268 -0.4998
2127 712 -0.499801
2127 2127 3.5012
2127 2730 -0.499804
2127 2734 -0.749797
2127 3937 -0.749804
2127 3946 -0.499797
2128 74 -0.4998
2128 712 -0.499801
2128 1820 -0.749804
2128 2124 -0.499797
2128 2128 3.5012
2128 3935 -0.499804
2128 3944 -0.749797
2129 713 -0.499592
2129 2129 3.66916
2129 2133 -0.332908
2129 3956 -0.332929
2129 3989 -0.999581
2130 269 -0.499618
2130 713 -0.499605
2130 2130 3.669
2130 2740 -0.332955
2130 2756 -0.999608
2130 3958 -0.999615
2130 3991 -0.332935
2131 269 -0.49963
2131 714 -0.499642
2131 2131 3.66885
2131 2742 -0.99964
2131 2759 -0.33296
2131 3961 -0.332979
2131 3996 -0.999632
2132 46 -0.499665
2132 714 -0.499654
2132 1596 -0.333002
2132 2132 3.66871
2132 2137 -0.999655
2132 3959 -0.999663
2132 3995 -0.332983
2133 715 -0.99956
2133 2129 -0.332908
2133 2133 3.66929
2133 3968 -0.332886
2133 3989 -0.499571
2134 270 -0.999544
2134 715 -0.999552
2134 2134 3.66938
2134 2746 -0.33287
2134 2755 -0.499555
2134 3970 -0.499541
2134 3990 -0.332892
2135 270 -0.999536
2135 716 -0.999527
2135 2135 3.66948
2135 2748 -0.499524
2135 2757 -0.332876
2135 3973 -0.332853
2135 3993 -0.499538
2136 75 -0.999509
2136 716 -0.999518
2136 1828 -0.332835
2136 2136 3.66959
2136 2140 -0.49952
2136 3971 -0.499507
2136 3992 -0.332858
2137 46 -0.332994
2137 717 -0.332975
2137 1597 -0.499657
2137 2132 -0.999655
2137 2137 3.66876
2137 3980 -0.999647
2137 3995 -0.499646
2138 271 -0.332935
2138 717 -0.332955
2138 2138 3.669
2138 2752 -0.999607
2138 2760 -0.499606
2138 3982 -0.499618
2138 3997 -0.999616
2139 271 -0.332914
2139 718 -0.332893
2139 2139 3.66924
2139 2754 -0.499576
2139 2758 -0.999575
2139 3985 -0.999566
2139 3994 -0.499564
2140 75 -0.332849
2140 718 -0.332871
2140 1829 -0.999522
2140 2136 -0.49952
2140 2140 3.66951
2140 3983 -0.499533
2140 3992 -0.999531
2141 719 -0.999143
2141 2141 3.67177
2141 2145 -0.332497
2141 4004 -0.332467
2141 4037 -0.499159
2142 272 -0.999122
2142 719 -0.999133
2142 2142 3.6719
2142 2764 -0.332445
2142 2780 -0.499137
2142 4006 -0.499118
2142 4039 -0.332476
2143 272 -0.999111
2143 720 -0.999099
2143 2143 3.67204
2143 2766 -0.499095
2143 2783 -0.332454
2143 4009 -0.332423
2143 4044 -0.499115
2144 48 -0.999075
2144 720 -0.999087
2144 1612 -0.332399
2144 2144 3.67218
2144 2149 -0.499091
2144 4007 -0.499072
2144 4043 -0.33243
2145 721 -0.499188
2145 2141 -0.332497
2145 2145 3.67159
2145 4016 -0.332527
2145 4037 -0.999174
2146 273 -0.499226
2146 721 -0.499207
2146 2146 3.67137
2146 2770 -0.332565
2146 2779 -0.999212
2146 4018 -0.999222
2146 4038 -0.332536
2147 273 -0.499244
2147 722 -0.499262
2147 2147 3.67115
2147 2772 -0.999258
2147 2781 -0.332572
2147 4021 -0.3326
2147 4041 -0.999248
2148 76 -0.499296
2148 722 -0.499279
2148 1836 -0.332634
2148 2148 3.67094
2148 2152 -0.999282
2148 4019 -0.999293
2148 4040 -0.332607
2149 48 -0.332418
2149 723 -0.332449
2149 1613 -0.999094
2149 2144 -0.499091
2149 2149 3.67206
2149 4028 -0.49911
2149 4043 -0.999106
2150 274 -0.332509
2150 723 -0.33248
2150 2150 3.6717
2150 2776 -0.49917
2150 2784 -0.999167
2150 4030 -0.999155
2150 4045 -0.499152
2151 274 -0.332539
2151 724 -0.332568
2151 2151 3.67135
2151 2778 -0.999214
2151 2782 -0.499211
2151 4033 -0.499228
2151 4042 -0.999226
2152 76 -0.332623
2152 724 -0.332596
2152 1837 -0.499285
2152 2148 -0.999282
2152 2152 3.67101
2152 4031 -0.999271
2152 4040 -0.499268
2153 47 -0.332825
2153 725 -0.332803
2153 1605 -0.499485
2153 2153 3.66978
2153 2157 -0.999487
2153 4052 -0.999474
2153 4085 -0.499476
2154 275 -0.332757
2154 725 -0.33278
2154 2154 3.67005
2154 2788 -0.999429
2154 2804 -0.49943
2154 4054 -0.49944
2154 4087 -0.999442
2155 275 -0.332734
2155 726 -0.332709
2155 2155 3.67034
2155 2790 -0.499393
2155 2807 -0.999395
2155 4057 -0.999381
2155 4092 -0.499383
2156 49 -0.332659
2156 726 -0.332685
2156 1621 -0.999332
2156 2156 3.67063
2156 2161 -0.499333
2156 4055 -0.499344
2156 4091 -0.999346
2157 47 -0.499498
2157 727 -0.499489
2157 1604 -0.332838
2157 2153 -0.999487
2157 2157 3.66971
2157 4064 -0.9995
2157 4085 -0.332816
2158 276 -0.499469
2158 727 -0.499479
2158 2158 3.66982
2158 2794 -0.99948
2158 2803 -0.332796
2158 4066 -0.332819
2158 4086 -0.999468
2159 276 -0.499459
2159 728 -0.499448
2159 2159 3.66995
2159 2796 -0.332798
2159 2805 -0.999447
2159 4069 -0.999459
2159 4089 -0.332775
2160 77 -0.499424
2160 728 -0.499436
2160 1844 -0.999436
2160 2160 3.67008
2160 2164 -0.332752
2160 4067 -0.332776
2160 4088 -0.999424
2161 49 -0.99932
2161 729 -0.999334
2161 1620 -0.332648
2161 2156 -0.499333
2161 2161 3.6707
2161 4076 -0.499322
2161 4091 -0.332674
2162 277 -0.999362
2162 729 -0.999348
2162 2162 3.67054
2162 2800 -0.499349
2162 2808 -0.332701
2162 4078 -0.332676
2162 4093 -0.499361
2163 277 -0.999375
2163 730 -0.999388
2163 2163 3.67038
2163 2802 -0.332702
2163 2806 -0.499387
2163 4081 -0.499375
2163 4090 -0.332727
2164 77 -0.999412
2164 730 -0.9994
2164 1845 -0.4994
2164 2160 -0.332752
2164 2164 3.67023
2164 4079 -0.332727
2164 4088 -0.499412
2165 76 -0.332651
2165 731 -0.332677
2165 1836 -0.499323
2165 2165 3.67068
2165 2169 -0.999325
2165 4100 -0.999336
2165 4133 -0.499339
2166 278 -0.332729
2166 731 -0.332703
2166 2166 3.67037
2166 2812 -0.999388
2166 2828 -0.49939
2166 4102 -0.499375
2166 4135 -0.999378
2167 278 -0.332754
2167 732 -0.332779
2167 2167 3.67007
2167 2814 -0.499426
2167 2831 -0.999428
2167 4105 -0.999438
2167 4140 -0.49944
2168 75 -0.332826
2168 732 -0.332802
2168 1828 -0.999486
2168 2168 3.66978
2168 2173 -0.499488
2168 4103 -0.499474
2168 4139 -0.999476
2169 76 -0.499312
2169 733 -0.499328
2169 1837 -0.33264
2169 2165 -0.999325
2169 2169 3.67075
2169 4112 -0.999314
2169 4133 -0.332666
2170 279 -0.499358
2170 733 -0.499343
2170 2170 3.67056
2170 2818 -0.999345
2170 2827 -0.332697
2170 4114 -0.33267
2170 4134 -0.999356
2171 279 -0.499372
2171 734 -0.499386
2171 2171 3.67039
2171 2820 -0.332699
2171 2829 -0.999385
2171 4117 -0.999373
2171 4137 -0.332725
2172 77 -0.499412
2172 734 -0.499399
2172 1845 -0.9994
2172 2172 3.67023
2172 2176 -0.332751
2172 4115 -0.332727
2172 4136 -0.999411
2173 75 -0.999499
2173 735 -0.999489
2173 1829 -0.332839
2173 2168 -0.499488
2173 2173 3.6697
2173 4124 -0.499501
2173 4139 -0.332816
2174 280 -0.999469
2174 735 -0.999479
2174 2174 3.66982
2174 2824 -0.499481
2174 2832 -0.332796
2174 4126 -0.332819
2174 4141 -0.499468
2175 280 -0.999458
2175 736 -0.999447
2175 2175 3.66995
2175 2826 -0.332798
2175 2830 -0.499446
2175 4129 -0.499459
2175 4138 -0.332774
2176 77 -0.999424
2176 736 -0.999436
2176 1844 -0.499436
2176 2172 -0.332751
2176 2176 3.67009
2176 4127 -0.332775
2176 4136 -0.499424
2177 737 -0.998547
2177 2177 4.00882
2177 2181 0.00147522
2177 4148 0.00146569
2177 4181 -0.998542
2178 281 -0.998615
2178 737 -0.998581
2178 2178 4.00841
2178 2836 0.00139766
2178 2852 -0.998611
2178 4150 -0.998586
2178 4183 0.00140592
2179 281 -0.998648
2179 738 -0.998681
2179 2179 4.00801
2179 2838 -0.998652
2179 2855 0.00133916
2179 4153 0.00133217
2179 4188 -0.998677
2180 48 -0.998744
2180 738 -0.998712
2180 1612 0.00126923
2180 2180 4.00763
2180 2185 -0.998741
2180 4151 -0.998715
2180 4187 0.00127495
2181 739 -0.998532
2181 2177 0.00147522
2181 2181 4.00888
2181 4160 0.00148603
2181 4181 -0.998537
2182 282 -0.99858
2182 739 -0.998556
2182 2182 4.00859
2182 2842 0.00143835
2182 2851 -0.998586
2182 4162 -0.99855
2182 4182 0.00142627
2183 282 -0.998602
2183 740 -0.998625
2183 2183 4.00832
2183 2844 -0.998596
2183 2853 0.00137985
2183 4165 0.00139321
2183 4185 -0.998631
2184 78 -0.998667
2184 740 -0.998646
2184 1852 0.00135061
2184 2184 4.00806
2184 2188 -0.998675
2184 4163 -0.998639
2184 4184 0.00133599
2185 48 0.0012438
2185 741 0.00125016
2185 1613 -0.998769
2185 2180 -0.998741
2185 2185 4.00748
2185 4172 -0.998766
2185 4187 -0.998738
2186 283 0.00126669
2186 741 0.00125778
2186 2186 4.00757
2186 2848 -0.99875
2186 2856 -0.998722
2186 4174 -0.998754
2186 4189 -0.998726
2187 283 0.00127686
2187 742 0.0012883
2187 2187 4.00769
2187 2850 -0.998734
2187 2854 -0.998706
2187 4177 -0.998729
2187 4186 -0.998701
2188 78 0.00131501
2188 742 0.00130102
2188 1853 -0.998703
2188 2184 -0.998675
2188 2188 4.00785
2188 4175 -0.99871
2188 4184 -0.998682
2189 743 -0.998191
2189 2189 4.0109
2189 2193 0.00180074
2189 4196 0.0018319
2189 4229 -0.998207
2190 284 -0.998218
2190 743 -0.998205
2190 2190 4.01073
2190 2860 0.00180456
2190 2876 -0.998235
2190 4198 -0.998189
2190 4231 0.00177213
2191 284 -0.998231
2191 744 -0.998243
2191 2191 4.01058
2191 2862 -0.998214
2191 2879 0.00174607
2191 4201 0.00177976
2191 4236 -0.99826
2192 50 -0.998265
2192 744 -0.998255
2192 1628 0.00175751
2192 2192 4.01044
2192 2197 -0.998283
2192 4199 -0.998237
2192 4235 0.00172254
2193 745 -0.998237
2193 2189 0.00180074
2193 2193 4.01071
2193 4208 0.00177086
2193 4229 -0.998222
2194 285 -0.998325
2194 745 -0.998281
2194 2194 4.01018
2194 2866 0.00168249
2194 2875 -0.998311
2194 4210 -0.998296
2194 4230 0.0017111
2195 285 -0.998368
2195 746 -0.998411
2195 2195 4.00966
2195 2868 -0.998382
2195 2877 0.001624
2195 4213 0.00159666
2195 4233 -0.998397
2196 79 -0.998494
2196 746 -0.998453
2196 1860 0.00151337
2196 2196 4.00916
2196 2200 -0.998481
2196 4211 -0.998466
2196 4232 0.00153944
2197 50 0.00171173
2197 747 0.0016774
2197 1629 -0.998311
2197 2192 -0.998283
2197 2197 4.01017
2197 4220 -0.998328
2197 4235 -0.9983
2198 286 0.00161255
2198 747 0.00164434
2198 2198 4.00977
2198 2872 -0.998394
2198 2880 -0.998366
2198 4222 -0.998378
2198 4237 -0.99835
2199 286 0.00158203
2199 748 0.00155279
2199 2199 4.0094
2199 2874 -0.998439
2199 2878 -0.998411
2199 4225 -0.998454
2199 4234 -0.998426
2200 79 0.00149811
2200 748 0.00152481
2200 1861 -0.998509
2200 2196 -0.998481
2200 2200 4.00907
2200 4223 -0.998496
2200 4232 -0.998468
2201 49 0.000923363
2201 749 0.000939893
2201 1621 -0.999084
2201 2201 4.00559
2201 2205 -0.999061
2201 4244 -0.999076
2201 4277 -0.999053
2202 287 0.000976769
2202 749 0.000957695
2202 2202 4.0058
2202 2884 -0.99904
2202 2900 -0.999017
2202 4246 -0.999049
2202 4279 -0.999026
2203 287 0.000997114
2203 750 0.00101873
2203 2203 4.00605
2203 2886 -0.999009
2203 2903 -0.998986
2203 4249 -0.998998
2203 4284 -0.998975
2204 51 0.00106578
2204 750 0.00104162
2204 1637 -0.998952
