42393
5745 5745
651 3452 -0.666664
651 3454 -0.416662
651 3467 -0.416662
651 3469 -0.66666
652 652 3.50023
652 2007 -0.666634
652 2008 -0.666621
652 3455 -0.416628
652 3457 -0.666634
652 3464 -0.666621
652 3466 -0.416628
653 653 3.50023
653 2009 -0.666621
653 2010 -0.666634
653 3476 -0.416628
653 3478 -0.666634
653 3509 -0.666621
653 3511 -0.416628
654 654 3.50003
654 2011 -0.66666
654 2012 -0.666664
654 3479 -0.666664
654 3481 -0.416662
654 3515 -0.416662
654 3516 -0.66666
655 655 3.50041
655 2013 -0.416598
655 2014 -0.416598
655 3488 -0.666589
655 3490 -0.666589
655 3509 -0.666606
655 3510 -0.666606
656 656 3.50041
656 2015 -0.416598
656 2016 -0.416598
656 3491 -0.666589
656 3493 -0.666589
656 3512 -0.666606
656 3513 -0.666606
657 657 3.50003
657 2017 -0.666664
657 2018 -0.66666
657 3500 -0.666664
657 3502 -0.416662
657 3515 -0.416662
657 3517 -0.66666
658 658 3.50023
658 2019 -0.666634
658 2020 -0.666621
658 3503 -0.416628
658 3505 -0.666634
658 3512 -0.666621
658 3514 -0.416628
659 659 3.50064
659 2021 -0.66657
659 2022 -0.666548
659 3524 -0.416559
659 3526 -0.666548
659 3557 -0.66657
659 3559 -0.416559
660 660 3.50126
660 2023 -0.666471
660 2024 -0.666441
660 3527 -0.666441
660 3529 -0.416456
660 3563 -0.416456
660 3564 -0.666471
661 661 3.50041
661 2025 -0.416598
661 2026 -0.416598
661 3536 -0.666606
661 3538 -0.666606
661 3557 -0.666589
661 3558 -0.666589
662 662 3.50041
662 2027 -0.416598
662 2028 -0.416598
662 3539 -0.666606
662 3541 -0.666606
662 3560 -0.666589
662 3561 -0.666589
663 663 3.50126
663 2029 -0.666441
663 2030 -0.666471
663 3548 -0.666441
663 3550 -0.416456
663 3563 -0.416456
663 3565 -0.666471
664 664 3.50064
664 2031 -0.666548
664 2032 -0.66657
664 3551 -0.416559
664 3553 -0.666548
664 3560 -0.66657
664 3562 -0.416559
665 665 3.66684
665 2033 -0.99997
665 2034 -0.999972
665 3572 -0.499974
665 3574 -0.333308
665 3605 -0.3333
665 3607 -0.499968
666 666 3.66678
666 2035 -0.99998
666 2036 -0.999982
666 3575 -0.333317
666 3577 -0.499983
666 3611 -0.499978
666 3612 -0.333311
667 667 3.66695
667 2037 -0.499957
667 2038 -0.49995
667 3584 -0.999952
667 3586 -0.333281
667 3605 -0.333291
667 3606 -0.999955
668 668 3.66713
668 2039 -0.499927
668 2040 -0.499918
668 3587 -0.333249
668 3589 -0.999921
668 3608 -0.999925
668 3609 -0.333262
669 669 3.66684
669 2041 -0.333308
669 2042 -0.3333
669 3596 -0.999972
669 3598 -0.499968
669 3611 -0.499974
669 3613 -0.99997
670 670 3.66708
670 2043 -0.33327
670 2044 -0.333258
670 3599 -0.499927
670 3601 -0.999933
670 3608 -0.999929
670 3610 -0.499935
671 671 3.66873
671 2045 -0.499665
671 2046 -0.499647
671 3620 -0.999651
671 3622 -0.332975
671 3653 -0.333002
671 3655 -0.99966
672 672 3.66919
672 2047 -0.499589
672 2048 -0.499569
672 3623 -0.332898
672 3625 -0.999574
672 3659 -0.999584
672 3660 -0.332928
673 673 3.66842
673 2049 -0.999704
673 2050 -0.999712
673 3632 -0.499716
673 3634 -0.333054
673 3653 -0.333029
673 3654 -0.4997
674 674 3.66822
674 2051 -0.999736
674 2052 -0.999744
674 3635 -0.333085
674 3637 -0.499748
674 3656 -0.499732
674 3657 -0.333062
675 675 3.66907
675 2053 -0.332918
675 2054 -0.332947
675 3644 -0.499589
675 3646 -0.999604
675 3659 -0.999594
675 3661 -0.499609
676 676 3.66842
676 2055 -0.333029
676 2056 -0.333054
676 3647 -0.999712
676 3649 -0.4997
676 3656 -0.499716
676 3658 -0.999704
677 677 3.66771
677 2057 -0.333169
677 2058 -0.33315
677 3668 -0.999829
677 3670 -0.49982
677 3701 -0.499833
677 3703 -0.999823
678 678 3.66822
678 2059 -0.333085
678 2060 -0.333062
678 3671 -0.499732
678 3673 -0.999744
678 3707 -0.999736
678 3708 -0.499748
679 679 3.66756
679 2061 -0.999854
679 2062 -0.999848
679 3680 -0.333193
679 3682 -0.499857
679 3701 -0.499845
679 3702 -0.333175
680 680 3.66771
680 2063 -0.999829
680 2064 -0.999823
680 3683 -0.499833
680 3685 -0.333169
680 3704 -0.33315
680 3705 -0.49982
681 681 3.66832
681 2065 -0.499716
681 2066 -0.499732
681 3692 -0.333045
681 3694 -0.99972
681 3707 -0.999728
681 3709 -0.33307
682 682 3.66795
682 2067 -0.499778
682 2068 -0.499792
682 3695 -0.999782
682 3697 -0.333108
682 3704 -0.333129
682 3706 -0.999789
683 683 3.66787
683 2069 -0.333122
683 2070 -0.333143
683 3716 -0.999796
683 3718 -0.499806
683 3749 -0.499792
683 3751 -0.999803
684 684 3.66742
684 2071 -0.333199
684 2072 -0.333215
684 3719 -0.499879
684 3721 -0.999871
684 3755 -0.999877
684 3756 -0.499868
685 685 3.66804
685 2073 -0.999767
685 2074 -0.999775
685 3728 -0.333093
685 3730 -0.499763
685 3749 -0.499778
685 3750 -0.333115
686 686 3.66787
686 2075 -0.999796
686 2076 -0.999803
686 3731 -0.499792
686 3733 -0.333122
686 3752 -0.333143
686 3753 -0.499806
687 687 3.66736
687 2077 -0.49989
687 2078 -0.499879
687 3740 -0.333226
687 3742 -0.999887
687 3755 -0.999882
687 3757 -0.33321
688 688 3.66763
688 2079 -0.499845
688 2080 -0.499833
688 3743 -0.999842
688 3745 -0.333181
688 3752 -0.333163
688 3754 -0.999836
689 689 3.50238
689 2081 -0.749595
689 2082 -0.749611
689 3764 -0.499599
689 3766 -0.499607
689 3797 -0.499599
689 3799 -0.499607
690 690 3.50202
690 2083 -0.749656
690 2084 -0.749671
690 3767 -0.499667
690 3769 -0.49966
690 3803 -0.499667
690 3804 -0.49966
691 691 3.50248
691 2085 -0.499583
691 2086 -0.499591
691 3776 -0.749578
691 3778 -0.499583
691 3797 -0.499591
691 3798 -0.749595
692 692 3.50229
692 2087 -0.499614
692 2088 -0.499622
692 3779 -0.499614
692 3781 -0.749611
692 3800 -0.749626
692 3801 -0.499622
693 693 3.50193
693 2089 -0.499682
693 2090 -0.499675
693 3788 -0.749685
693 3790 -0.499682
693 3803 -0.499675
693 3805 -0.749671
694 694 3.50211
694 2091 -0.499653
694 2092 -0.499645
694 3791 -0.499653
694 3793 -0.749656
694 3800 -0.749641
694 3802 -0.499645
695 695 3.50332
695 2093 -0.499442
695 2094 -0.499451
695 3812 -0.749437
695 3814 -0.499442
695 3845 -0.499451
695 3847 -0.749456
696 696 3.5031
696 2095 -0.499479
696 2096 -0.499488
696 3815 -0.499479
696 3817 -0.749474
696 3851 -0.749493
696 3852 -0.499488
697 697 3.50321
697 2097 -0.749456
697 2098 -0.749474
697 3824 -0.499461
697 3826 -0.49947
697 3845 -0.499461
697 3846 -0.49947
698 698 3.50278
698 2099 -0.749528
698 2100 -0.749545
698 3827 -0.499541
698 3829 -0.499532
698 3848 -0.499541
698 3849 -0.499532
699 699 3.50288
699 2101 -0.499515
699 2102 -0.499524
699 3836 -0.499524
699 3838 -0.749528
699 3851 -0.74951
699 3853 -0.499515
700 700 3.50268
700 2103 -0.499549
700 2104 -0.499558
700 3839 -0.749562
700 3841 -0.499558
700 3848 -0.499549
700 3850 -0.749545
701 701 3.50131
701 2105 -0.499785
701 2106 -0.499779
701 3860 -0.749788
701 3862 -0.499785
701 3893 -0.499779
701 3895 -0.749776
702 702 3.50145
702 2107 -0.499761
702 2108 -0.499755
702 3863 -0.499761
702 3865 -0.749764
702 3899 -0.749752
702 3900 -0.499755
703 703 3.50138
703 2109 -0.749776
703 2110 -0.749764
703 3872 -0.499773
703 3874 -0.499767
703 3893 -0.499773
703 3894 -0.499767
704 704 3.50168
704 2111 -0.749726
704 2112 -0.749713
704 3875 -0.499716
704 3877 -0.499723
704 3896 -0.499716
704 3897 -0.499723
705 705 3.5016
705 2113 -0.499736
705 2114 -0.49973
705 3884 -0.49973
705 3886 -0.749726
705 3899 -0.749739
705 3901 -0.499736
706 706 3.50176
706 2115 -0.49971
706 2116 -0.499703
706 3887 -0.749699
706 3889 -0.499703
706 3896 -0.49971
706 3898 -0.749713
707 707 3.50248
707 2117 -0.499583
707 2118 -0.499591
707 3908 -0.749578
707 3910 -0.499583
707 3941 -0.499591
707 3943 -0.749595
708 708 3.50229
708 2119 -0.499614
708 2120 -0.499622
708 3911 -0.499614
708 3913 -0.749611
708 3947 -0.749626
708 3948 -0.499622
709 709 3.50238
709 2121 -0.749595
709 2122 -0.749611
709 3920 -0.499599
709 3922 -0.499607
709 3941 -0.499599
709 3942 -0.499607
710 710 3.50202
710 2123 -0.749656
710 2124 -0.749671
710 3923 -0.499667
710 3925 -0.49966
710 3944 -0.499667
710 3945 -0.49966
711 711 3.50211
711 2125 -0.499645
711 2126 -0.499653
711 3932 -0.499653
711 3934 -0.749656
711 3947 -0.749641
711 3949 -0.499645
712 712 3.50193
712 2127 -0.499675
712 2128 -0.499682
712 3935 -0.749685
712 3937 -0.499682
712 3944 -0.499675
712 3946 -0.749671
713 713 3.67148
713 2129 -0.499184
713 2130 -0.499212
713 3956 -0.999205
713 3958 -0.332552
713 3989 -0.33251
713 3991 -0.999191
714 714 3.67084
714 2131 -0.499292
714 2132 -0.499318
714 3959 -0.332657
714 3961 -0.999311
714 3995 -0.999298
714 3996 -0.332619
715 715 3.67199
715 2133 -0.99912
715 2134 -0.999106
715 3968 -0.499098
715 3970 -0.332424
715 3989 -0.332468
715 3990 -0.499127
716 716 3.67234
716 2135 -0.999061
716 2136 -0.999046
716 3971 -0.332364
716 3973 -0.499039
716 3992 -0.499069
716 3993 -0.332409
717 717 3.67099
717 2137 -0.332632
717 2138 -0.332592
717 3980 -0.499292
717 3982 -0.999272
717 3995 -0.999285
717 3997 -0.499266
718 718 3.67199
718 2139 -0.332468
718 2140 -0.332424
718 3983 -0.999106
718 3985 -0.499127
718 3992 -0.499098
718 3994 -0.99912
719 719 3.677
719 2141 -0.998288
719 2142 -0.998267
719 4004 -0.498257
719 4006 -0.33158
719 4037 -0.331641
719 4039 -0.498298
720 720 3.67749
720 2143 -0.998206
720 2144 -0.998185
720 4007 -0.331497
720 4009 -0.498175
720 4043 -0.498216
720 4044 -0.33156
721 721 3.67629
721 2145 -0.498377
721 2146 -0.498416
721 4016 -0.998407
721 4018 -0.331759
721 4037 -0.331701
721 4038 -0.998387
722 722 3.67537
722 2147 -0.498531
722 2148 -0.498568
722 4019 -0.331911
722 4021 -0.998559
722 4040 -0.99854
722 4041 -0.331855
723 723 3.677
723 2149 -0.33158
723 2150 -0.331641
723 4028 -0.998267
723 4030 -0.498298
723 4043 -0.498257
723 4045 -0.998288
724 724 3.67559
724 2151 -0.331817
724 2152 -0.331873
724 4031 -0.498531
724 4033 -0.998503
724 4040 -0.998521
724 4042 -0.498493
725 725 3.67234
725 2153 -0.332409
725 2154 -0.332364
725 4052 -0.499069
725 4054 -0.999046
725 4085 -0.999061
725 4087 -0.499039
726 726 3.67348
726 2155 -0.332223
726 2156 -0.332173
726 4055 -0.998857
726 4057 -0.498881
726 4091 -0.498848
726 4092 -0.998873
727 727 3.67217
727 2157 -0.499098
727 2158 -0.499069
727 4064 -0.332439
727 4066 -0.999091
727 4085 -0.999076
727 4086 -0.332395
728 728 3.6729
728 2159 -0.498977
728 2160 -0.498946
728 4067 -0.998969
728 4069 -0.332318
728 4088 -0.332271
728 4089 -0.998954
729 729 3.67388
729 2161 -0.99879
729 2162 -0.998807
729 4076 -0.332106
729 4078 -0.498781
729 4091 -0.498815
729 4093 -0.332157
730 730 3.67348
730 2163 -0.998857
730 2164 -0.998873
730 4079 -0.498848
730 4081 -0.332173
730 4088 -0.332223
730 4090 -0.498881
731 731 3.67429
731 2165 -0.332037
731 2166 -0.332089
731 4100 -0.498712
731 4102 -0.998738
731 4133 -0.998721
731 4135 -0.498747
732 732 3.67309
732 2167 -0.332239
732 2168 -0.332287
732 4103 -0.998938
732 4105 -0.498914
732 4139 -0.498946
732 4140 -0.998922
733 733 3.6745
733 2169 -0.498677
733 2170 -0.498712
733 4112 -0.332001
733 4114 -0.998686
733 4133 -0.998703
733 4134 -0.332054
734 734 3.67368
734 2171 -0.498815
734 2172 -0.498848
734 4115 -0.998823
734 4117 -0.33214
734 4136 -0.33219
734 4137 -0.99884
735 735 3.67271
735 2173 -0.999
735 2174 -0.998985
735 4124 -0.332349
735 4126 -0.499008
735 4139 -0.498977
735 4141 -0.332303
736 736 3.67309
736 2175 -0.998938
736 2176 -0.998922
736 4127 -0.498946
736 4129 -0.332287
736 4136 -0.332239
736 4138 -0.498914
737 737 4.01685
737 2177 -0.997161
737 2178 -0.997221
737 4148 -0.997161
737 4150 0.00280891
737 4181 0.00280891
737 4183 -0.997221
738 738 4.01545
738 2179 -0.997396
738 2180 -0.997454
738 4151 0.00257494
738 4153 -0.997396
738 4187 -0.997454
738 4188 0.00257494
739 739 4.01685
739 2181 -0.997161
739 2182 -0.997221
739 4160 -0.997161
739 4162 0.00280891
739 4181 0.00280891
739 4182 -0.997221
740 740 4.01545
740 2183 -0.997396
740 2184 -0.997454
740 4163 0.00257494
740 4165 -0.997396
740 4184 -0.997454
740 4185 0.00257494
741 741 4.01477
741 2185 0.00246177
741 2186 0.00246177
741 4172 -0.997566
741 4174 -0.997566
741 4187 -0.99751
741 4189 -0.99751
742 742 4.01477
742 2187 0.00246177
742 2188 0.00246177
742 4175 -0.997566
742 4177 -0.997566
742 4184 -0.99751
742 4186 -0.99751
743 743 4.01685
743 2189 -0.997161
743 2190 -0.997221
743 4196 -0.997161
743 4198 0.00280891
743 4229 0.00280891
743 4231 -0.997221
744 744 4.01545
744 2191 -0.997396
744 2192 -0.997454
744 4199 0.00257494
744 4201 -0.997396
744 4235 -0.997454
744 4236 0.00257494
745 745 4.01685
745 2193 -0.997161
745 2194 -0.997221
745 4208 -0.997161
745 4210 0.00280891
745 4229 0.00280891
745 4230 -0.997221
746 746 4.01545
746 2195 -0.997396
746 2196 -0.997454
746 4211 0.00257494
746 4213 -0.997396
746 4232 -0.997454
746 4233 0.00257494
747 747 4.01477
747 2197 0.00246177
747 2198 0.00246177
747 4220 -0.997566
747 4222 -0.997566
747 4235 -0.99751
747 4237 -0.99751
748 748 4.01477
748 2199 0.00246177
748 2200 0.00246177
748 4223 -0.997566
748 4225 -0.997566
748 4232 -0.99751
748 4234 -0.99751
749 749 4.00989
749 2201 0.00164797
749 2202 0.00164797
749 4244 -0.998375
749 4246 -0.998375
749 4277 -0.998329
749 4279 -0.998329
750 750 4.00989
750 2203 0.00164797
750 2204 0.00164797
750 4247 -0.998375
750 4249 -0.998375
750 4283 -0.998329
750 4284 -0.998329
751 751 4.01044
751 2205 -0.998283
751 2206 -0.998236
751 4256 0.0017408
751 4258 -0.998236
751 4277 -0.998283
751 4278 0.0017408
752 752 4.0116
752 2207 -0.998091
752 2208 -0.998041
752 4259 -0.998041
752 4261 0.00193408
752 4280 0.00193408
752 4281 -0.998091
753 753 4.01044
753 2209 -0.998283
753 2210 -0.998236
753 4268 0.0017408
753 4270 -0.998236
753 4283 -0.998283
753 4285 0.0017408
754 754 4.0116
754 2211 -0.998091
754 2212 -0.998041
754 4271 -0.998041
754 4273 0.00193408
754 4280 0.00193408
754 4282 -0.998091
755 755 4.01477
755 2213 0.00246177
755 2214 0.00246177
755 4292 -0.99751
755 4294 -0.99751
755 4325 -0.997566
755 4327 -0.997566
756 756 4.01477
756 2215 0.00246177
756 2216 0.00246177
756 4295 -0.99751
756 4297 -0.99751
756 4331 -0.997566
756 4332 -0.997566
757 757 4.01411
757 2217 -0.997621
757 2218 -0.997676
757 4304 0.00235115
757 4306 -0.997676
757 4325 -0.997621
757 4326 0.00235115
758 758 4.01283
758 2219 -0.997836
758 2220 -0.997888
758 4307 -0.997888
758 4309 0.00213753
758 4328 0.00213753
758 4329 -0.997836
759 759 4.01411
759 2221 -0.997621
759 2222 -0.997676
759 4316 0.00235115
759 4318 -0.997676
759 4331 -0.997621
759 4333 0.00235115
760 760 4.01283
760 2223 -0.997836
760 2224 -0.997888
760 4319 -0.997888
760 4321 0.00213753
760 4328 0.00213753
760 4330 -0.997836
761 761 4.53095
761 2225 -1.14235
761 2226 -1.14633
761 4341 0.0131832
761 4365 0.0105189
761 5237 0.0549502
761 5238 -1.16773
761 5261 -1.21135
761 5262 0.058274
762 762 4.42138
762 2227 -1.15952
762 2228 -1.1643
762 4345 0.0576706
762 4364 0.0559034
762 5241 -1.11995
762 5242 0.0325023
762 5257 0.0357799
762 5260 -1.15932
763 763 4.87598
763 2229 0.0605581
763 2230 0.0645013
763 4357 -1.27927
763 4373 -1.28304
763 5253 -1.321
763 5254 0.0762427
763 5269 0.0801065
763 5270 -1.27365
764 764 4.52896
764 2231 0.0735302
764 2232 0.075681
764 4361 -1.20422
764 4377 -1.20895
764 5257 0.0391417
764 5258 -1.19347
764 5273 -1.15302
764 5274 0.0425877
765 765 4.2684
765 2233 -1.2083
765 2234 -1.20231
765 4381 0.138199
765 4389 0.138597
765 5277 -0.00506597
765 5278 -1.07698
765 5285 -1.04407
765 5286 -0.00826711
766 766 4.3352
766 2235 -1.18512
766 2236 -1.17968
766 4380 0.0982909
766 4393 0.0993138
766 5273 -1.11498
766 5276 0.0147503
766 5289 0.0115133
766 5290 -1.07913
767 767 3.98257
767 2237 0.080066
767 2238 0.0806206
767 4349 -1.07284
767 4397 -1.0789
767 5245 -0.0259069
767 5246 -0.986404
767 5293 -0.956049
767 5294 -0.0231534
768 768 4.23414
768 2239 0.0805081
768 2240 0.0798331
768 4348 -1.13579
768 4396 -1.14127
768 5241 -1.08293
768 5244 0.00527657
768 5289 0.00835535
768 5292 -1.04803
769 769 7.08424
769 2241 -0.0966309
769 2242 -0.0796638
769 4405 -1.68391
769 4429 -1.67958
769 5301 -2.10029
769 5302 0.275491
769 5325 0.28182
769 5326 -2.00005
770 770 6.36633
770 2243 -0.0359833
770 2244 -0.0235714
770 4409 -1.56157
770 4428 -1.56024
770 5305 0.215399
770 5306 -1.85073
770 5321 -1.76941
770 5324 0.220952
771 771 5.73163
771 2245 -1.51393
771 2246 -1.51186
771 4421 0.0768886
771 4437 0.0846416
771 5317 0.149733
771 5318 -1.61084
771 5333 -1.5497
771 5334 0.144809
772 772 5.93683
772 2247 -1.50763
772 2248 -1.50695
772 4425 0.0191023
772 4441 0.028615
772 5321 -1.69463
772 5322 0.178269
772 5337 0.173161
772 5338 -1.62562
773 773 5.28678
773 2249 0.0455677
773 2250 0.0394187
773 4445 -1.36494
773 4453 -1.36242
773 5341 -1.41335
773 5342 0.121642
773 5349 0.117298
773 5350 -1.46934
774 774 5.77668
774 2251 0.017036
774 2252 0.00813065
774 4444 -1.45651
774 4457 -1.45563
774 5337 0.168157
774 5340 -1.5766
774 5353 -1.64362
774 5354 0.163257
775 775 6.51233
775 2253 -1.51834
775 2254 -1.51497
775 4413 -0.117802
775 4461 -0.103277
775 5309 -1.91737
775 5310 0.245708
775 5357 0.240124
775 5358 -1.82563
776 776 6.19227
776 2255 -1.50849
776 2256 -1.50741
776 4412 -0.0451697
776 4460 -0.0334559
776 5305 0.20996
776 5308 -1.79517
776 5353 -1.71623
776 5356 0.204635
777 777 6.04971
777 2257 0.162304
777 2258 0.1702
777 4469 -1.67874
777 4493 -1.67607
777 5365 0.154181
777 5366 -1.63377
777 5389 -1.69375
777 5390 0.148875
778 778 5.58383
778 2259 0.190313
778 2260 0.19592
778 4473 -1.59003
778 4492 -1.58608
778 5369 -1.47704
778 5370 0.109187
778 5385 0.104392
778 5388 -1.52812
779 779 5.56629
779 2261 -1.52188
779 2262 -1.52505
779 4485 0.129543
779 4501 0.135864
779 5381 -1.54027
779 5382 0.123698
779 5397 0.118933
779 5398 -1.48549
780 780 5.43307
780 2263 -1.536
780 2264 -1.54008
780 4489 0.178066
780 4505 0.183204
780 5385 0.0996813
780 5386 -1.48032
780 5401 -1.43076
780 5402 0.0950549
781 781 4.84038
781 2265 0.224413
781 2266 0.22226
781 4509 -1.43
781 4517 -1.43571
781 5405 0.027106
781 5406 -1.25811
781 5413 -1.22011
781 5414 0.0310544
782 782 5.18452
782 2267 0.213531
782 2268 0.209807
782 4508 -1.50455
782 4521 -1.50948
782 5401 -1.38417
782 5404 0.0640383
782 5417 0.0683846
782 5418 -1.34028
783 783 5.24101
783 2269 -1.57918
783 2270 -1.57374
783 4477 0.265577
783 4525 0.268885
783 5373 0.0563173
783 5374 -1.38489
783 5421 -1.34331
783 5422 0.0519196
784 784 5.32615
784 2271 -1.5583
784 2272 -1.55348
784 4476 0.223217
784 4524 0.227364
784 5369 -1.42903
784 5372 0.0773153
784 5417 0.0728103
784 5420 -1.3838
785 785 4.14095
785 2273 -1.31812
785 2274 -1.31064
785 4533 0.278675
785 4557 0.279995
785 5429 -0.945681
785 5430 -0.0786751
785 5453 -0.0755837
785 5454 -0.970566
786 786 4.15594
786 2275 -1.2886
786 2276 -1.28141
786 4537 0.245718
786 4556 0.246696
786 5433 -0.0621251
786 5434 -0.965217
786 5449 -0.991685
786 5452 -0.0590103
787 787 4.54247
787 2277 0.228823
787 2278 0.229655
787 4549 -1.36763
787 4565 -1.3613
787 5445 -0.00336568
787 5446 -1.11386
787 5461 -1.14702
787 5462 -0.00695918
788 788 4.28368
788 2279 0.230412
788 2280 0.230121
788 4553 -1.30435
788 4569 -1.29753
788 5449 -1.01943
788 5450 -0.0353226
788 5465 -0.0385974
788 5466 -1.04854
789 789 4.21785
789 2281 -1.22701
789 2282 -1.23347
789 4573 0.176032
789 4581 0.1759
789 5469 -1.04429
789 5470 -0.0238656
789 5477 -0.0270348
789 5478 -1.01387
790 790 4.18103
790 2283 -1.25346
790 2284 -1.26032
790 4572 0.212112
790 4585 0.211525
790 5465 -0.0418051
790 5468 -1.01608
790 5481 -0.987786
790 5482 -0.0449457
791 791 3.86171
791 2285 0.219392
791 2286 0.221474
791 4541 -1.18955
791 4589 -1.18202
791 5437 -0.859481
791 5438 -0.0932184
791 5485 -0.0959443
791 5486 -0.882339
792 792 4.05831
792 2287 0.226511
792 2288 0.227762
792 4540 -1.24519
792 4588 -1.23797
792 5433 -0.065176
792 5436 -0.935099
792 5481 -0.960824
792 5484 -0.0681631
793 793 3.04419
793 2289 -0.702647
793 2290 -0.710059
793 4597 -0.0526206
793 4621 -0.0476115
793 5493 -0.16191
793 5494 -0.589579
793 5517 -0.605464
793 5518 -0.160688
794 794 3.03548
794 2291 -0.732681
794 2292 -0.740345
794 4601 -0.0203493
794 4620 -0.0152037
794 5497 -0.571702
794 5498 -0.17811
794 5513 -0.176828
794 5516 -0.586629
795 795 3.17833
795 2293 0.0294036
795 2294 0.024922
795 4613 -0.812786
795 4629 -0.820354
795 5509 -0.647551
795 5510 -0.153702
795 5525 -0.15213
795 5526 -0.63074
796 796 3.07829
796 2295 0.0107096
796 2296 0.00572979
796 4617 -0.769158
796 4633 -0.776873
796 5513 -0.175489
796 5514 -0.600054
796 5529 -0.584843
796 5530 -0.174096
797 797 3.03965
797 2297 -0.803593
797 2298 -0.795513
797 4637 0.046864
797 4645 0.0415032
797 5533 -0.207763
797 5534 -0.555913
797 5541 -0.542542
797 5542 -0.209151
798 798 3.03426
798 2299 -0.771559
798 2300 -0.763674
798 4636 0.0162506
798 4649 0.0109891
798 5529 -0.570208
798 5532 -0.192501
798 5545 -0.193838
798 5546 -0.556111
799 799 2.92121
799 2301 -0.0379581
799 2302 -0.0321525
799 4605 -0.687334
799 4653 -0.695256
799 5501 -0.216399
799 5502 -0.518833
799 5549 -0.506183
799 5550 -0.21532
800 800 2.99317
800 2303 -0.0153024
800 2304 -0.00988432
800 4604 -0.727415
800 4652 -0.735247
800 5497 -0.557337
800 5500 -0.196352
800 5545 -0.195122
800 5548 -0.543501
801 801 3.77586
801 2305 0.0789597
801 2306 0.0773463
801 4661 -1.01232
801 4685 -1.01881
801 5557 -0.901063
801 5558 -0.0543111
801 5581 -0.051835
801 5582 -0.874448
802 802 3.59079
802 2307 0.0711353
