10321
1465 1465
646 646 3.50586
646 881 -0.41569
646 883 -0.66569
647 37 -0.66569
647 236 -0.66569
647 411 -0.41569
647 647 3.50586
647 649 -0.66569
647 886 -0.66569
647 894 -0.41569
648 236 -0.66569
648 648 3.50586
648 651 -0.41569
648 887 -0.41569
648 896 -0.66569
649 37 -0.41569
649 237 -0.41569
649 410 -0.66569
649 647 -0.66569
649 649 3.50586
649 889 -0.66569
649 894 -0.66569
650 67 -0.41569
650 237 -0.41569
650 530 -0.66569
650 650 3.50586
650 652 -0.66569
650 890 -0.66569
650 895 -0.66569
651 238 -0.66569
651 648 -0.41569
651 651 3.50586
651 892 -0.41569
651 896 -0.66569
652 67 -0.66569
652 238 -0.66569
652 531 -0.41569
652 650 -0.66569
652 652 3.50586
652 893 -0.66569
652 895 -0.41569
653 38 -0.66569
653 239 -0.66569
653 414 -0.41569
653 653 3.50586
653 655 -0.66569
653 898 -0.66569
653 906 -0.41569
654 239 -0.66569
654 654 3.50586
654 657 -0.41569
654 899 -0.41569
654 908 -0.66569
655 38 -0.41569
655 240 -0.41569
655 415 -0.66569
655 653 -0.66569
655 655 3.50586
655 901 -0.66569
655 906 -0.66569
656 68 -0.41569
656 240 -0.41569
656 534 -0.66569
656 656 3.50586
656 658 -0.66569
656 902 -0.66569
656 907 -0.66569
657 241 -0.66569
657 654 -0.41569
657 657 3.50586
657 904 -0.41569
657 908 -0.66569
658 68 -0.66569
658 241 -0.66569
658 535 -0.41569
658 656 -0.66569
658 658 3.50586
658 905 -0.66569
658 907 -0.41569
659 67 -0.66569
659 242 -0.66569
659 530 -0.41569
659 659 3.50586
659 661 -0.66569
659 910 -0.66569
659 918 -0.41569
660 66 -0.66569
660 242 -0.66569
660 526 -0.66569
660 660 3.50586
660 663 -0.41569
660 911 -0.41569
660 920 -0.66569
661 67 -0.41569
661 243 -0.41569
661 531 -0.66569
661 659 -0.66569
661 661 3.50586
661 913 -0.66569
661 918 -0.66569
662 68 -0.41569
662 243 -0.41569
662 535 -0.66569
662 662 3.50586
662 664 -0.66569
662 914 -0.66569
662 919 -0.66569
663 66 -0.66569
663 244 -0.66569
663 527 -0.66569
663 660 -0.41569
663 663 3.50586
663 916 -0.41569
663 920 -0.66569
664 68 -0.66569
664 244 -0.66569
664 534 -0.41569
664 662 -0.66569
664 664 3.50586
664 917 -0.66569
664 919 -0.41569
665 245 -0.999512
665 665 3.6696
665 667 -0.332845
665 922 -0.332845
665 930 -0.499512
666 43 -0.999512
666 245 -0.999512
666 435 -0.332845
666 666 3.6696
666 669 -0.499512
666 923 -0.499512
666 932 -0.332845
667 246 -0.499512
667 665 -0.332845
667 667 3.6696
667 925 -0.332845
667 930 -0.999512
668 69 -0.499512
668 246 -0.499512
668 538 -0.332845
668 668 3.6696
668 670 -0.999512
668 926 -0.999512
668 931 -0.332845
669 43 -0.332845
669 247 -0.332845
669 434 -0.999512
669 666 -0.499512
669 669 3.6696
669 928 -0.499512
669 932 -0.999512
670 69 -0.332845
670 247 -0.332845
670 539 -0.499512
670 668 -0.999512
670 670 3.6696
670 929 -0.999512
670 931 -0.499512
671 248 -0.499512
671 671 3.6696
671 673 -0.332845
671 934 -0.332845
671 942 -0.999512
672 44 -0.499512
672 248 -0.499512
672 438 -0.332845
672 672 3.6696
672 675 -0.999512
672 935 -0.999512
672 944 -0.332845
673 249 -0.999512
673 671 -0.332845
673 673 3.6696
673 937 -0.332845
673 942 -0.499512
674 70 -0.999512
674 249 -0.999512
674 542 -0.332845
674 674 3.6696
674 676 -0.499512
674 938 -0.499512
674 943 -0.332845
675 44 -0.332845
675 250 -0.332845
675 439 -0.499512
675 672 -0.999512
675 675 3.6696
675 940 -0.999512
675 944 -0.499512
676 70 -0.332845
676 250 -0.332845
676 543 -0.999512
676 674 -0.499512
676 676 3.6696
676 941 -0.499512
676 943 -0.999512
677 42 -0.332845
677 251 -0.332845
677 430 -0.999512
677 677 3.6696
677 679 -0.499512
677 946 -0.499512
677 954 -0.999512
678 45 -0.332845
678 251 -0.332845
678 443 -0.499512
678 678 3.6696
678 681 -0.999512
678 947 -0.999512
678 956 -0.499512
679 42 -0.999512
679 252 -0.999512
679 431 -0.332845
679 677 -0.499512
679 679 3.6696
679 949 -0.499512
679 954 -0.332845
680 71 -0.999512
680 252 -0.999512
680 546 -0.499512
680 680 3.6696
680 682 -0.332845
680 950 -0.332845
680 955 -0.499512
681 45 -0.499512
681 253 -0.499512
681 442 -0.332845
681 678 -0.999512
681 681 3.6696
681 952 -0.999512
681 956 -0.332845
682 71 -0.499512
682 253 -0.499512
682 547 -0.999512
682 680 -0.332845
682 682 3.6696
682 953 -0.332845
682 955 -0.999512
683 70 -0.332845
683 254 -0.332845
683 542 -0.999512
683 683 3.6696
683 685 -0.499512
683 958 -0.499512
683 966 -0.999512
684 69 -0.332845
684 254 -0.332845
684 538 -0.499512
684 684 3.6696
684 687 -0.999512
684 959 -0.999512
684 968 -0.499512
685 70 -0.999512
685 255 -0.999512
685 543 -0.332845
685 683 -0.499512
685 685 3.6696
685 961 -0.499512
685 966 -0.332845
686 71 -0.999512
686 255 -0.999512
686 547 -0.499512
686 686 3.6696
686 688 -0.332845
686 962 -0.332845
686 967 -0.499512
687 69 -0.499512
687 256 -0.499512
687 539 -0.332845
687 684 -0.999512
687 687 3.6696
687 964 -0.999512
687 968 -0.332845
688 71 -0.499512
688 256 -0.499512
688 546 -0.999512
688 686 -0.332845
688 688 3.6696
688 965 -0.332845
688 967 -0.999512
689 46 -0.749674
689 257 -0.749674
689 446 -0.499674
689 689 3.50195
689 691 -0.499674
689 970 -0.499674
689 978 -0.499674
690 44 -0.749674
690 257 -0.749674
690 438 -0.499674
690 690 3.50195
690 693 -0.499674
690 971 -0.499674
690 980 -0.499674
691 46 -0.499674
691 258 -0.499674
691 447 -0.749674
691 689 -0.499674
691 691 3.50195
691 973 -0.499674
691 978 -0.749674
692 72 -0.499674
692 258 -0.499674
692 550 -0.499674
692 692 3.50195
692 694 -0.749674
692 974 -0.749674
692 979 -0.499674
693 44 -0.499674
693 259 -0.499674
693 439 -0.749674
693 690 -0.499674
693 693 3.50195
693 976 -0.499674
693 980 -0.749674
694 72 -0.499674
694 259 -0.499674
694 551 -0.499674
694 692 -0.749674
694 694 3.50195
694 977 -0.749674
694 979 -0.499674
695 47 -0.499674
695 260 -0.499674
695 451 -0.749674
695 695 3.50195
695 697 -0.499674
695 982 -0.499674
695 990 -0.749674
696 40 -0.499674
696 260 -0.499674
696 422 -0.499674
696 696 3.50195
696 699 -0.749674
696 983 -0.749674
696 992 -0.499674
697 47 -0.749674
697 261 -0.749674
697 450 -0.499674
697 695 -0.499674
697 697 3.50195
697 985 -0.499674
697 990 -0.499674
698 73 -0.749674
698 261 -0.749674
698 554 -0.499674
698 698 3.50195
698 700 -0.499674
698 986 -0.499674
698 991 -0.499674
699 40 -0.499674
699 262 -0.499674
699 423 -0.499674
699 696 -0.749674
699 699 3.50195
699 988 -0.749674
699 992 -0.499674
700 73 -0.499674
700 262 -0.499674
700 555 -0.749674
700 698 -0.499674
700 700 3.50195
700 989 -0.499674
700 991 -0.749674
701 45 -0.499674
701 263 -0.499674
701 443 -0.749674
701 701 3.50195
701 703 -0.499674
701 994 -0.499674
701 1002 -0.749674
702 41 -0.499674
702 263 -0.499674
702 427 -0.499674
702 702 3.50195
702 705 -0.749674
702 995 -0.749674
702 1004 -0.499674
703 45 -0.749674
703 264 -0.749674
703 442 -0.499674
703 701 -0.499674
703 703 3.50195
703 997 -0.499674
703 1002 -0.499674
704 74 -0.749674
704 264 -0.749674
704 558 -0.499674
704 704 3.50195
704 706 -0.499674
704 998 -0.499674
704 1003 -0.499674
705 41 -0.499674
705 265 -0.499674
705 426 -0.499674
705 702 -0.749674
705 705 3.50195
705 1000 -0.749674
705 1004 -0.499674
706 74 -0.499674
706 265 -0.499674
706 559 -0.749674
706 704 -0.499674
706 706 3.50195
706 1001 -0.499674
706 1003 -0.749674
707 73 -0.499674
707 266 -0.499674
707 554 -0.749674
707 707 3.50195
707 709 -0.499674
707 1006 -0.499674
707 1014 -0.749674
708 72 -0.499674
708 266 -0.499674
708 550 -0.499674
708 708 3.50195
708 711 -0.749674
708 1007 -0.749674
708 1016 -0.499674
709 73 -0.749674
709 267 -0.749674
709 555 -0.499674
709 707 -0.499674
709 709 3.50195
709 1009 -0.499674
709 1014 -0.499674
710 74 -0.749674
710 267 -0.749674
710 559 -0.499674
710 710 3.50195
710 712 -0.499674
710 1010 -0.499674
710 1015 -0.499674
711 72 -0.499674
711 268 -0.499674
711 551 -0.499674
711 708 -0.749674
711 711 3.50195
711 1012 -0.749674
711 1016 -0.499674
712 74 -0.499674
712 268 -0.499674
712 558 -0.749674
712 710 -0.499674
712 712 3.50195
712 1013 -0.499674
712 1015 -0.749674
713 269 -0.499512
713 713 3.6696
713 715 -0.332845
713 1018 -0.332845
713 1026 -0.999512
714 46 -0.499512
714 269 -0.499512
714 446 -0.332845
714 714 3.6696
714 717 -0.999512
714 1019 -0.999512
714 1028 -0.332845
715 270 -0.999512
715 713 -0.332845
715 715 3.6696
715 1021 -0.332845
715 1026 -0.499512
716 75 -0.999512
716 270 -0.999512
716 562 -0.332845
716 716 3.6696
716 718 -0.499512
716 1022 -0.499512
716 1027 -0.332845
717 46 -0.332845
717 271 -0.332845
717 447 -0.499512
717 714 -0.999512
717 717 3.6696
717 1024 -0.999512
717 1028 -0.499512
718 75 -0.332845
718 271 -0.332845
718 563 -0.999512
718 716 -0.499512
718 718 3.6696
718 1025 -0.499512
718 1027 -0.999512
719 272 -0.999512
719 719 3.6696
719 721 -0.332845
719 1030 -0.332845
719 1038 -0.499512
720 48 -0.999512
720 272 -0.999512
720 454 -0.332845
720 720 3.6696
720 723 -0.499512
720 1031 -0.499512
720 1040 -0.332845
721 273 -0.499512
721 719 -0.332845
721 721 3.6696
721 1033 -0.332845
721 1038 -0.999512
722 76 -0.499512
722 273 -0.499512
722 566 -0.332845
722 722 3.6696
722 724 -0.999512
722 1034 -0.999512
722 1039 -0.332845
723 48 -0.332845
723 274 -0.332845
723 455 -0.999512
723 720 -0.499512
723 723 3.6696
723 1036 -0.499512
723 1040 -0.999512
724 76 -0.332845
724 274 -0.332845
724 567 -0.499512
724 722 -0.999512
724 724 3.6696
724 1037 -0.999512
724 1039 -0.499512
725 47 -0.332845
725 275 -0.332845
725 451 -0.499512
725 725 3.6696
725 727 -0.999512
725 1042 -0.999512
725 1050 -0.499512
726 49 -0.332845
726 275 -0.332845
726 459 -0.999512
726 726 3.6696
726 729 -0.499512
726 1043 -0.499512
726 1052 -0.999512
727 47 -0.499512
727 276 -0.499512
727 450 -0.332845
727 725 -0.999512
727 727 3.6696
727 1045 -0.999512
727 1050 -0.332845
728 77 -0.499512
728 276 -0.499512
728 570 -0.999512
728 728 3.6696
728 730 -0.332845
728 1046 -0.332845
728 1051 -0.999512
729 49 -0.999512
729 277 -0.999512
729 458 -0.332845
729 726 -0.499512
729 729 3.6696
729 1048 -0.499512
729 1052 -0.332845
730 77 -0.999512
730 277 -0.999512
730 571 -0.499512
730 728 -0.332845
730 730 3.6696
730 1049 -0.332845
730 1051 -0.499512
731 76 -0.332845
731 278 -0.332845
731 566 -0.499512
731 731 3.6696
731 733 -0.999512
731 1054 -0.999512
731 1062 -0.499512
732 75 -0.332845
732 278 -0.332845
732 562 -0.999512
732 732 3.6696
732 735 -0.499512
732 1055 -0.499512
732 1064 -0.999512
733 76 -0.499512
733 279 -0.499512
733 567 -0.332845
733 731 -0.999512
733 733 3.6696
733 1057 -0.999512
733 1062 -0.332845
734 77 -0.499512
734 279 -0.499512
734 571 -0.999512
734 734 3.6696
734 736 -0.332845
734 1058 -0.332845
734 1063 -0.999512
735 75 -0.999512
735 280 -0.999512
735 563 -0.332845
735 732 -0.499512
735 735 3.6696
735 1060 -0.499512
735 1064 -0.332845
736 77 -0.999512
736 280 -0.999512
736 570 -0.499512
736 734 -0.332845
736 736 3.6696
736 1061 -0.332845
736 1063 -0.499512
737 281 -0.999349
737 737 4.00391
737 739 0.000651042
737 1066 0.000651042
737 1074 -0.999349
738 48 -0.999349
738 281 -0.999349
738 454 0.000651042
738 738 4.00391
738 741 -0.999349
738 1067 -0.999349
738 1076 0.000651042
739 282 -0.999349
739 737 0.000651042
739 739 4.00391
739 1069 0.000651042
739 1074 -0.999349
740 78 -0.999349
740 282 -0.999349
740 574 0.000651042
740 740 4.00391
740 742 -0.999349
740 1070 -0.999349
740 1075 0.000651042
741 48 0.000651042
741 283 0.000651042
741 455 -0.999349
741 738 -0.999349
741 741 4.00391
741 1072 -0.999349
741 1076 -0.999349
742 78 0.000651042
742 283 0.000651042
742 575 -0.999349
742 740 -0.999349
742 742 4.00391
742 1073 -0.999349
742 1075 -0.999349
743 284 -0.999349
743 743 4.00391
743 745 0.000651042
743 1078 0.000651042
743 1086 -0.999349
744 50 -0.999349
744 284 -0.999349
744 462 0.000651042
744 744 4.00391
744 747 -0.999349
744 1079 -0.999349
744 1088 0.000651042
745 285 -0.999349
745 743 0.000651042
745 745 4.00391
745 1081 0.000651042
745 1086 -0.999349
746 79 -0.999349
746 285 -0.999349
746 578 0.000651042
746 746 4.00391
746 748 -0.999349
746 1082 -0.999349
746 1087 0.000651042
747 50 0.000651042
747 286 0.000651042
747 463 -0.999349
747 744 -0.999349
747 747 4.00391
747 1084 -0.999349
747 1088 -0.999349
748 79 0.000651042
748 286 0.000651042
748 579 -0.999349
748 746 -0.999349
748 748 4.00391
748 1085 -0.999349
748 1087 -0.999349
749 49 0.000651042
749 287 0.000651042
749 459 -0.999349
749 749 4.00391
749 751 -0.999349
749 1090 -0.999349
749 1098 -0.999349
750 51 0.000651042
750 287 0.000651042
750 467 -0.999349
750 750 4.00391
750 753 -0.999349
750 1091 -0.999349
750 1100 -0.999349
751 49 -0.999349
751 288 -0.999349
751 458 0.000651042
751 749 -0.999349
751 751 4.00391
751 1093 -0.999349
751 1098 0.000651042
752 80 -0.999349
752 288 -0.999349
752 582 -0.999349
752 752 4.00391
752 754 0.000651042
752 1094 0.000651042
752 1099 -0.999349
753 51 -0.999349
753 289 -0.999349
753 466 0.000651042
753 750 -0.999349
753 753 4.00391
753 1096 -0.999349
753 1100 0.000651042
754 80 -0.999349
754 289 -0.999349
754 583 -0.999349
754 752 0.000651042
754 754 4.00391
754 1097 0.000651042
754 1099 -0.999349
755 79 0.000651042
755 290 0.000651042
755 578 -0.999349
755 755 4.00391
755 757 -0.999349
755 1102 -0.999349
755 1110 -0.999349
756 78 0.000651042
756 290 0.000651042
756 574 -0.999349
756 756 4.00391
756 759 -0.999349
756 1103 -0.999349
756 1112 -0.999349
757 79 -0.999349
757 291 -0.999349
757 579 0.000651042
757 755 -0.999349
757 757 4.00391
757 1105 -0.999349
757 1110 0.000651042
758 80 -0.999349
758 291 -0.999349
758 583 -0.999349
758 758 4.00391
758 760 0.000651042
758 1106 0.000651042
758 1111 -0.999349
759 78 -0.999349
759 292 -0.999349
759 575 0.000651042
759 756 -0.999349
759 759 4.00391
759 1108 -0.999349
759 1112 0.000651042
760 80 -0.999349
760 292 -0.999349
760 582 -0.999349
760 758 0.000651042
760 760 4.00391
760 1109 0.000651042
760 1111 -0.999349
761 43 -1.13986
761 293 -1.14781
761 434 -1.2344
761 435 0.0534899
761 761 4.53465
761 1114 -1.14704
761 1119 0.0601377
761 1338 0.014854
761 1344 0.0095165
762 95 -1.16618
762 293 -1.15661
762 762 4.42484
762 764 0.0376125
762 768 -1.1012
762 1114 0.0310578
762 1119 -1.18003
762 1339 0.0589163
762 1343 0.0553692
763 81 0.0588718
763 294 0.0667718
763 586 -1.34603
763 587 0.082237
763 763 4.87972
763 1118 0.0745112
763 1122 -1.25122
763 1342 -1.27689
763 1346 -1.28444
764 95 0.077107
764 294 0.0727906
764 762 0.0376125
764 764 4.53244
764 766 -1.13375
764 1118 -1.21475
764 1122 0.0445034
764 1343 -1.20135
764 1347 -1.21081
765 84 -1.21076
765 295 -1.19877
765 598 -1.02827
765 599 -0.00328006
765 765 4.27159
765 1123 -1.09415
765 1126 -0.00968061
765 1348 0.138392
765 1350 0.139207
766 95 -1.17643
766 295 -1.18732
766 764 -1.13375
766 766 4.3385
766 768 0.0100844
766 1123 0.0165574
766 1126 -1.06198
766 1347 0.0981498
766 1351 0.100212
767 296 0.0813205
767 767 3.98574
767 1115 -1.00223
767 1127 -0.0215886
767 1340 -1.06926
767 1352 -1.08138
768 95 0.079878
768 296 0.0812417
768 762 -1.1012
768 766 0.0100844
768 768 4.23744
768 1115 0.00392725
768 1127 -1.03134
768 1339 -1.13253
768 1351 -1.14348
769 30 -0.105006
769 297 -0.0711014
769 382 -2.1547
769 383 0.285298
769 769 7.09155
769 1130 0.27264
769 1135 -1.95372
769 1354 -1.6855
769 1360 -1.67691
770 96 -0.0172353
770 297 -0.0420503
770 770 6.37211
770 772 -1.73156
770 776 0.212886
770 1130 -1.89451
770 1135 0.223989
770 1355 -1.56171
770 1359 -1.55911
771 82 -1.51455
771 298 -1.51039
771 590 0.152392
771 591 -1.52091
771 771 5.73574
771 1134 -1.64337
771 1138 0.14255
771 1358 0.073157
771 1362 0.0886778
772 96 -1.50613
772 298 -1.50753
772 770 -1.73156
772 772 5.94163
772 774 0.170836
772 1134 0.181049
772 1138 -1.59328
772 1359 0.0145002
772 1363 0.0335298
773 81 0.0488856
773 299 0.0365775
773 586 0.115338
773 587 -1.38696
773 773 5.29094
773 1139 0.124023
773 1142 -1.49911
773 1364 -1.36573
773 1366 -1.36067
774 96 0.00386094
774 299 0.021675
774 772 0.170836
774 774 5.78148
774 776 -1.67946
774 1139 -1.5452
774 1142 0.161039
774 1363 -1.45648
774 1367 -1.4547
775 42 -1.51943
775 300 -1.51274
775 430 -1.96713
775 431 0.237643
775 775 6.51936
775 1131 0.248812
775 1143 -1.78321
775 1356 -0.124878
775 1368 -0.0958561
776 96 -1.50638
776 300 -1.5085
776 770 0.212886
776 774 -1.67946
776 776 6.198
776 1131 -1.83768
776 1143 0.202236
776 1355 -0.05086
776 1367 -0.0274416
777 31 0.158339
777 301 0.174161
777 386 -1.72556
777 387 0.156979
777 777 6.05295
777 1146 -1.60544
777 1151 0.146379
777 1370 -1.67982
777 1376 -1.67445
778 97 0.198833
778 301 0.187583
778 778 5.58684
778 780 0.102151
778 784 -1.4528
778 1146 0.111731
778 1151 -1.55508
778 1371 -1.59169
778 1375 -1.58378
779 82 -1.51988
779 302 -1.52626
779 590 -1.56928
779 591 0.116733
779 779 5.56985
779 1150 0.126256
779 1154 -1.45958
779 1374 0.126518
779 1378 0.139184
780 97 -1.54176
780 302 -1.53358
780 778 0.102151
780 780 5.43621
780 782 -1.40723
780 1150 -1.50646
780 1154 0.0929072
780 1375 0.175624
780 1379 0.185931
781 83 0.225781
781 303 0.221438
781 594 -1.2019
781 595 0.0252991
781 781 4.84329
781 1155 -1.27799
781 1158 0.0331882
781 1380 -1.4267
781 1382 -1.43813
782 97 0.208111
782 303 0.215594
782 780 -1.40723
782 782 5.18744
782 784 0.0707091
782 1155 0.0620258
782 1158 -1.31936
782 1379 -1.50169
782 1383 -1.51158
783 39 -1.5816
783 304 -1.5707
783 418 -1.32344
783 419 0.0586415
783 783 5.24348
783 1147 -1.40669
783 1159 0.0498594
783 1372 0.264022
783 1384 0.270685
784 97 -1.55072
784 304 -1.56039
784 778 -1.4528
784 782 0.0707091
784 784 5.32893
784 1147 0.079708
784 1159 -1.36226
784 1371 0.221257
784 1383 0.229591
785 38 -1.32126
785 305 -1.30629
785 414 -0.933572
785 415 -0.0738541
785 785 4.14398
785 1162 -0.0800326
785 1167 -0.983381
785 1386 0.278525
785 1392 0.281134
786 98 -1.27723
786 305 -1.29161
786 786 4.15899
786 788 -1.00536
786 792 -0.0634957
786 1162 -0.952377
786 1167 -0.0572699
786 1387 0.245714
786 1391 0.247643
787 83 0.228745
787 306 0.230442
787 594 -0.00139987
787 595 -1.16428
787 787 4.54542
787 1166 -1.09791
787 1170 -0.00858068
787 1390 -1.37029
787 1394 -1.35763
788 98 0.230418
788 306 0.230971
788 786 -1.00536
788 788 4.2867
788 790 -0.040052
788 1166 -0.0335067
788 1170 -1.06364
788 1391 -1.30721
788 1395 -1.29357
789 84 -1.22323
789 307 -1.23615
789 598 -0.0284335
789 599 -1.0601
789 789 4.22096
789 1171 -0.0220975
789 1174 -0.999214
789 1396 0.176512
789 1398 0.17627
790 98 -1.26317
790 307 -1.24947
790 788 -0.040052
790 790 4.1841
790 792 -0.974104
790 1171 -1.03074
790 1174 -0.04633
790 1395 0.212841
790 1399 0.211693
791 308 0.223042
791 791 3.86482
791 1163 -0.0916626
791 1175 -0.894089
791 1388 -1.19268
791 1400 -1.17763
792 98 0.228866
792 308 0.226385
792 786 -0.0634957
792 790 -0.974104
792 792 4.06139
792 1163 -0.922613
792 1175 -0.0694674
792 1387 -1.24819
792 1399 -1.23377
793 51 -0.699834
793 309 -0.714647
793 466 -0.613948
793 467 -0.162702
793 793 3.04113
793 1178 -0.582142
793 1183 -0.160271
793 1402 -0.0560201
793 1408 -0.0460685
794 99 -0.745032
794 309 -0.729719
794 794 3.03246
794 796 -0.176378
794 800 -0.564706
794 1178 -0.178927
794 1183 -0.594598
794 1403 -0.0237876
794 1407 -0.0135722
795 85 0.0304761
795 310 0.0215893
795 602 -0.656564
795 603 -0.151589
795 795 3.1745
795 1182 -0.154715
795 1186 -0.622906
795 1406 -0.810079
795 1410 -0.825217
796 99 0.00230872
796 310 0.0121893
796 794 -0.176378
796 796 3.07502
796 798 -0.577728
796 1182 -0.608185
796 1186 -0.173607
796 1407 -0.766231
796 1411 -0.781653
797 88 -0.808425
797 311 -0.792281
797 614 -0.536262
797 615 -0.207251
797 797 3.03681
797 1187 -0.563041
797 1190 -0.210009
797 1412 0.0486568
797 1414 0.038029
798 99 -0.760573
798 311 -0.776327
798 796 -0.577728
798 798 3.03131
798 800 -0.194677
798 1187 -0.19202
798 1190 -0.549499
798 1411 0.017965
798 1415 0.00752647
799 33 -0.0414606
799 312 -0.0299317
799 394 -0.500202
799 395 -0.217056
799 799 2.91913
799 1179 -0.525539
799 1191 -0.214911
799 1404 -0.683995
799 1416 -0.699813
800 99 -0.00802283
800 312 -0.018778
800 794 -0.564706
800 798 -0.194677
800 800 2.99049
800 1179 -0.197122
800 1191 -0.536998
800 1403 -0.724278
800 1415 -0.739923
801 313 0.0748737
801 801 3.77032
801 1194 -0.0558895
801 1199 -0.86214
801 1418 -1.01064
801 1424 -1.02367
802 100 0.0658519
802 313 0.0707862
802 802 3.58558
802 804 -0.791797
802 808 -0.0827964
802 1194 -0.838838
802 1199 -0.0783883
802 1419 -0.955943
802 1423 -0.969693
803 86 -0.987955
803 314 -0.972991
803 606 -0.116497
803 607 -0.729959
803 803 3.47711
803 1198 -0.770071
803 1202 -0.120738
803 1422 0.11642
803 1426 0.109936
804 100 -0.94393
804 314 -0.958309
804 802 -0.791797
804 804 3.49209
804 806 -0.104154
804 1198 -0.0999613
804 1202 -0.748988
804 1423 0.0830251
804 1427 0.0770316
805 85 0.0388146
805 315 0.046566
805 602 -0.132004
805 603 -0.673137
805 805 3.291
805 1203 -0.128491
805 1206 -0.710543
805 1428 -0.870867
805 1430 -0.856089
806 100 0.0601336
806 315 0.0536878
