71161
5745 5745
360 1381 -0.109164
360 1382 0.0296507
360 1383 -0.116478
360 1384 0.0312713
360 3018 0.161891
360 3020 -1.63398
360 3022 0.146067
360 3024 -1.63545
360 4514 0.536914
360 4515 0.424432
360 4518 -0.137633
360 4519 -0.0194143
360 4522 0.443177
360 4523 0.56431
360 4526 -0.0253271
360 4527 -0.140364
360 5411 -1.77881
360 5415 0.478537
360 5419 -1.8281
360 5423 0.495821
361 361 3.68446
361 1161 0.0865333
361 1162 -0.285151
361 1163 0.0826497
361 1164 -0.278995
361 1385 -0.0747146
361 1386 0.0117275
361 1387 -0.0792576
361 1388 0.010591
361 3026 -1.36126
361 3028 0.17111
361 3030 -1.35605
361 3032 0.178027
361 4530 0.285034
361 4531 0.382082
361 4534 0.0363555
361 4535 -0.0628212
361 4538 0.399486
361 4539 0.296372
361 4542 -0.0605915
361 4543 0.040187
361 5427 -1.21581
361 5431 0.184446
361 5435 -1.24614
361 5439 0.172325
362 362 4.08401
362 1165 -0.311488
362 1166 0.0870864
362 1167 -0.304622
362 1168 0.0912444
362 1389 0.0206608
362 1390 -0.0958154
362 1391 0.0193064
362 1392 -0.0901226
362 3034 0.168845
362 3036 -1.48489
362 3038 0.179549
362 3040 -1.48864
362 4546 0.00833545
362 4547 -0.0988396
362 4550 0.361163
362 4551 0.473217
362 4554 -0.096357
362 4555 0.013076
362 4558 0.451621
362 4559 0.346795
362 5443 0.326785
362 5447 -1.50546
362 5451 0.31234
362 5455 -1.46726
363 363 4.15752
363 1169 -0.298377
363 1170 0.0741581
363 1171 -0.291117
363 1172 0.0696759
363 1393 -0.102029
363 1394 0.0251361
363 1395 -0.0954971
363 1396 0.023747
363 3042 0.092051
363 3044 -1.43572
363 3046 0.104856
363 3048 -1.4337
363 4562 0.494211
363 4563 0.390382
363 4566 -0.111771
363 4567 -0.013173
363 4570 0.373474
363 4571 0.469887
363 4574 -0.00810053
363 4575 -0.109435
363 5459 -1.60069
363 5463 0.398283
363 5467 -1.55675
363 5471 0.383467
364 364 3.71064
364 1173 0.0665546
364 1174 -0.2707
364 1175 0.0706708
364 1176 -0.264293
364 1397 0.01441
364 1398 -0.0838469
364 1399 0.015556
364 1400 -0.0787381
364 3050 -1.297
364 3052 0.102312
364 3054 -1.30097
364 3056 0.11057
364 4578 -0.0715518
364 4579 0.0210523
364 4582 0.413657
364 4583 0.318842
364 4586 0.0170341
364 4587 -0.0736455
364 4590 0.305753
364 4591 0.394451
364 5475 0.233446
364 5479 -1.31676
364 5483 0.245669
364 5487 -1.28256
365 365 2.75519
365 1177 0.000600726
365 1178 -0.15261
365 1179 0.00448086
365 1180 -0.147862
365 1401 -0.00497656
365 1402 -0.0458943
365 1403 -0.0045425
365 1404 -0.0429995
365 3058 -0.759475
365 3060 -0.122941
365 3062 -0.764701
365 3064 -0.123536
365 4594 0.0232435
365 4595 0.0652328
365 4598 0.228361
365 4599 0.185508
365 4602 0.0637448
365 4603 0.0224164
365 4606 0.177472
365 4607 0.218009
365 5491 -0.0786174
365 5495 -0.720254
365 5499 -0.0739876
365 5503 -0.701211
366 366 2.92077
366 1181 -0.17251
366 1182 0.0153778
366 1183 -0.167387
366 1184 0.0113911
366 1405 -0.0548344
366 1406 0.00121506
366 1407 -0.0513773
366 1408 0.000646817
366 3066 -0.0866939
366 3068 -0.85493
366 3070 -0.085289
366 3072 -0.850272
366 4610 0.26969
366 4611 0.218133
366 4614 -0.00313008
366 4615 0.0463678
366 4618 0.208689
366 4619 0.257214
366 4622 0.048374
366 4623 -0.00210571
366 5507 -0.860558
366 5511 0.017771
366 5515 -0.837665
366 5519 0.0117101
367 367 2.91075
367 1185 -0.187464
367 1186 0.0270321
367 1187 -0.182455
367 1188 0.0308255
367 1409 -0.00237217
367 1410 -0.0508597
367 1411 -0.00297986
367 1412 -0.0477621
367 3074 -0.0208693
367 3076 -0.912016
367 3078 -0.0200748
367 3080 -0.917705
367 4626 0.0648711
367 4627 0.00693712
367 4630 0.198096
367 4631 0.258091
367 4634 0.00816929
367 4635 0.06688
367 4638 0.246638
367 4639 0.189887
367 5523 -0.0397269
367 5527 -0.798734
367 5531 -0.0462086
367 5535 -0.778303
368 368 2.75869
368 1189 0.019581
368 1190 -0.167949
368 1191 0.0158641
368 1192 -0.163271
368 1413 -0.0397655
368 1414 -0.00794492
368 1415 -0.0423881
368 1416 -0.00842573
368 3082 -0.829569
368 3084 -0.0594107
368 3086 -0.823472
368 3088 -0.0603779
368 4642 0.160357
368 4643 0.209103
368 4646 0.0816221
368 4647 0.0318829
368 4650 0.218725
368 4651 0.167413
368 4654 0.0329123
368 4655 0.083157
368 5539 -0.648312
368 5543 -0.12855
368 5547 -0.665491
368 5551 -0.133679
369 369 3.46609
369 1193 -0.218253
369 1194 0.0315462
369 1195 -0.211971
369 1196 0.0271158
369 1417 -0.0798009
369 1418 0.0156439
369 1419 -0.0744708
369 1420 0.0147178
369 3090 -0.0497336
369 3092 -1.06919
369 3094 -0.0421445
369 3096 -1.0669
369 4658 0.382373
369 4659 0.313154
369 4662 -0.0637959
369 4663 0.0018233
369 4666 0.298785
369 4667 0.363061
369 4670 0.00531796
369 4671 -0.0623516
369 5555 -1.25083
369 5559 0.247654
369 5563 -1.21512
369 5567 0.237777
370 370 3.3995
370 1197 0.048451
370 1198 -0.22561
370 1199 0.0443349
370 1200 -0.231601
370 1421 0.0112846
370 1422 -0.0692511
370 1423 0.010347
370 1424 -0.0738732
370 3098 -1.1232
370 3100 0.031701
370 3102 -1.11923
370 3104 0.0256657
370 4674 -0.0512156
370 4675 0.0229407
370 4678 0.345466
370 4679 0.272895
370 4682 0.0262644
370 4683 -0.0495387
370 4686 0.285011
370 4687 0.362587
370 5571 0.177887
370 5575 -1.12865
370 5579 0.167886
370 5583 -1.15952
371 371 3.11876
371 1201 0.0405946
371 1202 -0.208524
371 1203 0.0366767
371 1204 -0.203091
371 1425 -0.0574277
371 1426 0.00396155
371 1427 -0.0611663
371 1428 0.0032039
371 3106 -1.0147
371 3108 0.00842488
371 3110 -1.00968
371 3112 0.0114833
371 4690 0.226685
371 4691 0.291384
371 4694 0.0455673
371 4695 -0.0205131
371 4698 0.30525
371 4699 0.236508
371 4702 -0.019064
371 4703 0.048159
371 5587 -0.935703
371 5591 0.0612075
371 5595 -0.960524
371 5599 0.0531264
372 372 3.15059
372 1205 -0.188574
372 1206 0.0245849
372 1207 -0.19419
372 1208 0.0204272
372 1429 0.00711743
372 1430 -0.0616615
372 1431 0.00784668
372 1432 -0.0658942
372 3114 -0.0570588
372 3116 -0.955313
372 3118 -0.0610932
372 3120 -0.951567
372 4706 0.0287123
372 4707 -0.0303175
372 4710 0.248221
372 4711 0.304666
372 4714 -0.0315499
372 4715 0.0260554
372 4718 0.320007
372 4719 0.25967
372 5603 0.115661
372 5607 -1.00552
372 5611 0.123439
372 5615 -1.03372
373 373 3.37745
373 1209 -0.261381
373 1210 0.075684
373 1211 -0.255764
373 1212 0.0793906
373 1433 0.004052
373 1434 -0.0657556
373 1435 0.00309706
373 1436 -0.0620498
373 3122 0.15804
373 3124 -1.24233
373 3126 0.162077
373 3128 -1.24849
373 4722 0.0601499
373 4723 -0.0309375
373 4726 0.24443
373 4727 0.338707
373 4730 -0.028953
373 4731 0.0632584
373 4734 0.324418
373 4735 0.235237
373 5619 0.0621294
373 5623 -1.03418
373 5627 0.0519439
373 5631 -1.00958
374 374 3.37333
374 1213 0.0604296
374 1214 -0.240294
374 1215 0.0643131
374 1216 -0.246071
374 1437 -0.0693074
374 1438 0.00651864
374 1439 -0.0652068
374 1440 0.0074657
374 3130 -1.17827
374 3132 0.0992552
374 3134 -1.18348
374 3136 0.0943596
374 4738 0.262588
374 4739 0.348515
374 4742 0.04543
374 4743 -0.0385593
374 4746 0.333007
374 4747 0.252133
374 4750 -0.0404102
374 4751 0.0422299
374 5635 -1.08905
374 5639 0.106665
374 5643 -1.06175
374 5647 0.116766
375 375 3.11817
375 1217 0.0520598
375 1218 -0.22372
375 1219 0.0557954
375 1220 -0.218422
375 1441 -0.000288654
375 1442 -0.0574801
375 1443 0.000492664
375 1444 -0.0541122
375 3138 -1.07297
375 3140 0.0727914
375 3142 -1.07897
375 3144 0.0751295
375 4754 -0.00922955
375 4755 0.0662219
375 4758 0.294872
375 4759 0.217737
375 4762 0.0636728
375 4763 -0.0108475
375 4766 0.209141
375 4767 0.282108
375 5651 -0.00268815
375 5655 -0.903375
375 5659 0.00564545
375 5663 -0.881091
376 376 3.14162
376 1221 -0.234381
376 1222 0.0667786
376 1223 -0.239577
376 1224 0.0703722
376 1445 -0.0515069
376 1446 -0.00345741
376 1447 -0.0545901
376 1448 -0.00265607
376 3146 0.135
376 3148 -1.14023
376 3150 0.133205
376 3152 -1.14698
376 4770 0.275925
376 4771 0.194681
376 4774 -0.000485265
376 4775 0.083219
376 4778 0.202329
376 4779 0.287849
376 4782 0.0806978
376 4783 -0.0022379
376 5667 -0.838204
376 5671 -0.0533338
376 5675 -0.858539
376 5679 -0.0447865
377 377 2.82654
377 1225 0.048197
377 1226 -0.200285
377 1227 0.0447141
377 1228 -0.195691
377 1449 -0.0351165
377 1450 -0.013944
377 1451 -0.0373671
377 1452 -0.0144996
377 3154 -0.968839
377 3156 0.0577235
377 3158 -0.961494
377 3160 0.0563056
377 4786 0.133989
377 4787 0.199202
377 4790 0.114661
377 4791 0.0481484
377 4794 0.207855
377 4795 0.139677
377 4798 0.0494834
377 4799 0.116289
377 5683 -0.572349
377 5687 -0.224738
377 5691 -0.58698
377 5695 -0.230664
378 378 2.96171
378 1229 -0.219316
378 1230 0.0563531
378 1231 -0.214453
378 1232 0.0598767
378 1453 -0.00860406
378 1454 -0.0452512
378 1455 -0.00927375
378 1456 -0.0426391
378 3162 0.0991469
378 3164 -1.04723
378 3166 0.0991635
378 3168 -1.05436
378 4802 0.0986975
378 4803 0.0239577
378 4806 0.167932
378 4807 0.244755
378 4810 0.0254937
378 4811 0.100733
378 4814 0.234663
378 4815 0.161412
378 5699 -0.139602
378 5703 -0.711386
378 5707 -0.146745
378 5711 -0.694278
379 379 2.92622
379 1233 -0.203116
379 1234 0.0456116
379 1235 -0.198191
379 1236 0.0419686
379 1457 -0.0477265
379 1458 -0.00562103
379 1459 -0.0449024
379 1460 -0.00626211
379 3170 0.0407768
379 3172 -0.984463
379 3174 0.0411249
379 3176 -0.977972
379 4818 0.250036
379 4819 0.18162
379 4822 0.0158868
379 4823 0.0822325
379 4826 0.174358
379 4827 0.239353
379 4830 0.0842523
379 4831 0.0172861
379 5715 -0.749949
379 5719 -0.0917968
379 5723 -0.73139
379 5727 -0.0986346
380 380 2.78392
380 1237 0.0305283
380 1238 -0.183881
380 1239 0.0341156
380 1240 -0.179252
380 1461 -0.0115804
380 1462 -0.039594
380 1463 -0.0110596
380 1464 -0.0371804
380 3178 -0.891052
380 3180 0.000572661
380 3182 -0.89784
380 3184 -0.000658146
380 4834 0.0415928
380 4835 0.100111
380 4838 0.212092
380 4839 0.15234
380 4842 0.0985291
380 4843 0.0403969
380 4846 0.146047
380 4847 0.20302
380 5731 -0.184048
380 5735 -0.62181
380 5739 -0.178492
380 5743 -0.606063
381 1 0.0743602
381 103 0.0798859
381 381 5.5704
381 428 0.166645
381 429 0.0877816
381 1129 -0.214879
381 1301 0.249978
381 1353 -0.386355
381 1465 -1.35911
381 1466 -1.34044
381 1560 -4.34028e-05
381 1561 -0.338424
381 2961 0.89182
381 3305 -4.34028e-05
381 4401 -0.431195
381 4402 0.986416
381 4404 -0.229022
381 5089 -0.666667
381 5090 -1
381 5091 -4.34028e-05
381 5297 1.41179
381 5298 -3.55274
382 30 0.0897228
382 103 0.084986
382 382 5.31144
382 769 -0.198443
382 855 0.249978
382 1129 0.0789151
382 1302 0.166645
382 1354 -0.380621
382 1467 -1.32873
382 1468 -1.31487
382 2241 0.817303
382 2413 -4.34028e-05
382 2961 -0.309062
382 3307 -4.34028e-05
382 4405 0.916533
382 4407 -0.196836
382 4408 -0.318342
382 5092 -1
382 5093 -0.666667
382 5094 -4.34028e-05
382 5301 -3.27123
382 5304 1.26953
383 30 0.0941471
383 104 0.0983006
383 383 5.10851
383 769 0.0716078
383 857 0.166645
383 1136 -0.185129
383 1305 0.249978
383 1360 -0.377767
383 1469 -1.30863
383 1470 -1.29828
383 2241 -0.285086
383 2417 -4.34028e-05
383 2975 0.756777
383 3313 -4.34028e-05
383 4429 -0.169681
383 4431 0.860556
383 4432 -0.222921
383 5104 -0.666667
383 5105 -1
383 5106 -4.34028e-05
383 5325 1.15227
383 5328 -3.04436
384 10 0.105928
384 104 0.102218
384 384 4.94714
384 589 -0.174155
384 633 0.249978
384 1136 0.0654521
384 1304 0.166645
384 1357 -0.377056
384 1471 -1.29607
384 1472 -1.28835
384 1881 0.706699
384 1969 -4.34028e-05
384 2975 -0.265075
384 3311 -4.34028e-05
384 4417 0.814963
384 4419 -0.146254
384 4420 -0.140469
384 5101 -1
384 5102 -0.666667
384 5103 -4.34028e-05
384 5313 -2.85813
384 5316 1.05349
385 10 0.109455
385 105 0.112821
385 385 4.81748
385 589 0.0601713
385 629 0.166645
385 1152 -0.164979
385 1292 0.249978
385 1373 -0.377984
385 1473 -1.28919
385 1474 -1.2835
385 1881 -0.248071
385 1961 -4.34028e-05
385 3007 0.664629
385 3287 -4.34028e-05
385 4481 -0.125667
385 4483 0.77733
385 4484 -0.0679266
385 5053 -0.666667
385 5054 -1
385 5055 -4.34028e-05
385 5377 0.968736
385 5380 -2.70296
386 31 0.119134
386 105 0.116042
386 386 4.71255
386 777 -0.157216
386 851 0.249978
386 1152 0.0555706
386 1293 0.166645
386 1376 -0.380192
386 1475 -1.28671
386 1476 -1.28262
386 2257 0.628832
386 2405 -4.34028e-05
386 3007 -0.233399
386 3289 -4.34028e-05
386 4493 0.745933
386 4495 -0.107291
386 4496 -0.00312532
386 5056 -1
386 5057 -0.666667
386 5058 -4.34028e-05
386 5389 -2.57204
386 5392 0.894901
387 31 0.12211
387 106 0.124982
387 387 4.62727
387 777 0.0515092
387 849 0.166645
387 1145 -0.150582
387 1290 0.249978
387 1370 -0.383419
387 1477 -1.2877
387 1478 -1.2849
387 2257 -0.220573
387 2401 -4.34028e-05
387 2993 0.598042
387 3283 -4.34028e-05
387 4469 -0.090673
387 4471 0.719511
387 4472 0.0555127
387 5044 -0.666667
387 5045 -1
387 5046 -4.34028e-05
387 5365 0.829722
387 5368 -2.46044
388 0 0.13045
388 106 0.127759
388 388 4.55787
388 389 0.249978
388 420 -0.144865
388 1145 0.0478827
388 1289 0.166645
388 1369 -0.387473
388 1479 -1.29148
388 1480 -1.28972
388 1481 -4.34028e-05
388 1544 0.571311
388 2993 -0.209233
388 3281 -4.34028e-05
388 4465 0.109164
388 4466 -0.075474
388 4468 0.697122
388 5041 -1
388 5042 -0.666667
388 5043 -4.34028e-05
388 5361 -2.36445
388 5362 0.771522
389 0 0.106112
389 107 0.104382
389 388 0.249978
389 389 3.14596
389 404 -0.0171071
389 1228 -0.0334156
389 1289 0.166645
389 1449 -0.195333
389 1480 -4.34028e-05
389 1481 -0.807572
389 1482 -0.80381
389 1512 0.0614293
389 3159 0.124697
389 3282 -4.34028e-05
389 4785 0.125911
389 4787 0.190673
389 4788 0.0485331
389 5041 -1
389 5042 -4.34028e-05
389 5043 -0.666667
389 5681 -0.275233
389 5684 -0.524624
390 32 0.100886
390 107 0.10264
390 390 3.13309
390 823 -0.0343739
390 850 0.166645
390 1228 -0.0157274
390 1291 0.249978
390 1452 -0.187002
390 1483 -0.789436
390 1484 -0.785794
390 2349 0.130374
390 2404 -4.34028e-05
390 3159 0.0577597
390 3285 -4.34028e-05
390 4797 0.192138
390 4799 0.118056
390 4800 0.0207287
390 5047 -0.666667
390 5048 -1
390 5049 -4.34028e-05
390 5693 -0.539643
390 5696 -0.253111
391 32 0.0991203
391 108 0.0973413
391 391 3.122
391 823 -0.0143013
391 853 0.249978
391 1240 -0.0354463
391 1296 0.166645
391 1464 -0.178766
391 1485 -0.771574
391 1486 -0.768064
391 2349 0.0539359
391 2409 -4.34028e-05
391 3183 0.136537
391 3295 -4.34028e-05
391 4845 0.110045
391 4847 0.194084
391 4848 -0.00764657
391 5068 -1
391 5069 -0.666667
391 5070 -4.34028e-05
391 5741 -0.230243
391 5744 -0.556447
392 11 0.093741
392 108 0.0955484
392 392 3.11286
392 613 -0.0366448
392 632 0.166645
392 1240 -0.0128238
392 1295 0.249978
392 1461 -0.170636
392 1487 -0.754015
392 1488 -0.750651
392 1929 0.143237
392 1968 -4.34028e-05
392 3183 0.0499417
392 3293 -4.34028e-05
392 4833 0.196565
392 4835 0.101861
392 4836 -0.0366532
392 5065 -0.666667
392 5066 -1
392 5067 -4.34028e-05
392 5729 -0.575224
392 5732 -0.20655
393 11 0.0919183
393 109 0.0900794
393 393 3.10591
393 613 -0.0112894
393 637 0.249978
393 1192 -0.0379836
393 1316 0.166645
393 1413 -0.162622
393 1489 -0.736791
393 1490 -0.73359
393 1929 0.0457587
393 1977 -4.34028e-05
393 3087 0.150534
393 3335 -4.34028e-05
393 4641 0.0934849
393 4643 0.199637
393 4644 -0.0663606
393 5149 -1
393 5150 -0.666667
393 5151 -4.34028e-05
393 5537 -0.181941
393 5540 -0.596193
394 33 0.0863494
394 109 0.0882234
394 394 3.10137
394 799 -0.0394788
394 863 0.166645
394 1192 -0.00969148
394 1317 0.249978
394 1416 -0.154739
394 1491 -0.719941
394 1492 -0.716921
394 2301 0.158494
394 2429 -4.34028e-05
394 3087 0.0413656
394 3337 -4.34028e-05
394 4653 0.20337
394 4655 0.0848952
394 4656 -0.0968488
394 5152 -0.666667
394 5153 -1
394 5154 -4.34028e-05
394 5549 -0.619602
394 5552 -0.156313
395 33 0.0844561
395 110 0.0825426
395 395 3.09955
395 799 -0.0080227
395 861 0.249978
395 1180 -0.0411493
395 1314 0.166645
395 1404 -0.147002
395 1493 -0.703507
395 1494 -0.700691
395 2301 0.0367376
395 2425 -4.34028e-05
395 3063 0.1672
395 3331 -4.34028e-05
395 4605 0.0760666
395 4607 0.207842
395 4608 -0.12821
395 5140 -1
395 5141 -0.666667
395 5142 -4.34028e-05
395 5501 -0.129547
395 5504 -0.645741
396 2 0.0786493
396 110 0.0806074
396 396 3.10076
396 421 0.166645
396 468 -0.0430168
396 1180 -0.00627435
396 1313 0.249978
396 1401 -0.139429
396 1495 -0.68754
396 1496 -0.684953
396 1545 -4.34028e-05
396 1640 0.176741
396 3063 0.0318463
396 3329 -4.34028e-05
396 4593 0.213145
396 4595 0.0669696
396 4596 -0.160554
396 5137 -0.666667
396 5138 -1
396 5139 -4.34028e-05
396 5489 -0.674949
396 5492 -0.101503
397 111 0.114992
397 397 4.31603
397 1212 0.00325026
397 1253 -0.138954
397 1433 0.0850746
397 1497 -0.903098
397 1498 -0.900939
397 3127 0.0664378
397 3209 -0.000130208
397 4721 0.24822
397 4723 -0.0320259
397 4724 -1.30266
397 4897 -2
397 4898 0.555556
397 4899 -0.000130208
397 5617 -1.05927
397 5620 0.054513
398 34 0.120552
398 111 0.1178
398 398 4.25069
398 815 -0.000178963
398 831 -0.138954
398 1212 -0.0613743
398 1254 0.499935
398 1436 0.080932
398 1499 -0.908468
398 1500 -0.906904
398 2333 0.0769229
398 2365 -0.000130208
398 3127 0.321864
398 3211 -0.000130208
398 4733 -0.0172814
398 4735 0.225605
398 4736 -1.24975
398 4900 0.555556
398 4901 -2
398 4902 -0.000130208
398 5629 -0.000565991
398 5632 -0.965648
399 34 0.123252
399 112 0.125901
399 399 4.19327
399 815 -0.0559339
399 833 0.499935
399 1224 -0.00340173
399 1257 -0.138954
399 1448 0.076364
399 1501 -0.915119
399 1502 -0.914083
399 2333 0.297035
399 2369 -0.000130208
399 3151 0.086724
399 3217 -0.000130208
399 4781 0.205147
399 4783 -0.00323323
399 4784 -1.19939
399 4912 -2
399 4913 0.555556
399 4914 -0.000130208
399 5677 -0.879994
399 5680 -0.0523263
400 12 0.131062
400 112 0.128504
400 400 4.14289
400 609 -0.00644057
400 621 -0.138954
400 1224 -0.0509481
400 1256 0.499935
400 1445 0.0714174
400 1503 -0.922909
400 1504 -0.922345
400 1921 0.0959153
400 1945 -0.000130208
400 3151 0.274138
400 3215 -0.000130208
400 4769 0.010195
400 4771 0.186605
400 4772 -1.15129
400 4909 0.555556
400 4910 -2
400 4911 -0.000130208
400 5665 -0.10113
400 5668 -0.801432
401 12 0.133578
401 113 0.136054
401 401 4.0988
401 609 -0.0463681
401 617 0.499935
401 1232 -0.00931485
401 1244 -0.138954
401 1453 0.0661326
401 1505 -0.931718
401 1506 -0.931577
401 1921 0.252968
401 1937 -0.000130208
401 3167 0.104561
401 3191 -0.000130208
401 4801 0.169778
401 4803 0.0230687
401 4804 -1.10522
401 4861 -2
401 4862 0.555556
401 4863 -0.000130208
401 5697 -0.729212
401 5700 -0.147288
402 35 0.140896
402 113 0.138493
402 402 4.06036
402 817 -0.0120413
402 827 -0.138954
402 1232 -0.0421519
402 1245 0.499935
402 1456 0.0605441
402 1507 -0.941441
402 1508 -0.941681
402 2337 0.112716
402 2357 -0.000130208
402 3167 0.233347
402 3193 -0.000130208
402 4813 0.0354445
402 4815 0.154486
402 4816 -1.06097
402 4864 0.555556
402 4865 -2
402 4866 -0.000130208
402 5709 -0.19107
402 5712 -0.662682
403 35 0.143265
403 114 0.145601
403 403 4.02702
403 817 -0.0382632
403 825 0.499935
403 1225 -0.0146345
403 1242 -0.138954
403 1450 0.0546821
403 1509 -0.951989
403 1510 -0.952572
403 2337 0.215121
403 2353 -0.000130208
403 3153 0.120429
403 3187 -0.000130208
403 4789 0.140579
403 4791 0.0473716
403 4792 -1.01836
403 4852 -2
403 4853 0.555556
403 4854 -0.000130208
403 5685 -0.60128
403 5688 -0.23271
404 0 0.150184
404 114 0.147907
404 389 -0.0171071
404 404 3.99829
404 405 -0.138954
404 1225 -0.0346702
404 1241 0.499935
404 1449 0.0485729
404 1481 0.127742
404 1511 -0.963282
404 1512 -0.964177
404 1513 -0.000130208
404 3153 0.198155
404 3185 -0.000130208
404 4785 -0.977224
404 4786 0.127922
404 4788 0.0588928
404 4849 0.555556
404 4850 -2
404 4851 -0.000130208
404 5681 -0.272411
404 5682 -0.544513
405 0 0.361046
405 115 0.361046
405 404 -0.138954
405 405 4.33451
405 420 0.138824
405 873 0.222157
405 1241 0.499935
405 1512 -0.000130208
405 1513 -1.44444
405 1514 -1.44444
405 1544 -0.000130208
405 2449 -0.000130208
405 3186 -0.000130208
405 3377 -0.555556
405 3378 -0.888889
405 3379 -0.000130208
405 4849 0.555556
405 4850 -0.000130208
405 4851 -2
406 36 0.361046
406 115 0.361046
406 406 4.33451
406 641 0.222157
406 826 0.499935
406 874 0.138824
406 1243 -0.138954
406 1515 -1.44444
406 1516 -1.44444
406 1985 -0.000130208
406 2356 -0.000130208
406 2451 -0.000130208
406 3189 -0.000130208
406 3380 -0.888889
406 3381 -0.555556
406 3382 -0.000130208
406 4855 -2
406 4856 0.555556
406 4857 -0.000130208
407 36 0.361046
407 116 0.361046
407 407 4.33451
407 643 0.138824
407 829 -0.138954
407 877 0.222157
407 1248 0.499935
407 1517 -1.44444
407 1518 -1.44444
407 1989 -0.000130208
407 2361 -0.000130208
407 2457 -0.000130208
407 3199 -0.000130208
407 3392 -0.555556
407 3393 -0.888889
407 3394 -0.000130208
407 4876 0.555556
407 4877 -2
407 4878 -0.000130208
408 13 0.361046
408 116 0.361046
408 408 4.33451
408 525 0.222157
408 620 0.499935
408 876 0.138824
408 1247 -0.138954
408 1519 -1.44444
408 1520 -1.44444
408 1753 -0.000130208
408 1944 -0.000130208
408 2455 -0.000130208
408 3197 -0.000130208
408 3389 -0.888889
408 3390 -0.555556
408 3391 -0.000130208
408 4873 -2
408 4874 0.555556
408 4875 -0.000130208
409 13 0.361046
409 117 0.361046
409 409 4.33451
409 529 0.138824
409 625 -0.138954
