17097
1465 1465
268 1011 -0.000173611
268 1012 -0.666667
268 1013 -1
268 1014 -0.000173611
268 1015 -0.666667
268 1016 -1
269 46 0.166536
269 135 0.110981
269 269 3.66901
269 270 0.110981
269 271 0.333203
269 446 -0.000260417
269 713 -0.666667
269 714 -0.666667
269 715 -0.000260417
269 717 -0.000260417
269 1017 -0.000260417
269 1018 -1.33333
269 1019 -0.444444
269 1026 -0.444444
269 1027 -0.000260417
269 1028 -1.33333
270 75 0.333203
270 193 0.110981
270 269 0.110981
270 270 3.66901
270 271 0.166536
270 562 -0.000260417
270 713 -0.000260417
270 715 -1.33333
270 716 -1.33333
270 718 -0.000260417
270 1020 -0.000260417
270 1021 -0.666667
270 1022 -0.444444
270 1026 -0.444444
270 1027 -0.666667
270 1028 -0.000260417
271 46 0.110981
271 75 0.110981
271 136 0.166536
271 194 0.333203
271 269 0.333203
271 270 0.166536
271 271 3.66901
271 447 -0.000260417
271 563 -0.000260417
271 714 -0.000260417
271 716 -0.000260417
271 717 -0.444444
271 718 -0.444444
271 1023 -0.000260417
271 1024 -0.666667
271 1025 -1.33333
271 1026 -0.000260417
271 1027 -0.666667
271 1028 -1.33333
272 48 0.333203
272 139 0.110981
272 272 3.66901
272 273 0.110981
272 274 0.166536
272 454 -0.000260417
272 719 -1.33333
272 720 -1.33333
272 721 -0.000260417
272 723 -0.000260417
272 1029 -0.000260417
272 1030 -0.666667
272 1031 -0.444444
272 1038 -0.444444
272 1039 -0.000260417
272 1040 -0.666667
273 76 0.166536
273 195 0.110981
273 272 0.110981
273 273 3.66901
273 274 0.333203
273 566 -0.000260417
273 719 -0.000260417
273 721 -0.666667
273 722 -0.666667
273 724 -0.000260417
273 1032 -0.000260417
273 1033 -1.33333
273 1034 -0.444444
273 1038 -0.444444
273 1039 -1.33333
273 1040 -0.000260417
274 48 0.110981
274 76 0.110981
274 140 0.333203
274 196 0.166536
274 272 0.166536
274 273 0.333203
274 274 3.66901
274 455 -0.000260417
274 567 -0.000260417
274 720 -0.000260417
274 722 -0.000260417
274 723 -0.444444
274 724 -0.444444
274 1035 -0.000260417
274 1036 -1.33333
274 1037 -0.666667
274 1038 -0.000260417
274 1039 -1.33333
274 1040 -0.666667
275 47 0.110981
275 49 0.110981
275 138 0.166536
275 142 0.333203
275 275 3.66901
275 276 0.333203
275 277 0.166536
275 451 -0.000260417
275 459 -0.000260417
275 725 -0.444444
275 726 -0.444444
275 727 -0.000260417
275 729 -0.000260417
275 1041 -0.000260417
275 1042 -0.666667
275 1043 -1.33333
275 1050 -1.33333
275 1051 -0.000260417
275 1052 -0.666667
276 47 0.166536
276 77 0.166536
276 137 0.110981
276 197 0.333203
276 275 0.333203
276 276 3.66901
276 277 0.110981
276 450 -0.000260417
276 570 -0.000260417
276 725 -0.000260417
276 727 -0.666667
276 728 -0.666667
276 730 -0.000260417
276 1044 -0.000260417
276 1045 -0.444444
276 1046 -1.33333
276 1050 -1.33333
276 1051 -0.444444
276 1052 -0.000260417
277 49 0.333203
277 77 0.333203
277 141 0.110981
277 198 0.166536
277 275 0.166536
277 276 0.110981
277 277 3.66901
277 458 -0.000260417
277 571 -0.000260417
277 726 -0.000260417
277 728 -0.000260417
277 729 -1.33333
277 730 -1.33333
277 1047 -0.000260417
277 1048 -0.444444
277 1049 -0.666667
277 1050 -0.000260417
277 1051 -0.444444
277 1052 -0.666667
278 75 0.110981
278 76 0.110981
278 193 0.333203
278 195 0.166536
278 278 3.66901
278 279 0.333203
278 280 0.166536
278 562 -0.000260417
278 566 -0.000260417
278 731 -0.444444
278 732 -0.444444
278 733 -0.000260417
278 735 -0.000260417
278 1053 -0.000260417
278 1054 -0.666667
278 1055 -1.33333
278 1062 -1.33333
278 1063 -0.000260417
278 1064 -0.666667
279 76 0.166536
279 77 0.166536
279 196 0.110981
279 198 0.333203
279 278 0.333203
279 279 3.66901
279 280 0.110981
279 567 -0.000260417
279 571 -0.000260417
279 731 -0.000260417
279 733 -0.666667
279 734 -0.666667
279 736 -0.000260417
279 1056 -0.000260417
279 1057 -0.444444
279 1058 -1.33333
279 1062 -1.33333
279 1063 -0.444444
279 1064 -0.000260417
280 75 0.333203
280 77 0.333203
280 194 0.110981
280 197 0.166536
280 278 0.166536
280 279 0.110981
280 280 3.66901
280 563 -0.000260417
280 570 -0.000260417
280 732 -0.000260417
280 734 -0.000260417
280 735 -1.33333
280 736 -1.33333
280 1059 -0.000260417
280 1060 -0.444444
280 1061 -0.666667
280 1062 -0.000260417
280 1063 -0.444444
280 1064 -0.666667
281 48 0.33316
281 139 -0.000173611
281 281 4.00313
281 282 -0.000173611
281 283 0.33316
281 454 -0.000347222
281 737 -1.33333
281 738 -1.33333
281 739 -0.000347222
281 741 -0.000347222
281 1065 -0.000347222
281 1066 -1.33333
281 1067 3.46945e-16
281 1074 3.53884e-16
281 1075 -0.000347222
281 1076 -1.33333
282 78 0.33316
282 199 -0.000173611
282 281 -0.000173611
282 282 4.00313
282 283 0.33316
282 574 -0.000347222
282 737 -0.000347222
282 739 -1.33333
282 740 -1.33333
282 742 -0.000347222
282 1068 -0.000347222
282 1069 -1.33333
282 1070 3.46945e-16
282 1074 -4.16334e-17
282 1075 -1.33333
282 1076 -0.000347222
283 48 -0.000173611
283 78 -0.000173611
283 140 0.33316
283 200 0.33316
283 281 0.33316
283 282 0.33316
283 283 4.00313
283 455 -0.000347222
283 575 -0.000347222
283 738 -0.000347222
283 740 -0.000347222
283 741 2.35922e-16
283 742 2.35922e-16
283 1071 -0.000347222
283 1072 -1.33333
283 1073 -1.33333
283 1074 -0.000347222
283 1075 -1.33333
283 1076 -1.33333
284 50 0.33316
284 143 -0.000173611
284 284 4.00313
284 285 -0.000173611
284 286 0.33316
284 462 -0.000347222
284 743 -1.33333
284 744 -1.33333
284 745 -0.000347222
284 747 -0.000347222
284 1077 -0.000347222
284 1078 -1.33333
284 1079 3.46945e-16
284 1086 3.53884e-16
284 1087 -0.000347222
284 1088 -1.33333
285 79 0.33316
285 201 -0.000173611
285 284 -0.000173611
285 285 4.00313
285 286 0.33316
285 578 -0.000347222
285 743 -0.000347222
285 745 -1.33333
285 746 -1.33333
285 748 -0.000347222
285 1080 -0.000347222
285 1081 -1.33333
285 1082 3.46945e-16
285 1086 -4.16334e-17
285 1087 -1.33333
285 1088 -0.000347222
286 50 -0.000173611
286 79 -0.000173611
286 144 0.33316
286 202 0.33316
286 284 0.33316
286 285 0.33316
286 286 4.00313
286 463 -0.000347222
286 579 -0.000347222
286 744 -0.000347222
286 746 -0.000347222
286 747 2.35922e-16
286 748 2.35922e-16
286 1083 -0.000347222
286 1084 -1.33333
286 1085 -1.33333
286 1086 -0.000347222
286 1087 -1.33333
286 1088 -1.33333
287 49 -0.000173611
287 51 -0.000173611
287 142 0.33316
287 146 0.33316
287 287 4.00313
287 288 0.33316
287 289 0.33316
287 459 -0.000347222
287 467 -0.000347222
287 749 2.35922e-16
287 750 8.84709e-17
287 751 -0.000347222
287 753 -0.000347222
287 1089 -0.000347222
287 1090 -1.33333
287 1091 -1.33333
287 1098 -1.33333
287 1099 -0.000347222
287 1100 -1.33333
288 49 0.33316
288 80 0.33316
288 141 -0.000173611
288 203 0.33316
288 287 0.33316
288 288 4.00312
288 289 -0.000173611
288 458 -0.000347222
288 582 -0.000347222
288 749 -0.000347222
288 751 -1.33333
288 752 -1.33333
288 754 -0.000347222
288 1092 -0.000347222
288 1093 2.06432e-16
288 1094 -1.33333
288 1098 -1.33333
288 1099 7.45931e-17
288 1100 -0.000347222
289 51 0.33316
289 80 0.33316
289 145 -0.000173611
289 204 0.33316
289 287 0.33316
289 288 -0.000173611
289 289 4.00313
289 466 -0.000347222
289 583 -0.000347222
289 750 -0.000347222
289 752 -0.000347222
289 753 -1.33333
289 754 -1.33333
289 1095 -0.000347222
289 1096 2.06432e-16
289 1097 -1.33333
289 1098 -0.000347222
289 1099 2.06432e-16
289 1100 -1.33333
290 78 -0.000173611
290 79 -0.000173611
290 199 0.33316
290 201 0.33316
290 290 4.00313
290 291 0.33316
290 292 0.33316
290 574 -0.000347222
290 578 -0.000347222
290 755 2.35922e-16
290 756 8.84709e-17
290 757 -0.000347222
290 759 -0.000347222
290 1101 -0.000347222
290 1102 -1.33333
290 1103 -1.33333
290 1110 -1.33333
290 1111 -0.000347222
290 1112 -1.33333
291 79 0.33316
291 80 0.33316
291 202 -0.000173611
291 204 0.33316
291 290 0.33316
291 291 4.00312
291 292 -0.000173611
291 579 -0.000347222
291 583 -0.000347222
291 755 -0.000347222
291 757 -1.33333
291 758 -1.33333
291 760 -0.000347222
291 1104 -0.000347222
291 1105 2.06432e-16
291 1106 -1.33333
291 1110 -1.33333
291 1111 7.45931e-17
291 1112 -0.000347222
292 78 0.33316
292 80 0.33316
292 200 -0.000173611
292 203 0.33316
292 290 0.33316
292 291 -0.000173611
292 292 4.00313
292 575 -0.000347222
292 582 -0.000347222
292 756 -0.000347222
292 758 -0.000347222
292 759 -1.33333
292 760 -1.33333
292 1107 -0.000347222
292 1108 2.06432e-16
292 1109 -1.33333
292 1110 -0.000347222
292 1111 2.06432e-16
292 1112 -1.33333
293 43 0.0278071
293 95 0.0381915
293 129 -0.113162
293 130 0.028639
293 293 4.17756
293 294 0.0312802
293 296 -0.0970163
293 349 -0.249437
293 350 -0.265096
293 434 0.438497
293 435 -0.120204
293 761 -1.27977
293 762 -1.27623
293 764 -0.123655
293 768 0.394822
293 1113 -0.0375983
293 1114 -0.0489986
293 1115 0.467465
293 1118 -0.0482329
293 1119 -0.0807752
293 1120 0.525297
293 1338 0.464384
293 1339 -1.61817
293 1343 0.492541
293 1344 -1.72651
294 81 -0.286264
294 95 -0.269956
294 205 -0.120119
294 206 0.0341995
294 293 0.0312802
294 294 4.38509
294 295 -0.103101
294 350 0.0374709
294 351 0.0479494
294 586 0.5591
294 587 -0.0538354
294 762 -0.0422119
294 763 -0.0520358
294 764 -0.0167915
294 766 0.497793
294 1117 0.463164
294 1118 -1.37724
294 1119 -0.133382
294 1121 -0.137327
294 1122 -1.3732
294 1123 0.417504
294 1342 -1.83329
294 1343 0.507366
294 1346 0.538487
294 1347 -1.71902
295 84 0.0572981
295 95 0.0479882
295 211 -0.0896455
295 212 0.0255958
295 294 -0.103101
295 295 4.01541
295 296 0.0230205
295 351 -0.275407
295 352 -0.260953
295 598 0.358805
295 599 -0.106977
295 764 0.394275
295 765 -1.3168
295 766 -1.31462
295 768 -0.102943
295 1122 0.489145
295 1123 0.0126173
295 1124 -0.0224419
295 1125 0.439887
295 1126 0.0379553
295 1127 -0.0127416
295 1347 -1.58049
295 1348 0.401878
295 1350 -1.49032
295 1351 0.37442
296 95 -0.254954
296 293 -0.0970163
296 295 0.0230205
296 296 3.83231
296 349 0.0376423
296 352 0.046908
296 762 0.458993
296 766 -0.018004
296 767 0.00211238
296 768 -0.0203736
296 1114 0.373158
296 1115 -1.22121
296 1116 -0.0908386
296 1126 -0.0944112
296 1127 -1.22362
296 1128 0.339155
296 1339 -1.4866
296 1340 0.336498
296 1351 0.361341
296 1352 -1.40105
297 30 -0.372051
297 96 -0.346445
297 103 -0.195917
297 104 0.067276
297 297 6.26537
297 298 -0.161173
297 300 0.0625333
297 353 0.0145938
297 354 0.0307407
297 382 0.880078
297 383 -0.162329
297 769 -0.252688
297 770 -0.167748
297 772 0.758699
297 776 -0.140871
297 1129 0.761784
297 1130 -1.82261
297 1131 -0.253475
297 1134 0.665935
297 1135 -1.78845
297 1136 -0.257309
297 1354 -2.9459
297 1355 1.01154
297 1359 -2.71247
297 1360 1.06208
298 82 0.0512188
298 96 0.0384233
298 207 0.0524106
298 208 -0.136119
298 297 -0.161173
298 298 5.44369
298 299 0.0483994
298 354 -0.347503
298 355 -0.326701
298 590 -0.207118
298 591 0.554634
298 770 0.622411
298 771 -1.66506
298 772 -1.68141
298 774 -0.202527
298 1133 -0.109323
298 1134 -0.107001
298 1135 0.738318
298 1137 0.649006
298 1138 -0.0477459
298 1139 -0.0925233
298 1358 0.826652
298 1359 -2.446
298 1362 -2.27744
298 1363 0.783898
299 81 -0.30417
299 96 -0.324057
299 205 0.0447091
299 206 -0.127771
299 298 0.0483994
299 299 5.15627
299 300 -0.151428
299 355 0.0435169
299 356 0.0309957
299 586 -0.0844707
299 587 0.608785
299 772 -0.100019
299 773 -0.067793
299 774 -0.122162
299 776 0.692865
299 1138 -0.189898
299 1139 -1.55572
299 1140 0.521962
299 1141 -0.185766
299 1142 -1.57062
299 1143 0.586231
299 1363 0.763367
299 1364 -2.13839
299 1366 0.724034
299 1367 -2.29746
300 42 0.00866784
300 96 0.0243611
300 127 -0.18421
300 128 0.05817
300 297 0.0625333
300 299 -0.151428
300 300 5.92559
300 353 -0.347045
300 356 -0.322649
300 430 0.71772
300 431 -0.234379
300 770 -0.237754
300 774 0.626969
300 775 -1.70293
300 776 -1.67117
300 1130 -0.150524
300 1131 -0.258595
300 1132 0.826551
300 1142 0.712313
300 1143 -0.180122
300 1144 -0.130631
300 1355 0.987271
300 1356 -2.76923
300 1367 -2.54906
300 1368 0.940777
301 31 -0.376689
301 97 -0.357412
301 105 -0.154902
301 106 0.0486568
301 301 5.42277
301 302 0.0446254
301 304 -0.133524
301 357 0.0816004
301 358 0.0703739
301 386 0.723547
301 387 -0.0856355
301 777 0.0285561
301 778 0.0796532
301 780 -0.0698096
301 784 0.645609
301 1145 -0.201159
301 1146 -1.79348
301 1147 0.534734
301 1150 -0.195486
301 1151 -1.80149
301 1152 0.591064
301 1370 0.766736
301 1371 -2.22326
301 1375 0.723759
301 1376 -2.36721
302 82 0.063011
302 97 0.0739948
302 207 -0.145163
302 208 0.0408721
302 301 0.0446254
302 302 5.13222
302 303 -0.125005
302 358 -0.35322
302 359 -0.334741
302 590 0.554704
302 591 -0.178552
302 778 -0.18383
302 779 -1.69027
302 780 -1.68355
302 782 0.50145
302 1149 0.67805
302 1150 0.0135629
302 1151 -0.0762769
302 1153 -0.0615387
302 1154 0.0603996
302 1155 0.604679
302 1374 -2.21771
302 1375 0.703004
302 1378 0.662991
302 1379 -2.08207
303 83 -0.32357
303 97 -0.339801
303 209 -0.109111
303 210 0.0314822
303 302 -0.125005
303 303 4.67455
303 304 0.0347933
303 359 0.0759934
303 360 0.0856093
303 594 0.536111
303 595 -0.0283628
303 780 0.594982
303 781 0.128283
303 782 0.0934633
303 784 -0.0407183
303 1154 0.473006
303 1155 -1.61299
303 1156 -0.14422
303 1157 0.431862
303 1158 -1.61355
303 1159 -0.149523
303 1379 -1.91849
303 1380 0.511723
303 1382 -1.8117
303 1383 0.547026
304 39 0.0940934
304 97 0.0843177
304 121 -0.11668
304 122 0.0383497
304 301 -0.133524
304 303 0.0347933
304 304 4.93088
304 357 -0.362276
304 360 -0.345396
304 418 0.460917
304 419 -0.165321
304 778 0.504377
304 782 -0.159633
304 783 -1.71819
304 784 -1.71849
304 1146 0.635388
304 1147 0.11437
304 1148 -0.0484648
304 1158 -0.0351857
304 1159 0.152658
304 1160 0.572888
304 1371 -2.04994
304 1372 0.603254
304 1383 0.565336
304 1384 -1.93668
305 38 0.0910316
305 98 0.0830213
305 119 -0.0796935
305 120 0.0166871
305 305 3.87295
305 306 -0.0898699
305 308 0.0142058
305 361 -0.288425
305 362 -0.301395
305 414 0.308222
305 415 -0.0815012
305 785 -1.42498
305 786 -1.41588
305 788 0.333708
305 792 -0.07679
305 1161 0.406126
305 1162 0.184971
305 1163 0.0291795
305 1166 0.44488
305 1167 0.167573
305 1168 0.0206577
305 1386 -1.3187
305 1387 0.23324
305 1391 -1.38664
305 1392 0.259699
306 83 -0.308496
306 98 -0.2944
306 209 0.0235607
306 210 -0.102082
306 305 -0.0898699
306 306 4.11683
306 307 0.020818
306 362 0.084795
306 363 0.0761791
306 594 -0.00477935
306 595 0.495233
306 786 0.449408
306 787 0.125189
306 788 0.148609
306 790 0.00501704
306 1165 -0.106338
306 1166 -1.46262
306 1167 0.352124
306 1169 0.383276
306 1170 -1.45675
306 1171 -0.101507
306 1390 0.368926
306 1391 -1.48948
306 1394 -1.57125
306 1395 0.33968
307 84 0.0662004
307 98 0.0747579
307 211 0.0182946
307 212 -0.0955932
307 306 0.020818
307 307 3.92026
307 308 -0.0840315
307 363 -0.287701
307 364 -0.274101
307 598 -0.0887692
307 599 0.360366
307 788 -0.0932001
307 789 -1.36113
307 790 -1.36731
307 792 0.330664
307 1170 0.000220296
307 1171 0.094255
307 1172 0.463366
307 1173 0.00924669
307 1174 0.115022
307 1175 0.420165
307 1395 0.325639
307 1396 -1.47072
307 1398 0.298733
307 1399 -1.39339
308 98 -0.281138
308 305 0.0142058
308 307 -0.0840315
308 308 3.69511
308 361 0.0805064
308 364 0.0725249
308 786 0.0247752
308 790 0.41575
308 791 0.148557
308 792 0.13343
308 1162 -0.0692099
308 1163 -1.3326
308 1164 0.289122
308 1174 0.313472
308 1175 -1.32335
308 1176 -0.0648767
308 1387 0.220537
308 1388 -1.23158
308 1399 -1.29588
308 1400 0.196194
309 51 0.00403649
309 99 0.0118862
309 145 -0.0518329
309 146 -0.00246089
309 309 2.83268
309 310 -0.00146413
309 312 -0.0455062
309 365 -0.15517
309 366 -0.165012
309 466 0.205441
309 467 0.0112544
309 793 -0.80108
309 794 -0.811018
309 796 0.00940642
309 800 0.188055
309 1177 0.0578601
309 1178 -0.103111
309 1179 0.23136
309 1182 0.0543923
309 1183 -0.103813
309 1184 0.254074
309 1402 -0.0373225
309 1403 -0.755904
309 1407 -0.026693
309 1408 -0.797564
310 85 -0.182603
310 99 -0.172486
310 213 -0.0544863
310 214 -0.00028615
310 309 -0.00146413
310 310 2.91386
310 311 -0.0479382
310 366 0.0171815
310 367 0.0249448
310 602 0.269728
310 603 0.0546579
310 794 0.0586721
310 795 -0.0537283
310 796 -0.0515535
310 798 0.245835
310 1181 0.212252
310 1182 -0.87777
310 1183 0.00367687
310 1185 0.00140865
310 1186 -0.888171
310 1187 0.194655
310 1406 -0.838919
310 1407 -0.0208942
310 1410 -0.00833207
310 1411 -0.795746
311 88 0.0270434
311 99 0.0195478
311 219 -0.0422383
311 220 -0.00492724
311 310 -0.0479382
311 311 2.83028
311 312 -0.00601092
311 367 -0.180144
311 368 -0.170482
311 614 0.170692
311 615 0.019038
311 796 0.185884
311 797 -0.875387
311 798 -0.863559
311 800 0.0212961
311 1186 0.243082
311 1187 -0.0389783
311 1188 0.0725354
311 1189 0.2221
311 1190 -0.0392382
311 1191 0.0760569
311 1411 -0.738559
311 1412 -0.0823272
311 1414 -0.701168
311 1415 -0.0938841
312 33 -0.153326
312 99 -0.162741
312 109 -0.0399936
312 110 -0.00692788
312 309 -0.0455062
312 311 -0.00601092
312 312 2.75559
312 365 0.00622836
312 368 0.0138105
312 394 0.208427
312 395 0.0749784
312 794 0.228376
312 798 0.0719549
312 799 -0.0917656
312 800 -0.0901887
312 1178 0.179978
312 1179 -0.787911
312 1180 0.0285985
312 1190 0.0267317
312 1191 -0.799276
312 1192 0.164928
312 1403 -0.700571
312 1404 -0.108998
312 1415 -0.0992187
312 1416 -0.66446
313 100 -0.215771
313 313 3.42884
313 314 -0.0694357
313 316 0.0120412
313 369 0.0335602
313 370 0.0420813
313 801 -0.0147188
313 802 -0.00116764
313 804 0.345114
313 808 0.0175937
313 1193 0.305328
313 1194 -1.09044
313 1195 -0.05499
313 1198 0.278961
313 1199 -1.09681
313 1200 -0.0581279
313 1418 -1.2194
313 1419 0.19695
313 1423 -1.15315
313 1424 0.216838
314 86 0.046604
314 100 0.0385954
314 215 0.00795297
314 216 -0.0611197
314 313 -0.0694357
314 314 3.25053
314 315 0.0062657
314 370 -0.222807
314 371 -0.211427
314 606 -0.036268
314 607 0.243331
314 802 0.265105
314 803 -1.06944
314 804 -1.06035
314 806 -0.0331444
314 1197 0.03312
314 1198 0.0164039
314 1199 0.340701
314 1201 0.309905
314 1202 0.0253224
314 1203 0.0389949
314 1422 0.122102
314 1423 -1.069
314 1426 -1.01377
314 1427 0.10411
315 85 -0.193147
315 100 -0.204177
315 213 0.00477693
315 214 -0.0575819
315 314 0.0062657
315 315 3.13197
315 316 -0.0655435
315 371 0.0345278
315 372 0.0264722
315 602 0.0398104
315 603 0.290645
315 804 0.0345657
315 805 -0.0204198
315 806 -0.0274708
315 808 0.319799
315 1202 -0.0265981
315 1203 -0.986389
315 1204 0.231903
315 1205 -0.0239029
315 1206 -0.977544
315 1207 0.253096
315 1427 0.0956414
315 1428 -0.955692
315 1430 0.0797657
315 1431 -1.0085
316 50 0.0217787
316 100 0.030334
316 143 -0.0750467
316 144 0.0103955
316 313 0.0120412
316 315 -0.0655435
316 316 3.2978
316 369 -0.209026
316 372 -0.197183
316 462 0.291547
316 463 -0.0452084
316 802 -0.0478844
316 806 0.265952
316 807 -1.0056
316 808 -1.01178
316 1194 0.0128283
316 1195 -0.056434
316 1196 0.358721
316 1206 0.324322
316 1207 -0.0450415
316 1208 0.0189287
316 1419 0.18759
316 1420 -1.15238
316 1431 -1.08909
316 1432 0.170042
317 101 -0.245294
317 317 3.37389
317 318 0.00433516
317 320 -0.0617196
317 373 0.0736319
317 374 0.0660566
317 809 0.124441
317 810 0.133346
317 812 0.055932
317 816 0.321295
317 1209 -0.0365706
317 1210 -1.21811
317 1211 0.23862
317 1214 -0.0327267
317 1215 -1.2067
317 1216 0.258216
317 1434 0.0941026
317 1435 -1.02152
317 1439 0.0738098
317 1440 -1.07326
318 86 0.0543936
318 101 0.0619922
318 215 -0.0650998
318 216 0.0026135
318 317 0.00433516
318 318 3.23859
318 319 -0.0576662
318 374 -0.2376
318 375 -0.22656
318 606 0.243917
318 607 -0.0227118
318 810 -0.0261776
318 811 -1.12114
318 812 -1.13243
318 814 0.224994
318 1213 0.32792
318 1214 0.0832242
318 1215 0.051799
318 1217 0.0575152
318 1218 0.0903204
318 1219 0.299795
318 1438 -1.00434
318 1439 0.0641453
318 1442 0.0457852
318 1443 -0.955112
319 87 -0.22391
319 101 -0.234392
319 217 -0.0512173
319 218 -0.00225971
319 318 -0.0576662
319 319 3.12901
319 320 -0.000675875
319 375 0.0574646
319 376 0.0647808
319 610 0.272835
319 611 0.0759846
319 812 0.297504
319 813 0.106552
319 814 0.102434
319 816 0.0709159
319 1218 0.213908
319 1219 -1.10272
319 1220 -0.00397233
