10321
1465 1465
644 66 -0.665425
644 234 -0.665116
644 526 -0.665425
644 644 3.50835
644 646 -0.415275
644 878 -0.415275
644 883 -0.665116
645 39 -0.664395
645 235 -0.664773
645 418 -0.414588
645 642 -0.664395
645 645 3.51247
645 880 -0.664773
645 884 -0.414588
646 66 -0.665425
646 235 -0.665116
646 527 -0.665425
646 644 -0.415275
646 646 3.50835
646 881 -0.415275
646 883 -0.665116
647 37 -0.666455
647 236 -0.666558
647 411 -0.416511
647 647 3.50094
647 649 -0.666455
647 886 -0.666558
647 894 -0.416511
648 236 -0.666627
648 648 3.50011
648 651 -0.416648
648 887 -0.416648
648 896 -0.666627
649 37 -0.416391
649 237 -0.416391
649 410 -0.666318
649 647 -0.666455
649 649 3.50166
649 889 -0.666318
649 894 -0.666455
650 67 -0.416391
650 237 -0.416391
650 530 -0.666318
650 650 3.50166
650 652 -0.666455
650 890 -0.666318
650 895 -0.666455
651 238 -0.666627
651 648 -0.416648
651 651 3.50011
651 892 -0.416648
651 896 -0.666627
652 67 -0.666455
652 238 -0.666558
652 531 -0.416511
652 650 -0.666455
652 652 3.50094
652 893 -0.666558
652 895 -0.416511
653 38 -0.666455
653 239 -0.666558
653 414 -0.416511
653 653 3.50094
653 655 -0.666455
653 898 -0.666558
653 906 -0.416511
654 239 -0.666627
654 654 3.50011
654 657 -0.416648
654 899 -0.416648
654 908 -0.666627
655 38 -0.416391
655 240 -0.416391
655 415 -0.666318
655 653 -0.666455
655 655 3.50166
655 901 -0.666318
655 906 -0.666455
656 68 -0.416391
656 240 -0.416391
656 534 -0.666318
656 656 3.50166
656 658 -0.666455
656 902 -0.666318
656 907 -0.666455
657 241 -0.666627
657 654 -0.416648
657 657 3.50011
657 904 -0.416648
657 908 -0.666627
658 68 -0.666455
658 241 -0.666558
658 535 -0.416511
658 656 -0.666455
658 658 3.50094
658 905 -0.666558
658 907 -0.416511
659 67 -0.666318
659 242 -0.666146
659 530 -0.416236
659 659 3.50258
659 661 -0.666318
659 910 -0.666146
659 918 -0.416236
660 66 -0.6657
660 242 -0.66594
660 526 -0.6657
660 660 3.50506
660 663 -0.415824
660 911 -0.415824
660 920 -0.66594
661 67 -0.416391
661 243 -0.416391
661 531 -0.666455
661 659 -0.666318
661 661 3.50166
661 913 -0.666455
661 918 -0.666318
662 68 -0.416391
662 243 -0.416391
662 535 -0.666455
662 662 3.50166
662 664 -0.666318
662 914 -0.666455
662 919 -0.666318
663 66 -0.6657
663 244 -0.66594
663 527 -0.6657
663 660 -0.415824
663 663 3.50506
663 916 -0.415824
663 920 -0.66594
664 68 -0.666318
664 244 -0.666146
664 534 -0.416236
664 662 -0.666318
664 664 3.50258
664 917 -0.666146
664 919 -0.416236
665 245 -0.999894
665 665 3.66736
665 667 -0.333184
665 922 -0.333247
665 930 -0.499862
666 43 -0.999931
666 245 -0.999913
666 435 -0.333279
666 666 3.66713
666 669 -0.499904
666 923 -0.499938
666 932 -0.333228
667 246 -0.499785
667 665 -0.333184
667 667 3.66779
667 925 -0.333104
667 930 -0.999826
668 69 -0.499655
668 246 -0.499724
668 538 -0.33297
668 668 3.66852
668 670 -0.999707
668 926 -0.999673
668 931 -0.333073
669 43 -0.333247
669 247 -0.333184
669 434 -0.999894
669 666 -0.499904
669 669 3.66736
669 928 -0.499862
669 932 -0.999873
670 69 -0.333006
670 247 -0.333104
670 539 -0.499691
670 668 -0.999707
670 670 3.66832
670 929 -0.99974
670 931 -0.499755
671 248 -0.498549
671 671 3.67493
671 673 -0.332062
671 934 -0.331845
671 942 -0.998658
672 44 -0.498236
672 248 -0.498396
672 438 -0.331528
672 672 3.67676
672 675 -0.998357
672 935 -0.998277
672 944 -0.331769
673 249 -0.998864
673 671 -0.332062
673 673 3.67368
673 937 -0.332263
673 942 -0.498764
674 70 -0.998992
674 249 -0.998929
674 542 -0.332387
674 674 3.6729
674 676 -0.498897
674 938 -0.499023
674 943 -0.332198
675 44 -0.33161
675 250 -0.331845
675 439 -0.498317
675 672 -0.998357
675 675 3.67629
675 940 -0.998435
675 944 -0.498474
676 70 -0.332263
676 250 -0.332062
676 543 -0.998864
676 674 -0.498897
676 676 3.67368
676 941 -0.498764
676 943 -0.998798
677 42 -0.332713
677 251 -0.332558
677 430 -0.99933
677 677 3.67084
677 679 -0.499355
677 946 -0.499252
677 954 -0.999278
678 45 -0.332198
678 251 -0.332387
678 443 -0.498897
678 678 3.6729
678 681 -0.998929
678 947 -0.998992
678 956 -0.499023
679 42 -0.999427
679 252 -0.999379
679 431 -0.332806
679 677 -0.499355
679 679 3.67025
679 949 -0.49945
679 954 -0.332663
680 71 -0.999278
680 252 -0.99933
680 546 -0.499355
680 680 3.67084
680 682 -0.332558
680 950 -0.332713
680 955 -0.499252
681 45 -0.498831
681 253 -0.498961
681 442 -0.332131
681 678 -0.998929
681 681 3.67329
681 952 -0.998864
681 956 -0.332326
682 71 -0.499197
682 253 -0.499083
682 547 -0.999112
682 680 -0.332558
682 682 3.67182
682 953 -0.332387
682 955 -0.99917
683 70 -0.332446
683 254 -0.332612
683 542 -0.99917
683 683 3.67148
683 685 -0.499141
683 958 -0.499252
683 966 -0.999225
684 69 -0.332892
684 254 -0.33276
684 538 -0.499538
684 684 3.6697
684 687 -0.999517
684 959 -0.999473
684 968 -0.49945
685 70 -0.999053
685 255 -0.999112
685 543 -0.332326
685 683 -0.499141
685 685 3.67217
685 961 -0.499023
685 966 -0.332503
686 71 -0.999225
686 255 -0.99917
686 547 -0.499141
686 686 3.67148
686 688 -0.332612
686 962 -0.332446
686 967 -0.499252
687 69 -0.499579
687 256 -0.499495
687 539 -0.332932
687 684 -0.999517
687 687 3.66944
687 964 -0.999559
687 968 -0.332806
688 71 -0.499304
688 256 -0.499403
688 546 -0.999379
688 686 -0.332612
688 688 3.67054
688 965 -0.33276
688 967 -0.99933
689 46 -0.748346
689 257 -0.748473
689 446 -0.498378
689 689 3.50954
689 691 -0.498378
689 970 -0.498442
689 978 -0.498442
690 44 -0.748712
690 257 -0.748595
690 438 -0.498684
690 690 3.50807
690 693 -0.498684
690 971 -0.498625
690 980 -0.498625
691 46 -0.498314
691 258 -0.498378
691 447 -0.748281
691 689 -0.498378
691 691 3.50992
691 973 -0.498314
691 978 -0.74841
692 72 -0.498504
692 258 -0.498442
692 550 -0.498442
692 692 3.50916
692 694 -0.748535
692 974 -0.74841
692 979 -0.498504
693 44 -0.498741
693 259 -0.498684
693 439 -0.748769
693 690 -0.498684
693 693 3.50773
693 976 -0.498741
693 980 -0.748655
694 72 -0.498565
694 259 -0.498625
694 551 -0.498625
694 692 -0.748535
694 694 3.50843
694 977 -0.748655
694 979 -0.498565
695 47 -0.497749
695 260 -0.497824
695 451 -0.747711
695 695 3.51328
695 697 -0.497824
695 982 -0.497749
695 990 -0.747861
696 40 -0.49797
696 260 -0.497898
696 422 -0.497898
696 696 3.5124
696 699 -0.748006
696 983 -0.747861
696 992 -0.49797
697 47 -0.747787
697 261 -0.747934
697 450 -0.497824
697 695 -0.497824
697 697 3.51283
697 985 -0.497898
697 990 -0.497898
698 73 -0.748214
698 261 -0.748077
698 554 -0.49818
698 698 3.51112
698 700 -0.49818
698 986 -0.498111
698 991 -0.498111
699 40 -0.498041
699 262 -0.498111
699 423 -0.498111
699 696 -0.748006
699 699 3.51154
699 988 -0.748146
699 992 -0.498041
700 73 -0.498247
700 262 -0.49818
700 555 -0.748281
700 698 -0.49818
700 700 3.51072
700 989 -0.498247
700 991 -0.748146
701 45 -0.499153
701 263 -0.499106
701 443 -0.749176
701 701 3.50522
701 703 -0.499106
701 994 -0.499153
701 1002 -0.749082
702 41 -0.499008
702 263 -0.499057
702 427 -0.499057
702 702 3.5058
702 705 -0.748983
702 995 -0.749082
702 1004 -0.499008
703 45 -0.749129
703 264 -0.749033
703 442 -0.499106
703 701 -0.499106
703 703 3.50551
703 997 -0.499057
703 1002 -0.499057
704 74 -0.748824
704 264 -0.748931
704 558 -0.498851
704 704 3.50673
704 706 -0.498851
704 998 -0.498905
704 1003 -0.498905
705 41 -0.498957
705 265 -0.498905
705 426 -0.498905
705 702 -0.748983
705 705 3.50641
705 1000 -0.748878
705 1004 -0.498957
706 74 -0.498797
706 265 -0.498851
706 559 -0.748769
706 704 -0.498851
706 706 3.50705
706 1001 -0.498797
706 1003 -0.748878
707 73 -0.498314
707 266 -0.498378
707 554 -0.748281
707 707 3.50992
707 709 -0.498378
707 1006 -0.498314
707 1014 -0.74841
708 72 -0.498504
708 266 -0.498442
708 550 -0.498442
708 708 3.50916
708 711 -0.748535
708 1007 -0.74841
708 1016 -0.498504
709 73 -0.748346
709 267 -0.748473
709 555 -0.498378
709 707 -0.498378
709 709 3.50954
709 1009 -0.498442
709 1014 -0.498442
710 74 -0.748712
710 267 -0.748595
710 559 -0.498684
710 710 3.50807
710 712 -0.498684
710 1010 -0.498625
710 1015 -0.498625
711 72 -0.498565
711 268 -0.498625
711 551 -0.498625
711 708 -0.748535
711 711 3.50843
711 1012 -0.748655
711 1016 -0.498565
712 74 -0.498741
712 268 -0.498684
712 558 -0.748769
712 710 -0.498684
712 712 3.50773
712 1013 -0.498741
712 1015 -0.748655
713 269 -0.496901
713 713 3.68592
713 715 -0.329957
713 1018 -0.330288
713 1026 -0.996736
714 46 -0.497321
714 269 -0.497115
714 446 -0.330704
714 714 3.68336
714 717 -0.997167
714 1019 -0.99727
714 1028 -0.330395
715 270 -0.996392
715 713 -0.329957
715 715 3.68796
715 1021 -0.329608
715 1026 -0.496566
716 75 -0.996154
716 270 -0.996274
716 562 -0.329365
716 716 3.68938
716 718 -0.496334
716 1022 -0.496093
716 1027 -0.329726
717 46 -0.330603
717 271 -0.330288
717 447 -0.497219
717 714 -0.997167
717 717 3.68398
717 1024 -0.997062
717 1028 -0.497009
718 75 -0.329608
718 271 -0.329957
718 563 -0.996392
718 716 -0.496334
718 718 3.68796
718 1025 -0.496566
718 1027 -0.996509
719 272 -0.993028
719 719 3.70801
719 721 -0.326684
719 1030 -0.326197
719 1038 -0.49327
720 48 -0.992698
720 272 -0.992864
720 454 -0.325863
720 720 3.70998
720 723 -0.492946
720 1031 -0.492614
720 1040 -0.326361
721 273 -0.493742
721 719 -0.326684
721 721 3.70515
721 1033 -0.327153
721 1038 -0.993509
722 76 -0.494345
722 273 -0.494048
722 566 -0.327752
722 722 3.70148
722 724 -0.994123
722 1034 -0.994271
722 1039 -0.327305
723 48 -0.326197
723 274 -0.326684
723 455 -0.993028
723 720 -0.492946
723 723 3.70801
723 1036 -0.49327
723 1040 -0.99319
724 76 -0.327605
724 274 -0.327153
724 567 -0.494197
724 722 -0.994123
724 724 3.70238
724 1037 -0.993972
724 1039 -0.493896
725 47 -0.329726
725 275 -0.329365
725 451 -0.496334
725 725 3.68938
725 727 -0.996274
725 1042 -0.996154
725 1050 -0.496093
726 49 -0.328593
726 275 -0.328988
726 459 -0.995393
726 726 3.69391
726 729 -0.495327
726 1043 -0.49559
726 1052 -0.995525
727 47 -0.496451
727 276 -0.496214
727 450 -0.329842
727 725 -0.996274
727 727 3.68867
727 1045 -0.996392
727 1050 -0.329487
728 77 -0.495718
728 276 -0.49597
728 570 -0.995908
728 728 3.6916
728 730 -0.328988
728 1046 -0.329365
728 1051 -0.995782
729 49 -0.995124
729 277 -0.99526
729 458 -0.32832
729 726 -0.495327
729 729 3.69552
729 1048 -0.495056
729 1052 -0.328726
730 77 -0.995525
730 277 -0.995393
730 571 -0.495327
730 728 -0.328988
730 730 3.69391
730 1049 -0.328593
730 1051 -0.49559
731 76 -0.32804
731 278 -0.328457
731 566 -0.494777
731 731 3.69716
731 733 -0.994848
731 1054 -0.994987
731 1062 -0.495056
732 75 -0.329241
732 278 -0.328858
732 562 -0.995782
732 732 3.69236
732 735 -0.495845
732 1055 -0.49559
732 1064 -0.995654
733 76 -0.494635
733 279 -0.494917
733 567 -0.327897
733 731 -0.994848
733 733 3.698
733 1057 -0.994706
733 1062 -0.32832
734 77 -0.495459
734 279 -0.495192
734 571 -0.99526
734 734 3.69471
734 736 -0.328858
734 1058 -0.328457
734 1063 -0.995393
735 75 -0.996032
735 280 -0.995908
735 563 -0.329487
735 732 -0.495845
735 735 3.69085
735 1060 -0.496093
735 1064 -0.329115
736 77 -0.995654
736 280 -0.995782
736 570 -0.495845
736 734 -0.328858
736 736 3.69236
736 1061 -0.329241
736 1063 -0.49559
737 281 -0.989002
737 737 4.06742
737 739 0.0112359
737 1066 0.0112359
737 1074 -0.989002
738 48 -0.989928
738 281 -0.98947
738 454 0.0103001
738 738 4.0618
738 741 -0.989928
738 1067 -0.98947
738 1076 0.0103001
739 282 -0.989002
739 737 0.0112359
739 739 4.06742
739 1069 0.0112359
739 1074 -0.989002
740 78 -0.989928
740 282 -0.98947
740 574 0.0103001
740 740 4.0618
740 742 -0.989928
740 1070 -0.98947
740 1075 0.0103001
741 48 0.00984738
741 283 0.00984738
741 455 -0.990375
741 738 -0.989928
741 741 4.05908
741 1072 -0.990375
741 1076 -0.989928
742 78 0.00984738
742 283 0.00984738
742 575 -0.990375
742 740 -0.989928
742 742 4.05908
742 1073 -0.990375
742 1075 -0.989928
743 284 -0.989002
743 743 4.06742
743 745 0.0112359
743 1078 0.0112359
743 1086 -0.989002
744 50 -0.989928
744 284 -0.98947
744 462 0.0103001
744 744 4.0618
744 747 -0.989928
744 1079 -0.98947
744 1088 0.0103001
745 285 -0.989002
745 743 0.0112359
745 745 4.06742
745 1081 0.0112359
745 1086 -0.989002
746 79 -0.989928
746 285 -0.98947
746 578 0.0103001
746 746 4.0618
746 748 -0.989928
746 1082 -0.98947
746 1087 0.0103001
747 50 0.00984738
747 286 0.00984738
747 463 -0.990375
747 744 -0.989928
747 747 4.05908
747 1084 -0.990375
747 1088 -0.989928
748 79 0.00984738
748 286 0.00984738
748 579 -0.990375
748 746 -0.989928
748 748 4.05908
748 1085 -0.990375
748 1087 -0.989928
749 49 0.00659217
749 287 0.00659217
749 459 -0.99359
749 749 4.03955
749 751 -0.993223
749 1090 -0.99359
749 1098 -0.993223
750 51 0.00659217
750 287 0.00659217
750 467 -0.99359
750 750 4.03955
750 753 -0.993223
750 1091 -0.99359
750 1100 -0.993223
751 49 -0.993223
751 288 -0.992847
751 458 0.00696347
751 749 -0.993223
751 751 4.04178
751 1093 -0.992847
751 1098 0.00696347
752 80 -0.992064
752 288 -0.992461
752 582 -0.992064
752 752 4.04642
752 754 0.00773658
752 1094 0.00773658
752 1099 -0.992461
753 51 -0.993223
753 289 -0.992847
753 466 0.00696347
753 750 -0.993223
753 753 4.04178
753 1096 -0.992847
753 1100 0.00696347
754 80 -0.992064
754 289 -0.992461
754 583 -0.992064
754 752 0.00773658
754 754 4.04642
754 1097 0.00773658
754 1099 -0.992461
755 79 0.00984738
755 290 0.00984738
755 578 -0.989928
755 755 4.05908
755 757 -0.990375
755 1102 -0.989928
755 1110 -0.990375
756 78 0.00984738
756 290 0.00984738
756 574 -0.989928
756 756 4.05908
756 759 -0.990375
756 1103 -0.989928
756 1112 -0.990375
757 79 -0.990375
757 291 -0.990813
757 579 0.00940488
757 755 -0.990375
757 757 4.05643
757 1105 -0.990813
757 1110 0.00940488
758 80 -0.991657
758 291 -0.99124
758 583 -0.991657
758 758 4.0513
758 760 0.00855038
758 1106 0.00855038
758 1111 -0.99124
759 78 -0.990375
759 292 -0.990813
759 575 0.00940488
759 756 -0.990375
759 759 4.05643
759 1108 -0.990813
759 1112 0.00940488
760 80 -0.991657
760 292 -0.99124
760 582 -0.991657
760 758 0.00855038
760 760 4.0513
760 1109 0.00855038
760 1111 -0.99124
761 43 -1.14019
761 293 -1.14816
761 434 -1.23448
761 435 0.0534014
761 761 4.53329
761 1114 -1.14713
761 1119 0.0600565
761 1338 0.0144948
761 1344 0.00919518
762 95 -1.16654
762 293 -1.15697
762 762 4.42341
762 764 0.0375279
762 768 -1.10129
762 1114 0.0309645
762 1119 -1.18011
762 1339 0.0585382
762 1343 0.055034
763 81 0.0587004
763 294 0.0665391
763 586 -1.34607
763 587 0.0821949
763 763 4.87891
763 1118 0.0744529
763 1122 -1.25128
763 1342 -1.27709
763 1346 -1.28464
764 95 0.0767656
764 294 0.0725009
764 762 0.0375279
764 764 4.53117
764 766 -1.13384
764 1118 -1.21483
764 1122 0.0444306
764 1343 -1.20166
764 1347 -1.21113
765 84 -1.21115
765 295 -1.19916
765 598 -1.02838
765 599 -0.00337004
765 765 4.27005
765 1123 -1.09424
765 1126 -0.00978276
765 1348 0.138034
765 1350 0.138794
766 95 -1.1768
766 295 -1.18769
766 764 -1.13384
766 766 4.33701
766 768 0.00998655
766 1123 0.0164699
766 1126 -1.06208
766 1347 0.0978026
766 1351 0.0998157
767 296 0.0808633
767 767 3.98386
767 1115 -1.00234
767 1127 -0.0217045
767 1340 -1.06973
767 1352 -1.08185
768 95 0.0794908
768 296 0.0808157
768 762 -1.10129
768 766 0.00998655
768 768 4.23581
768 1115 0.00382215
768 1127 -1.03144
768 1339 -1.13293
768 1351 -1.14389
769 30 -0.104624
769 297 -0.0707866
769 382 -2.15461
769 383 0.285401
769 769 7.09294
769 1130 0.272713
769 1135 -1.95363
769 1354 -1.68517
769 1360 -1.67653
770 96 -0.0170615
770 297 -0.0418054
770 770 6.37295
770 772 -1.73151
770 776 0.212925
770 1130 -1.89446
770 1135 0.224055
770 1355 -1.56152
770 1359 -1.55888
771 82 -1.51428
771 298 -1.51016
771 590 0.152471
771 591 -1.52086
771 771 5.73672
771 1134 -1.6433
771 1138 0.142595
771 1358 0.0734494
771 1362 0.0888774
772 96 -1.50597
772 298 -1.50734
772 770 -1.73151
772 772 5.94231
772 774 0.170865
772 1134 0.181107
772 1138 -1.59324
772 1359 0.0147103
772 1363 0.0336618
773 81 0.0487792
773 299 0.036539
773 586 0.115311
773 587 -1.38698
773 773 5.29065
773 1139 0.124015
773 1142 -1.49912
773 1364 -1.36579
773 1366 -1.36075
774 96 0.0039633
774 299 0.0217063
774 772 0.170865
774 774 5.78174
774 776 -1.67944
774 1139 -1.54518
774 1142 0.161044
774 1363 -1.4564
774 1367 -1.45465
775 42 -1.51938
775 300 -1.51268
775 430 -1.96712
775 431 0.237648
775 775 6.51958
775 1131 0.248837
775 1143 -1.7832
775 1356 -0.124795
775 1368 -0.0958272
776 96 -1.50626
776 300 -1.5084
776 770 0.212925
776 774 -1.67944
776 776 6.19843
776 1131 -1.83765
776 1143 0.202252
776 1355 -0.0507194
776 1367 -0.0273662
777 31 0.159324
777 301 0.175004
777 386 -1.72532
777 387 0.157238
777 777 6.0566
777 1146 -1.60522
777 1151 0.146579
777 1370 -1.67886
777 1376 -1.67358
778 97 0.199392
778 301 0.188283
778 778 5.58936
778 780 0.102283
778 784 -1.45266
778 1146 0.111915
778 1151 -1.55492
778 1371 -1.59102
778 1375 -1.58318
779 82 -1.51957
779 302 -1.5259
779 590 -1.56919
779 591 0.116798
779 779 5.57119
779 1150 0.126359
779 1154 -1.45951
779 1374 0.126907
779 1378 0.139463
780 97 -1.5413
780 302 -1.53318
780 778 0.102283
780 780 5.43795
780 782 -1.40713
780 1150 -1.50635
780 1154 0.0929938
780 1375 0.176122
780 1379 0.186301
781 83 0.225813
781 303 0.221594
781 594 -1.20189
781 595 0.0253043
781 781 4.84367
781 1155 -1.27796
781 1158 0.0332314
781 1380 -1.42662
781 1382 -1.43802
782 97 0.208532
782 303 0.21588
782 780 -1.40713
782 782 5.18885
782 784 0.0708208
782 1155 0.0620921
782 1158 -1.31928
782 1379 -1.50136
782 1383 -1.5112
783 39 -1.58088
783 304 -1.57005
783 418 -1.32329
783 419 0.0588422
783 783 5.24619
783 1147 -1.4065
783 1159 0.0499997
783 1372 0.264787
783 1384 0.271277
784 97 -1.5502
784 304 -1.55981
784 778 -1.45266
784 782 0.0708208
784 784 5.33112
784 1147 0.0798724
784 1159 -1.36213
784 1371 0.221881
784 1383 0.230065
785 38 -1.32169
785 305 -1.30672
785 414 -0.93369
785 415 -0.0739489
785 785 4.14228
785 1162 -0.0801487
785 1167 -0.983476
785 1386 0.278058
785 1392 0.280755
786 98 -1.27765
786 305 -1.29203
786 786 4.15731
786 788 -1.00545
786 792 -0.0636089
786 1162 -0.952491
786 1167 -0.0573643
786 1387 0.245258
786 1391 0.247266
787 83 0.228662
787 306 0.230252
787 594 -0.0014186
787 595 -1.1643
787 787 4.54487
787 1166 -1.09795
787 1170 -0.0086295
787 1390 -1.37043
787 1394 -1.35777
788 98 0.230043
788 306 0.230682
788 786 -1.00545
788 788 4.28537
788 790 -0.0401454
788 1166 -0.0335784
788 1170 -1.06371
788 1391 -1.30754
788 1395 -1.2939
789 84 -1.22363
789 307 -1.23655
789 598 -0.0285396
789 599 -1.0602
789 789 4.21937
789 1171 -0.0221894
789 1174 -0.999322
789 1396 0.176146
789 1398 0.175841
790 98 -1.26359
790 307 -1.24988
790 788 -0.0401454
790 790 4.18246
790 792 -0.974215
790 1171 -1.03083
790 1174 -0.0464398
790 1395 0.212468
790 1399 0.21125
791 308 0.222485
791 791 3.86253
791 1163 -0.0918033
791 1175 -0.894226
791 1388 -1.19326
791 1400 -1.1782
792 98 0.228416
792 308 0.225875
792 786 -0.0636089
792 790 -0.974215
792 792 4.05946
792 1163 -0.922741
792 1175 -0.0695938
792 1387 -1.24868
792 1399 -1.23424
793 51 -0.69439
793 309 -0.70921
793 466 -0.612559
793 467 -0.161369
793 793 3.06289
793 1178 -0.580813
793 1183 -0.158882
793 1402 -0.0506945
793 1408 -0.0405135
794 99 -0.739621
794 309 -0.724292
794 794 3.05414
794 796 -0.174991
794 800 -0.563388
794 1178 -0.177603
794 1183 -0.593209
794 1403 -0.0185008
794 1407 -0.00802089
795 85 0.0368389
795 310 0.0276841
795 602 -0.65498
795 603 -0.149993
795 795 3.19942
795 1182 -0.153195
795 1186 -0.621379
795 1406 -0.803868
795 1410 -0.818969
796 99 0.00785194
796 310 0.0180108
796 794 -0.174991
796 796 3.09775
796 798 -0.576344
796 1182 -0.606731
796 1186 -0.172151
796 1407 -0.760548
796 1411 -0.775971
797 88 -0.803113
797 311 -0.786939
797 614 -0.534977
797 615 -0.20588
797 797 3.05812
797 1187 -0.561665
797 1190 -0.208714
797 1412 0.0541519
797 1414 0.043189
798 99 -0.755181
798 311 -0.770957
798 796 -0.576344
798 798 3.05284
798 800 -0.193366
798 1187 -0.190639
798 1190 -0.548195
798 1411 0.0234961
798 1415 0.0127577
799 33 -0.037062
799 312 -0.0252438
799 394 -0.499112
799 395 -0.215947
799 799 2.93731
799 1179 -0.52436
799 1191 -0.213747
799 1404 -0.679418
799 1416 -0.695305
800 99 -0.00276181
800 312 -0.0138024
800 794 -0.563388
800 798 -0.193366
800 800 3.01096
800 1179 -0.195873
800 1191 -0.53576
800 1403 -0.719142
800 1415 -0.734823
801 313 0.0828874
801 801 3.80277
801 1194 -0.0539107
801 1199 -0.860112
801 1418 -1.00264
801 1424 -1.01545
802 100 0.0734419
802 313 0.0785936
802 802 3.61638
802 804 -0.78988
802 808 -0.0809179
802 1194 -0.836907
802 1199 -0.0764148
802 1419 -0.948324
802 1423 -0.961912
803 86 -0.979998
803 314 -0.965168
803 606 -0.11447
803 607 -0.728009
803 803 3.50867
803 1198 -0.76808
803 1202 -0.118818
803 1422 0.124457
803 1426 0.117678
804 100 -0.936382
