17097
1465 1465
357 304 0.238394
357 357 5.68957
357 387 0.398667
357 388 -0.18217
357 419 0.510175
357 420 -0.0157531
357 777 0.545193
357 778 -0.0167901
357 783 0.345345
357 784 -0.162874
357 1145 -0.540709
357 1146 -0.206673
357 1147 -0.486135
357 1148 -0.193864
357 1369 0.0939361
357 1370 -0.0919112
357 1371 0.087418
357 1372 -0.0885111
358 10 -1.77852
358 31 0.165343
358 82 0.144467
358 97 -1.53138
358 105 0.112721
358 207 -1.61491
358 301 -1.62437
358 302 0.145012
358 358 5.98164
358 385 0.446582
358 386 -0.196921
358 589 0.581941
358 590 -0.041344
358 777 -0.040619
358 778 0.538306
358 779 -0.17671
358 780 0.383396
358 1149 -0.239876
358 1150 -0.488993
358 1151 -0.21882
358 1152 -0.554631
358 1373 -0.101228
358 1374 0.0967131
358 1375 -0.0978713
358 1376 0.103668
359 28 0.0604897
359 82 -1.43758
359 83 -1.2585
359 97 0.0774433
359 208 -1.43919
359 210 0.182787
359 302 0.167794
359 303 -1.45811
359 359 5.10486
359 591 0.478274
359 592 -0.00948129
359 595 0.303901
359 596 -0.134885
359 779 0.351285
359 780 -0.15281
359 781 0.446753
359 782 -0.00737992
359 1153 -0.189818
359 1154 -0.479316
359 1155 -0.179117
359 1156 -0.432418
359 1377 0.0756855
359 1378 -0.0797963
359 1379 0.0813345
359 1380 -0.0763877
360 14 -1.1901
360 39 0.0357889
360 83 0.0195652
360 97 -1.34125
360 121 -1.50328
360 209 0.26204
360 303 -1.47961
360 304 0.253266
360 360 4.94358
360 417 0.429202
360 418 0.0133407
360 593 0.276203
360 594 -0.124921
360 781 0.011085
360 782 0.455339
360 783 -0.14232
360 784 0.317514
360 1157 -0.43582
360 1158 -0.1665
360 1159 -0.475964
360 1160 -0.160988
360 1381 -0.0696659
360 1382 0.0689972
360 1383 -0.0730959
360 1384 0.0744034
361 38 -0.0910948
361 98 -0.937762
361 119 -1.25848
361 305 0.260258
361 308 -1.22785
361 361 3.95124
361 413 0.31008
361 414 0.0556679
361 785 -0.0787617
361 786 0.206778
361 791 0.0515459
361 792 0.326222
361 1161 -0.123272
361 1162 -0.383645
361 1163 -0.121233
361 1164 -0.361411
361 1385 -0.0422183
361 1386 0.0460118
361 1387 -0.0456739
361 1388 0.0422216
362 14 -0.0319242
362 38 -0.999783
362 83 -1.11606
362 98 -0.0454794
362 120 -1.37303
362 209 0.265651
362 305 0.264852
362 306 -1.34512
362 362 4.38088
362 415 0.363883
362 416 0.0366189
362 593 -0.108392
362 594 0.255331
362 785 0.222447
362 786 -0.0924718
362 787 0.384095
362 788 0.0333504
362 1165 -0.424922
362 1166 -0.13926
362 1167 -0.395078
362 1168 -0.138349
362 1389 0.0587854
362 1390 -0.0580209
362 1391 0.0542682
362 1392 -0.0545747
363 28 -1.18187
363 83 0.00450026
363 84 -0.0094058
363 98 -1.0475
363 210 0.191323
363 212 -1.294
363 306 -1.31869
363 307 0.194444
363 363 4.4612
363 595 -0.116242
363 596 0.280421
363 599 0.0152484
363 600 0.398557
363 787 0.0184737
363 788 0.374796
363 789 -0.100037
363 790 0.243655
363 1169 -0.421832
363 1170 -0.152175
363 1171 -0.387746
363 1172 -0.156577
363 1393 -0.0630894
363 1394 0.0639771
363 1395 -0.0596545
363 1396 0.0593432
364 84 -0.984436
364 98 -0.057992
364 211 -1.16998
364 307 0.19298
364 308 -1.19829
364 364 3.98028
364 597 0.0350015
364 598 0.335351
364 789 0.226397
364 790 -0.0849347
364 791 0.316751
364 792 0.0391595
364 1173 -0.134799
364 1174 -0.376513
364 1175 -0.13434
364 1176 -0.351572
364 1397 0.046276
364 1398 -0.0497037
364 1399 0.0500984
364 1400 -0.0462546
365 2 -0.192509
365 33 -0.520522
365 51 -0.576677
365 99 -0.188166
365 110 -0.0675722
365 146 -0.666092
365 309 -0.0456161
365 312 -0.696735
365 365 2.95389
365 395 0.117791
365 396 0.0122446
365 467 0.183948
365 468 0.0551344
365 793 0.133979
365 794 0.00102414
365 799 0.171819
365 800 0.062301
365 1177 -0.131703
365 1178 -0.240601
365 1179 -0.133796
365 1180 -0.233425
365 1401 0.0191578
365 1402 -0.0215065
365 1403 0.0206054
365 1404 -0.0180426
366 20 -0.669832
366 51 -0.150803
366 85 -0.145117
366 99 -0.601592
366 145 -0.751253
366 213 -0.00719758
366 309 -0.02541
366 310 -0.780838
366 366 3.13204
366 465 0.217175
366 466 0.0446361
366 601 0.157453
366 602 -0.0205177
366 793 -0.00858984
366 794 0.138147
366 795 0.0512564
366 796 0.203184
366 1181 -0.264255
366 1182 -0.133995
366 1183 -0.253065
366 1184 -0.133049
366 1405 -0.0286555
366 1406 0.0280082
366 1407 -0.0251955
366 1408 0.0261131
367 29 -0.176873
367 85 -0.631037
367 88 -0.570532
367 99 -0.182954
367 214 0.057216
367 220 -0.842963
367 310 -0.81145
367 311 0.037864
367 367 3.12073
367 603 0.140072
367 604 -0.0150244
367 615 0.197814
367 616 0.0671148
367 795 0.210029
367 796 0.06073
367 797 0.122175
367 798 -0.00296414
367 1185 -0.273289
367 1186 -0.120832
367 1187 -0.263331
367 1188 -0.123851
367 1409 0.0243689
367 1410 -0.0249741
367 1411 0.0223424
367 1412 -0.0215109
368 11 -0.493142
368 33 -0.223784
368 88 -0.218973
368 99 -0.543443
368 109 -0.00588767
368 219 -0.760513
368 311 0.0167636
368 312 -0.728241
368 368 2.95722
368 393 0.10298
368 394 0.0174372
368 613 0.167641
368 614 0.0776923
368 797 0.00603775
368 798 0.11818
368 799 0.0707827
368 800 0.178347
368 1189 -0.12442
368 1190 -0.25081
368 1191 -0.120578
368 1192 -0.244386
368 1413 -0.014656
368 1414 0.017282
368 1415 -0.018122
368 1416 0.0156787
369 50 -0.0534417
369 100 -0.828134
369 143 -0.951316
369 313 -0.976503
369 316 0.0322526
369 369 3.71909
369 461 0.306657
369 462 0.0165964
369 801 0.0218126
369 802 0.286051
369 807 -0.0571942
369 808 0.198623
369 1193 -0.328349
369 1194 -0.147678
369 1195 -0.304725
369 1196 -0.151513
369 1417 -0.0476947
369 1418 0.0477584
369 1419 -0.0442523
369 1420 0.0446691
370 86 -0.781469
370 100 -0.0892733
370 215 -1.03169
370 313 -1.00338
370 314 0.102227
370 370 3.64645
370 605 0.0396217
370 606 0.27566
370 801 0.29308
370 802 0.0345602
370 803 0.177743
370 804 -0.0497488
370 1197 -0.13429
370 1198 -0.312026
370 1199 -0.134744
370 1200 -0.33251
370 1421 0.0428012
370 1422 -0.0393211
370 1423 0.0396739
370 1424 -0.0427728
371 29 -0.665012
371 85 -0.138482
371 86 -0.1309
371 100 -0.739295
371 214 0.0745867
371 216 -0.932651
371 314 0.0897004
371 315 -0.902373
371 371 3.34443
371 603 -0.0251783
371 604 0.146591
371 607 0.0546166
371 608 0.233306
371 803 -0.0380311
371 804 0.168029
371 805 0.0488407
371 806 0.247658
371 1201 -0.126805
371 1202 -0.300068
371 1203 -0.125126
371 1204 -0.285565
371 1425 -0.0296088
371 1426 0.032746
371 1427 -0.0330677
371 1428 0.0302192
372 20 -0.104914
372 50 -0.787002
372 85 -0.702083
372 100 -0.0976149
372 144 -0.845314
372 213 0.00872999
372 315 -0.873204
372 316 0.0220221
372 372 3.37938
372 463 0.257283
372 464 0.0320264
372 601 -0.031505
372 602 0.164454
372 805 0.240612
372 806 0.0380054
372 807 0.187949
372 808 -0.0442966
372 1205 -0.276439
372 1206 -0.1382
372 1207 -0.292913
372 1208 -0.139095
372 1429 0.0344616
372 1430 -0.0337744
372 1431 0.036894
372 1432 -0.037228
373 34 -0.720561
373 101 -0.15342
373 111 -1.15582
373 317 -1.12343
373 320 0.22834
373 373 3.62125
373 397 0.0715451
373 398 0.264993
373 809 0.278279
373 810 0.0666947
373 815 0.146132
373 816 -0.038579
373 1209 -0.349575
373 1210 -0.109999
373 1211 -0.333123
373 1212 -0.11394
373 1433 0.03537
373 1434 -0.035377
373 1435 0.0321855
373 1436 -0.0319159
374 86 -0.122371
374 101 -0.746552
374 215 -1.06124
374 317 -1.09187
374 318 0.167181
374 374 3.61749
374 605 0.284007
374 606 0.0511439
374 809 0.0560871
374 810 0.268938
374 811 -0.0436566
374 812 0.160544
374 1213 -0.121187
374 1214 -0.32168
374 1215 -0.123231
374 1216 -0.339864
374 1437 -0.0387405
374 1438 0.0355887
374 1439 -0.0352831
374 1440 0.0387472
375 29 -0.169924
375 86 -0.703517
375 87 -0.637211
375 101 -0.162106
375 216 -0.963896
375 218 0.136502
375 318 0.15296
375 319 -0.995991
375 375 3.34318
375 607 0.241473
375 608 0.0645835
375 611 0.131622
375 612 -0.0199053
375 811 0.151528
375 812 -0.0328151
375 813 0.228872
375 814 0.0701962
375 1217 -0.113598
375 1218 -0.309614
375 1219 -0.117232
375 1220 -0.296564
375 1441 0.0266849
375 1442 -0.0295976
375 1443 0.0292904
375 1444 -0.0261353
376 12 -0.616619
376 34 -0.191713
376 87 -0.199731
376 101 -0.676802
376 112 -1.06234
376 217 0.195365
376 319 -1.02884
376 320 0.212839
376 376 3.36784
376 399 0.0849821
376 400 0.226664
376 609 0.118896
376 610 -0.0154429
376 813 0.0795033
376 814 0.237911
376 815 -0.028405
376 816 0.137634
376 1221 -0.309019
376 1222 -0.103921
376 1223 -0.320974
376 1224 -0.109076
376 1445 -0.0231948
376 1446 0.0236951
376 1447 -0.0266595
376 1448 0.0263672
377 0 -0.457051
377 32 -0.282151
377 35 -0.276593
377 102 -0.499358
377 107 0.109615
377 114 -0.895758
377 321 0.133108
377 324 -0.861148
377 377 3.02933
377 389 0.0791497
377 390 0.0257476
377 403 0.106487
377 404 0.164992
377 817 0.0140525
377 818 0.0930509
377 823 0.0999796
377 824 0.173702
377 1225 -0.109291
377 1226 -0.275641
377 1227 -0.102945
377 1228 -0.270127
377 1449 -0.00923517
377 1450 0.0119658
377 1451 -0.0127035
377 1452 0.0101133
378 12 -0.235698
378 35 -0.529894
378 87 -0.579962
378 102 -0.242398
378 113 -0.976133
378 217 0.176133
378 321 0.155327
378 322 -0.941928
378 378 3.17455
378 401 0.0965017
378 402 0.193678
378 609 -0.00640128
378 610 0.112947
378 817 0.096911
378 818 0.00587838
378 819 0.203456
378 820 0.0904754
378 1229 -0.296623
378 1230 -0.101847
378 1231 -0.288234
378 1232 -0.107755
378 1453 0.0186517
378 1454 -0.0191842
378 1455 0.0164187
378 1456 -0.0157173
379 29 -0.601788
379 87 -0.206947
379 88 -0.213361
379 102 -0.547163
379 218 0.118068
379 220 -0.875272
379 322 -0.908286
379 323 0.0978817
379 379 3.13687
379 611 -0.0103798
379 612 0.125438
379 615 0.0759469
379 616 0.20566
379 819 0.0821369
379 820 0.19481
379 821 0.00179686
379 822 0.108596
379 1233 -0.28422
379 1234 -0.115207
379 1235 -0.275162
379 1236 -0.110578
379 1457 -0.0218572
379 1458 0.0212902
379 1459 -0.0183918
379 1460 0.0191525
380 11 -0.253564
380 32 -0.472414
380 88 -0.518223
380 102 -0.248353
380 108 0.052991
380 219 -0.793468
380 323 0.0761348
380 324 -0.827034
380 380 2.98393
380 391 0.0902342
380 392 0.0218889
380 613 0.0856809
380 614 0.175091
380 821 0.104696
380 822 0.0103324
380 823 0.165498
380 824 0.0923737
380 1237 -0.111107
380 1238 -0.262599
380 1239 -0.116335
380 1240 -0.256707
380 1461 0.0126971
380 1462 -0.0152197
380 1463 0.0144338
380 1464 -0.0117524
381 1 -0.286434
381 103 -0.263043
381 126 0.208333
381 127 -0.263043
381 353 0.604186
381 381 0.633981
381 428 -0.0416667
381 429 0.148952
381 1129 -0.150906
381 1132 0.131904
381 1301 -0.0625
381 1353 -0.101386
382 30 -0.244427
382 103 -0.272797
382 297 0.553318
382 340 0.208333
382 353 -0.244427
382 382 0.60857
382 769 -0.138636
382 855 -0.0625
382 1129 0.136727
382 1130 0.130456
382 1302 -0.0416667
382 1354 -0.097185
383 30 -0.261265
383 104 -0.229257
383 297 -0.229257
383 341 0.208333
383 354 0.511446
383 383 0.589115
383 769 0.12675
383 857 -0.0416667
383 1135 0.129917
383 1136 -0.128587
383 1305 -0.0625
383 1360 -0.0940637
384 10 -0.216656
384 104 -0.251401
384 207 0.476379
384 229 0.208333
384 354 -0.216656
384 384 0.574107
384 589 -0.120206
384 633 -0.0625
384 1133 0.130056
384 1136 0.118452
384 1304 -0.0416667
384 1357 -0.0917514
385 10 -0.242877
385 105 -0.206019
385 207 -0.206019
385 227 0.208333
385 358 0.446582
385 385 0.562509
385 589 0.11144
385 629 -0.0416667
385 1149 0.130714
385 1152 -0.113111
385 1292 -0.0625
385 1373 -0.0900611
386 31 -0.196921
386 105 -0.235442
386 301 0.42095
386 338 0.208333
386 358 -0.196921
386 386 0.553584
386 777 -0.107027
386 851 -0.0625
386 1151 0.131778
386 1152 0.105437
386 1293 -0.0416667
386 1376 -0.0888594
387 31 -0.228904
387 106 -0.189048
387 301 -0.189048
387 337 0.208333
387 357 0.398667
387 387 0.546791
387 777 0.100239
387 849 -0.0416667
387 1145 -0.101752
387 1146 0.133166
387 1290 -0.0625
387 1370 -0.0880487
388 0 -0.18217
388 106 -0.223111
388 107 0.208333
388 122 0.379118
388 357 -0.18217
388 388 0.541728
388 389 -0.0625
388 420 -0.0971352
388 1145 0.0956944
388 1148 0.134816
388 1289 -0.0416667
388 1369 -0.0875557
389 0 -0.134131
389 106 0.208333
389 107 -0.180843
389 114 0.0274904
389 377 0.0791497
389 388 -0.0625
389 389 0.34679
389 404 0.00721079
389 1225 0.0695511
389 1228 -0.00804627
389 1289 -0.0416667
389 1449 -0.0450692
390 32 -0.182586
390 107 -0.136
390 324 0.0845053
390 337 0.208333
390 377 0.0257476
390 390 0.342891
390 823 -0.00924016
390 850 -0.0416667
390 1227 0.0665459
390 1228 0.00837763
390 1291 -0.0625
390 1452 -0.0439175
391 32 -0.138004
391 108 -0.184449
391 324 0.0238847
391 339 0.208333
391 380 0.0902342
391 391 0.339202
391 823 0.00962501
391 853 -0.0625
391 1239 0.063573
391 1240 -0.0105164
391 1296 -0.0416667
391 1464 -0.0428063
392 11 -0.186444
392 108 -0.140155
392 219 0.096377
392 228 0.208333
392 380 0.0218889
392 392 0.335745
392 613 -0.0118837
392 632 -0.0416667
392 1237 0.0606358
392 1240 0.0109616
392 1295 -0.0625
392 1461 -0.0417399
393 11 -0.142471
393 109 -0.188588
393 219 0.0197454
393 231 0.208333
393 368 0.10298
393 393 0.332545
393 613 0.0123973
393 637 -0.0625
393 1189 0.0577383
393 1192 -0.0133522
393 1316 -0.0416667
393 1413 -0.0407233
394 33 -0.190896
394 109 -0.144972
394 312 0.110097
394 344 0.208333
394 368 0.0174372
394 394 0.329633
394 799 -0.0149337
394 863 -0.0416667
394 1191 0.0548851
394 1192 0.0139435
394 1317 -0.0625
394 1416 -0.0397624
395 33 -0.14768
395 110 -0.193389
395 312 0.0149447
395 343 0.208333
395 365 0.117791
395 395 0.327043
395 799 0.0156136
395 861 -0.0625
395 1179 0.0520816
395 1180 -0.0166416
395 1314 -0.0416667
395 1404 -0.0388638
396 2 -0.196089
396 110 -0.150623
396 123 0.208333
396 146 0.126134
396 365 0.0122446
396 396 0.324815
396 421 -0.0416667
396 468 -0.0184918
396 1177 0.0493339
396 1180 0.017423
396 1313 -0.0625
396 1401 -0.0380354
397 111 -0.429675
397 373 0.0715451
397 397 0.360347
397 1209 -0.0330538
397 1212 0.0336364
397 1253 0.0347222
397 1433 -0.0182864
398 34 -0.422057
398 111 -0.102024
398 320 0.078532
398 328 0.180556
398 373 0.264993
398 398 0.355063
398 815 0.0289543
398 831 0.0347222
398 1211 -0.0314569
398 1212 -0.0321941
398 1254 -0.125
398 1436 -0.0176758
399 34 -0.0955734
399 112 -0.415047
399 320 0.245083
399 329 0.180556
399 376 0.0849821
399 399 0.350718
399 815 -0.027752
399 833 -0.125
399 1223 -0.0297155
399 1224 0.0246327
399 1257 0.0347222
399 1448 -0.0172467
400 12 -0.408574
400 112 -0.0896006
400 217 0.090955
400 223 0.180556
400 376 0.226664
400 400 0.347206
400 609 0.0206316
400 621 0.0347222
400 1221 -0.0278455
400 1224 -0.0236387
400 1256 -0.125
400 1445 -0.0169786
401 12 -0.0840538
401 113 -0.402579
401 217 0.209576
401 221 0.180556
401 378 0.0965017
401 401 0.34444
401 609 -0.0198192
401 617 -0.125
401 1229 -0.0258608
401 1232 0.0169166
401 1244 0.0347222
401 1453 -0.0168544
402 35 -0.397011
402 113 -0.0788892
402 321 0.101666
402 326 0.180556
402 378 0.193678
402 402 0.342343
402 817 0.013458
402 827 0.0347222
402 1231 -0.0237734
402 1232 -0.0162629
402 1245 -0.125
402 1456 -0.016859
403 35 -0.0740684
403 114 -0.391826
403 321 0.178852
403 325 0.180556
403 377 0.106487
403 403 0.340847
403 817 -0.0129437
403 825 -0.125
403 1225 0.0102302
403 1226 -0.0215934
403 1242 0.0347222
403 1450 -0.0169795
404 0 -0.386987
404 107 0.110997
404 114 -0.0695583
404 115 0.180556
404 377 0.164992
404 389 0.00721079
404 404 0.339894
404 405 0.0347222
404 1225 -0.00983848
404 1228 -0.01933
404 1241 -0.125
404 1449 -0.0172047
405 0 -0.361111
405 114 0.180556
405 115 1.11022e-16
405 122 0.180556
405 404 0.0347222
405 405 0.361111
405 420 -0.0347222
405 873 -0.0555556
405 1241 -0.125
406 36 1.38778e-17
406 115 -0.361111
406 233 0.180556
406 325 0.180556
406 406 0.361111
406 641 -0.0555556
406 826 -0.125
406 874 -0.0347222
406 1243 0.0347222
407 36 -0.361111
407 116 5.55112e-17
407 234 0.180556
407 327 0.180556
407 407 0.361111
407 643 -0.0347222
407 829 0.0347222
407 877 -0.0555556
407 1248 -0.125
408 13 1.38778e-17
408 116 -0.361111
408 175 0.180556
408 222 0.180556
408 408 0.361111
408 525 -0.0555556
408 620 -0.125
408 876 -0.0347222
408 1247 0.0347222
409 13 -0.361111
409 117 5.55112e-17
409 177 0.180556
409 225 0.180556
409 409 0.361111
409 529 -0.0347222
409 625 0.0347222
409 888 -0.0555556
409 1268 -0.125
410 37 1.38778e-17
410 117 -0.361111
410 237 0.180556
410 332 0.180556
410 410 0.361111
410 649 -0.0555556
410 839 -0.125
410 889 -0.0347222
410 1269 0.0347222
411 37 -0.361111
411 118 5.55112e-17
411 236 0.180556
411 331 0.180556
411 411 0.361111
411 647 -0.0347222
411 837 0.0347222
411 886 -0.0555556
411 1266 -0.125
412 118 -0.361111
412 412 0.361111
412 885 -0.0347222
412 1265 0.0347222
413 119 -0.29716
413 361 0.31008
413 413 0.297248
413 897 -0.0347222
413 1161 -0.0422366
413 1164 -0.0344872
413 1385 -0.0191023
414 38 -0.305443
414 119 -0.266521
414 239 0.180556
414 305 0.335741
414 361 0.0556679
414 414 0.304797
414 653 -0.0347222
414 785 -0.0479421
414 898 -0.0555556
414 1161 0.0442796
414 1162 -0.0357346
414 1386 -0.0201515
415 38 -0.27652
415 120 -0.314515
415 240 0.180556
415 305 0.0465965
415 362 0.363883
415 415 0.313724
415 655 -0.0555556
415 785 0.0503628
415 901 -0.0347222
415 1167 -0.0367693
415 1168 -0.0541905
415 1392 -0.0214677
416 14 -0.324492
416 120 -0.287566
416 179 0.180556
416 209 0.394884
416 362 0.0366189
416 416 0.324232
416 533 -0.0347222
416 593 -0.0610633
416 900 -0.0555556
416 1165 -0.0375594
416 1168 0.0570554
416 1389 -0.0230912
417 14 -0.29983
417 121 -0.335519
417 176 0.180556
417 209 0.0255919
417 360 0.429202
417 417 0.336573
417 528 -0.0555556
417 593 0.064454
417 879 -0.0347222
417 1157 -0.038066
417 1160 -0.0686589
417 1381 -0.0250709
418 39 -0.34777
418 121 -0.313525
418 235 0.180556
418 304 0.4674
418 360 0.0133407
418 418 0.35105
418 645 -0.0347222
418 783 -0.0770975
418 880 -0.0555556
418 1159 -0.0382415
418 1160 0.0726766
418 1384 -0.0274667
419 39 -0.328918
419 122 -0.361462
419 233 0.180556
419 304 -0.00035087
419 357 0.510175
419 419 0.36804
419 642 -0.0555556
419 783 0.0818693
419 875 -0.0347222
419 1147 -0.038027
419 1148 -0.0865277
419 1372 -0.0303526
420 0 -0.376864
420 106 0.558404
420 115 0.180556
420 122 -0.346343
420 357 -0.0157531
420 388 -0.0971352
420 405 -0.0347222
420 420 0.388012
420 873 -0.0555556
420 1145 -0.0373489
420 1148 0.0922146
420 1369 -0.0338216
421 2 -0.166667
421 110 0.166667
421 123 -0.166667
421 138 0.166667
421 396 -0.0416667
421 421 0.291667
421 452 -0.0416667
421 981 -0.0416667
421 1313 -0.0416667
422 40 -0.166667
422 123 -0.166667
422 260 0.166667
422 343 0.166667
422 422 0.291667
422 696 -0.0416667
422 862 -0.0416667
422 983 -0.0416667
422 1315 -0.0416667
423 40 -0.166667
423 124 -0.166667
423 262 0.166667
423 345 0.166667
423 423 0.291667
423 699 -0.0416667
423 865 -0.0416667
423 988 -0.0416667
423 1320 -0.0416667
424 15 -0.166667
424 124 -0.166667
424 190 0.166667
424 232 0.166667
424 424 0.291667
424 556 -0.0416667
424 640 -0.0416667
424 987 -0.0416667
424 1319 -0.0416667
425 15 -0.166667
425 125 -0.166667
425 192 0.166667
425 230 0.166667
425 425 0.291667
425 560 -0.0416667
425 636 -0.0416667
425 999 -0.0416667
425 1307 -0.0416667
426 41 -0.166667
426 125 -0.166667
426 265 0.166667
426 342 0.166667
426 426 0.291667
426 705 -0.0416667
426 859 -0.0416667
426 1000 -0.0416667
426 1308 -0.0416667
427 41 -0.166667
427 126 -0.166667
427 263 0.166667
427 340 0.166667
427 427 0.291667
427 702 -0.0416667
427 856 -0.0416667
427 995 -0.0416667
427 1303 -0.0416667
428 1 -0.166667
428 103 0.166667
428 126 -0.166667
428 134 0.166667
428 381 -0.0416667
428 428 0.291667
428 444 -0.0416667
428 993 -0.0416667
428 1301 -0.0416667
429 1 -0.438067
429 103 -0.139073
429 127 -0.361296
429 134 0.222222
429 353 0.716213
429 381 0.148952
429 429 0.516916
429 444 -0.0277778
429 945 -0.0833333
429 1129 -0.0012898
429 1132 -0.141641
429 1353 -0.0602344
430 42 -0.329932
430 127 -0.414852
430 251 0.222222
430 300 0.630272
430 353 -0.10771
430 430 0.47036
430 677 -0.0833333
430 775 -0.121978
430 946 -0.0277778
430 1131 -0.00611763
430 1132 0.128363
430 1356 -0.0518396
431 42 -0.395238
431 128 -0.304365
431 252 0.222222
431 300 -0.0821425
431 356 0.559524
431 431 0.433646
431 679 -0.0277778
431 775 0.111553
431 949 -0.0833333
431 1143 -0.00941314
431 1144 -0.105875
431 1368 -0.0452848
432 16 -0.283118
432 128 -0.378474
432 185 0.222222
432 205 0.500266
432 356 -0.0608961
432 432 0.404282
432 545 -0.0833333
432 585 -0.0924481
432 948 -0.0277778
432 1141 -0.0115663
432 1144 0.0975657
432 1365 -0.0401094
433 16 -0.363994
433 129 -0.26518
433 182 0.222222
433 205 -0.0429582
433 350 0.44991
433 433 0.380556
433 540 -0.0277778
433 585 0.085744
433 927 -0.0833333
433 1117 -0.0128448
433 1120 -0.081081
433 1341 -0.0359949
434 43 -0.249833
434 129 -0.35137
434 247 0.222222
434 293 0.406591
434 350 -0.0276104
434 434 0.361248
434 669 -0.0833333
434 761 -0.0713341
434 928 -0.0277778
434 1119 -0.0134383
434 1120 0.0756202
434 1344 -0.0327141
435 43 -0.340272
435 130 -0.236551
435 245 0.222222
435 293 -0.0143285
435 349 0.368929
435 435 0.345466
435 666 -0.0277778
435 761 0.0668524
435 923 -0.0833333
435 1113 -0.0628843
