59269
3253 3253
177 67 -0.126837
177 117 -0.102431
177 175 -0.176479
177 177 3.97654
177 237 -0.132758
177 242 -0.092188
177 437 -0.0875993
177 438 -0.0735851
177 669 -0.113737
177 670 -0.105418
177 677 0.789136
177 678 -1.32506
177 679 -0.978862
177 680 0.530751
177 919 -0.0256241
177 920 -0.0219048
177 937 -0.0244523
177 938 -0.0365121
177 1395 0.470547
177 1396 -0.721873
177 1397 -0.0538985
177 1398 -0.0349953
177 1399 -1.01584
177 1400 0.556174
177 1437 -1.27185
177 1438 0.745716
177 1439 -0.647127
177 1440 0.414512
177 1441 -0.0695397
177 1442 -0.0525909
177 2313 0.0658245
177 2315 -0.104867
177 2316 -0.024776
177 2341 0.105202
177 2342 -0.0584527
177 2344 0.0180752
178 67 -0.0721857
178 178 1.18599
178 180 -0.027315
178 238 -0.0307293
178 243 -0.0671757
178 681 0.305914
178 682 -0.488638
178 683 -0.204195
178 684 0.0940515
178 691 -0.00585243
178 692 0.00620745
178 923 -0.0282495
178 924 -0.0422637
178 941 -0.0604274
178 942 -0.0561215
178 1401 0.0965267
178 1402 -0.211108
178 1403 0.00519859
178 1404 -0.0104453
178 1405 -0.216607
178 1406 0.141322
178 1443 -0.191692
178 1444 0.122643
178 1445 -0.465488
178 1446 0.285442
178 1447 -0.0200488
178 1448 -0.0337383
178 2317 -0.0939283
178 2319 0.0477376
178 2320 -0.0340666
178 2345 -0.0406013
178 2346 0.0940283
178 2348 0.0271303
179 14 -0.119095
179 68 -0.0917689
179 120 -0.0614587
179 176 -0.12957
179 179 2.72079
179 240 -0.0858486
179 244 -0.0717018
179 451 -0.0326684
179 452 -0.0447283
179 675 -0.0791335
179 676 -0.0708149
179 685 0.503371
179 686 -0.861811
179 687 -0.700886
179 688 0.384554
179 931 -0.0144003
179 932 -0.0181195
179 947 -0.0396231
179 948 -0.0256089
179 1419 0.274766
179 1420 -0.430969
179 1421 -0.0222368
179 1422 -0.0150658
179 1423 -0.663909
179 1424 0.359131
179 1449 0.546791
179 1450 -0.915025
179 1451 -0.0627879
179 1452 -0.0536625
179 1453 -0.505715
179 1454 0.330801
179 2329 0.00482784
179 2331 -0.071751
179 2332 -0.0453114
179 2349 0.0719805
179 2351 -0.0116346
179 2352 0.0525772
180 68 -0.058978
180 178 -0.027315
180 180 1.04646
180 241 -0.0239006
180 243 -0.0639879
180 683 -0.00948658
180 684 0.00452765
180 689 0.250656
180 690 -0.409363
180 691 -0.186678
180 692 0.0853162
180 935 -0.0172078
180 936 -0.0292676
180 943 -0.0535716
180 944 -0.0492657
180 1425 0.082841
180 1426 -0.179765
180 1427 0.00553651
180 1428 -0.00489374
180 1429 -0.167674
180 1430 0.107116
180 1443 0.125794
180 1444 -0.192589
180 1445 -0.0254084
180 1446 -0.037793
180 1447 -0.432513
180 1448 0.271128
180 2333 -0.0828779
180 2335 0.0227263
180 2336 -0.0362091
180 2345 -0.0296743
180 2347 0.0829662
180 2348 0.0433336
181 69 -0.0213134
181 181 0.268529
181 183 -0.00569712
181 246 -0.00433083
181 254 -0.0125335
181 693 0.0335787
181 694 -0.077929
181 695 -0.146083
181 696 0.0842654
181 701 0.00100048
181 702 -0.00380954
181 955 -0.00382423
181 956 -0.00771388
181 987 -0.0164399
181 988 -0.0140162
181 1467 0.0133663
181 1468 -0.0257957
181 1469 0.00117815
181 1470 -0.000423524
181 1471 -0.0293684
181 1472 0.0202578
181 1533 0.0278571
181 1534 -0.0379724
181 1535 -0.00568737
181 1536 -0.00826659
181 1537 -0.08711
181 1538 0.0588453
181 2361 -0.0226173
181 2363 0.00408758
181 2364 -0.00754784
181 2405 -0.00771905
181 2407 0.025234
181 2408 0.0106676
182 16 -0.0404499
182 69 -0.0322485
182 129 -0.0102514
182 182 0.658212
182 185 -0.0241495
182 247 -0.0139001
182 256 -0.0143503
182 485 -0.0104576
182 486 -0.00589875
182 697 0.131872
182 698 -0.256069
182 699 -0.297615
182 700 0.162535
182 709 -0.019222
182 710 -0.0239043
182 959 -0.00225384
182 960 -0.00434769
182 993 -0.00874402
182 994 -0.0142233
182 1473 0.0465592
182 1474 -0.0667108
182 1475 -0.00198875
182 1476 -0.00122326
182 1477 -0.100201
182 1478 0.0586917
182 1545 -0.168939
182 1546 0.110395
182 1547 -0.0990517
182 1548 0.0718682
182 1549 -0.0136659
182 1550 -0.0119229
182 2365 -0.00519885
182 2367 -0.0207255
182 2368 -0.012188
182 2413 0.0233579
182 2414 0.00158307
182 2416 0.0153235
183 70 -0.0156083
183 181 -0.00569712
183 183 0.341595
183 249 -0.00706341
183 254 -0.0274644
183 693 0.00144005
183 694 -0.000788754
183 701 0.0171525
183 702 -0.0332424
183 703 -0.108957
183 704 0.0732232
183 967 -0.00678477
183 968 -0.00999113
183 985 -0.0202988
183 986 -0.0178752
183 1491 0.0425441
183 1492 -0.0986535
183 1493 0.00135656
183 1494 -0.00445728
183 1495 -0.0467913
183 1496 0.0342919
183 1533 -0.0390035
183 1534 0.0270066
183 1535 -0.187172
183 1536 0.108405
183 1537 -0.00551804
183 1538 -0.0104115
183 2377 -0.0288328
183 2379 0.012365
183 2380 -0.0103552
183 2405 -0.0092423
183 2406 0.0314524
183 2408 0.00672667
184 17 -0.0456732
184 70 -0.0292742
184 132 -0.0266469
184 184 1.3158
184 186 -0.0835068
184 250 -0.0630035
184 255 -0.022548
184 499 -0.019603
184 500 -0.0232274
184 705 0.124542
184 706 -0.210423
184 707 -0.322363
184 708 0.208021
184 715 -0.0387022
184 716 -0.0433846
184 971 -0.00857805
184 972 -0.0064842
184 989 -0.00482546
184 990 -0.00747235
184 1497 0.130724
184 1498 -0.180871
184 1499 -0.0231911
184 1500 -0.0147004
184 1501 -0.503683
184 1502 0.258084
184 1539 -0.606322
184 1540 0.334271
184 1541 -0.150978
184 1542 0.106356
184 1543 -0.0255751
184 1544 -0.0180048
184 2381 0.0204245
184 2383 -0.039363
184 2384 -0.00631653
184 2409 0.0420219
184 2410 -0.0172626
184 2412 0.00272723
185 16 -0.0173106
185 71 -0.0227757
185 128 -0.0643704
185 182 -0.0241495
185 185 1.07225
185 252 -0.0371321
185 256 -0.0548022
185 483 -0.0168686
185 484 -0.0109714
185 699 -0.0036247
185 700 -0.00459923
185 709 0.0796422
185 710 -0.113471
185 711 -0.156865
185 712 0.113492
185 979 -0.0195528
185 980 -0.0176007
185 995 -0.0156017
185 996 -0.0224194
185 1515 0.258915
185 1516 -0.476283
185 1517 -0.0283183
185 1518 -0.03413
185 1519 -0.260995
185 1520 0.168712
185 1545 0.103305
185 1546 -0.174144
185 1547 -0.00695709
185 1548 -0.0101803
185 1549 -0.427677
185 1550 0.223089
185 2393 -0.00720004
185 2395 0.0193518
185 2396 0.0286412
185 2413 -0.0161996
185 2415 0.00360094
185 2416 -0.0259921
186 17 -0.033706
186 71 -0.0282409
186 133 -0.055581
186 184 -0.0835068
186 186 1.65677
186 253 -0.101276
186 255 -0.0384987
186 501 -0.0241834
186 502 -0.0273897
186 707 -0.0219142
186 708 -0.0307395
186 713 0.132691
186 714 -0.188104
186 715 -0.229865
186 716 0.165913
186 983 -0.0292885
186 984 -0.0213836
186 991 -0.0074888
186 992 -0.0097176
186 1521 0.25196
186 1522 -0.392571
186 1523 -0.0497513
186 1524 -0.0439396
186 1525 -0.743901
186 1526 0.406512
186 1539 0.340336
186 1540 -0.654567
186 1541 -0.0156351
186 1542 -0.0124118
186 1543 -0.276919
186 1544 0.165369
186 2397 0.0227554
186 2399 -0.00191304
186 2400 0.0410868
186 2409 -0.00166252
186 2411 -0.0195797
186 2412 -0.0384141
187 18 -0.110721
187 72 -0.102519
187 136 -0.0632709
187 187 2.41762
187 189 -0.0816086
187 258 -0.0611068
187 266 -0.0783055
187 515 -0.0272793
187 516 -0.0370369
187 717 0.458457
187 718 -0.814422
187 719 -0.769885
187 720 0.425137
187 725 -0.0487071
187 726 -0.0559547
187 1003 -0.0216463
187 1004 -0.0282037
187 1035 -0.0473614
187 1036 -0.0382941
187 1563 0.274282
187 1564 -0.460696
187 1565 -0.0164744
187 1566 -0.0150419
187 1567 -0.444575
187 1568 0.263257
187 1629 0.364142
187 1630 -0.578776
187 1631 -0.0464198
187 1632 -0.0438368
187 1633 -0.557224
187 1634 0.347539
187 2425 -0.0139165
187 2427 -0.031729
187 2428 -0.0358859
187 2469 0.0345808
187 2471 0.0112007
187 2472 0.035954
188 17 -0.086116
188 72 -0.0943176
188 132 -0.0515393
188 188 2.04568
188 191 -0.0660045
188 259 -0.0537034
188 268 -0.0693075
188 499 -0.0178828
188 500 -0.0231852
188 721 0.390488
188 722 -0.692552
188 723 -0.648015
188 724 0.357168
188 733 -0.0316017
188 734 -0.039414
188 1007 -0.0235158
188 1008 -0.0320184
188 1041 -0.0420147
188 1042 -0.0480073
188 1569 0.221908
188 1570 -0.374939
188 1571 -0.0126176
188 1572 -0.0140501
188 1573 -0.391059
188 1574 0.232933
188 1641 -0.469839
188 1642 0.292794
188 1643 -0.491391
188 1644 0.309397
188 1645 -0.036894
188 1646 -0.039477
188 2429 -0.0282178
188 2431 -0.0104053
188 2432 -0.030365
188 2477 0.00767906
188 2478 0.0310591
188 2480 0.0304226
189 18 -0.0844561
189 73 -0.0994908
189 137 -0.143527
189 187 -0.0816086
189 189 3.13825
189 261 -0.103477
189 266 -0.133275
189 517 -0.0389904
189 518 -0.0493755
189 717 -0.025235
189 718 -0.0233005
189 725 0.367425
189 726 -0.612946
189 727 -0.709202
189 728 0.440577
189 1015 -0.05631
189 1016 -0.0532251
189 1033 -0.0583402
189 1034 -0.0486454
189 1587 0.594311
189 1588 -1.05611
189 1589 -0.0614641
189 1590 -0.0687118
189 1591 -0.735463
189 1592 0.460634
189 1629 -0.592115
189 1630 0.352946
189 1631 -1.00044
189 1632 0.552661
189 1633 -0.0315791
189 1634 -0.0381365
189 2441 -0.0122109
189 2443 0.0373456
189 2444 0.0380445
189 2469 -0.0372573
189 2470 0.00951542
189 2472 -0.0351725
190 15 -0.12546
190 73 -0.113159
190 124 -0.130813
190 190 4.06811
190 192 -0.172232
190 262 -0.186585
190 267 -0.108944
190 467 -0.0673913
190 468 -0.0633025
190 729 0.494344
190 730 -0.818368
190 731 -0.896331
190 732 0.553892
190 739 -0.0604597
190 740 -0.0701546
190 1019 -0.0668384
190 1020 -0.0564533
190 1037 -0.0385755
190 1038 -0.0356372
190 1593 0.580856
190 1594 -0.932011
190 1595 -0.0840827
190 1596 -0.0780901
190 1597 -1.37192
190 1598 0.772563
190 1635 -1.29398
190 1636 0.714253
190 1637 -0.788119
190 1638 0.472959
190 1639 -0.0507878
190 1640 -0.0454855
190 2445 0.0345956
190 2447 -0.00529053
190 2448 0.0414485
190 2473 0.00262121
190 2474 -0.0344812
190 2476 -0.0385503
191 17 -0.063157
191 74 -0.0809252
191 133 -0.102519
191 188 -0.0660045
191 191 2.44086
191 264 -0.0769388
191 268 -0.112771
191 501 -0.0237381
191 502 -0.0284129
191 723 -0.0198422
191 724 -0.0179077
191 733 0.272905
191 734 -0.45822
191 735 -0.574945
191 736 0.360499
191 1027 -0.0410545
191 1028 -0.0441395
191 1043 -0.0492297
191 1044 -0.0545949
191 1611 0.42522
191 1612 -0.771935
191 1613 -0.036411
191 1614 -0.0442233
191 1615 -0.548683
191 1616 0.340443
191 1641 0.287384
191 1642 -0.47905
191 1643 -0.0311493
191 1644 -0.039652
191 1645 -0.827606
191 1646 0.46687
191 2457 -0.0299077
191 2459 0.0290466
191 2460 0.00423098
191 2477 -0.0289779
191 2479 0.0327601
191 2480 -0.00694608
192 15 -0.120562
192 74 -0.10006
192 125 -0.115209
192 190 -0.172232
192 192 3.74266
192 265 -0.157879
192 267 -0.104275
192 469 -0.0621635
192 470 -0.0580747
192 731 -0.0725481
192 732 -0.0779132
192 737 0.434267
192 738 -0.72386
192 739 -0.858877
192 740 0.535466
192 1031 -0.0460827
192 1032 -0.0414079
192 1039 -0.035607
192 1040 -0.0326687
192 1617 0.508502
192 1618 -0.823198
192 1619 -0.0639851
192 1620 -0.0549177
192 1621 -1.18734
192 1622 0.65478
192 1635 0.713091
192 1636 -1.26528
192 1637 -0.0621334
192 1638 -0.0523757
192 1639 -0.754108
192 1640 0.455652
192 2461 0.031828
192 2463 -0.0367967
192 2464 0.000858426
192 2473 0.0396857
192 2475 -0.0317227
192 2476 -0.0035369
193 75 -0.0335889
193 193 0.827453
193 195 -0.0161635
193 270 -0.0147972
193 278 -0.0709515
193 741 0.0434261
193 742 -0.0859045
193 743 -0.240599
193 744 0.156823
193 749 0.00275042
193 750 -0.00505493
193 1051 -0.0107737
193 1052 -0.0176015
193 1083 -0.0438673
193 1084 -0.0414437
193 1659 0.100903
193 1660 -0.232938
193 1661 0.00434061
193 1662 -0.00590649
193 1663 -0.0943124
193 1664 0.0686656
193 1725 0.0809734
193 1726 -0.115158
193 1727 -0.0215829
193 1728 -0.0327504
193 1729 -0.470252
193 1730 0.277835
193 2489 -0.0706143
193 2491 0.0147934
193 2492 -0.0318231
193 2533 -0.017869
193 2535 0.0680417
193 2536 0.0354987
194 18 -0.0691202
194 75 -0.0527211
194 136 -0.038935
194 194 2.19134
194 197 -0.14613
194 271 -0.101023
194 280 -0.0430338
194 515 -0.0213577
194 516 -0.0277674
194 745 0.226661
194 746 -0.377427
194 747 -0.495896
194 748 0.312651
194 757 -0.0605101
194 758 -0.0651924
194 1055 -0.0139838
194 1056 -0.0160777
194 1089 -0.0143863
194 1090 -0.0217735
194 1665 0.183172
194 1666 -0.255498
194 1667 -0.0246374
194 1668 -0.0170671
194 1669 -0.816923
194 1670 0.41505
194 1737 -1.04012
194 1738 0.581657
194 1739 -0.298449
194 1740 0.212561
194 1741 -0.0550515
194 1742 -0.0465608
194 2493 0.00678095
194 2495 -0.060037
194 2496 -0.0358147
194 2541 0.0575194
194 2542 -0.00980167
194 2544 0.0395452
195 76 -0.0771025
195 193 -0.0161635
195 195 0.900519
195 273 -0.0175298
195 278 -0.0366637
195 741 0.00469668
195 742 -0.00655423
195 749 0.109868
195 750 -0.253662
195 751 -0.511341
195 752 0.301975
195 1063 -0.0232767
195 1064 -0.035448
195 1081 -0.0477262
195 1082 -0.0453026
195 1683 0.0472122
195 1684 -0.0933511
195 1685 0.00301232
195 1686 -0.00542016
195 1687 -0.124793
195 1688 0.0877221
195 1725 -0.103131
195 1726 0.0751005
195 1727 -0.262446
195 1728 0.171201
195 1729 -0.0118711
195 1730 -0.0193261
195 2505 -0.0768298
195 2507 0.0381378
195 2508 -0.0195635
195 2533 -0.0344592
195 2534 0.0742601
195 2536 0.0164908
196 19 -0.189187
196 76 -0.131778
196 140 -0.0553304
196 196 2.84893
196 198 -0.0906439
196 274 -0.0680952
196 279 -0.0512316
196 531 -0.0586669
196 532 -0.0701689
196 753 0.541263
196 754 -1.06454
196 755 -1.34883
196 756 0.753393
196 763 -0.0799903
196 764 -0.0846727
196 1067 -0.0203081
196 1068 -0.0182142
196 1085 -0.0230235
196 1086 -0.0336052
196 1689 0.272358
196 1690 -0.382716
196 1691 -0.0272571
196 1692 -0.0179885
196 1693 -0.487649
196 1694 0.292512
196 1731 -0.64932
196 1732 0.410277
196 1733 -0.337317
196 1734 0.242027
196 1735 -0.0373289
196 1736 -0.0290378
196 2509 0.0474713
196 2511 -0.0786745
196 2512 -0.0148762
196 2537 0.0761833
196 2538 -0.0437143
196 2540 0.011882
197 18 -0.0537364
197 77 -0.0592016
197 137 -0.0920105
197 194 -0.14613
197 197 3.01942
197 276 -0.193971
197 280 -0.0762947
197 517 -0.0284784
197 518 -0.0353062
197 747 -0.0285856
197 748 -0.0358213
197 757 0.253451
197 758 -0.354137
197 759 -0.408956
197 760 0.291696
197 1075 -0.0700704
197 1076 -0.0619143
197 1091 -0.023424
197 1092 -0.0312294
197 1707 0.414024
197 1708 -0.660039
197 1709 -0.0752194
197 1710 -0.0810312
197 1711 -1.39705
197 1712 0.77426
197 1737 0.597642
197 1738 -1.16055
197 1739 -0.0280029
197 1740 -0.0312261
197 1741 -0.545282
197 1742 0.331147
197 2521 0.00447361
197 2523 0.044209
197 2524 0.058478
197 2541 -0.0404451
197 2543 -0.00746097
197 2544 -0.0609623
198 19 -0.0701319
198 77 -0.0646667
198 141 -0.230877
198 196 -0.0906439
198 198 3.60394
198 277 -0.110459
198 279 -0.174835
198 533 -0.0723266
198 534 -0.0824903
198 755 -0.0272881
198 756 -0.0363477
198 761 0.305872
198 762 -0.427137
198 763 -0.483589
198 764 0.344744
198 1079 -0.0431432
198 1080 -0.0350611
198 1087 -0.0348981
198 1088 -0.0441414
198 1713 0.921857
198 1714 -1.66466
198 1715 -0.0966525
198 1716 -0.0908408
198 1717 -0.791615
198 1718 0.497272
198 1731 0.393211
198 1732 -0.648057
198 1733 -0.0366809
198 1734 -0.0334577
198 1735 -1.38744
198 1736 0.714889
198 2525 0.049496
198 2527 0.00787724
198 2528 0.0709236
198 2537 -0.0108411
198 2539 -0.0457086
198 2540 -0.0733844
199 78 -0.400241
199 199 8.55579
199 201 0.000147066
199 282 0.000110299
199 290 -0.460835
199 765 1.94598
199 766 -3.49686
199 767 -3.11239
199 768 1.64624
199 773 -0.135858
199 774 -0.143194
199 1099 -0.0459986
199 1100 -0.0547151
199 1131 -0.194638
199 1132 -0.15076
199 1755 1.71322
199 1756 -3.20763
199 1757 -0.0624496
199 1758 -0.0480901
199 1759 0.314088
199 1760 0.0942742
199 1821 0.28307
199 1822 0.0636765
199 1823 -0.139429
199 1824 -0.12369
199 1825 -3.38931
199 1826 1.8641
199 2553 0.0388936
199 2555 -0.104773
199 2556 -0.091288
199 2597 0.109298
199 2599 -0.0384724
199 2600 0.0876054
200 19 -0.252628
200 78 -0.323701
200 140 6.71387e-05
200 200 5.57986
200 203 -0.307755
200 283 -0.264018
200 292 0.000100708
200 531 -0.0177579
200 532 -0.0264744
200 769 1.30211
200 770 -2.3217
200 771 -1.99082
200 772 1.04323
200 781 -0.0917166
200 782 -0.131579
200 1103 -0.112008
200 1104 -0.156472
200 1137 -0.0985833
200 1138 -0.10592
200 1761 0.0368577
200 1762 0.237503
200 1763 -0.0190128
200 1764 -0.0313657
200 1765 -2.05709
200 1766 1.08894
200 1833 -2.24313
200 1834 1.2415
200 1835 0.00886569
200 1836 0.209236
200 1837 -0.0892585
200 1838 -0.102991
200 2557 -0.0937912
200 2559 0.0277681
200 2560 -0.0853313
200 2605 -0.0274934
200 2606 0.0981697
200 2608 0.0815021
201 79 -0.583846
201 199 0.000147066
201 201 11.0003
201 285 0.000183832
201 290 -0.523252
201 765 -0.0907792
201 766 -0.0754165
201 773 2.23596
201 774 -4.16541
201 775 -4.31813
201 776 2.36557
201 1111 -0.165919
201 1112 -0.149176
201 1129 -0.243981
201 1130 -0.200103
201 1779 2.46872
201 1780 -4.45464
201 1781 -0.164187
201 1782 -0.17052
201 1783 0.117643
201 1784 0.336976
201 1821 0.368055
201 1822 0.14818
201 1823 -4.04121
201 1824 2.14771
201 1825 -0.0724883
201 1826 -0.0802014
201 2569 0.050006
201 2571 0.0851528
201 2572 0.111871
201 2597 -0.0887151
201 2598 -0.0494646
201 2600 -0.107226
202 20 -0.643985
202 79 -0.616649
202 144 0.000201416
202 202 12.2757
202 204 -0.588858
202 286 -0.676332
202 291 0.000167847
202 547 -0.175441
202 548 -0.158698
202 777 2.52358
202 778 -4.68436
202 779 -4.78349
202 780 2.61233
202 787 -0.225694
202 788 -0.265556
202 1115 -0.31756
202 1116 -0.273096
202 1133 -0.109335
202 1134 -0.0939723
202 1785 0.356892
202 1786 0.156687
202 1787 -0.180879
202 1788 -0.176553
202 1789 -4.94897
202 1790 2.73675
202 1827 -4.53119
202 1828 2.41406
202 1829 0.385324
202 1830 0.184514
202 1831 -0.0959141
202 1832 -0.0902075
202 2573 0.0741287
202 2575 0.0610897
202 2576 0.105873
202 2601 -0.0604855
202 2602 -0.0776282
202 2604 -0.101165
203 19 7.9927e-05
203 80 0.000111898
203 141 -0.293632
203 200 -0.307755
203 203 6.37699
203 288 -0.346025
203 292 -0.364705
203 533 -0.0283724
203 534 -0.0360856
203 771 -0.0423985
203 772 -0.0300456
203 781 0.0585401
203 782 0.249657
203 783 0.0319072
203 784 0.22271
203 1123 -0.0957744
203 1124 -0.109507
203 1139 -0.106521
203 1140 -0.112854
203 1803 1.2098
203 1804 -2.29733
203 1805 -0.108025
203 1806 -0.145879
203 1807 -2.53733
203 1808 1.39827
203 1833 1.26615
203 1834 -2.37808
203 1835 -0.132835
203 1836 -0.175291
203 1837 -2.63039
203 1838 1.46953
203 2585 -0.0907566
203 2587 0.075994
203 2588 -0.0329999
203 2605 -0.0797839
203 2607 0.0951743
203 2608 0.0333138
204 20 0.000175839
204 80 0.000143869
204 145 -0.559244
204 202 -0.588858
204 204 10.6283
204 289 -0.506851
204 291 -0.531908
204 549 -0.155467
204 550 -0.139728
204 779 -0.156161
204 780 -0.160487
204 785 0.15229
204 786 0.343511
204 787 0.125762
204 788 0.31646
204 1127 -0.0800389
204 1128 -0.0743323
204 1135 -0.0920382
204 1136 -0.0776788
204 1809 2.26763
204 1810 -4.14888
204 1811 -0.230514
204 1812 -0.192659
204 1813 -3.90888
204 1814 2.07916
204 1827 2.38142
204 1828 -4.29987
204 1829 -0.277999
204 1830 -0.235543
204 1831 -4.04757
204 1832 2.17804
204 2589 0.0710731
204 2591 -0.0956775
204 2592 -0.0549999
204 2601 0.100304
204 2603 -0.0746538
204 2604 0.055523
205 16 -0.00503237
205 81 -0.00896043
205 128 -0.0154746
205 129 0.00207208
205 205 1.47323
205 294 -0.0108301
205 299 0.00459046
205 350 0.0395225
205 356 0.0660176
205 483 0.0408144
205 484 -0.101066
205 485 0.019896
205 486 -0.0103547
205 789 0.0969009
205 790 -0.418423
205 791 -0.456617
205 792 0.124372
205 1145 -0.10776
205 1146 0.0395919
205 1165 0.0296798
205 1166 -0.0196158
205 1853 0.0782341
205 1854 -0.0667017
205 1855 0.0350388
205 1856 -0.0940452
205 1859 -0.00748995
205 1860 0.0063304
205 1901 0.0489332
205 1902 -0.0199511
205 1903 -0.0156489
205 1904 0.014886
205 1907 0.0554908
205 1908 -0.154974
205 2629 -0.0897721
205 2630 0.134006
205 2631 -0.0678453
205 2632 0.0409354
205 2633 0.327587
205 2634 -0.124255
205 2635 0.32385
205 2636 -0.857435
205 2725 0.342405
205 2726 -0.92261
205 2727 0.369805
205 2728 -0.140117
205 2729 -0.127674
205 2730 0.0737755
205 2731 -0.1383
205 2732 0.193256
206 28 -0.0202834
206 81 -0.0140238
206 206 2.17294
206 208 0.00551688
206 212 -0.0154036
206 294 0.00277166
206 299 -0.0217319
206 351 0.065801
206 355 0.103012
206 793 0.165974
206 794 -0.682258
206 795 -0.728692
206 796 0.198092
206 803 -0.0254273
206 804 0.0380776
206 819 0.0549696
206 820 -0.148841
206 1145 0.0274128
206 1146 -0.0146046
206 1165 -0.144718
206 1166 0.0579139
206 1861 0.171259
206 1862 -0.114078
206 1863 -0.00954267
206 1864 0.00402655
206 1867 0.0509443
206 1868 -0.138772
206 1893 -0.0184299
206 1894 0.0117616
206 1897 0.0774654
206 1898 -0.217177
206 1899 0.139143
206 1900 -0.0559171
206 2645 0.462332
206 2646 -1.2232
206 2647 0.463531
206 2648 -0.175939
206 2649 -0.121303
206 2650 0.0563434
206 2651 -0.0869447
206 2652 0.161596
206 2709 -0.163127
206 2710 0.0953962
206 2711 -0.173583
206 2712 0.229749
206 2721 0.485517
206 2722 -0.197105
206 2723 0.521705
206 2724 -1.31167
207 10 0.332884
207 82 0.248357
207 104 -0.079777
207 105 0.0230279
207 207 7.84208
207 298 0.0145494
207 302 -0.0616251
207 354 -0.0420561
207 358 -0.0596309
