71161
5745 5745
1335 2443 0.166667
1335 2447 0.208333
1335 3371 0.208333
1335 3373 -0.208333
1335 3374 -0.208333
1335 3376 0.166667
1335 5224 0.208333
1335 5225 -0.208333
1335 5226 -0.166667
1335 5230 -0.166667
1335 5231 -0.208333
1335 5232 0.208333
1336 346 -0.75
1336 348 -0.75
1336 868 -0.5
1336 871 -0.5
1336 1334 -0.5
1336 1335 -0.5
1336 1336 3.5
1336 2439 0.208333
1336 2446 0.208333
1336 3372 0.208333
1336 3374 0.208333
1336 3375 -0.166667
1336 3376 -0.166667
1336 5227 0.166667
1336 5228 -0.208333
1336 5229 -0.208333
1336 5230 0.166667
1336 5231 -0.208333
1336 5232 -0.208333
1337 130 -1.0628
1337 349 0.00826604
1337 436 -1.0367
1337 1113 0.0200895
1337 1116 -1.04712
1337 1337 4.08812
1337 1575 0.350643
1337 1576 -0.00128683
1337 2929 0.264768
1337 2930 -0.092412
1337 2935 0.337597
1337 2936 0.00100256
1337 4337 -0.169238
1337 4338 -0.35232
1337 4339 -0.16504
1337 4340 -0.33631
1337 5233 0.0564591
1337 5234 -0.0581634
1337 5235 0.0583043
1337 5236 -0.0564334
1338 43 -1.17294
1338 130 0.0357393
1338 293 0.0419921
1338 349 -1.09221
1338 435 -1.10413
1338 761 0.0144112
1338 1113 0.0180259
1338 1114 -1.11302
1338 1338 4.37213
1338 1573 0.386059
1338 1574 -0.0126324
1338 2225 0.295326
1338 2226 -0.1093
1338 2929 -0.101434
1338 2930 0.274452
1338 2931 -0.0106025
1338 2932 0.371025
1338 4341 -0.376922
1338 4342 -0.176804
1338 4343 -0.357744
1338 4344 -0.182639
1338 5237 -0.065793
1338 5238 0.0660724
1338 5239 -0.064065
1338 5240 0.0639883
1339 95 0.020315
1339 293 -1.12329
1339 296 -1.05015
1339 349 0.0141277
1339 762 0.0584525
1339 768 -1.133
1339 1114 -1.12267
1339 1115 0.0604913
1339 1339 4.27573
1339 2227 0.277681
1339 2228 -0.103646
1339 2239 0.360161
1339 2240 0.000209483
1339 2931 0.37366
1339 2932 -0.00180041
1339 2933 0.258404
1339 2934 -0.0958614
1339 4345 -0.375217
1339 4346 -0.170596
1339 4347 -0.357729
1339 4348 -0.166311
1339 5241 0.0623202
1339 5242 -0.0620668
1339 5243 0.060258
1339 5244 -0.0603372
1340 296 -0.0119884
1340 349 -1.02095
1340 767 -1.06976
1340 1115 0.0611655
1340 1116 -1.05816
1340 1340 4.01413
1340 2237 0.328686
1340 2238 0.0111091
1340 2933 -0.0874734
1340 2934 0.249392
1340 2935 0.00885109
1340 2936 0.34049
1340 4349 -0.155818
1340 4350 -0.352214
1340 4351 -0.158742
1340 4352 -0.33752
1340 5245 -0.0531686
1340 5246 0.055026
1340 5247 -0.0548998
1340 5248 0.0531873
1341 16 -1.45111
1341 129 0.112199
1341 205 0.120217
1341 350 -1.33857
1341 433 -1.26088
1341 585 -0.0192012
1341 1117 -1.2652
1341 1120 -0.00749201
1341 1341 5.11004
1341 1569 0.473679
1341 1570 -0.0405807
1341 1873 0.373402
1341 1874 -0.148489
1341 2937 -0.0391622
1341 2938 0.452911
1341 2943 -0.139587
1341 2944 0.345143
1341 4353 -0.437977
1341 4354 -0.210183
1341 4355 -0.410126
1341 4356 -0.220924
1341 5249 -0.0845639
1341 5250 0.0851974
1341 5251 -0.082843
1341 5252 0.0825253
1342 81 0.0943128
1342 205 -1.37812
1342 294 -1.27802
1342 350 0.0864963
1342 586 0.0336786
1342 763 -1.27732
1342 1117 -1.27073
1342 1118 0.0427143
1342 1342 4.94699
1342 1875 0.34898
1342 1876 -0.140707
1342 2229 -0.0262553
1342 2230 0.436276
1342 2937 0.454574
1342 2938 -0.0276847
1342 2939 0.32338
1342 2940 -0.131983
1342 4357 -0.195941
1342 4358 -0.4065
1342 4359 -0.20424
1342 4360 -0.431479
1342 5253 0.0800375
1342 5254 -0.0777409
1342 5255 0.0774323
1342 5256 -0.0794654
1343 95 -1.15606
1343 293 0.0485922
1343 294 0.0555397
1343 350 -1.2412
1343 762 0.0549152
1343 764 -1.2018
1343 1118 0.0497269
1343 1119 -1.19309
1343 1343 4.58338
1343 2227 -0.113066
1343 2228 0.288435
1343 2231 -0.0121417
1343 2232 0.395738
1343 2939 -0.121286
1343 2940 0.310543
1343 2941 -0.0138768
1343 2942 0.411356
1343 4361 -0.179499
1343 4362 -0.401402
1343 4363 -0.185533
1343 4364 -0.380543
1343 5257 -0.0684599
1343 5258 0.0705878
1343 5259 -0.0701875
1343 5260 0.0682722
1344 43 0.0719799
1344 129 -1.30095
1344 293 -1.20617
1344 350 0.079052
1344 434 -1.17832
1344 761 0.00908255
1344 1119 -1.18524
1344 1120 0.00185308
1344 1344 4.70871
1344 1571 0.426661
1344 1572 -0.0256047
1344 2225 -0.119521
1344 2226 0.30697
1344 2941 0.409114
1344 2942 -0.0238634
1344 2943 0.331123
1344 2944 -0.127863
1344 4365 -0.382131
1344 4366 -0.191625
1344 4367 -0.40518
1344 4368 -0.199583
1344 5261 0.0725941
1344 5262 -0.0727847
1344 5263 0.0749512
1344 5264 -0.0745098
1345 28 0.0483208
1345 206 -1.26444
1345 212 -1.18274
1345 351 0.0408308
1345 588 0.127245
1345 600 -1.31246
1345 1121 -1.30253
1345 1124 0.132294
1345 1345 4.71348
1345 1879 0.309497
1345 1880 -0.128073
1345 1903 0.411024
1345 1904 -0.00332648
1345 2945 0.425682
1345 2946 -0.00478555
1345 2951 0.287844
1345 2952 -0.119623
1345 4369 -0.425053
1345 4370 -0.177354
1345 4371 -0.404351
1345 4372 -0.172633
1345 5265 0.0716546
1345 5266 -0.0711748
1345 5267 0.0691582
1345 5268 -0.0694459
1346 81 -1.31664
1346 206 0.0704769
1346 294 0.0628347
1346 351 -1.22663
1346 587 0.0822189
1346 763 -1.28488
1346 1121 -1.29331
1346 1122 0.0890732
1346 1346 4.81687
1346 1877 0.327891
1346 1878 -0.133967
1346 2229 0.438787
1346 2230 -0.0158175
1346 2945 -0.0143742
1346 2946 0.422488
1346 2947 -0.125391
1346 2948 0.304454
1346 4373 -0.189867
1346 4374 -0.404684
1346 4375 -0.183535
1346 4376 -0.427323
1346 5269 -0.0750445
1346 5270 0.0730191
1346 5271 -0.0733175
1346 5272 0.0755663
1347 95 0.026828
1347 294 -1.19051
1347 295 -1.11329
1347 351 0.0336666
1347 764 -1.21128
1347 766 0.0976743
1347 1122 0.094171
1347 1123 -1.22145
1347 1347 4.48418
1347 2231 0.398673
1347 2232 -0.00296665
1347 2235 0.272168
1347 2236 -0.107417
1347 2947 0.292591
1347 2948 -0.115533
1347 2949 0.384636
1347 2950 -0.00123353
1347 4377 -0.173301
1347 4378 -0.399461
1347 4379 -0.168842
1347 4380 -0.38041
1347 5273 0.064491
1347 5274 -0.0664039
1347 5275 0.0667703
1347 5276 -0.0646746
1348 84 -1.0766
1348 212 0.0131428
1348 295 0.0064003
1348 351 -1.14722
1348 599 -1.24365
1348 765 0.137894
1348 1123 -1.23226
1348 1124 0.135799
1348 1348 4.4065
1348 1901 0.375416
1348 1902 0.00900462
1348 2233 0.257777
1348 2234 -0.102432
1348 2949 0.0072706
1348 2950 0.388138
1348 2951 -0.110459
1348 2952 0.276795
1348 4381 -0.381481
1348 4382 -0.162557
1348 4383 -0.399023
1348 4384 -0.159402
1348 5277 -0.0613339
1348 5278 0.0611551
1348 5279 -0.0630645
1348 5280 0.0634024
1349 211 -0.0493878
1349 352 -0.954196
1349 597 -1.12097
1349 1125 0.136845
1349 1128 -1.10753
1349 1349 3.91592
1349 1897 0.315243
1349 1898 0.0297766
1349 2953 -0.0791599
1349 2954 0.223585
1349 2959 0.027566
1349 2960 0.325124
1349 4385 -0.14021
1349 4386 -0.355424
1349 4387 -0.141163
1349 4388 -0.34277
1349 5281 -0.0476686
1349 5282 0.0495054
1349 5283 -0.0494013
1349 5284 0.0476776
1350 84 -0.0192816
1350 211 -0.983055
1350 295 -1.0446
1350 352 -0.0253599
1350 598 -1.18009
1350 765 0.138698
1350 1125 0.138317
1350 1126 -1.16756
1350 1350 4.14293
1350 1899 0.343689
1350 1900 0.019967
1350 2233 -0.094228
1350 2234 0.248388
1350 2953 0.231555
1350 2954 -0.0865714
1350 2955 0.354847
1350 2956 0.0179836
1350 4389 -0.375975
1350 4390 -0.15065
1350 4391 -0.361081
1350 4392 -0.148725
1350 5285 0.0560677
1350 5286 -0.055854
1350 5287 0.0540417
1350 5288 -0.0541221
1351 95 -1.08093
1351 295 -3.57481e-05
1351 296 -0.00616532
1351 352 -1.01409
1351 766 0.0997255
1351 768 -1.14396
1351 1126 -1.1555
1351 1127 0.100451
1351 1351 4.20051
1351 2235 -0.0986593
1351 2236 0.262155
1351 2239 0.00836792
1351 2240 0.363376
1351 2955 0.0103627
1351 2956 0.35115
1351 2957 -0.0909434
1351 2958 0.244205
1351 4393 -0.374986
1351 4394 -0.157016
1351 4395 -0.358906
1351 4396 -0.160017
1351 5289 -0.0587781
1351 5290 0.0590099
1351 5291 -0.0570471
1351 5292 0.0569669
1352 296 -0.985069
1352 352 -0.0311487
1352 767 -1.08189
1352 1127 0.0999627
1352 1128 -1.09449
1352 1352 3.95766
1352 2237 0.0184397
1352 2238 0.332077
1352 2957 0.235758
1352 2958 -0.083085
1352 2959 0.321314
1352 2960 0.0206718
1352 4397 -0.149449
1352 4398 -0.353314
1352 4399 -0.147593
1352 4400 -0.339724
1352 5293 0.0502793
1352 5294 -0.0519981
1352 5295 0.0521123
1352 5296 -0.050266
1353 1 -2.42994
1353 103 0.353378
1353 127 0.339472
1353 353 -2.16904
1353 381 -0.246474
1353 429 -1.7318
1353 1129 -1.71261
1353 1132 -0.199477
1353 1353 7.79648
1353 1465 0.652256
1353 1466 -0.265465
1353 1561 0.770392
1353 1562 -0.133975
1353 2961 -0.134315
1353 2962 0.721843
1353 2967 -0.252825
1353 2968 0.590701
1353 4401 -0.646781
1353 4402 -0.345389
1353 4403 -0.58096
1353 4404 -0.381526
1353 5297 -0.147005
1353 5298 0.148995
1353 5299 -0.145343
1353 5300 0.144361
1354 30 0.306235
1354 103 -2.23622
1354 297 -2.01816
1354 353 0.293201
1354 382 -0.148702
1354 769 -1.68592
1354 1129 -1.69752
1354 1130 -0.111034
1354 1354 7.29811
1354 1467 0.593147
1354 1468 -0.246974
1354 2241 -0.110902
1354 2242 0.676803
1354 2961 0.716958
1354 2962 -0.110683
1354 2963 0.540807
1354 2964 -0.235027
1354 4405 -0.312837
1354 4406 -0.559692
1354 4407 -0.340753
1354 4408 -0.615427
1354 5301 0.136765
1354 5302 -0.133369
1354 5303 0.132421
1354 5304 -0.135054
1355 96 -1.78211
1355 297 0.241622
1355 300 0.230249
1355 353 -1.95738
1355 770 -1.56213
1355 776 -0.0512698
1355 1130 -0.0787974
1355 1131 -1.56691
1355 1355 6.52672
1355 2243 -0.083974
1355 2244 0.600769
1355 2255 -0.203666
1355 2256 0.470696
1355 2963 -0.214553
1355 2964 0.513451
1355 2965 -0.084245
1355 2966 0.632895
1355 4409 -0.273275
1355 4410 -0.556239
1355 4411 -0.293827
1355 4412 -0.511414
1355 5305 -0.115681
1355 5306 0.118709
1355 5307 -0.117384
1355 5308 0.114919
1356 42 0.268698
1356 127 -2.1046
1356 300 -1.89908
1356 353 0.280689
1356 430 -1.58433
1356 775 -0.125289
1356 1131 -1.57418
1356 1132 -0.159419
1356 1356 6.89751
1356 1563 0.673167
1356 1564 -0.10358
1356 2253 -0.217592
1356 2254 0.509994
1356 2965 0.635111
1356 2966 -0.103396
1356 2967 0.559261
1356 2968 -0.228968
1356 4413 -0.52606
1356 4414 -0.298954
1356 4415 -0.578006
1356 4416 -0.325305
1356 5309 0.124256
1356 5310 -0.125048
1356 5311 0.128252
1356 5312 -0.126737
1357 10 0.230361
1357 104 -1.95538
1357 207 -1.79389
1357 354 0.218634
1357 384 0.00764744
1357 589 -1.66593
1357 1133 0.0328078
1357 1136 -1.66764
1357 1357 6.59339
1357 1471 0.505361
1357 1472 -0.219287
1357 1881 -0.0731757
1357 1882 0.611149
1357 2969 0.465274
1357 2970 -0.208328
1357 2975 0.640279
1357 2976 -0.0731897
1357 4417 -0.263366
1357 4418 -0.532364
1357 4419 -0.280598
1357 4420 -0.574622
1357 5313 0.118432
1357 5314 -0.115383
1357 5315 0.114524
1357 5316 -0.117094
1358 82 -1.60482
1358 207 0.176741
1358 298 0.166318
1358 354 -1.73867
1358 590 -1.56229
1358 771 0.072728
1358 1133 0.0543656
1358 1134 -1.55981
1358 1358 5.99544
1358 1883 -0.051688
1358 1884 0.54987
1358 2245 0.409772
1358 2246 -0.182241
1358 2969 -0.192407
1358 2970 0.443551
1358 2971 -0.0521261
1358 2972 0.573912
1358 4421 -0.493258
1358 4422 -0.246054
1358 4423 -0.528222
1358 4424 -0.233332
1358 5317 -0.101255
1358 5318 0.100562
1358 5319 -0.102973
1358 5320 0.104036
1359 96 0.196483
1359 297 -1.8376
1359 298 -1.68553
1359 354 0.207342
1359 770 -1.55952
1359 772 0.0140834
1359 1134 -1.55882
1359 1135 -0.00833012
1359 1359 6.2319
1359 2243 0.600426
1359 2244 -0.0672767
1359 2247 0.437766
1359 2248 -0.192061
1359 2971 0.572836
1359 2972 -0.0669203
1359 2973 0.475502
1359 2974 -0.202552
1359 4425 -0.500777
1359 4426 -0.251705
1359 4427 -0.540097
1359 4428 -0.267852
1359 5321 0.107141
1359 5322 -0.107869
1359 5323 0.11076
1359 5324 -0.109581
1360 30 -2.08142
1360 104 0.26579
1360 297 0.253469
1360 354 -1.89536
1360 383 -0.0652056
1360 769 -1.67732
1360 1135 -0.0345817
1360 1136 -1.67134
1360 1360 6.90598
1360 1469 0.545134
1360 1470 -0.231865
1360 2241 0.674532
1360 2242 -0.0906984
1360 2973 -0.220465
1360 2974 0.499711
1360 2975 -0.0907977
1360 2976 0.640623
1360 4429 -0.307794
1360 4430 -0.543935
1360 4431 -0.28595
1360 4432 -0.592074
1360 5325 -0.125262
1360 5326 0.122657
1360 5327 -0.123562
1360 5328 0.126763
1361 28 -1.30393
1361 206 0.0784666
1361 208 0.0868036
1361 355 -1.39927
1361 588 0.1205
1361 592 -1.38756
1361 1137 0.111887
1361 1140 -1.3795
1361 1361 5.0726
1361 1879 -0.138409
1361 1880 0.32251
1361 1887 -0.0172998
1361 1888 0.451274
1361 2977 -0.147345
1361 2978 0.347372
1361 2983 -0.0184545
1361 2984 0.468349
1361 4433 -0.188914
1361 4434 -0.454685
1361 4435 -0.195642
1361 4436 -0.430167
1361 5329 -0.0786377
1361 5330 0.0810079
1361 5331 -0.0803642
1361 5332 0.0782292
1362 82 0.129301
1362 208 -1.44328
1362 298 -1.55562
1362 355 0.119996
1362 591 -1.47026
1362 771 0.0882429
1362 1137 0.10121
1362 1138 -1.46462
1362 1362 5.49503
1362 1885 -0.0332671
1362 1886 0.497135
1362 2245 -0.168634
1362 2246 0.391559
1362 2977 0.362736
1362 2978 -0.159133
1362 2979 0.517265
1362 2980 -0.0340833
1362 4437 -0.488721
1362 4438 -0.218198
1362 4439 -0.45954
1362 4440 -0.208874
1362 5333 0.0916987
1362 5334 -0.0908632
1362 5335 0.0885973
1362 5336 -0.0891401
1363 96 -1.63448
1363 298 0.156296
1363 299 0.146675
1363 355 -1.50835
1363 772 0.0331095
1363 774 -1.4569
1363 1138 -1.46012
1363 1139 0.0491311
1363 1363 5.67464
1363 2247 -0.176964
1363 2248 0.417699
1363 2251 -0.0474738
1363 2252 0.538032
1363 2979 -0.046713
1363 2980 0.515209
1363 2981 -0.167223
1363 2982 0.385887
1363 4441 -0.496468
1363 4442 -0.224075
1363 4443 -0.464007
1363 4444 -0.236005
1363 5337 -0.0963029
1363 5338 0.097222
1363 5339 -0.0945839
1363 5340 0.0940154
1364 81 0.102501
1364 206 -1.35706
1364 299 -1.46301
1364 355 0.111062
1364 587 0.0734234
1364 773 -1.36616
1364 1139 0.0624752
1364 1140 -1.37233
1364 1364 5.2091
1364 1877 -0.145186
1364 1878 0.341969
1364 2249 -0.0305109
1364 2250 0.484775
1364 2981 0.369125
1364 2982 -0.154298
1364 2983 0.465616
1364 2984 -0.0293899
1364 4445 -0.210446
1364 4446 -0.459326
1364 4447 -0.20169
1364 4448 -0.432303
1364 5341 0.0827667
1364 5342 -0.0849165
1364 5343 0.0856199
1364 5344 -0.0831927
1365 16 0.157394
1365 128 -1.62922
1365 205 -1.49383
1365 356 0.166515
1365 432 -1.35392
1365 585 -0.0335635
1365 1141 -1.3548
1365 1144 -0.0509168
1365 1365 5.59235
1365 1567 0.528765
1365 1568 -0.058064
1365 1873 -0.162126
1365 1874 0.390346
1365 2985 0.503804
1365 2986 -0.057008
1365 2991 0.423829
1365 2992 -0.171696
1365 4449 -0.442594
1365 4450 -0.233374
1365 4451 -0.4765
1365 4452 -0.247815
1365 5345 0.0941137
1365 5346 -0.0945735
1365 5347 0.0971535
1365 5348 -0.096288
1366 81 -1.4196
1366 205 0.128635
1366 299 0.137454
1366 356 -1.53863
1366 586 0.0223911
1366 773 -1.36109
1366 1141 -1.35725
1366 1142 0.00858727
1366 1366 5.37951
1366 1875 -0.153005
1366 1876 0.364344
1366 2249 0.482889
1366 2250 -0.0425378
1366 2985 -0.0436254
1366 2986 0.504621
1366 2987 -0.162325
1366 2988 0.394316
1366 4453 -0.216359
1366 4454 -0.466387
1366 4455 -0.227629
1366 4456 -0.436296
1366 5349 -0.0884466
1366 5350 0.0909425
1366 5351 -0.0901666
1366 5352 0.0880031
1367 96 0.18606
1367 299 -1.58552
1367 300 -1.72888
1367 356 0.17607
1367 774 -1.45511
1367 776 -0.0278515
1367 1142 -0.00804034
1367 1143 -1.45495
1367 1367 5.89822
1367 2251 0.537054
1367 2252 -0.061531
1367 2255 0.448325
1367 2256 -0.186688
1367 2987 0.41279
1367 2988 -0.176661
1367 2989 0.563255
1367 2990 -0.0622348
1367 4457 -0.241708
1367 4458 -0.470854
1367 4459 -0.256925
1367 4460 -0.50739
1367 5353 0.103667
1367 5354 -0.100932
1367 5355 0.100338
1367 5356 -0.102645
1368 42 -1.84326
1368 128 0.208924
1368 300 0.21935
1368 356 -1.67792
1368 431 -1.46036
1368 775 -0.0962621
1368 1143 -1.45661
1368 1144 -0.0716591
1368 1368 6.1778
1368 1565 0.59419
1368 1566 -0.0787422
1368 2253 0.4847
1368 2254 -0.198191
1368 2989 -0.0780951
1368 2990 0.56367
1368 2991 -0.187813
1368 2992 0.444436
1368 4461 -0.522396
1368 4462 -0.262407
1368 4463 -0.480702
1368 4464 -0.281851
1368 5357 -0.110135
1368 5358 0.111287
1368 5359 -0.10843
1368 5360 0.107812
1369 0 0.119963
1369 106 -1.62739
1369 122 -1.52369
1369 357 0.109868
1369 388 0.233095
1369 420 -1.70214
1369 1145 -1.69399
1369 1148 0.24514
1369 1369 5.83914
1369 1479 0.397081
1369 1480 -0.184757
1369 1543 0.535694
1369 1544 -0.0181977
1369 2993 0.553678
1369 2994 -0.0185877
1369 2999 0.369669
1369 3000 -0.174945
1369 4465 -0.540897
1369 4466 -0.207042
1369 4467 -0.51272
1369 4468 -0.200405
1369 5361 0.0955331
1369 5362 -0.0945952
1369 5363 0.0921684
1369 5364 -0.0928683
1370 31 -1.69026
1370 106 0.144121
1370 301 0.133699
1370 357 -1.57614
1370 387 0.18395
1370 777 -1.68028
1370 1145 -1.68668
1370 1146 0.198393
1370 1370 5.9732
1370 1477 0.41861
1370 1478 -0.191657
1370 2257 0.56983
1370 2258 -0.0305433
1370 2993 -0.0302361
1370 2994 0.549852
1370 2995 -0.181623
1370 2996 0.388897
1370 4469 -0.221611
1370 4470 -0.514666
1370 4471 -0.2131
1370 4472 -0.545415
1370 5365 -0.0990986
1370 5366 0.0966381
1370 5367 -0.097374
1370 5368 0.100112
1371 97 0.090655
1371 301 -1.52657
1371 304 -1.42898
1371 357 0.100099
1371 778 -1.59216
1371 784 0.220774
1371 1146 0.210599
1371 1147 -1.60088
1371 1371 5.52646
1371 2259 0.518685
1371 2260 -0.0141582
1371 2271 0.346345
1371 2272 -0.160139
1371 2995 0.372191
1371 2996 -0.169607
1371 2997 0.501659
1371 2998 -0.013505
1371 4473 -0.197598
1371 4474 -0.509915
1371 4475 -0.191571
1371 4476 -0.483737
1371 5369 0.0857646
1371 5370 -0.0880895
1371 5371 0.0889122
1371 5372 -0.0863621
1372 39 -1.38615
1372 122 0.0781163
1372 304 0.0689219
1372 357 -1.47554
1372 419 -1.62041
1372 783 0.263517
1372 1147 -1.61031
1372 1148 0.255224
1372 1372 5.42663
1372 1541 0.490496
1372 1542 -0.00254536
1372 2269 0.330079
1372 2270 -0.154505
1372 2997 -0.0032603
1372 2998 0.505948
1372 2999 -0.163801
1372 3000 0.354117
1372 4477 -0.483667
1372 4478 -0.185376
1372 4479 -0.507829
1372 4480 -0.180832
1372 5373 -0.0825636
1372 5374 0.0819938
1372 5375 -0.0842927
1372 5376 0.0850583
1373 10 -1.85119
1373 105 0.198789
1373 207 0.187564
1373 358 -1.709
1373 385 0.0723554
1373 589 -1.66599
1373 1149 0.0931818
1373 1152 -1.66761
1373 1373 6.3419
1373 1473 0.471873
1373 1474 -0.208654
1373 1881 0.612262
1373 1882 -0.0575822
1373 3001 -0.198058
1373 3002 0.435999
1373 3007 -0.0574627
1373 3008 0.586874
1373 4481 -0.257775
1373 4482 -0.524049
1373 4483 -0.244129
1373 4484 -0.561649
1373 5377 -0.110176
1373 5378 0.107643
1373 5379 -0.108459
1373 5380 0.111384
1374 82 0.138978
1374 207 -1.65595
1374 302 -1.53668
1374 358 0.149028
1374 590 -1.56611
1374 779 0.126073
1374 1149 0.110982
1374 1150 -1.57112
1374 1374 5.80479
1374 1883 0.552044
1374 1884 -0.0384018
1374 2261 -0.173822
1374 2262 0.385682
1374 3001 0.416281
1374 3002 -0.183717
1374 3003 0.530833
1374 3004 -0.0378869
1374 4485 -0.488211
1374 4486 -0.217492
1374 4487 -0.519663
1374 4488 -0.227499
1374 5381 0.0949241
1374 5382 -0.0955832
1374 5383 0.0982736
1374 5384 -0.0973054
1375 97 -1.47868
1375 301 0.123626
1375 302 0.113899
1375 358 -1.58608
1375 778 -1.58424
1375 780 0.17516
1375 1150 -1.5772
1375 1151 0.162752
1375 1375 5.65076
1375 2259 -0.0252308
1375 2260 0.514956
1375 2263 -0.166525
1375 2264 0.364731
1375 3003 -0.0258174
1375 3004 0.533871
1375 3005 -0.17619
1375 3006 0.392731
1375 4489 -0.485158
1375 4490 -0.211514
1375 4491 -0.513731
1375 4492 -0.203696
1375 5385 -0.090666
1375 5386 0.0900387
1375 5387 -0.0923912
1375 5388 0.0932805
1376 31 0.170244
1376 105 -1.76399
1376 301 -1.63727
1376 358 0.15945
1376 386 0.130692
1376 777 -1.67489
1376 1151 0.148014
1376 1152 -1.67063
1376 1376 6.13838
1376 1475 0.443291
1376 1476 -0.199546
1376 2257 -0.0432494
1376 2258 0.566709
1376 3005 0.410806
1376 3006 -0.189254
1376 3007 0.589111
1376 3008 -0.0434666
1376 4493 -0.227544
1376 4494 -0.518317
1376 4495 -0.238348
1376 4496 -0.552154
1376 5389 0.105345
1376 5390 -0.102522
1376 5391 0.101747
1376 5392 -0.104243
1377 28 0.0561363
1377 208 -1.3451
1377 210 -1.25851
1377 359 0.0642775
1377 592 -1.39643
1377 596 0.16435
1377 1153 0.157674
1377 1156 -1.40604
1377 1377 4.96363
1377 1887 0.454687
1377 1888 -0.0072571
1377 1895 0.305432
1377 1896 -0.132478
1377 3009 0.328399
1377 3010 -0.141265
1377 3015 0.439324
1377 3016 -0.00606937
1377 4497 -0.182755
1377 4498 -0.451993
1377 4499 -0.177685
1377 4500 -0.429552
1377 5393 0.0742595
1377 5394 -0.0763793
1377 5395 0.076973
1377 5396 -0.0746509
1378 82 -1.48908
1378 208 0.0954881
1378 302 0.10452
1378 359 -1.38794
1378 591 -1.47694
1378 779 0.138732
1378 1153 0.149196
1378 1154 -1.48453
1378 1378 5.35056
1378 1885 0.500044
1378 1886 -0.0217878
1378 2261 0.368986
1378 2262 -0.161419
1378 3009 -0.15212
1378 3010 0.342602
1378 3011 -0.0209187
1378 3012 0.482096
1378 4501 -0.483487
1378 4502 -0.195634
1378 4503 -0.456992
1378 4504 -0.202857
1378 5397 -0.0861464
1378 5398 0.0869127
1378 5399 -0.0844205
1378 5400 0.0839024
1379 97 0.0815369
1379 302 -1.43247
1379 303 -1.34059
1379 359 0.0727444
1379 780 0.185459
1379 782 -1.50217
1379 1154 -1.49297
1379 1155 0.193844
1379 1379 5.23462
1379 2263 0.349297
1379 2264 -0.15511
1379 2267 0.469535
1379 2268 -0.0094622
1379 3011 0.485688
1379 3012 -0.0103813
1379 3013 0.324933
1379 3014 -0.145984
1379 4505 -0.48028
1379 4506 -0.189503
1379 4507 -0.456014
1379 4508 -0.183998
1379 5401 0.0827255
1379 5402 -0.0820176
1379 5403 0.079795
1379 5404 -0.0802896
1380 83 -1.21947
1380 210 0.0352093
1380 303 0.0431777
1380 359 -1.29876
1380 595 0.205535
1380 781 -1.4272
1380 1155 0.200485
1380 1156 -1.41631
1380 1380 4.87733
1380 1893 0.290324
1380 1894 -0.127245
1380 2265 0.429352
1380 2266 0.00445314
1380 3013 -0.135902
1380 3014 0.311704
1380 3015 0.00323347
1380 3016 0.44329
1380 4509 -0.16774
1380 4510 -0.450895
1380 4511 -0.171435
1380 4512 -0.430197
1380 5405 -0.0711322
1380 5406 0.0734132
1380 5407 -0.0728621
1380 5408 0.0707572
1381 14 -1.15661
1381 121 0.0043552
1381 209 -0.00332237
1381 360 -1.22449
1381 417 -1.47591
1381 593 0.281565
1381 1157 -1.46304
1381 1160 0.27908
1381 1381 4.75837
1381 1537 0.414118
1381 1538 0.0238213
1381 1889 0.264794
1381 1890 -0.118429
1381 3017 0.0225419
1381 3018 0.425838
1381 3023 -0.126874
1381 3024 0.283683
1381 4513 -0.434491
1381 4514 -0.152478
1381 4515 -0.452443
1381 4516 -0.150907
1381 5409 -0.0652043
1381 5410 0.0648595
1381 5411 -0.0669362
1381 5412 0.0674185
1382 83 0.0154513
1382 209 -1.18578
1382 303 -1.25891
1382 360 0.0232663
1382 594 0.244491
1382 781 -1.43865
1382 1157 -1.45061
1382 1158 0.240822
1382 1382 4.8099
1382 1891 0.276863
1382 1892 -0.122592
1382 2265 0.0131354
1382 2266 0.433775
1382 3017 0.421036
1382 3018 0.0143856
1382 3019 0.2969
1382 3020 -0.131137
1382 4517 -0.161413
1382 4518 -0.451116
1382 4519 -0.158868
1382 4520 -0.431897
1382 5413 0.0676444
1382 5414 -0.0697349
1382 5415 0.0702492
1382 5416 -0.0680039
1383 97 -1.38399
1383 303 0.0514527
1383 304 0.0600341
1383 360 -1.29983
1383 782 -1.51207
1383 784 0.229098
1383 1158 0.235733
1383 1159 -1.5226
1383 1383 5.14217
1383 2267 0.000293662
1383 2268 0.473681
1383 2271 -0.149544
1383 2272 0.331972
1383 3019 -0.140569
1383 3020 0.309301
1383 3021 0.00125976
1383 3022 0.459023
1383 4521 -0.177773
1383 4522 -0.456338
