59269
3253 3253
197 1742 0.3875
197 2521 6.2779e-05
197 2523 6.2779e-05
197 2524 6.2779e-05
197 2541 6.2779e-05
197 2543 6.2779e-05
197 2544 6.2779e-05
198 19 -0.058295
198 77 -0.058295
198 141 -0.174962
198 196 -0.0874616
198 198 3.11746
198 277 -0.0874616
198 279 -0.174962
198 533 -0.0499529
198 534 -0.0499529
198 755 -0.0312029
198 756 -0.0312029
198 761 0.28125
198 762 -0.393687
198 763 -0.393687
198 764 0.28125
198 1079 -0.0312029
198 1080 -0.0312029
198 1087 -0.0499529
198 1088 -0.0499529
198 1713 0.70625
198 1714 -1.31869
198 1715 -0.0562029
198 1716 -0.0562029
198 1717 -0.624937
198 1718 0.3875
198 1731 0.3875
198 1732 -0.624937
198 1733 -0.0562029
198 1734 -0.0562029
198 1735 -1.31869
198 1736 0.70625
198 2525 6.2779e-05
198 2527 6.2779e-05
198 2528 6.2779e-05
198 2537 6.2779e-05
198 2539 6.2779e-05
198 2540 6.2779e-05
199 78 -0.174949
199 199 3.40106
199 201 5.11533e-05
199 282 5.11533e-05
199 290 -0.174949
199 765 0.7125
199 766 -1.31242
199 767 -1.31242
199 768 0.7125
199 773 -0.0374372
199 774 -0.0374372
199 1099 -0.0374372
199 1100 -0.0374372
199 1131 -0.0749372
199 1132 -0.0749372
199 1755 0.7125
199 1756 -1.31242
199 1757 -0.0374372
199 1758 -0.0374372
199 1759 0.0750837
199 1760 0.075
199 1821 0.075
199 1822 0.0750837
199 1823 -0.0374372
199 1824 -0.0374372
199 1825 -1.31242
199 1826 0.7125
199 2553 8.37054e-05
199 2555 8.37054e-05
199 2556 8.37054e-05
199 2597 8.37054e-05
199 2599 8.37054e-05
199 2600 8.37054e-05
200 19 -0.174949
200 78 -0.174949
200 140 5.11533e-05
200 200 3.40106
200 203 -0.174949
200 283 -0.174949
200 292 5.11533e-05
200 531 -0.0374372
200 532 -0.0374372
200 769 0.7125
200 770 -1.31242
200 771 -1.31242
200 772 0.7125
200 781 -0.0749372
200 782 -0.0749372
200 1103 -0.0749372
200 1104 -0.0749372
200 1137 -0.0374372
200 1138 -0.0374372
200 1761 0.075
200 1762 0.0750837
200 1763 -0.0374372
200 1764 -0.0374372
200 1765 -1.31242
200 1766 0.7125
200 1833 -1.31242
200 1834 0.7125
200 1835 0.0750837
200 1836 0.075
200 1837 -0.0374372
200 1838 -0.0374372
200 2557 8.37054e-05
200 2559 8.37054e-05
200 2560 8.37054e-05
200 2605 8.37054e-05
200 2606 8.37054e-05
200 2608 8.37054e-05
201 79 -0.174949
201 199 5.11533e-05
201 201 3.40106
201 285 5.11533e-05
201 290 -0.174949
201 765 -0.0374372
201 766 -0.0374372
201 773 0.7125
201 774 -1.31242
201 775 -1.31242
201 776 0.7125
201 1111 -0.0374372
201 1112 -0.0374372
201 1129 -0.0749372
201 1130 -0.0749372
201 1779 0.7125
201 1780 -1.31242
201 1781 -0.0374372
201 1782 -0.0374372
201 1783 0.0750837
201 1784 0.075
201 1821 0.0750837
201 1822 0.075
201 1823 -1.31242
201 1824 0.7125
201 1825 -0.0374372
201 1826 -0.0374372
201 2569 8.37054e-05
201 2571 8.37054e-05
201 2572 8.37054e-05
201 2597 8.37054e-05
201 2598 8.37054e-05
201 2600 8.37054e-05
202 20 -0.174949
202 79 -0.174949
202 144 5.11533e-05
202 202 3.40106
202 204 -0.174949
202 286 -0.174949
202 291 5.11533e-05
202 547 -0.0374372
202 548 -0.0374372
202 777 0.7125
202 778 -1.31242
202 779 -1.31242
202 780 0.7125
202 787 -0.0749372
202 788 -0.0749372
202 1115 -0.0749372
202 1116 -0.0749372
202 1133 -0.0374372
202 1134 -0.0374372
202 1785 0.075
202 1786 0.0750837
202 1787 -0.0374372
202 1788 -0.0374372
202 1789 -1.31242
202 1790 0.7125
202 1827 -1.31242
202 1828 0.7125
202 1829 0.0750837
202 1830 0.075
202 1831 -0.0374372
202 1832 -0.0374372
202 2573 8.37054e-05
202 2575 8.37054e-05
202 2576 8.37054e-05
202 2601 8.37054e-05
202 2602 8.37054e-05
202 2604 8.37054e-05
203 19 5.11533e-05
203 80 5.11533e-05
203 141 -0.174949
203 200 -0.174949
203 203 3.40106
203 288 -0.174949
203 292 -0.174949
203 533 -0.0374372
203 534 -0.0374372
203 771 -0.0374372
203 772 -0.0374372
203 781 0.075
203 782 0.0750837
203 783 0.0750837
203 784 0.075
203 1123 -0.0374372
203 1124 -0.0374372
203 1139 -0.0374372
203 1140 -0.0374372
203 1803 0.7125
203 1804 -1.31242
203 1805 -0.0749372
203 1806 -0.0749372
203 1807 -1.31242
203 1808 0.7125
203 1833 0.7125
203 1834 -1.31242
203 1835 -0.0749372
203 1836 -0.0749372
203 1837 -1.31242
203 1838 0.7125
203 2585 8.37054e-05
203 2587 8.37054e-05
203 2588 8.37054e-05
203 2605 8.37054e-05
203 2607 8.37054e-05
203 2608 8.37054e-05
204 20 5.11533e-05
204 80 5.11533e-05
204 145 -0.174949
204 202 -0.174949
204 204 3.40106
204 289 -0.174949
204 291 -0.174949
204 549 -0.0374372
204 550 -0.0374372
204 779 -0.0374372
204 780 -0.0374372
204 785 0.075
204 786 0.0750837
204 787 0.0750837
204 788 0.075
204 1127 -0.0374372
204 1128 -0.0374372
204 1135 -0.0374372
204 1136 -0.0374372
204 1809 0.7125
204 1810 -1.31242
204 1811 -0.0749372
204 1812 -0.0749372
204 1813 -1.31242
204 1814 0.7125
204 1827 0.7125
204 1828 -1.31242
204 1829 -0.0749372
204 1830 -0.0749372
204 1831 -1.31242
204 1832 0.7125
204 2589 8.37054e-05
204 2591 8.37054e-05
204 2592 8.37054e-05
204 2601 8.37054e-05
204 2603 8.37054e-05
204 2604 8.37054e-05
205 16 -0.0169238
205 81 -0.0234657
205 128 -0.0418766
205 129 0.00904531
205 205 4.43076
205 294 -0.035403
205 299 0.00985023
205 350 0.149689
205 356 0.159682
205 483 0.127232
205 484 -0.329197
205 485 0.0753549
205 486 -0.043149
205 789 0.336469
205 790 -1.31819
205 791 -1.31471
205 792 0.328013
205 1145 -0.301409
205 1146 0.113915
205 1165 0.0731644
205 1166 -0.0441293
205 1853 0.209941
205 1854 -0.157197
205 1855 0.12287
205 1856 -0.33951
205 1859 -0.0307757
205 1860 0.0248361
205 1901 0.190791
205 1902 -0.133093
205 1903 -0.034828
205 1904 0.0339818
205 1907 0.140431
205 1908 -0.382377
205 2629 -0.327855
205 2630 0.47967
205 2631 -0.280997
205 2632 0.162942
205 2633 0.983438
205 2634 -0.380868
205 2635 1.00794
205 2636 -2.62566
205 2725 1.03212
205 2726 -2.72744
205 2727 1.06532
205 2728 -0.408836
205 2729 -0.322882
205 2730 0.171142
205 2731 -0.313539
205 2732 0.496502
206 28 -0.0352131
206 81 -0.0295313
206 206 4.17815
206 208 0.00797466
206 212 -0.0324452
206 294 0.00721089
206 299 -0.0376336
206 351 0.154674
206 355 0.163632
206 793 0.351778
206 794 -1.35661
206 795 -1.35703
206 796 0.347226
206 803 -0.0380464
206 804 0.0620601
206 819 0.103023
206 820 -0.272303
206 1145 0.0634439
206 1146 -0.0368958
206 1165 -0.293602
206 1166 0.113427
206 1861 0.311819
206 1862 -0.183241
206 1863 -0.0237727
206 1864 0.00959784
206 1867 0.113096
206 1868 -0.314971
206 1893 -0.0273974
206 1894 0.0175802
206 1897 0.127521
206 1898 -0.350557
206 1899 0.297379
206 1900 -0.163861
206 2645 0.892138
206 2646 -2.39608
206 2647 0.919514
206 2648 -0.345507
206 2649 -0.273535
206 2650 0.138167
206 2651 -0.22714
206 2652 0.365328
206 2709 -0.271101
206 2710 0.14595
206 2711 -0.255738
206 2712 0.381305
206 2721 0.930513
206 2722 -0.367974
206 2723 0.96613
206 2724 -2.47753
207 10 0.197216
207 82 0.185818
207 104 -0.0504003
207 105 0.0127249
207 207 5.21166
207 298 0.01169
207 302 -0.0427033
207 354 -0.0298479
207 358 -0.0368089
207 387 0.169758
207 388 -0.461808
207 389 0.046604
207 390 -0.0442741
207 797 -0.181614
207 798 0.305919
207 799 0.331442
207 800 -0.212083
207 1161 0.0355181
207 1162 -0.0392156
207 1177 -0.410189
207 1178 0.148697
207 1885 -1.6342
207 1886 0.422108
207 1887 -0.0549725
207 1888 0.099798
207 1891 0.152788
207 1892 -0.393435
207 1917 -1.62883
207 1918 0.411758
207 1919 0.137183
207 1920 -0.361202
207 1923 -0.0563844
207 1924 0.0976545
207 2693 1.28592
207 2694 -3.28172
207 2695 1.24324
207 2696 -0.49397
207 2697 -0.35892
207 2698 0.204089
207 2699 -0.416926
207 2700 0.635975
207 2757 -0.398521
207 2758 0.657615
207 2759 -0.412772
207 2760 0.214632
207 2761 1.21717
207 2762 -0.460718
207 2763 1.18566
207 2764 -3.16034
208 28 0.166238
208 82 0.175566
208 206 0.00797466
208 208 4.40373
208 210 -0.0345734
208 298 -0.0400671
208 302 0.00880484
208 355 -0.0343941
208 359 -0.0401617
208 795 -0.026146
208 796 0.0124138
208 801 -0.181012
208 802 0.340361
208 803 0.356482
208 804 -0.202069
208 811 0.120673
208 812 -0.335782
208 1161 -0.37364
208 1162 0.135996
208 1177 0.0209199
208 1178 -0.0300501
208 1893 -1.45745
208 1894 0.379466
208 1895 0.120676
208 1896 -0.311732
208 1899 -0.0403745
208 1900 0.0707717
208 1925 -1.45749
208 1926 0.374526
208 1927 -0.0416608
208 1928 0.0694379
208 1931 0.109724
208 1932 -0.289404
208 2709 -0.249524
208 2710 0.410481
208 2711 -0.299385
208 2712 0.150052
208 2713 1.02983
208 2714 -0.392455
208 2715 0.991112
208 2716 -2.63726
208 2773 0.980316
208 2774 -2.5509
208 2775 0.950559
208 2776 -0.368666
208 2777 -0.280039
208 2778 0.15851
208 2779 -0.297307
208 2780 0.427847
209 14 -0.0552835
209 83 -0.0505782
209 120 -0.0285883
209 121 0.00512044
209 209 3.92166
209 303 -0.032299
209 306 0.00441289
209 360 0.17576
209 362 0.16802
209 451 0.0884183
209 452 -0.233393
209 453 0.045263
209 454 -0.0291491
209 805 0.389392
209 806 -1.47137
209 807 -1.46652
209 808 0.389523
209 1181 -0.247281
209 1182 0.0954851
209 1193 0.0457511
209 1194 -0.0278284
209 1933 0.477153
209 1934 -0.217908
209 1935 0.111464
209 1936 -0.312129
209 1939 -0.0160648
209 1940 -0.00896041
209 1949 0.486067
209 1950 -0.231754
209 1951 -0.0129617
209 1952 -0.0155603
209 1955 0.100678
209 1956 -0.285027
209 2789 -0.19366
209 2790 0.2017
209 2791 -0.169039
209 2792 0.109215
209 2793 0.798994
209 2794 -0.31502
209 2795 0.839644
209 2796 -2.15982
209 2821 0.772497
209 2822 -2.10191
209 2823 0.805523
209 2824 -0.298911
209 2825 -0.193305
209 2826 0.102005
209 2827 -0.145154
209 2828 0.186892
210 28 -0.0405808
210 83 -0.0456885
210 208 -0.0345734
210 210 4.01821
210 212 0.00570103
210 303 0.00643337
210 306 -0.0302503
210 359 0.169162
210 363 0.160913
210 803 0.103243
210 804 -0.267313
210 809 0.367818
210 810 -1.4104
210 811 -1.40737
210 812 0.369769
210 819 -0.0319256
210 820 0.0538217
210 1181 0.052968
210 1182 -0.0331802
210 1193 -0.250363
210 1194 0.0947958
210 1925 0.118267
210 1926 -0.328172
210 1929 -0.0212832
210 1930 0.0035173
210 1931 0.391499
210 1932 -0.191812
210 1957 0.402721
210 1958 -0.207968
210 1959 0.105968
210 1960 -0.297536
210 1963 -0.0179591
210 1964 -0.00366277
210 2773 0.855673
210 2774 -0.337862
210 2775 0.893781
210 2776 -2.29557
210 2785 -0.229038
210 2786 0.125844
210 2787 -0.208722
210 2788 0.28503
210 2837 -0.229817
210 2838 0.269706
210 2839 -0.182855
210 2840 0.118381
210 2841 0.824251
210 2842 -0.319114
210 2843 0.854465
210 2844 -2.22788
211 84 0.142299
211 211 3.38745
211 295 -0.0266258
211 307 0.00315501
211 352 -0.0337419
211 364 -0.0383581
211 813 -0.172997
211 814 0.334884
211 815 0.32943
211 816 -0.1626
211 1149 -0.256582
211 1150 0.091275
211 1197 -0.0154497
211 1198 -0.0101316
211 1869 -1.18232
211 1870 0.309846
211 1871 0.0788467
211 1872 -0.206145
211 1875 -0.019281
211 1876 0.0271036
211 1965 -1.18757
211 1966 0.310117
211 1967 -0.0202445
211 1968 0.026379
211 1971 0.0727148
211 1972 -0.193867
211 2661 -0.0928215
211 2662 0.079954
211 2663 -0.131428
211 2664 0.073865
211 2665 0.688614
211 2666 -0.257401
211 2667 0.656998
211 2668 -1.7828
211 2853 0.660078
211 2854 -1.73405
211 2855 0.634391
211 2856 -0.243761
211 2857 -0.112555
211 2858 0.0794734
211 2859 -0.130549
211 2860 0.0914713
212 28 0.157666
212 84 0.14972
212 206 -0.0324452
212 210 0.00570103
212 212 3.81918
212 295 0.00502728
212 307 -0.0283592
212 351 -0.0352979
212 363 -0.0403536
212 795 0.110773
212 796 -0.307653
212 811 -0.0190082
212 812 0.000836652
212 817 -0.188721
212 818 0.35486
212 819 0.345012
212 820 -0.173936
212 1149 -0.00590607
212 1150 -0.0159231
212 1197 -0.278847
212 1198 0.0991894
212 1861 0.0969501
212 1862 -0.251662
212 1865 -0.0287992
212 1866 0.0471167
212 1867 -1.30995
212 1868 0.342718
212 1957 -0.0299266
212 1958 0.0461943
212 1961 0.0889109
212 1962 -0.235448
212 1963 -1.31321
212 1964 0.341002
212 2645 0.837563
212 2646 -0.316337
212 2647 0.802503
212 2648 -2.1549
212 2657 -0.163228
212 2658 0.107897
212 2659 -0.206891
212 2660 0.229866
212 2837 -0.187484
212 2838 0.114762
212 2839 -0.205717
212 2840 0.243964
212 2849 0.800536
212 2850 -0.298617
212 2851 0.772739
212 2852 -2.09103
213 20 -0.0103151
213 85 -0.014727
213 144 -0.0186625
213 145 -0.000510196
213 213 2.74263
213 310 -0.016487
213 315 -0.000202003
213 366 0.092857
213 372 0.0985912
213 547 0.0553879
213 548 -0.148952
213 549 -0.00400678
213 550 -0.00553225
213 821 0.204795
213 822 -0.81165
213 823 -0.817822
213 824 0.205988
213 1209 -0.13964
213 1210 0.0509093
213 1229 -0.00502621
213 1230 -0.00596677
213 1981 0.124358
213 1982 -0.0928046
213 1983 0.0568885
213 1984 -0.164771
213 1987 0.00172884
213 1988 -0.034179
213 2029 0.124538
213 2030 -0.0880265
213 2031 0.000236439
213 2032 -0.0304975
213 2035 0.0629864
213 2036 -0.179837
213 2885 -0.0295901
213 2886 -0.112034
213 2887 -0.00422029
213 2888 0.0289023
213 2889 0.442458
213 2890 -0.166504
213 2891 0.458516
213 2892 -1.22875
213 2981 0.458329
213 2982 -1.26194
213 2983 0.477706
213 2984 -0.175955
213 2985 -0.027039
213 2986 0.0320433
213 2987 -0.0173305
213 2988 -0.105583
214 29 -0.0232142
214 85 -0.0190218
214 214 2.72482
214 216 -0.00121479
214 220 -0.0154602
214 310 -0.00153945
214 315 -0.0173892
214 367 0.100986
214 371 0.106571
214 825 0.226651
214 826 -0.881129
214 827 -0.888295
214 828 0.228836
214 835 -0.0030167
214 836 -0.0109612
214 851 0.0468061
214 852 -0.128836
214 1209 -0.0102042
214 1210 -0.0024726
214 1229 -0.136664
214 1230 0.050658
214 1989 0.198558
214 1990 -0.115658
214 1991 0.00576888
214 1992 -0.0444722
214 1995 0.0537786
214 1996 -0.158096
214 2021 0.00428312
214 2022 -0.040911
214 2025 0.0593358
214 2026 -0.171982
214 2027 0.199413
214 2028 -0.111555
214 2901 0.4106
214 2902 -1.1548
214 2903 0.429278
214 2904 -0.153875
214 2905 -0.00180781
214 2906 0.0165929
214 2907 0.0256473
214 2908 -0.179283
214 2965 -0.00016906
214 2966 0.0199018
214 2967 0.0128851
214 2968 -0.172487
214 2977 0.424336
214 2978 -0.162259
214 2979 0.446509
214 2980 -1.18403
215 86 0.122452
215 215 3.06484
215 314 0.000556625
215 318 -0.0195802
215 370 -0.0304465
215 374 -0.034786
215 829 -0.148313
215 830 0.299478
215 831 0.301735
215 832 -0.15552
215 1225 -0.0335807
215 1226 -0.000784783
215 1241 -0.197953
215 1242 0.0685965
215 2013 -1.0688
215 2014 0.279657
215 2015 -0.0112263
215 2016 0.00967379
215 2019 0.0646978
215 2020 -0.170886
215 2045 -1.0753
215 2046 0.281178
215 2047 0.0598577
215 2048 -0.161222
215 2051 -0.0120322
215 2052 0.00902726
215 2949 0.570406
215 2950 -1.48908
215 2951 0.542087
215 2952 -0.210632
215 2953 -0.0338102
215 2954 0.0456324
215 2955 -0.068071
215 2956 -0.0480285
215 3013 -0.0501531
215 3014 -0.0386004
215 3015 -0.0671605
215 3016 0.0502231
215 3017 0.547865
215 3018 -0.199835
215 3019 0.524396
215 3020 -1.45089
216 29 0.11072
216 86 0.116463
216 214 -0.00121479
216 216 2.82288
216 218 -0.0164052
216 314 -0.0184203
216 318 -0.000846848
216 371 -0.0258759
216 375 -0.0300402
216 827 0.00504822
216 828 -0.0444736
216 833 -0.131899
216 834 0.258954
216 835 0.258813
216 836 -0.136713
216 843 0.0573956
216 844 -0.1684
216 1225 -0.183157
216 1226 0.0632706
216 1241 -0.0406584
216 1242 0.00340678
216 2021 -0.96566
216 2022 0.251401
216 2023 0.0534358
216 2024 -0.14313
216 2027 -0.00424971
216 2028 -0.00585736
216 2053 -0.972954
216 2054 0.253713
216 2055 -0.00490877
216 2056 -0.00649457
216 2059 0.0494934
216 2060 -0.13524
216 2965 0.0167501
216 2966 -0.159803
216 2967 -0.0136267
216 2968 0.0216843
216 2969 0.474804
216 2970 -0.172794
216 2971 0.449674
216 2972 -1.25309
216 3029 0.456621
216 3030 -1.22247
216 3031 0.435452
216 3032 -0.164036
216 3033 0.0030252
216 3034 0.0254345
216 3035 -0.0125084
216 3036 -0.152101
217 12 -0.0391848
217 87 -0.035294
217 112 -0.00299408
217 113 -0.0140445
217 217 2.75979
217 319 -0.0156437
217 322 -0.00334434
217 376 0.123657
217 378 0.118263
217 419 0.00196426
217 420 -0.0212756
217 421 -0.112968
217 422 0.040755
217 837 0.275726
217 838 -1.03783
217 839 -1.0293
217 840 0.272178
217 1245 -0.118775
217 1246 0.0437588
217 1257 -0.0208854
217 1258 0.00266626
217 2061 0.340025
217 2062 -0.156867
217 2063 0.054576
217 2064 -0.16289
217 2067 0.0114189
217 2068 -0.0600558
217 2077 0.3383
217 2078 -0.1601
217 2079 0.0129069
217 2080 -0.0634712
217 2083 0.0497333
217 2084 -0.150549
217 3045 0.0461097
217 3046 -0.292024
217 3047 0.0654392
217 3048 -0.000589239
217 3049 0.376112
217 3050 -0.142687
217 3051 0.40384
217 3052 -1.07875
217 3077 0.365255
217 3078 -1.05482
217 3079 0.389213
217 3080 -0.135732
217 3081 0.0457542
217 3082 -0.0041594
217 3083 0.077796
217 3084 -0.299357
218 29 -0.027317
218 87 -0.0313406
218 216 -0.0164052
218 218 2.73242
218 220 -0.00247739
218 319 -0.00213891
218 322 -0.0146624
218 375 0.114957
218 379 0.109481
218 835 0.0468521
218 836 -0.126789
218 841 0.252112
218 842 -0.961857
218 843 -0.953926
218 844 0.249163
218 851 0.000233868
218 852 -0.015784
218 1245 -0.0163368
218 1246 -0.000397386
218 1257 -0.120095
218 1258 0.0434772
218 2053 0.0566022
218 2054 -0.166514
218 2057 0.00798488
218 2058 -0.0507182
218 2059 0.270995
218 2060 -0.134452
218 2085 0.269643
218 2086 -0.138058
218 2087 0.05145
218 2088 -0.153506
218 2091 0.00946994
218 2092 -0.0541945
218 3029 0.397464
218 3030 -0.151382
218 3031 0.42242
218 3032 -1.12433
218 3041 0.0240166
218 3042 0.0091255
218 3043 0.0402628
218 3044 -0.234253
218 3093 0.0230914
218 3094 -0.24134
218 3095 0.0527855
218 3096 0.0056755
218 3097 0.385349
218 3098 -0.143805
218 3099 0.406662
218 3100 -1.09809
219 11 0.0896755
219 88 0.0946912
219 108 -0.0116149
219 109 -0.00417392
219 219 2.50919
219 311 -0.013027
219 323 -0.00393426
219 368 -0.0140647
219 380 -0.0180522
219 403 0.0402249
219 404 -0.123185
219 405 -0.0625264
219 406 0.0145211
219 845 -0.0962189
219 846 0.152252
219 847 0.155689
219 848 -0.0946912
219 1213 -0.133479
219 1214 0.0443331
219 1261 -0.0597346
219 1262 0.0134232
219 1997 -0.781215
219 1998 0.198866
219 1999 0.0369319
219 2000 -0.103295
219 2003 0.00743453
219 2004 -0.0329337
219 2093 -0.78931
219 2094 0.201977
219 2095 0.00703402
219 2096 -0.0336557
219 2099 0.0340819
219 2100 -0.0974714
219 2917 0.0999683
219 2918 -0.349138
219 2919 0.0765191
219 2920 -0.01717
219 2921 0.331074
219 2922 -0.11584
219 2923 0.312103
219 2924 -0.902533
219 3109 0.318606
219 3110 -0.88163
219 3111 0.302213
219 3112 -0.109699
219 3113 0.0899878
219 3114 -0.0147272
219 3115 0.0782882
219 3116 -0.344121
220 29 0.105193
220 88 0.0998577
220 214 -0.0154602
220 218 -0.00247739
220 220 2.64221
220 311 -0.00277605
220 323 -0.0137902
220 367 -0.0203426
220 379 -0.0243969
220 827 0.0529491
220 828 -0.156081
220 843 0.0087487
220 844 -0.0507764
220 849 -0.116874
220 850 0.208438
220 851 0.210425
220 852 -0.113901
220 1213 -0.0540239
220 1214 0.010092
220 1261 -0.143839
220 1262 0.0480742
220 1989 0.0443461
220 1990 -0.121029
220 1993 0.00190957
220 1994 -0.019952
220 1995 -0.870388
220 1996 0.224583
220 2085 0.00138558
220 2086 -0.02062
220 2089 0.0410394
220 2090 -0.114359
220 2091 -0.87818
220 2092 0.227393
220 2901 0.396309
220 2902 -0.141705
220 2903 0.374289
220 2904 -1.06085
220 2913 0.0608698
220 2914 0.000991536
220 2915 0.0340652
220 2916 -0.259261
220 3093 0.0492164
220 3094 0.00403565
220 3095 0.0354854
220 3096 -0.253008
220 3105 0.381373
220 3106 -0.134444
220 3107 0.362568
220 3108 -1.03578
221 12 0.0729934
221 89 0.0729934
221 113 -0.262423
221 221 4.39326
221 223 -0.262423
221 326 -0.262423
221 334 -0.262423
221 421 -0.0405308
221 422 -0.0405308
221 853 -0.16875
221 854 0.675126
221 855 0.675126
221 856 -0.16875
221 861 -0.0405308
221 862 -0.0405308
221 1275 -0.0405308
221 1276 -0.0405308
221 1307 -0.0405308
221 1308 -0.0405308
221 2107 1.05313
221 2108 -1.98425
221 2109 -0.112406
221 2110 -0.112406
221 2111 -1.98425
221 2112 1.05312
221 2173 1.05313
221 2174 -1.98425
221 2175 -0.112406
221 2176 -0.112406
221 2177 -1.98425
221 2178 1.05312
221 3129 0.000125558
221 3131 0.000125558
221 3132 0.000125558
221 3173 0.000125558
221 3175 0.000125558
221 3176 0.000125558
222 13 0.0729934
222 89 0.0729934
222 116 -0.262423
222 222 4.39326
222 225 -0.262423
222 327 -0.262423
222 336 -0.262423
222 435 -0.0405308
222 436 -0.0405308
222 857 -0.16875
222 858 0.675126
222 859 0.675126
222 860 -0.16875
222 869 -0.0405308
222 870 -0.0405308
222 1279 -0.0405308
222 1280 -0.0405308
222 1313 -0.0405308
222 1314 -0.0405308
222 2113 1.05313
222 2114 -1.98425
222 2115 -0.112406
222 2116 -0.112406
222 2117 -1.98425
222 2118 1.05312
222 2185 -1.98425
222 2186 1.05313
222 2187 -1.98425
222 2188 1.05313
222 2189 -0.112406
222 2190 -0.112406
222 3133 0.000125558
222 3135 0.000125558
222 3136 0.000125558
222 3181 0.000125558
222 3182 0.000125558
222 3184 0.000125558
223 12 -0.262423
223 90 -0.262423
223 112 0.0729934
223 221 -0.262423
223 223 4.39326
223 329 -0.262423
223 334 0.0729934
223 419 -0.0405308
223 420 -0.0405308
223 853 -0.112406
223 854 -0.112406
223 861 1.05313
223 862 -1.98425
223 863 -1.98425
223 864 1.05313
223 1287 -0.112406
223 1288 -0.112406
223 1305 -0.0405308
223 1306 -0.0405308
223 2131 -0.16875
223 2132 0.675126
223 2133 -0.0405308
223 2134 -0.0405308
223 2135 -1.98425
223 2136 1.05312
223 2173 -1.98425
223 2174 1.05312
223 2175 0.675126
223 2176 -0.16875
223 2177 -0.0405308
223 2178 -0.0405308
223 3145 0.000125558
223 3147 0.000125558
223 3148 0.000125558
223 3173 0.000125558
223 3174 0.000125558
223 3176 0.000125558
224 90 -0.262423
224 224 4.39326
224 226 0.0729934
224 330 0.0729934
224 335 -0.262423
224 865 1.05313
224 866 -1.98425
