Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.0026003,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,0.00322288,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,0.00262995,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,0.00266383,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,0.00256053,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,0.00255409,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,0.00266749,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,0.00265473,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,0.00256335,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,0.00257839,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,0.00269841,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,0.00270199,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,0.00259085,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,0.0025797,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,0.00269747,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,0.0027037,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,0.00258035,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,0.00259104,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,0.00269332,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,0.00270995,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,0.00258453,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,0.00259107,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,0.0027104,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,0.00270272,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,0.00257887,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,0.00258359,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,0.00269759,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,0.00268599,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,0.00258611,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,0.00258106,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,0.0026998,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,0.00270362,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,0.0025839,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,0.00258734,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,0.00269082,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,0.00269486,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,0.00258417,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,0.00259335,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,0.00271318,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,0.00269605,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,0.00258392,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,0.0025798,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,0.00270591,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,0.00271678,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,0.00258318,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,0.00258429,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,0.0026984,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,0.00270532,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,0.00258657,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,0.00258319,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,0.0026838,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,0.00270633,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,0.00258655,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,0.00257395,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,0.00269652,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,0.00269709,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,0.00258403,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,0.00257899,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,0.00269799,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,0.00271053,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,0.00258693,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,0.00258029,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,0.00268286,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,0.00268963,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,0.00257968,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,0.00259465,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,0.00271142,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,0.00268339,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,0.00259515,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,0.00258683,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,0.00268661,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,0.00270074,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,0.00261144,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,0.0025811,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,0.00269363,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,0.00269447,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,0.00258954,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,0.00258929,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,0.00270538,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,0.00272227,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,0.0025863,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,0.00257997,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,0.0026951,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,0.00270883,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,0.00258887,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,0.00258946,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,0.0027011,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,0.00268696,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,0.00259014,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,0.00258667,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,0.00269313,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,0.00269843,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,0.00258805,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,0.00258748,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,0.00270216,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,0.00269209,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,0.00258588,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,0.00259006,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,0.002692,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,0.00269383,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,0.00258626,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,0.0025811,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,0.00269357,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,0.0027015,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,0.00258178,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,0.00258433,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,0.00270882,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,0.00268916,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,0.0025853,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,0.00258794,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,0.00270204,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,0.00270658,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,0.00258618,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,0.00258675,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,0.00269634,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,0.00268814,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,0.00257136,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,0.00258954,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,0.00269475,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,0.00271059,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,0.00257693,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,0.00259088,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,0.00269056,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,0.00269975,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,0.00257948,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,0.00258228,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,0.00270096,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,0.00268356,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,0.0025838,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,0.0025825,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,0.00269297,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,0.00269279,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,0.00259179,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,0.00258501,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,0.00269646,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,0.00137628,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,0.00137125,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,0.00137361,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,0.00136784,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,0.00137318,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,0.00137388,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,0.00136916,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,0.00137708,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,0.00136714,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,0.00139201,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,0.00322591,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,0.00137751,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,0.00137079,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,0.00137147,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,0.00136757,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,0.00136544,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,0.00137367,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,0.00137285,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,0.00136244,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,0.00136399,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,0.00136567,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,0.00136421,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,0.00136196,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,0.00137762,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,0.00136858,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,0.00137935,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,0.00137363,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,0.00137177,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,0.00137073,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,0.00136601,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,0.00136686,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,0.00137525,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,0.00137276,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,0.00137804,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,0.0013719,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,0.00137412,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,0.00136344,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,0.00136317,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,0.00136317,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,0.00136824,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,0.00136921,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,0.0013654,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,0.00135611,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,0.00136889,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,0.00136248,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,0.00135585,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,0.00136347,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,0.00136194,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,0.00136427,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,0.0013634,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,0.00136171,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,0.00136243,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,0.00135787,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,0.00136234,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,0.00135913,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,0.00136234,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,0.00136558,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,0.00136534,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,0.00135361,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,0.0013564,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,0.00135768,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,0.00135402,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,0.00136032,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,0.00135441,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,0.00135043,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,0.00135922,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,0.00134761,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,0.00134405,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,0.00134745,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,0.00134563,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,0.00134756,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,0.00135077,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,0.00135907,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,0.00135446,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,0.00134863,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,0.00134072,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,0.00134242,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,0.00133946,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,0.00134315,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,0.00134,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,0.00133539,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,0.00133704,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,0.00135026,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,0.00134676,103,4294967294,1e-09,8,1,1000,300,83,Converged
2,2,1,0.00133379,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,0.00133533,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,0.00133135,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,0.00133332,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,0.00133298,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,0.00132832,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,0.00133012,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,0.00133302,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,0.00133424,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,0.00132799,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,0.00132833,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,0.00132891,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,0.00132665,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,0.00132504,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,0.00132299,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,0.00132441,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,0.00132729,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,0.00132361,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,0.00132055,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,0.00131727,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,0.00131464,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,0.00131928,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,0.00131442,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,0.0013144,103,4294967294,1e-09,8,1,1000,300,107,Converged
2,2,1,0.00132116,103,4294967294,1e-09,8,1,1000,300,108,Converged
2,2,1,0.00132239,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,0.00131585,103,4294967294,1e-09,8,1,1000,300,110,Converged
2,2,1,0.00132017,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,0.00131051,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,0.00131003,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,0.00131013,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,0.00130942,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,0.00130868,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,0.00131352,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,0.00131451,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,0.00130882,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,0.00131345,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,0.00131405,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,0.00131259,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,0.00131386,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,0.00130423,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,0.00130179,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,0.00129329,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,0.00126952,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,0.00128531,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,0.00129711,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,0.00129019,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,0.00129134,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,0.00128836,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,0.0012921,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,0.00129546,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,0.00129356,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,0.00129196,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,0.00129072,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,0.00129903,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,0.00129345,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,0.00128798,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,0.00129984,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,0.00129137,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,0.00130033,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,0.00129034,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,0.00129948,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,0.0012901,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,0.00128949,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,0.00129358,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,0.00128919,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,0.00129506,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,0.00129474,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,0.00129083,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,0.00129321,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,0.00129067,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,0.00129931,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,0.00128742,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,0.00129337,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,0.0012947,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,0.00129377,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,0.00129395,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,0.00130229,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,0.00138464,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,0.00140382,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,0.00129316,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,0.0012968,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,0.00129417,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,0.00130192,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,0.00129045,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,0.0012871,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,0.00129225,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,0.00129362,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,0.00129165,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,0.00129448,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,0.00129084,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,0.00128839,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,0.0012895,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,0.00129261,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,0.00129329,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,0.00129163,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,0.00129674,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,0.00129553,103,4294967294,1e-09,8,1,1000,300,181,Converged
2,2,1,0.0012919,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,0.00129612,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,0.00129728,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,0.00129127,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,0.00129196,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,0.00129135,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,0.00129071,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,0.00128901,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,0.00129196,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,0.00128868,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,0.00128855,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,0.00129985,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,0.00128898,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,0.00128967,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,0.00129086,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,0.00129376,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,0.00128571,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,0.00129702,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,0.00129798,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,0.00129007,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,0.00129799,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,0.00129521,103,4294967294,1e-09,8,1,1000,300,203,Converged
