Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.0107995,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,0.0109923,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,0.0108426,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,0.0109792,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,0.010817,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,0.0109706,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,0.011038,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,0.0110008,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,0.0107868,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,0.0109911,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,0.0108025,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,0.0108212,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,0.0107769,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,0.0108499,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,0.0109083,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,0.0107573,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,0.0111014,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,0.0108248,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,0.0108119,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,0.0109227,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,0.0110852,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,0.0108134,103,4294967294,1e-09,8,1,1000,300,203,Converged
2,2,1,0.0108014,103,4294967294,1e-09,8,1,1000,300,204,Converged
2,2,1,0.0108105,103,4294967294,1e-09,8,1,1000,300,205,Converged
2,2,1,0.0110568,103,4294967294,1e-09,8,1,1000,300,206,Converged
2,2,1,0.011004,103,4294967294,1e-09,8,1,1000,300,207,Converged
2,2,1,0.0108669,103,4294967294,1e-09,8,1,1000,300,208,Converged
2,2,1,0.0107154,103,4294967294,1e-09,8,1,1000,300,209,Converged
2,2,1,0.0106846,103,4294967294,1e-09,8,1,1000,300,210,Converged
2,2,1,0.0109033,103,4294967294,1e-09,8,1,1000,300,211,Converged
2,2,1,0.0106942,103,4294967294,1e-09,8,1,1000,300,212,Converged
2,2,1,0.0108969,103,4294967294,1e-09,8,1,1000,300,213,Converged
2,2,1,0.0109763,103,4294967294,1e-09,8,1,1000,300,214,Converged
2,2,1,0.0107189,103,4294967294,1e-09,8,1,1000,300,215,Converged
2,2,1,0.0110514,103,4294967294,1e-09,8,1,1000,300,216,Converged
2,2,1,0.0116746,103,4294967294,1e-09,8,1,1000,300,217,Converged
2,2,1,0.0114502,103,4294967294,1e-09,8,1,1000,300,218,Converged
2,2,1,0.0125308,103,4294967294,1e-09,8,1,1000,300,219,Converged
2,2,1,0.0110871,103,4294967294,1e-09,8,1,1000,300,220,Converged
2,2,1,0.0107745,103,4294967294,1e-09,8,1,1000,300,221,Converged
2,2,1,0.0107558,103,4294967294,1e-09,8,1,1000,300,222,Converged
2,2,1,0.0107642,103,4294967294,1e-09,8,1,1000,300,223,Converged
2,2,1,0.0108045,103,4294967294,1e-09,8,1,1000,300,224,Converged
2,2,1,0.0107825,103,4294967294,1e-09,8,1,1000,300,225,Converged
2,2,1,0.0107271,103,4294967294,1e-09,8,1,1000,300,226,Converged
2,2,1,0.010863,103,4294967294,1e-09,8,1,1000,300,227,Converged
2,2,1,0.0108259,103,4294967294,1e-09,8,1,1000,300,228,Converged
2,2,1,0.0107781,103,4294967294,1e-09,8,1,1000,300,229,Converged
2,2,1,0.0107204,103,4294967294,1e-09,8,1,1000,300,230,Converged
2,2,1,0.0107436,103,4294967294,1e-09,8,1,1000,300,231,Converged
2,2,1,0.0109178,103,4294967294,1e-09,8,1,1000,300,232,Converged
2,2,1,0.0107926,103,4294967294,1e-09,8,1,1000,300,233,Converged
2,2,1,0.0107216,103,4294967294,1e-09,8,1,1000,300,234,Converged
2,2,1,0.010686,103,4294967294,1e-09,8,1,1000,300,235,Converged
2,2,1,0.0107258,103,4294967294,1e-09,8,1,1000,300,236,Converged
2,2,1,0.0109044,103,4294967294,1e-09,8,1,1000,300,237,Converged
2,2,1,0.0108328,103,4294967294,1e-09,8,1,1000,300,238,Converged
2,2,1,0.0107159,103,4294967294,1e-09,8,1,1000,300,239,Converged
2,2,1,0.0108272,103,4294967294,1e-09,8,1,1000,300,240,Converged
2,2,1,0.0107149,103,4294967294,1e-09,8,1,1000,300,241,Converged
2,2,1,0.0107215,103,4294967294,1e-09,8,1,1000,300,242,Converged
2,2,1,0.0107042,103,4294967294,1e-09,8,1,1000,300,243,Converged
2,2,1,0.0108143,103,4294967294,1e-09,8,1,1000,300,244,Converged
2,2,1,0.0108031,103,4294967294,1e-09,8,1,1000,300,245,Converged
2,2,1,0.010706,103,4294967294,1e-09,8,1,1000,300,246,Converged
2,2,1,0.0108627,103,4294967294,1e-09,8,1,1000,300,247,Converged
2,2,1,0.0109078,103,4294967294,1e-09,8,1,1000,300,248,Converged
2,2,1,0.0111385,103,4294967294,1e-09,8,1,1000,300,249,Converged
2,2,1,0.0109443,103,4294967294,1e-09,8,1,1000,300,250,Converged
2,2,1,0.0108169,103,4294967294,1e-09,8,1,1000,300,251,Converged
2,2,1,0.010704,103,4294967294,1e-09,8,1,1000,300,252,Converged
2,2,1,0.0107187,103,4294967294,1e-09,8,1,1000,300,253,Converged
2,2,1,0.0107386,103,4294967294,1e-09,8,1,1000,300,254,Converged
2,2,1,0.0108126,103,4294967294,1e-09,8,1,1000,300,255,Converged
2,2,1,0.0108195,103,4294967294,1e-09,8,1,1000,300,256,Converged
2,2,1,0.0107948,103,4294967294,1e-09,8,1,1000,300,257,Converged
2,2,1,0.0107097,103,4294967294,1e-09,8,1,1000,300,258,Converged
2,2,1,0.0107045,103,4294967294,1e-09,8,1,1000,300,259,Converged
2,2,1,0.010818,103,4294967294,1e-09,8,1,1000,300,260,Converged
2,2,1,0.01105,103,4294967294,1e-09,8,1,1000,300,261,Converged
2,2,1,0.0113477,103,4294967294,1e-09,8,1,1000,300,262,Converged
2,2,1,0.0111265,103,4294967294,1e-09,8,1,1000,300,263,Converged
2,2,1,0.0109771,103,4294967294,1e-09,8,1,1000,300,264,Converged
2,2,1,0.010777,103,4294967294,1e-09,8,1,1000,300,265,Converged
2,2,1,0.0107733,103,4294967294,1e-09,8,1,1000,300,266,Converged
2,2,1,0.0109018,103,4294967294,1e-09,8,1,1000,300,267,Converged
2,2,1,0.0107094,103,4294967294,1e-09,8,1,1000,300,268,Converged
2,2,1,0.0107262,103,4294967294,1e-09,8,1,1000,300,269,Converged
2,2,1,0.0107093,103,4294967294,1e-09,8,1,1000,300,270,Converged
2,2,1,0.0106661,103,4294967294,1e-09,8,1,1000,300,271,Converged
2,2,1,0.0109485,103,4294967294,1e-09,8,1,1000,300,272,Converged
2,2,1,0.01086,103,4294967294,1e-09,8,1,1000,300,273,Converged
2,2,1,0.0118457,103,4294967294,1e-09,8,1,1000,300,274,Converged
2,2,1,0.0108681,103,4294967294,1e-09,8,1,1000,300,275,Converged
2,2,1,0.010994,103,4294967294,1e-09,8,1,1000,300,276,Converged
2,2,1,0.0110299,103,4294967294,1e-09,8,1,1000,300,277,Converged
2,2,1,0.0107139,103,4294967294,1e-09,8,1,1000,300,278,Converged
2,2,1,0.0107218,103,4294967294,1e-09,8,1,1000,300,279,Converged
2,2,1,0.0107374,103,4294967294,1e-09,8,1,1000,300,280,Converged
2,2,1,0.0117957,103,4294967294,1e-09,8,1,1000,300,281,Converged
2,2,1,0.0108767,103,4294967294,1e-09,8,1,1000,300,282,Converged
2,2,1,0.010731,103,4294967294,1e-09,8,1,1000,300,283,Converged
2,2,1,0.0107319,103,4294967294,1e-09,8,1,1000,300,284,Converged
2,2,1,0.0108166,103,4294967294,1e-09,8,1,1000,300,285,Converged
2,2,1,0.0108712,103,4294967294,1e-09,8,1,1000,300,286,Converged
2,2,1,0.0109378,103,4294967294,1e-09,8,1,1000,300,287,Converged
2,2,1,0.0107562,103,4294967294,1e-09,8,1,1000,300,288,Converged
2,2,1,0.0107564,103,4294967294,1e-09,8,1,1000,300,289,Converged
2,2,1,0.0107787,103,4294967294,1e-09,8,1,1000,300,290,Converged
2,2,1,0.0107463,103,4294967294,1e-09,8,1,1000,300,291,Converged
2,2,1,0.010781,103,4294967294,1e-09,8,1,1000,300,292,Converged
2,2,1,0.0107533,103,4294967294,1e-09,8,1,1000,300,293,Converged
2,2,1,0.0108379,103,4294967294,1e-09,8,1,1000,300,294,Converged
2,2,1,0.010741,103,4294967294,1e-09,8,1,1000,300,295,Converged
2,2,1,0.0107212,103,4294967294,1e-09,8,1,1000,300,296,Converged
2,2,1,0.0109047,103,4294967294,1e-09,8,1,1000,300,297,Converged
2,2,1,0.0108806,103,4294967294,1e-09,8,1,1000,300,298,Converged
2,2,1,0.0107351,103,4294967294,1e-09,8,1,1000,300,299,Converged
2,2,1,0.0109018,103,4294967294,1e-09,8,1,1000,300,300,Converged
2,2,1,0.0108036,103,4294967294,1e-09,8,1,1000,300,301,Converged
2,2,1,0.0107087,103,4294967294,1e-09,8,1,1000,300,302,Converged
2,2,1,0.0108501,103,4294967294,1e-09,8,1,1000,300,303,Converged
2,2,1,0.0109348,103,4294967294,1e-09,8,1,1000,300,304,Converged
2,2,1,0.0108271,103,4294967294,1e-09,8,1,1000,300,305,Converged
2,2,1,0.0107351,103,4294967294,1e-09,8,1,1000,300,306,Converged
2,2,1,0.0108978,103,4294967294,1e-09,8,1,1000,300,307,Converged
2,2,1,0.0112164,103,4294967294,1e-09,8,1,1000,300,308,Converged
2,2,1,0.0107933,103,4294967294,1e-09,8,1,1000,300,309,Converged
2,2,1,0.0110046,103,4294967294,1e-09,8,1,1000,300,310,Converged
2,2,1,0.0108051,103,4294967294,1e-09,8,1,1000,300,311,Converged
2,2,1,0.0109598,103,4294967294,1e-09,8,1,1000,300,312,Converged
2,2,1,0.0107677,103,4294967294,1e-09,8,1,1000,300,313,Converged
2,2,1,0.010705,103,4294967294,1e-09,8,1,1000,300,314,Converged
2,2,1,0.0107175,103,4294967294,1e-09,8,1,1000,300,315,Converged
2,2,1,0.010705,103,4294967294,1e-09,8,1,1000,300,316,Converged
2,2,1,0.0107184,103,4294967294,1e-09,8,1,1000,300,317,Converged
2,2,1,0.0108979,103,4294967294,1e-09,8,1,1000,300,318,Converged
2,2,1,0.0107541,103,4294967294,1e-09,8,1,1000,300,319,Converged
2,2,1,0.0107203,103,4294967294,1e-09,8,1,1000,300,320,Converged
2,2,1,0.0107624,103,4294967294,1e-09,8,1,1000,300,321,Converged
2,2,1,0.0108201,103,4294967294,1e-09,8,1,1000,300,322,Converged
2,2,1,0.0108074,103,4294967294,1e-09,8,1,1000,300,323,Converged
2,2,1,0.0107315,103,4294967294,1e-09,8,1,1000,300,324,Converged
2,2,1,0.0107254,103,4294967294,1e-09,8,1,1000,300,325,Converged
2,2,1,0.0107262,103,4294967294,1e-09,8,1,1000,300,326,Converged
2,2,1,0.010713,103,4294967294,1e-09,8,1,1000,300,327,Converged
2,2,1,0.010703,103,4294967294,1e-09,8,1,1000,300,328,Converged
2,2,1,0.0120568,103,4294967294,1e-09,8,1,1000,300,329,Converged
2,2,1,0.0112442,103,4294967294,1e-09,8,1,1000,300,330,Converged
2,2,1,0.0108097,103,4294967294,1e-09,8,1,1000,300,331,Converged
2,2,1,0.0108683,103,4294967294,1e-09,8,1,1000,300,332,Converged
2,2,1,0.0110756,103,4294967294,1e-09,8,1,1000,300,333,Converged
2,2,1,0.0107462,103,4294967294,1e-09,8,1,1000,300,334,Converged
2,2,1,0.0107648,103,4294967294,1e-09,8,1,1000,300,335,Converged
2,2,1,0.0107832,103,4294967294,1e-09,8,1,1000,300,336,Converged
2,2,1,0.0108106,103,4294967294,1e-09,8,1,1000,300,337,Converged
2,2,1,0.0107438,103,4294967294,1e-09,8,1,1000,300,338,Converged
2,2,1,0.010752,103,4294967294,1e-09,8,1,1000,300,339,Converged
2,2,1,0.0109512,103,4294967294,1e-09,8,1,1000,300,340,Converged
2,2,1,0.0107367,103,4294967294,1e-09,8,1,1000,300,341,Converged
2,2,1,0.010861,103,4294967294,1e-09,8,1,1000,300,342,Converged
2,2,1,0.0107551,103,4294967294,1e-09,8,1,1000,300,343,Converged
2,2,1,0.0108166,103,4294967294,1e-09,8,1,1000,300,344,Converged
2,2,1,0.0119638,103,4294967294,1e-09,8,1,1000,300,345,Converged
2,2,1,0.0109038,103,4294967294,1e-09,8,1,1000,300,346,Converged
2,2,1,0.0108775,103,4294967294,1e-09,8,1,1000,300,347,Converged
2,2,1,0.010734,103,4294967294,1e-09,8,1,1000,300,348,Converged
2,2,1,0.0108292,103,4294967294,1e-09,8,1,1000,300,349,Converged
2,2,1,0.0107452,103,4294967294,1e-09,8,1,1000,300,350,Converged
2,2,1,0.0107122,103,4294967294,1e-09,8,1,1000,300,351,Converged
2,2,1,0.0107541,103,4294967294,1e-09,8,1,1000,300,352,Converged
2,2,1,0.0108241,103,4294967294,1e-09,8,1,1000,300,353,Converged
2,2,1,0.0112124,103,4294967294,1e-09,8,1,1000,300,354,Converged
2,2,1,0.0109226,103,4294967294,1e-09,8,1,1000,300,355,Converged
2,2,1,0.0107339,103,4294967294,1e-09,8,1,1000,300,356,Converged
2,2,1,0.0107516,103,4294967294,1e-09,8,1,1000,300,357,Converged
2,2,1,0.0110105,103,4294967294,1e-09,8,1,1000,300,358,Converged
2,2,1,0.0107619,103,4294967294,1e-09,8,1,1000,300,359,Converged
2,2,1,0.0108107,103,4294967294,1e-09,8,1,1000,300,360,Converged
2,2,1,0.0108772,103,4294967294,1e-09,8,1,1000,300,361,Converged
2,2,1,0.0107401,103,4294967294,1e-09,8,1,1000,300,362,Converged
2,2,1,0.0107707,103,4294967294,1e-09,8,1,1000,300,363,Converged
2,2,1,0.0108336,103,4294967294,1e-09,8,1,1000,300,364,Converged
2,2,1,0.0109571,103,4294967294,1e-09,8,1,1000,300,365,Converged
2,2,1,0.0107568,103,4294967294,1e-09,8,1,1000,300,366,Converged
2,2,1,0.0107794,103,4294967294,1e-09,8,1,1000,300,367,Converged
2,2,1,0.0108565,103,4294967294,1e-09,8,1,1000,300,368,Converged
2,2,1,0.0109258,103,4294967294,1e-09,8,1,1000,300,369,Converged
2,2,1,0.0109757,103,4294967294,1e-09,8,1,1000,300,370,Converged
2,2,1,0.0107376,103,4294967294,1e-09,8,1,1000,300,371,Converged
2,2,1,0.0107694,103,4294967294,1e-09,8,1,1000,300,372,Converged
2,2,1,0.0108431,103,4294967294,1e-09,8,1,1000,300,373,Converged
2,2,1,0.0107205,103,4294967294,1e-09,8,1,1000,300,374,Converged
2,2,1,0.0107349,103,4294967294,1e-09,8,1,1000,300,375,Converged
2,2,1,0.0107281,103,4294967294,1e-09,8,1,1000,300,376,Converged
2,2,1,0.0108412,103,4294967294,1e-09,8,1,1000,300,377,Converged
2,2,1,0.0107406,103,4294967294,1e-09,8,1,1000,300,378,Converged
2,2,1,0.0109177,103,4294967294,1e-09,8,1,1000,300,379,Converged
2,2,1,0.0107259,103,4294967294,1e-09,8,1,1000,300,380,Converged
2,2,1,0.0107271,103,4294967294,1e-09,8,1,1000,300,381,Converged
2,2,1,0.0109208,103,4294967294,1e-09,8,1,1000,300,382,Converged
2,2,1,0.0108663,103,4294967294,1e-09,8,1,1000,300,383,Converged
2,2,1,0.0138481,103,4294967294,1e-09,8,1,1000,300,384,Converged
2,2,1,0.0111404,103,4294967294,1e-09,8,1,1000,300,385,Converged
2,2,1,0.0108803,103,4294967294,1e-09,8,1,1000,300,386,Converged
2,2,1,0.0109857,103,4294967294,1e-09,8,1,1000,300,387,Converged
2,2,1,0.0107788,103,4294967294,1e-09,8,1,1000,300,388,Converged
2,2,1,0.0107817,103,4294967294,1e-09,8,1,1000,300,389,Converged
2,2,1,0.0108917,103,4294967294,1e-09,8,1,1000,300,390,Converged
2,2,1,0.0108835,103,4294967294,1e-09,8,1,1000,300,391,Converged
2,2,1,0.0109327,103,4294967294,1e-09,8,1,1000,300,392,Converged
2,2,1,0.011177,103,4294967294,1e-09,8,1,1000,300,393,Converged
2,2,1,0.0109229,103,4294967294,1e-09,8,1,1000,300,394,Converged
2,2,1,0.0109758,103,4294967294,1e-09,8,1,1000,300,395,Converged
2,2,1,0.0109698,103,4294967294,1e-09,8,1,1000,300,396,Converged
2,2,1,0.0110591,103,4294967294,1e-09,8,1,1000,300,397,Converged
2,2,1,0.0109285,103,4294967294,1e-09,8,1,1000,300,398,Converged
2,2,1,0.0110011,103,4294967294,1e-09,8,1,1000,300,399,Converged
2,2,1,0.0113709,103,4294967294,1e-09,8,1,1000,300,400,Converged
2,2,1,0.0111297,103,4294967294,1e-09,8,1,1000,300,401,Converged
2,2,1,0.0108515,103,4294967294,1e-09,8,1,1000,300,402,Converged
2,2,1,0.0109496,103,4294967294,1e-09,8,1,1000,300,403,Converged
2,2,1,0.0110359,103,4294967294,1e-09,8,1,1000,300,404,Converged
2,2,1,0.0110853,103,4294967294,1e-09,8,1,1000,300,405,Converged
2,2,1,0.0110054,103,4294967294,1e-09,8,1,1000,300,406,Converged
2,2,1,0.0108498,103,4294967294,1e-09,8,1,1000,300,407,Converged
2,2,1,0.0109245,103,4294967294,1e-09,8,1,1000,300,408,Converged
2,2,1,0.0118118,103,4294967294,1e-09,8,1,1000,300,409,Converged
2,2,1,0.0109671,103,4294967294,1e-09,8,1,1000,300,410,Converged
2,2,1,0.0122073,103,4294967294,1e-09,8,1,1000,300,411,Converged
2,2,1,0.0108447,103,4294967294,1e-09,8,1,1000,300,412,Converged
2,2,1,0.0108483,103,4294967294,1e-09,8,1,1000,300,413,Converged
2,2,1,0.0112184,103,4294967294,1e-09,8,1,1000,300,414,Converged
2,2,1,0.010914,103,4294967294,1e-09,8,1,1000,300,415,Converged
2,2,1,0.0107993,103,4294967294,1e-09,8,1,1000,300,416,Converged
2,2,1,0.0109642,103,4294967294,1e-09,8,1,1000,300,417,Converged
2,2,1,0.0109189,103,4294967294,1e-09,8,1,1000,300,418,Converged
2,2,1,0.0109479,103,4294967294,1e-09,8,1,1000,300,419,Converged
2,2,1,0.0111252,103,4294967294,1e-09,8,1,1000,300,420,Converged
2,2,1,0.0108503,103,4294967294,1e-09,8,1,1000,300,421,Converged
2,2,1,0.0108418,103,4294967294,1e-09,8,1,1000,300,422,Converged
2,2,1,0.0111106,103,4294967294,1e-09,8,1,1000,300,423,Converged
2,2,1,0.0107537,103,4294967294,1e-09,8,1,1000,300,424,Converged
2,2,1,0.0107731,103,4294967294,1e-09,8,1,1000,300,425,Converged
2,2,1,0.0107039,103,4294967294,1e-09,8,1,1000,300,426,Converged
2,2,1,0.0107921,103,4294967294,1e-09,8,1,1000,300,427,Converged
2,2,1,0.0108741,103,4294967294,1e-09,8,1,1000,300,428,Converged
2,2,1,0.0107275,103,4294967294,1e-09,8,1,1000,300,429,Converged
2,2,1,0.0107742,103,4294967294,1e-09,8,1,1000,300,430,Converged
2,2,1,0.010774,103,4294967294,1e-09,8,1,1000,300,431,Converged
2,2,1,0.0107058,103,4294967294,1e-09,8,1,1000,300,432,Converged
2,2,1,0.0106955,103,4294967294,1e-09,8,1,1000,300,433,Converged
2,2,1,0.0107373,103,4294967294,1e-09,8,1,1000,300,434,Converged
2,2,1,0.0108018,103,4294967294,1e-09,8,1,1000,300,435,Converged
2,2,1,0.0107226,103,4294967294,1e-09,8,1,1000,300,436,Converged
2,2,1,0.0108151,103,4294967294,1e-09,8,1,1000,300,437,Converged
2,2,1,0.0124638,103,4294967294,1e-09,8,1,1000,300,438,Converged
2,2,1,0.0109648,103,4294967294,1e-09,8,1,1000,300,439,Converged
2,2,1,0.0110728,103,4294967294,1e-09,8,1,1000,300,440,Converged
2,2,1,0.0108809,103,4294967294,1e-09,8,1,1000,300,441,Converged
2,2,1,0.010734,103,4294967294,1e-09,8,1,1000,300,442,Converged
2,2,1,0.0107189,103,4294967294,1e-09,8,1,1000,300,443,Converged
2,2,1,0.0110524,103,4294967294,1e-09,8,1,1000,300,444,Converged
2,2,1,0.0109926,103,4294967294,1e-09,8,1,1000,300,445,Converged
2,2,1,0.0107733,103,4294967294,1e-09,8,1,1000,300,446,Converged
2,2,1,0.0107076,103,4294967294,1e-09,8,1,1000,300,447,Converged
2,2,1,0.0108223,103,4294967294,1e-09,8,1,1000,300,448,Converged
2,2,1,0.01103,103,4294967294,1e-09,8,1,1000,300,449,Converged
2,2,1,0.0110571,103,4294967294,1e-09,8,1,1000,300,450,Converged
2,2,1,0.0107691,103,4294967294,1e-09,8,1,1000,300,451,Converged
2,2,1,0.010778,103,4294967294,1e-09,8,1,1000,300,452,Converged
2,2,1,0.0107767,103,4294967294,1e-09,8,1,1000,300,453,Converged
2,2,1,0.0107618,103,4294967294,1e-09,8,1,1000,300,454,Converged
2,2,1,0.0108351,103,4294967294,1e-09,8,1,1000,300,455,Converged
2,2,1,0.0107106,103,4294967294,1e-09,8,1,1000,300,456,Converged
2,2,1,0.010895,103,4294967294,1e-09,8,1,1000,300,457,Converged
2,2,1,0.0106951,103,4294967294,1e-09,8,1,1000,300,458,Converged
2,2,1,0.0107243,103,4294967294,1e-09,8,1,1000,300,459,Converged
2,2,1,0.010709,103,4294967294,1e-09,8,1,1000,300,460,Converged
2,2,1,0.010719,103,4294967294,1e-09,8,1,1000,300,461,Converged
2,2,1,0.0110535,103,4294967294,1e-09,8,1,1000,300,462,Converged
2,2,1,0.0109032,103,4294967294,1e-09,8,1,1000,300,463,Converged
2,2,1,0.0108405,103,4294967294,1e-09,8,1,1000,300,464,Converged
2,2,1,0.0108207,103,4294967294,1e-09,8,1,1000,300,465,Converged
2,2,1,0.0107811,103,4294967294,1e-09,8,1,1000,300,466,Converged
2,2,1,0.0107298,103,4294967294,1e-09,8,1,1000,300,467,Converged
2,2,1,0.0110315,103,4294967294,1e-09,8,1,1000,300,468,Converged
2,2,1,0.0107304,103,4294967294,1e-09,8,1,1000,300,469,Converged
2,2,1,0.0107495,103,4294967294,1e-09,8,1,1000,300,470,Converged
2,2,1,0.0107461,103,4294967294,1e-09,8,1,1000,300,471,Converged
2,2,1,0.0107273,103,4294967294,1e-09,8,1,1000,300,472,Converged
2,2,1,0.0116601,103,4294967294,1e-09,8,1,1000,300,473,Converged
2,2,1,0.0108028,103,4294967294,1e-09,8,1,1000,300,474,Converged
2,2,1,0.0111251,103,4294967294,1e-09,8,1,1000,300,475,Converged
2,2,1,0.01082,103,4294967294,1e-09,8,1,1000,300,476,Converged
2,2,1,0.0109463,103,4294967294,1e-09,8,1,1000,300,477,Converged
2,2,1,0.0106877,103,4294967294,1e-09,8,1,1000,300,478,Converged
2,2,1,0.0106917,103,4294967294,1e-09,8,1,1000,300,479,Converged
2,2,1,0.0106911,103,4294967294,1e-09,8,1,1000,300,480,Converged
2,2,1,0.0107093,103,4294967294,1e-09,8,1,1000,300,481,Converged
2,2,1,0.0108427,103,4294967294,1e-09,8,1,1000,300,482,Converged
2,2,1,0.0107338,103,4294967294,1e-09,8,1,1000,300,483,Converged
2,2,1,0.0109316,103,4294967294,1e-09,8,1,1000,300,484,Converged
2,2,1,0.010778,103,4294967294,1e-09,8,1,1000,300,485,Converged
2,2,1,0.0108442,103,4294967294,1e-09,8,1,1000,300,486,Converged
2,2,1,0.0108796,103,4294967294,1e-09,8,1,1000,300,487,Converged
2,2,1,0.0107596,103,4294967294,1e-09,8,1,1000,300,488,Converged
2,2,1,0.0110697,103,4294967294,1e-09,8,1,1000,300,489,Converged
2,2,1,0.0110747,103,4294967294,1e-09,8,1,1000,300,490,Converged
2,2,1,0.0111174,103,4294967294,1e-09,8,1,1000,300,491,Converged
2,2,1,0.0107319,103,4294967294,1e-09,8,1,1000,300,492,Converged
2,2,1,0.0119324,103,4294967294,1e-09,8,1,1000,300,493,Converged
2,2,1,0.0109244,103,4294967294,1e-09,8,1,1000,300,494,Converged
2,2,1,0.0108159,103,4294967294,1e-09,8,1,1000,300,495,Converged
2,2,1,0.0107565,103,4294967294,1e-09,8,1,1000,300,496,Converged
2,2,1,0.0109363,103,4294967294,1e-09,8,1,1000,300,497,Converged
2,2,1,0.0108144,103,4294967294,1e-09,8,1,1000,300,498,Converged
2,2,1,0.0108183,103,4294967294,1e-09,8,1,1000,300,499,Converged
2,2,1,0.0107677,103,4294967294,1e-09,8,1,1000,300,500,Converged
2,2,1,0.0109616,103,4294967294,1e-09,8,1,1000,300,501,Converged
2,2,1,0.0107321,103,4294967294,1e-09,8,1,1000,300,502,Converged
2,2,1,0.0108215,103,4294967294,1e-09,8,1,1000,300,503,Converged
2,2,1,0.0110411,103,4294967294,1e-09,8,1,1000,300,504,Converged
2,2,1,0.0108619,103,4294967294,1e-09,8,1,1000,300,505,Converged
2,2,1,0.0107756,103,4294967294,1e-09,8,1,1000,300,506,Converged
2,2,1,0.0107798,103,4294967294,1e-09,8,1,1000,300,507,Converged
2,2,1,0.0107531,103,4294967294,1e-09,8,1,1000,300,508,Converged
2,2,1,0.0107507,103,4294967294,1e-09,8,1,1000,300,509,Converged
2,2,1,0.0107863,103,4294967294,1e-09,8,1,1000,300,510,Converged
2,2,1,0.0108688,103,4294967294,1e-09,8,1,1000,300,511,Converged
2,2,1,0.010855,103,4294967294,1e-09,8,1,1000,300,512,Converged
2,2,1,0.0107392,103,4294967294,1e-09,8,1,1000,300,513,Converged
2,2,1,0.0108452,103,4294967294,1e-09,8,1,1000,300,514,Converged
2,2,1,0.0109147,103,4294967294,1e-09,8,1,1000,300,515,Converged
2,2,1,0.0107988,103,4294967294,1e-09,8,1,1000,300,516,Converged
2,2,1,0.0107147,103,4294967294,1e-09,8,1,1000,300,517,Converged
2,2,1,0.0106776,103,4294967294,1e-09,8,1,1000,300,518,Converged
2,2,1,0.0107225,103,4294967294,1e-09,8,1,1000,300,519,Converged
2,2,1,0.0107378,103,4294967294,1e-09,8,1,1000,300,520,Converged
2,2,1,0.0109426,103,4294967294,1e-09,8,1,1000,300,521,Converged
2,2,1,0.0107471,103,4294967294,1e-09,8,1,1000,300,522,Converged
2,2,1,0.0107339,103,4294967294,1e-09,8,1,1000,300,523,Converged
2,2,1,0.0109833,103,4294967294,1e-09,8,1,1000,300,524,Converged
2,2,1,0.0107375,103,4294967294,1e-09,8,1,1000,300,525,Converged
2,2,1,0.0109141,103,4294967294,1e-09,8,1,1000,300,526,Converged
2,2,1,0.0107298,103,4294967294,1e-09,8,1,1000,300,527,Converged
2,2,1,0.0107225,103,4294967294,1e-09,8,1,1000,300,528,Converged
2,2,1,0.010731,103,4294967294,1e-09,8,1,1000,300,529,Converged
2,2,1,0.0110143,103,4294967294,1e-09,8,1,1000,300,530,Converged
