Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.0106995,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,0.0106846,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,0.0107503,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,0.0109206,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,0.0106362,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,0.0106735,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,0.0106247,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,0.010713,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,0.0108387,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,0.0106683,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,0.0108042,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,0.0110965,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,0.0108049,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,0.0106356,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,0.0106724,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,0.0106747,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,0.0107029,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,0.0108407,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,0.0106257,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,0.0106638,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,0.0106486,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,0.0110486,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,0.0108509,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,0.010865,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,0.0106109,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,0.0106978,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,0.0106435,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,0.0106735,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,0.0107753,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,0.0106033,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,0.0106266,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,0.0107878,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,0.0106045,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,0.0106551,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,0.0130523,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,0.0108254,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,0.0107469,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,0.0107794,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,0.0106344,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,0.0107242,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,0.010643,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,0.0105669,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,0.0106481,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,0.0106059,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,0.0116886,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,0.0107637,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,0.0106868,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,0.0108141,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,0.0105844,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,0.0106461,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,0.010601,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,0.0108404,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,0.0106255,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,0.0106525,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,0.0106359,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,0.0106241,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,0.0107669,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,0.0106838,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,0.0117084,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,0.010741,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,0.0109982,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,0.0107814,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,0.0108379,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,0.0106362,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,0.0106899,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,0.0109394,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,0.0106572,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,0.0107562,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,0.0107982,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,0.0113334,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,0.0107189,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,0.0111017,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,0.0107941,103,4294967294,1e-09,8,1,1000,300,285,Converged
1,2,1,0.0106258,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,0.0106988,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,0.0106197,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,0.0107201,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,0.0106545,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,0.0106234,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,0.0106495,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,0.0106166,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,0.0107053,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,0.0114419,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,0.0106826,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,0.0108147,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,0.0106037,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,0.0107667,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,0.0106286,103,4294967294,1e-09,8,1,1000,300,300,Converged
1,2,1,0.0106791,103,4294967294,1e-09,8,1,1000,300,301,Converged
1,2,1,0.0106205,103,4294967294,1e-09,8,1,1000,300,302,Converged
1,2,1,0.0106586,103,4294967294,1e-09,8,1,1000,300,303,Converged
1,2,1,0.0106252,103,4294967294,1e-09,8,1,1000,300,304,Converged
1,2,1,0.0107367,103,4294967294,1e-09,8,1,1000,300,305,Converged
1,2,1,0.0107001,103,4294967294,1e-09,8,1,1000,300,306,Converged
1,2,1,0.0106441,103,4294967294,1e-09,8,1,1000,300,307,Converged
1,2,1,0.0113822,103,4294967294,1e-09,8,1,1000,300,308,Converged
1,2,1,0.0106688,103,4294967294,1e-09,8,1,1000,300,309,Converged
1,2,1,0.0107876,103,4294967294,1e-09,8,1,1000,300,310,Converged
1,2,1,0.0107773,103,4294967294,1e-09,8,1,1000,300,311,Converged
1,2,1,0.0108951,103,4294967294,1e-09,8,1,1000,300,312,Converged
1,2,1,0.0107343,103,4294967294,1e-09,8,1,1000,300,313,Converged
1,2,1,0.0107269,103,4294967294,1e-09,8,1,1000,300,314,Converged
1,2,1,0.0109845,103,4294967294,1e-09,8,1,1000,300,315,Converged
1,2,1,0.0107143,103,4294967294,1e-09,8,1,1000,300,316,Converged
1,2,1,0.0108936,103,4294967294,1e-09,8,1,1000,300,317,Converged
1,2,1,0.0111666,103,4294967294,1e-09,8,1,1000,300,318,Converged
1,2,1,0.011449,103,4294967294,1e-09,8,1,1000,300,319,Converged
1,2,1,0.0108045,103,4294967294,1e-09,8,1,1000,300,320,Converged
1,2,1,0.0116023,103,4294967294,1e-09,8,1,1000,300,321,Converged
1,2,1,0.0110428,103,4294967294,1e-09,8,1,1000,300,322,Converged
1,2,1,0.0108476,103,4294967294,1e-09,8,1,1000,300,323,Converged
1,2,1,0.0108332,103,4294967294,1e-09,8,1,1000,300,324,Converged
1,2,1,0.0110033,103,4294967294,1e-09,8,1,1000,300,325,Converged
1,2,1,0.0108366,103,4294967294,1e-09,8,1,1000,300,326,Converged
1,2,1,0.0108575,103,4294967294,1e-09,8,1,1000,300,327,Converged
1,2,1,0.0107235,103,4294967294,1e-09,8,1,1000,300,328,Converged
1,2,1,0.0108464,103,4294967294,1e-09,8,1,1000,300,329,Converged
1,2,1,0.0125059,103,4294967294,1e-09,8,1,1000,300,330,Converged
1,2,1,0.0107521,103,4294967294,1e-09,8,1,1000,300,331,Converged
1,2,1,0.0107733,103,4294967294,1e-09,8,1,1000,300,332,Converged
1,2,1,0.0107906,103,4294967294,1e-09,8,1,1000,300,333,Converged
1,2,1,0.0109545,103,4294967294,1e-09,8,1,1000,300,334,Converged
1,2,1,0.0108145,103,4294967294,1e-09,8,1,1000,300,335,Converged
1,2,1,0.0109097,103,4294967294,1e-09,8,1,1000,300,336,Converged
1,2,1,0.011034,103,4294967294,1e-09,8,1,1000,300,337,Converged
1,2,1,0.0107422,103,4294967294,1e-09,8,1,1000,300,338,Converged
1,2,1,0.0130923,103,4294967294,1e-09,8,1,1000,300,339,Converged
1,2,1,0.0107521,103,4294967294,1e-09,8,1,1000,300,340,Converged
1,2,1,0.0107602,103,4294967294,1e-09,8,1,1000,300,341,Converged
1,2,1,0.0109193,103,4294967294,1e-09,8,1,1000,300,342,Converged
1,2,1,0.0107356,103,4294967294,1e-09,8,1,1000,300,343,Converged
1,2,1,0.0108011,103,4294967294,1e-09,8,1,1000,300,344,Converged
1,2,1,0.0107931,103,4294967294,1e-09,8,1,1000,300,345,Converged
1,2,1,0.0108651,103,4294967294,1e-09,8,1,1000,300,346,Converged
1,2,1,0.0106443,103,4294967294,1e-09,8,1,1000,300,347,Converged
1,2,1,0.0130578,103,4294967294,1e-09,8,1,1000,300,348,Converged
1,2,1,0.0106229,103,4294967294,1e-09,8,1,1000,300,349,Converged
1,2,1,0.0106539,103,4294967294,1e-09,8,1,1000,300,350,Converged
1,2,1,0.0107335,103,4294967294,1e-09,8,1,1000,300,351,Converged
1,2,1,0.0108508,103,4294967294,1e-09,8,1,1000,300,352,Converged
1,2,1,0.0108114,103,4294967294,1e-09,8,1,1000,300,353,Converged
1,2,1,0.0106869,103,4294967294,1e-09,8,1,1000,300,354,Converged
1,2,1,0.0106495,103,4294967294,1e-09,8,1,1000,300,355,Converged
1,2,1,0.0106552,103,4294967294,1e-09,8,1,1000,300,356,Converged
1,2,1,0.0106414,103,4294967294,1e-09,8,1,1000,300,357,Converged
1,2,1,0.0107144,103,4294967294,1e-09,8,1,1000,300,358,Converged
1,2,1,0.0106479,103,4294967294,1e-09,8,1,1000,300,359,Converged
1,2,1,0.0107504,103,4294967294,1e-09,8,1,1000,300,360,Converged
1,2,1,0.0107101,103,4294967294,1e-09,8,1,1000,300,361,Converged
1,2,1,0.0106179,103,4294967294,1e-09,8,1,1000,300,362,Converged
1,2,1,0.0106963,103,4294967294,1e-09,8,1,1000,300,363,Converged
1,2,1,0.0109745,103,4294967294,1e-09,8,1,1000,300,364,Converged
1,2,1,0.0107927,103,4294967294,1e-09,8,1,1000,300,365,Converged
1,2,1,0.0109301,103,4294967294,1e-09,8,1,1000,300,366,Converged
1,2,1,0.0106611,103,4294967294,1e-09,8,1,1000,300,367,Converged
1,2,1,0.0106515,103,4294967294,1e-09,8,1,1000,300,368,Converged
1,2,1,0.0108864,103,4294967294,1e-09,8,1,1000,300,369,Converged
1,2,1,0.0106683,103,4294967294,1e-09,8,1,1000,300,370,Converged
1,2,1,0.0107602,103,4294967294,1e-09,8,1,1000,300,371,Converged
1,2,1,0.0113742,103,4294967294,1e-09,8,1,1000,300,372,Converged
1,2,1,0.0105874,103,4294967294,1e-09,8,1,1000,300,373,Converged
1,2,1,0.0106411,103,4294967294,1e-09,8,1,1000,300,374,Converged
1,2,1,0.0106082,103,4294967294,1e-09,8,1,1000,300,375,Converged
1,2,1,0.0106475,103,4294967294,1e-09,8,1,1000,300,376,Converged
1,2,1,0.0106216,103,4294967294,1e-09,8,1,1000,300,377,Converged
1,2,1,0.0106407,103,4294967294,1e-09,8,1,1000,300,378,Converged
1,2,1,0.0107369,103,4294967294,1e-09,8,1,1000,300,379,Converged
1,2,1,0.0108746,103,4294967294,1e-09,8,1,1000,300,380,Converged
1,2,1,0.0105693,103,4294967294,1e-09,8,1,1000,300,381,Converged
1,2,1,0.0106865,103,4294967294,1e-09,8,1,1000,300,382,Converged
1,2,1,0.0107631,103,4294967294,1e-09,8,1,1000,300,383,Converged
1,2,1,0.0106587,103,4294967294,1e-09,8,1,1000,300,384,Converged
1,2,1,0.0138103,103,4294967294,1e-09,8,1,1000,300,385,Converged
1,2,1,0.0107463,103,4294967294,1e-09,8,1,1000,300,386,Converged
1,2,1,0.0106942,103,4294967294,1e-09,8,1,1000,300,387,Converged
1,2,1,0.0107167,103,4294967294,1e-09,8,1,1000,300,388,Converged
1,2,1,0.0107744,103,4294967294,1e-09,8,1,1000,300,389,Converged
1,2,1,0.010606,103,4294967294,1e-09,8,1,1000,300,390,Converged
1,2,1,0.010658,103,4294967294,1e-09,8,1,1000,300,391,Converged
1,2,1,0.0106235,103,4294967294,1e-09,8,1,1000,300,392,Converged
1,2,1,0.0106959,103,4294967294,1e-09,8,1,1000,300,393,Converged
1,2,1,0.0107475,103,4294967294,1e-09,8,1,1000,300,394,Converged
1,2,1,0.0107485,103,4294967294,1e-09,8,1,1000,300,395,Converged
1,2,1,0.010756,103,4294967294,1e-09,8,1,1000,300,396,Converged
1,2,1,0.0106682,103,4294967294,1e-09,8,1,1000,300,397,Converged
1,2,1,0.0106217,103,4294967294,1e-09,8,1,1000,300,398,Converged
1,2,1,0.0106171,103,4294967294,1e-09,8,1,1000,300,399,Converged
1,2,1,0.010819,103,4294967294,1e-09,8,1,1000,300,400,Converged
1,2,1,0.0108759,103,4294967294,1e-09,8,1,1000,300,401,Converged
1,2,1,0.010699,103,4294967294,1e-09,8,1,1000,300,402,Converged
1,2,1,0.0106158,103,4294967294,1e-09,8,1,1000,300,403,Converged
1,2,1,0.0108292,103,4294967294,1e-09,8,1,1000,300,404,Converged
1,2,1,0.0106883,103,4294967294,1e-09,8,1,1000,300,405,Converged
1,2,1,0.0106452,103,4294967294,1e-09,8,1,1000,300,406,Converged
1,2,1,0.0107175,103,4294967294,1e-09,8,1,1000,300,407,Converged
1,2,1,0.0108565,103,4294967294,1e-09,8,1,1000,300,408,Converged
1,2,1,0.0114846,103,4294967294,1e-09,8,1,1000,300,409,Converged
1,2,1,0.0107909,103,4294967294,1e-09,8,1,1000,300,410,Converged
1,2,1,0.0110671,103,4294967294,1e-09,8,1,1000,300,411,Converged
1,2,1,0.0106658,103,4294967294,1e-09,8,1,1000,300,412,Converged
1,2,1,0.0107182,103,4294967294,1e-09,8,1,1000,300,413,Converged
1,2,1,0.0106846,103,4294967294,1e-09,8,1,1000,300,414,Converged
1,2,1,0.0106639,103,4294967294,1e-09,8,1,1000,300,415,Converged
1,2,1,0.0108626,103,4294967294,1e-09,8,1,1000,300,416,Converged
1,2,1,0.0108433,103,4294967294,1e-09,8,1,1000,300,417,Converged
1,2,1,0.0108467,103,4294967294,1e-09,8,1,1000,300,418,Converged
1,2,1,0.0107096,103,4294967294,1e-09,8,1,1000,300,419,Converged
1,2,1,0.0116382,103,4294967294,1e-09,8,1,1000,300,420,Converged
1,2,1,0.0107017,103,4294967294,1e-09,8,1,1000,300,421,Converged
1,2,1,0.0119186,103,4294967294,1e-09,8,1,1000,300,422,Converged
1,2,1,0.0119009,103,4294967294,1e-09,8,1,1000,300,423,Converged
1,2,1,0.0107039,103,4294967294,1e-09,8,1,1000,300,424,Converged
1,2,1,0.0107413,103,4294967294,1e-09,8,1,1000,300,425,Converged
1,2,1,0.0114153,103,4294967294,1e-09,8,1,1000,300,426,Converged
1,2,1,0.0106434,103,4294967294,1e-09,8,1,1000,300,427,Converged
1,2,1,0.0106688,103,4294967294,1e-09,8,1,1000,300,428,Converged
1,2,1,0.0107133,103,4294967294,1e-09,8,1,1000,300,429,Converged
1,2,1,0.010707,103,4294967294,1e-09,8,1,1000,300,430,Converged
1,2,1,0.0106976,103,4294967294,1e-09,8,1,1000,300,431,Converged
1,2,1,0.0107905,103,4294967294,1e-09,8,1,1000,300,432,Converged
1,2,1,0.0109065,103,4294967294,1e-09,8,1,1000,300,433,Converged
1,2,1,0.0106583,103,4294967294,1e-09,8,1,1000,300,434,Converged
1,2,1,0.0106524,103,4294967294,1e-09,8,1,1000,300,435,Converged
1,2,1,0.0108296,103,4294967294,1e-09,8,1,1000,300,436,Converged
1,2,1,0.0107293,103,4294967294,1e-09,8,1,1000,300,437,Converged
1,2,1,0.0107624,103,4294967294,1e-09,8,1,1000,300,438,Converged
1,2,1,0.0131587,103,4294967294,1e-09,8,1,1000,300,439,Converged
1,2,1,0.0106623,103,4294967294,1e-09,8,1,1000,300,440,Converged
1,2,1,0.0108307,103,4294967294,1e-09,8,1,1000,300,441,Converged
1,2,1,0.010723,103,4294967294,1e-09,8,1,1000,300,442,Converged
1,2,1,0.0109833,103,4294967294,1e-09,8,1,1000,300,443,Converged
1,2,1,0.01063,103,4294967294,1e-09,8,1,1000,300,444,Converged
1,2,1,0.0106972,103,4294967294,1e-09,8,1,1000,300,445,Converged
1,2,1,0.0106543,103,4294967294,1e-09,8,1,1000,300,446,Converged
1,2,1,0.0106281,103,4294967294,1e-09,8,1,1000,300,447,Converged
1,2,1,0.0106321,103,4294967294,1e-09,8,1,1000,300,448,Converged
1,2,1,0.0120402,103,4294967294,1e-09,8,1,1000,300,449,Converged
1,2,1,0.0106589,103,4294967294,1e-09,8,1,1000,300,450,Converged
1,2,1,0.0107205,103,4294967294,1e-09,8,1,1000,300,451,Converged
1,2,1,0.0106637,103,4294967294,1e-09,8,1,1000,300,452,Converged
1,2,1,0.010652,103,4294967294,1e-09,8,1,1000,300,453,Converged
1,2,1,0.0107055,103,4294967294,1e-09,8,1,1000,300,454,Converged
1,2,1,0.0109089,103,4294967294,1e-09,8,1,1000,300,455,Converged
1,2,1,0.011094,103,4294967294,1e-09,8,1,1000,300,456,Converged
1,2,1,0.0106892,103,4294967294,1e-09,8,1,1000,300,457,Converged
1,2,1,0.0107424,103,4294967294,1e-09,8,1,1000,300,458,Converged
1,2,1,0.0106378,103,4294967294,1e-09,8,1,1000,300,459,Converged
1,2,1,0.0108699,103,4294967294,1e-09,8,1,1000,300,460,Converged
1,2,1,0.0105923,103,4294967294,1e-09,8,1,1000,300,461,Converged
1,2,1,0.0108091,103,4294967294,1e-09,8,1,1000,300,462,Converged
1,2,1,0.0108517,103,4294967294,1e-09,8,1,1000,300,463,Converged
1,2,1,0.0106574,103,4294967294,1e-09,8,1,1000,300,464,Converged
1,2,1,0.0107948,103,4294967294,1e-09,8,1,1000,300,465,Converged
1,2,1,0.0105947,103,4294967294,1e-09,8,1,1000,300,466,Converged
1,2,1,0.0107811,103,4294967294,1e-09,8,1,1000,300,467,Converged
1,2,1,0.010788,103,4294967294,1e-09,8,1,1000,300,468,Converged
1,2,1,0.010822,103,4294967294,1e-09,8,1,1000,300,469,Converged
1,2,1,0.0106876,103,4294967294,1e-09,8,1,1000,300,470,Converged
1,2,1,0.0106806,103,4294967294,1e-09,8,1,1000,300,471,Converged
1,2,1,0.0105964,103,4294967294,1e-09,8,1,1000,300,472,Converged
1,2,1,0.0106761,103,4294967294,1e-09,8,1,1000,300,473,Converged
1,2,1,0.0113168,103,4294967294,1e-09,8,1,1000,300,474,Converged
1,2,1,0.0106065,103,4294967294,1e-09,8,1,1000,300,475,Converged
1,2,1,0.0114424,103,4294967294,1e-09,8,1,1000,300,476,Converged
1,2,1,0.0106538,103,4294967294,1e-09,8,1,1000,300,477,Converged
1,2,1,0.0107297,103,4294967294,1e-09,8,1,1000,300,478,Converged
1,2,1,0.0107376,103,4294967294,1e-09,8,1,1000,300,479,Converged
1,2,1,0.0108057,103,4294967294,1e-09,8,1,1000,300,480,Converged
1,2,1,0.0106986,103,4294967294,1e-09,8,1,1000,300,481,Converged
1,2,1,0.0106577,103,4294967294,1e-09,8,1,1000,300,482,Converged
1,2,1,0.0106344,103,4294967294,1e-09,8,1,1000,300,483,Converged
1,2,1,0.0109028,103,4294967294,1e-09,8,1,1000,300,484,Converged
1,2,1,0.0106301,103,4294967294,1e-09,8,1,1000,300,485,Converged
1,2,1,0.0108355,103,4294967294,1e-09,8,1,1000,300,486,Converged
1,2,1,0.0106646,103,4294967294,1e-09,8,1,1000,300,487,Converged
1,2,1,0.0107045,103,4294967294,1e-09,8,1,1000,300,488,Converged
1,2,1,0.010648,103,4294967294,1e-09,8,1,1000,300,489,Converged
1,2,1,0.0107257,103,4294967294,1e-09,8,1,1000,300,490,Converged
1,2,1,0.010678,103,4294967294,1e-09,8,1,1000,300,491,Converged
1,2,1,0.0107966,103,4294967294,1e-09,8,1,1000,300,492,Converged
1,2,1,0.0106745,103,4294967294,1e-09,8,1,1000,300,493,Converged
1,2,1,0.0106199,103,4294967294,1e-09,8,1,1000,300,494,Converged
1,2,1,0.0107914,103,4294967294,1e-09,8,1,1000,300,495,Converged
1,2,1,0.0106631,103,4294967294,1e-09,8,1,1000,300,496,Converged
1,2,1,0.0107553,103,4294967294,1e-09,8,1,1000,300,497,Converged
1,2,1,0.0107081,103,4294967294,1e-09,8,1,1000,300,498,Converged
1,2,1,0.010632,103,4294967294,1e-09,8,1,1000,300,499,Converged
1,2,1,0.0114015,103,4294967294,1e-09,8,1,1000,300,500,Converged
1,2,1,0.0106464,103,4294967294,1e-09,8,1,1000,300,501,Converged
1,2,1,0.0107437,103,4294967294,1e-09,8,1,1000,300,502,Converged
1,2,1,0.0108911,103,4294967294,1e-09,8,1,1000,300,503,Converged
1,2,1,0.0107496,103,4294967294,1e-09,8,1,1000,300,504,Converged
1,2,1,0.0106651,103,4294967294,1e-09,8,1,1000,300,505,Converged
1,2,1,0.010646,103,4294967294,1e-09,8,1,1000,300,506,Converged
1,2,1,0.0106766,103,4294967294,1e-09,8,1,1000,300,507,Converged
1,2,1,0.0107847,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,0.0106528,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,0.0106703,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,0.0106281,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,0.0106506,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,0.0141008,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,0.0108085,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,0.010948,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,0.0107506,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,0.0106494,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,0.0106559,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,0.0107046,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,0.0106327,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,0.0107026,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,0.0130467,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,0.0106332,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,0.0106694,103,4294967294,1e-09,8,1,1000,300,524,Converged
1,2,1,0.0107559,103,4294967294,1e-09,8,1,1000,300,525,Converged
1,2,1,0.0106593,103,4294967294,1e-09,8,1,1000,300,526,Converged
1,2,1,0.0108479,103,4294967294,1e-09,8,1,1000,300,527,Converged
1,2,1,0.0110125,103,4294967294,1e-09,8,1,1000,300,528,Converged
1,2,1,0.0109199,103,4294967294,1e-09,8,1,1000,300,529,Converged
1,2,1,0.0107432,103,4294967294,1e-09,8,1,1000,300,530,Converged
1,2,1,0.0134073,103,4294967294,1e-09,8,1,1000,300,531,Converged
1,2,1,0.0107513,103,4294967294,1e-09,8,1,1000,300,532,Converged
1,2,1,0.0109405,103,4294967294,1e-09,8,1,1000,300,533,Converged
1,2,1,0.010799,103,4294967294,1e-09,8,1,1000,300,534,Converged
1,2,1,0.0107507,103,4294967294,1e-09,8,1,1000,300,535,Converged
1,2,1,0.010715,103,4294967294,1e-09,8,1,1000,300,536,Converged
1,2,1,0.0108456,103,4294967294,1e-09,8,1,1000,300,537,Converged
1,2,1,0.0107404,103,4294967294,1e-09,8,1,1000,300,538,Converged
1,2,1,0.010937,103,4294967294,1e-09,8,1,1000,300,539,Converged
1,2,1,0.0135017,103,4294967294,1e-09,8,1,1000,300,540,Converged
1,2,1,0.0107285,103,4294967294,1e-09,8,1,1000,300,541,Converged
1,2,1,0.0108993,103,4294967294,1e-09,8,1,1000,300,542,Converged
1,2,1,0.0110268,103,4294967294,1e-09,8,1,1000,300,543,Converged
1,2,1,0.0107406,103,4294967294,1e-09,8,1,1000,300,544,Converged
1,2,1,0.0108268,103,4294967294,1e-09,8,1,1000,300,545,Converged
1,2,1,0.0108989,103,4294967294,1e-09,8,1,1000,300,546,Converged
1,2,1,0.0107348,103,4294967294,1e-09,8,1,1000,300,547,Converged
1,2,1,0.0108835,103,4294967294,1e-09,8,1,1000,300,548,Converged
1,2,1,0.0136957,103,4294967294,1e-09,8,1,1000,300,549,Converged
1,2,1,0.0107557,103,4294967294,1e-09,8,1,1000,300,550,Converged
1,2,1,0.0107869,103,4294967294,1e-09,8,1,1000,300,551,Converged
1,2,1,0.0108315,103,4294967294,1e-09,8,1,1000,300,552,Converged
1,2,1,0.0109897,103,4294967294,1e-09,8,1,1000,300,553,Converged
1,2,1,0.0108561,103,4294967294,1e-09,8,1,1000,300,554,Converged
1,2,1,0.0107866,103,4294967294,1e-09,8,1,1000,300,555,Converged
1,2,1,0.0107134,103,4294967294,1e-09,8,1,1000,300,556,Converged
1,2,1,0.0107685,103,4294967294,1e-09,8,1,1000,300,557,Converged
1,2,1,0.0132551,103,4294967294,1e-09,8,1,1000,300,558,Converged
1,2,1,0.0107136,103,4294967294,1e-09,8,1,1000,300,559,Converged
1,2,1,0.0107645,103,4294967294,1e-09,8,1,1000,300,560,Converged
1,2,1,0.0109444,103,4294967294,1e-09,8,1,1000,300,561,Converged
1,2,1,0.0106416,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,0.0107698,103,4294967294,1e-09,8,1,1000,300,563,Converged
