Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00328483,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.00328057,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.00330132,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.00329367,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.00327997,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.00329896,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.00327981,1465,4294967294,1e-09,8,1,1000,300,99,Converged
2,4,1,0.00328763,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.00328632,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.00328604,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.00329552,1465,4294967294,1e-09,8,1,1000,300,103,Converged
2,4,1,0.00329016,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.00330566,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.0033034,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.00330532,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.00328177,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.00329068,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.00330661,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.00329153,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.00329064,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.00329972,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.00329249,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.00328055,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.0033962,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.00621199,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.00353297,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.00353845,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.00352607,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.00352265,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.00353452,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.00349526,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.00347936,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.00350093,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.00347438,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.00348517,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.00348672,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.00349525,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.00347969,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.00346146,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.00351183,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.00344648,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.0034532,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.00347542,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.00343801,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.00351293,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.00352703,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.00344491,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.00341346,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.00345114,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.00339753,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.00340672,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.00343679,1465,4294967294,1e-09,8,1,1000,300,144,Converged
2,4,1,0.00339831,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.00339524,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.00341551,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.00337174,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.00337662,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.00341608,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.00335756,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.00335213,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.00339122,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.00337988,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.00333689,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.00342528,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.00336773,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.00334525,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.00346666,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.00351465,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.00337655,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.00338595,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.00332179,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.00347322,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.0036848,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.00624708,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.00354048,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.0035438,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.00348529,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.00346872,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.00351258,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.00346791,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.00348069,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.00352278,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.00349844,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.00348015,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.0034999,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.003479,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.00344533,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.00350211,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.00344625,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.00345381,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.00346885,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.00344792,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.00343504,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.00346723,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.0034354,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.00344407,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.00343945,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.00340344,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.003413,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.00343552,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.00344444,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.00342013,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.00346178,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.00337918,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.003385,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.00340522,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.00337174,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.00336794,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.00339353,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.00337608,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.00335333,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.00337913,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.00334732,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.0033389,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.00337721,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.00333844,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.0033553,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.00337344,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.00359168,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.00337214,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.00337112,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.00331816,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.00332679,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.00334502,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.00331335,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.00330303,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.00333193,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.00331689,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.00333995,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.00334746,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.0032893,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.00328557,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.0033233,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.00328445,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.00331371,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.00333322,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.00329699,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.00328982,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.00333625,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.00329436,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.00329045,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.00331293,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.00328754,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.00327989,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.00331473,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.00326332,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.0032951,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.00331579,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.00327044,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.00329147,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.0033286,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.00329235,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.00328263,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.00331487,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.00329155,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.00328014,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.00330566,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.00329089,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.00329125,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.00334985,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.00327696,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.00329222,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.00332288,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.003287,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.00326841,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.00329437,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.00332065,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.0032805,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.0032867,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.0032861,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.00328788,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.00329453,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.00328173,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.00328151,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.00327945,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.00328307,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.00329613,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.00327912,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.00328346,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.00330384,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.00329659,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.00329736,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.0033086,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.00328648,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.0032943,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.00330273,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.00328233,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.00329401,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.00329525,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.00329596,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.00331146,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.00327253,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.00329905,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.0032979,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.00328616,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.00339218,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.0061853,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.00357495,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.00352906,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.00352576,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.00355302,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.00350187,1465,4294967294,1e-09,8,1,1000,300,294,Converged
2,4,1,0.00351376,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.00349228,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.00348696,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.00347991,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.00348535,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.00349884,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.0034898,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.00350298,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.00365174,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.00366009,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.00348887,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.0034645,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.00346152,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.00345326,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.00341355,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.00341946,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.0034303,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.00339951,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.00340182,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.00340326,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.00338673,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.00337257,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.0034001,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.00338867,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.00339068,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.00337152,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.00336891,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.00335932,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.00336979,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.00333264,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.00335402,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.00335217,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.00333867,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.00334766,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.00333786,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.00332066,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.00333778,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.00335505,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.00333225,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.0033215,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.00331132,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.00331295,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.00330653,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.0033149,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.0033083,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.00328487,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.00331094,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.00329488,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.00329574,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.00329881,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.00329833,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.00327467,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.00327953,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.0032739,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.00327472,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.00327716,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.00327268,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.00327388,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.0032768,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.00328269,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.00327602,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.00327724,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.00327104,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.00326832,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.00327162,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.00325888,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.00327506,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.0032658,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.0032732,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.00326818,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.00327833,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.00326573,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.00325772,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.00326439,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.00328104,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.00329171,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.00327457,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.0032633,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.00327677,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.00328292,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.00327521,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.00326632,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.00327083,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.0032831,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.00327151,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.00327771,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.00327668,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.00326442,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.00327734,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.00328209,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.0032691,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.00327386,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.00328125,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.00326881,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.00328803,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.00328107,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.003268,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.00328144,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.00329523,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.00327212,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.00326951,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.00327353,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.00326403,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.00328023,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.00326791,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.00326397,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.00328178,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.00327625,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.00327654,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.00332181,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.00326757,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.00326239,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.00327078,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.00327412,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.00327326,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.00327944,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.00328887,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.00327163,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.00327278,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.00326211,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.00326548,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.00328422,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.0032785,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.00327414,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.00327214,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.00327117,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.00329811,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.00327355,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.00328373,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.00326683,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.00327858,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.00327614,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.00326996,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.00328104,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.00328675,1465,4294967294,1e-09,8,1,1000,300,429,Converged
