Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.00115831,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.0011559,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.00115623,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.00115519,1465,4294967294,1e-09,8,1,1000,300,103,Converged
2,4,1,0.0011559,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.0011557,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.00115781,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.00115454,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.0011493,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.00114947,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.0011495,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.0011501,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.00115425,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.00115112,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.00116018,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.00115054,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.00114956,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.00114895,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.0011497,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.00115259,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.00114381,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.00114389,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.00114387,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.00114424,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.00114383,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.00114787,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.001144,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.00114365,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.00114309,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.00114387,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.00114319,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.00114713,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.00114088,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.00113688,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.00113719,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.0011371,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.00113791,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.00113873,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.00114015,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.00113797,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.00113802,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.00113875,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.00113826,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.00113748,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.00113719,1465,4294967294,1e-09,8,1,1000,300,144,Converged
2,4,1,0.00114114,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.00113162,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.00113137,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.00113179,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.00113146,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.00113179,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.00113174,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.00113246,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.0011309,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.00113108,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.00113378,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.001132,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.00113239,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.00113238,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.00113182,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.00113382,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.00112675,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.00112653,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.00112531,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.00112582,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.00112578,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.00112633,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.00112682,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.00112674,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.00112672,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.00114783,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.00113928,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.00113944,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.00112602,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.00112873,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.00112632,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.00112563,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.00112557,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.00112028,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.00112017,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.00111982,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.00112039,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.00112254,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.00112045,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.00111986,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.00112014,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.00112018,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.00112082,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.00112027,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.00112039,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.00111954,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.00112028,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.00112025,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.00111974,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.00112002,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.00112021,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.00112008,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.00112221,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.00112006,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.00112028,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.00112146,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.00111956,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.00112226,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.00111966,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.00111972,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.00112128,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.00111933,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.00112522,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.001124,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.00111869,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.00112753,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.001124,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.0011246,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.00112547,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.00112485,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.00111818,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.00112518,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.00112443,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.00112472,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.00112417,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.00112633,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.00112354,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.00112341,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.00112748,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.00111886,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.00111835,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.00112784,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.00114581,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.00112656,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.00112635,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.00112389,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.00112387,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.00112402,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.00112453,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.00112506,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.001128,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.00112419,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.00112388,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.00112374,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.00112451,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.00112418,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.00112804,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.00111833,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.00113307,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.00113545,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.00112374,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.0011252,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.00112416,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.00112389,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.00112436,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.0011281,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.00112429,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.00112364,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.00112408,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.00112394,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.00112381,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.00112345,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.0011258,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.00113057,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.00112309,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.00112376,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.00112412,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.00112389,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.00112361,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.00112414,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.00112389,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.00112395,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.00112431,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.00112342,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.00112424,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.0011241,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.00112371,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.00112992,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.00112668,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.00112385,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.00112451,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.00112403,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.00112458,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.00112381,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.00112656,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.00112401,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.00112573,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.00112431,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.00113345,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.00112396,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.00112395,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.00112423,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.00112431,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.00112614,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.00112379,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.00112428,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.00112397,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.00112388,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.00112436,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.00112452,1465,4294967294,1e-09,8,1,1000,300,294,Converged
2,4,1,0.00112358,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.00112505,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.00112445,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.00112499,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.00113298,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.0011289,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.00112483,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.00113738,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.00112905,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.00113549,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.00113352,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.00113289,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.00112426,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.00112417,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.00112432,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.00112731,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.0011243,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.00112415,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.00112371,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.00112406,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.00112389,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.001124,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.00112445,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.00112696,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.001124,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.00112654,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.0011237,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.00112389,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.00112365,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.0011244,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.00112627,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.0011245,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.00112371,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.00112359,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.00112368,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.00112383,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.00112384,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.00112397,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.00112773,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.00112535,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.00112741,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.0011245,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.00112435,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.00112385,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.00112428,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.00112707,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.00112418,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.00112438,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.00112437,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.00112396,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.00112416,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.00112501,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.00112444,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.0011264,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.00112422,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.00112405,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.00112409,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.00112505,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.00112434,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.0011263,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.00112807,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.00112404,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.0011319,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.00113036,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.00112365,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.00112379,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.00112396,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.00112876,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.00112565,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.00112321,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.00112436,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.00112382,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.00112456,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.0011241,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.00112403,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.00112609,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.00112382,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.00112385,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.00112387,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.00112421,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.00112403,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.00112405,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.00112364,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.00112664,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.00113214,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.00112664,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.00112698,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.00384106,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.00120286,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.00119875,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.00119793,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.00120138,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.00119817,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.00119756,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.00119768,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.00119789,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.00119959,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.00119894,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.00119099,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.00119104,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.00119426,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.00119026,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.0011902,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.00119805,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.00122053,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.00124189,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.00122475,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.00118688,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.00118532,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.00118514,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.0011923,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.00118515,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.00118473,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.00118643,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.00118519,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.00118444,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.00118467,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.0011864,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.0011852,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.00118558,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.00118096,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.00117824,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.00118593,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.00118773,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.00118527,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.00118117,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.00117818,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.00117848,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.00117817,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.00117844,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.00117956,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.00118074,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.00117815,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.00117813,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.00117942,1465,4294967294,1e-09,8,1,1000,300,429,Converged
2,4,1,0.00117267,1465,4294967294,1e-09,8,1,1000,300,430,Converged
2,4,1,0.00117682,1465,4294967294,1e-09,8,1,1000,300,431,Converged
2,4,1,0.0011723,1465,4294967294,1e-09,8,1,1000,300,432,Converged
2,4,1,0.00117351,1465,4294967294,1e-09,8,1,1000,300,433,Converged
2,4,1,0.00117263,1465,4294967294,1e-09,8,1,1000,300,434,Converged
2,4,1,0.00117295,1465,4294967294,1e-09,8,1,1000,300,435,Converged
2,4,1,0.00117259,1465,4294967294,1e-09,8,1,1000,300,436,Converged
