Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.158331,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.15724,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.157263,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.157802,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.157354,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.157149,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.157094,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.157246,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.157172,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.157188,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.157154,1465,4294967294,1e-09,8,1,1000,300,92,Converged
2,4,1,0.157298,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.157459,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.157422,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.15722,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.157396,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.157365,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.15727,1465,4294967294,1e-09,8,1,1000,300,99,Converged
2,4,1,0.157299,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.157197,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.15722,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.157396,1465,4294967294,1e-09,8,1,1000,300,103,Converged
2,4,1,0.157361,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.157461,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.157377,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.157404,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.157235,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.157256,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.157218,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.157287,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.157384,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.157449,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.157454,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.157279,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.157212,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.158527,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.15722,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.157505,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.157393,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.157257,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.15726,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.157267,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.157283,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.157288,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.157283,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.157285,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.164207,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.157929,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.157499,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.158587,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.157244,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.157395,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.157348,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.157283,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.157251,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.157312,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.157265,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.157222,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.157216,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.157315,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.157192,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.157303,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.157202,1465,4294967294,1e-09,8,1,1000,300,144,Converged
2,4,1,0.157461,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.157286,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.157172,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.157175,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.157738,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.157207,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.157167,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.157155,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.157116,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.157027,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.156987,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.157068,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.15711,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.157391,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.157409,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.157339,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.157299,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.157421,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.157177,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.157257,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.157355,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.157316,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.157296,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.160573,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.161318,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.157059,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.157226,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.157204,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.157221,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.157438,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.157353,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.15739,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.157304,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.157245,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.158005,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.163571,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.157886,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.157224,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.157336,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.157326,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.15739,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.157286,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.157272,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.157423,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.157223,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.157266,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.157358,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.157288,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.157468,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.157501,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.157167,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.15713,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.157042,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.157209,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.157189,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.157268,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.157208,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.157183,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.157259,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.157302,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.157381,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.157409,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.1572,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.157236,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.157106,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.157813,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.157265,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.157169,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.15719,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.157286,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.157139,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.157221,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.157197,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.157473,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.157367,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.15725,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.157372,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.157254,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.157319,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.157298,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.157198,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.157255,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.157344,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.15726,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.157243,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.157351,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.157362,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.157249,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.157265,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.157283,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.15727,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.157317,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.157307,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.157297,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.157344,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.157218,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.157328,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.157955,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.157299,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.157488,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.157215,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.157183,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.159741,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.168959,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.157331,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.163448,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.157799,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.157172,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.157326,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.157187,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.157194,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.157424,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.157178,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.157198,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.157212,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.157214,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.157338,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.157224,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.157225,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.157134,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.157224,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.15717,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.157264,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.157285,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.157595,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.1573,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.157285,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.157314,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.157131,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.157649,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.157261,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.157152,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.157237,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.157354,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.157277,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.157248,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.15721,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.157479,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.157416,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.157331,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.157333,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.157305,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.157273,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.157322,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.157212,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.157271,1465,4294967294,1e-09,8,1,1000,300,294,Converged
2,4,1,0.157261,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.157197,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.157435,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.157276,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.157416,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.157211,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.157244,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.157218,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.157214,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.157077,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.157215,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.157193,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.157191,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.157212,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.157738,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.157324,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.157262,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.157219,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.157321,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.157319,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.157211,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.157256,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.157452,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.157316,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.15756,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.157341,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.15732,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.157486,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.157567,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.157139,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.157493,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.157423,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.157418,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.158014,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.157219,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.157263,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.157288,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.157659,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.157373,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.157455,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.157494,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.157331,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.157223,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.157192,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.157229,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.157226,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.15734,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.157296,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.157368,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.157267,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.157469,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.157313,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.157264,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.157432,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.157313,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.157196,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.15732,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.157233,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.157221,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.157315,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.157342,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.157252,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.157408,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.157368,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.157357,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.157351,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.158469,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.162242,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.157291,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.157233,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.157352,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.157335,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.157395,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.157326,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.157255,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.157321,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.157427,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.157485,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.157195,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.157257,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.157221,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.157217,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.157195,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.157189,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.15717,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.157332,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.157253,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.157342,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.157348,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.157275,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.15769,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.1572,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.157184,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.157373,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.157511,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.157263,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.15722,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.157333,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.157324,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.157281,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.157187,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.157259,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.157344,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.157495,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.157341,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.157368,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.157435,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.157278,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.157324,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.158125,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.157164,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.157155,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.157365,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.15737,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.157377,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.157201,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.157407,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.157349,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.157199,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.157356,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.15719,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.157301,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.157259,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.157094,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.157292,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.157208,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.15726,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.157154,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.157303,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.157228,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.157449,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.157268,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.157172,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.157204,1465,4294967294,1e-09,8,1,1000,300,429,Converged
2,4,1,0.157341,1465,4294967294,1e-09,8,1,1000,300,430,Converged
2,4,1,0.157359,1465,4294967294,1e-09,8,1,1000,300,431,Converged
