Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0184868,1465,4294967294,1e-09,8,1,1000,300,53,Converged
2,4,1,0.0183509,1465,4294967294,1e-09,8,1,1000,300,54,Converged
2,4,1,0.0218879,1465,4294967294,1e-09,8,1,1000,300,55,Converged
2,4,1,0.0189066,1465,4294967294,1e-09,8,1,1000,300,56,Converged
2,4,1,0.0190249,1465,4294967294,1e-09,8,1,1000,300,57,Converged
2,4,1,0.0187933,1465,4294967294,1e-09,8,1,1000,300,58,Converged
2,4,1,0.0189118,1465,4294967294,1e-09,8,1,1000,300,59,Converged
2,4,1,0.0185292,1465,4294967294,1e-09,8,1,1000,300,60,Converged
2,4,1,0.0186055,1465,4294967294,1e-09,8,1,1000,300,61,Converged
2,4,1,0.0185584,1465,4294967294,1e-09,8,1,1000,300,62,Converged
2,4,1,0.0185852,1465,4294967294,1e-09,8,1,1000,300,63,Converged
2,4,1,0.0187969,1465,4294967294,1e-09,8,1,1000,300,64,Converged
2,4,1,0.018488,1465,4294967294,1e-09,8,1,1000,300,65,Converged
2,4,1,0.0184732,1465,4294967294,1e-09,8,1,1000,300,66,Converged
2,4,1,0.0183802,1465,4294967294,1e-09,8,1,1000,300,67,Converged
2,4,1,0.0184957,1465,4294967294,1e-09,8,1,1000,300,68,Converged
2,4,1,0.0187187,1465,4294967294,1e-09,8,1,1000,300,69,Converged
2,4,1,0.0185944,1465,4294967294,1e-09,8,1,1000,300,70,Converged
2,4,1,0.0184543,1465,4294967294,1e-09,8,1,1000,300,71,Converged
2,4,1,0.0187014,1465,4294967294,1e-09,8,1,1000,300,72,Converged
2,4,1,0.0184824,1465,4294967294,1e-09,8,1,1000,300,73,Converged
2,4,1,0.0185012,1465,4294967294,1e-09,8,1,1000,300,74,Converged
2,4,1,0.0185923,1465,4294967294,1e-09,8,1,1000,300,75,Converged
2,4,1,0.0183937,1465,4294967294,1e-09,8,1,1000,300,76,Converged
2,4,1,0.0182628,1465,4294967294,1e-09,8,1,1000,300,77,Converged
2,4,1,0.0182888,1465,4294967294,1e-09,8,1,1000,300,78,Converged
2,4,1,0.0183054,1465,4294967294,1e-09,8,1,1000,300,79,Converged
2,4,1,0.0184161,1465,4294967294,1e-09,8,1,1000,300,80,Converged
2,4,1,0.0189772,1465,4294967294,1e-09,8,1,1000,300,81,Converged
2,4,1,0.0184403,1465,4294967294,1e-09,8,1,1000,300,82,Converged
2,4,1,0.0186174,1465,4294967294,1e-09,8,1,1000,300,83,Converged
2,4,1,0.0187293,1465,4294967294,1e-09,8,1,1000,300,84,Converged
2,4,1,0.0185313,1465,4294967294,1e-09,8,1,1000,300,85,Converged
2,4,1,0.0187728,1465,4294967294,1e-09,8,1,1000,300,86,Converged
2,4,1,0.0213535,1465,4294967294,1e-09,8,1,1000,300,87,Converged
2,4,1,0.0191263,1465,4294967294,1e-09,8,1,1000,300,88,Converged
2,4,1,0.0188064,1465,4294967294,1e-09,8,1,1000,300,89,Converged
2,4,1,0.018864,1465,4294967294,1e-09,8,1,1000,300,90,Converged
2,4,1,0.0188817,1465,4294967294,1e-09,8,1,1000,300,91,Converged
2,4,1,0.0189892,1465,4294967294,1e-09,8,1,1000,300,92,Converged
2,4,1,0.0187336,1465,4294967294,1e-09,8,1,1000,300,93,Converged
2,4,1,0.0185378,1465,4294967294,1e-09,8,1,1000,300,94,Converged
2,4,1,0.0193292,1465,4294967294,1e-09,8,1,1000,300,95,Converged
2,4,1,0.0186938,1465,4294967294,1e-09,8,1,1000,300,96,Converged
2,4,1,0.0188113,1465,4294967294,1e-09,8,1,1000,300,97,Converged
2,4,1,0.0186224,1465,4294967294,1e-09,8,1,1000,300,98,Converged
2,4,1,0.0186932,1465,4294967294,1e-09,8,1,1000,300,99,Converged
2,4,1,0.0183233,1465,4294967294,1e-09,8,1,1000,300,100,Converged
2,4,1,0.0184319,1465,4294967294,1e-09,8,1,1000,300,101,Converged
2,4,1,0.018477,1465,4294967294,1e-09,8,1,1000,300,102,Converged
2,4,1,0.0183655,1465,4294967294,1e-09,8,1,1000,300,103,Converged
2,4,1,0.0183713,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.0184077,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.0183248,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.0184867,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.0184031,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.0184208,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.0186129,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.0184498,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.0185655,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.0186091,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.0184162,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.018352,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.0183106,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.0181697,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.0184483,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.0187059,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.0190414,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.0189884,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.0193466,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.0186367,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.0189198,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.0187372,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.018798,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.018594,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.0186804,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.0185032,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.0184586,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.0184672,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.0184083,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.0181476,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.0184294,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.0183824,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.0184133,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.0185119,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.0184736,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.0186765,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.018625,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.0182516,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.0182939,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.0183024,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.0184885,1465,4294967294,1e-09,8,1,1000,300,144,Converged
2,4,1,0.0190152,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.0185297,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.0182942,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.0185226,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.0186187,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.0184813,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.021492,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.0194524,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.0191258,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.0190899,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.0189306,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.018782,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.0188352,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.0187616,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.0186361,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.018666,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.0184796,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.0185207,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.0184865,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.0183228,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.0183119,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.0185358,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.0186278,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.0185848,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.0184035,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.0184119,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.0184924,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.0183695,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.0183779,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.0184635,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.0184391,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.0189087,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.0186561,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.0185308,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.0183861,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.0184693,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.0186472,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.0185373,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.0197588,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.0206108,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.0190614,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.0187659,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.0189251,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.0188132,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.0186988,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.0185771,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.0184565,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.0188003,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.0187392,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.0185672,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.0183168,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.0183894,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.0199639,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.0187078,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.0184918,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.0184446,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.0186769,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.0188361,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.0184962,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.0183759,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.0185488,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.0185086,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.0185793,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.018678,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.0190459,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.0184138,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.0184409,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.0185497,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.0184212,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.0189928,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.0216214,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.0187936,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.0189613,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.0187905,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.0188609,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.0188088,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.0188547,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.0184802,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.0185842,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.0184397,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.0186173,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.0184425,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.0183686,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.0183758,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.0186711,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.0185662,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.0185361,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.0186167,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.0184841,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.0186955,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.0184346,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.0184262,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.0182688,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.0182897,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.018559,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.0183983,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.0185318,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.0185554,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.0184429,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.0185405,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.0185126,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.018552,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.0225774,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.0191976,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.0190221,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.0189453,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.0188955,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.0187406,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.0186475,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.0185995,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.0186444,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.0188233,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.0186625,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.0185084,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.0183881,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.0185148,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.0185709,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.0186122,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.0186013,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.0184868,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.0184361,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.0186084,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.0185015,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.0184425,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.0183516,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.0183793,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.0186445,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.0183444,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.0191754,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.0184266,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.0186521,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.0186578,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.0187456,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.0185007,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.0207579,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.0189052,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.018991,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.0191337,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.0189736,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.0187691,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.0187253,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.0186744,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.0186631,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.0186575,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.0188883,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.0184173,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.0183618,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.018439,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.0184502,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.0184442,1465,4294967294,1e-09,8,1,1000,300,294,Converged
2,4,1,0.0185021,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.0184283,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.0184015,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.0186152,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.0184966,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.0184375,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.018404,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.018575,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.0185693,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.018436,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.0186161,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.0183675,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.0184046,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.0185181,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.0186573,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.0187276,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.0221873,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.0191619,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.0187797,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.0190562,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.0189912,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.0188963,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.0185591,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.018587,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.0187897,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.0185565,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.0186692,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.0185189,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.0182348,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.0185771,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.018288,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.0184234,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.0185984,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.0183636,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.0184412,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.0187255,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.0184359,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.0182796,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.0184215,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.0183973,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.018523,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.0184116,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.0194432,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.0185831,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.018599,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.0185611,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.0188246,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.0185159,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.0217646,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.019403,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.0189731,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.0189424,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.0188439,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.0186395,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.0186674,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.018657,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.0186636,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.0185187,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.0186428,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.0183576,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.0185919,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.018611,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.018735,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.0184712,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.0184447,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.0184123,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.0183638,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.0184992,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.0184823,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.018679,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.0185078,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.0185477,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.0182487,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.0186685,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.0186236,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.0186338,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.018671,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.0184731,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.0185949,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.0184508,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.0215355,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.0189981,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.0189812,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.0189459,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.0188108,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.0188379,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.0187732,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.0188069,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.0188389,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.0186887,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.0186691,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.0183792,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.0185989,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.0185284,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.0184495,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.0184683,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.0187813,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.0188159,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.0184156,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.0185493,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.0185998,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.0185654,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.0185776,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.0186298,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.0182731,1465,4294967294,1e-09,8,1,1000,300,399,Converged
