Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,4,1,0.0124276,1465,4294967294,1e-09,8,1,1000,300,104,Converged
2,4,1,0.0123714,1465,4294967294,1e-09,8,1,1000,300,105,Converged
2,4,1,0.0122972,1465,4294967294,1e-09,8,1,1000,300,106,Converged
2,4,1,0.012242,1465,4294967294,1e-09,8,1,1000,300,107,Converged
2,4,1,0.0121924,1465,4294967294,1e-09,8,1,1000,300,108,Converged
2,4,1,0.0121461,1465,4294967294,1e-09,8,1,1000,300,109,Converged
2,4,1,0.0121172,1465,4294967294,1e-09,8,1,1000,300,110,Converged
2,4,1,0.0120572,1465,4294967294,1e-09,8,1,1000,300,111,Converged
2,4,1,0.0120192,1465,4294967294,1e-09,8,1,1000,300,112,Converged
2,4,1,0.0119808,1465,4294967294,1e-09,8,1,1000,300,113,Converged
2,4,1,0.0119493,1465,4294967294,1e-09,8,1,1000,300,114,Converged
2,4,1,0.0119207,1465,4294967294,1e-09,8,1,1000,300,115,Converged
2,4,1,0.0119338,1465,4294967294,1e-09,8,1,1000,300,116,Converged
2,4,1,0.0119015,1465,4294967294,1e-09,8,1,1000,300,117,Converged
2,4,1,0.0119202,1465,4294967294,1e-09,8,1,1000,300,118,Converged
2,4,1,0.0119018,1465,4294967294,1e-09,8,1,1000,300,119,Converged
2,4,1,0.0119119,1465,4294967294,1e-09,8,1,1000,300,120,Converged
2,4,1,0.0119847,1465,4294967294,1e-09,8,1,1000,300,121,Converged
2,4,1,0.0119276,1465,4294967294,1e-09,8,1,1000,300,122,Converged
2,4,1,0.0119046,1465,4294967294,1e-09,8,1,1000,300,123,Converged
2,4,1,0.0119122,1465,4294967294,1e-09,8,1,1000,300,124,Converged
2,4,1,0.011914,1465,4294967294,1e-09,8,1,1000,300,125,Converged
2,4,1,0.0119048,1465,4294967294,1e-09,8,1,1000,300,126,Converged
2,4,1,0.011916,1465,4294967294,1e-09,8,1,1000,300,127,Converged
2,4,1,0.01192,1465,4294967294,1e-09,8,1,1000,300,128,Converged
2,4,1,0.011934,1465,4294967294,1e-09,8,1,1000,300,129,Converged
2,4,1,0.0119041,1465,4294967294,1e-09,8,1,1000,300,130,Converged
2,4,1,0.011926,1465,4294967294,1e-09,8,1,1000,300,131,Converged
2,4,1,0.0119311,1465,4294967294,1e-09,8,1,1000,300,132,Converged
2,4,1,0.0119123,1465,4294967294,1e-09,8,1,1000,300,133,Converged
2,4,1,0.0119103,1465,4294967294,1e-09,8,1,1000,300,134,Converged
2,4,1,0.011911,1465,4294967294,1e-09,8,1,1000,300,135,Converged
2,4,1,0.0119162,1465,4294967294,1e-09,8,1,1000,300,136,Converged
2,4,1,0.0119372,1465,4294967294,1e-09,8,1,1000,300,137,Converged
2,4,1,0.0119616,1465,4294967294,1e-09,8,1,1000,300,138,Converged
2,4,1,0.0119162,1465,4294967294,1e-09,8,1,1000,300,139,Converged
2,4,1,0.0119208,1465,4294967294,1e-09,8,1,1000,300,140,Converged
2,4,1,0.0119182,1465,4294967294,1e-09,8,1,1000,300,141,Converged
2,4,1,0.0119318,1465,4294967294,1e-09,8,1,1000,300,142,Converged
2,4,1,0.0119186,1465,4294967294,1e-09,8,1,1000,300,143,Converged
2,4,1,0.0119286,1465,4294967294,1e-09,8,1,1000,300,144,Converged
2,4,1,0.0119345,1465,4294967294,1e-09,8,1,1000,300,145,Converged
2,4,1,0.0119339,1465,4294967294,1e-09,8,1,1000,300,146,Converged
2,4,1,0.0119305,1465,4294967294,1e-09,8,1,1000,300,147,Converged
2,4,1,0.0148581,1465,4294967294,1e-09,8,1,1000,300,148,Converged
2,4,1,0.0127466,1465,4294967294,1e-09,8,1,1000,300,149,Converged
2,4,1,0.0126853,1465,4294967294,1e-09,8,1,1000,300,150,Converged
2,4,1,0.0125767,1465,4294967294,1e-09,8,1,1000,300,151,Converged
2,4,1,0.0125491,1465,4294967294,1e-09,8,1,1000,300,152,Converged
2,4,1,0.0124762,1465,4294967294,1e-09,8,1,1000,300,153,Converged
2,4,1,0.0124125,1465,4294967294,1e-09,8,1,1000,300,154,Converged
2,4,1,0.0123422,1465,4294967294,1e-09,8,1,1000,300,155,Converged
2,4,1,0.0122827,1465,4294967294,1e-09,8,1,1000,300,156,Converged
2,4,1,0.0123296,1465,4294967294,1e-09,8,1,1000,300,157,Converged
2,4,1,0.0121783,1465,4294967294,1e-09,8,1,1000,300,158,Converged
2,4,1,0.012139,1465,4294967294,1e-09,8,1,1000,300,159,Converged
2,4,1,0.0120878,1465,4294967294,1e-09,8,1,1000,300,160,Converged
2,4,1,0.0120452,1465,4294967294,1e-09,8,1,1000,300,161,Converged
2,4,1,0.0120042,1465,4294967294,1e-09,8,1,1000,300,162,Converged
2,4,1,0.0120343,1465,4294967294,1e-09,8,1,1000,300,163,Converged
2,4,1,0.0119287,1465,4294967294,1e-09,8,1,1000,300,164,Converged
2,4,1,0.0118554,1465,4294967294,1e-09,8,1,1000,300,165,Converged
2,4,1,0.0118606,1465,4294967294,1e-09,8,1,1000,300,166,Converged
2,4,1,0.011861,1465,4294967294,1e-09,8,1,1000,300,167,Converged
2,4,1,0.0118597,1465,4294967294,1e-09,8,1,1000,300,168,Converged
2,4,1,0.0118806,1465,4294967294,1e-09,8,1,1000,300,169,Converged
2,4,1,0.0118751,1465,4294967294,1e-09,8,1,1000,300,170,Converged
2,4,1,0.0118999,1465,4294967294,1e-09,8,1,1000,300,171,Converged
2,4,1,0.0118905,1465,4294967294,1e-09,8,1,1000,300,172,Converged
2,4,1,0.0118991,1465,4294967294,1e-09,8,1,1000,300,173,Converged
2,4,1,0.0119029,1465,4294967294,1e-09,8,1,1000,300,174,Converged
2,4,1,0.0119228,1465,4294967294,1e-09,8,1,1000,300,175,Converged
2,4,1,0.0119544,1465,4294967294,1e-09,8,1,1000,300,176,Converged
2,4,1,0.0119076,1465,4294967294,1e-09,8,1,1000,300,177,Converged
2,4,1,0.0119796,1465,4294967294,1e-09,8,1,1000,300,178,Converged
2,4,1,0.0119145,1465,4294967294,1e-09,8,1,1000,300,179,Converged
2,4,1,0.0119273,1465,4294967294,1e-09,8,1,1000,300,180,Converged
2,4,1,0.011932,1465,4294967294,1e-09,8,1,1000,300,181,Converged
2,4,1,0.0119131,1465,4294967294,1e-09,8,1,1000,300,182,Converged
2,4,1,0.0119099,1465,4294967294,1e-09,8,1,1000,300,183,Converged
2,4,1,0.0119133,1465,4294967294,1e-09,8,1,1000,300,184,Converged
2,4,1,0.0119174,1465,4294967294,1e-09,8,1,1000,300,185,Converged
2,4,1,0.0119168,1465,4294967294,1e-09,8,1,1000,300,186,Converged
2,4,1,0.0119209,1465,4294967294,1e-09,8,1,1000,300,187,Converged
2,4,1,0.0119188,1465,4294967294,1e-09,8,1,1000,300,188,Converged
2,4,1,0.0119168,1465,4294967294,1e-09,8,1,1000,300,189,Converged
2,4,1,0.0119198,1465,4294967294,1e-09,8,1,1000,300,190,Converged
2,4,1,0.0119245,1465,4294967294,1e-09,8,1,1000,300,191,Converged
2,4,1,0.0119092,1465,4294967294,1e-09,8,1,1000,300,192,Converged
2,4,1,0.0119192,1465,4294967294,1e-09,8,1,1000,300,193,Converged
2,4,1,0.0119154,1465,4294967294,1e-09,8,1,1000,300,194,Converged
2,4,1,0.0119157,1465,4294967294,1e-09,8,1,1000,300,195,Converged
2,4,1,0.0151833,1465,4294967294,1e-09,8,1,1000,300,196,Converged
2,4,1,0.0127276,1465,4294967294,1e-09,8,1,1000,300,197,Converged
2,4,1,0.0126335,1465,4294967294,1e-09,8,1,1000,300,198,Converged
2,4,1,0.012564,1465,4294967294,1e-09,8,1,1000,300,199,Converged
2,4,1,0.0125301,1465,4294967294,1e-09,8,1,1000,300,200,Converged
2,4,1,0.0124545,1465,4294967294,1e-09,8,1,1000,300,201,Converged
2,4,1,0.0124022,1465,4294967294,1e-09,8,1,1000,300,202,Converged
2,4,1,0.0123813,1465,4294967294,1e-09,8,1,1000,300,203,Converged
2,4,1,0.012264,1465,4294967294,1e-09,8,1,1000,300,204,Converged
2,4,1,0.0122208,1465,4294967294,1e-09,8,1,1000,300,205,Converged
2,4,1,0.0121975,1465,4294967294,1e-09,8,1,1000,300,206,Converged
2,4,1,0.012106,1465,4294967294,1e-09,8,1,1000,300,207,Converged
2,4,1,0.0120724,1465,4294967294,1e-09,8,1,1000,300,208,Converged
2,4,1,0.0120356,1465,4294967294,1e-09,8,1,1000,300,209,Converged
2,4,1,0.0119813,1465,4294967294,1e-09,8,1,1000,300,210,Converged
2,4,1,0.0119709,1465,4294967294,1e-09,8,1,1000,300,211,Converged
2,4,1,0.0119244,1465,4294967294,1e-09,8,1,1000,300,212,Converged
2,4,1,0.0119231,1465,4294967294,1e-09,8,1,1000,300,213,Converged
2,4,1,0.0118866,1465,4294967294,1e-09,8,1,1000,300,214,Converged
2,4,1,0.0118874,1465,4294967294,1e-09,8,1,1000,300,215,Converged
2,4,1,0.0118932,1465,4294967294,1e-09,8,1,1000,300,216,Converged
2,4,1,0.0119186,1465,4294967294,1e-09,8,1,1000,300,217,Converged
2,4,1,0.0119113,1465,4294967294,1e-09,8,1,1000,300,218,Converged
2,4,1,0.011905,1465,4294967294,1e-09,8,1,1000,300,219,Converged
2,4,1,0.0119092,1465,4294967294,1e-09,8,1,1000,300,220,Converged
2,4,1,0.0119127,1465,4294967294,1e-09,8,1,1000,300,221,Converged
2,4,1,0.0119166,1465,4294967294,1e-09,8,1,1000,300,222,Converged
2,4,1,0.0119162,1465,4294967294,1e-09,8,1,1000,300,223,Converged
2,4,1,0.011913,1465,4294967294,1e-09,8,1,1000,300,224,Converged
2,4,1,0.0119185,1465,4294967294,1e-09,8,1,1000,300,225,Converged
2,4,1,0.0119121,1465,4294967294,1e-09,8,1,1000,300,226,Converged
2,4,1,0.0119163,1465,4294967294,1e-09,8,1,1000,300,227,Converged
2,4,1,0.0119046,1465,4294967294,1e-09,8,1,1000,300,228,Converged
2,4,1,0.0119136,1465,4294967294,1e-09,8,1,1000,300,229,Converged
2,4,1,0.0119194,1465,4294967294,1e-09,8,1,1000,300,230,Converged
2,4,1,0.0119068,1465,4294967294,1e-09,8,1,1000,300,231,Converged
2,4,1,0.0119119,1465,4294967294,1e-09,8,1,1000,300,232,Converged
2,4,1,0.0119192,1465,4294967294,1e-09,8,1,1000,300,233,Converged
2,4,1,0.011903,1465,4294967294,1e-09,8,1,1000,300,234,Converged
2,4,1,0.0119099,1465,4294967294,1e-09,8,1,1000,300,235,Converged
2,4,1,0.0119237,1465,4294967294,1e-09,8,1,1000,300,236,Converged
2,4,1,0.0119148,1465,4294967294,1e-09,8,1,1000,300,237,Converged
2,4,1,0.011948,1465,4294967294,1e-09,8,1,1000,300,238,Converged
2,4,1,0.0119201,1465,4294967294,1e-09,8,1,1000,300,239,Converged
2,4,1,0.0119103,1465,4294967294,1e-09,8,1,1000,300,240,Converged
2,4,1,0.0119348,1465,4294967294,1e-09,8,1,1000,300,241,Converged
2,4,1,0.0119164,1465,4294967294,1e-09,8,1,1000,300,242,Converged
2,4,1,0.0119155,1465,4294967294,1e-09,8,1,1000,300,243,Converged
2,4,1,0.0119567,1465,4294967294,1e-09,8,1,1000,300,244,Converged
2,4,1,0.012054,1465,4294967294,1e-09,8,1,1000,300,245,Converged
2,4,1,0.0153195,1465,4294967294,1e-09,8,1,1000,300,246,Converged
2,4,1,0.0126327,1465,4294967294,1e-09,8,1,1000,300,247,Converged
2,4,1,0.0125781,1465,4294967294,1e-09,8,1,1000,300,248,Converged
2,4,1,0.0125676,1465,4294967294,1e-09,8,1,1000,300,249,Converged
2,4,1,0.0125075,1465,4294967294,1e-09,8,1,1000,300,250,Converged
2,4,1,0.0124364,1465,4294967294,1e-09,8,1,1000,300,251,Converged
2,4,1,0.0123738,1465,4294967294,1e-09,8,1,1000,300,252,Converged
2,4,1,0.0123059,1465,4294967294,1e-09,8,1,1000,300,253,Converged
2,4,1,0.0122437,1465,4294967294,1e-09,8,1,1000,300,254,Converged
2,4,1,0.0121983,1465,4294967294,1e-09,8,1,1000,300,255,Converged
2,4,1,0.0121526,1465,4294967294,1e-09,8,1,1000,300,256,Converged
2,4,1,0.0121108,1465,4294967294,1e-09,8,1,1000,300,257,Converged
2,4,1,0.0121339,1465,4294967294,1e-09,8,1,1000,300,258,Converged
2,4,1,0.0120254,1465,4294967294,1e-09,8,1,1000,300,259,Converged
2,4,1,0.0119826,1465,4294967294,1e-09,8,1,1000,300,260,Converged
2,4,1,0.011952,1465,4294967294,1e-09,8,1,1000,300,261,Converged
2,4,1,0.0119225,1465,4294967294,1e-09,8,1,1000,300,262,Converged
2,4,1,0.0119142,1465,4294967294,1e-09,8,1,1000,300,263,Converged
2,4,1,0.0118878,1465,4294967294,1e-09,8,1,1000,300,264,Converged
2,4,1,0.0118981,1465,4294967294,1e-09,8,1,1000,300,265,Converged
2,4,1,0.0119115,1465,4294967294,1e-09,8,1,1000,300,266,Converged
2,4,1,0.0119025,1465,4294967294,1e-09,8,1,1000,300,267,Converged
2,4,1,0.0119045,1465,4294967294,1e-09,8,1,1000,300,268,Converged
2,4,1,0.0119132,1465,4294967294,1e-09,8,1,1000,300,269,Converged
2,4,1,0.0119155,1465,4294967294,1e-09,8,1,1000,300,270,Converged
2,4,1,0.0119026,1465,4294967294,1e-09,8,1,1000,300,271,Converged
2,4,1,0.011906,1465,4294967294,1e-09,8,1,1000,300,272,Converged
2,4,1,0.0119057,1465,4294967294,1e-09,8,1,1000,300,273,Converged
2,4,1,0.0119182,1465,4294967294,1e-09,8,1,1000,300,274,Converged
2,4,1,0.011932,1465,4294967294,1e-09,8,1,1000,300,275,Converged
2,4,1,0.0119118,1465,4294967294,1e-09,8,1,1000,300,276,Converged
2,4,1,0.0119212,1465,4294967294,1e-09,8,1,1000,300,277,Converged
2,4,1,0.0119118,1465,4294967294,1e-09,8,1,1000,300,278,Converged
2,4,1,0.0119288,1465,4294967294,1e-09,8,1,1000,300,279,Converged
2,4,1,0.0119219,1465,4294967294,1e-09,8,1,1000,300,280,Converged
2,4,1,0.0119212,1465,4294967294,1e-09,8,1,1000,300,281,Converged
2,4,1,0.0119215,1465,4294967294,1e-09,8,1,1000,300,282,Converged
2,4,1,0.0119101,1465,4294967294,1e-09,8,1,1000,300,283,Converged
2,4,1,0.0119414,1465,4294967294,1e-09,8,1,1000,300,284,Converged
2,4,1,0.0119169,1465,4294967294,1e-09,8,1,1000,300,285,Converged
2,4,1,0.0119244,1465,4294967294,1e-09,8,1,1000,300,286,Converged
2,4,1,0.0119836,1465,4294967294,1e-09,8,1,1000,300,287,Converged
2,4,1,0.0119266,1465,4294967294,1e-09,8,1,1000,300,288,Converged
2,4,1,0.0119176,1465,4294967294,1e-09,8,1,1000,300,289,Converged
2,4,1,0.0119249,1465,4294967294,1e-09,8,1,1000,300,290,Converged
2,4,1,0.0119151,1465,4294967294,1e-09,8,1,1000,300,291,Converged
2,4,1,0.0119488,1465,4294967294,1e-09,8,1,1000,300,292,Converged
2,4,1,0.0120897,1465,4294967294,1e-09,8,1,1000,300,293,Converged
2,4,1,0.0121066,1465,4294967294,1e-09,8,1,1000,300,294,Converged
2,4,1,0.0149574,1465,4294967294,1e-09,8,1,1000,300,295,Converged
2,4,1,0.0126621,1465,4294967294,1e-09,8,1,1000,300,296,Converged
2,4,1,0.0125687,1465,4294967294,1e-09,8,1,1000,300,297,Converged
2,4,1,0.0125609,1465,4294967294,1e-09,8,1,1000,300,298,Converged
2,4,1,0.0125369,1465,4294967294,1e-09,8,1,1000,300,299,Converged
2,4,1,0.0124946,1465,4294967294,1e-09,8,1,1000,300,300,Converged
2,4,1,0.0124107,1465,4294967294,1e-09,8,1,1000,300,301,Converged
2,4,1,0.0123385,1465,4294967294,1e-09,8,1,1000,300,302,Converged
2,4,1,0.0122755,1465,4294967294,1e-09,8,1,1000,300,303,Converged
2,4,1,0.012232,1465,4294967294,1e-09,8,1,1000,300,304,Converged
2,4,1,0.0121729,1465,4294967294,1e-09,8,1,1000,300,305,Converged
2,4,1,0.0121197,1465,4294967294,1e-09,8,1,1000,300,306,Converged
2,4,1,0.0120824,1465,4294967294,1e-09,8,1,1000,300,307,Converged
2,4,1,0.0120489,1465,4294967294,1e-09,8,1,1000,300,308,Converged
2,4,1,0.011991,1465,4294967294,1e-09,8,1,1000,300,309,Converged
2,4,1,0.0119835,1465,4294967294,1e-09,8,1,1000,300,310,Converged
2,4,1,0.0119185,1465,4294967294,1e-09,8,1,1000,300,311,Converged
2,4,1,0.0119313,1465,4294967294,1e-09,8,1,1000,300,312,Converged
2,4,1,0.0118907,1465,4294967294,1e-09,8,1,1000,300,313,Converged
2,4,1,0.011888,1465,4294967294,1e-09,8,1,1000,300,314,Converged
2,4,1,0.0118963,1465,4294967294,1e-09,8,1,1000,300,315,Converged
2,4,1,0.0118983,1465,4294967294,1e-09,8,1,1000,300,316,Converged
2,4,1,0.0119021,1465,4294967294,1e-09,8,1,1000,300,317,Converged
2,4,1,0.0119169,1465,4294967294,1e-09,8,1,1000,300,318,Converged
2,4,1,0.0119083,1465,4294967294,1e-09,8,1,1000,300,319,Converged
2,4,1,0.0119364,1465,4294967294,1e-09,8,1,1000,300,320,Converged
2,4,1,0.0119074,1465,4294967294,1e-09,8,1,1000,300,321,Converged
2,4,1,0.0119231,1465,4294967294,1e-09,8,1,1000,300,322,Converged
2,4,1,0.0119164,1465,4294967294,1e-09,8,1,1000,300,323,Converged
2,4,1,0.0119071,1465,4294967294,1e-09,8,1,1000,300,324,Converged
2,4,1,0.0119219,1465,4294967294,1e-09,8,1,1000,300,325,Converged
2,4,1,0.0119108,1465,4294967294,1e-09,8,1,1000,300,326,Converged
2,4,1,0.0119095,1465,4294967294,1e-09,8,1,1000,300,327,Converged
2,4,1,0.0119239,1465,4294967294,1e-09,8,1,1000,300,328,Converged
2,4,1,0.0119656,1465,4294967294,1e-09,8,1,1000,300,329,Converged
2,4,1,0.0119178,1465,4294967294,1e-09,8,1,1000,300,330,Converged
2,4,1,0.0119175,1465,4294967294,1e-09,8,1,1000,300,331,Converged
2,4,1,0.0119164,1465,4294967294,1e-09,8,1,1000,300,332,Converged
2,4,1,0.0119205,1465,4294967294,1e-09,8,1,1000,300,333,Converged
2,4,1,0.0119229,1465,4294967294,1e-09,8,1,1000,300,334,Converged
2,4,1,0.0119203,1465,4294967294,1e-09,8,1,1000,300,335,Converged
2,4,1,0.0119207,1465,4294967294,1e-09,8,1,1000,300,336,Converged
2,4,1,0.0119213,1465,4294967294,1e-09,8,1,1000,300,337,Converged
2,4,1,0.0119121,1465,4294967294,1e-09,8,1,1000,300,338,Converged
2,4,1,0.0119179,1465,4294967294,1e-09,8,1,1000,300,339,Converged
2,4,1,0.0119134,1465,4294967294,1e-09,8,1,1000,300,340,Converged
2,4,1,0.0119332,1465,4294967294,1e-09,8,1,1000,300,341,Converged
2,4,1,0.0119256,1465,4294967294,1e-09,8,1,1000,300,342,Converged
2,4,1,0.0119207,1465,4294967294,1e-09,8,1,1000,300,343,Converged
2,4,1,0.0119141,1465,4294967294,1e-09,8,1,1000,300,344,Converged
2,4,1,0.0150956,1465,4294967294,1e-09,8,1,1000,300,345,Converged
2,4,1,0.0127026,1465,4294967294,1e-09,8,1,1000,300,346,Converged
2,4,1,0.0126083,1465,4294967294,1e-09,8,1,1000,300,347,Converged
2,4,1,0.0125597,1465,4294967294,1e-09,8,1,1000,300,348,Converged
2,4,1,0.0125237,1465,4294967294,1e-09,8,1,1000,300,349,Converged
2,4,1,0.0124478,1465,4294967294,1e-09,8,1,1000,300,350,Converged
2,4,1,0.0123853,1465,4294967294,1e-09,8,1,1000,300,351,Converged
2,4,1,0.0123199,1465,4294967294,1e-09,8,1,1000,300,352,Converged
2,4,1,0.0122675,1465,4294967294,1e-09,8,1,1000,300,353,Converged
2,4,1,0.01223,1465,4294967294,1e-09,8,1,1000,300,354,Converged
2,4,1,0.0121657,1465,4294967294,1e-09,8,1,1000,300,355,Converged
2,4,1,0.0121148,1465,4294967294,1e-09,8,1,1000,300,356,Converged
2,4,1,0.0120655,1465,4294967294,1e-09,8,1,1000,300,357,Converged
2,4,1,0.0120298,1465,4294967294,1e-09,8,1,1000,300,358,Converged
2,4,1,0.011977,1465,4294967294,1e-09,8,1,1000,300,359,Converged
2,4,1,0.011966,1465,4294967294,1e-09,8,1,1000,300,360,Converged
2,4,1,0.0119852,1465,4294967294,1e-09,8,1,1000,300,361,Converged
2,4,1,0.0119204,1465,4294967294,1e-09,8,1,1000,300,362,Converged
2,4,1,0.0119006,1465,4294967294,1e-09,8,1,1000,300,363,Converged
2,4,1,0.0119182,1465,4294967294,1e-09,8,1,1000,300,364,Converged
2,4,1,0.0119014,1465,4294967294,1e-09,8,1,1000,300,365,Converged
2,4,1,0.0119008,1465,4294967294,1e-09,8,1,1000,300,366,Converged
2,4,1,0.0119005,1465,4294967294,1e-09,8,1,1000,300,367,Converged
2,4,1,0.0119062,1465,4294967294,1e-09,8,1,1000,300,368,Converged
2,4,1,0.0118969,1465,4294967294,1e-09,8,1,1000,300,369,Converged
2,4,1,0.0119234,1465,4294967294,1e-09,8,1,1000,300,370,Converged
2,4,1,0.0119963,1465,4294967294,1e-09,8,1,1000,300,371,Converged
2,4,1,0.0119143,1465,4294967294,1e-09,8,1,1000,300,372,Converged
2,4,1,0.0119153,1465,4294967294,1e-09,8,1,1000,300,373,Converged
2,4,1,0.0119203,1465,4294967294,1e-09,8,1,1000,300,374,Converged
2,4,1,0.0119128,1465,4294967294,1e-09,8,1,1000,300,375,Converged
2,4,1,0.0119254,1465,4294967294,1e-09,8,1,1000,300,376,Converged
2,4,1,0.0119123,1465,4294967294,1e-09,8,1,1000,300,377,Converged
2,4,1,0.0119077,1465,4294967294,1e-09,8,1,1000,300,378,Converged
2,4,1,0.0119129,1465,4294967294,1e-09,8,1,1000,300,379,Converged
2,4,1,0.0119109,1465,4294967294,1e-09,8,1,1000,300,380,Converged
2,4,1,0.0119053,1465,4294967294,1e-09,8,1,1000,300,381,Converged
2,4,1,0.011937,1465,4294967294,1e-09,8,1,1000,300,382,Converged
2,4,1,0.0119087,1465,4294967294,1e-09,8,1,1000,300,383,Converged
2,4,1,0.0119173,1465,4294967294,1e-09,8,1,1000,300,384,Converged
2,4,1,0.0119194,1465,4294967294,1e-09,8,1,1000,300,385,Converged
2,4,1,0.011919,1465,4294967294,1e-09,8,1,1000,300,386,Converged
2,4,1,0.0119001,1465,4294967294,1e-09,8,1,1000,300,387,Converged
2,4,1,0.01192,1465,4294967294,1e-09,8,1,1000,300,388,Converged
2,4,1,0.0119139,1465,4294967294,1e-09,8,1,1000,300,389,Converged
2,4,1,0.0119065,1465,4294967294,1e-09,8,1,1000,300,390,Converged
2,4,1,0.0119195,1465,4294967294,1e-09,8,1,1000,300,391,Converged
2,4,1,0.0119165,1465,4294967294,1e-09,8,1,1000,300,392,Converged
2,4,1,0.0119166,1465,4294967294,1e-09,8,1,1000,300,393,Converged
2,4,1,0.0119415,1465,4294967294,1e-09,8,1,1000,300,394,Converged
2,4,1,0.0153569,1465,4294967294,1e-09,8,1,1000,300,395,Converged
2,4,1,0.0126709,1465,4294967294,1e-09,8,1,1000,300,396,Converged
2,4,1,0.0125841,1465,4294967294,1e-09,8,1,1000,300,397,Converged
2,4,1,0.012561,1465,4294967294,1e-09,8,1,1000,300,398,Converged
2,4,1,0.0124995,1465,4294967294,1e-09,8,1,1000,300,399,Converged
2,4,1,0.0124323,1465,4294967294,1e-09,8,1,1000,300,400,Converged
2,4,1,0.0123606,1465,4294967294,1e-09,8,1,1000,300,401,Converged
2,4,1,0.0122997,1465,4294967294,1e-09,8,1,1000,300,402,Converged
2,4,1,0.0122688,1465,4294967294,1e-09,8,1,1000,300,403,Converged
2,4,1,0.0121904,1465,4294967294,1e-09,8,1,1000,300,404,Converged
2,4,1,0.0121511,1465,4294967294,1e-09,8,1,1000,300,405,Converged
2,4,1,0.0121031,1465,4294967294,1e-09,8,1,1000,300,406,Converged
2,4,1,0.0120501,1465,4294967294,1e-09,8,1,1000,300,407,Converged
2,4,1,0.0120131,1465,4294967294,1e-09,8,1,1000,300,408,Converged
2,4,1,0.0119789,1465,4294967294,1e-09,8,1,1000,300,409,Converged
2,4,1,0.0119461,1465,4294967294,1e-09,8,1,1000,300,410,Converged
2,4,1,0.0119182,1465,4294967294,1e-09,8,1,1000,300,411,Converged
2,4,1,0.0119182,1465,4294967294,1e-09,8,1,1000,300,412,Converged
2,4,1,0.0120441,1465,4294967294,1e-09,8,1,1000,300,413,Converged
2,4,1,0.0119143,1465,4294967294,1e-09,8,1,1000,300,414,Converged
2,4,1,0.0119057,1465,4294967294,1e-09,8,1,1000,300,415,Converged
2,4,1,0.011909,1465,4294967294,1e-09,8,1,1000,300,416,Converged
2,4,1,0.0119081,1465,4294967294,1e-09,8,1,1000,300,417,Converged
2,4,1,0.0119051,1465,4294967294,1e-09,8,1,1000,300,418,Converged
2,4,1,0.0119135,1465,4294967294,1e-09,8,1,1000,300,419,Converged
2,4,1,0.0119058,1465,4294967294,1e-09,8,1,1000,300,420,Converged
2,4,1,0.0119057,1465,4294967294,1e-09,8,1,1000,300,421,Converged
2,4,1,0.011905,1465,4294967294,1e-09,8,1,1000,300,422,Converged
2,4,1,0.0119067,1465,4294967294,1e-09,8,1,1000,300,423,Converged
2,4,1,0.0119478,1465,4294967294,1e-09,8,1,1000,300,424,Converged
2,4,1,0.0119133,1465,4294967294,1e-09,8,1,1000,300,425,Converged
2,4,1,0.0119117,1465,4294967294,1e-09,8,1,1000,300,426,Converged
2,4,1,0.0119119,1465,4294967294,1e-09,8,1,1000,300,427,Converged
2,4,1,0.0119125,1465,4294967294,1e-09,8,1,1000,300,428,Converged
2,4,1,0.0119018,1465,4294967294,1e-09,8,1,1000,300,429,Converged
2,4,1,0.0119103,1465,4294967294,1e-09,8,1,1000,300,430,Converged
2,4,1,0.0119098,1465,4294967294,1e-09,8,1,1000,300,431,Converged
2,4,1,0.0119258,1465,4294967294,1e-09,8,1,1000,300,432,Converged
2,4,1,0.0119083,1465,4294967294,1e-09,8,1,1000,300,433,Converged
2,4,1,0.0119266,1465,4294967294,1e-09,8,1,1000,300,434,Converged
2,4,1,0.0119081,1465,4294967294,1e-09,8,1,1000,300,435,Converged
2,4,1,0.0119229,1465,4294967294,1e-09,8,1,1000,300,436,Converged
2,4,1,0.011909,1465,4294967294,1e-09,8,1,1000,300,437,Converged
2,4,1,0.0119136,1465,4294967294,1e-09,8,1,1000,300,438,Converged
2,4,1,0.0119033,1465,4294967294,1e-09,8,1,1000,300,439,Converged
2,4,1,0.0119043,1465,4294967294,1e-09,8,1,1000,300,440,Converged
2,4,1,0.0119098,1465,4294967294,1e-09,8,1,1000,300,441,Converged
2,4,1,0.0119141,1465,4294967294,1e-09,8,1,1000,300,442,Converged
2,4,1,0.0119211,1465,4294967294,1e-09,8,1,1000,300,443,Converged
2,4,1,0.0149243,1465,4294967294,1e-09,8,1,1000,300,444,Converged
2,4,1,0.012747,1465,4294967294,1e-09,8,1,1000,300,445,Converged
2,4,1,0.0126707,1465,4294967294,1e-09,8,1,1000,300,446,Converged
2,4,1,0.0125713,1465,4294967294,1e-09,8,1,1000,300,447,Converged
2,4,1,0.0125472,1465,4294967294,1e-09,8,1,1000,300,448,Converged
2,4,1,0.0125042,1465,4294967294,1e-09,8,1,1000,300,449,Converged
2,4,1,0.0124073,1465,4294967294,1e-09,8,1,1000,300,450,Converged
