71161
5745 5745
1681 344 0.606248
1985 344 -0.0148477
1987 344 -1.78609
1989 344 0.0135898
1991 344 -1.79229
2734 344 0.815307
2738 344 -2.35539
2742 344 0.793083
2746 344 -2.43508
80 345 -0.133162
81 345 0.0422348
82 345 -0.142835
83 345 0.0441883
198 345 0.089778
199 345 -0.366598
200 345 0.0845161
201 345 -0.375766
345 345 5.29958
1684 345 0.523766
1685 345 0.643742
1688 345 -0.0592894
1689 345 -0.1865
1692 345 0.679433
1693 345 0.549027
1696 345 -0.189446
1697 345 -0.0667625
1993 345 -1.80886
1995 345 0.117958
1997 345 -1.811
1999 345 0.094974
2750 345 -2.1727
2754 345 0.680735
2758 345 -2.23814
2762 345 0.70157
84 346 -0.15348
85 346 0.0518615
86 346 -0.140187
87 346 0.0499512
202 346 0.0210969
203 346 -0.316918
204 346 0.0279466
205 346 -0.30625
346 346 5.35516
1700 346 0.606947
1701 346 0.703967
1704 346 -0.114167
1705 346 -0.202472
1708 346 0.657045
1709 346 0.570233
1712 346 -0.200671
1713 346 -0.105781
2001 346 -1.56869
2003 346 -0.173687
2005 346 -1.55809
2007 346 -0.142693
2766 346 -2.38962
2770 346 0.824357
2774 346 -2.29951
2778 346 0.803984
88 347 0.0416464
89 347 -0.137074
90 347 0.0434325
91 347 -0.126606
206 347 -0.312392
207 347 0.0467169
208 347 -0.321731
209 347 0.0524848
347 347 4.98998
1716 347 -0.0719736
1717 347 -0.174408
1720 347 0.535511
1721 347 0.640481
1724 347 -0.176681
1725 347 -0.079226
1728 347 0.602748
1729 347 0.507318
2009 347 -0.0235441
2011 347 -1.57096
2013 347 -0.0474423
2015 347 -1.56613
2782 347 0.670845
2786 347 -2.14167
2790 347 0.689895
2794 347 -2.07083
92 348 -0.173783
93 348 0.0581137
94 348 -0.158864
95 348 0.0603714
210 348 -0.364674
211 348 0.0347986
212 348 -0.352963
213 348 0.0419966
348 348 5.97753
1732 348 0.79878
1733 348 0.684119
1736 348 -0.236553
1737 348 -0.124545
1740 348 0.64323
1741 348 0.745827
1744 348 -0.134322
1745 348 -0.238817
2017 348 -0.14877
2019 348 -1.79742
2021 348 -0.112214
2023 348 -1.78496
2798 348 -2.70642
2802 348 0.935488
2806 348 -2.6052
2810 348 0.959566
96 349 0.0699891
97 349 -0.179869
98 349 0.0724904
99 349 -0.199935
214 349 0.00146465
215 349 -0.353547
216 349 0.0106126
217 349 -0.367693
349 349 6.61353
1748 349 -0.275076
1749 349 -0.169969
1752 349 0.832889
1753 349 0.739185
1756 349 -0.181854
1757 349 -0.27653
1760 349 0.795525
1761 349 0.902607
2025 349 -1.84102
2027 349 -0.272043
2029 349 -1.81818
2031 349 -0.321597
2814 349 1.126
2818 349 -2.96157
2822 349 1.15267
2826 349 -3.09781
100 350 -0.0898037
101 350 0.0199269
218 350 0.0493349
219 350 -0.257376
220 350 0.0537655
350 350 3.77723
519 350 0.0187694
520 350 -0.0839326
529 350 -0.250631
1763 350 -0.0843414
1765 350 0.347041
1766 350 0.433565
1769 350 -0.0862488
1770 350 -0.00412284
1772 350 0.331592
2033 350 0.0368436
2034 350 -1.24468
2036 350 0.0267841
2038 350 -1.24697
2275 350 0.000143565
2277 350 0.411936
2829 350 0.303214
2832 350 -1.40827
2836 350 0.315561
2839 350 -1.36885
102 351 -0.102513
103 351 0.028951
104 351 -0.110207
105 351 0.0303835
221 351 0.0555991
222 351 -0.279077
223 351 0.0506635
224 351 -0.286877
351 351 4.28833
1774 351 0.407355
1775 351 0.495338
1778 351 -0.031779
1779 351 -0.125106
1782 351 0.523424
1783 351 0.427793
1786 351 -0.127227
1787 351 -0.0372985
2040 351 -1.39167
2042 351 0.0213338
2044 351 -1.39207
2046 351 0.00564683
2842 351 -1.6738
2846 351 0.466825
2850 351 -1.72569
2854 351 0.482104
106 352 0.0352459
107 352 -0.111849
108 352 0.0367344
109 352 -0.121223
225 352 0.0293495
226 352 -0.269117
227 352 0.0349468
228 352 -0.27769
352 352 4.501
1790 352 -0.144489
1791 352 -0.0590248
1794 352 0.530975
1795 352 0.451449
1798 352 -0.0651714
1799 352 -0.146281
1802 352 0.477003
1803 352 0.564478
2048 352 -1.36416
2050 352 -0.0747419
2052 352 -1.36023
2054 352 -0.0945547
2858 352 0.567657
2862 352 -1.83006
2866 352 0.583532
2870 352 -1.89341
110 353 0.025044
111 353 -0.0976579
229 353 0.0354322
230 353 -0.245607
231 353 0.0305619
353 353 3.89938
521 353 -0.0907244
522 353 0.0238718
530 353 -0.238394
1805 353 0.364427
1807 353 -0.101294
1808 353 -0.0278083
1811 353 0.383171
1812 353 0.461415
1814 353 -0.0996509
2056 353 -0.0454726
2057 353 -1.20157
2059 353 -0.0580325
2061 353 -1.20162
2279 353 0.436413
2281 353 -0.0232005
2873 353 -1.48192
2876 353 0.397374
2880 353 -1.52859
2883 353 0.384873
0 354 -0.0130664
1 354 -0.0384171
12 354 -0.0360899
13 354 -0.0125276
113 354 0.0376748
125 354 0.0412072
232 354 -0.19203
233 354 -0.18742
354 354 2.80328
1353 354 0.0456266
1354 354 0.108287
1355 354 0.209706
1356 354 0.145739
1401 354 0.139765
1402 354 0.200857
1403 354 0.106682
1404 354 0.0443582
1818 354 -0.925953
1842 354 -0.933034
2064 354 0.0294653
2065 354 0.0281329
2407 354 -0.207776
2409 354 -0.603404
2455 354 -0.588249
2457 354 -0.202029
1 355 -0.0408757
2 355 -0.00899406
4 355 -0.0434805
5 355 -0.00841532
114 355 -0.188578
117 355 -0.193346
234 355 0.0400096
235 355 0.0363982
355 355 2.84956
1357 355 0.220472
1358 355 0.159482
1361 355 0.0924231
1362 355 0.0296847
1369 355 0.230299
1370 355 0.166222
1371 355 0.0283891
1372 355 0.0906321
1820 355 0.0210985
1826 355 0.0215837
2068 355 -0.940275
2069 355 -0.933615
2411 355 -0.666015
2415 355 -0.142512
2423 355 -0.683073
2425 355 -0.136339
5 356 -0.007798
6 356 -0.0464159
9 356 -0.0437043
10 356 -0.00714209
118 356 0.0492221
122 356 0.0528021
236 356 -0.206263
237 356 -0.211155
356 356 2.94174
1373 356 0.0214909
1374 356 0.0925918
1377 356 0.174467
1378 356 0.247088
1389 356 0.167598
1390 356 0.236719
1393 356 0.0200199
1394 356 0.0905646
1828 356 -1.01223
1836 356 -1.01906
2072 356 0.0704958
2073 356 0.0703255
2427 356 -0.123169
2431 356 -0.729533
2443 356 -0.711744
2447 356 -0.116173
8 357 -0.0113422
9 357 -0.0411464
13 357 -0.0119529
14 357 -0.0387267
121 357 -0.209663
126 357 -0.204941
238 357 0.0506695
239 357 0.0541697
357 357 2.88911
1385 357 0.106907
1386 357 0.0362778
1387 357 0.153117
1388 357 0.225612
1405 357 0.10873
1406 357 0.0377114
1409 357 0.216281
1410 357 0.147044
1834 357 0.0792598
1844 357 0.0785221
2076 357 -1.00355
2077 357 -1.0108
2439 357 -0.183255
2441 357 -0.646636
2459 357 -0.189768
2463 357 -0.630846
16 358 -0.0565444
17 358 -0.000283519
26 358 0.000591551
27 358 -0.0599166
129 358 -0.244869
140 358 -0.250263
240 358 0.0714443
241 358 0.075088
358 358 3.2517
1417 358 0.299161
1418 358 0.21394
1419 358 -0.0143706
1420 358 0.073581
1459 358 0.0707808
1460 358 -0.0162373
1461 358 0.2223
1462 358 0.312189
1850 358 0.149764
1873 358 0.146916
2080 358 -1.19001
2081 358 -1.19649
2471 358 -0.920051
2473 358 -0.00235626
2515 358 0.00697736
2517 358 -0.942366
17 359 -0.00111692
18 359 -0.0527312
20 359 -0.00190865
21 359 -0.0559478
130 359 0.0631525
133 359 0.0594922
242 359 -0.231576
243 359 -0.226333
359 359 3.12725
1421 359 -0.00642651
1422 359 0.0723041
1425 359 0.201571
1426 359 0.278675
1433 359 -0.00473756
1434 359 0.0748377
1435 359 0.290992
1436 359 0.209664
1852 359 -1.11256
1858 359 -1.10616
2084 359 0.103433
2085 359 0.105481
2475 359 -0.0201348
2479 359 -0.858356
2487 359 -0.0285795
2489 359 -0.879604
21 360 -0.0593938
22 360 0.00299716
24 360 0.00385775
25 360 -0.0630999
134 360 -0.229127
137 360 -0.234649
244 360 0.0602894
245 360 0.0564883
360 360 3.23682
1437 360 0.306409
1438 360 0.229479
1441 360 0.0562159
1442 360 -0.0234966
1450 360 0.053359
1451 360 -0.0252294
1454 360 0.320447
1455 360 0.238926
1860 360 0.0885868
1867 360 0.0850533
2088 360 -1.12981
2089 360 -1.12416
2491 360 -0.967052
2495 360 0.0500938
2505 360 0.0592729
2509 360 -0.991652
24 361 0.00476363
27 361 -0.0635315
136 361 0.0681479
141 361 0.0719373
246 361 -0.247944
361 361 3.37209
507 361 -0.0674217
509 361 0.00571481
531 361 -0.253635
1447 361 0.253046
1448 361 0.0544896
1449 361 -0.033607
1463 361 0.243264
1464 361 0.328291
1465 361 -0.0355289
1865 361 -1.20976
1875 361 -1.21547
2092 361 0.131181
2093 361 0.126744
2252 361 0.343149
2256 361 0.0513386
2502 361 -1.05992
2503 361 0.0785976
2519 361 -1.03406
2522 361 0.0887429
28 362 0.0107541
29 362 -0.0677019
38 362 -0.0724339
39 362 0.0115766
143 362 -0.199953
154 362 -0.205876
247 362 0.02839
248 362 0.0241119
362 362 3.29594
1469 362 0.017555
1470 362 -0.0457809
1471 362 0.27191
1472 362 0.332283
1511 362 0.349441
1512 362 0.284678
1513 362 -0.0471195
1514 362 0.0145071
1880 362 -0.0476773
1903 362 -0.0533488
2095 362 -1.0103
2096 362 -1.0072
2527 362 0.17409
2529 362 -1.10429
2571 362 -1.1359
2573 362 0.182862
29 363 -0.063381
30 363 0.00510052
32 363 -0.0594138
33 363 0.00584465
144 363 0.0286759
147 363 0.0327051
249 363 -0.201234
250 363 -0.195716
363 363 3.13021
1473 363 0.24746
1474 363 0.312001
1477 363 -0.0244879
1478 363 0.0386332
1485 363 0.236884
1486 363 0.297454
1487 363 0.0360124
1488 363 -0.0258358
1882 363 -0.979883
1888 363 -0.984314
2099 363 -0.0255972
2100 363 -0.0220893
2531 363 -0.994827
2535 363 0.0834337
2543 363 -0.968442
2545 363 0.0913705
33 364 0.00663839
34 364 -0.063032
36 364 -0.0671758
37 364 0.00748174
148 364 -0.214082
151 364 -0.219774
251 364 0.04079
252 364 0.0447956
364 364 3.24874
1489 364 0.0376648
1490 364 -0.033838
1493 364 0.317094
1494 364 0.248448
1502 364 0.332461
1503 364 0.259315
1506 364 0.034729
1507 364 -0.0354
1890 364 0.0232101
1897 364 0.0187695
2103 364 -1.06275
2104 364 -1.06731
2547 364 0.108303
2551 364 -1.0271
2561 364 -1.0547
2565 364 0.117298
36 365 -0.0716914
39 365 0.0124539
150 365 0.0401493
155 365 0.0358884
253 365 -0.218639
365 365 3.42695
511 365 0.013386
513 365 -0.0766392
532 365 -0.224764
1499 365 -0.057249
1500 365 0.353522
1501 365 0.2851
1515 365 -0.0556795
1516 365 0.0160487
1517 365 0.298252
1895 365 -1.09529
1905 365 -1.09209
2107 365 -0.00431255
2108 365 -0.0110618
2260 365 0.0126468
2264 365 0.37165
2558 365 0.211519
2559 365 -1.16906
2575 365 0.201577
2578 365 -1.20215
40 366 -0.0412918
41 366 -0.006284
52 366 -0.00674237
53 366 -0.0440413
157 366 0.01211
169 366 0.00831641
254 366 -0.160197
255 366 -0.155487
366 366 2.7539
1521 366 0.168523
1522 366 0.213162
1523 366 0.0728194
1524 366 0.0272829
1569 366 0.0282163
1570 366 0.0743306
1571 366 0.223122
1572 366 0.176037
1910 366 -0.796659
1934 366 -0.790971
2110 366 -0.090679
2111 366 -0.0914761
2583 366 -0.673272
2585 366 -0.101916
2631 366 -0.106805
2633 366 -0.691319
41 367 -0.00578396
42 367 -0.0435797
44 367 -0.00524225
45 367 -0.0464226
158 367 -0.172703
161 367 -0.177537
256 367 0.0216154
257 367 0.0253657
367 367 2.82857
1525 367 0.0752875
1526 367 0.0208146
1529 367 0.227076
1530 367 0.174321
1537 367 0.0735273
1538 367 0.0196856
1539 367 0.181906
1540 367 0.237552
1912 367 -0.0392632
1918 367 -0.0391241
2114 367 -0.866742
2115 367 -0.872661
2587 367 -0.0912487
2591 367 -0.710289
2599 367 -0.0854708
2601 367 -0.728976
45 368 -0.0494632
46 368 -0.000626369
49 368 -0.00121519
50 368 -0.0527278
162 368 0.023195
166 368 0.0193113
258 368 -0.174827
259 368 -0.179888
368 368 2.91216
1541 368 0.198826
1542 368 0.251462
1545 368 0.00206135
1546 368 0.0557809
1557 368 0.00319554
1558 368 0.0577871
1561 368 0.207611
1562 368 0.263388
1920 368 -0.885756
1928 368 -0.880549
2118 368 -0.0521152
2119 368 -0.0531905
2603 368 -0.806227
2607 368 -0.011745
2619 368 -0.0180254
2623 368 -0.827802
48 369 -0.0501348
49 369 -0.00175872
53 369 -0.0469805
54 369 -0.00225696
165 369 -0.162367
170 369 -0.157443
260 369 0.0101133
261 369 0.00618626
369 369 2.831
1553 369 0.248051
1554 369 0.200854
1555 369 0.00995569
1556 369 0.0553751
1573 369 0.236713
1574 369 0.192175
1577 369 0.0571083
1578 369 0.0108798
1926 369 -0.103662
1936 369 -0.103322
2122 369 -0.80871
2123 369 -0.803734
2615 369 -0.786839
2617 369 -0.0296202
2635 369 -0.76602
2639 369 -0.0349344
56 370 -0.0814063
66 370 0.0135836
172 370 0.0747224
183 370 0.078714
262 370 -0.277805
370 370 3.69322
515 370 0.0124426
517 370 -0.0766004
533 370 -0.271532
1583 370 -0.0658759
1584 370 0.405958
1585 370 0.306995
1625 370 0.294843
1626 370 0.0268913
1627 370 -0.0680426
1941 370 -1.32581
1964 370 -1.33044
2126 370 0.137431
2127 370 0.144971
2268 370 0.0308098
2272 370 0.387717
2646 370 0.201959
2647 370 -1.27922
2690 370 -1.24709
2691 370 0.214129
56 371 -0.086652
57 371 0.0188692
58 371 -0.0924089
59 371 0.0201304
173 371 -0.277297
176 371 -0.284097
263 371 0.0728292
264 371 0.0685509
371 371 3.91822
1586 371 0.430149
1587 371 0.337578
1590 371 0.00716652
1591 371 -0.0897851
1595 371 0.451697
1596 371 0.352394
1597 371 -0.0920011
1598 371 0.00265642
1943 371 0.110174
1949 371 0.0998218
2129 371 -1.36585
2130 371 -1.36275
2649 371 -1.41194
2653 371 0.305093
2659 371 -1.45058
2661 371 0.318544
59 372 0.0214464
60 372 -0.0987168
63 372 -0.0926363
64 372 0.0228172
177 372 0.0785493
181 372 0.0828566
265 372 -0.297715
266 372 -0.304763
372 372 4.11473
1599 372 -0.102624
1600 372 0.00275132
1603 372 0.374914
1604 372 0.482852
1615 372 0.359374
1616 372 0.459995
1619 372 -0.10504
1620 372 -0.00214359
1951 372 -1.45829
1959 372 -1.46124
2133 372 0.143133
2134 372 0.131457
2663 372 0.346616
2667 372 -1.54995
2679 372 -1.50909
2683 372 0.361237
62 373 0.0160145
63 373 -0.0870986
66 373 0.0147742
67 373 -0.0820278
180 373 -0.297953
184 373 -0.291467
267 373 0.0852299
268 373 0.0892358
373 373 3.87101
1611 373 0.0229495
1612 373 -0.0802401
1613 373 0.326928
1614 373 0.434496
1628 373 0.0272082
1629 373 -0.0778843
1632 373 0.415159
1633 373 0.314209
1957 373 0.172171
1966 373 0.180846
2137 373 -1.4183
2138 373 -1.42286
2675 373 0.252755
2677 373 -1.36903
2693 373 0.239527
2697 373 -1.33508
68 374 -0.120437
69 374 0.0356133
80 374 0.0373906
81 374 -0.128815
187 374 -0.349375
199 374 -0.357812
269 374 0.0870164
270 374 0.0919004
374 374 4.92831
1637 374 0.587171
1638 374 0.470918
1639 374 -0.160949
1640 374 -0.0382667
1685 374 -0.0449007
1686 374 -0.163794
1687 374 0.492584
1688 374 0.618326
1972 374 0.143781
1996 374 0.124693
2141 374 -1.71837
2142 374 -1.71825
2703 374 -1.96367
2705 374 0.574341
2751 374 0.593297
2753 374 -2.02024
69 375 0.0338973
70 375 -0.112657
72 375 0.0322426
73 375 -0.120563
188 375 0.0834483
191 375 0.0786438
271 375 -0.335507
272 375 -0.327394
375 375 4.67207
1641 375 -0.148093
1642 375 -0.0373954
1645 375 0.441332
1646 375 0.549568
1653 375 -0.145441
1654 375 -0.0312229
1655 375 0.578913
1656 375 0.461844
1974 375 -1.61339
1980 375 -1.61309
2145 375 0.102864
2146 375 0.120221
2707 375 0.537736
2711 375 -1.83715
2719 375 0.520088
2721 375 -1.89049
73 376 -0.129423
74 376 0.0417286
77 376 0.043604
78 376 -0.139435
192 376 -0.339086
196 376 -0.34832
273 376 0.0715347
274 376 0.0660506
376 376 5.12917
1657 376 0.621234
1658 376 0.513545
1661 376 -0.0649354
1662 376 -0.179741
1673 376 -0.0722962
1674 376 -0.182382
1677 376 0.657776
1678 376 0.540072
1982 376 0.0496648
1990 376 0.0263288
2149 376 -1.68507
2150 376 -1.68839
2723 376 -2.11416
2727 376 0.672415
2739 376 0.692417
2743 376 -2.18189
76 377 -0.148825
77 377 0.0455489
81 377 -0.138208
82 377 0.0475633
195 377 0.0734864
200 377 0.0790911
275 377 -0.361946
276 377 -0.371578
377 377 5.41958
1669 377 0.575586
1670 377 0.702008
1671 377 -0.0734646
1672 377 -0.196772
1689 377 0.547526
1690 377 0.663192
1693 377 -0.199611
1694 377 -0.0813687
1988 377 -1.79927
1998 377 -1.79531
2153 377 0.067925
2154 377 0.0424639
2735 377 -2.32919
2737 377 0.733904
2755 377 -2.25731
2759 377 0.755387
84 378 0.0591215
85 378 -0.158239
96 378 -0.174424
97 378 0.0613004
203 378 -0.328289
215 378 -0.340459
277 378 0.0209163
278 378 0.0131008
378 378 5.92003
1701 378 -0.135106
1702 378 -0.234968
1703 378 0.646781
1704 378 0.737101
1749 378 0.793804
1750 378 0.691836
1751 378 -0.236664
1752 378 -0.145031
2004 378 -0.19764
2028 378 -0.236649
2157 378 -1.67828
2158 378 -1.69403
2767 378 0.951358
2769 378 -2.60002
2815 378 -2.70984
2817 378 0.974594
85 379 -0.144564
86 379 0.0455325
88 379 -0.132841
89 379 0.047376
204 379 0.0344766
207 379 0.040723
279 379 -0.31875
280 379 -0.308819
379 379 5.15253
1705 379 0.568289
1706 379 0.669269
1709 379 -0.186628
1710 379 -0.0880102
1717 379 0.536316
1718 379 0.627448
1719 379 -0.0957723
1720 379 -0.188698
2006 379 -1.56644
2012 379 -1.55905
2161 379 -0.107145
2162 379 -0.0800825
2771 379 -2.25508
2775 379 0.733146
2783 379 -2.17568
2785 379 0.752807
89 380 0.0492996
90 380 -0.141487
93 380 -0.153903
94 380 0.0513034
208 380 -0.331565
212 380 -0.341953
281 380 0.0419889
282 380 0.0483714
380 380 5.43977
1721 380 -0.0963577
1722 380 -0.203501
1725 380 0.668827
1726 380 0.569771
1737 380 0.71325
1738 380 0.603489
1741 380 -0.104745
1742 380 -0.205801
2014 380 -0.0611625
2022 380 -0.0906599
2165 380 -1.67685
2166 380 -1.66874
2787 380 0.793839
2791 380 -2.31695
2803 380 -2.40109
2807 380 0.815209
92 381 0.0659425
93 381 -0.16839
97 381 0.0635741
98 381 -0.185544
211 381 0.027207
216 381 0.0191669
283 381 -0.352363
284 381 -0.365137
381 381 6.25952
1733 381 -0.256099
1734 381 -0.156415
1735 381 0.785034
1736 381 0.686859
1753 381 -0.254173
1754 381 -0.14571
1757 381 0.734445
1758 381 0.84528
2020 381 -1.79613
2030 381 -1.81307
2169 381 -0.186737
2170 381 -0.228966
2799 381 1.04835
2801 381 -2.7665
2819 381 1.02309
2823 381 -2.88293
100 382 0.0223757
110 382 -0.0934504
218 382 0.0448084
229 382 0.0401774
285 382 -0.251262
382 382 3.83014
519 382 -0.0870946
521 382 0.0212113
534 382 -0.244303
1763 382 0.346984
1764 382 -0.0155934
1765 382 -0.0934127
1805 382 -0.0916253
1806 382 0.446318
1807 382 0.363936
2035 382 -1.223
2058 382 -1.22178
2173 382 -0.0142554
2174 382 -0.0030537
2276 382 0.42315
2280 382 -0.0111706
2830 382 -1.42145
2831 382 0.354714
2874 382 0.342295
2875 382 -1.46418
100 383 0.0236014
101 383 -0.0926517
102 383 0.0248884
103 383 -0.0993445
219 383 -0.264351
222 383 -0.271577
286 383 0.0505404
287 383 0.0551932
383 383 4.01316
1766 383 -0.0149652
1767 383 -0.103846
1770 383 0.451155
1771 383 0.366971
1775 383 -0.019811
1776 383 -0.105864
1777 383 0.384655
1778 383 0.475709
2037 383 0.0321201
2043 383 0.019495
2176 383 -1.31514
2177 383 -1.31625
2833 383 0.38086
2837 383 -1.51182
2843 383 0.394587
2845 383 -1.55686
103 384 -0.106835
104 384 0.0333934
107 384 0.0319348
108 384 -0.115287
223 384 0.0455861
227 384 0.0403527
288 384 -0.273786
289 384 -0.281935
384 384 4.38238
1779 384 0.427876
1780 384 0.511634
1783 384 -0.136215
1784 384 -0.0506721
1795 384 -0.13424
1796 384 -0.0448673
1799 384 0.450621
1800 384 0.542168
2045 384 -1.37406
2053 384 -1.37605
2180 384 -0.0248254
2181 384 -0.042379
2847 384 -1.74606
2851 384 0.530177
2863 384 0.51462
2867 384 -1.80312
106 385 -0.108579
107 385 0.0305456
110 385 -0.10056
111 385 0.0292258
226 385 -0.260938
230 385 -0.253112
290 385 0.0358435
291 385 0.0306566
385 385 4.17494
1791 385 0.509328
1792 385 0.426499
1793 385 -0.122666
1794 385 -0.0453287
1808 385 0.480525
1809 385 0.404744
1812 385 -0.0400179
1813 385 -0.120938
2051 385 -0.0720492
2060 385 -0.0562253
2184 385 -1.27696
2185 385 -1.2787
2859 385 -1.69791
2861 385 0.484987
2877 385 -1.64381
2881 385 0.470911
4 386 -0.0462489
7 386 -0.00403382
44 386 -0.00465887
47 386 -0.0492008
116 386 0.0382914
160 386 0.0345777
292 386 -0.195213
293 386 -0.190249
386 386 2.91569
1367 386 0.242633
1368 386 0.181762
1379 386 0.0736774
1380 386 0.011535
1535 386 0.0756909
1536 386 0.012855
1547 386 0.253674
1548 386 0.189467
1824 386 -0.950645
1916 386 -0.944531
2188 386 0.0104128
2189 386 0.0109672
2421 386 -0.753475
2433 386 -0.0663589
2597 386 -0.0730258
2609 386 -0.772909
2 387 -0.00953423
3 387 -0.0384007
42 387 -0.0409121
43 387 -0.0100358
115 387 0.0269112
159 387 0.0232627
294 387 -0.175849
295 387 -0.171198
387 387 2.76889
1359 387 0.0901834
1360 387 0.0362458
1365 387 0.15289
1366 387 0.205748
1527 387 0.215076
1528 387 0.159542
1533 387 0.0373623
1534 387 0.0917419
1822 387 -0.863326
1914 387 -0.856864
2192 387 -0.0290253
2193 387 -0.0301355
2413 387 -0.154035
2419 387 -0.626003
2589 387 -0.64242
2595 387 -0.159385
6 388 -0.0492994
7 388 -0.0033671
20 388 -0.00265871
23 388 -0.0523758
119 388 -0.208126
132 388 -0.213226
296 388 0.0472033
297 388 0.050887
388 388 3.01525
1375 388 0.190845
1376 388 0.259833
1381 388 0.075541
1382 388 0.00433763
1431 388 0.00283091
1432 388 0.0732697
1443 388 0.19872
1444 388 0.271487
1830 388 0.0592152
1856 388 0.0579317
2196 388 -1.02434
2197 388 -1.03061
2429 388 -0.802831
2435 388 -0.052136
2485 388 -0.0445803
2497 388 -0.823119
10 389 -0.00644759
11 389 -0.0468865
18 389 -0.0497182
19 389 -0.00571452
123 389 -0.224255
131 389 -0.229275
298 389 0.0617345
299 389 0.0652888
389 389 3.04545
1391 389 0.0127806
1392 389 0.092248
1397 389 0.254489
1398 389 0.177235
1423 389 0.184276
1424 389 0.265441
1429 389 0.0899807
1430 389 0.0111382
1838 389 0.118056
1854 389 0.1172
2200 389 -1.09272
2201 389 -1.09968
2445 389 -0.101358
2451 389 -0.763188
2477 389 -0.781801
2483 389 -0.0935388
22 390 0.00218187
23 390 -0.0556698
34 390 -0.0592104
35 390 0.00141187
