59269
3253 3253
43 469 -0.21443
44 469 0.152598
63 469 -0.56654
71 469 0.187065
80 469 -0.0679379
467 469 0.915004
468 469 -0.630154
469 469 17.4161
470 469 -3.8971
471 469 -5.04662
472 469 1.87713
615 469 -0.602215
616 469 1.56031
617 469 -0.486204
618 469 0.260571
619 469 -0.574023
620 469 -0.385075
701 469 0.348753
702 469 -0.325701
1169 469 2.14716
1170 469 -7.69767
1171 469 -3.5864
1172 469 1.61158
1173 469 1.96488
1174 469 -7.40878
1175 469 3.88073
1176 469 -1.51944
16 470 -0.43372
43 470 0.489199
44 470 -0.0807227
63 470 0.211857
71 470 -0.472236
80 470 0.109421
467 470 -0.489725
468 470 0.295685
469 470 -3.8971
470 470 15.4571
471 470 1.92698
472 470 -0.720327
615 470 1.4927
616 470 -3.94059
617 470 0.702322
618 470 -0.464603
619 470 -0.347447
620 470 0.384784
701 470 -0.292873
702 470 -0.5345
1169 470 -1.61034
1170 470 3.99222
1171 470 -6.87757
1172 470 1.9219
1173 470 1.57297
1174 470 -3.53601
1175 470 -6.61087
1176 470 1.75342
16 471 -2.77777
43 471 -0.604862
63 471 0.663941
80 471 -0.0515295
101 471 0.0760601
121 471 0.290952
465 471 1.09186
466 471 -0.718875
469 471 -5.04662
470 471 1.92698
471 471 15.083
472 471 -6.52727
617 471 0.29811
618 471 0.10994
701 471 0.277816
702 471 -0.595286
703 471 1.93928
704 471 -0.783644
823 471 0.387407
824 471 -1.08671
1173 471 2.42478
1174 471 -0.773121
1175 471 -0.1333
1176 471 -0.969257
1177 471 0.192853
1178 471 -1.07912
1179 471 -6.20109
1180 471 2.58757
16 472 0.692557
43 472 0.217163
63 472 -2.50896
80 472 0.0456366
101 472 -0.0792316
121 472 -0.788068
465 472 -0.692493
466 472 0.380083
469 472 1.87713
470 472 -0.720327
471 472 -6.52727
472 472 14.552
617 472 -0.780251
618 472 0.278649
701 472 -0.469202
702 472 0.891827
703 472 -5.09112
704 472 2.02085
823 472 0.182436
824 472 0.363262
1173 472 -0.825071
1174 472 -5.78725
1175 472 2.3554
1176 472 -0.104711
1177 472 -1.38342
1178 472 2.81566
1179 472 -1.13021
1180 472 0.216821
17 473 -3.78731
41 473 0.0210259
90 473 1.06368
100 473 -1.01589
108 473 0.283525
122 473 -0.0832858
473 473 19.1243
474 473 -9.03636
475 473 0.932954
476 473 -0.52039
479 473 -6.53529
480 473 2.58172
609 473 0.457776
610 473 -1.04827
773 473 0.447142
774 473 -0.802042
775 473 2.38992
776 473 -0.919469
817 473 0.140108
818 473 0.584303
1181 473 -7.6217
1182 473 -0.270968
1183 473 -0.384501
1184 473 3.08867
1193 473 3.07405
1194 473 -0.581972
1195 473 -0.0228864
1196 473 -1.55548
17 474 1.01972
41 474 -0.0545991
90 474 -4.14192
100 474 0.370768
108 474 -0.797737
122 474 0.0433685
473 474 -9.03636
474 474 19.7511
475 474 -0.69366
476 474 0.329206
479 474 2.46618
480 474 -0.99177
609 474 0.0729829
610 474 0.484112
773 474 -0.804744
774 474 1.13977
775 474 -6.47619
776 474 2.47798
817 474 0.616622
818 474 -1.4161
1181 474 -0.178619
1182 474 2.63535
1183 474 -1.07479
1184 474 -0.428015
1193 474 -0.490149
1194 474 -8.10865
1195 474 3.35072
1196 474 -0.0609032
17 475 1.09374
41 475 -0.337006
44 475 -0.664816
71 475 -0.0781288
90 475 0.170231
108 475 0.220359
473 475 0.932954
474 475 -0.69366
475 475 21.5761
476 475 -4.63483
477 475 -5.97995
478 475 2.21277
607 475 0.295814
608 475 -0.531588
609 475 1.8667
610 475 -0.715515
619 475 0.422343
620 475 -0.450771
775 475 -0.523096
776 475 -0.652538
1181 475 2.78063
1182 475 -9.93349
1183 475 -4.03662
1184 475 1.83357
1185 475 4.67681
1186 475 -9.59476
1187 475 2.56926
1188 475 -1.82138
17 476 -0.604741
41 476 0.812266
44 476 0.249384
71 476 0.12463
90 476 -0.0907937
108 476 -0.557507
473 476 -0.52039
474 476 0.329206
475 476 -4.63483
476 476 19.3077
477 476 2.28677
478 476 -0.850692
607 476 -0.520661
608 476 0.724038
609 476 -4.73072
610 476 1.7797
619 476 -0.407915
620 476 -0.613362
775 476 0.461495
776 476 -0.474568
1181 476 -1.91809
1182 476 4.79738
1183 476 -8.94129
1184 476 2.50646
1185 476 -8.62823
1186 476 -3.98936
1187 476 1.79602
1188 476 2.31093
17 477 -3.64714
41 477 -0.730271
44 477 0.889952
71 477 -0.0541024
100 477 0.0566961
114 477 0.342939
475 477 -5.97995
476 477 2.28677
477 477 18.1081
478 477 -8.1392
479 477 1.13363
480 477 -0.779092
607 477 0.0887447
608 477 0.415897
619 477 0.31283
620 477 -0.662993
621 477 2.28416
622 477 -0.919921
819 477 0.532831
820 477 -1.30018
1185 477 -0.316321
1186 477 -0.413167
1187 477 2.58215
1188 477 -1.04577
1189 477 0.0363682
1190 477 -0.723177
1191 477 -7.44119
1192 477 3.08453
17 478 0.928581
41 478 0.260436
44 478 -3.3225
71 478 0.0312971
100 478 -0.0825154
114 478 -0.93606
475 478 2.21277
476 478 -0.850692
477 478 -8.1392
478 478 17.5151
479 478 -0.767568
480 478 0.425301
607 478 0.391961
608 478 -0.954066
619 478 -0.506854
620 478 0.928911
621 478 -6.03407
622 478 2.38725
819 478 0.158097
820 478 0.503363
1185 478 2.83269
1186 478 -6.97981
1187 478 -0.491538
1188 478 -0.277985
1189 478 -1.50318
1190 478 3.00443
1191 478 -0.800886
1192 478 0.0694911
17 479 1.0023
44 479 0.184567
90 479 -0.772062
100 479 -0.752618
114 479 0.3428
122 479 -0.129962
473 479 -6.53529
474 479 2.46618
477 479 1.13363
478 479 -0.767568
479 479 25.7879
480 479 -6.26932
621 479 -0.527589
622 479 -0.862624
773 479 0.63622
774 479 -0.609833
817 479 0.472742
818 479 -0.780519
819 479 3.11258
820 479 -1.16395
1189 479 -5.65165
1190 479 -11.3646
1191 479 3.04165
1192 479 2.52974
1193 479 3.28026
1194 479 -11.7476
1195 479 6.58974
1196 479 -2.64177
17 480 -0.432031
44 480 -0.112449
90 480 0.305093
100 480 1.31088
114 480 -0.912384
122 480 0.246001
473 480 2.58172
474 480 -0.99177
477 480 -0.779092
478 480 0.425301
479 480 -6.26932
480 480 28.5963
621 480 0.586714
622 480 -0.577162
773 480 -0.665633
774 480 -0.910995
817 480 -0.999483
818 480 1.43517
819 480 -8.12963
820 480 3.02246
1189 480 -12.5299
1190 480 6.44005
1191 480 -2.5222
1192 480 3.35232
1193 480 2.57795
1194 480 -5.71169
1195 480 -12.9403
1196 480 3.6077
18 481 -0.674467
45 481 0.0293287
65 481 -0.154974
88 481 0.152752
107 481 0.0831956
117 481 -0.0137804
481 481 4.17609
482 481 -1.68407
483 481 0.333898
484 481 -0.225893
487 481 -1.38781
488 481 0.52506
625 481 0.090326
626 481 -0.310688
711 481 0.0594091
712 481 0.0360526
765 481 0.0715996
766 481 -0.159361
767 481 0.52315
768 481 -0.214638
1197 481 -1.66219
1198 481 -0.503953
1199 481 0.139928
1200 481 0.702856
1209 481 0.699573
1210 481 -0.367318
1211 481 0.0013809
1212 481 -0.264948
18 482 0.157251
45 482 -0.0254824
65 482 0.0554908
88 482 -0.570376
107 482 -0.221883
117 482 0.0147393
481 482 -1.68407
482 482 3.89225
483 482 -0.199763
484 482 0.113817
487 482 0.514732
488 482 -0.195032
625 482 0.0668436
626 482 0.0812862
711 482 -0.189523
712 482 0.0527681
765 482 -0.119281
766 482 0.240984
767 482 -1.35467
768 482 0.544125
1197 482 -0.496744
1198 482 0.857615
1199 482 -0.430966
1200 482 0.141197
1209 482 -0.363086
1210 482 -1.4994
1211 482 0.61054
1212 482 0.00705632
18 483 0.0652267
45 483 -0.142105
46 483 -0.202
72 483 -0.037548
88 483 0.0450751
107 483 0.0917418
481 483 0.333898
482 483 -0.199763
483 483 6.04167
484 483 -1.68979
485 483 -1.61035
486 483 0.618715
623 483 0.139233
624 483 -0.238545
625 483 0.839726
626 483 -0.314269
627 483 0.161909
628 483 -0.113469
767 483 -0.0875379
768 483 -0.234275
1197 483 0.601561
1198 483 -2.34495
1199 483 -1.61243
1200 483 0.703636
1201 483 1.66633
1202 483 -2.49349
1203 483 0.699275
1204 483 -0.686892
18 484 -0.0336204
45 484 0.135789
46 484 0.0808038
72 484 0.0717438
88 484 -0.0286419
107 484 -0.248162
481 484 -0.225893
482 484 0.113817
483 484 -1.68979
484 484 7.10156
485 484 0.644138
486 484 -0.252656
623 484 -0.304526
624 484 0.471952
625 484 -2.21404
626 484 0.826272
627 484 -0.130365
628 484 -0.26711
767 484 0.138174
768 484 -0.101567
1197 484 -0.621804
1198 484 1.59
1199 484 -2.74367
1200 484 0.704944
1201 484 -2.90733
1202 484 -1.65724
1203 484 0.735487
1204 484 0.812406
18 485 -0.726584
45 485 -0.261235
46 485 0.201802
65 485 0.014886
72 485 -0.0279245
81 485 0.0662958
483 485 -1.61035
484 485 0.644138
485 485 4.65871
486 485 -2.0486
487 485 0.271141
488 485 -0.137279
623 485 0.0691215
624 485 0.106564
627 485 0.129323
628 485 -0.227012
629 485 0.604963
630 485 -0.229811
709 485 -0.23032
710 485 0.0713954
1201 485 0.135573
1202 485 -0.509261
1203 485 0.961774
1204 485 -0.484443
1205 485 -0.0103269
1206 485 -0.367931
1207 485 -1.79412
1208 485 0.730099
18 486 0.194473
45 486 0.0973773
46 486 -0.844726
65 486 -0.0156489
72 486 0.0288178
81 486 -0.185433
483 486 0.618715
484 486 -0.252656
485 486 -2.0486
486 486 4.95446
487 486 -0.183786
488 486 0.083475
623 486 0.117023
624 486 -0.365027
627 486 -0.251933
628 486 0.366801
629 486 -1.63299
630 486 0.618994
709 486 0.0791489
710 486 0.037593
1201 486 0.830606
1202 486 -1.97401
1203 486 -0.508435
1204 486 0.131616
1205 486 -0.302044
1206 486 0.790035
1207 486 -0.364438
1208 486 -0.0187111
18 487 0.109554
46 487 0.0430212
65 487 -0.0199511
81 487 0.0493062
88 487 -0.15282
117 487 -0.016575
481 487 -1.38781
482 487 0.514732
485 487 0.271141
486 487 -0.183786
487 487 4.53667
488 487 -1.05485
629 487 -0.0884217
630 487 -0.164237
709 487 -0.152639
710 487 0.388315
711 487 -0.132111
712 487 0.0665346
765 487 0.0824736
766 487 -0.0669491
1205 487 -0.998794
1206 487 -1.89724
1207 487 0.535439
1208 487 0.445671
1209 487 0.453289
1210 487 -1.77271
1211 487 0.967922
1212 487 -0.374674
18 488 -0.10068
46 488 -0.0225932
65 488 0.0489332
81 488 -0.122734
88 488 0.0562741
117 488 0.0250867
481 488 0.52506
482 488 -0.195032
485 488 -0.137279
486 488 0.083475
487 488 -1.05485
488 488 3.77427
629 488 0.0998481
630 488 -0.0750844
709 488 0.372371
710 488 -0.969028
711 488 0.183432
712 488 -0.112636
765 488 -0.0560919
766 488 -0.139389
1205 488 -1.58987
1206 488 1.02491
1207 488 -0.423559
1208 488 0.450492
1209 488 0.4222
1210 488 -0.965362
1211 488 -1.47895
1212 488 0.377211
19 489 0.240181
46 489 -0.208191
62 489 0.0537155
64 489 -0.0559171
81 489 -0.0225658
83 489 0.0666762
489 489 6.49258
490 489 -1.45185
491 489 -1.88545
492 489 0.697255
495 489 0.31345
496 489 -0.227827
629 489 -0.113175
630 489 0.117813
697 489 -0.212533
698 489 -0.141426
705 489 -0.21038
706 489 0.54139
707 489 -0.168367
708 489 0.0887484
1213 489 1.35756
1214 489 -2.6933
1215 489 0.703758
1216 489 -0.526201
1225 489 -1.29538
1226 489 -2.84265
1227 489 0.800106
1228 489 0.582876
19 490 -0.16501
46 490 0.0771042
62 490 -0.0286259
64 490 0.139143
81 490 0.0340131
83 490 -0.167115
489 490 -1.45185
490 490 5.52416
491 490 0.715756
492 490 -0.265395
495 490 -0.166263
496 490 0.105332
629 490 -0.188591
630 490 -0.097047
697 490 -0.122179
698 490 0.136444
705 490 0.517613
706 490 -1.36141
707 490 0.222797
708 490 -0.149867
1213 490 -2.29922
1214 490 -1.26465
1215 490 0.560666
1216 490 0.600181
1225 490 -2.43269
1226 490 1.41803
1227 490 -0.576959
1228 490 0.686392
19 491 -1.03518
46 491 0.241855
47 491 0.0268785
64 491 -0.217177
72 491 0.11199
81 491 -0.0172024
489 491 -1.88545
490 491 0.715756
491 491 5.7687
492 491 -2.44129
493 491 0.393599
494 491 -0.275891
627 491 -0.291341
628 491 0.716089
629 491 -0.206612
630 491 0.0947169
631 491 -0.421958
632 491 0.147671
707 491 0.101992
708 491 0.037234
1213 491 -0.0462245
1214 491 -0.340662
1215 491 0.869308
1216 491 -0.334985
1217 491 -2.29848
1218 491 -0.491261
1219 491 0.116017
1220 491 0.962815
19 492 0.252112
46 492 -0.901945
47 492 -0.0299791
64 492 0.0774654
72 492 -0.302058
81 492 0.0139143
489 492 0.697255
490 492 -0.265395
491 492 -2.44129
492 492 5.45883
493 492 -0.252647
494 492 0.144287
627 492 0.746429
628 492 -1.87234
629 492 0.295379
630 492 -0.152961
631 492 0.135702
632 492 0.0690454
707 492 -0.273121
708 492 0.0930512
1213 492 0.854225
1214 492 -2.10108
1215 492 -0.352051
1216 492 -0.0350214
1217 492 -0.500258
1218 492 1.05457
1219 492 -0.53408
1220 492 0.122731
19 493 0.193452
46 493 0.0580675
47 493 -0.225947
62 493 -0.261996
72 493 0.118917
80 493 -0.0459533
491 493 0.393599
492 493 -0.252647
493 493 8.35765
494 493 -2.20295
495 493 -2.14216
496 493 0.815806
627 493 -0.299342
628 493 -0.143217
631 493 -0.406247
632 493 1.08842
633 493 -0.280679
634 493 0.169364
699 493 -0.177028
700 493 0.211932
1217 493 0.900728
1218 493 -3.44294
1219 493 -2.0111
1220 493 0.888063
1221 493 1.01486
1222 493 -3.62021
1223 493 2.19652
1224 493 -0.893964
19 494 -0.0856433
46 494 -0.0369478
47 494 0.311287
62 494 0.104254
72 494 -0.319977
80 494 0.0869468
491 494 -0.275891
492 494 0.144287
493 494 -2.20295
494 494 9.64239
495 494 0.851584
496 494 -0.330899
627 494 -0.163314
628 494 0.18646
631 494 1.06386
632 494 -2.86089
633 494 0.535988
634 494 -0.365287
699 494 -0.331101
700 494 -0.200677
1217 494 -0.826335
1218 494 2.11553
1219 494 -3.95383
1220 494 1.03495
1221 494 0.918526
1222 494 -2.0527
1223 494 -4.14871
1224 494 1.16024
19 495 -1.09795
47 495 -0.344605
62 495 0.308594
64 495 0.0117616
80 495 -0.031634
83 495 0.0890553
489 495 0.31345
490 495 -0.166263
493 495 -2.14216
494 495 0.851584
495 495 6.29825
496 495 -2.86503
633 495 0.168945
634 495 0.0665174
697 495 -0.30195
698 495 0.792042
699 495 -0.276662
700 495 0.158727
705 495 -0.318175
706 495 0.117935
1221 495 1.13592
1222 495 -0.469298
1223 495 0.102462
1224 495 -0.579918
1225 495 -0.0673335
1226 495 -0.314927
1227 495 -2.42192
1228 495 0.983577
19 496 0.295291
47 496 0.127118
62 496 -1.2473
64 496 -0.0184299
80 496 0.0234336
83 496 -0.25037
489 496 -0.227827
490 496 0.105332
493 496 0.815806
494 496 -0.330899
495 496 -2.86503
496 496 6.62416
633 496 -0.48181
634 496 0.182517
697 496 0.815812
698 496 -2.14642
699 496 0.414024
700 496 -0.297728
705 496 0.128138
706 496 0.0348852
1221 496 -0.451912
1222 496 -2.63735
1223 496 1.10018
1224 496 0.0928976
1225 496 -0.363714
1226 496 0.937229
1227 496 -0.295402
1228 496 -0.0814792
20 497 0.27856
48 497 0.141888
63 497 -0.566443
102 497 -0.376826
115 497 0.255055
121 497 -0.103289
497 497 17.0217
498 497 -4.58629
499 497 1.01485
500 497 -0.61021
503 497 -4.64712
504 497 1.7757
637 497 -0.269109
638 497 -0.670309
703 497 -0.323832
704 497 0.450557
825 497 0.383316
826 497 -0.677365
827 497 2.27692
828 497 -0.859239
1229 497 -4.51159
1230 497 -6.80195
1231 497 1.78205
1232 497 1.978
1241 497 4.66934
1242 497 -7.07873
1243 497 1.95855
1244 497 -1.90271
20 498 -0.152561
48 498 -0.0859023
63 498 0.224793
102 498 0.417176
115 498 -0.683796
121 498 0.197379
497 498 -4.58629
498 498 19.2364
499 498 -0.648173
500 498 0.333137
503 498 1.84811
504 498 -0.718959
637 498 0.409073
638 498 -0.298278
703 498 -0.718221
704 498 -0.357461
825 498 -0.825341
826 498 1.31921
827 498 -5.96915
828 498 2.24118
1229 498 -7.63375
1230 498 4.54265
1231 498 -1.79839
1232 498 1.99994
1241 498 -7.93012
1242 498 -4.57643
1243 498 2.02692
1244 498 2.18842
20 499 -2.05584
47 499 -0.490959
48 499 0.479063
72 499 -0.0470307
102 499 0.0866296
115 499 0.243502
497 499 1.01485
498 499 -0.648173
499 499 12.37
500 499 -5.13645
501 499 -4.18475
502 499 1.59457
631 499 0.118488
632 499 0.203239
635 499 0.240038
636 499 -0.51994
637 499 1.61745
638 499 -0.656371
827 499 0.269267
828 499 -0.895921
1229 499 0.302309
1230 499 -1.29742
1231 499 -5.077
1232 499 2.13399
1233 499 2.2045
1234 499 -0.996237
1235 499 -0.000584389
1236 499 -0.86988
20 500 0.49846
47 500 0.177385
48 500 -1.83728
72 500 0.0524415
102 500 -0.0738733
115 500 -0.65445
497 500 -0.61021
498 500 0.333137
499 500 -5.13645
500 500 11.8923
501 500 1.56397
502 500 -0.59862
631 500 0.187814
632 500 -0.624095
635 500 -0.418668
636 500 0.819832
637 500 -4.21967
638 500 1.68172
827 500 0.192689
828 500 0.249935
1229 500 -1.2455
1230 500 2.56629
1231 500 -1.32383
1232 500 0.317945
1233 500 -1.02357
1234 500 -4.70573
1235 500 1.92022
1236 500 0.0190144
20 501 0.375143
47 501 -0.118769
48 501 -0.473744
63 501 0.13351
72 501 -0.0573987
80 501 0.155559
499 501 -4.18475
500 501 1.56397
501 501 13.7924
502 501 -3.21848
503 501 0.859935
504 501 -0.558515
631 501 0.223162
632 501 -0.430503
633 501 1.27559
634 501 -0.495887
635 501 0.280977
636 501 -0.224678
701 501 -0.494752
702 501 -0.272338
1233 501 1.45972
1234 501 -5.5722
1235 501 3.14973
1236 501 -1.23886
1237 501 1.61618
1238 501 -5.81663
1239 501 -3.11238
1240 501 1.38541
20 502 -0.296756
47 502 0.243927
48 502 0.176466
63 502 -0.0701405
72 502 0.0928839
80 502 -0.391563
499 502 1.59457
500 502 -0.59862
501 502 -3.21848
502 502 12.1034
503 502 -0.445466
504 502 0.259259
631 502 -0.401044
632 502 0.648057
633 502 -3.20844
634 502 1.22397
635 502 -0.200241
636 502 -0.454713
701 502 -0.243902
702 502 0.314179
1233 502 1.34579
1234 502 -3.059
1235 502 -4.9184
1236 502 1.28817
1237 502 -1.32478
1238 502 3.25324
1239 502 -5.14385
1240 502 1.43274
20 503 -2.15636
47 503 0.0499284
63 503 0.590544
80 503 0.196868
102 503 -0.719557
121 503 -0.0767938
497 503 -4.64712
498 503 1.84811
501 503 0.859935
502 503 -0.445466
503 503 13.1872
504 503 -5.80594
633 503 0.230568
634 503 -0.700112
701 503 -0.65847
702 503 1.71795
703 503 -0.65219
704 503 0.356806
825 503 0.189219
826 503 0.303422
1237 503 -5.23348
1238 503 -0.940624
1239 503 -0.0369015
1240 503 2.13289
1241 503 0.272886
1242 503 -1.24336
1243 503 2.69819
1244 503 -1.3166
20 504 0.566631
47 504 -0.0495088
63 504 -2.39935
80 504 -0.546569
102 504 0.266689
121 504 0.0823758
497 504 1.7757
498 504 -0.718959
501 504 -0.558515
502 504 0.259259
503 504 -5.80594
504 504 13.6904
633 504 0.115716
634 504 0.247956
701 504 1.75759
702 504 -4.60738
703 504 1.05747
704 504 -0.684736
825 504 0.325096
826 504 -0.988619
1237 504 -0.901183
1238 504 2.32218
1239 504 -0.922316
1240 504 -0.0609062
1241 504 2.35568
1242 504 -5.6254
1243 504 -1.20483
1244 504 0.253185
21 505 -1.46556
45 505 -0.386857
89 505 0.330973
103 505 0.0894732
107 505 -0.0407687
322 505 0.200083
505 505 9.91927
506 505 -3.93783
507 505 -3.38318
508 505 1.2853
511 505 0.906905
512 505 -0.568406
625 505 0.128946
626 505 0.115562
769 505 0.19958
770 505 -0.437552
771 505 1.31456
772 505 -0.536655
831 505 0.175677
832 505 -0.725448
1245 505 1.92535
1246 505 -1.09112
1247 505 0.0856307
1248 505 -0.748924
1257 505 -4.0538
1258 505 -1.38755
1259 505 0.369047
1260 505 1.7181
21 506 0.341813
45 506 0.14054
89 506 -1.29151
103 506 -0.0667129
107 506 0.0524966
322 506 -0.533569
505 506 -3.93783
506 506 9.48406
507 506 1.26947
508 506 -0.48411
511 506 -0.521505
512 506 0.2847
625 506 -0.483025
626 506 0.11712
769 506 -0.356253
770 506 0.716557
771 506 -3.40746
772 506 1.36551
831 506 0.190478
832 506 0.160639
1245 506 -1.09509
1246 506 -3.7198
1247 506 1.52103
1248 506 0.0968686
1257 506 -1.39072
1258 506 2.26102
1259 506 -1.09119
1260 506 0.37713
21 507 0.145655
45 507 -0.0474322
48 507 0.113202
72 507 0.1255
89 507 -0.385248
107 507 -0.0465067
505 507 -3.38318
506 507 1.26947
507 507 10.6334
508 507 -2.5871
509 507 0.771939
510 507 -0.479619
623 507 -0.395266
624 507 1.00879
625 507 -0.365327
626 507 0.183615
635 507 -0.41428
636 507 -0.182409
769 507 0.21826
770 507 -0.145218
1245 507 1.04231
1246 507 -4.04487
1247 507 2.47491
1248 507 -0.976363
1249 507 -2.61333
1250 507 -4.2507
1251 507 1.17662
1252 507 1.15397
21 508 -0.190685
45 508 0.0696865
48 508 -0.0591019
72 508 -0.314558
89 508 0.142769
107 508 0.0751451
505 508 1.2853
506 508 -0.48411
507 508 -2.5871
508 508 9.17811
509 508 -0.388916
510 508 0.220154
623 508 0.970115
624 508 -2.52412
625 508 0.564494
626 508 -0.330431
635 508 -0.161598
636 508 0.249046
769 508 -0.127676
770 508 -0.373292
1245 508 1.11315
1246 508 -2.5567
1247 508 -3.51267
1248 508 0.904295
1249 508 -3.70245
1250 508 2.57198
1251 508 -1.05854
1252 508 1.02846
21 509 -1.54969
45 509 0.0532705
48 509 0.415744
72 509 0.158638
103 509 -0.592534
115 509 -0.0705032
507 509 0.771939
508 509 -0.388916
509 509 10.6605
510 509 -4.51509
511 509 -3.80713
512 509 1.52109
623 509 -0.551863
624 509 0.150096
635 509 -0.540581
636 509 1.41469
637 509 -0.566636
638 509 0.309101
829 509 0.193047
830 509 0.202456
1249 509 0.0634788
1250 509 -1.07485
1251 509 -4.20198
1252 509 1.71659
1253 509 0.352525
1254 509 -1.37268
1255 509 2.42048
1256 509 -1.17032
21 510 0.400695
45 510 -0.0441136
48 510 -1.74526
72 510 -0.437809
103 510 0.221326
115 510 0.0889535
507 510 -0.479619
508 510 0.220154
509 510 -4.51509
510 510 11.1155
511 510 1.46397
512 510 -0.595686
623 510 0.163666
624 510 0.118398
635 510 1.43737
636 510 -3.77728
637 510 0.964521
638 510 -0.609352
829 510 0.219576
830 510 -0.80831
1249 510 -0.812078
1250 510 2.07218
1251 510 -1.0593
1252 510 0.0481262
1253 510 1.92176
1254 510 -4.55392
1255 510 -1.35803
1256 510 0.340758
21 511 0.0476592
48 511 -0.4722
89 511 0.11907
103 511 -0.245566
115 511 -0.0896133
322 511 0.215618
505 511 0.906905
506 511 -0.521505
509 511 -3.80713
510 511 1.46397
511 511 13.479
512 511 -3.84879
637 511 -0.220417
