42393
5745 5745
1462 681 0.215108
1590 681 0.242696
193 682 0.183306
194 682 0.158252
681 682 -0.741695
682 682 11.4817
683 682 -2.09277
1078 682 -2.19347
1079 682 -0.711694
1462 682 -3.07402
1591 682 -3.00398
194 683 -2.92795
195 683 -2.99554
680 683 -0.758991
682 683 -2.09277
683 683 11.1521
1276 683 -0.72774
1277 683 -1.99534
1462 683 0.188608
1693 683 0.163214
196 684 -2.72744
199 684 -2.66141
684 684 10.5437
685 684 -0.664998
687 684 -2.03112
1274 684 -0.636736
1275 684 -1.93787
1463 684 0.0704561
1692 684 0.0505805
196 685 0.0991582
197 685 0.121368
684 685 -0.664998
685 685 11.1666
686 685 -2.16113
1078 685 -0.693467
1079 685 -2.06254
1463 685 -2.86523
1591 685 -2.93438
197 686 -3.00794
198 686 -2.93652
685 686 -2.16113
686 686 11.4889
687 686 -0.645948
1080 686 -0.673055
1081 686 -2.26315
1463 686 0.0912665
1592 686 0.11299
198 687 0.0617659
199 687 0.0423414
684 687 -2.03112
686 687 -0.645948
687 687 10.8495
1278 687 -0.618976
1279 687 -2.12762
1463 687 -2.79653
1694 687 -2.72831
200 688 -3.63079
203 688 -3.54777
688 688 13.5829
689 688 -2.67236
691 688 -0.64971
1373 688 -0.673715
1374 688 -2.79441
1464 688 0.183357
1743 688 0.208431
200 689 0.219498
201 689 0.19363
688 689 -2.67236
689 689 13.2125
690 689 -0.676145
1082 689 -2.5546
1083 689 -0.701856
1464 689 -3.46701
1593 689 -3.5477
201 690 -3.3087
202 690 -3.23161
689 690 -0.676145
690 690 12.5002
691 690 -2.51694
1080 690 -2.40535
1081 690 -0.650451
1464 690 0.159067
1592 690 0.1356
202 691 0.125151
203 691 0.147879
688 691 -0.64971
690 691 -2.51694
691 691 12.8521
1280 691 -0.625641
1281 691 -2.63259
1464 691 -3.38699
1695 691 -3.30765
204 692 0.338041
207 692 0.370394
692 692 13.9347
693 692 -0.779944
695 692 -2.74951
1348 692 -0.809057
1349 692 -2.62741
1465 692 -3.79371
1730 692 -3.87699
204 693 -3.6231
205 693 -3.54362
692 693 -0.779944
693 693 13.1984
694 693 -2.5914
1076 693 -0.75096
1077 693 -2.47552
1465 693 0.301045
1590 693 0.27135
205 694 0.264634
206 694 0.293708
693 694 -2.5914
694 694 13.5733
695 694 -0.754992
1082 694 -0.7276
1083 694 -2.7113
1465 694 -3.71106
1593 694 -3.62905
206 695 -3.8842
207 695 -3.97008
692 695 -2.74951
694 695 -0.754992
695 695 14.3284
1371 695 -0.782427
1372 695 -2.87585
1465 695 0.331749
1742 695 0.363428
208 696 -0.150379
211 696 -0.159145
696 696 9.55821
697 696 -0.464407
699 696 -1.89124
1466 696 -2.26514
1864 696 -0.443143
1865 696 -1.9795
1954 696 -2.20116
208 697 -2.38503
209 697 -2.45193
696 697 -0.464407
697 697 10.165
698 697 -2.01893
1084 697 -0.485609
1085 697 -2.11269
1466 697 -0.126361
1594 697 -0.115709
209 698 -0.101588
210 698 -0.112956
697 698 -2.01893
698 698 9.88497
699 698 -0.485704
1086 698 -0.508361
1087 698 -1.92861
1466 698 -2.32968
1595 698 -2.39479
210 699 -2.21187
211 699 -2.14961
696 699 -1.89124
698 699 -0.485704
699 699 9.29411
1284 699 -1.80622
1285 699 -0.46305
1466 699 -0.136423
1697 699 -0.145866
212 700 -2.40168
215 700 -2.46592
700 700 9.92481
701 700 -1.96428
703 700 -0.573702
1282 700 -1.87516
1283 700 -0.548295
1467 700 -0.038293
1696 700 -0.0528651
212 701 -0.0638707
213 701 -0.0498621
700 701 -1.96428
701 701 10.2089
702 701 -0.553321
1086 701 -2.05665
1087 701 -0.529251
1467 701 -2.52664
1595 701 -2.46044
213 702 -2.6562
214 702 -2.72545
701 702 -0.553321
702 702 10.8306
703 702 -2.09284
1088 702 -2.19071
1089 702 -0.577423
1467 702 -0.0229483
1596 702 -0.00685686
214 703 0.00464012
215 703 -0.0120522
700 703 -0.573702
702 703 -2.09284
703 703 10.5304
1278 703 -1.99841
1279 703 -0.599208
1467 703 -2.59335
1694 703 -2.66058
216 704 -3.22317
219 704 -3.30318
704 704 12.8414
705 704 -0.548624
707 704 -2.59188
1375 704 -0.569342
1376 704 -2.7098
1468 704 0.045576
1744 704 0.0643095
216 705 0.0129049
217 705 -0.00372556
704 705 -0.548624
705 705 12.1321
706 705 -2.43857
1090 705 -0.527744
1091 705 -2.55011
1468 705 -3.07385
1597 705 -2.99735
217 706 -2.92967
218 706 -3.00418
705 706 -2.43857
706 706 11.801
707 706 -0.576152
1088 706 -0.553607
1089 706 -2.33113
1468 706 0.027442
1596 706 0.00995136
218 707 0.0593218
219 707 0.0789728
704 707 -2.59188
706 707 -0.576152
707 707 12.4921
1280 707 -2.4783
1281 707 -0.598612
1468 707 -3.15107
1695 707 -3.22901
220 708 -0.120921
223 708 -0.110183
708 708 11.4115
709 708 -2.35532
711 708 -0.452245
1469 708 -2.77225
1866 708 -0.43445
1867 708 -2.46286
1955 708 -2.69872
220 709 -2.63846
221 709 -2.71022
708 709 -2.35532
709 709 11.0992
710 709 -0.480485
1084 709 -2.25194
1085 709 -0.46098
1469 709 -0.0927795
1594 709 -0.104502
221 710 -0.0638542
222 710 -0.0501931
709 710 -0.480485
710 710 11.772
711 710 -2.50715
1090 710 -2.39762
1091 710 -0.499813
1469 710 -2.84654
1597 710 -2.92157
222 711 -2.98782
223 711 -2.91095
708 711 -0.452245
710 711 -2.50715
711 711 12.1024
1377 711 -0.469787
1378 711 -2.62109
1469 711 -0.0805855
1745 711 -0.0679693
224 712 -1.55381
227 712 -1.60047
712 712 6.85747
713 712 -1.23991
715 712 -0.518717
1470 712 -0.131838
1922 712 -0.490274
1923 712 -1.17907
1985 712 -0.139728
224 713 -0.148053
225 713 -0.140358
712 713 -1.23991
713 713 7.06995
714 713 -0.509588
1092 713 -1.3028
1093 713 -0.481909
1470 713 -1.64606
1598 713 -1.59761
225 714 -1.74203
226 714 -1.79273
713 714 -0.509588
714 714 7.54883
715 714 -1.3297
1094 714 -1.39674
1095 714 -0.537569
1470 714 -0.123093
1599 714 -0.113494
226 715 -0.105228
227 715 -0.115029
712 715 -0.518717
714 715 -1.3297
715 715 7.32314
1272 715 -0.54751
1273 715 -1.26483
1470 715 -1.69472
1691 715 -1.74354
228 716 -0.0705074
231 716 -0.0571754
716 716 8.81907
717 716 -0.553307
719 716 -1.6764
1270 716 -0.580881
1271 716 -1.59802
1471 716 -2.11044
1690 716 -2.16797
228 717 -2.00048
229 717 -1.94551
716 717 -0.553307
717 717 8.28808
718 717 -1.56883
1094 717 -0.525976
1095 717 -1.49505
1471 717 -0.0917446
1599 717 -0.103043
229 718 -0.112359
230 718 -0.101407
717 718 -1.56883
718 718 8.5333
719 718 -0.539025
1096 718 -0.512733
1097 718 -1.64519
1471 718 -2.05323
1600 718 -1.99638
230 719 -2.16509
231 719 -2.22458
716 719 -1.6764
718 719 -0.539025
719 719 9.07876
1282 719 -0.565502
1283 719 -1.75753
1471 719 -0.0796074
1696 719 -0.0666426
232 720 -0.188127
235 720 -0.18184
720 720 7.94749
721 720 -1.50486
723 720 -0.4574
1472 720 -1.82808
1862 720 -0.433612
1863 720 -1.57712
1953 720 -1.77277
232 721 -1.72886
233 721 -1.78251
720 721 -1.50486
721 721 7.723
722 721 -0.472804
1098 721 -1.43515
1099 721 -0.447916
1472 721 -0.170234
1601 721 -0.176975
233 722 -0.151626
234 722 -0.143022
721 722 -0.472804
722 722 8.24286
723 722 -1.61215
1096 722 -1.53783
1097 722 -0.497835
1472 722 -1.88379
1600 722 -1.9399
234 723 -1.98904
235 723 -1.9312
720 723 -0.4574
722 723 -1.61215
723 723 8.48159
1284 723 -0.481277
1285 723 -1.68917
1472 723 -0.162792
1697 723 -0.154663
236 724 -1.41487
239 724 -1.36897
724 724 6.35204
725 724 -0.445477
727 724 -1.1838
1473 724 -0.192885
1920 724 -0.419139
1921 724 -1.12693
1984 724 -0.196731
236 725 -0.178602
237 725 -0.17299
724 725 -0.445477
725 725 6.8101
726 725 -1.27384
1092 725 -0.472061
1093 725 -1.21295
1473 725 -1.50136
1598 725 -1.54937
237 726 -1.59139
238 726 -1.54173
725 726 -1.27384
726 726 7.01434
727 726 -0.435027
1098 726 -0.46073
1099 726 -1.33685
1473 726 -0.188307
1601 726 -0.183002
238 727 -0.202924
239 727 -0.206471
724 727 -1.1838
726 727 -0.435027
727 727 6.54335
1473 727 -1.4536
1860 727 -0.409524
1861 727 -1.24265
1952 727 -1.40611
240 728 0.014977
728 728 0.231761
729 728 -0.00633803
1100 728 -0.0667045
1474 728 -0.0716811
1602 728 -0.0674068
5316 728 0.00851073
5340 728 -0.0394776
5352 728 -0.0035654
240 729 -0.113362
241 729 -0.120104
728 729 -0.00633803
729 729 0.386216
730 729 -0.0733578
1101 729 -0.104226
1102 729 -0.00938504
1474 729 0.0164692
1603 729 0.0242119
241 730 0.018041
729 730 -0.0733578
730 730 0.257331
1288 730 -0.00774032
1474 730 -0.07608
1699 730 -0.0806056
5317 730 0.0102918
5340 730 -0.00437136
5358 730 -0.0434226
242 731 0.0453881
245 731 0.0558212
731 731 0.939686
732 731 -0.012995
734 731 -0.240677
1286 731 -0.0158642
1287 731 -0.200459
1475 731 -0.277927
1698 731 -0.292687
242 732 -0.220889
243 732 -0.209164
731 732 -0.012995
732 732 0.712469
733 732 -0.184546
1101 732 -0.0102074
1102 732 -0.14865
1475 732 0.041605
1603 732 0.0325955
243 733 0.0380033
244 733 0.0468374
732 733 -0.184546
733 733 0.857381
734 733 -0.0124326
1103 733 -0.0102092
1104 733 -0.221641
1475 733 -0.26356
1604 733 -0.24958
244 734 -0.322476
245 734 -0.339588
731 734 -0.240677
733 734 -0.0124326
734 734 1.09975
1289 734 -0.0146372
1290 734 -0.282254
1475 734 0.0512209
1700 734 0.0614182
246 735 0.0253584
249 735 0.0314114
735 735 0.701729
736 735 -0.153799
738 735 -0.00672752
1383 735 -0.18484
1384 735 -0.00560529
1476 735 -0.209909
1748 735 -0.197422
246 736 -0.165418
247 736 -0.175891
735 736 -0.153799
736 736 0.582663
737 736 -0.00774937
1105 736 -0.123807
1106 736 -0.00610626
1476 736 0.0282604
1605 736 0.0220165
247 737 0.0313335
248 737 0.0387088
736 737 -0.00774937
737 737 0.778095
738 737 -0.203034
1103 737 -0.168996
1104 737 -0.00939101
1476 737 -0.222761
1604 737 -0.235982
248 738 -0.273851
249 738 -0.258524
735 738 -0.00672752
737 738 -0.203034
738 738 0.911373
1291 738 -0.00775161
1292 738 -0.238275
1476 738 0.0349577
1701 738 0.0420825
250 739 0.0122265
739 739 0.207175
740 739 -0.0602074
1100 739 -0.00508754
1477 739 -0.0592247
1602 739 -0.0632553
5318 739 0.00691546
5341 739 -0.00284936
5352 739 -0.0356265
250 740 -0.0942566
251 740 -0.0882522
739 740 -0.0602074
740 740 0.311102
741 740 -0.00398415
1105 740 -0.00593388
1106 740 -0.0855843
1477 740 0.0109659
1605 740 0.0162464
251 741 0.00978006
740 741 -0.00398415
741 741 0.18354
1385 741 -0.0538615
1477 741 -0.0553131
1749 741 -0.0515185
5319 741 0.00550032
5341 741 -0.0318664
5361 741 -0.00222042
252 742 0.0591847
255 742 0.0517832
742 742 1.45581
743 742 -0.00118234
745 742 -0.340988
1381 742 -0.383795
1382 742 -0.00199525
1478 742 -0.430591
1747 742 -0.407866
252 743 -0.497213
253 743 -0.523446
742 743 -0.00118234
743 743 1.76266
744 743 -0.416112
1107 743 7.85152e-05
1108 743 -0.46416
1478 743 0.0656761
1606 743 0.0741332
253 744 0.0725151
254 744 0.0634925
743 744 -0.416112
744 744 1.5927
745 744 -0.00535398
1109 744 -0.00508394
1110 744 -0.369862
1478 744 -0.453945
1607 744 -0.477938
254 745 -0.389288
255 745 -0.36871
742 745 -0.340988
744 745 -0.00535398
745 745 1.30265
1291 745 -0.299767
1292 745 -0.00528804
1478 745 0.0574825
1701 745 0.0496033
256 746 -0.454479
259 746 -0.47739
746 746 1.55359
747 746 -0.399376
749 746 -0.0137063
1289 746 -0.351371
1290 746 -0.0124344
1479 746 0.0834293
1700 746 0.0721664
256 747 0.0764616
257 747 0.0872545
746 747 -0.399376
747 747 1.73456
748 747 -0.00958921
1109 747 -0.449132
1110 747 -0.00925199
1479 747 -0.527882
1607 747 -0.502581
257 748 -0.606442
258 748 -0.635576
747 748 -0.00958921
748 748 2.08027
749 748 -0.482881
1111 748 -0.538174
1112 748 -0.00954987
1479 748 0.0951642
1608 748 0.107322
258 749 0.10344
259 749 0.0907247
746 749 -0.0137063
748 749 -0.482881
749 749 1.88156
1293 749 -0.429553
1294 749 -0.0147169
1479 749 -0.553852
1702 749 -0.5805
260 750 -0.97587
263 750 -1.01875
750 750 3.3815
751 750 0.00739619
753 750 -0.818244
1388 750 -0.891228
1389 750 0.0113241
1480 750 0.145729
1751 750 0.158935
260 751 0.133636
261 751 0.121689
750 751 0.00739619
751 751 2.91355
752 751 -0.701178
1113 751 0.00427754
1114 751 -0.767289
1480 751 -0.874853
1609 751 -0.836543
261 752 -0.779741
262 752 -0.815528
751 752 -0.701178
752 752 2.68689
753 752 -0.00146201
1111 752 -0.00322291
1112 752 -0.63761
1480 752 0.132673
1608 752 0.119846
262 753 0.144143
263 753 0.158351
750 753 -0.818244
752 753 -0.00146201
753 753 3.13362
1295 753 -0.748093
1296 753 0.000974936
1480 753 -0.914131
1703 753 -0.954391
264 754 0.0824985
267 754 0.0904156
754 754 2.49528
755 754 -0.61029
757 754 0.0177183
1379 754 -0.668521
1380 754 0.0134376
1481 754 -0.727283
1746 754 -0.692706
264 755 -0.645376
265 755 -0.677675
754 755 -0.61029
755 755 2.29843
756 755 0.00923627
1107 755 -0.554434
1108 755 0.00624724
1481 755 0.0915959
1606 755 0.0827952
265 756 0.101156
266 756 0.111008
755 756 0.00923627
756 756 2.70086
757 756 -0.717395
1113 756 -0.655256
1114 756 0.012969
1481 756 -0.762772
1609 756 -0.799188
266 757 -0.853451
267 757 -0.814666
754 757 0.0177183
756 757 -0.717395
757 757 2.91799
1386 757 -0.782202
1387 757 0.0228733
1481 757 0.10046
1750 757 0.109304
268 758 0.183406
271 758 0.161407
758 758 2.52439
759 758 -0.625686
761 758 -0.037431
1482 758 -0.786855
1900 758 -0.041831
1901 758 -0.557342
1973 758 -0.819283
268 759 -0.89665
269 759 -0.861193
758 759 -0.625686
759 759 2.78641
760 759 -0.0340238
1115 759 -0.696314
1116 759 -0.0372504
1482 759 0.172028
1610 759 0.1935
269 760 0.161055
270 760 0.141622
759 760 -0.0340238
760 760 2.35512
761 760 -0.524289
1117 760 -0.588764
1118 760 -0.0305791
1482 760 -0.755184
1611 760 -0.72426
270 761 -0.655218
271 761 -0.683219
758 761 -0.037431
760 761 -0.524289
761 761 2.11283
1299 761 -0.0329349
1300 761 -0.461882
1482 761 0.151333
1705 761 0.131462
272 762 -0.57518
275 762 -0.549794
762 762 1.82325
763 762 -0.0243526
765 762 -0.460416
1297 762 -0.0216086
1298 762 -0.405357
1483 762 0.114621
1704 762 0.0993699
272 763 0.12327
273 763 0.140302
762 763 -0.0243526
763 763 2.19168
764 763 -0.552672
1117 763 -0.0269152
1118 763 -0.491987
1483 763 -0.664613
1611 763 -0.694073
273 764 -0.759748
274 764 -0.727538
763 764 -0.552672
764 764 2.42102
765 764 -0.0204859
1119 764 -0.0219377
1120 764 -0.615482
1483 764 0.130514
1612 764 0.147001
274 765 0.12111
275 765 0.106316
762 765 -0.460416
764 765 -0.0204859
765 765 2.03388
1293 765 -0.0187341
1294 765 -0.517386
1483 765 -0.635871
1702 765 -0.607836
276 766 -1.20102
279 766 -1.15381
766 766 3.8773
767 766 -0.923493
769 766 -0.00632022
1390 766 -1.00494
1391 766 -0.00389475
1484 766 0.199446
1752 766 0.217689
276 767 0.214242
277 767 0.195008
766 767 -0.923493
767 767 3.59684
768 767 -0.0153786
1121 767 -0.845042
1122 767 -0.0145149
1484 767 -1.0812
1613 767 -1.12553
277 768 -0.96785
278 768 -0.928369
767 768 -0.0153786
768 768 3.10301
769 768 -0.796036
1119 768 -0.724479
1120 768 -0.0156385
1484 768 0.181533
1612 768 0.164028
278 769 0.168567
279 769 0.185202
766 769 -0.00632022
768 769 -0.796036
769 769 3.3613
1295 769 -0.00800607
1296 769 -0.8703
1484 769 -1.03791
1703 769 -0.995646
280 770 0.254137
283 770 0.279093
770 770 4.09247
771 770 -0.0327053
773 770 -1.03344
1485 770 -1.26487
1898 770 -0.0337063
1899 770 -0.946375
1972 770 -1.31348
280 771 -1.13546
281 771 -1.09208
770 771 -0.0327053
771 771 3.54859
772 771 -0.895144
1115 771 -0.0311777
1116 771 -0.815291
1485 771 0.238559
1610 771 0.215697
281 772 0.223515
282 772 0.245522
771 772 -0.895144
772 772 3.84049
773 772 -0.0236349
1121 772 -0.0236035
1122 772 -0.977863
1485 772 -1.21735
1613 772 -1.1709
282 773 -1.34943
283 773 -1.40121
770 773 -1.03344
772 773 -0.0236349
773 773 4.40753
1392 773 -1.12366
1393 773 -0.023001
1485 773 0.262018
1753 773 0.285999
284 774 0.025147
774 774 0.311546
775 774 -0.0871534
1123 774 -0.0110191
1486 774 -0.0949614
1614 774 -0.100013
5320 774 0.0144342
5342 774 -0.00626444
5353 774 -0.0516062
284 775 -0.149017
285 775 -0.141491
774 775 -0.0871534
775 775 0.467359
776 775 -0.00929912
1124 775 -0.0136969
1125 775 -0.123769
1486 775 0.0232453
1615 775 0.0339805
285 776 0.0214278
775 776 -0.00929912
776 776 0.283916
1288 776 -0.0801724
1486 776 -0.0900444
1699 776 -0.0852598
5321 776 0.0122644
5342 776 -0.0474645
5358 776 -0.0052701
286 777 0.0535084
289 777 0.0656841
777 777 1.02511
778 777 -0.216748
780 777 -0.0196977
1286 777 -0.260157
1287 777 -0.0161168
1487 777 -0.323412
1698 777 -0.307847
286 778 -0.258033
287 778 -0.271087
777 778 -0.216748
778 778 0.85244
779 778 -0.019585
1124 778 -0.174687
1125 778 -0.015395
1487 778 0.0578507
1615 778 0.0455204
287 779 0.0623846
288 779 0.07645
778 779 -0.019585
779 779 1.11374
780 779 -0.280095
1126 779 -0.233426
1127 779 -0.0239453
1487 779 -0.339388
1616 779 -0.35578
288 780 -0.412732
289 780 -0.393728
777 780 -0.0196977
779 780 -0.280095
780 780 1.30252
1297 780 -0.328273
1298 780 -0.023345
1487 780 0.0709526
1704 780 0.0848022
290 781 0.0824866
293 781 0.100788
781 781 1.30103
782 781 -0.0276011
784 781 -0.3214
1488 781 -0.407514
1902 781 -0.0337307
1903 781 -0.267991
1974 781 -0.425631
290 782 -0.326793
291 782 -0.312333
781 782 -0.0276011
782 782 1.00322
783 782 -0.250503
1128 782 -0.0217363
1129 782 -0.201995
1488 782 0.0771609
1617 782 0.0609257
291 783 0.0720371
292 783 0.0881432
782 783 -0.250503
783 783 1.20568
784 783 -0.0286189
1126 783 -0.0234097
1127 783 -0.300504
1488 783 -0.389837
1616 783 -0.372595
292 784 -0.472712
293 784 -0.493718
781 784 -0.3214
783 784 -0.0286189
784 784 1.52059
1299 784 -0.376467
1300 784 -0.0339853
1488 784 0.0943451
1705 784 0.112455
294 785 0.029208
785 785 0.340252
786 785 -0.0129051
1123 785 -0.0943057
1489 785 -0.110526
1614 785 -0.1052
5322 785 0.0168068
5343 785 -0.0558508
5353 785 -0.00735723
294 786 -0.172825
295 786 -0.18118
785 786 -0.0129051
786 786 0.554908
787 786 -0.101634
1128 786 -0.144271
1129 786 -0.018922
1489 786 0.0313695
1617 786 0.0456574
295 787 0.0336201
786 787 -0.101634
787 787 0.370066
1489 787 -0.115991
1904 787 -0.0149617
1975 787 -0.121599
5323 787 0.0193879
5343 787 -0.00855131
5517 787 -0.060201
296 788 0.46448
299 788 0.491136
788 788 8.5423
789 788 0.046024
791 788 -2.25785
1490 788 -2.56909
1894 788 0.0579368
1895 788 -2.11714
1970 788 -2.65592
296 789 -2.37764
297 789 -2.29775
788 789 0.046024
789 789 7.66209
790 789 -2.02131
1130 789 0.0357491
1131 789 -1.8914
1490 789 0.435483
1618 789 0.41047
297 790 0.407396
298 790 0.430257
789 790 -2.02131
790 790 8.09793
791 790 0.071037
1132 790 0.0581704
1133 790 -2.15677
1490 790 -2.48409
1619 790 -2.40089
298 791 -2.67924
299 791 -2.76947
788 791 -2.25785
790 791 0.071037
791 791 9.01156
1303 791 -2.40459
1304 791 0.0857251
1490 791 0.460216
1707 791 0.484509
300 792 -2.41984
303 792 -2.33706
792 792 8.09901
793 792 -2.05782
795 792 0.0929967
1301 792 -2.19409
1302 792 0.109435
1491 792 0.346041
1706 792 0.362902
300 793 0.373179
301 793 0.353917
792 793 -2.05782
793 793 7.66742
794 793 0.0689654
1132 793 -1.92751
1133 793 0.0827105
1491 793 -2.23981
1619 793 -2.31947
301 794 -2.06825
302 794 -1.99506
793 794 0.0689654
794 794 6.85144
795 794 -1.83568
1134 794 -1.71588
1135 794 0.0569257
1491 794 0.328505
1620 794 0.310465
302 795 0.303967
303 795 0.319823
792 795 0.0929967
794 795 -1.83568
795 795 7.25039
1305 795 -1.96093
1306 795 0.0784466
1491 795 -2.16189
1708 795 -2.08569
304 796 -1.46091
307 796 -1.40551
796 796 4.75304
797 796 0.0133607
799 796 -1.24538
1390 796 0.00827854
1391 796 -1.15274
1492 796 0.254808
1752 796 0.236175
304 797 0.273852
305 797 0.29404
796 797 0.0133607
797 797 5.39445
798 797 -1.41561
1136 797 0.0195501
1137 797 -1.31448
1492 797 -1.60143
1621 797 -1.66248
305 798 -1.74933
306 798 -1.68527
797 798 -1.41561
798 798 5.74052
799 798 0.0290392
1134 798 0.0373107
1135 798 -1.52096
1492 798 0.273481
1620 798 0.292077
306 799 0.253656
307 799 0.236451
796 799 -1.24538
798 799 0.0290392
799 799 5.07241
1307 799 -1.34186
1308 799 0.0220319
1492 799 -1.54176
1709 799 -1.48345
308 800 0.383761
311 800 0.357052
800 800 6.07092
801 800 -1.56792
803 800 -0.00727893
1493 800 -1.85406
1896 800 -0.0029483
1897 800 -1.45723
1971 800 -1.9208
308 801 -2.0204
309 801 -1.95037
800 801 -1.56792
801 801 6.45337
802 801 0.00889846
1130 801 -1.68297
1131 801 0.0153917
1493 801 0.360191
1618 801 0.385328
309 802 0.337386
310 802 0.314032
801 802 0.00889846
802 802 5.72718
803 802 -1.38508
1136 802 -1.49095
1137 802 0.00360069
1493 802 -1.78878
1621 802 -1.72492
310 803 -1.63492
311 803 -1.69558
800 803 -0.00727893
802 803 -1.38508
803 803 5.37237
1392 803 -0.0105732
1393 803 -1.28319
1493 803 0.335183
1753 803 0.310419
312 804 -1.19646
315 804 -1.24687
804 804 4.17323
805 804 -1.11152
807 804 0.029645
1388 804 0.0230658
1389 804 -1.0278
1494 804 0.185423
1751 804 0.1722
312 805 0.169737
313 805 0.181519
804 805 -1.11152
805 805 4.45913
806 805 0.0446592
1138 805 -1.19893
1139 805 0.0362301
1494 805 -1.31648
1622 805 -1.26342
313 806 -1.4433
314 806 -1.50169
805 806 0.0446592
806 806 5.07247
807 806 -1.26965
1140 806 -1.36564
1141 806 0.0544175
1494 806 0.198494
1623 806 0.211289
314 807 0.21617
315 807 0.201766
804 807 0.029645
806 807 -1.26965
807 807 4.76075
1307 807 0.0373983
1308 807 -1.17775
1494 807 -1.37082
1709 807 -1.42647
316 808 0.257472
319 808 0.270112
808 808 6.84643
809 808 0.086651
811 808 -1.86604
1305 808 0.101935
1306 808 -1.74576
1495 808 -1.93833
1708 808 -2.01117
316 809 -1.78517
317 809 -1.71835
808 809 0.086651
809 809 6.09104
810 809 -1.65768
1140 809 0.0731374
1141 809 -1.54763
1495 809 0.235497
1623 809 0.223673
317 810 0.214359
318 810 0.223968
809 810 -1.65768
810 810 6.45514
811 810 0.109563
1142 810 0.0936152
1143 810 -1.77309
1495 810 -1.86713
1624 810 -1.79756
318 811 -2.0238
319 811 -2.09948
808 811 -1.86604
810 811 0.109563
811 811 7.24245
1309 811 0.127462
1310 811 -1.99223
1495 811 0.246599
1710 811 0.256798
320 812 0.137991
323 812 0.142084
812 812 5.70887
813 812 -1.4868
815 812 0.12104
1396 812 0.103966
1397 812 -1.59271
