17097
1465 1465
374 606 -0.246318
374 809 -0.317844
374 810 1.75462
374 811 0.311598
374 812 2.21517
374 1213 -8.21783
374 1214 0.81302
374 1215 -8.52758
374 1216 0.54389
374 1437 -7.88461
374 1438 0.621861
374 1439 -7.37881
374 1440 0.983449
375 29 -0.00310547
375 86 -0.347511
375 87 -0.28576
375 101 0.00590545
375 216 0.275856
375 218 -1.14733
375 318 -1.35824
375 319 0.331999
375 375 17.6091
375 607 1.25566
375 608 -0.0391522
375 611 1.48399
375 612 0.353819
375 811 1.7902
375 812 0.375602
375 813 1.15511
375 814 -0.0773375
375 1217 -5.95318
375 1218 0.314878
375 1219 -6.18918
375 1220 0.509559
375 1441 -0.0944546
375 1442 -5.21224
375 1443 0.126901
375 1444 -4.86639
376 12 -0.295668
376 34 -0.0145077
376 87 -0.0213953
376 101 -0.360736
376 112 0.45196
376 217 -1.34232
376 319 0.390746
376 320 -1.58586
376 376 19.3442
376 399 -0.0293624
376 400 1.17033
376 609 1.58005
376 610 0.482999
376 813 0.0090478
376 814 1.27437
376 815 0.522191
376 816 1.90759
376 1221 0.917297
376 1222 -6.91057
376 1223 0.723019
376 1224 -7.16079
376 1445 -5.04775
376 1446 -0.40435
376 1447 -5.40081
376 1448 -0.182306
377 0 -0.11083
377 32 -0.046317
377 35 -0.0521334
377 102 -0.143585
377 107 -0.620996
377 114 0.175805
377 321 -0.767539
377 324 0.146579
377 377 9.85735
377 389 0.630507
377 390 0.37194
377 403 0.168823
377 404 0.4502
377 817 0.432584
377 818 0.798417
377 823 0.169318
377 824 0.504036
377 1225 -3.41898
377 1226 0.135748
377 1227 -3.30477
377 1228 0.256598
377 1449 -1.94191
377 1450 -0.761906
377 1451 -2.10208
377 1452 -0.815513
378 12 -0.0422683
378 35 -0.185862
378 87 -0.23232
378 102 -0.0411567
378 113 0.295883
378 217 -1.12623
378 321 -0.935319
378 322 0.252484
378 378 14.0164
378 401 0.10805
378 402 0.741839
378 609 0.498027
378 610 1.25864
378 817 1.02247
378 818 0.443467
378 819 0.816707
378 820 0.123095
378 1229 0.390803
378 1230 -4.87984
378 1231 0.540228
378 1232 -5.05617
378 1453 -0.609977
378 1454 -3.44703
378 1455 -0.731308
378 1456 -3.20622
379 29 -0.22493
379 87 -0.024892
379 88 -0.0258337
379 102 -0.181362
379 218 -0.961134
379 220 0.170389
379 322 0.21058
379 323 -0.797461
379 379 12.7673
379 611 0.381401
379 612 1.18265
379 615 0.0787439
379 616 0.811979
379 819 0.0634717
379 820 0.740925
379 821 0.342575
379 822 0.964291
379 1233 0.101195
379 1234 -4.36316
379 1235 0.249
379 1236 -4.19076
379 1457 -3.34941
379 1458 -0.347632
379 1459 -3.11472
379 1460 -0.47091
380 11 -0.034366
380 32 -0.110041
380 88 -0.140461
380 102 -0.0383394
380 108 -0.529955
380 219 0.0904932
380 323 -0.654333
380 324 0.118045
380 380 9.02841
380 391 0.600617
380 392 0.298148
380 613 0.132221
380 614 0.508779
380 821 0.754387
380 822 0.344971
380 823 0.458509
380 824 0.131623
380 1237 -2.83772
380 1238 -0.0615545
380 1239 -2.9568
380 1240 0.0563317
380 1461 -0.611604
380 1462 -2.06953
380 1463 -0.554656
380 1464 -1.91334
381 1 -1.40926
381 103 -1.47498
381 126 -0.00318573
381 127 -0.205943
381 353 0.964806
381 381 8.49851
381 428 -0.682057
381 429 1.3307
381 1129 -3.77971
381 1132 -0.253427
381 1301 -1.15912
381 1353 -1.82245
382 30 -1.71483
382 103 -1.64054
382 297 1.06805
382 340 -0.00413259
382 353 -0.211867
382 382 9.55657
382 769 -4.13098
382 855 -1.36783
382 1129 1.42872
382 1130 -0.316559
382 1302 -0.813686
382 1354 -1.84817
383 30 -1.89454
383 104 -1.97791
383 297 -0.214964
383 341 -0.00508217
383 354 1.17653
383 383 10.6852
383 769 1.52344
383 857 -0.955721
383 1135 -0.388012
383 1136 -4.49685
383 1305 -1.59215
383 1360 -1.85423
384 10 -2.26527
384 104 -2.17232
384 207 1.29061
384 229 -0.00603447
384 354 -0.215045
384 384 11.8869
384 589 -4.87812
384 633 -1.83209
384 1133 -0.468298
384 1136 1.61455
384 1304 -1.10816
384 1357 -1.83993
385 10 -2.47491
385 105 -2.57795
385 207 -0.211905
385 227 -0.00698947
385 358 1.41064
385 385 13.164
385 589 1.70169
385 629 -1.27101
385 1149 -0.557919
385 1152 -5.27552
385 1292 -2.08764
385 1373 -1.80448
386 31 -2.91699
386 105 -2.80334
386 301 1.53692
386 338 -0.00794719
386 358 -0.205329
386 386 14.5187
386 777 -5.6897
386 851 -2.35881
386 1151 -0.657374
386 1152 1.78443
386 1293 -1.44426
386 1376 -1.74701
387 31 -3.15866
387 106 -3.28341
387 301 -0.195093
387 337 -0.00890762
387 357 1.66975
387 387 15.9533
387 777 1.86234
387 849 -1.62792
387 1145 -6.1213
387 1146 -0.767158
387 1290 -2.64559
387 1370 -1.66662
388 0 -3.67826
388 106 -3.54188
388 107 -0.00987077
388 122 1.80941
388 357 -0.180968
388 388 17.4699
388 389 -2.94799
388 420 -6.57092
388 1145 1.93494
388 1148 -0.887767
388 1289 -1.82198
388 1369 -1.56234
389 0 -2.42091
389 106 0.0338651
389 107 -2.37274
389 114 0.407998
389 377 0.630507
389 388 -2.94799
389 389 12.7256
389 404 -0.80472
389 1225 -0.579766
389 1228 -1.60399
389 1289 -1.94904
389 1449 -1.10106
390 32 -2.25528
390 107 -2.30427
390 324 0.616417
390 337 0.0329671
390 377 0.37194
390 390 12.3775
390 823 -1.60496
390 850 -1.89336
390 1227 -0.527983
390 1228 -0.719026
390 1291 -2.87564
390 1452 -1.20133
391 32 -2.17923
391 108 -2.12991
391 324 0.335206
391 339 0.0320718
391 380 0.600617
391 391 11.9717
391 823 -0.631063
391 853 -2.78769
391 1239 -0.475991
391 1240 -1.59963
391 1296 -1.82728
391 1464 -1.29268
392 11 -1.99745
392 108 -2.0466
392 219 0.583007
392 228 0.0311791
392 380 0.298148
392 392 11.5081
392 613 -1.58718
392 632 -1.75079
392 1237 -0.424279
392 1240 -0.54188
392 1295 -2.68411
392 1461 -1.37299
393 11 -1.90719
393 109 -1.85869
393 219 0.261134
393 231 0.0302892
393 368 0.563431
393 393 10.9866
393 613 -0.452603
393 637 -2.56493
393 1189 -0.373336
393 1192 -1.56663
393 1316 -1.6639
393 1413 -1.43997
394 33 -1.71438
394 109 -1.76175
394 312 0.541676
394 344 0.0294021
394 368 0.224552
394 394 10.4063
394 799 -1.53672
394 863 -1.5666
394 1191 -0.32365
394 1192 -0.364452
394 1317 -2.43013
394 1416 -1.49116
395 33 -1.61099
395 110 -1.56524
395 312 0.18881
395 343 0.0285176
395 365 0.517451
395 395 9.76639
395 799 -0.278755
395 861 -2.27971
395 1179 -0.27571
395 1180 -1.49596
395 1314 -1.4589
395 1404 -1.52385
396 2 -1.41194
396 110 -1.45559
396 123 0.0276358
396 146 0.490376
396 365 0.154347
396 396 9.06509
396 421 -1.34079
396 468 -1.44249
396 1177 -0.230005
396 1180 -0.196974
396 1313 -2.11368
396 1401 -1.53507
397 111 -7.64772
397 373 -0.270979
397 397 56.0787
397 1209 2.13357
397 1212 0.54488
397 1253 4.72819
397 1433 -23.4111
398 34 -6.88361
398 111 -6.85312
398 320 -0.135157
398 328 0.0928396
398 373 1.78908
398 398 49.3004
398 815 0.0828161
398 831 4.23
398 1211 1.82861
398 1212 -7.75461
398 1254 -15.4878
398 1436 -20.1296
399 34 -6.14396
399 112 -6.1608
399 320 1.45186
399 329 0.0892413
399 376 -0.0293624
399 399 43.1198
399 815 -6.30865
399 833 -13.7859
399 1223 1.55362
399 1224 -0.263535
399 1257 3.75795
399 1448 -17.2085
400 12 -5.47639
400 112 -5.47215
400 217 0.0504988
400 223 0.0856186
400 376 1.17033
400 400 37.4812
400 609 -0.511801
400 621 3.31204
400 1221 1.30709
400 1224 -5.09315
400 1256 -12.1776
400 1445 -14.6117
401 12 -4.83558
401 113 -4.82836
401 217 0.936042
401 221 0.0819715
401 378 0.10805
401 401 32.338
401 609 -4.07522
401 617 -10.663
401 1229 1.08748
401 1232 -0.677337
401 1244 2.89227
401 1453 -12.3078
402 35 -4.21535
402 113 -4.23285
402 321 0.146524
402 326 0.0782999
402 378 0.741839
402 402 27.6507
402 817 -0.773619
402 827 2.49864
402 1231 0.893279
402 1232 -3.22672
402 1245 -9.24209
402 1456 -10.2693
403 35 -3.66317
403 114 -3.6366
403 321 0.581625
403 325 0.074604
403 377 0.168823
403 403 23.3859
403 817 -2.52349
403 825 -7.91481
403 1225 -0.812552
403 1226 0.722955
403 1242 2.13115
403 1450 -8.4719
404 0 -3.09183
404 107 0.17758
404 114 -3.12621
404 115 0.0708836
404 377 0.4502
404 389 -0.80472
404 404 19.5153
404 405 1.7898
404 1225 -1.94467
404 1228 0.574979
404 1241 -6.68118
404 1449 -6.89401
405 0 -4.3121
405 114 -0.08245
405 115 -4.22005
405 122 0.0455639
405 404 1.7898
405 405 16.9048
405 420 -1.64418
405 873 -2.45502
405 1241 -5.98076
406 36 -3.87814
406 115 -3.9837
406 233 0.0429503
406 325 -0.0863657
406 406 15.5488
406 641 -2.23623
406 826 -5.49635
406 874 -1.52642
406 1243 1.65756
407 36 -3.58759
407 116 -3.46853
407 234 0.0403611
407 327 -0.090257
407 407 13.9214
407 643 -1.38271
407 829 1.49919
407 877 -1.97587
407 1248 -4.91828
408 13 -2.9912
408 116 -3.12377
408 175 0.0377963
408 222 -0.0941238
408 408 12.0229
408 525 -1.67395
408 620 -4.24656
408 876 -1.21306
408 1247 1.31467
409 13 -2.59225
409 117 -2.44617
409 177 0.035256
409 225 -0.0979663
409 409 9.85313
409 529 -1.01747
409 625 1.10401
409 888 -1.33045
409 1268 -3.48119
410 37 -1.83343
410 117 -1.99302
410 237 0.03274
410 332 -0.101784
410 410 7.41214
410 649 -0.94539
410 839 -2.62217
410 889 -0.795929
410 1269 0.86722
411 37 -1.32608
411 118 -1.15298
411 236 0.0302485
411 331 -0.105578
411 411 4.69993
411 647 -0.548446
411 837 0.604286
411 886 -0.518757
411 1266 -1.6695
412 118 -0.591428
412 412 1.7165
412 885 -0.275019
412 1265 0.315213
413 119 0.00125242
413 361 0.0427255
413 413 0.540476
413 897 -0.107616
413 1161 -0.198361
413 1164 0.0244084
413 1385 -0.277558
414 38 -0.0730414
414 119 -0.125969
414 239 0.00668643
414 305 0.118343
414 361 -0.01912
414 414 1.90412
414 653 -0.249294
414 785 -0.531679
414 898 -0.212582
414 1161 0.071049
414 1162 0.0860695
414 1386 -0.971253
415 38 -0.229188
415 120 -0.162138
415 240 0.00380427
415 305 -0.0448349
415 362 0.224735
415 415 3.62631
415 655 -0.451053
415 785 0.158499
415 901 -0.416915
415 1167 0.165801
415 1168 -0.99432
415 1392 -1.87452
416 14 -0.267642
416 120 -0.349941
416 179 0.000897691
416 209 0.369501
416 362 -0.0849405
416 416 5.74901
416 533 -0.61048
416 593 -1.61622
416 900 -0.731094
416 1165 0.265122
416 1168 0.301228
416 1389 -3.016
417 14 -0.49072
417 121 -0.392124
417 176 -0.0020333
417 209 -0.143287
417 360 0.562027
417 417 8.32425
417 528 -1.0527
417 593 0.515749
417 879 -0.82999
417 1157 0.385549
417 1160 -2.43395
417 1381 -4.42966
418 39 -0.539374
418 121 -0.655224
418 235 -0.0049887
418 304 0.813994
418 360 -0.224403
418 418 11.4169
418 645 -1.07544
418 783 -3.49257
418 880 -1.41588
418 1159 0.528591
418 1160 0.821835
418 1384 -6.15626
419 39 -0.848696
419 122 -0.714752
419 233 -0.00796852
419 304 -0.333693
419 357 1.14006
419 419 15.1082
419 642 -1.82063
419 783 1.24347
419 875 -1.34684
419 1147 0.695749
419 1148 -4.84808
419 1372 -8.24531
420 0 -0.925661
420 106 1.5588
420 115 -0.0109728
420 122 -1.0784
420 357 -0.477708
420 388 -6.57092
420 405 -1.64418
420 420 19.5015
420 873 -2.26695
420 1145 0.888511
420 1148 1.81012
420 1369 -10.7578
421 2 -1.94582
421 110 -0.0245596
421 123 -1.92918
421 138 0.0238869
421 396 -1.34079
421 421 9.04705
421 452 -1.30651
421 981 -1.24194
421 1313 -1.27205
422 40 -1.80418
422 123 -1.82082
422 260 0.0223458
422 343 -0.0229751
422 422 8.46337
422 696 -1.15973
422 862 -1.18777
422 983 -1.2243
422 1315 -1.2565
423 40 -1.69582
423 124 -1.67918
423 262 0.0208047
423 345 -0.0213906
423 423 7.87969
423 699 -1.14209
423 865 -1.17222
423 988 -1.07752
423 1320 -1.10348
424 15 -1.55418
424 124 -1.57082
424 190 0.0192636
424 232 -0.0198061
424 424 7.29601
424 556 -0.995314
424 640 -1.0192
424 987 -1.05988
424 1319 -1.08793
425 15 -1.44582
425 125 -1.42918
425 192 0.0177225
425 230 -0.0182216
425 425 6.71233
425 560 -0.977675
425 636 -1.00365
425 999 -0.913106
425 1307 -0.934912
426 41 -1.30418
426 125 -1.32082
426 265 0.0161814
426 342 -0.0166372
426 426 6.12865
426 705 -0.830898
426 859 -0.850627
426 1000 -0.895467
426 1308 -0.919362
427 41 -1.19582
427 126 -1.17918
427 263 0.0146403
427 340 -0.0150527
427 427 5.54497
427 702 -0.813259
427 856 -0.835077
427 995 -0.74869
427 1303 -0.766342
428 1 -1.05418
428 103 -0.0134682
428 126 -1.07082
428 134 0.0130992
428 381 -0.682057
428 428 4.96128
428 444 -0.666482
428 993 -0.731051
428 1301 -0.750791
429 1 -0.508073
429 103 -0.327185
429 127 -0.541811
429 134 -0.00969248
429 353 0.74621
429 381 1.3307
429 429 7.578
429 444 -0.44054
429 945 -1.101
429 1129 0.255773
429 1132 -2.82142
429 1353 -4.15668
430 42 -0.370018
430 127 -0.337656
430 251 -0.0082464
430 300 0.485107
430 353 -0.212345
430 430 5.23542
430 677 -0.818934
430 775 -1.82505
430 946 -0.336954
430 1131 0.186328
430 1132 0.847854
430 1356 -2.84222
431 42 -0.218044
431 128 -0.246495
431 252 -0.00680847
431 300 -0.132452
431 356 0.303334
431 431 3.48663
431 679 -0.247223
431 775 0.518729
431 949 -0.578504
431 1143 0.129516
431 1144 -1.13263
431 1368 -1.87364
432 16 -0.157037
432 128 -0.133732
432 185 -0.00537867
432 205 0.178597
432 356 -0.0778881
432 432 2.19155
432 545 -0.379708
432 585 -0.658912
432 948 -0.171349
432 1141 0.0844346
432 1144 0.298551
432 1365 -1.16747
433 16 -0.0749792
433 129 -0.0926664
433 182 -0.00395702
433 205 -0.0418775
433 350 0.0955116
433 433 1.25522
433 540 -0.109332
433 585 0.156388
433 927 -0.222546
433 1117 0.0501098
433 1120 -0.345259
433 1341 -0.665589
434 43 -0.0476903
434 129 -0.0356221
434 247 -0.0025435
434 293 0.0431677
434 350 -0.0194574
434 434 0.611457
434 669 -0.107018
434 761 -0.150093
434 928 -0.0611706
434 1119 0.0255276
434 1120 0.0700667
434 1344 -0.326085
435 43 -0.0118192
435 130 -0.018571
435 245 -0.00113811
435 293 -0.00686253
435 349 0.0136608
435 435 0.213074
435 666 -0.0268658
435 761 0.0231859
435 923 -0.0331245
435 1113 -0.0432186
435 1114 0.00965096
435 1338 -0.11777
436 130 -0.00128779
436 349 -0.0011459
436 436 0.0259114
436 921 -0.00641723
436 1113 0.00326909
436 1116 0.00142876
436 1337 -0.0168077
437 131 -0.0935068
437 135 -0.0135594
437 437 0.414371
437 445 -0.0499279
437 933 -0.0829034
437 969 -0.109281
438 44 -0.26304
438 131 -0.242297
438 248 0.00861524
438 257 -0.0145008
438 438 1.23389
438 672 -0.154779
438 690 -0.220099
438 935 -0.118696
438 971 -0.22741
439 44 -0.398197
439 132 -0.416948
439 250 0.00992047
439 259 -0.0154395
439 439 1.9787
439 675 -0.225828
439 693 -0.389279
439 940 -0.219726
439 976 -0.320511
440 17 -0.555231
440 132 -0.538472
440 184 0.0112298
440 188 -0.0163755
440 440 2.6488
440 544 -0.277745
440 552 -0.410517
440 939 -0.32256
440 975 -0.535533
441 17 -0.663123
441 133 -0.67789
441 186 0.0125431
441 191 -0.0173088
441 441 3.2442
441 548 -0.408891
441 557 -0.666173
441 951 -0.328836
441 996 -0.490117
442 45 -0.784923
442 133 -0.772148
442 253 0.0138606
442 264 -0.0182394
442 442 3.76489
442 681 -0.372999
442 703 -0.559311
442 952 -0.484822
442 997 -0.781198
443 45 -0.865548
443 134 -0.876331
443 251 0.0151821
443 263 -0.0191673
443 443 4.21087
443 678 -0.550352
443 701 -0.88061
443 947 -0.410234
443 994 -0.6181
444 1 -0.952114
444 126 -0.0200925
444 127 0.0165077
444 134 -0.943323
444 428 -0.666482
444 429 -0.44054
444 444 4.58215
444 945 -0.605482
444 993 -0.964408
445 131 -0.0114767
445 135 -0.100188
445 437 -0.0499279
445 445 0.436262
445 969 -0.11553
445 1017 -0.0919221
446 46 -0.305655
446 135 -0.278588
446 257 -0.0106003
446 269 0.00582682
446 446 1.40971
446 689 -0.254452
446 714 -0.186323
446 970 -0.247185
446 1019 -0.130805
447 46 -0.497688
447 136 -0.526746
447 258 -0.00972671
447 271 0.00442393
447 447 2.45787
447 691 -0.460056
447 717 -0.273283
447 973 -0.40378
447 1024 -0.287651
448 18 -0.763463
448 136 -0.732413
448 187 -0.00885579
448 194 0.00301697
448 448 3.58074
448 549 -0.563514
448 564 -0.395908
448 972 -0.688542
448 1023 -0.42616
449 18 -0.982763
449 137 -1.0158
449 189 -0.00798759
449 197 0.00160595
449 449 4.77831
449 553 -0.932642
449 569 -0.589439
449 984 -0.733653
449 1044 -0.511093
450 47 -1.28377
450 137 -1.24874
450 261 -0.00712211
450 276 0.000190855
450 450 6.05059
450 697 -0.914198
450 727 -0.633207
450 985 -1.19236
450 1045 -0.763117
451 47 -1.53034
451 138 -1.56736
451 260 -0.00625933
451 275 -0.00122831
451 451 7.39758
451 695 -1.46768
451 725 -0.947196
451 982 -1.10515
451 1042 -0.762248
452 2 -1.86658
452 123 -0.00539927
452 138 -1.82756
452 142 -0.00265154
452 421 -1.30651
452 452 8.81927
452 460 -0.898218
452 981 -1.75863
452 1041 -1.14168
453 139 -0.250248
453 453 0.97987
453 1029 -0.168408
453 1065 0.00467781
454 48 -0.591139
454 139 -0.543006
454 272 0.0218302
454 281 -0.0606195
454 454 2.74021
454 720 -0.314236
454 738 0.00931221
454 1031 -0.541377
454 1067 -0.715764
455 48 -0.856628
455 140 -0.90078
455 274 0.0231379
455 283 -0.0586441
455 455 4.34068
455 723 -0.967092
455 741 -1.14033
455 1036 -0.446207
455 1072 0.0139032
456 19 -1.17917
456 140 -1.139
456 196 0.0244538
456 200 -0.0566579
456 456 5.78128
456 568 -0.564322
456 576 0.0184508
456 1035 -1.35117
456 1071 -1.52328
457 19 -1.39012
457 141 -1.42631
457 198 0.0257778
457 203 -0.0546607
457 457 7.062
457 572 -1.69362
457 581 -1.8646
457 1047 -0.66858
457 1092 0.022955
458 49 -1.6422
458 141 -1.60999
458 277 0.0271099
458 288 -0.0526528
458 458 8.18285
458 729 -0.758982
458 751 0.0274158
458 1048 -1.99443
458 1093 -2.1643
459 49 -1.79861
459 142 -1.82684
459 275 0.0284502
459 287 -0.050634
459 459 9.14382
459 726 -2.25361
459 749 -2.42237
459 1043 -0.835528
459 1090 0.0318332
460 2 -1.98023
460 138 0.0297986
460 142 -1.95598
460 146 -0.0486043
460 452 -0.898218
460 460 9.94492
460 468 0.0362072
460 1041 -2.47116
460 1089 -2.63882
461 143 -4.0392
461 369 1.82793
461 461 32.6755
461 1077 0.0701671
461 1193 1.04163
461 1196 -7.26454
461 1417 -13.9909
462 50 -3.6104
462 143 -3.58133
462 284 0.0503284
462 316 1.48554
462 369 -0.327857
462 462 28.4117
462 744 0.0651855
462 807 -5.8905
462 1079 -6.90968
462 1195 0.875252
462 1196 1.28626
462 1420 -11.8187
463 50 -3.19388
463 144 -3.21568
463 286 0.0484398
463 316 -0.212686
463 372 1.20332
463 463 24.6178
463 747 -6.15212
463 807 0.842594
463 1084 0.0602473
463 1207 0.727339
463 1208 -4.75481
463 1432 -9.93827
464 20 -2.84962
464 144 -2.83503
464 202 0.0465404
464 213 0.970449
464 372 -0.122424
464 464 21.2285
464 580 0.0553524
464 601 -3.81581
464 1083 -5.43619
464 1205 0.596838
464 1208 0.499016
464 1429 -8.30874
465 20 -2.50061
465 145 -2.50826
465 204 0.0446301
465 213 -0.0531553
465 366 0.778241
465 465 18.192
465 584 -4.76189
465 601 0.238266
465 1095 0.050501
465 1181 0.482691
465 1184 -3.03996
465 1405 -6.89676
466 51 -2.18877
466 145 -2.18766
466 289 0.0427089
466 309 0.619668
466 366 -0.00158134
466 466 15.4665
466 753 0.045693
466 793 -2.40002
466 1096 -4.1292
466 1183 0.383834
466 1184 0.0460843
466 1408 -5.67469
467 51 -1.89409
467 146 -1.88922
467 287 0.0407769
467 309 0.0351098
467 365 0.489006
467 467 13.0185
467 750 -3.53814
467 793 -0.0894553
467 1091 0.0409284
467 1177 -1.87368
467 1178 0.299201
467 1402 -4.61939
468 2 -1.60833
468 110 0.38156
468 142 0.0388341
468 146 -1.61857
468 365 0.0593481
468 396 -1.44249
468 460 0.0362072
468 468 10.8208
468 1089 -2.9887
468 1177 -0.178438
468 1180 0.227724
468 1401 -3.71124
469 469 1
470 470 1
471 471 1
472 472 1
473 473 1
474 474 1
475 475 1
476 476 1
477 477 1
478 478 1
479 479 1
480 480 1
481 481 1
482 482 1
483 483 1
484 484 1
485 485 1
486 486 1
487 487 1
488 488 1
489 489 1
490 490 1
491 491 1
492 492 1
493 493 1
494 494 1
495 495 1
496 496 1
497 497 1
498 498 1
499 499 1
500 500 1
501 501 1
502 502 1
503 503 1
504 504 1
505 505 1
506 506 1
507 507 1
508 508 1
509 509 1
510 510 1
511 511 1
512 512 1
513 513 1
514 514 1
515 515 1
516 516 1
517 517 1
518 518 1
519 519 1
520 520 1
521 521 1
522 522 1
523 523 1
524 524 1
525 13 -0.984311
525 116 -0.0603275
525 175 -0.994856
525 177 0.058472
525 408 -1.67395
525 525 8.32734
525 529 -1.5894
525 876 -1.56395
525 909 -1.49119
526 66 -0.890689
526 175 -0.880144
526 234 -0.0539772
526 242 0.0523171
526 526 7.45078
526 644 -1.39353
526 660 -1.32906
526 878 -1.50353
526 911 -1.42726
527 66 -0.775977
527 176 -0.786523
527 235 -0.047627
527 244 0.0461621
527 527 6.57422
527 646 -1.33312
527 663 -1.26512
527 881 -1.22312
527 916 -1.16692
528 14 -0.682356
528 121 -0.0412767
528 176 -0.671811
528 179 0.0400072
528 417 -1.0527
528 528 5.69766
528 533 -1.00479
528 879 -1.1627
528 915 -1.10299
529 13 -1.44482
529 117 0.0099361
529 175 -0.00843499
529 177 -1.40053
529 409 -1.01747
529 525 -1.5894
529 529 7.48086
529 888 -1.24648
529 909 -0.758683
530 67 -0.944394
530 177 -0.98429
530 237 0.0129403
530 242 -0.0109021
530 530 5.07032
530 650 -0.800164
530 659 -0.485256
530 890 -0.720126
530 910 -1.1212
531 67 -0.565426
531 178 -0.529924
531 238 0.0159202
531 243 -0.0133937
531 531 2.87891
531 652 -0.448729
531 661 -0.694562
531 893 -0.395416
531 913 -0.237773
532 178 -0.188228
532 180 -0.0159096
532 532 0.906645
532 536 -0.0162344
532 891 -0.203275
532 912 -0.309499
533 14 -0.917422
533 120 0.0262175
533 176 -0.030453
533 179 -0.903895
533 416 -0.61048
533 528 -1.00479
533 533 4.79101
533 900 -0.815067
533 915 -0.519099
534 68 -0.693364
534 179 -0.711286
534 240 0.0236039
534 244 -0.0275953
534 534 3.69531
