Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,0.0112239,30,4294967294,1e-09,8,1,1000,300,91,Converged
2,1,1,0.011246,30,4294967294,1e-09,8,1,1000,300,92,Converged
2,1,1,0.0121004,30,4294967294,1e-09,8,1,1000,300,93,Converged
2,1,1,0.0107815,30,4294967294,1e-09,8,1,1000,300,94,Converged
2,1,1,0.0109785,30,4294967294,1e-09,8,1,1000,300,95,Converged
2,1,1,0.0116845,30,4294967294,1e-09,8,1,1000,300,96,Converged
2,1,1,0.0114307,30,4294967294,1e-09,8,1,1000,300,97,Converged
2,1,1,0.0103032,30,4294967294,1e-09,8,1,1000,300,98,Converged
2,1,1,0.0112996,30,4294967294,1e-09,8,1,1000,300,99,Converged
2,1,1,0.0107925,30,4294967294,1e-09,8,1,1000,300,100,Converged
2,1,1,0.010554,30,4294967294,1e-09,8,1,1000,300,101,Converged
2,1,1,0.0109109,30,4294967294,1e-09,8,1,1000,300,102,Converged
2,1,1,0.0104902,30,4294967294,1e-09,8,1,1000,300,103,Converged
2,1,1,0.0108847,30,4294967294,1e-09,8,1,1000,300,104,Converged
2,1,1,0.0118206,30,4294967294,1e-09,8,1,1000,300,105,Converged
2,1,1,0.0101813,30,4294967294,1e-09,8,1,1000,300,106,Converged
2,1,1,0.0109851,30,4294967294,1e-09,8,1,1000,300,107,Converged
2,1,1,0.0107925,30,4294967294,1e-09,8,1,1000,300,108,Converged
2,1,1,0.0107048,30,4294967294,1e-09,8,1,1000,300,109,Converged
2,1,1,0.0100729,30,4294967294,1e-09,8,1,1000,300,110,Converged
2,1,1,0.0108021,30,4294967294,1e-09,8,1,1000,300,111,Converged
2,1,1,0.0115427,30,4294967294,1e-09,8,1,1000,300,112,Converged
2,1,1,0.0109377,30,4294967294,1e-09,8,1,1000,300,113,Converged
2,1,1,0.011234,30,4294967294,1e-09,8,1,1000,300,114,Converged
2,1,1,0.0112186,30,4294967294,1e-09,8,1,1000,300,115,Converged
2,1,1,0.0100146,30,4294967294,1e-09,8,1,1000,300,116,Converged
2,1,1,0.0106115,30,4294967294,1e-09,8,1,1000,300,117,Converged
2,1,1,0.0102553,30,4294967294,1e-09,8,1,1000,300,118,Converged
2,1,1,0.0108132,30,4294967294,1e-09,8,1,1000,300,119,Converged
2,1,1,0.010662,30,4294967294,1e-09,8,1,1000,300,120,Converged
2,1,1,0.0101529,30,4294967294,1e-09,8,1,1000,300,121,Converged
2,1,1,0.0104887,30,4294967294,1e-09,8,1,1000,300,122,Converged
2,1,1,0.0102486,30,4294967294,1e-09,8,1,1000,300,123,Converged
2,1,1,0.01035,30,4294967294,1e-09,8,1,1000,300,124,Converged
2,1,1,0.0100638,30,4294967294,1e-09,8,1,1000,300,125,Converged
2,1,1,0.00992123,30,4294967294,1e-09,8,1,1000,300,126,Converged
2,1,1,0.0100307,30,4294967294,1e-09,8,1,1000,300,127,Converged
2,1,1,0.011546,30,4294967294,1e-09,8,1,1000,300,128,Converged
2,1,1,0.0102795,30,4294967294,1e-09,8,1,1000,300,129,Converged
2,1,1,0.00994273,30,4294967294,1e-09,8,1,1000,300,130,Converged
2,1,1,0.00993509,30,4294967294,1e-09,8,1,1000,300,131,Converged
2,1,1,0.00999275,30,4294967294,1e-09,8,1,1000,300,132,Converged
2,1,1,0.00991997,30,4294967294,1e-09,8,1,1000,300,133,Converged
2,1,1,0.00997894,30,4294967294,1e-09,8,1,1000,300,134,Converged
2,1,1,0.00994695,30,4294967294,1e-09,8,1,1000,300,135,Converged
2,1,1,0.0101286,30,4294967294,1e-09,8,1,1000,300,136,Converged
2,1,1,0.00997702,30,4294967294,1e-09,8,1,1000,300,137,Converged
2,1,1,0.010183,30,4294967294,1e-09,8,1,1000,300,138,Converged
2,1,1,0.0112249,30,4294967294,1e-09,8,1,1000,300,139,Converged
2,1,1,0.010468,30,4294967294,1e-09,8,1,1000,300,140,Converged
2,1,1,0.0100368,30,4294967294,1e-09,8,1,1000,300,141,Converged
2,1,1,0.0103292,30,4294967294,1e-09,8,1,1000,300,142,Converged
2,1,1,0.00988856,30,4294967294,1e-09,8,1,1000,300,143,Converged
2,1,1,0.0099822,30,4294967294,1e-09,8,1,1000,300,144,Converged
2,1,1,0.010576,30,4294967294,1e-09,8,1,1000,300,145,Converged
2,1,1,0.0102062,30,4294967294,1e-09,8,1,1000,300,146,Converged
2,1,1,0.00991506,30,4294967294,1e-09,8,1,1000,300,147,Converged
2,1,1,0.00999057,30,4294967294,1e-09,8,1,1000,300,148,Converged
2,1,1,0.0104908,30,4294967294,1e-09,8,1,1000,300,149,Converged
2,1,1,0.0121834,30,4294967294,1e-09,8,1,1000,300,150,Converged
2,1,1,0.0100342,30,4294967294,1e-09,8,1,1000,300,151,Converged
2,1,1,0.0100375,30,4294967294,1e-09,8,1,1000,300,152,Converged
2,1,1,0.0109631,30,4294967294,1e-09,8,1,1000,300,153,Converged
2,1,1,0.0109581,30,4294967294,1e-09,8,1,1000,300,154,Converged
2,1,1,0.0101599,30,4294967294,1e-09,8,1,1000,300,155,Converged
2,1,1,0.0110131,30,4294967294,1e-09,8,1,1000,300,156,Converged
2,1,1,0.0102279,30,4294967294,1e-09,8,1,1000,300,157,Converged
2,1,1,0.00993627,30,4294967294,1e-09,8,1,1000,300,158,Converged
2,1,1,0.00996536,30,4294967294,1e-09,8,1,1000,300,159,Converged
2,1,1,0.0101512,30,4294967294,1e-09,8,1,1000,300,160,Converged
2,1,1,0.010062,30,4294967294,1e-09,8,1,1000,300,161,Converged
2,1,1,0.0101197,30,4294967294,1e-09,8,1,1000,300,162,Converged
2,1,1,0.00988597,30,4294967294,1e-09,8,1,1000,300,163,Converged
2,1,1,0.00991412,30,4294967294,1e-09,8,1,1000,300,164,Converged
2,1,1,0.00989949,30,4294967294,1e-09,8,1,1000,300,165,Converged
2,1,1,0.00990444,30,4294967294,1e-09,8,1,1000,300,166,Converged
2,1,1,0.00999861,30,4294967294,1e-09,8,1,1000,300,167,Converged
2,1,1,0.00987396,30,4294967294,1e-09,8,1,1000,300,168,Converged
2,1,1,0.00992472,30,4294967294,1e-09,8,1,1000,300,169,Converged
2,1,1,0.0101855,30,4294967294,1e-09,8,1,1000,300,170,Converged
2,1,1,0.0103876,30,4294967294,1e-09,8,1,1000,300,171,Converged
2,1,1,0.00992958,30,4294967294,1e-09,8,1,1000,300,172,Converged
2,1,1,0.0101075,30,4294967294,1e-09,8,1,1000,300,173,Converged
2,1,1,0.00994254,30,4294967294,1e-09,8,1,1000,300,174,Converged
2,1,1,0.00990362,30,4294967294,1e-09,8,1,1000,300,175,Converged
2,1,1,0.00991845,30,4294967294,1e-09,8,1,1000,300,176,Converged
2,1,1,0.010135,30,4294967294,1e-09,8,1,1000,300,177,Converged
2,1,1,0.00997982,30,4294967294,1e-09,8,1,1000,300,178,Converged
2,1,1,0.00992935,30,4294967294,1e-09,8,1,1000,300,179,Converged
2,1,1,0.0100641,30,4294967294,1e-09,8,1,1000,300,180,Converged
2,1,1,0.00994113,30,4294967294,1e-09,8,1,1000,300,181,Converged
2,1,1,0.0101561,30,4294967294,1e-09,8,1,1000,300,182,Converged
2,1,1,0.01052,30,4294967294,1e-09,8,1,1000,300,183,Converged
2,1,1,0.0100986,30,4294967294,1e-09,8,1,1000,300,184,Converged
2,1,1,0.0102635,30,4294967294,1e-09,8,1,1000,300,185,Converged
2,1,1,0.00994512,30,4294967294,1e-09,8,1,1000,300,186,Converged
2,1,1,0.0114137,30,4294967294,1e-09,8,1,1000,300,187,Converged
2,1,1,0.010958,30,4294967294,1e-09,8,1,1000,300,188,Converged
2,1,1,0.0101423,30,4294967294,1e-09,8,1,1000,300,189,Converged
2,1,1,0.00998803,30,4294967294,1e-09,8,1,1000,300,190,Converged
2,1,1,0.0100076,30,4294967294,1e-09,8,1,1000,300,191,Converged
2,1,1,0.0100707,30,4294967294,1e-09,8,1,1000,300,192,Converged
2,1,1,0.0101572,30,4294967294,1e-09,8,1,1000,300,193,Converged
2,1,1,0.0102862,30,4294967294,1e-09,8,1,1000,300,194,Converged
2,1,1,0.0100608,30,4294967294,1e-09,8,1,1000,300,195,Converged
2,1,1,0.0100407,30,4294967294,1e-09,8,1,1000,300,196,Converged
2,1,1,0.0100892,30,4294967294,1e-09,8,1,1000,300,197,Converged
2,1,1,0.00994542,30,4294967294,1e-09,8,1,1000,300,198,Converged
2,1,1,0.0102465,30,4294967294,1e-09,8,1,1000,300,199,Converged
2,1,1,0.0100563,30,4294967294,1e-09,8,1,1000,300,200,Converged
2,1,1,0.0101323,30,4294967294,1e-09,8,1,1000,300,201,Converged
2,1,1,0.0104569,30,4294967294,1e-09,8,1,1000,300,202,Converged
2,1,1,0.0111713,30,4294967294,1e-09,8,1,1000,300,203,Converged
2,1,1,0.010894,30,4294967294,1e-09,8,1,1000,300,204,Converged
2,1,1,0.0102225,30,4294967294,1e-09,8,1,1000,300,205,Converged
2,1,1,0.0100435,30,4294967294,1e-09,8,1,1000,300,206,Converged
2,1,1,0.010345,30,4294967294,1e-09,8,1,1000,300,207,Converged
2,1,1,0.0100202,30,4294967294,1e-09,8,1,1000,300,208,Converged
2,1,1,0.0105667,30,4294967294,1e-09,8,1,1000,300,209,Converged
2,1,1,0.00993085,30,4294967294,1e-09,8,1,1000,300,210,Converged
2,1,1,0.00991545,30,4294967294,1e-09,8,1,1000,300,211,Converged
2,1,1,0.00991784,30,4294967294,1e-09,8,1,1000,300,212,Converged
2,1,1,0.00993714,30,4294967294,1e-09,8,1,1000,300,213,Converged
2,1,1,0.0101287,30,4294967294,1e-09,8,1,1000,300,214,Converged
2,1,1,0.0100243,30,4294967294,1e-09,8,1,1000,300,215,Converged
2,1,1,0.00999216,30,4294967294,1e-09,8,1,1000,300,216,Converged
2,1,1,0.00997269,30,4294967294,1e-09,8,1,1000,300,217,Converged
2,1,1,0.00992849,30,4294967294,1e-09,8,1,1000,300,218,Converged
2,1,1,0.00995477,30,4294967294,1e-09,8,1,1000,300,219,Converged
2,1,1,0.00997887,30,4294967294,1e-09,8,1,1000,300,220,Converged
2,1,1,0.0100721,30,4294967294,1e-09,8,1,1000,300,221,Converged
2,1,1,0.0100078,30,4294967294,1e-09,8,1,1000,300,222,Converged
2,1,1,0.00994287,30,4294967294,1e-09,8,1,1000,300,223,Converged
2,1,1,0.00993144,30,4294967294,1e-09,8,1,1000,300,224,Converged
2,1,1,0.0100677,30,4294967294,1e-09,8,1,1000,300,225,Converged
2,1,1,0.0100967,30,4294967294,1e-09,8,1,1000,300,226,Converged
2,1,1,0.00997888,30,4294967294,1e-09,8,1,1000,300,227,Converged
2,1,1,0.00999305,30,4294967294,1e-09,8,1,1000,300,228,Converged
2,1,1,0.0101213,30,4294967294,1e-09,8,1,1000,300,229,Converged
2,1,1,0.00997538,30,4294967294,1e-09,8,1,1000,300,230,Converged
2,1,1,0.0100422,30,4294967294,1e-09,8,1,1000,300,231,Converged
2,1,1,0.0100601,30,4294967294,1e-09,8,1,1000,300,232,Converged
2,1,1,0.0100227,30,4294967294,1e-09,8,1,1000,300,233,Converged
2,1,1,0.0102652,30,4294967294,1e-09,8,1,1000,300,234,Converged
2,1,1,0.00994256,30,4294967294,1e-09,8,1,1000,300,235,Converged
2,1,1,0.0100121,30,4294967294,1e-09,8,1,1000,300,236,Converged
2,1,1,0.0101886,30,4294967294,1e-09,8,1,1000,300,237,Converged
2,1,1,0.0103808,30,4294967294,1e-09,8,1,1000,300,238,Converged
2,1,1,0.00998174,30,4294967294,1e-09,8,1,1000,300,239,Converged
2,1,1,0.00995137,30,4294967294,1e-09,8,1,1000,300,240,Converged
2,1,1,0.0100285,30,4294967294,1e-09,8,1,1000,300,241,Converged
2,1,1,0.0100375,30,4294967294,1e-09,8,1,1000,300,242,Converged
2,1,1,0.00996285,30,4294967294,1e-09,8,1,1000,300,243,Converged
2,1,1,0.0101024,30,4294967294,1e-09,8,1,1000,300,244,Converged
2,1,1,0.00999943,30,4294967294,1e-09,8,1,1000,300,245,Converged
2,1,1,0.0123877,30,4294967294,1e-09,8,1,1000,300,246,Converged
2,1,1,0.0111859,30,4294967294,1e-09,8,1,1000,300,247,Converged
2,1,1,0.0102414,30,4294967294,1e-09,8,1,1000,300,248,Converged
2,1,1,0.0103097,30,4294967294,1e-09,8,1,1000,300,249,Converged
2,1,1,0.0100332,30,4294967294,1e-09,8,1,1000,300,250,Converged
2,1,1,0.0110224,30,4294967294,1e-09,8,1,1000,300,251,Converged
2,1,1,0.0125036,30,4294967294,1e-09,8,1,1000,300,252,Converged
2,1,1,0.0117444,30,4294967294,1e-09,8,1,1000,300,253,Converged
2,1,1,0.0107742,30,4294967294,1e-09,8,1,1000,300,254,Converged
2,1,1,0.0112456,30,4294967294,1e-09,8,1,1000,300,255,Converged
2,1,1,0.011307,30,4294967294,1e-09,8,1,1000,300,256,Converged
2,1,1,0.0113278,30,4294967294,1e-09,8,1,1000,300,257,Converged
2,1,1,0.0104411,30,4294967294,1e-09,8,1,1000,300,258,Converged
2,1,1,0.0111944,30,4294967294,1e-09,8,1,1000,300,259,Converged
2,1,1,0.0101425,30,4294967294,1e-09,8,1,1000,300,260,Converged
2,1,1,0.00992034,30,4294967294,1e-09,8,1,1000,300,261,Converged
2,1,1,0.00993326,30,4294967294,1e-09,8,1,1000,300,262,Converged
2,1,1,0.00989279,30,4294967294,1e-09,8,1,1000,300,263,Converged
2,1,1,0.00998829,30,4294967294,1e-09,8,1,1000,300,264,Converged
2,1,1,0.0103112,30,4294967294,1e-09,8,1,1000,300,265,Converged
2,1,1,0.00992859,30,4294967294,1e-09,8,1,1000,300,266,Converged
2,1,1,0.00997527,30,4294967294,1e-09,8,1,1000,300,267,Converged
2,1,1,0.0099826,30,4294967294,1e-09,8,1,1000,300,268,Converged
2,1,1,0.00994421,30,4294967294,1e-09,8,1,1000,300,269,Converged
2,1,1,0.0101661,30,4294967294,1e-09,8,1,1000,300,270,Converged
2,1,1,0.0105695,30,4294967294,1e-09,8,1,1000,300,271,Converged
2,1,1,0.0115719,30,4294967294,1e-09,8,1,1000,300,272,Converged
2,1,1,0.0116593,30,4294967294,1e-09,8,1,1000,300,273,Converged
2,1,1,0.0111616,30,4294967294,1e-09,8,1,1000,300,274,Converged
2,1,1,0.00997669,30,4294967294,1e-09,8,1,1000,300,275,Converged
2,1,1,0.00993685,30,4294967294,1e-09,8,1,1000,300,276,Converged
2,1,1,0.0100104,30,4294967294,1e-09,8,1,1000,300,277,Converged
2,1,1,0.0101936,30,4294967294,1e-09,8,1,1000,300,278,Converged
2,1,1,0.00991014,30,4294967294,1e-09,8,1,1000,300,279,Converged
2,1,1,0.0099247,30,4294967294,1e-09,8,1,1000,300,280,Converged
2,1,1,0.00992325,30,4294967294,1e-09,8,1,1000,300,281,Converged
2,1,1,0.00998579,30,4294967294,1e-09,8,1,1000,300,282,Converged
2,1,1,0.0100694,30,4294967294,1e-09,8,1,1000,300,283,Converged
2,1,1,0.0100208,30,4294967294,1e-09,8,1,1000,300,284,Converged
2,1,1,0.0102012,30,4294967294,1e-09,8,1,1000,300,285,Converged
2,1,1,0.0127653,30,4294967294,1e-09,8,1,1000,300,286,Converged
2,1,1,0.0103059,30,4294967294,1e-09,8,1,1000,300,287,Converged
2,1,1,0.0111021,30,4294967294,1e-09,8,1,1000,300,288,Converged
2,1,1,0.0113906,30,4294967294,1e-09,8,1,1000,300,289,Converged
2,1,1,0.0101129,30,4294967294,1e-09,8,1,1000,300,290,Converged
2,1,1,0.0116448,30,4294967294,1e-09,8,1,1000,300,291,Converged
2,1,1,0.0108454,30,4294967294,1e-09,8,1,1000,300,292,Converged
2,1,1,0.0100981,30,4294967294,1e-09,8,1,1000,300,293,Converged
2,1,1,0.0106237,30,4294967294,1e-09,8,1,1000,300,294,Converged
2,1,1,0.0110258,30,4294967294,1e-09,8,1,1000,300,295,Converged
2,1,1,0.0100463,30,4294967294,1e-09,8,1,1000,300,296,Converged
2,1,1,0.0106917,30,4294967294,1e-09,8,1,1000,300,297,Converged
2,1,1,0.0111648,30,4294967294,1e-09,8,1,1000,300,298,Converged
2,1,1,0.012025,30,4294967294,1e-09,8,1,1000,300,299,Converged
2,1,1,0.0109554,30,4294967294,1e-09,8,1,1000,300,300,Converged
2,1,1,0.0126477,30,4294967294,1e-09,8,1,1000,300,301,Converged
2,1,1,0.0110331,30,4294967294,1e-09,8,1,1000,300,302,Converged
2,1,1,0.0121412,30,4294967294,1e-09,8,1,1000,300,303,Converged
2,1,1,0.0109303,30,4294967294,1e-09,8,1,1000,300,304,Converged
2,1,1,0.0107734,30,4294967294,1e-09,8,1,1000,300,305,Converged
2,1,1,0.0118465,30,4294967294,1e-09,8,1,1000,300,306,Converged
2,1,1,0.0107456,30,4294967294,1e-09,8,1,1000,300,307,Converged
2,1,1,0.010621,30,4294967294,1e-09,8,1,1000,300,308,Converged
2,1,1,0.0119214,30,4294967294,1e-09,8,1,1000,300,309,Converged
2,1,1,0.0108362,30,4294967294,1e-09,8,1,1000,300,310,Converged
2,1,1,0.0108452,30,4294967294,1e-09,8,1,1000,300,311,Converged
2,1,1,0.0101842,30,4294967294,1e-09,8,1,1000,300,312,Converged
2,1,1,0.0104561,30,4294967294,1e-09,8,1,1000,300,313,Converged
2,1,1,0.0106453,30,4294967294,1e-09,8,1,1000,300,314,Converged
2,1,1,0.0104742,30,4294967294,1e-09,8,1,1000,300,315,Converged
2,1,1,0.0102184,30,4294967294,1e-09,8,1,1000,300,316,Converged
2,1,1,0.0103271,30,4294967294,1e-09,8,1,1000,300,317,Converged
2,1,1,0.0101709,30,4294967294,1e-09,8,1,1000,300,318,Converged
2,1,1,0.0101014,30,4294967294,1e-09,8,1,1000,300,319,Converged
2,1,1,0.0101515,30,4294967294,1e-09,8,1,1000,300,320,Converged
2,1,1,0.0102577,30,4294967294,1e-09,8,1,1000,300,321,Converged
2,1,1,0.0102652,30,4294967294,1e-09,8,1,1000,300,322,Converged
2,1,1,0.0105349,30,4294967294,1e-09,8,1,1000,300,323,Converged
2,1,1,0.010149,30,4294967294,1e-09,8,1,1000,300,324,Converged
2,1,1,0.0101068,30,4294967294,1e-09,8,1,1000,300,325,Converged
2,1,1,0.0100809,30,4294967294,1e-09,8,1,1000,300,326,Converged
2,1,1,0.0102904,30,4294967294,1e-09,8,1,1000,300,327,Converged
2,1,1,0.0103449,30,4294967294,1e-09,8,1,1000,300,328,Converged
2,1,1,0.0101289,30,4294967294,1e-09,8,1,1000,300,329,Converged
2,1,1,0.0102784,30,4294967294,1e-09,8,1,1000,300,330,Converged
2,1,1,0.010193,30,4294967294,1e-09,8,1,1000,300,331,Converged
2,1,1,0.0110093,30,4294967294,1e-09,8,1,1000,300,332,Converged
2,1,1,0.0102505,30,4294967294,1e-09,8,1,1000,300,333,Converged
2,1,1,0.0100765,30,4294967294,1e-09,8,1,1000,300,334,Converged
2,1,1,0.0100808,30,4294967294,1e-09,8,1,1000,300,335,Converged
2,1,1,0.0104437,30,4294967294,1e-09,8,1,1000,300,336,Converged
2,1,1,0.0106054,30,4294967294,1e-09,8,1,1000,300,337,Converged
2,1,1,0.0101739,30,4294967294,1e-09,8,1,1000,300,338,Converged
2,1,1,0.0101911,30,4294967294,1e-09,8,1,1000,300,339,Converged
2,1,1,0.0102377,30,4294967294,1e-09,8,1,1000,300,340,Converged
2,1,1,0.0103637,30,4294967294,1e-09,8,1,1000,300,341,Converged
2,1,1,0.010264,30,4294967294,1e-09,8,1,1000,300,342,Converged
2,1,1,0.010093,30,4294967294,1e-09,8,1,1000,300,343,Converged
2,1,1,0.0100384,30,4294967294,1e-09,8,1,1000,300,344,Converged
2,1,1,0.0100637,30,4294967294,1e-09,8,1,1000,300,345,Converged
2,1,1,0.0103932,30,4294967294,1e-09,8,1,1000,300,346,Converged
2,1,1,0.0109387,30,4294967294,1e-09,8,1,1000,300,347,Converged
2,1,1,0.0111925,30,4294967294,1e-09,8,1,1000,300,348,Converged
2,1,1,0.0106993,30,4294967294,1e-09,8,1,1000,300,349,Converged
2,1,1,0.0109424,30,4294967294,1e-09,8,1,1000,300,350,Converged
2,1,1,0.0103186,30,4294967294,1e-09,8,1,1000,300,351,Converged
2,1,1,0.0100401,30,4294967294,1e-09,8,1,1000,300,352,Converged
2,1,1,0.01034,30,4294967294,1e-09,8,1,1000,300,353,Converged
2,1,1,0.0103469,30,4294967294,1e-09,8,1,1000,300,354,Converged
2,1,1,0.0100527,30,4294967294,1e-09,8,1,1000,300,355,Converged
2,1,1,0.0100187,30,4294967294,1e-09,8,1,1000,300,356,Converged
2,1,1,0.0101517,30,4294967294,1e-09,8,1,1000,300,357,Converged
2,1,1,0.0100469,30,4294967294,1e-09,8,1,1000,300,358,Converged
2,1,1,0.0105488,30,4294967294,1e-09,8,1,1000,300,359,Converged
2,1,1,0.0113254,30,4294967294,1e-09,8,1,1000,300,360,Converged
2,1,1,0.0102934,30,4294967294,1e-09,8,1,1000,300,361,Converged
2,1,1,0.0104161,30,4294967294,1e-09,8,1,1000,300,362,Converged
2,1,1,0.0100669,30,4294967294,1e-09,8,1,1000,300,363,Converged
2,1,1,0.0100603,30,4294967294,1e-09,8,1,1000,300,364,Converged
2,1,1,0.0100781,30,4294967294,1e-09,8,1,1000,300,365,Converged
2,1,1,0.0108244,30,4294967294,1e-09,8,1,1000,300,366,Converged
2,1,1,0.010073,30,4294967294,1e-09,8,1,1000,300,367,Converged
2,1,1,0.00995791,30,4294967294,1e-09,8,1,1000,300,368,Converged
2,1,1,0.0102676,30,4294967294,1e-09,8,1,1000,300,369,Converged
2,1,1,0.00994628,30,4294967294,1e-09,8,1,1000,300,370,Converged
2,1,1,0.0101119,30,4294967294,1e-09,8,1,1000,300,371,Converged
2,1,1,0.0100598,30,4294967294,1e-09,8,1,1000,300,372,Converged
2,1,1,0.00995962,30,4294967294,1e-09,8,1,1000,300,373,Converged
2,1,1,0.00995741,30,4294967294,1e-09,8,1,1000,300,374,Converged
2,1,1,0.0102272,30,4294967294,1e-09,8,1,1000,300,375,Converged
2,1,1,0.0101145,30,4294967294,1e-09,8,1,1000,300,376,Converged
2,1,1,0.0101915,30,4294967294,1e-09,8,1,1000,300,377,Converged
2,1,1,0.00999203,30,4294967294,1e-09,8,1,1000,300,378,Converged
2,1,1,0.0099959,30,4294967294,1e-09,8,1,1000,300,379,Converged
2,1,1,0.0102848,30,4294967294,1e-09,8,1,1000,300,380,Converged
2,1,1,0.0107957,30,4294967294,1e-09,8,1,1000,300,381,Converged
2,1,1,0.0100793,30,4294967294,1e-09,8,1,1000,300,382,Converged
2,1,1,0.0100347,30,4294967294,1e-09,8,1,1000,300,383,Converged
2,1,1,0.00998462,30,4294967294,1e-09,8,1,1000,300,384,Converged
2,1,1,0.0101571,30,4294967294,1e-09,8,1,1000,300,385,Converged
2,1,1,0.00991798,30,4294967294,1e-09,8,1,1000,300,386,Converged
2,1,1,0.00989565,30,4294967294,1e-09,8,1,1000,300,387,Converged
2,1,1,0.0100232,30,4294967294,1e-09,8,1,1000,300,388,Converged
2,1,1,0.0101229,30,4294967294,1e-09,8,1,1000,300,389,Converged
2,1,1,0.00995803,30,4294967294,1e-09,8,1,1000,300,390,Converged
2,1,1,0.0101909,30,4294967294,1e-09,8,1,1000,300,391,Converged
2,1,1,0.00999006,30,4294967294,1e-09,8,1,1000,300,392,Converged
2,1,1,0.0101981,30,4294967294,1e-09,8,1,1000,300,393,Converged
2,1,1,0.00992952,30,4294967294,1e-09,8,1,1000,300,394,Converged
2,1,1,0.0109125,30,4294967294,1e-09,8,1,1000,300,395,Converged
2,1,1,0.0107345,30,4294967294,1e-09,8,1,1000,300,396,Converged
2,1,1,0.011279,30,4294967294,1e-09,8,1,1000,300,397,Converged
2,1,1,0.0109352,30,4294967294,1e-09,8,1,1000,300,398,Converged
2,1,1,0.0101229,30,4294967294,1e-09,8,1,1000,300,399,Converged
2,1,1,0.0101342,30,4294967294,1e-09,8,1,1000,300,400,Converged
2,1,1,0.0104698,30,4294967294,1e-09,8,1,1000,300,401,Converged
2,1,1,0.0100099,30,4294967294,1e-09,8,1,1000,300,402,Converged
2,1,1,0.00996074,30,4294967294,1e-09,8,1,1000,300,403,Converged
2,1,1,0.0100455,30,4294967294,1e-09,8,1,1000,300,404,Converged
2,1,1,0.0100926,30,4294967294,1e-09,8,1,1000,300,405,Converged
2,1,1,0.0101627,30,4294967294,1e-09,8,1,1000,300,406,Converged
2,1,1,0.010049,30,4294967294,1e-09,8,1,1000,300,407,Converged
2,1,1,0.00997929,30,4294967294,1e-09,8,1,1000,300,408,Converged
2,1,1,0.0100087,30,4294967294,1e-09,8,1,1000,300,409,Converged
2,1,1,0.00993127,30,4294967294,1e-09,8,1,1000,300,410,Converged
2,1,1,0.00993305,30,4294967294,1e-09,8,1,1000,300,411,Converged
2,1,1,0.00991012,30,4294967294,1e-09,8,1,1000,300,412,Converged
2,1,1,0.00992173,30,4294967294,1e-09,8,1,1000,300,413,Converged
2,1,1,0.00993578,30,4294967294,1e-09,8,1,1000,300,414,Converged
2,1,1,0.0100031,30,4294967294,1e-09,8,1,1000,300,415,Converged
2,1,1,0.0099835,30,4294967294,1e-09,8,1,1000,300,416,Converged
2,1,1,0.0101106,30,4294967294,1e-09,8,1,1000,300,417,Converged
2,1,1,0.0108717,30,4294967294,1e-09,8,1,1000,300,418,Converged
2,1,1,0.0118557,30,4294967294,1e-09,8,1,1000,300,419,Converged
2,1,1,0.0100333,30,4294967294,1e-09,8,1,1000,300,420,Converged
2,1,1,0.0101431,30,4294967294,1e-09,8,1,1000,300,421,Converged
2,1,1,0.010209,30,4294967294,1e-09,8,1,1000,300,422,Converged
2,1,1,0.0100329,30,4294967294,1e-09,8,1,1000,300,423,Converged
2,1,1,0.0106192,30,4294967294,1e-09,8,1,1000,300,424,Converged
2,1,1,0.00999137,30,4294967294,1e-09,8,1,1000,300,425,Converged
2,1,1,0.00996238,30,4294967294,1e-09,8,1,1000,300,426,Converged
2,1,1,0.0100278,30,4294967294,1e-09,8,1,1000,300,427,Converged
2,1,1,0.00997736,30,4294967294,1e-09,8,1,1000,300,428,Converged
2,1,1,0.010015,30,4294967294,1e-09,8,1,1000,300,429,Converged
2,1,1,0.0113095,30,4294967294,1e-09,8,1,1000,300,430,Converged
2,1,1,0.0104292,30,4294967294,1e-09,8,1,1000,300,431,Converged
2,1,1,0.0103914,30,4294967294,1e-09,8,1,1000,300,432,Converged
2,1,1,0.0101617,30,4294967294,1e-09,8,1,1000,300,433,Converged
2,1,1,0.0099373,30,4294967294,1e-09,8,1,1000,300,434,Converged
2,1,1,0.00996076,30,4294967294,1e-09,8,1,1000,300,435,Converged
2,1,1,0.0100955,30,4294967294,1e-09,8,1,1000,300,436,Converged
2,1,1,0.0101708,30,4294967294,1e-09,8,1,1000,300,437,Converged
2,1,1,0.00994688,30,4294967294,1e-09,8,1,1000,300,438,Converged
2,1,1,0.010042,30,4294967294,1e-09,8,1,1000,300,439,Converged
2,1,1,0.0100382,30,4294967294,1e-09,8,1,1000,300,440,Converged
2,1,1,0.0101777,30,4294967294,1e-09,8,1,1000,300,441,Converged
2,1,1,0.0099922,30,4294967294,1e-09,8,1,1000,300,442,Converged
2,1,1,0.0101986,30,4294967294,1e-09,8,1,1000,300,443,Converged
2,1,1,0.0104492,30,4294967294,1e-09,8,1,1000,300,444,Converged
2,1,1,0.0110096,30,4294967294,1e-09,8,1,1000,300,445,Converged
2,1,1,0.0109979,30,4294967294,1e-09,8,1,1000,300,446,Converged
2,1,1,0.0111699,30,4294967294,1e-09,8,1,1000,300,447,Converged
2,1,1,0.0101534,30,4294967294,1e-09,8,1,1000,300,448,Converged
