Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,0.0175041,30,4294967294,1e-09,8,1,1000,300,76,Converged
2,1,1,0.0170684,30,4294967294,1e-09,8,1,1000,300,77,Converged
2,1,1,0.0162135,30,4294967294,1e-09,8,1,1000,300,78,Converged
2,1,1,0.0159719,30,4294967294,1e-09,8,1,1000,300,79,Converged
2,1,1,0.0159084,30,4294967294,1e-09,8,1,1000,300,80,Converged
2,1,1,0.0160059,30,4294967294,1e-09,8,1,1000,300,81,Converged
2,1,1,0.016183,30,4294967294,1e-09,8,1,1000,300,82,Converged
2,1,1,0.0170696,30,4294967294,1e-09,8,1,1000,300,83,Converged
2,1,1,0.0169365,30,4294967294,1e-09,8,1,1000,300,84,Converged
2,1,1,0.0156194,30,4294967294,1e-09,8,1,1000,300,85,Converged
2,1,1,0.0155919,30,4294967294,1e-09,8,1,1000,300,86,Converged
2,1,1,0.0204431,30,4294967294,1e-09,8,1,1000,300,87,Converged
2,1,1,0.0192483,30,4294967294,1e-09,8,1,1000,300,88,Converged
2,1,1,0.0192538,30,4294967294,1e-09,8,1,1000,300,89,Converged
2,1,1,0.0187488,30,4294967294,1e-09,8,1,1000,300,90,Converged
2,1,1,0.0169125,30,4294967294,1e-09,8,1,1000,300,91,Converged
2,1,1,0.018537,30,4294967294,1e-09,8,1,1000,300,92,Converged
2,1,1,0.0207008,30,4294967294,1e-09,8,1,1000,300,93,Converged
2,1,1,0.0168991,30,4294967294,1e-09,8,1,1000,300,94,Converged
2,1,1,0.0184066,30,4294967294,1e-09,8,1,1000,300,95,Converged
2,1,1,0.0176244,30,4294967294,1e-09,8,1,1000,300,96,Converged
2,1,1,0.0190685,30,4294967294,1e-09,8,1,1000,300,97,Converged
2,1,1,0.0186593,30,4294967294,1e-09,8,1,1000,300,98,Converged
2,1,1,0.0180108,30,4294967294,1e-09,8,1,1000,300,99,Converged
2,1,1,0.016767,30,4294967294,1e-09,8,1,1000,300,100,Converged
2,1,1,0.0201321,30,4294967294,1e-09,8,1,1000,300,101,Converged
2,1,1,0.0168415,30,4294967294,1e-09,8,1,1000,300,102,Converged
2,1,1,0.020543,30,4294967294,1e-09,8,1,1000,300,103,Converged
2,1,1,0.0167097,30,4294967294,1e-09,8,1,1000,300,104,Converged
2,1,1,0.0176836,30,4294967294,1e-09,8,1,1000,300,105,Converged
2,1,1,0.0162728,30,4294967294,1e-09,8,1,1000,300,106,Converged
2,1,1,0.0163619,30,4294967294,1e-09,8,1,1000,300,107,Converged
2,1,1,0.0170957,30,4294967294,1e-09,8,1,1000,300,108,Converged
2,1,1,0.0160158,30,4294967294,1e-09,8,1,1000,300,109,Converged
2,1,1,0.0161562,30,4294967294,1e-09,8,1,1000,300,110,Converged
2,1,1,0.0158775,30,4294967294,1e-09,8,1,1000,300,111,Converged
2,1,1,0.0158398,30,4294967294,1e-09,8,1,1000,300,112,Converged
2,1,1,0.0169902,30,4294967294,1e-09,8,1,1000,300,113,Converged
2,1,1,0.0156445,30,4294967294,1e-09,8,1,1000,300,114,Converged
2,1,1,0.0156659,30,4294967294,1e-09,8,1,1000,300,115,Converged
2,1,1,0.0168725,30,4294967294,1e-09,8,1,1000,300,116,Converged
2,1,1,0.0155331,30,4294967294,1e-09,8,1,1000,300,117,Converged
2,1,1,0.0155757,30,4294967294,1e-09,8,1,1000,300,118,Converged
2,1,1,0.015569,30,4294967294,1e-09,8,1,1000,300,119,Converged
2,1,1,0.0155122,30,4294967294,1e-09,8,1,1000,300,120,Converged
2,1,1,0.0168396,30,4294967294,1e-09,8,1,1000,300,121,Converged
2,1,1,0.015556,30,4294967294,1e-09,8,1,1000,300,122,Converged
2,1,1,0.0192855,30,4294967294,1e-09,8,1,1000,300,123,Converged
2,1,1,0.018589,30,4294967294,1e-09,8,1,1000,300,124,Converged
2,1,1,0.0169121,30,4294967294,1e-09,8,1,1000,300,125,Converged
2,1,1,0.0188304,30,4294967294,1e-09,8,1,1000,300,126,Converged
2,1,1,0.0202316,30,4294967294,1e-09,8,1,1000,300,127,Converged
2,1,1,0.0166725,30,4294967294,1e-09,8,1,1000,300,128,Converged
2,1,1,0.0183976,30,4294967294,1e-09,8,1,1000,300,129,Converged
2,1,1,0.0177715,30,4294967294,1e-09,8,1,1000,300,130,Converged
2,1,1,0.0166047,30,4294967294,1e-09,8,1,1000,300,131,Converged
2,1,1,0.0161964,30,4294967294,1e-09,8,1,1000,300,132,Converged
2,1,1,0.0161282,30,4294967294,1e-09,8,1,1000,300,133,Converged
2,1,1,0.0161317,30,4294967294,1e-09,8,1,1000,300,134,Converged
2,1,1,0.0159871,30,4294967294,1e-09,8,1,1000,300,135,Converged
2,1,1,0.0164792,30,4294967294,1e-09,8,1,1000,300,136,Converged
2,1,1,0.0165961,30,4294967294,1e-09,8,1,1000,300,137,Converged
2,1,1,0.015848,30,4294967294,1e-09,8,1,1000,300,138,Converged
2,1,1,0.0157906,30,4294967294,1e-09,8,1,1000,300,139,Converged
2,1,1,0.0158211,30,4294967294,1e-09,8,1,1000,300,140,Converged
2,1,1,0.0156359,30,4294967294,1e-09,8,1,1000,300,141,Converged
2,1,1,0.0156019,30,4294967294,1e-09,8,1,1000,300,142,Converged
2,1,1,0.0155653,30,4294967294,1e-09,8,1,1000,300,143,Converged
2,1,1,0.0155766,30,4294967294,1e-09,8,1,1000,300,144,Converged
2,1,1,0.0168176,30,4294967294,1e-09,8,1,1000,300,145,Converged
2,1,1,0.0155937,30,4294967294,1e-09,8,1,1000,300,146,Converged
2,1,1,0.018393,30,4294967294,1e-09,8,1,1000,300,147,Converged
2,1,1,0.0166201,30,4294967294,1e-09,8,1,1000,300,148,Converged
2,1,1,0.0192685,30,4294967294,1e-09,8,1,1000,300,149,Converged
2,1,1,0.0213413,30,4294967294,1e-09,8,1,1000,300,150,Converged
2,1,1,0.0189904,30,4294967294,1e-09,8,1,1000,300,151,Converged
2,1,1,0.0187615,30,4294967294,1e-09,8,1,1000,300,152,Converged
2,1,1,0.0181859,30,4294967294,1e-09,8,1,1000,300,153,Converged
2,1,1,0.01995,30,4294967294,1e-09,8,1,1000,300,154,Converged
2,1,1,0.0172347,30,4294967294,1e-09,8,1,1000,300,155,Converged
2,1,1,0.0170122,30,4294967294,1e-09,8,1,1000,300,156,Converged
2,1,1,0.0181789,30,4294967294,1e-09,8,1,1000,300,157,Converged
2,1,1,0.0182385,30,4294967294,1e-09,8,1,1000,300,158,Converged
2,1,1,0.0185484,30,4294967294,1e-09,8,1,1000,300,159,Converged
2,1,1,0.0178139,30,4294967294,1e-09,8,1,1000,300,160,Converged
2,1,1,0.0169845,30,4294967294,1e-09,8,1,1000,300,161,Converged
2,1,1,0.0175717,30,4294967294,1e-09,8,1,1000,300,162,Converged
2,1,1,0.0180523,30,4294967294,1e-09,8,1,1000,300,163,Converged
2,1,1,0.0171241,30,4294967294,1e-09,8,1,1000,300,164,Converged
2,1,1,0.0186315,30,4294967294,1e-09,8,1,1000,300,165,Converged
2,1,1,0.0180785,30,4294967294,1e-09,8,1,1000,300,166,Converged
2,1,1,0.0186574,30,4294967294,1e-09,8,1,1000,300,167,Converged
2,1,1,0.0169815,30,4294967294,1e-09,8,1,1000,300,168,Converged
2,1,1,0.0167241,30,4294967294,1e-09,8,1,1000,300,169,Converged
2,1,1,0.0196121,30,4294967294,1e-09,8,1,1000,300,170,Converged
2,1,1,0.0166238,30,4294967294,1e-09,8,1,1000,300,171,Converged
2,1,1,0.0166065,30,4294967294,1e-09,8,1,1000,300,172,Converged
2,1,1,0.0168229,30,4294967294,1e-09,8,1,1000,300,173,Converged
2,1,1,0.0177415,30,4294967294,1e-09,8,1,1000,300,174,Converged
2,1,1,0.0162872,30,4294967294,1e-09,8,1,1000,300,175,Converged
2,1,1,0.0161836,30,4294967294,1e-09,8,1,1000,300,176,Converged
2,1,1,0.0162181,30,4294967294,1e-09,8,1,1000,300,177,Converged
2,1,1,0.01635,30,4294967294,1e-09,8,1,1000,300,178,Converged
2,1,1,0.0196805,30,4294967294,1e-09,8,1,1000,300,179,Converged
2,1,1,0.0167343,30,4294967294,1e-09,8,1,1000,300,180,Converged
2,1,1,0.0171557,30,4294967294,1e-09,8,1,1000,300,181,Converged
2,1,1,0.0182095,30,4294967294,1e-09,8,1,1000,300,182,Converged
2,1,1,0.0175331,30,4294967294,1e-09,8,1,1000,300,183,Converged
2,1,1,0.0184042,30,4294967294,1e-09,8,1,1000,300,184,Converged
2,1,1,0.0179882,30,4294967294,1e-09,8,1,1000,300,185,Converged
2,1,1,0.0180246,30,4294967294,1e-09,8,1,1000,300,186,Converged
2,1,1,0.017075,30,4294967294,1e-09,8,1,1000,300,187,Converged
2,1,1,0.016623,30,4294967294,1e-09,8,1,1000,300,188,Converged
2,1,1,0.0175858,30,4294967294,1e-09,8,1,1000,300,189,Converged
2,1,1,0.0166399,30,4294967294,1e-09,8,1,1000,300,190,Converged
2,1,1,0.018056,30,4294967294,1e-09,8,1,1000,300,191,Converged
2,1,1,0.0162515,30,4294967294,1e-09,8,1,1000,300,192,Converged
2,1,1,0.0175972,30,4294967294,1e-09,8,1,1000,300,193,Converged
2,1,1,0.0161404,30,4294967294,1e-09,8,1,1000,300,194,Converged
2,1,1,0.0161567,30,4294967294,1e-09,8,1,1000,300,195,Converged
2,1,1,0.0159564,30,4294967294,1e-09,8,1,1000,300,196,Converged
2,1,1,0.0159219,30,4294967294,1e-09,8,1,1000,300,197,Converged
2,1,1,0.0173338,30,4294967294,1e-09,8,1,1000,300,198,Converged
2,1,1,0.0157034,30,4294967294,1e-09,8,1,1000,300,199,Converged
2,1,1,0.0156801,30,4294967294,1e-09,8,1,1000,300,200,Converged
2,1,1,0.0169109,30,4294967294,1e-09,8,1,1000,300,201,Converged
2,1,1,0.0158866,30,4294967294,1e-09,8,1,1000,300,202,Converged
2,1,1,0.0204367,30,4294967294,1e-09,8,1,1000,300,203,Converged
2,1,1,0.0189427,30,4294967294,1e-09,8,1,1000,300,204,Converged
2,1,1,0.0218352,30,4294967294,1e-09,8,1,1000,300,205,Converged
2,1,1,0.0197461,30,4294967294,1e-09,8,1,1000,300,206,Converged
2,1,1,0.0184931,30,4294967294,1e-09,8,1,1000,300,207,Converged
2,1,1,0.0185943,30,4294967294,1e-09,8,1,1000,300,208,Converged
2,1,1,0.0174257,30,4294967294,1e-09,8,1,1000,300,209,Converged
2,1,1,0.0162081,30,4294967294,1e-09,8,1,1000,300,210,Converged
2,1,1,0.0175041,30,4294967294,1e-09,8,1,1000,300,211,Converged
2,1,1,0.0161851,30,4294967294,1e-09,8,1,1000,300,212,Converged
2,1,1,0.0161312,30,4294967294,1e-09,8,1,1000,300,213,Converged
2,1,1,0.0159834,30,4294967294,1e-09,8,1,1000,300,214,Converged
2,1,1,0.0158726,30,4294967294,1e-09,8,1,1000,300,215,Converged
2,1,1,0.0157856,30,4294967294,1e-09,8,1,1000,300,216,Converged
2,1,1,0.017043,30,4294967294,1e-09,8,1,1000,300,217,Converged
2,1,1,0.0156363,30,4294967294,1e-09,8,1,1000,300,218,Converged
2,1,1,0.016935,30,4294967294,1e-09,8,1,1000,300,219,Converged
2,1,1,0.0156784,30,4294967294,1e-09,8,1,1000,300,220,Converged
2,1,1,0.0155629,30,4294967294,1e-09,8,1,1000,300,221,Converged
2,1,1,0.0178871,30,4294967294,1e-09,8,1,1000,300,222,Converged
2,1,1,0.0171197,30,4294967294,1e-09,8,1,1000,300,223,Converged
2,1,1,0.0184652,30,4294967294,1e-09,8,1,1000,300,224,Converged
2,1,1,0.0177584,30,4294967294,1e-09,8,1,1000,300,225,Converged
2,1,1,0.0166227,30,4294967294,1e-09,8,1,1000,300,226,Converged
2,1,1,0.0166033,30,4294967294,1e-09,8,1,1000,300,227,Converged
2,1,1,0.0179414,30,4294967294,1e-09,8,1,1000,300,228,Converged
2,1,1,0.0165413,30,4294967294,1e-09,8,1,1000,300,229,Converged
2,1,1,0.0165827,30,4294967294,1e-09,8,1,1000,300,230,Converged
2,1,1,0.0200227,30,4294967294,1e-09,8,1,1000,300,231,Converged
2,1,1,0.0183668,30,4294967294,1e-09,8,1,1000,300,232,Converged
2,1,1,0.0169096,30,4294967294,1e-09,8,1,1000,300,233,Converged
2,1,1,0.0169343,30,4294967294,1e-09,8,1,1000,300,234,Converged
2,1,1,0.017998,30,4294967294,1e-09,8,1,1000,300,235,Converged
2,1,1,0.0176774,30,4294967294,1e-09,8,1,1000,300,236,Converged
2,1,1,0.0162841,30,4294967294,1e-09,8,1,1000,300,237,Converged
2,1,1,0.0170705,30,4294967294,1e-09,8,1,1000,300,238,Converged
2,1,1,0.0168969,30,4294967294,1e-09,8,1,1000,300,239,Converged
2,1,1,0.0167152,30,4294967294,1e-09,8,1,1000,300,240,Converged
2,1,1,0.0169226,30,4294967294,1e-09,8,1,1000,300,241,Converged
2,1,1,0.0160331,30,4294967294,1e-09,8,1,1000,300,242,Converged
2,1,1,0.0160304,30,4294967294,1e-09,8,1,1000,300,243,Converged
2,1,1,0.0191297,30,4294967294,1e-09,8,1,1000,300,244,Converged
2,1,1,0.0166618,30,4294967294,1e-09,8,1,1000,300,245,Converged
2,1,1,0.0175195,30,4294967294,1e-09,8,1,1000,300,246,Converged
2,1,1,0.0169827,30,4294967294,1e-09,8,1,1000,300,247,Converged
2,1,1,0.0176806,30,4294967294,1e-09,8,1,1000,300,248,Converged
2,1,1,0.0169998,30,4294967294,1e-09,8,1,1000,300,249,Converged
2,1,1,0.01792,30,4294967294,1e-09,8,1,1000,300,250,Converged
2,1,1,0.0178569,30,4294967294,1e-09,8,1,1000,300,251,Converged
2,1,1,0.017061,30,4294967294,1e-09,8,1,1000,300,252,Converged
2,1,1,0.0166785,30,4294967294,1e-09,8,1,1000,300,253,Converged
2,1,1,0.0180809,30,4294967294,1e-09,8,1,1000,300,254,Converged
2,1,1,0.0205175,30,4294967294,1e-09,8,1,1000,300,255,Converged
2,1,1,0.0166266,30,4294967294,1e-09,8,1,1000,300,256,Converged
2,1,1,0.0169875,30,4294967294,1e-09,8,1,1000,300,257,Converged
2,1,1,0.0177908,30,4294967294,1e-09,8,1,1000,300,258,Converged
2,1,1,0.0167107,30,4294967294,1e-09,8,1,1000,300,259,Converged
2,1,1,0.0164227,30,4294967294,1e-09,8,1,1000,300,260,Converged
2,1,1,0.016899,30,4294967294,1e-09,8,1,1000,300,261,Converged
2,1,1,0.0187427,30,4294967294,1e-09,8,1,1000,300,262,Converged
2,1,1,0.0244321,30,4294967294,1e-09,8,1,1000,300,263,Converged
2,1,1,0.022119,30,4294967294,1e-09,8,1,1000,300,264,Converged
2,1,1,0.0162446,30,4294967294,1e-09,8,1,1000,300,265,Converged
2,1,1,0.0173033,30,4294967294,1e-09,8,1,1000,300,266,Converged
2,1,1,0.0163286,30,4294967294,1e-09,8,1,1000,300,267,Converged
2,1,1,0.0173337,30,4294967294,1e-09,8,1,1000,300,268,Converged
2,1,1,0.0159294,30,4294967294,1e-09,8,1,1000,300,269,Converged
2,1,1,0.0159486,30,4294967294,1e-09,8,1,1000,300,270,Converged
2,1,1,0.0182199,30,4294967294,1e-09,8,1,1000,300,271,Converged
2,1,1,0.0169617,30,4294967294,1e-09,8,1,1000,300,272,Converged
2,1,1,0.0219276,30,4294967294,1e-09,8,1,1000,300,273,Converged
2,1,1,0.0181793,30,4294967294,1e-09,8,1,1000,300,274,Converged
2,1,1,0.0161491,30,4294967294,1e-09,8,1,1000,300,275,Converged
2,1,1,0.016058,30,4294967294,1e-09,8,1,1000,300,276,Converged
2,1,1,0.0172923,30,4294967294,1e-09,8,1,1000,300,277,Converged
2,1,1,0.015947,30,4294967294,1e-09,8,1,1000,300,278,Converged
2,1,1,0.0159118,30,4294967294,1e-09,8,1,1000,300,279,Converged
2,1,1,0.0158343,30,4294967294,1e-09,8,1,1000,300,280,Converged
2,1,1,0.0166287,30,4294967294,1e-09,8,1,1000,300,281,Converged
2,1,1,0.0162057,30,4294967294,1e-09,8,1,1000,300,282,Converged
2,1,1,0.0155542,30,4294967294,1e-09,8,1,1000,300,283,Converged
2,1,1,0.0155237,30,4294967294,1e-09,8,1,1000,300,284,Converged
2,1,1,0.0159628,30,4294967294,1e-09,8,1,1000,300,285,Converged
2,1,1,0.0167375,30,4294967294,1e-09,8,1,1000,300,286,Converged
2,1,1,0.0155278,30,4294967294,1e-09,8,1,1000,300,287,Converged
2,1,1,0.0155311,30,4294967294,1e-09,8,1,1000,300,288,Converged
2,1,1,0.0155321,30,4294967294,1e-09,8,1,1000,300,289,Converged
2,1,1,0.0167781,30,4294967294,1e-09,8,1,1000,300,290,Converged
2,1,1,0.0156983,30,4294967294,1e-09,8,1,1000,300,291,Converged
2,1,1,0.0239136,30,4294967294,1e-09,8,1,1000,300,292,Converged
2,1,1,0.0196775,30,4294967294,1e-09,8,1,1000,300,293,Converged
2,1,1,0.0190678,30,4294967294,1e-09,8,1,1000,300,294,Converged
2,1,1,0.0199103,30,4294967294,1e-09,8,1,1000,300,295,Converged
2,1,1,0.0190365,30,4294967294,1e-09,8,1,1000,300,296,Converged
2,1,1,0.0209395,30,4294967294,1e-09,8,1,1000,300,297,Converged
2,1,1,0.020272,30,4294967294,1e-09,8,1,1000,300,298,Converged
2,1,1,0.0199689,30,4294967294,1e-09,8,1,1000,300,299,Converged
2,1,1,0.0189683,30,4294967294,1e-09,8,1,1000,300,300,Converged
2,1,1,0.019824,30,4294967294,1e-09,8,1,1000,300,301,Converged
2,1,1,0.016321,30,4294967294,1e-09,8,1,1000,300,302,Converged
2,1,1,0.0161774,30,4294967294,1e-09,8,1,1000,300,303,Converged
2,1,1,0.0162108,30,4294967294,1e-09,8,1,1000,300,304,Converged
2,1,1,0.0160107,30,4294967294,1e-09,8,1,1000,300,305,Converged
2,1,1,0.0172189,30,4294967294,1e-09,8,1,1000,300,306,Converged
2,1,1,0.0176679,30,4294967294,1e-09,8,1,1000,300,307,Converged
2,1,1,0.0201395,30,4294967294,1e-09,8,1,1000,300,308,Converged
2,1,1,0.0208999,30,4294967294,1e-09,8,1,1000,300,309,Converged
2,1,1,0.0187555,30,4294967294,1e-09,8,1,1000,300,310,Converged
2,1,1,0.0201378,30,4294967294,1e-09,8,1,1000,300,311,Converged
2,1,1,0.0189037,30,4294967294,1e-09,8,1,1000,300,312,Converged
2,1,1,0.0188882,30,4294967294,1e-09,8,1,1000,300,313,Converged
2,1,1,0.0195022,30,4294967294,1e-09,8,1,1000,300,314,Converged
2,1,1,0.0197587,30,4294967294,1e-09,8,1,1000,300,315,Converged
2,1,1,0.0204079,30,4294967294,1e-09,8,1,1000,300,316,Converged
2,1,1,0.0162844,30,4294967294,1e-09,8,1,1000,300,317,Converged
2,1,1,0.0161716,30,4294967294,1e-09,8,1,1000,300,318,Converged
2,1,1,0.0162161,30,4294967294,1e-09,8,1,1000,300,319,Converged
2,1,1,0.0160423,30,4294967294,1e-09,8,1,1000,300,320,Converged
2,1,1,0.0223675,30,4294967294,1e-09,8,1,1000,300,321,Converged
2,1,1,0.0226488,30,4294967294,1e-09,8,1,1000,300,322,Converged
2,1,1,0.0187767,30,4294967294,1e-09,8,1,1000,300,323,Converged
2,1,1,0.0192537,30,4294967294,1e-09,8,1,1000,300,324,Converged
2,1,1,0.0188836,30,4294967294,1e-09,8,1,1000,300,325,Converged
2,1,1,0.0176723,30,4294967294,1e-09,8,1,1000,300,326,Converged
2,1,1,0.0162298,30,4294967294,1e-09,8,1,1000,300,327,Converged
2,1,1,0.0162099,30,4294967294,1e-09,8,1,1000,300,328,Converged
2,1,1,0.0161345,30,4294967294,1e-09,8,1,1000,300,329,Converged
2,1,1,0.0199416,30,4294967294,1e-09,8,1,1000,300,330,Converged
2,1,1,0.0175139,30,4294967294,1e-09,8,1,1000,300,331,Converged
2,1,1,0.0162128,30,4294967294,1e-09,8,1,1000,300,332,Converged
2,1,1,0.0162016,30,4294967294,1e-09,8,1,1000,300,333,Converged
2,1,1,0.0174178,30,4294967294,1e-09,8,1,1000,300,334,Converged
2,1,1,0.0161083,30,4294967294,1e-09,8,1,1000,300,335,Converged
2,1,1,0.0159493,30,4294967294,1e-09,8,1,1000,300,336,Converged
2,1,1,0.0159718,30,4294967294,1e-09,8,1,1000,300,337,Converged
2,1,1,0.0158546,30,4294967294,1e-09,8,1,1000,300,338,Converged
2,1,1,0.0170274,30,4294967294,1e-09,8,1,1000,300,339,Converged
2,1,1,0.0158126,30,4294967294,1e-09,8,1,1000,300,340,Converged
2,1,1,0.0156383,30,4294967294,1e-09,8,1,1000,300,341,Converged
2,1,1,0.017114,30,4294967294,1e-09,8,1,1000,300,342,Converged
2,1,1,0.0156056,30,4294967294,1e-09,8,1,1000,300,343,Converged
2,1,1,0.0154821,30,4294967294,1e-09,8,1,1000,300,344,Converged
2,1,1,0.0153974,30,4294967294,1e-09,8,1,1000,300,345,Converged
2,1,1,0.015426,30,4294967294,1e-09,8,1,1000,300,346,Converged
2,1,1,0.0163912,30,4294967294,1e-09,8,1,1000,300,347,Converged
2,1,1,0.0157242,30,4294967294,1e-09,8,1,1000,300,348,Converged
2,1,1,0.015458,30,4294967294,1e-09,8,1,1000,300,349,Converged
2,1,1,0.019772,30,4294967294,1e-09,8,1,1000,300,350,Converged
2,1,1,0.0161659,30,4294967294,1e-09,8,1,1000,300,351,Converged
2,1,1,0.0161354,30,4294967294,1e-09,8,1,1000,300,352,Converged
2,1,1,0.0160835,30,4294967294,1e-09,8,1,1000,300,353,Converged
2,1,1,0.0172526,30,4294967294,1e-09,8,1,1000,300,354,Converged
2,1,1,0.0227122,30,4294967294,1e-09,8,1,1000,300,355,Converged
2,1,1,0.0208463,30,4294967294,1e-09,8,1,1000,300,356,Converged
2,1,1,0.0185092,30,4294967294,1e-09,8,1,1000,300,357,Converged
2,1,1,0.0191409,30,4294967294,1e-09,8,1,1000,300,358,Converged
2,1,1,0.0190228,30,4294967294,1e-09,8,1,1000,300,359,Converged
2,1,1,0.0189528,30,4294967294,1e-09,8,1,1000,300,360,Converged
2,1,1,0.0217889,30,4294967294,1e-09,8,1,1000,300,361,Converged
2,1,1,0.0182539,30,4294967294,1e-09,8,1,1000,300,362,Converged
2,1,1,0.0201446,30,4294967294,1e-09,8,1,1000,300,363,Converged
2,1,1,0.0187727,30,4294967294,1e-09,8,1,1000,300,364,Converged
2,1,1,0.0199115,30,4294967294,1e-09,8,1,1000,300,365,Converged
2,1,1,0.0220485,30,4294967294,1e-09,8,1,1000,300,366,Converged
2,1,1,0.0187343,30,4294967294,1e-09,8,1,1000,300,367,Converged
2,1,1,0.0195094,30,4294967294,1e-09,8,1,1000,300,368,Converged
2,1,1,0.018827,30,4294967294,1e-09,8,1,1000,300,369,Converged
2,1,1,0.0202366,30,4294967294,1e-09,8,1,1000,300,370,Converged
2,1,1,0.0221448,30,4294967294,1e-09,8,1,1000,300,371,Converged
2,1,1,0.0189356,30,4294967294,1e-09,8,1,1000,300,372,Converged
2,1,1,0.0196919,30,4294967294,1e-09,8,1,1000,300,373,Converged
2,1,1,0.0198624,30,4294967294,1e-09,8,1,1000,300,374,Converged
2,1,1,0.0201334,30,4294967294,1e-09,8,1,1000,300,375,Converged
2,1,1,0.0203911,30,4294967294,1e-09,8,1,1000,300,376,Converged
2,1,1,0.0188125,30,4294967294,1e-09,8,1,1000,300,377,Converged
2,1,1,0.0174923,30,4294967294,1e-09,8,1,1000,300,378,Converged
2,1,1,0.0161692,30,4294967294,1e-09,8,1,1000,300,379,Converged
2,1,1,0.0173096,30,4294967294,1e-09,8,1,1000,300,380,Converged
2,1,1,0.0154719,30,4294967294,1e-09,8,1,1000,300,381,Converged
2,1,1,0.0154522,30,4294967294,1e-09,8,1,1000,300,382,Converged
2,1,1,0.0154833,30,4294967294,1e-09,8,1,1000,300,383,Converged
2,1,1,0.0154108,30,4294967294,1e-09,8,1,1000,300,384,Converged
2,1,1,0.0154622,30,4294967294,1e-09,8,1,1000,300,385,Converged
2,1,1,0.0167662,30,4294967294,1e-09,8,1,1000,300,386,Converged
2,1,1,0.0154219,30,4294967294,1e-09,8,1,1000,300,387,Converged
2,1,1,0.0167454,30,4294967294,1e-09,8,1,1000,300,388,Converged
2,1,1,0.0155825,30,4294967294,1e-09,8,1,1000,300,389,Converged
2,1,1,0.0154718,30,4294967294,1e-09,8,1,1000,300,390,Converged
2,1,1,0.0154352,30,4294967294,1e-09,8,1,1000,300,391,Converged
2,1,1,0.0154944,30,4294967294,1e-09,8,1,1000,300,392,Converged
2,1,1,0.0155334,30,4294967294,1e-09,8,1,1000,300,393,Converged
2,1,1,0.0159321,30,4294967294,1e-09,8,1,1000,300,394,Converged
2,1,1,0.0189035,30,4294967294,1e-09,8,1,1000,300,395,Converged
2,1,1,0.0191846,30,4294967294,1e-09,8,1,1000,300,396,Converged
2,1,1,0.0172521,30,4294967294,1e-09,8,1,1000,300,397,Converged
2,1,1,0.0178464,30,4294967294,1e-09,8,1,1000,300,398,Converged
2,1,1,0.0187213,30,4294967294,1e-09,8,1,1000,300,399,Converged
2,1,1,0.0181957,30,4294967294,1e-09,8,1,1000,300,400,Converged
2,1,1,0.0167175,30,4294967294,1e-09,8,1,1000,300,401,Converged
2,1,1,0.0177147,30,4294967294,1e-09,8,1,1000,300,402,Converged
2,1,1,0.0162489,30,4294967294,1e-09,8,1,1000,300,403,Converged
2,1,1,0.0179688,30,4294967294,1e-09,8,1,1000,300,404,Converged
2,1,1,0.0182616,30,4294967294,1e-09,8,1,1000,300,405,Converged
2,1,1,0.0200508,30,4294967294,1e-09,8,1,1000,300,406,Converged
2,1,1,0.0167349,30,4294967294,1e-09,8,1,1000,300,407,Converged
2,1,1,0.0186666,30,4294967294,1e-09,8,1,1000,300,408,Converged
2,1,1,0.0181668,30,4294967294,1e-09,8,1,1000,300,409,Converged
2,1,1,0.018291,30,4294967294,1e-09,8,1,1000,300,410,Converged
2,1,1,0.0169881,30,4294967294,1e-09,8,1,1000,300,411,Converged
2,1,1,0.0162612,30,4294967294,1e-09,8,1,1000,300,412,Converged
2,1,1,0.0174224,30,4294967294,1e-09,8,1,1000,300,413,Converged
2,1,1,0.0161274,30,4294967294,1e-09,8,1,1000,300,414,Converged
2,1,1,0.0160505,30,4294967294,1e-09,8,1,1000,300,415,Converged
2,1,1,0.0159564,30,4294967294,1e-09,8,1,1000,300,416,Converged
2,1,1,0.0158741,30,4294967294,1e-09,8,1,1000,300,417,Converged
2,1,1,0.0158535,30,4294967294,1e-09,8,1,1000,300,418,Converged
2,1,1,0.0157489,30,4294967294,1e-09,8,1,1000,300,419,Converged
2,1,1,0.0156646,30,4294967294,1e-09,8,1,1000,300,420,Converged
2,1,1,0.016129,30,4294967294,1e-09,8,1,1000,300,421,Converged
2,1,1,0.0163764,30,4294967294,1e-09,8,1,1000,300,422,Converged
2,1,1,0.0155463,30,4294967294,1e-09,8,1,1000,300,423,Converged
2,1,1,0.0155612,30,4294967294,1e-09,8,1,1000,300,424,Converged
2,1,1,0.0155761,30,4294967294,1e-09,8,1,1000,300,425,Converged
2,1,1,0.015498,30,4294967294,1e-09,8,1,1000,300,426,Converged
2,1,1,0.0157598,30,4294967294,1e-09,8,1,1000,300,427,Converged
2,1,1,0.0209544,30,4294967294,1e-09,8,1,1000,300,428,Converged
2,1,1,0.0196938,30,4294967294,1e-09,8,1,1000,300,429,Converged
2,1,1,0.0195543,30,4294967294,1e-09,8,1,1000,300,430,Converged
2,1,1,0.0202124,30,4294967294,1e-09,8,1,1000,300,431,Converged
2,1,1,0.0188246,30,4294967294,1e-09,8,1,1000,300,432,Converged
2,1,1,0.0208697,30,4294967294,1e-09,8,1,1000,300,433,Converged
