Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.0302218,30,4294967294,1e-09,8,1,1000,300,907,Converged
3,1,1,0.0302641,30,4294967294,1e-09,8,1,1000,300,908,Converged
3,1,1,0.0302675,30,4294967294,1e-09,8,1,1000,300,909,Converged
3,1,1,0.0301994,30,4294967294,1e-09,8,1,1000,300,910,Converged
3,1,1,0.0303107,30,4294967294,1e-09,8,1,1000,300,911,Converged
3,1,1,0.0302453,30,4294967294,1e-09,8,1,1000,300,912,Converged
3,1,1,0.0304286,30,4294967294,1e-09,8,1,1000,300,913,Converged
3,1,1,0.0302616,30,4294967294,1e-09,8,1,1000,300,914,Converged
3,1,1,0.03042,30,4294967294,1e-09,8,1,1000,300,915,Converged
3,1,1,0.030071,30,4294967294,1e-09,8,1,1000,300,916,Converged
3,1,1,0.0302888,30,4294967294,1e-09,8,1,1000,300,917,Converged
3,1,1,0.0304605,30,4294967294,1e-09,8,1,1000,300,918,Converged
3,1,1,0.0300265,30,4294967294,1e-09,8,1,1000,300,919,Converged
3,1,1,0.0300084,30,4294967294,1e-09,8,1,1000,300,920,Converged
3,1,1,0.03229,30,4294967294,1e-09,8,1,1000,300,921,Converged
3,1,1,0.0335621,30,4294967294,1e-09,8,1,1000,300,922,Converged
3,1,1,0.0317488,30,4294967294,1e-09,8,1,1000,300,923,Converged
3,1,1,0.0313756,30,4294967294,1e-09,8,1,1000,300,924,Converged
3,1,1,0.0312054,30,4294967294,1e-09,8,1,1000,300,925,Converged
3,1,1,0.0307777,30,4294967294,1e-09,8,1,1000,300,926,Converged
3,1,1,0.0303157,30,4294967294,1e-09,8,1,1000,300,927,Converged
3,1,1,0.030062,30,4294967294,1e-09,8,1,1000,300,928,Converged
3,1,1,0.0305035,30,4294967294,1e-09,8,1,1000,300,929,Converged
3,1,1,0.0303655,30,4294967294,1e-09,8,1,1000,300,930,Converged
3,1,1,0.0304535,30,4294967294,1e-09,8,1,1000,300,931,Converged
3,1,1,0.0304638,30,4294967294,1e-09,8,1,1000,300,932,Converged
3,1,1,0.0301637,30,4294967294,1e-09,8,1,1000,300,933,Converged
3,1,1,0.030459,30,4294967294,1e-09,8,1,1000,300,934,Converged
3,1,1,0.0301746,30,4294967294,1e-09,8,1,1000,300,935,Converged
3,1,1,0.0305005,30,4294967294,1e-09,8,1,1000,300,936,Converged
3,1,1,0.0302384,30,4294967294,1e-09,8,1,1000,300,937,Converged
3,1,1,0.0304498,30,4294967294,1e-09,8,1,1000,300,938,Converged
3,1,1,0.0304172,30,4294967294,1e-09,8,1,1000,300,939,Converged
3,1,1,0.0301653,30,4294967294,1e-09,8,1,1000,300,940,Converged
3,1,1,0.0345742,30,4294967294,1e-09,8,1,1000,300,941,Converged
3,1,1,0.0319046,30,4294967294,1e-09,8,1,1000,300,942,Converged
3,1,1,0.0314984,30,4294967294,1e-09,8,1,1000,300,943,Converged
3,1,1,0.0312598,30,4294967294,1e-09,8,1,1000,300,944,Converged
3,1,1,0.0310095,30,4294967294,1e-09,8,1,1000,300,945,Converged
3,1,1,0.0304506,30,4294967294,1e-09,8,1,1000,300,946,Converged
3,1,1,0.0303416,30,4294967294,1e-09,8,1,1000,300,947,Converged
3,1,1,0.0301906,30,4294967294,1e-09,8,1,1000,300,948,Converged
3,1,1,0.0302614,30,4294967294,1e-09,8,1,1000,300,949,Converged
3,1,1,0.0300086,30,4294967294,1e-09,8,1,1000,300,950,Converged
3,1,1,0.0304126,30,4294967294,1e-09,8,1,1000,300,951,Converged
3,1,1,0.0301386,30,4294967294,1e-09,8,1,1000,300,952,Converged
3,1,1,0.0304408,30,4294967294,1e-09,8,1,1000,300,953,Converged
3,1,1,0.0302195,30,4294967294,1e-09,8,1,1000,300,954,Converged
3,1,1,0.0304472,30,4294967294,1e-09,8,1,1000,300,955,Converged
3,1,1,0.0303891,30,4294967294,1e-09,8,1,1000,300,956,Converged
3,1,1,0.0302441,30,4294967294,1e-09,8,1,1000,300,957,Converged
3,1,1,0.0303363,30,4294967294,1e-09,8,1,1000,300,958,Converged
3,1,1,0.0300544,30,4294967294,1e-09,8,1,1000,300,959,Converged
3,1,1,0.0303843,30,4294967294,1e-09,8,1,1000,300,960,Converged
3,1,1,0.0352303,30,4294967294,1e-09,8,1,1000,300,961,Converged
3,1,1,0.0314263,30,4294967294,1e-09,8,1,1000,300,962,Converged
3,1,1,0.0313559,30,4294967294,1e-09,8,1,1000,300,963,Converged
3,1,1,0.0311725,30,4294967294,1e-09,8,1,1000,300,964,Converged
3,1,1,0.030696,30,4294967294,1e-09,8,1,1000,300,965,Converged
3,1,1,0.0303811,30,4294967294,1e-09,8,1,1000,300,966,Converged
3,1,1,0.0303196,30,4294967294,1e-09,8,1,1000,300,967,Converged
3,1,1,0.0304215,30,4294967294,1e-09,8,1,1000,300,968,Converged
3,1,1,0.0301412,30,4294967294,1e-09,8,1,1000,300,969,Converged
3,1,1,0.0303708,30,4294967294,1e-09,8,1,1000,300,970,Converged
3,1,1,0.0300765,30,4294967294,1e-09,8,1,1000,300,971,Converged
3,1,1,0.030389,30,4294967294,1e-09,8,1,1000,300,972,Converged
3,1,1,0.0301646,30,4294967294,1e-09,8,1,1000,300,973,Converged
3,1,1,0.0303361,30,4294967294,1e-09,8,1,1000,300,974,Converged
3,1,1,0.0305776,30,4294967294,1e-09,8,1,1000,300,975,Converged
3,1,1,0.030245,30,4294967294,1e-09,8,1,1000,300,976,Converged
3,1,1,0.0303526,30,4294967294,1e-09,8,1,1000,300,977,Converged
3,1,1,0.0301414,30,4294967294,1e-09,8,1,1000,300,978,Converged
3,1,1,0.0304264,30,4294967294,1e-09,8,1,1000,300,979,Converged
3,1,1,0.0344205,30,4294967294,1e-09,8,1,1000,300,980,Converged
3,1,1,0.0318774,30,4294967294,1e-09,8,1,1000,300,981,Converged
3,1,1,0.0315654,30,4294967294,1e-09,8,1,1000,300,982,Converged
3,1,1,0.0313781,30,4294967294,1e-09,8,1,1000,300,983,Converged
3,1,1,0.0308055,30,4294967294,1e-09,8,1,1000,300,984,Converged
3,1,1,0.0306382,30,4294967294,1e-09,8,1,1000,300,985,Converged
3,1,1,0.0303141,30,4294967294,1e-09,8,1,1000,300,986,Converged
3,1,1,0.0304475,30,4294967294,1e-09,8,1,1000,300,987,Converged
3,1,1,0.0302953,30,4294967294,1e-09,8,1,1000,300,988,Converged
3,1,1,0.0303562,30,4294967294,1e-09,8,1,1000,300,989,Converged
3,1,1,0.0304196,30,4294967294,1e-09,8,1,1000,300,990,Converged
3,1,1,0.0301253,30,4294967294,1e-09,8,1,1000,300,991,Converged
3,1,1,0.0304939,30,4294967294,1e-09,8,1,1000,300,992,Converged
3,1,1,0.0301586,30,4294967294,1e-09,8,1,1000,300,993,Converged
3,1,1,0.0303469,30,4294967294,1e-09,8,1,1000,300,994,Converged
3,1,1,0.030113,30,4294967294,1e-09,8,1,1000,300,995,Converged
3,1,1,0.0303647,30,4294967294,1e-09,8,1,1000,300,996,Converged
3,1,1,0.0301407,30,4294967294,1e-09,8,1,1000,300,997,Converged
3,1,1,0.0304349,30,4294967294,1e-09,8,1,1000,300,998,Converged
3,1,1,0.0303066,30,4294967294,1e-09,8,1,1000,300,999,Converged
1,2,1,0.101552,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,0.0935361,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,0.092042,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,0.0940383,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,0.0947102,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,0.171388,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,0.178604,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,0.0905828,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,0.0866538,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,0.144176,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,0.0739545,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,0.0815315,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,0.080605,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,0.0747043,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,0.0762826,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,0.0732707,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,0.0761807,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,0.0738996,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,0.141896,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,0.07429,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,0.0762473,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,0.133314,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,0.1332,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,0.136744,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,0.076211,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,0.132914,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,0.0735424,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,0.0723233,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,0.130975,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,0.0731006,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,0.138355,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,0.132371,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,0.131468,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,0.131527,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,0.0760096,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,0.0792747,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,0.0789049,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,0.071939,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,0.133302,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,0.0755782,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,0.0740092,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,0.0746072,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,0.0907285,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,0.0751773,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,0.133653,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,0.0745972,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,0.133306,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,0.133188,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,0.0920691,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,0.0750914,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,0.133109,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,0.0748179,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,0.0736222,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,0.0748319,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,0.139261,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,0.0771964,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,0.0729141,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,0.0836669,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,0.0735158,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,0.133238,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,0.0759978,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,0.0807942,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,0.074535,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,0.133524,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,0.0767101,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,0.0725744,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,0.133002,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,0.140932,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,0.075337,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,0.133294,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,0.133042,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,0.133031,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,0.0807404,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,0.0760772,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,0.0761668,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,0.0742928,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,0.133007,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,0.0731613,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,0.136429,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,0.0779282,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,0.134609,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,0.132969,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,0.0729464,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,0.133089,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,0.0793181,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,0.0764042,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,0.0761446,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,0.0734198,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,0.132852,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,0.0739033,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,0.073705,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,0.140852,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,0.0750349,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,0.0864287,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,0.075309,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,0.0736596,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,0.0753934,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,0.0733725,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,0.0797186,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,0.136211,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,0.133127,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,0.132829,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,0.0741044,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,0.0743023,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,0.13956,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,0.133632,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,0.074981,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,0.132912,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,0.0734514,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,0.077249,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,0.138765,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,0.133087,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,0.0752513,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,0.132898,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,0.073396,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,0.0791104,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,0.0777703,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,0.133723,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,0.132743,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,0.0737592,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,0.0747083,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,0.0740214,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,0.0914326,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,0.0758954,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,0.133074,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,0.0741576,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,0.0775098,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,0.132934,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,0.0801269,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,0.134896,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,0.132801,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,0.0747014,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,0.0759922,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,0.0727116,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,0.0819508,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,0.136083,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,0.0736158,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,0.0745565,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,0.074774,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,0.0728298,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,0.0752205,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,0.0782124,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,0.0762861,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,0.0752526,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,0.0735415,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,0.0748923,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,0.0724808,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,0.133045,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,0.140059,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,0.0764917,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,0.133595,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,0.133054,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,0.073141,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,0.0746302,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,0.139716,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,0.134191,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,0.133034,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,0.0767235,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,0.139431,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,0.140669,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,0.0742151,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,0.074794,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,0.0773053,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,0.0723762,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,0.0767234,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,0.07437,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,0.0805109,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,0.137454,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,0.134656,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,0.0762792,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,0.133486,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,0.0724205,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,0.0822413,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,0.135166,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,0.133346,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,0.0747164,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,0.0742275,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,0.0766821,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,0.0784503,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,0.0780181,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,0.134369,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,0.0721758,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,0.0754977,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,0.133466,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,0.0815773,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,0.135414,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,0.0737205,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,0.0737562,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,0.0734028,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,0.074133,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,0.0721795,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,0.139014,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,0.0897913,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,0.0757341,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,0.133415,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,0.0727883,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,0.075435,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,0.137193,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,0.0767113,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,0.0747904,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,0.133315,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,0.133353,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,0.0755649,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,0.0775788,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,0.0784784,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,0.134679,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,0.133575,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,0.0729545,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,0.133422,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,0.141267,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,0.13416,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,0.0744769,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,0.0768814,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,0.133225,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,0.13931,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,0.0764886,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,0.133706,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,0.0755179,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,0.0751618,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,0.0743273,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,0.075276,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,0.0806208,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,0.1357,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,0.0743849,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,0.0748749,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,0.133031,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,0.0750978,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,0.0808244,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,0.0747938,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,0.0763973,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,0.0738697,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,0.0750197,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,0.0749025,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,0.074335,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,0.137375,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,0.0775442,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,0.0748397,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,0.133164,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,0.0736097,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,0.0736,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,0.0731398,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,0.138575,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,0.135695,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,0.0823683,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,0.0729726,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,0.133,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,0.0743633,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,0.139854,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,0.0749384,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,0.0771618,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,0.132961,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,0.13289,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,0.0734094,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,0.0813649,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,0.134927,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,0.0740015,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,0.0743964,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,0.132936,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,0.0738769,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,0.0793689,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,0.136128,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,0.133021,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,0.0747558,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,0.13301,103,4294967294,1e-09,8,1,1000,300,263,Converged
