Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,0.0104605,30,4294967294,1e-09,8,1,1000,300,766,Converged
3,1,1,0.0101054,30,4294967294,1e-09,8,1,1000,300,767,Converged
3,1,1,0.0102129,30,4294967294,1e-09,8,1,1000,300,768,Converged
3,1,1,0.0100214,30,4294967294,1e-09,8,1,1000,300,769,Converged
3,1,1,0.010296,30,4294967294,1e-09,8,1,1000,300,770,Converged
3,1,1,0.0100208,30,4294967294,1e-09,8,1,1000,300,771,Converged
3,1,1,0.010163,30,4294967294,1e-09,8,1,1000,300,772,Converged
3,1,1,0.0101003,30,4294967294,1e-09,8,1,1000,300,773,Converged
3,1,1,0.0100359,30,4294967294,1e-09,8,1,1000,300,774,Converged
3,1,1,0.0109094,30,4294967294,1e-09,8,1,1000,300,775,Converged
3,1,1,0.0126844,30,4294967294,1e-09,8,1,1000,300,776,Converged
3,1,1,0.0109406,30,4294967294,1e-09,8,1,1000,300,777,Converged
3,1,1,0.0109095,30,4294967294,1e-09,8,1,1000,300,778,Converged
3,1,1,0.0101082,30,4294967294,1e-09,8,1,1000,300,779,Converged
3,1,1,0.0101208,30,4294967294,1e-09,8,1,1000,300,780,Converged
3,1,1,0.0100047,30,4294967294,1e-09,8,1,1000,300,781,Converged
3,1,1,0.0100085,30,4294967294,1e-09,8,1,1000,300,782,Converged
3,1,1,0.010372,30,4294967294,1e-09,8,1,1000,300,783,Converged
3,1,1,0.0100088,30,4294967294,1e-09,8,1,1000,300,784,Converged
3,1,1,0.0103929,30,4294967294,1e-09,8,1,1000,300,785,Converged
3,1,1,0.0100104,30,4294967294,1e-09,8,1,1000,300,786,Converged
3,1,1,0.00999211,30,4294967294,1e-09,8,1,1000,300,787,Converged
3,1,1,0.00998815,30,4294967294,1e-09,8,1,1000,300,788,Converged
3,1,1,0.0101607,30,4294967294,1e-09,8,1,1000,300,789,Converged
3,1,1,0.0102622,30,4294967294,1e-09,8,1,1000,300,790,Converged
3,1,1,0.010054,30,4294967294,1e-09,8,1,1000,300,791,Converged
3,1,1,0.0101528,30,4294967294,1e-09,8,1,1000,300,792,Converged
3,1,1,0.0101544,30,4294967294,1e-09,8,1,1000,300,793,Converged
3,1,1,0.0100125,30,4294967294,1e-09,8,1,1000,300,794,Converged
3,1,1,0.0102922,30,4294967294,1e-09,8,1,1000,300,795,Converged
3,1,1,0.0100882,30,4294967294,1e-09,8,1,1000,300,796,Converged
3,1,1,0.0100439,30,4294967294,1e-09,8,1,1000,300,797,Converged
3,1,1,0.0100186,30,4294967294,1e-09,8,1,1000,300,798,Converged
3,1,1,0.0101015,30,4294967294,1e-09,8,1,1000,300,799,Converged
3,1,1,0.0100305,30,4294967294,1e-09,8,1,1000,300,800,Converged
3,1,1,0.0101777,30,4294967294,1e-09,8,1,1000,300,801,Converged
3,1,1,0.0100465,30,4294967294,1e-09,8,1,1000,300,802,Converged
3,1,1,0.0102869,30,4294967294,1e-09,8,1,1000,300,803,Converged
3,1,1,0.0100232,30,4294967294,1e-09,8,1,1000,300,804,Converged
3,1,1,0.0101743,30,4294967294,1e-09,8,1,1000,300,805,Converged
3,1,1,0.0102286,30,4294967294,1e-09,8,1,1000,300,806,Converged
3,1,1,0.0100904,30,4294967294,1e-09,8,1,1000,300,807,Converged
3,1,1,0.0100199,30,4294967294,1e-09,8,1,1000,300,808,Converged
3,1,1,0.0108235,30,4294967294,1e-09,8,1,1000,300,809,Converged
3,1,1,0.012185,30,4294967294,1e-09,8,1,1000,300,810,Converged
3,1,1,0.0102594,30,4294967294,1e-09,8,1,1000,300,811,Converged
3,1,1,0.0101141,30,4294967294,1e-09,8,1,1000,300,812,Converged
3,1,1,0.0104279,30,4294967294,1e-09,8,1,1000,300,813,Converged
3,1,1,0.0103249,30,4294967294,1e-09,8,1,1000,300,814,Converged
3,1,1,0.0101033,30,4294967294,1e-09,8,1,1000,300,815,Converged
3,1,1,0.0100698,30,4294967294,1e-09,8,1,1000,300,816,Converged
3,1,1,0.0102013,30,4294967294,1e-09,8,1,1000,300,817,Converged
3,1,1,0.0102225,30,4294967294,1e-09,8,1,1000,300,818,Converged
3,1,1,0.0103055,30,4294967294,1e-09,8,1,1000,300,819,Converged
3,1,1,0.0104018,30,4294967294,1e-09,8,1,1000,300,820,Converged
3,1,1,0.010023,30,4294967294,1e-09,8,1,1000,300,821,Converged
3,1,1,0.0101457,30,4294967294,1e-09,8,1,1000,300,822,Converged
3,1,1,0.0100353,30,4294967294,1e-09,8,1,1000,300,823,Converged
3,1,1,0.0104315,30,4294967294,1e-09,8,1,1000,300,824,Converged
3,1,1,0.0116043,30,4294967294,1e-09,8,1,1000,300,825,Converged
3,1,1,0.0114707,30,4294967294,1e-09,8,1,1000,300,826,Converged
3,1,1,0.0106557,30,4294967294,1e-09,8,1,1000,300,827,Converged
3,1,1,0.0107084,30,4294967294,1e-09,8,1,1000,300,828,Converged
3,1,1,0.0100276,30,4294967294,1e-09,8,1,1000,300,829,Converged
3,1,1,0.0100923,30,4294967294,1e-09,8,1,1000,300,830,Converged
3,1,1,0.0100853,30,4294967294,1e-09,8,1,1000,300,831,Converged
3,1,1,0.010323,30,4294967294,1e-09,8,1,1000,300,832,Converged
3,1,1,0.010109,30,4294967294,1e-09,8,1,1000,300,833,Converged
3,1,1,0.0100096,30,4294967294,1e-09,8,1,1000,300,834,Converged
3,1,1,0.0100168,30,4294967294,1e-09,8,1,1000,300,835,Converged
3,1,1,0.00998355,30,4294967294,1e-09,8,1,1000,300,836,Converged
3,1,1,0.00997819,30,4294967294,1e-09,8,1,1000,300,837,Converged
3,1,1,0.0101002,30,4294967294,1e-09,8,1,1000,300,838,Converged
3,1,1,0.010043,30,4294967294,1e-09,8,1,1000,300,839,Converged
3,1,1,0.0102434,30,4294967294,1e-09,8,1,1000,300,840,Converged
3,1,1,0.0101465,30,4294967294,1e-09,8,1,1000,300,841,Converged
3,1,1,0.0100245,30,4294967294,1e-09,8,1,1000,300,842,Converged
3,1,1,0.0100114,30,4294967294,1e-09,8,1,1000,300,843,Converged
3,1,1,0.010203,30,4294967294,1e-09,8,1,1000,300,844,Converged
3,1,1,0.0100729,30,4294967294,1e-09,8,1,1000,300,845,Converged
3,1,1,0.0100617,30,4294967294,1e-09,8,1,1000,300,846,Converged
3,1,1,0.0101494,30,4294967294,1e-09,8,1,1000,300,847,Converged
3,1,1,0.0101067,30,4294967294,1e-09,8,1,1000,300,848,Converged
3,1,1,0.0100933,30,4294967294,1e-09,8,1,1000,300,849,Converged
3,1,1,0.0100116,30,4294967294,1e-09,8,1,1000,300,850,Converged
3,1,1,0.0099988,30,4294967294,1e-09,8,1,1000,300,851,Converged
3,1,1,0.00999576,30,4294967294,1e-09,8,1,1000,300,852,Converged
3,1,1,0.0101858,30,4294967294,1e-09,8,1,1000,300,853,Converged
3,1,1,0.0100236,30,4294967294,1e-09,8,1,1000,300,854,Converged
3,1,1,0.0101267,30,4294967294,1e-09,8,1,1000,300,855,Converged
3,1,1,0.0100228,30,4294967294,1e-09,8,1,1000,300,856,Converged
3,1,1,0.0101147,30,4294967294,1e-09,8,1,1000,300,857,Converged
3,1,1,0.0100984,30,4294967294,1e-09,8,1,1000,300,858,Converged
3,1,1,0.0105225,30,4294967294,1e-09,8,1,1000,300,859,Converged
3,1,1,0.010691,30,4294967294,1e-09,8,1,1000,300,860,Converged
3,1,1,0.0101227,30,4294967294,1e-09,8,1,1000,300,861,Converged
3,1,1,0.0100959,30,4294967294,1e-09,8,1,1000,300,862,Converged
3,1,1,0.0100259,30,4294967294,1e-09,8,1,1000,300,863,Converged
3,1,1,0.0100329,30,4294967294,1e-09,8,1,1000,300,864,Converged
3,1,1,0.0100518,30,4294967294,1e-09,8,1,1000,300,865,Converged
3,1,1,0.0100894,30,4294967294,1e-09,8,1,1000,300,866,Converged
3,1,1,0.0100899,30,4294967294,1e-09,8,1,1000,300,867,Converged
3,1,1,0.0104009,30,4294967294,1e-09,8,1,1000,300,868,Converged
3,1,1,0.0115005,30,4294967294,1e-09,8,1,1000,300,869,Converged
3,1,1,0.0102059,30,4294967294,1e-09,8,1,1000,300,870,Converged
3,1,1,0.0101257,30,4294967294,1e-09,8,1,1000,300,871,Converged
3,1,1,0.010154,30,4294967294,1e-09,8,1,1000,300,872,Converged
3,1,1,0.0113033,30,4294967294,1e-09,8,1,1000,300,873,Converged
3,1,1,0.0120098,30,4294967294,1e-09,8,1,1000,300,874,Converged
3,1,1,0.0112003,30,4294967294,1e-09,8,1,1000,300,875,Converged
3,1,1,0.0101605,30,4294967294,1e-09,8,1,1000,300,876,Converged
3,1,1,0.0101547,30,4294967294,1e-09,8,1,1000,300,877,Converged
3,1,1,0.010306,30,4294967294,1e-09,8,1,1000,300,878,Converged
3,1,1,0.0104369,30,4294967294,1e-09,8,1,1000,300,879,Converged
3,1,1,0.010372,30,4294967294,1e-09,8,1,1000,300,880,Converged
3,1,1,0.0100716,30,4294967294,1e-09,8,1,1000,300,881,Converged
3,1,1,0.0103274,30,4294967294,1e-09,8,1,1000,300,882,Converged
3,1,1,0.0100494,30,4294967294,1e-09,8,1,1000,300,883,Converged
3,1,1,0.010343,30,4294967294,1e-09,8,1,1000,300,884,Converged
3,1,1,0.0101242,30,4294967294,1e-09,8,1,1000,300,885,Converged
3,1,1,0.0100629,30,4294967294,1e-09,8,1,1000,300,886,Converged
3,1,1,0.0100189,30,4294967294,1e-09,8,1,1000,300,887,Converged
3,1,1,0.0100424,30,4294967294,1e-09,8,1,1000,300,888,Converged
3,1,1,0.010265,30,4294967294,1e-09,8,1,1000,300,889,Converged
3,1,1,0.00999573,30,4294967294,1e-09,8,1,1000,300,890,Converged
3,1,1,0.0104331,30,4294967294,1e-09,8,1,1000,300,891,Converged
3,1,1,0.0105475,30,4294967294,1e-09,8,1,1000,300,892,Converged
3,1,1,0.010424,30,4294967294,1e-09,8,1,1000,300,893,Converged
3,1,1,0.0100961,30,4294967294,1e-09,8,1,1000,300,894,Converged
3,1,1,0.0101249,30,4294967294,1e-09,8,1,1000,300,895,Converged
3,1,1,0.0100751,30,4294967294,1e-09,8,1,1000,300,896,Converged
3,1,1,0.0100851,30,4294967294,1e-09,8,1,1000,300,897,Converged
3,1,1,0.0102055,30,4294967294,1e-09,8,1,1000,300,898,Converged
3,1,1,0.0100621,30,4294967294,1e-09,8,1,1000,300,899,Converged
3,1,1,0.0101328,30,4294967294,1e-09,8,1,1000,300,900,Converged
3,1,1,0.0100661,30,4294967294,1e-09,8,1,1000,300,901,Converged
3,1,1,0.0102516,30,4294967294,1e-09,8,1,1000,300,902,Converged
3,1,1,0.0101939,30,4294967294,1e-09,8,1,1000,300,903,Converged
3,1,1,0.0103233,30,4294967294,1e-09,8,1,1000,300,904,Converged
3,1,1,0.0103877,30,4294967294,1e-09,8,1,1000,300,905,Converged
3,1,1,0.0100617,30,4294967294,1e-09,8,1,1000,300,906,Converged
3,1,1,0.0102543,30,4294967294,1e-09,8,1,1000,300,907,Converged
3,1,1,0.0113268,30,4294967294,1e-09,8,1,1000,300,908,Converged
3,1,1,0.010077,30,4294967294,1e-09,8,1,1000,300,909,Converged
3,1,1,0.0100274,30,4294967294,1e-09,8,1,1000,300,910,Converged
3,1,1,0.0101844,30,4294967294,1e-09,8,1,1000,300,911,Converged
3,1,1,0.0104715,30,4294967294,1e-09,8,1,1000,300,912,Converged
3,1,1,0.010042,30,4294967294,1e-09,8,1,1000,300,913,Converged
3,1,1,0.0100103,30,4294967294,1e-09,8,1,1000,300,914,Converged
3,1,1,0.0101437,30,4294967294,1e-09,8,1,1000,300,915,Converged
3,1,1,0.0101577,30,4294967294,1e-09,8,1,1000,300,916,Converged
3,1,1,0.0100374,30,4294967294,1e-09,8,1,1000,300,917,Converged
3,1,1,0.0102256,30,4294967294,1e-09,8,1,1000,300,918,Converged
3,1,1,0.0100393,30,4294967294,1e-09,8,1,1000,300,919,Converged
3,1,1,0.0100423,30,4294967294,1e-09,8,1,1000,300,920,Converged
3,1,1,0.0101512,30,4294967294,1e-09,8,1,1000,300,921,Converged
3,1,1,0.0112441,30,4294967294,1e-09,8,1,1000,300,922,Converged
3,1,1,0.011055,30,4294967294,1e-09,8,1,1000,300,923,Converged
3,1,1,0.0112479,30,4294967294,1e-09,8,1,1000,300,924,Converged
3,1,1,0.0110228,30,4294967294,1e-09,8,1,1000,300,925,Converged
3,1,1,0.0101868,30,4294967294,1e-09,8,1,1000,300,926,Converged
3,1,1,0.01165,30,4294967294,1e-09,8,1,1000,300,927,Converged
3,1,1,0.0103104,30,4294967294,1e-09,8,1,1000,300,928,Converged
3,1,1,0.0104846,30,4294967294,1e-09,8,1,1000,300,929,Converged
3,1,1,0.0100844,30,4294967294,1e-09,8,1,1000,300,930,Converged
3,1,1,0.0100734,30,4294967294,1e-09,8,1,1000,300,931,Converged
3,1,1,0.0103518,30,4294967294,1e-09,8,1,1000,300,932,Converged
3,1,1,0.0103249,30,4294967294,1e-09,8,1,1000,300,933,Converged
3,1,1,0.010174,30,4294967294,1e-09,8,1,1000,300,934,Converged
3,1,1,0.010202,30,4294967294,1e-09,8,1,1000,300,935,Converged
3,1,1,0.0101269,30,4294967294,1e-09,8,1,1000,300,936,Converged
3,1,1,0.010747,30,4294967294,1e-09,8,1,1000,300,937,Converged
3,1,1,0.0100712,30,4294967294,1e-09,8,1,1000,300,938,Converged
3,1,1,0.0100621,30,4294967294,1e-09,8,1,1000,300,939,Converged
3,1,1,0.0100648,30,4294967294,1e-09,8,1,1000,300,940,Converged
3,1,1,0.0102336,30,4294967294,1e-09,8,1,1000,300,941,Converged
3,1,1,0.0106259,30,4294967294,1e-09,8,1,1000,300,942,Converged
3,1,1,0.010183,30,4294967294,1e-09,8,1,1000,300,943,Converged
3,1,1,0.0101745,30,4294967294,1e-09,8,1,1000,300,944,Converged
3,1,1,0.0100624,30,4294967294,1e-09,8,1,1000,300,945,Converged
3,1,1,0.0101961,30,4294967294,1e-09,8,1,1000,300,946,Converged
3,1,1,0.0105885,30,4294967294,1e-09,8,1,1000,300,947,Converged
3,1,1,0.0101021,30,4294967294,1e-09,8,1,1000,300,948,Converged
3,1,1,0.0103045,30,4294967294,1e-09,8,1,1000,300,949,Converged
3,1,1,0.0101245,30,4294967294,1e-09,8,1,1000,300,950,Converged
3,1,1,0.0100631,30,4294967294,1e-09,8,1,1000,300,951,Converged
3,1,1,0.0100234,30,4294967294,1e-09,8,1,1000,300,952,Converged
3,1,1,0.0101358,30,4294967294,1e-09,8,1,1000,300,953,Converged
3,1,1,0.0100975,30,4294967294,1e-09,8,1,1000,300,954,Converged
3,1,1,0.0102004,30,4294967294,1e-09,8,1,1000,300,955,Converged
3,1,1,0.0101025,30,4294967294,1e-09,8,1,1000,300,956,Converged
3,1,1,0.0115374,30,4294967294,1e-09,8,1,1000,300,957,Converged
3,1,1,0.0104254,30,4294967294,1e-09,8,1,1000,300,958,Converged
3,1,1,0.0101914,30,4294967294,1e-09,8,1,1000,300,959,Converged
3,1,1,0.0100997,30,4294967294,1e-09,8,1,1000,300,960,Converged
3,1,1,0.0101513,30,4294967294,1e-09,8,1,1000,300,961,Converged
3,1,1,0.0102467,30,4294967294,1e-09,8,1,1000,300,962,Converged
3,1,1,0.0104114,30,4294967294,1e-09,8,1,1000,300,963,Converged
3,1,1,0.0102108,30,4294967294,1e-09,8,1,1000,300,964,Converged
3,1,1,0.0102109,30,4294967294,1e-09,8,1,1000,300,965,Converged
3,1,1,0.010221,30,4294967294,1e-09,8,1,1000,300,966,Converged
3,1,1,0.010232,30,4294967294,1e-09,8,1,1000,300,967,Converged
3,1,1,0.0103103,30,4294967294,1e-09,8,1,1000,300,968,Converged
3,1,1,0.0102095,30,4294967294,1e-09,8,1,1000,300,969,Converged
3,1,1,0.0101902,30,4294967294,1e-09,8,1,1000,300,970,Converged
3,1,1,0.0114379,30,4294967294,1e-09,8,1,1000,300,971,Converged
3,1,1,0.0116708,30,4294967294,1e-09,8,1,1000,300,972,Converged
3,1,1,0.0112696,30,4294967294,1e-09,8,1,1000,300,973,Converged
3,1,1,0.0103381,30,4294967294,1e-09,8,1,1000,300,974,Converged
3,1,1,0.010844,30,4294967294,1e-09,8,1,1000,300,975,Converged
3,1,1,0.0101979,30,4294967294,1e-09,8,1,1000,300,976,Converged
3,1,1,0.0119439,30,4294967294,1e-09,8,1,1000,300,977,Converged
3,1,1,0.010324,30,4294967294,1e-09,8,1,1000,300,978,Converged
3,1,1,0.0104464,30,4294967294,1e-09,8,1,1000,300,979,Converged
3,1,1,0.0100656,30,4294967294,1e-09,8,1,1000,300,980,Converged
3,1,1,0.0100667,30,4294967294,1e-09,8,1,1000,300,981,Converged
3,1,1,0.0100822,30,4294967294,1e-09,8,1,1000,300,982,Converged
3,1,1,0.0103339,30,4294967294,1e-09,8,1,1000,300,983,Converged
3,1,1,0.011759,30,4294967294,1e-09,8,1,1000,300,984,Converged
3,1,1,0.0113409,30,4294967294,1e-09,8,1,1000,300,985,Converged
3,1,1,0.0104842,30,4294967294,1e-09,8,1,1000,300,986,Converged
3,1,1,0.0100515,30,4294967294,1e-09,8,1,1000,300,987,Converged
3,1,1,0.0100729,30,4294967294,1e-09,8,1,1000,300,988,Converged
3,1,1,0.0100357,30,4294967294,1e-09,8,1,1000,300,989,Converged
3,1,1,0.0103617,30,4294967294,1e-09,8,1,1000,300,990,Converged
3,1,1,0.0105476,30,4294967294,1e-09,8,1,1000,300,991,Converged
3,1,1,0.0102649,30,4294967294,1e-09,8,1,1000,300,992,Converged
3,1,1,0.0100864,30,4294967294,1e-09,8,1,1000,300,993,Converged
3,1,1,0.0100443,30,4294967294,1e-09,8,1,1000,300,994,Converged
3,1,1,0.0114944,30,4294967294,1e-09,8,1,1000,300,995,Converged
3,1,1,0.0100684,30,4294967294,1e-09,8,1,1000,300,996,Converged
3,1,1,0.0100554,30,4294967294,1e-09,8,1,1000,300,997,Converged
3,1,1,0.0102677,30,4294967294,1e-09,8,1,1000,300,998,Converged
3,1,1,0.0103247,30,4294967294,1e-09,8,1,1000,300,999,Converged
1,2,1,0.193736,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,0.0157186,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,0.0157659,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,0.0153744,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,0.0149562,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,0.0157042,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,0.0156267,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,0.0161238,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,0.0159071,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,0.016398,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,0.0160008,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,0.0157672,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,0.0160711,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,0.0160394,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,0.0138029,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,0.0116471,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,0.0118569,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,0.0124003,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,0.0131382,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,0.0118689,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,0.0114151,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,0.0128418,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,0.0137269,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,0.01229,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,0.0123983,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,0.0120711,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,0.0127319,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,0.0117045,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,0.0113045,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,0.0125578,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,0.0113635,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,0.0120134,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,0.0118841,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,0.0127806,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,0.0119668,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,0.0114967,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,0.0119624,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,0.0128013,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,0.0126749,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,0.0111864,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,0.0125828,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,0.0118935,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,0.0129169,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,0.011084,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,0.0123135,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,0.0115419,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,0.0118713,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,0.0121956,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,0.0129917,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,0.0118688,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,0.0110636,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,0.0126741,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,0.0117327,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,0.0124514,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,0.011707,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,0.0126296,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,0.0114763,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,0.0120069,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,0.0120584,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,0.0125583,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,0.0125694,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,0.011228,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,0.012872,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,0.0113745,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,0.012309,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,0.0117301,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,0.0123812,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,0.011594,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,0.0112679,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,0.0126202,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,0.0115109,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,0.0125163,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,0.0111777,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,0.0127646,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,0.0114469,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,0.0114103,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,0.0123007,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,0.0127665,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,0.0114479,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,0.0116961,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,0.0121396,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,0.0114161,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,0.011213,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,0.0125453,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,0.0126744,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,0.0132761,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,0.0119473,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,0.0124297,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,0.0127457,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,0.0122858,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,0.0112325,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,0.0129722,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,0.0130523,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,0.01209,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,0.0114841,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,0.0133889,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,0.0129461,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,0.0123079,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,0.0111376,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,0.0123316,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,0.0113817,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,0.0123994,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,0.0116148,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,0.0126341,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,0.0121591,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,0.0116976,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,0.0120079,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,0.0123597,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,0.0116651,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,0.0118198,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,0.012452,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,0.0113778,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,0.0124204,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,0.012122,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,0.0124317,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,0.0117527,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,0.0114205,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,0.0125873,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,0.011526,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,0.0122555,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,0.0108748,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,0.0120689,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,0.0106795,103,4294967294,1e-09,8,1,1000,300,122,Converged
