Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,5.4322e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,5.4321e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,5.4112e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,5.4642e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,5.4081e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,5.4723e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,5.4211e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,5.4572e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,5.4311e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,5.4442e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,5.4161e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,5.4452e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,5.7408e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,5.4763e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,5.4222e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,5.4181e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,5.4131e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,5.4753e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,5.4061e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,5.4573e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,5.4453e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,5.4482e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,5.4322e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,5.4482e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,5.4262e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,5.4632e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,5.4342e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,5.4612e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,5.7728e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,5.4322e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,5.4192e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,5.4342e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,5.4312e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,5.4662e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,5.4452e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,5.4462e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,5.4231e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,5.4482e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,5.4231e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,5.4241e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,5.4212e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,5.4372e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,5.4211e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,5.4402e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,5.4382e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,5.6606e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,5.4512e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,5.4472e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,5.4081e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,5.4372e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,5.4482e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,5.4142e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
2,2,1,5.4351e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,5.4092e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,5.4833e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,5.4182e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,5.4422e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,5.4172e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,5.4271e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,5.845e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,5.4362e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,5.4192e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,5.4542e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,5.4201e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,5.4392e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,5.4252e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,5.4392e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,5.4252e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,5.4623e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,5.4132e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,5.4633e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,5.4132e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
2,2,1,5.4432e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
2,2,1,5.4132e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
2,2,1,5.4382e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
2,2,1,5.7488e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
2,2,1,5.4201e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
2,2,1,5.4091e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
2,2,1,5.4582e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
2,2,1,5.4152e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
2,2,1,5.4632e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
2,2,1,5.4041e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
2,2,1,5.4612e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
2,2,1,5.8319e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
2,2,1,5.4392e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
2,2,1,5.3921e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
2,2,1,5.4222e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
2,2,1,5.4192e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
2,2,1,5.4091e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
2,2,1,5.4302e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
2,2,1,5.8159e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
2,2,1,5.4092e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
2,2,1,5.3771e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
2,2,1,5.4142e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
2,2,1,5.3841e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
2,2,1,5.3991e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
2,2,1,5.4021e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
2,2,1,5.3971e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
2,2,1,5.4171e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
2,2,1,5.4262e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
2,2,1,5.3811e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
2,2,1,5.4181e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
2,2,1,5.3881e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
2,2,1,5.4041e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
2,2,1,5.6286e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
2,2,1,5.4061e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
2,2,1,5.3801e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
2,2,1,5.4152e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
2,2,1,5.3781e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
2,2,1,5.4061e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
2,2,1,5.3961e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
2,2,1,5.4352e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
2,2,1,5.3941e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
2,2,1,5.4202e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
2,2,1,5.3941e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
2,2,1,5.3791e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
2,2,1,5.4261e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
2,2,1,5.3861e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
2,2,1,5.4452e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
2,2,1,5.3661e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
2,2,1,5.7337e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
2,2,1,5.4291e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
2,2,1,5.4241e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
2,2,1,5.4092e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
2,2,1,5.4162e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
2,2,1,5.4172e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
2,2,1,5.4251e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
2,2,1,5.4062e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
2,2,1,5.4712e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
2,2,1,5.3851e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
2,2,1,5.4202e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
2,2,1,5.4081e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
2,2,1,5.4162e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
2,2,1,5.4021e-05,103,4294967294,1e-09,8,1,1000,300,271,Converged
2,2,1,5.7488e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
2,2,1,5.4061e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
2,2,1,5.4031e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
2,2,1,5.4001e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
2,2,1,5.4352e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
2,2,1,5.4041e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
2,2,1,5.4161e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
2,2,1,5.3952e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
2,2,1,5.4191e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
2,2,1,5.4041e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
2,2,1,5.4242e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
2,2,1,5.3821e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
2,2,1,5.4392e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
2,2,1,5.3971e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
2,2,1,5.4171e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
2,2,1,5.3991e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
2,2,1,5.4392e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
2,2,1,5.7669e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
2,2,1,5.4231e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
2,2,1,5.4031e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
2,2,1,5.4122e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
2,2,1,5.3841e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
2,2,1,5.4362e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
2,2,1,5.4111e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
2,2,1,5.4282e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
2,2,1,5.4031e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
2,2,1,5.4162e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
2,2,1,5.3941e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
2,2,1,5.4372e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
2,2,1,5.4251e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
2,2,1,5.4332e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
2,2,1,5.4202e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
2,2,1,5.6896e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
2,2,1,5.4402e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
2,2,1,5.4092e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
2,2,1,5.4192e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
2,2,1,5.4061e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
2,2,1,5.4372e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
2,2,1,5.4041e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
2,2,1,5.4272e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
2,2,1,5.4121e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
2,2,1,5.4452e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
2,2,1,5.4062e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
2,2,1,5.4372e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
2,2,1,5.4352e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
2,2,1,5.4161e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
2,2,1,5.4392e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
2,2,1,5.3901e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
2,2,1,5.4162e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
2,2,1,5.3971e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
2,2,1,5.4202e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
2,2,1,5.4091e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
2,2,1,5.4282e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
2,2,1,5.3921e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
2,2,1,5.4322e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
2,2,1,5.4162e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
2,2,1,5.4232e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
2,2,1,5.4201e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
2,2,1,5.4122e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
2,2,1,5.4021e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
2,2,1,5.4392e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
2,2,1,5.4001e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
2,2,1,5.4282e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
2,2,1,5.7558e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
2,2,1,5.3871e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
2,2,1,5.4312e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
2,2,1,5.4031e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
2,2,1,5.4241e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
2,2,1,5.4051e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
2,2,1,5.4272e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
2,2,1,5.4021e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
2,2,1,5.4241e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
2,2,1,5.3952e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
2,2,1,5.4291e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
2,2,1,5.4112e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
2,2,1,5.4482e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
2,2,1,5.3961e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
2,2,1,5.4332e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
2,2,1,5.9161e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
2,2,1,5.3981e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
2,2,1,5.4091e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
2,2,1,5.3931e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
2,2,1,5.4112e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
2,2,1,5.3941e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
2,2,1,5.4311e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
2,2,1,5.3941e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
2,2,1,5.4112e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
2,2,1,5.4102e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
2,2,1,5.4042e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
2,2,1,5.4021e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
2,2,1,5.4162e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
2,2,1,5.4432e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
2,2,1,5.4071e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
2,2,1,5.4372e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
2,2,1,5.6746e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
2,2,1,5.4252e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
2,2,1,5.7979e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
2,2,1,5.3922e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
2,2,1,5.3841e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
2,2,1,5.3631e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
2,2,1,5.3871e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
2,2,1,5.3611e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
2,2,1,5.3971e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
2,2,1,5.354e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
2,2,1,5.3971e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
2,2,1,5.359e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
2,2,1,5.3861e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
2,2,1,5.3721e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
2,2,1,5.4171e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
2,2,1,5.6917e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
2,2,1,5.4181e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
2,2,1,5.3731e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
2,2,1,5.3781e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
2,2,1,5.366e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
2,2,1,5.3921e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
2,2,1,5.3761e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
2,2,1,5.3731e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
2,2,1,5.381e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
2,2,1,5.3781e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
2,2,1,5.3831e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
2,2,1,5.3761e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
2,2,1,5.4142e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
2,2,1,5.3811e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
2,2,1,5.4172e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
2,2,1,5.7498e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
2,2,1,5.3981e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
2,2,1,5.3801e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
2,2,1,5.3992e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
2,2,1,5.366e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
2,2,1,5.4182e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
2,2,1,5.352e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
2,2,1,5.4041e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
2,2,1,5.3621e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
2,2,1,5.3962e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
2,2,1,5.3751e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
2,2,1,5.4001e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
2,2,1,5.3751e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
2,2,1,5.373e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
2,2,1,5.7087e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
2,2,1,5.3921e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
2,2,1,5.3661e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
2,2,1,5.4231e-05,103,4294967294,1e-09,8,1,1000,300,424,Converged
2,2,1,5.3741e-05,103,4294967294,1e-09,8,1,1000,300,425,Converged
2,2,1,5.4011e-05,103,4294967294,1e-09,8,1,1000,300,426,Converged
2,2,1,5.3661e-05,103,4294967294,1e-09,8,1,1000,300,427,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,428,Converged
2,2,1,5.3891e-05,103,4294967294,1e-09,8,1,1000,300,429,Converged
2,2,1,5.4091e-05,103,4294967294,1e-09,8,1,1000,300,430,Converged
2,2,1,5.356e-05,103,4294967294,1e-09,8,1,1000,300,431,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,432,Converged
2,2,1,5.3861e-05,103,4294967294,1e-09,8,1,1000,300,433,Converged
2,2,1,5.4042e-05,103,4294967294,1e-09,8,1,1000,300,434,Converged
2,2,1,5.377e-05,103,4294967294,1e-09,8,1,1000,300,435,Converged
2,2,1,5.4012e-05,103,4294967294,1e-09,8,1,1000,300,436,Converged
2,2,1,5.5755e-05,103,4294967294,1e-09,8,1,1000,300,437,Converged
2,2,1,5.4131e-05,103,4294967294,1e-09,8,1,1000,300,438,Converged
2,2,1,5.3651e-05,103,4294967294,1e-09,8,1,1000,300,439,Converged
2,2,1,5.4031e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
2,2,1,5.3951e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
2,2,1,5.3951e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
2,2,1,5.3871e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
2,2,1,5.4202e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
2,2,1,5.3691e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
2,2,1,5.3911e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
2,2,1,5.347e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
2,2,1,5.3791e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
2,2,1,5.3751e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
2,2,1,5.3881e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
2,2,1,5.371e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
2,2,1,5.4012e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
2,2,1,5.7267e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
2,2,1,5.3961e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
2,2,1,5.3731e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
2,2,1,5.3961e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
2,2,1,5.383e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
2,2,1,5.4162e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
2,2,1,5.3811e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
2,2,1,5.3841e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
2,2,1,5.364e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
2,2,1,5.3871e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
2,2,1,5.3851e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
2,2,1,5.3961e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
2,2,1,5.3761e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
2,2,1,5.383e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
2,2,1,5.3681e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
2,2,1,5.4181e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
