Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,558,Converged
2,1,1,6.162e-06,30,4294967294,1e-09,8,1,1000,300,559,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,560,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,561,Converged
2,1,1,6.743e-06,30,4294967294,1e-09,8,1,1000,300,562,Converged
2,1,1,9.237e-06,30,4294967294,1e-09,8,1,1000,300,563,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,564,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,565,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,566,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,567,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,568,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,569,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,570,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,571,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,572,Converged
2,1,1,6.041e-06,30,4294967294,1e-09,8,1,1000,300,573,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,574,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,575,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,576,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,577,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,578,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,579,Converged
2,1,1,6.152e-06,30,4294967294,1e-09,8,1,1000,300,580,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,581,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,582,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,583,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,584,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,585,Converged
2,1,1,6.241e-06,30,4294967294,1e-09,8,1,1000,300,586,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,587,Converged
2,1,1,6.212e-06,30,4294967294,1e-09,8,1,1000,300,588,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,589,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,590,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,591,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,592,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,593,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,594,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,595,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,596,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,597,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,598,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,599,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,600,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,601,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,602,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,603,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,604,Converged
2,1,1,6.162e-06,30,4294967294,1e-09,8,1,1000,300,605,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,606,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,607,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,608,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,609,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,610,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,611,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,612,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,613,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,614,Converged
2,1,1,6.161e-06,30,4294967294,1e-09,8,1,1000,300,615,Converged
2,1,1,6.161e-06,30,4294967294,1e-09,8,1,1000,300,616,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,617,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,618,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,619,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,620,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,621,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,622,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,623,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,624,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,625,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,626,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,627,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,628,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,629,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,630,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,631,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,632,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,633,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,634,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,635,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,636,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,637,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,638,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,639,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,640,Converged
2,1,1,6.181e-06,30,4294967294,1e-09,8,1,1000,300,641,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,642,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,643,Converged
2,1,1,6.161e-06,30,4294967294,1e-09,8,1,1000,300,644,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,645,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,646,Converged
2,1,1,6.152e-06,30,4294967294,1e-09,8,1,1000,300,647,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,648,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,649,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,650,Converged
2,1,1,6.161e-06,30,4294967294,1e-09,8,1,1000,300,651,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,652,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,653,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,654,Converged
2,1,1,6.172e-06,30,4294967294,1e-09,8,1,1000,300,655,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,656,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,657,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,658,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,659,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,660,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,661,Converged
2,1,1,6.161e-06,30,4294967294,1e-09,8,1,1000,300,662,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,663,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,664,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,665,Converged
2,1,1,6.142e-06,30,4294967294,1e-09,8,1,1000,300,666,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,667,Converged
2,1,1,9.578e-06,30,4294967294,1e-09,8,1,1000,300,668,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,669,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,670,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,671,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,672,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,673,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,674,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,675,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,676,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,677,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,678,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,679,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,680,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,681,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,682,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,683,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,684,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,685,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,686,Converged
2,1,1,6.052e-06,30,4294967294,1e-09,8,1,1000,300,687,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,688,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,689,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,690,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,691,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,692,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,693,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,694,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,695,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,696,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,697,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,698,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,699,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,700,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,701,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,702,Converged
2,1,1,6.052e-06,30,4294967294,1e-09,8,1,1000,300,703,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,704,Converged
2,1,1,6.042e-06,30,4294967294,1e-09,8,1,1000,300,705,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,706,Converged
2,1,1,6.041e-06,30,4294967294,1e-09,8,1,1000,300,707,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,708,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,709,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,710,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,711,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,712,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,713,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,714,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,715,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,716,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,717,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,718,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,719,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,720,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,721,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,722,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,723,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,724,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,725,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,726,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,727,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,728,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,729,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,730,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,731,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,732,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,733,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,734,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,735,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,736,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,737,Converged
2,1,1,6.132e-06,30,4294967294,1e-09,8,1,1000,300,738,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,739,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,740,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,741,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,742,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,743,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,744,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,745,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,746,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,747,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,748,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,749,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,750,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,751,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,752,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,753,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,754,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,755,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,756,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,757,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,758,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,759,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,760,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,761,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,762,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,763,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,764,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,765,Converged
2,1,1,6.322e-06,30,4294967294,1e-09,8,1,1000,300,766,Converged
2,1,1,6.151e-06,30,4294967294,1e-09,8,1,1000,300,767,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,768,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,769,Converged
2,1,1,6.041e-06,30,4294967294,1e-09,8,1,1000,300,770,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,771,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,772,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,773,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,774,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,775,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,776,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,777,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,778,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,779,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,780,Converged
2,1,1,6.042e-06,30,4294967294,1e-09,8,1,1000,300,781,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,782,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,783,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,784,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,785,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,786,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,787,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,788,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,789,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,790,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,791,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,792,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,793,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,794,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,795,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,796,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,797,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,798,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,799,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,800,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,801,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,802,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,803,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,804,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,805,Converged
2,1,1,6.052e-06,30,4294967294,1e-09,8,1,1000,300,806,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,807,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,808,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,809,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,810,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,811,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,812,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,813,Converged
2,1,1,6.713e-06,30,4294967294,1e-09,8,1,1000,300,814,Converged
2,1,1,9.057e-06,30,4294967294,1e-09,8,1,1000,300,815,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,816,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,817,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,818,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,819,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,820,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,821,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,822,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,823,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,824,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,825,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,826,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,827,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,828,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,829,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,830,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,831,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,832,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,833,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,834,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,835,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,836,Converged
2,1,1,6.042e-06,30,4294967294,1e-09,8,1,1000,300,837,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,838,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,839,Converged
2,1,1,6.052e-06,30,4294967294,1e-09,8,1,1000,300,840,Converged
2,1,1,6.112e-06,30,4294967294,1e-09,8,1,1000,300,841,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,842,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,843,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,844,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,845,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,846,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,847,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,848,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,849,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,850,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,851,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,852,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,853,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,854,Converged
2,1,1,6.092e-06,30,4294967294,1e-09,8,1,1000,300,855,Converged
2,1,1,6.102e-06,30,4294967294,1e-09,8,1,1000,300,856,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,857,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,858,Converged
2,1,1,6.041e-06,30,4294967294,1e-09,8,1,1000,300,859,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,860,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,861,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,862,Converged
2,1,1,6.051e-06,30,4294967294,1e-09,8,1,1000,300,863,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,864,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,865,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,866,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,867,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,868,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,869,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,870,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,871,Converged
2,1,1,6.141e-06,30,4294967294,1e-09,8,1,1000,300,872,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,873,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,874,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,875,Converged
2,1,1,6.121e-06,30,4294967294,1e-09,8,1,1000,300,876,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,877,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,878,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,879,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,880,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,881,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,882,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,883,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,884,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,885,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,886,Converged
2,1,1,6.091e-06,30,4294967294,1e-09,8,1,1000,300,887,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,888,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,889,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,890,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,891,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,892,Converged
2,1,1,6.081e-06,30,4294967294,1e-09,8,1,1000,300,893,Converged
2,1,1,6.061e-06,30,4294967294,1e-09,8,1,1000,300,894,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,895,Converged
2,1,1,6.101e-06,30,4294967294,1e-09,8,1,1000,300,896,Converged
2,1,1,6.071e-06,30,4294967294,1e-09,8,1,1000,300,897,Converged
2,1,1,6.111e-06,30,4294967294,1e-09,8,1,1000,300,898,Converged
2,1,1,9.287e-06,30,4294967294,1e-09,8,1,1000,300,899,Converged
2,1,1,6.131e-06,30,4294967294,1e-09,8,1,1000,300,900,Converged
2,1,1,6.122e-06,30,4294967294,1e-09,8,1,1000,300,901,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,902,Converged
2,1,1,6.062e-06,30,4294967294,1e-09,8,1,1000,300,903,Converged
2,1,1,6.072e-06,30,4294967294,1e-09,8,1,1000,300,904,Converged
2,1,1,6.082e-06,30,4294967294,1e-09,8,1,1000,300,905,Converged
