Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.252685,103,4294967294,1e-09,8,1,1000,300,108,Converged
2,2,1,0.251413,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,0.554682,103,4294967294,1e-09,8,1,1000,300,110,Converged
2,2,1,0.272455,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,0.577162,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,0.25762,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,0.529585,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,0.529629,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,0.251403,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,0.24117,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,0.251679,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,0.254297,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,0.530328,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,0.529714,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,0.529289,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,0.253688,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,0.252195,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,0.529587,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,0.529884,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,0.254638,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,0.530019,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,0.253772,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,0.557474,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,0.257219,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,0.253891,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,0.253508,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,0.241615,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,0.252455,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,0.251397,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,0.252309,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,0.25225,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,0.530155,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,0.258301,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,0.516999,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,0.251222,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,0.530055,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,0.253074,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,0.521722,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,0.247809,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,0.252276,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,0.253361,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,0.252224,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,0.247244,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,0.254269,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,0.525585,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,0.249544,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,0.536198,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,0.247939,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,0.540938,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,0.533938,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,0.246175,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,0.255263,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,0.534782,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,0.250576,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,0.245488,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,0.24924,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,0.253965,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,0.525454,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,0.532058,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,0.531381,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,0.252858,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,0.251819,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,0.249681,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,0.528432,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,0.251186,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,0.51989,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,0.251472,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,0.530651,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,0.527907,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,0.252716,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,0.253106,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,0.253314,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,0.240548,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,0.265651,103,4294967294,1e-09,8,1,1000,300,181,Converged
2,2,1,0.253473,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,0.262644,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,0.265712,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,0.268268,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,0.552785,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,0.546191,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,0.251637,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,0.547318,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,0.254439,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,0.250269,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,0.528271,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,0.262224,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,0.269924,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,0.533172,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,0.252563,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,0.253034,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,0.251881,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,0.251079,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,0.527584,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,0.529062,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,0.253538,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,0.252607,103,4294967294,1e-09,8,1,1000,300,203,Converged
2,2,1,0.255154,103,4294967294,1e-09,8,1,1000,300,204,Converged
2,2,1,0.237907,103,4294967294,1e-09,8,1,1000,300,205,Converged
2,2,1,0.251931,103,4294967294,1e-09,8,1,1000,300,206,Converged
2,2,1,0.563351,103,4294967294,1e-09,8,1,1000,300,207,Converged
2,2,1,0.534847,103,4294967294,1e-09,8,1,1000,300,208,Converged
2,2,1,0.253214,103,4294967294,1e-09,8,1,1000,300,209,Converged
2,2,1,0.251827,103,4294967294,1e-09,8,1,1000,300,210,Converged
2,2,1,0.532622,103,4294967294,1e-09,8,1,1000,300,211,Converged
2,2,1,0.265916,103,4294967294,1e-09,8,1,1000,300,212,Converged
2,2,1,0.527814,103,4294967294,1e-09,8,1,1000,300,213,Converged
2,2,1,0.252299,103,4294967294,1e-09,8,1,1000,300,214,Converged
2,2,1,0.251088,103,4294967294,1e-09,8,1,1000,300,215,Converged
2,2,1,0.252245,103,4294967294,1e-09,8,1,1000,300,216,Converged
2,2,1,0.251218,103,4294967294,1e-09,8,1,1000,300,217,Converged
2,2,1,0.252607,103,4294967294,1e-09,8,1,1000,300,218,Converged
2,2,1,0.527826,103,4294967294,1e-09,8,1,1000,300,219,Converged
2,2,1,0.553453,103,4294967294,1e-09,8,1,1000,300,220,Converged
2,2,1,0.26932,103,4294967294,1e-09,8,1,1000,300,221,Converged
2,2,1,0.268845,103,4294967294,1e-09,8,1,1000,300,222,Converged
2,2,1,0.553901,103,4294967294,1e-09,8,1,1000,300,223,Converged
2,2,1,0.253549,103,4294967294,1e-09,8,1,1000,300,224,Converged
2,2,1,0.545819,103,4294967294,1e-09,8,1,1000,300,225,Converged
2,2,1,0.254615,103,4294967294,1e-09,8,1,1000,300,226,Converged
2,2,1,0.522323,103,4294967294,1e-09,8,1,1000,300,227,Converged
2,2,1,0.250968,103,4294967294,1e-09,8,1,1000,300,228,Converged
2,2,1,0.532064,103,4294967294,1e-09,8,1,1000,300,229,Converged
2,2,1,0.543914,103,4294967294,1e-09,8,1,1000,300,230,Converged
2,2,1,0.246405,103,4294967294,1e-09,8,1,1000,300,231,Converged
2,2,1,0.24365,103,4294967294,1e-09,8,1,1000,300,232,Converged
2,2,1,0.248368,103,4294967294,1e-09,8,1,1000,300,233,Converged
2,2,1,0.257054,103,4294967294,1e-09,8,1,1000,300,234,Converged
2,2,1,0.262081,103,4294967294,1e-09,8,1,1000,300,235,Converged
2,2,1,0.250711,103,4294967294,1e-09,8,1,1000,300,236,Converged
2,2,1,0.253773,103,4294967294,1e-09,8,1,1000,300,237,Converged
2,2,1,0.561166,103,4294967294,1e-09,8,1,1000,300,238,Converged
2,2,1,0.262204,103,4294967294,1e-09,8,1,1000,300,239,Converged
2,2,1,0.530827,103,4294967294,1e-09,8,1,1000,300,240,Converged
2,2,1,0.252467,103,4294967294,1e-09,8,1,1000,300,241,Converged
2,2,1,0.249801,103,4294967294,1e-09,8,1,1000,300,242,Converged
2,2,1,0.25137,103,4294967294,1e-09,8,1,1000,300,243,Converged
2,2,1,0.250734,103,4294967294,1e-09,8,1,1000,300,244,Converged
2,2,1,0.536332,103,4294967294,1e-09,8,1,1000,300,245,Converged
2,2,1,0.251532,103,4294967294,1e-09,8,1,1000,300,246,Converged
2,2,1,0.248668,103,4294967294,1e-09,8,1,1000,300,247,Converged
2,2,1,0.530275,103,4294967294,1e-09,8,1,1000,300,248,Converged
2,2,1,0.251982,103,4294967294,1e-09,8,1,1000,300,249,Converged
2,2,1,0.253159,103,4294967294,1e-09,8,1,1000,300,250,Converged
2,2,1,0.529257,103,4294967294,1e-09,8,1,1000,300,251,Converged
2,2,1,0.253152,103,4294967294,1e-09,8,1,1000,300,252,Converged
2,2,1,0.272391,103,4294967294,1e-09,8,1,1000,300,253,Converged
2,2,1,0.256071,103,4294967294,1e-09,8,1,1000,300,254,Converged
2,2,1,0.251829,103,4294967294,1e-09,8,1,1000,300,255,Converged
2,2,1,0.253514,103,4294967294,1e-09,8,1,1000,300,256,Converged
2,2,1,0.257943,103,4294967294,1e-09,8,1,1000,300,257,Converged
2,2,1,0.243074,103,4294967294,1e-09,8,1,1000,300,258,Converged
2,2,1,0.244928,103,4294967294,1e-09,8,1,1000,300,259,Converged
2,2,1,0.27112,103,4294967294,1e-09,8,1,1000,300,260,Converged
2,2,1,0.257131,103,4294967294,1e-09,8,1,1000,300,261,Converged
2,2,1,0.258425,103,4294967294,1e-09,8,1,1000,300,262,Converged
2,2,1,0.2522,103,4294967294,1e-09,8,1,1000,300,263,Converged
2,2,1,0.253008,103,4294967294,1e-09,8,1,1000,300,264,Converged
2,2,1,0.251328,103,4294967294,1e-09,8,1,1000,300,265,Converged
2,2,1,0.541892,103,4294967294,1e-09,8,1,1000,300,266,Converged
2,2,1,0.262057,103,4294967294,1e-09,8,1,1000,300,267,Converged
2,2,1,0.269182,103,4294967294,1e-09,8,1,1000,300,268,Converged
2,2,1,0.559209,103,4294967294,1e-09,8,1,1000,300,269,Converged
2,2,1,0.26449,103,4294967294,1e-09,8,1,1000,300,270,Converged
2,2,1,0.538284,103,4294967294,1e-09,8,1,1000,300,271,Converged
2,2,1,0.250264,103,4294967294,1e-09,8,1,1000,300,272,Converged
2,2,1,0.549068,103,4294967294,1e-09,8,1,1000,300,273,Converged
2,2,1,0.266593,103,4294967294,1e-09,8,1,1000,300,274,Converged
2,2,1,0.254606,103,4294967294,1e-09,8,1,1000,300,275,Converged
2,2,1,0.254129,103,4294967294,1e-09,8,1,1000,300,276,Converged
2,2,1,0.256996,103,4294967294,1e-09,8,1,1000,300,277,Converged
2,2,1,0.534374,103,4294967294,1e-09,8,1,1000,300,278,Converged
2,2,1,0.546522,103,4294967294,1e-09,8,1,1000,300,279,Converged
2,2,1,0.255499,103,4294967294,1e-09,8,1,1000,300,280,Converged
2,2,1,0.269648,103,4294967294,1e-09,8,1,1000,300,281,Converged
2,2,1,0.256377,103,4294967294,1e-09,8,1,1000,300,282,Converged
2,2,1,0.261377,103,4294967294,1e-09,8,1,1000,300,283,Converged
2,2,1,0.258273,103,4294967294,1e-09,8,1,1000,300,284,Converged
2,2,1,0.550615,103,4294967294,1e-09,8,1,1000,300,285,Converged
2,2,1,0.267379,103,4294967294,1e-09,8,1,1000,300,286,Converged
2,2,1,0.256158,103,4294967294,1e-09,8,1,1000,300,287,Converged
2,2,1,0.262237,103,4294967294,1e-09,8,1,1000,300,288,Converged
2,2,1,0.555789,103,4294967294,1e-09,8,1,1000,300,289,Converged
2,2,1,0.254763,103,4294967294,1e-09,8,1,1000,300,290,Converged
2,2,1,0.251208,103,4294967294,1e-09,8,1,1000,300,291,Converged
2,2,1,0.251686,103,4294967294,1e-09,8,1,1000,300,292,Converged
2,2,1,0.254058,103,4294967294,1e-09,8,1,1000,300,293,Converged
2,2,1,0.267778,103,4294967294,1e-09,8,1,1000,300,294,Converged
2,2,1,0.261224,103,4294967294,1e-09,8,1,1000,300,295,Converged
2,2,1,0.264622,103,4294967294,1e-09,8,1,1000,300,296,Converged
2,2,1,0.559618,103,4294967294,1e-09,8,1,1000,300,297,Converged
2,2,1,0.252755,103,4294967294,1e-09,8,1,1000,300,298,Converged
2,2,1,0.527762,103,4294967294,1e-09,8,1,1000,300,299,Converged
2,2,1,0.253221,103,4294967294,1e-09,8,1,1000,300,300,Converged
2,2,1,0.554454,103,4294967294,1e-09,8,1,1000,300,301,Converged
2,2,1,0.250839,103,4294967294,1e-09,8,1,1000,300,302,Converged
2,2,1,0.538689,103,4294967294,1e-09,8,1,1000,300,303,Converged
2,2,1,0.243068,103,4294967294,1e-09,8,1,1000,300,304,Converged
2,2,1,0.250959,103,4294967294,1e-09,8,1,1000,300,305,Converged
2,2,1,0.527405,103,4294967294,1e-09,8,1,1000,300,306,Converged
2,2,1,0.535818,103,4294967294,1e-09,8,1,1000,300,307,Converged
2,2,1,0.251593,103,4294967294,1e-09,8,1,1000,300,308,Converged
2,2,1,0.261759,103,4294967294,1e-09,8,1,1000,300,309,Converged
2,2,1,0.269033,103,4294967294,1e-09,8,1,1000,300,310,Converged
2,2,1,0.26646,103,4294967294,1e-09,8,1,1000,300,311,Converged
2,2,1,0.251459,103,4294967294,1e-09,8,1,1000,300,312,Converged
2,2,1,0.251404,103,4294967294,1e-09,8,1,1000,300,313,Converged
2,2,1,0.253631,103,4294967294,1e-09,8,1,1000,300,314,Converged
2,2,1,0.252619,103,4294967294,1e-09,8,1,1000,300,315,Converged
2,2,1,0.245188,103,4294967294,1e-09,8,1,1000,300,316,Converged
2,2,1,0.523429,103,4294967294,1e-09,8,1,1000,300,317,Converged
2,2,1,0.252083,103,4294967294,1e-09,8,1,1000,300,318,Converged
2,2,1,0.252262,103,4294967294,1e-09,8,1,1000,300,319,Converged
2,2,1,0.249257,103,4294967294,1e-09,8,1,1000,300,320,Converged
2,2,1,0.251513,103,4294967294,1e-09,8,1,1000,300,321,Converged
2,2,1,0.520587,103,4294967294,1e-09,8,1,1000,300,322,Converged
2,2,1,0.548941,103,4294967294,1e-09,8,1,1000,300,323,Converged
2,2,1,0.534154,103,4294967294,1e-09,8,1,1000,300,324,Converged
2,2,1,0.534114,103,4294967294,1e-09,8,1,1000,300,325,Converged
2,2,1,0.513672,103,4294967294,1e-09,8,1,1000,300,326,Converged
2,2,1,0.249914,103,4294967294,1e-09,8,1,1000,300,327,Converged
2,2,1,0.255979,103,4294967294,1e-09,8,1,1000,300,328,Converged
2,2,1,0.534936,103,4294967294,1e-09,8,1,1000,300,329,Converged
2,2,1,0.252894,103,4294967294,1e-09,8,1,1000,300,330,Converged
2,2,1,0.255556,103,4294967294,1e-09,8,1,1000,300,331,Converged
2,2,1,0.252968,103,4294967294,1e-09,8,1,1000,300,332,Converged
2,2,1,0.52999,103,4294967294,1e-09,8,1,1000,300,333,Converged
2,2,1,0.537908,103,4294967294,1e-09,8,1,1000,300,334,Converged
2,2,1,0.249139,103,4294967294,1e-09,8,1,1000,300,335,Converged
2,2,1,0.239822,103,4294967294,1e-09,8,1,1000,300,336,Converged
2,2,1,0.260847,103,4294967294,1e-09,8,1,1000,300,337,Converged
2,2,1,0.257757,103,4294967294,1e-09,8,1,1000,300,338,Converged
2,2,1,0.25117,103,4294967294,1e-09,8,1,1000,300,339,Converged
2,2,1,0.251439,103,4294967294,1e-09,8,1,1000,300,340,Converged
2,2,1,0.528438,103,4294967294,1e-09,8,1,1000,300,341,Converged
2,2,1,0.251013,103,4294967294,1e-09,8,1,1000,300,342,Converged
2,2,1,0.25091,103,4294967294,1e-09,8,1,1000,300,343,Converged
2,2,1,0.26483,103,4294967294,1e-09,8,1,1000,300,344,Converged
2,2,1,0.2518,103,4294967294,1e-09,8,1,1000,300,345,Converged
2,2,1,0.25371,103,4294967294,1e-09,8,1,1000,300,346,Converged
2,2,1,0.524552,103,4294967294,1e-09,8,1,1000,300,347,Converged
2,2,1,0.250891,103,4294967294,1e-09,8,1,1000,300,348,Converged
2,2,1,0.529089,103,4294967294,1e-09,8,1,1000,300,349,Converged
2,2,1,0.250753,103,4294967294,1e-09,8,1,1000,300,350,Converged
2,2,1,0.250835,103,4294967294,1e-09,8,1,1000,300,351,Converged
2,2,1,0.529624,103,4294967294,1e-09,8,1,1000,300,352,Converged
2,2,1,0.52997,103,4294967294,1e-09,8,1,1000,300,353,Converged
2,2,1,0.250885,103,4294967294,1e-09,8,1,1000,300,354,Converged
2,2,1,0.251712,103,4294967294,1e-09,8,1,1000,300,355,Converged
2,2,1,0.252718,103,4294967294,1e-09,8,1,1000,300,356,Converged
2,2,1,0.252828,103,4294967294,1e-09,8,1,1000,300,357,Converged
2,2,1,0.521259,103,4294967294,1e-09,8,1,1000,300,358,Converged
2,2,1,0.249562,103,4294967294,1e-09,8,1,1000,300,359,Converged
2,2,1,0.250166,103,4294967294,1e-09,8,1,1000,300,360,Converged
2,2,1,0.528855,103,4294967294,1e-09,8,1,1000,300,361,Converged
2,2,1,0.252801,103,4294967294,1e-09,8,1,1000,300,362,Converged
2,2,1,0.25028,103,4294967294,1e-09,8,1,1000,300,363,Converged
2,2,1,0.531841,103,4294967294,1e-09,8,1,1000,300,364,Converged
2,2,1,0.25339,103,4294967294,1e-09,8,1,1000,300,365,Converged
2,2,1,0.252875,103,4294967294,1e-09,8,1,1000,300,366,Converged
2,2,1,0.525429,103,4294967294,1e-09,8,1,1000,300,367,Converged
2,2,1,0.24663,103,4294967294,1e-09,8,1,1000,300,368,Converged
2,2,1,0.248764,103,4294967294,1e-09,8,1,1000,300,369,Converged
2,2,1,0.529987,103,4294967294,1e-09,8,1,1000,300,370,Converged
2,2,1,0.25044,103,4294967294,1e-09,8,1,1000,300,371,Converged
2,2,1,0.239552,103,4294967294,1e-09,8,1,1000,300,372,Converged
2,2,1,0.251616,103,4294967294,1e-09,8,1,1000,300,373,Converged
2,2,1,0.546573,103,4294967294,1e-09,8,1,1000,300,374,Converged
2,2,1,0.528914,103,4294967294,1e-09,8,1,1000,300,375,Converged
2,2,1,0.250514,103,4294967294,1e-09,8,1,1000,300,376,Converged
2,2,1,0.25136,103,4294967294,1e-09,8,1,1000,300,377,Converged
2,2,1,0.525804,103,4294967294,1e-09,8,1,1000,300,378,Converged
2,2,1,0.251481,103,4294967294,1e-09,8,1,1000,300,379,Converged
2,2,1,0.254696,103,4294967294,1e-09,8,1,1000,300,380,Converged
2,2,1,0.24354,103,4294967294,1e-09,8,1,1000,300,381,Converged
2,2,1,0.250403,103,4294967294,1e-09,8,1,1000,300,382,Converged
2,2,1,0.252098,103,4294967294,1e-09,8,1,1000,300,383,Converged
2,2,1,0.251431,103,4294967294,1e-09,8,1,1000,300,384,Converged
2,2,1,0.252042,103,4294967294,1e-09,8,1,1000,300,385,Converged
2,2,1,0.250457,103,4294967294,1e-09,8,1,1000,300,386,Converged
2,2,1,0.525742,103,4294967294,1e-09,8,1,1000,300,387,Converged
2,2,1,0.529092,103,4294967294,1e-09,8,1,1000,300,388,Converged
2,2,1,0.251193,103,4294967294,1e-09,8,1,1000,300,389,Converged
2,2,1,0.252676,103,4294967294,1e-09,8,1,1000,300,390,Converged
2,2,1,0.252475,103,4294967294,1e-09,8,1,1000,300,391,Converged
2,2,1,0.527344,103,4294967294,1e-09,8,1,1000,300,392,Converged
2,2,1,0.252182,103,4294967294,1e-09,8,1,1000,300,393,Converged
2,2,1,0.252022,103,4294967294,1e-09,8,1,1000,300,394,Converged
2,2,1,0.251309,103,4294967294,1e-09,8,1,1000,300,395,Converged
2,2,1,0.252031,103,4294967294,1e-09,8,1,1000,300,396,Converged
2,2,1,0.527826,103,4294967294,1e-09,8,1,1000,300,397,Converged
2,2,1,0.253544,103,4294967294,1e-09,8,1,1000,300,398,Converged
2,2,1,0.252465,103,4294967294,1e-09,8,1,1000,300,399,Converged
2,2,1,0.528575,103,4294967294,1e-09,8,1,1000,300,400,Converged
2,2,1,0.250817,103,4294967294,1e-09,8,1,1000,300,401,Converged
2,2,1,0.250869,103,4294967294,1e-09,8,1,1000,300,402,Converged
2,2,1,0.250838,103,4294967294,1e-09,8,1,1000,300,403,Converged
2,2,1,0.251146,103,4294967294,1e-09,8,1,1000,300,404,Converged
2,2,1,0.252212,103,4294967294,1e-09,8,1,1000,300,405,Converged
2,2,1,0.529265,103,4294967294,1e-09,8,1,1000,300,406,Converged
2,2,1,0.52984,103,4294967294,1e-09,8,1,1000,300,407,Converged
2,2,1,0.254256,103,4294967294,1e-09,8,1,1000,300,408,Converged
2,2,1,0.251312,103,4294967294,1e-09,8,1,1000,300,409,Converged
2,2,1,0.251488,103,4294967294,1e-09,8,1,1000,300,410,Converged
2,2,1,0.551241,103,4294967294,1e-09,8,1,1000,300,411,Converged
2,2,1,0.263453,103,4294967294,1e-09,8,1,1000,300,412,Converged
2,2,1,0.257459,103,4294967294,1e-09,8,1,1000,300,413,Converged
2,2,1,0.259179,103,4294967294,1e-09,8,1,1000,300,414,Converged
2,2,1,0.255312,103,4294967294,1e-09,8,1,1000,300,415,Converged
2,2,1,0.522578,103,4294967294,1e-09,8,1,1000,300,416,Converged
2,2,1,0.251178,103,4294967294,1e-09,8,1,1000,300,417,Converged
2,2,1,0.528577,103,4294967294,1e-09,8,1,1000,300,418,Converged
2,2,1,0.252632,103,4294967294,1e-09,8,1,1000,300,419,Converged
2,2,1,0.251478,103,4294967294,1e-09,8,1,1000,300,420,Converged
2,2,1,0.529713,103,4294967294,1e-09,8,1,1000,300,421,Converged
2,2,1,0.525838,103,4294967294,1e-09,8,1,1000,300,422,Converged
2,2,1,0.25175,103,4294967294,1e-09,8,1,1000,300,423,Converged
2,2,1,0.251031,103,4294967294,1e-09,8,1,1000,300,424,Converged
2,2,1,0.541501,103,4294967294,1e-09,8,1,1000,300,425,Converged
2,2,1,0.524488,103,4294967294,1e-09,8,1,1000,300,426,Converged
2,2,1,0.551649,103,4294967294,1e-09,8,1,1000,300,427,Converged
2,2,1,0.24713,103,4294967294,1e-09,8,1,1000,300,428,Converged
2,2,1,0.253266,103,4294967294,1e-09,8,1,1000,300,429,Converged
2,2,1,0.532877,103,4294967294,1e-09,8,1,1000,300,430,Converged
2,2,1,0.267771,103,4294967294,1e-09,8,1,1000,300,431,Converged
2,2,1,0.268186,103,4294967294,1e-09,8,1,1000,300,432,Converged
2,2,1,0.269283,103,4294967294,1e-09,8,1,1000,300,433,Converged
2,2,1,0.534897,103,4294967294,1e-09,8,1,1000,300,434,Converged
2,2,1,0.249838,103,4294967294,1e-09,8,1,1000,300,435,Converged
2,2,1,0.533134,103,4294967294,1e-09,8,1,1000,300,436,Converged
2,2,1,0.251855,103,4294967294,1e-09,8,1,1000,300,437,Converged
2,2,1,0.252882,103,4294967294,1e-09,8,1,1000,300,438,Converged
2,2,1,0.263242,103,4294967294,1e-09,8,1,1000,300,439,Converged
2,2,1,0.261225,103,4294967294,1e-09,8,1,1000,300,440,Converged
2,2,1,0.252867,103,4294967294,1e-09,8,1,1000,300,441,Converged
2,2,1,0.527527,103,4294967294,1e-09,8,1,1000,300,442,Converged
2,2,1,0.249751,103,4294967294,1e-09,8,1,1000,300,443,Converged
2,2,1,0.527927,103,4294967294,1e-09,8,1,1000,300,444,Converged
2,2,1,0.52845,103,4294967294,1e-09,8,1,1000,300,445,Converged
2,2,1,0.251186,103,4294967294,1e-09,8,1,1000,300,446,Converged
2,2,1,0.537683,103,4294967294,1e-09,8,1,1000,300,447,Converged
2,2,1,0.547839,103,4294967294,1e-09,8,1,1000,300,448,Converged
2,2,1,0.535533,103,4294967294,1e-09,8,1,1000,300,449,Converged
2,2,1,0.254144,103,4294967294,1e-09,8,1,1000,300,450,Converged
2,2,1,0.526638,103,4294967294,1e-09,8,1,1000,300,451,Converged
2,2,1,0.251553,103,4294967294,1e-09,8,1,1000,300,452,Converged
2,2,1,0.250142,103,4294967294,1e-09,8,1,1000,300,453,Converged
2,2,1,0.559334,103,4294967294,1e-09,8,1,1000,300,454,Converged
2,2,1,0.258758,103,4294967294,1e-09,8,1,1000,300,455,Converged
2,2,1,0.254202,103,4294967294,1e-09,8,1,1000,300,456,Converged
2,2,1,0.252985,103,4294967294,1e-09,8,1,1000,300,457,Converged
2,2,1,0.250318,103,4294967294,1e-09,8,1,1000,300,458,Converged
2,2,1,0.250581,103,4294967294,1e-09,8,1,1000,300,459,Converged
