Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,4.9422e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,4.5925e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
1,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
1,2,1,4.6618e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
1,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
1,2,1,4.9933e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
1,2,1,4.5905e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
1,2,1,4.5805e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
1,2,1,4.7138e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
1,2,1,4.6256e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
1,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
1,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
1,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
1,2,1,4.5495e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
1,2,1,4.9723e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
1,2,1,4.6778e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
1,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
1,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
1,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
1,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
1,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
1,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
1,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
1,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
1,2,1,4.9342e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
1,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
1,2,1,4.6497e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
1,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
1,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
1,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
1,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
1,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
1,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
1,2,1,4.5815e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
1,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
1,2,1,4.5636e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
1,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
1,2,1,4.8901e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
1,2,1,4.6116e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
1,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
1,2,1,4.6397e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
1,2,1,4.5855e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
1,2,1,4.5476e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
1,2,1,4.5486e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
1,2,1,4.5566e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
1,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
1,2,1,4.9483e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
1,2,1,4.6177e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
1,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
1,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
1,2,1,4.5725e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
1,2,1,4.5395e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
1,2,1,4.5606e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
1,2,1,4.6086e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
1,2,1,4.5616e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
1,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
1,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
1,2,1,4.6156e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
1,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
1,2,1,4.6156e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
1,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
1,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
1,2,1,4.6296e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
1,2,1,4.5646e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
1,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
1,2,1,4.5735e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
1,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
1,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,424,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,425,Converged
1,2,1,4.6597e-05,103,4294967294,1e-09,8,1,1000,300,426,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,427,Converged
1,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,428,Converged
1,2,1,4.9993e-05,103,4294967294,1e-09,8,1,1000,300,429,Converged
1,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,430,Converged
1,2,1,4.5536e-05,103,4294967294,1e-09,8,1,1000,300,431,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,432,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,433,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,434,Converged
1,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,435,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,436,Converged
1,2,1,4.5765e-05,103,4294967294,1e-09,8,1,1000,300,437,Converged
1,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,438,Converged
1,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,439,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,440,Converged
1,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,441,Converged
1,2,1,4.6226e-05,103,4294967294,1e-09,8,1,1000,300,442,Converged
1,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,443,Converged
1,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,444,Converged
1,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,445,Converged
1,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,446,Converged
1,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,447,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,448,Converged
1,2,1,4.5835e-05,103,4294967294,1e-09,8,1,1000,300,449,Converged
1,2,1,4.5566e-05,103,4294967294,1e-09,8,1,1000,300,450,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,451,Converged
1,2,1,4.7589e-05,103,4294967294,1e-09,8,1,1000,300,452,Converged
1,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,453,Converged
1,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,454,Converged
1,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,455,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,456,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,457,Converged
1,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,458,Converged
1,2,1,4.6226e-05,103,4294967294,1e-09,8,1,1000,300,459,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,460,Converged
1,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,461,Converged
1,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,462,Converged
1,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,463,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,464,Converged
1,2,1,4.7088e-05,103,4294967294,1e-09,8,1,1000,300,465,Converged
1,2,1,4.9883e-05,103,4294967294,1e-09,8,1,1000,300,466,Converged
1,2,1,4.6658e-05,103,4294967294,1e-09,8,1,1000,300,467,Converged
1,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,468,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,469,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,470,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,471,Converged
1,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,472,Converged
1,2,1,4.6898e-05,103,4294967294,1e-09,8,1,1000,300,473,Converged
1,2,1,4.5545e-05,103,4294967294,1e-09,8,1,1000,300,474,Converged
1,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,475,Converged
1,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,476,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,477,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,478,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,479,Converged
1,2,1,4.5536e-05,103,4294967294,1e-09,8,1,1000,300,480,Converged
1,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,481,Converged
1,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,482,Converged
1,2,1,4.5456e-05,103,4294967294,1e-09,8,1,1000,300,483,Converged
1,2,1,4.5556e-05,103,4294967294,1e-09,8,1,1000,300,484,Converged
1,2,1,4.8591e-05,103,4294967294,1e-09,8,1,1000,300,485,Converged
1,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,486,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,487,Converged
1,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,488,Converged
1,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,489,Converged
1,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,490,Converged
1,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,491,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,492,Converged
1,2,1,4.5775e-05,103,4294967294,1e-09,8,1,1000,300,493,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,494,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,495,Converged
1,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,496,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,497,Converged
1,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,498,Converged
1,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,499,Converged
1,2,1,4.5786e-05,103,4294967294,1e-09,8,1,1000,300,500,Converged
1,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,501,Converged
1,2,1,4.6336e-05,103,4294967294,1e-09,8,1,1000,300,502,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,503,Converged
1,2,1,4.9352e-05,103,4294967294,1e-09,8,1,1000,300,504,Converged
1,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,505,Converged
1,2,1,4.5785e-05,103,4294967294,1e-09,8,1,1000,300,506,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,507,Converged
1,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,508,Converged
1,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,509,Converged
1,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,510,Converged
1,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,511,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,512,Converged
1,2,1,5.2298e-05,103,4294967294,1e-09,8,1,1000,300,513,Converged
1,2,1,4.6888e-05,103,4294967294,1e-09,8,1,1000,300,514,Converged
1,2,1,4.7018e-05,103,4294967294,1e-09,8,1,1000,300,515,Converged
1,2,1,4.6276e-05,103,4294967294,1e-09,8,1,1000,300,516,Converged
1,2,1,4.7139e-05,103,4294967294,1e-09,8,1,1000,300,517,Converged
1,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,518,Converged
1,2,1,4.6226e-05,103,4294967294,1e-09,8,1,1000,300,519,Converged
1,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,520,Converged
1,2,1,4.6447e-05,103,4294967294,1e-09,8,1,1000,300,521,Converged
1,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,522,Converged
1,2,1,4.8671e-05,103,4294967294,1e-09,8,1,1000,300,523,Converged
1,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,524,Converged
1,2,1,4.7439e-05,103,4294967294,1e-09,8,1,1000,300,525,Converged
1,2,1,4.8912e-05,103,4294967294,1e-09,8,1,1000,300,526,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,527,Converged
1,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,528,Converged
1,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,529,Converged
1,2,1,4.7048e-05,103,4294967294,1e-09,8,1,1000,300,530,Converged
1,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,531,Converged
1,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,532,Converged
1,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,533,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,534,Converged
1,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,535,Converged
1,2,1,4.7309e-05,103,4294967294,1e-09,8,1,1000,300,536,Converged
1,2,1,4.7338e-05,103,4294967294,1e-09,8,1,1000,300,537,Converged
1,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,538,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,539,Converged
1,2,1,4.6046e-05,103,4294967294,1e-09,8,1,1000,300,540,Converged
1,2,1,4.9613e-05,103,4294967294,1e-09,8,1,1000,300,541,Converged
1,2,1,4.7269e-05,103,4294967294,1e-09,8,1,1000,300,542,Converged
1,2,1,4.6247e-05,103,4294967294,1e-09,8,1,1000,300,543,Converged
1,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,544,Converged
1,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,545,Converged
1,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,546,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,547,Converged
1,2,1,4.6027e-05,103,4294967294,1e-09,8,1,1000,300,548,Converged
1,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,549,Converged
1,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,550,Converged
1,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,551,Converged
1,2,1,4.5795e-05,103,4294967294,1e-09,8,1,1000,300,552,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,553,Converged
1,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,554,Converged
1,2,1,4.5785e-05,103,4294967294,1e-09,8,1,1000,300,555,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,556,Converged
1,2,1,4.6677e-05,103,4294967294,1e-09,8,1,1000,300,557,Converged
1,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,558,Converged
1,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,559,Converged
1,2,1,4.8721e-05,103,4294967294,1e-09,8,1,1000,300,560,Converged
1,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,561,Converged
1,2,1,4.6838e-05,103,4294967294,1e-09,8,1,1000,300,562,Converged
1,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,563,Converged
1,2,1,5.904e-05,103,4294967294,1e-09,8,1,1000,300,564,Converged
1,2,1,4.6266e-05,103,4294967294,1e-09,8,1,1000,300,565,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,566,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,567,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,568,Converged
1,2,1,4.6437e-05,103,4294967294,1e-09,8,1,1000,300,569,Converged
1,2,1,4.5875e-05,103,4294967294,1e-09,8,1,1000,300,570,Converged
1,2,1,4.6326e-05,103,4294967294,1e-09,8,1,1000,300,571,Converged
1,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,572,Converged
1,2,1,4.5675e-05,103,4294967294,1e-09,8,1,1000,300,573,Converged
1,2,1,4.6286e-05,103,4294967294,1e-09,8,1,1000,300,574,Converged
1,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,575,Converged
1,2,1,5.0935e-05,103,4294967294,1e-09,8,1,1000,300,576,Converged
1,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,577,Converged
1,2,1,5.0294e-05,103,4294967294,1e-09,8,1,1000,300,578,Converged
1,2,1,4.7729e-05,103,4294967294,1e-09,8,1,1000,300,579,Converged
1,2,1,4.6548e-05,103,4294967294,1e-09,8,1,1000,300,580,Converged
1,2,1,4.5915e-05,103,4294967294,1e-09,8,1,1000,300,581,Converged
1,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,582,Converged
1,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,583,Converged
1,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,584,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,585,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,586,Converged
1,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,587,Converged
1,2,1,4.5795e-05,103,4294967294,1e-09,8,1,1000,300,588,Converged
1,2,1,4.5606e-05,103,4294967294,1e-09,8,1,1000,300,589,Converged
1,2,1,4.5685e-05,103,4294967294,1e-09,8,1,1000,300,590,Converged
1,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,591,Converged
1,2,1,4.5805e-05,103,4294967294,1e-09,8,1,1000,300,592,Converged
1,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,593,Converged
1,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,594,Converged
1,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,595,Converged
1,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,596,Converged
1,2,1,4.9081e-05,103,4294967294,1e-09,8,1,1000,300,597,Converged
1,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,598,Converged
1,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,599,Converged
1,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,600,Converged
1,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,601,Converged
1,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,602,Converged
1,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,603,Converged
1,2,1,4.6487e-05,103,4294967294,1e-09,8,1,1000,300,604,Converged
1,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,605,Converged
1,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,606,Converged
1,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,607,Converged
1,2,1,4.6246e-05,103,4294967294,1e-09,8,1,1000,300,608,Converged
1,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,609,Converged
1,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,610,Converged
1,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,611,Converged
1,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,612,Converged
1,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,613,Converged
1,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,614,Converged
1,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,615,Converged
1,2,1,4.8831e-05,103,4294967294,1e-09,8,1,1000,300,616,Converged
1,2,1,4.6507e-05,103,4294967294,1e-09,8,1,1000,300,617,Converged
1,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,618,Converged
1,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,619,Converged
1,2,1,4.5705e-05,103,4294967294,1e-09,8,1,1000,300,620,Converged
1,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,621,Converged
1,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,622,Converged
1,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,623,Converged
1,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,624,Converged
