Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,41,Converged
3,1,1,7.484e-06,30,4294967294,1e-09,8,1,1000,300,42,Converged
3,1,1,7.343e-06,30,4294967294,1e-09,8,1,1000,300,43,Converged
3,1,1,7.164e-06,30,4294967294,1e-09,8,1,1000,300,44,Converged
3,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,45,Converged
3,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,46,Converged
3,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,47,Converged
3,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,48,Converged
3,1,1,7.254e-06,30,4294967294,1e-09,8,1,1000,300,49,Converged
3,1,1,1.3716e-05,30,4294967294,1e-09,8,1,1000,300,50,Converged
3,1,1,7.464e-06,30,4294967294,1e-09,8,1,1000,300,51,Converged
3,1,1,7.373e-06,30,4294967294,1e-09,8,1,1000,300,52,Converged
3,1,1,7.093e-06,30,4294967294,1e-09,8,1,1000,300,53,Converged
3,1,1,7.404e-06,30,4294967294,1e-09,8,1,1000,300,54,Converged
3,1,1,7.053e-06,30,4294967294,1e-09,8,1,1000,300,55,Converged
3,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,56,Converged
3,1,1,7.043e-06,30,4294967294,1e-09,8,1,1000,300,57,Converged
3,1,1,7.283e-06,30,4294967294,1e-09,8,1,1000,300,58,Converged
3,1,1,7.414e-06,30,4294967294,1e-09,8,1,1000,300,59,Converged
3,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,60,Converged
3,1,1,7.223e-06,30,4294967294,1e-09,8,1,1000,300,61,Converged
3,1,1,7.043e-06,30,4294967294,1e-09,8,1,1000,300,62,Converged
3,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,63,Converged
3,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,64,Converged
3,1,1,7.113e-06,30,4294967294,1e-09,8,1,1000,300,65,Converged
3,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,66,Converged
3,1,1,7.163e-06,30,4294967294,1e-09,8,1,1000,300,67,Converged
3,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,68,Converged
3,1,1,7.083e-06,30,4294967294,1e-09,8,1,1000,300,69,Converged
3,1,1,7.304e-06,30,4294967294,1e-09,8,1,1000,300,70,Converged
3,1,1,7.585e-06,30,4294967294,1e-09,8,1,1000,300,71,Converged
3,1,1,7.224e-06,30,4294967294,1e-09,8,1,1000,300,72,Converged
3,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,73,Converged
3,1,1,7.073e-06,30,4294967294,1e-09,8,1,1000,300,74,Converged
3,1,1,7.073e-06,30,4294967294,1e-09,8,1,1000,300,75,Converged
3,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,76,Converged
3,1,1,7.074e-06,30,4294967294,1e-09,8,1,1000,300,77,Converged
3,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,78,Converged
3,1,1,7.053e-06,30,4294967294,1e-09,8,1,1000,300,79,Converged
3,1,1,7.043e-06,30,4294967294,1e-09,8,1,1000,300,80,Converged
3,1,1,6.993e-06,30,4294967294,1e-09,8,1,1000,300,81,Converged
3,1,1,7.454e-06,30,4294967294,1e-09,8,1,1000,300,82,Converged
3,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,83,Converged
3,1,1,7.053e-06,30,4294967294,1e-09,8,1,1000,300,84,Converged
3,1,1,7.404e-06,30,4294967294,1e-09,8,1,1000,300,85,Converged
3,1,1,7.134e-06,30,4294967294,1e-09,8,1,1000,300,86,Converged
3,1,1,7.124e-06,30,4294967294,1e-09,8,1,1000,300,87,Converged
3,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,88,Converged
3,1,1,7.324e-06,30,4294967294,1e-09,8,1,1000,300,89,Converged
3,1,1,7.074e-06,30,4294967294,1e-09,8,1,1000,300,90,Converged
3,1,1,7.234e-06,30,4294967294,1e-09,8,1,1000,300,91,Converged
3,1,1,6.883e-06,30,4294967294,1e-09,8,1,1000,300,92,Converged
3,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,93,Converged
3,1,1,7.184e-06,30,4294967294,1e-09,8,1,1000,300,94,Converged
3,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,95,Converged
3,1,1,7.104e-06,30,4294967294,1e-09,8,1,1000,300,96,Converged
3,1,1,7.083e-06,30,4294967294,1e-09,8,1,1000,300,97,Converged
3,1,1,7.193e-06,30,4294967294,1e-09,8,1,1000,300,98,Converged
3,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,99,Converged
3,1,1,7.584e-06,30,4294967294,1e-09,8,1,1000,300,100,Converged
3,1,1,7.063e-06,30,4294967294,1e-09,8,1,1000,300,101,Converged
3,1,1,7.754e-06,30,4294967294,1e-09,8,1,1000,300,102,Converged
3,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,103,Converged
3,1,1,7.343e-06,30,4294967294,1e-09,8,1,1000,300,104,Converged
3,1,1,7.174e-06,30,4294967294,1e-09,8,1,1000,300,105,Converged
3,1,1,7.233e-06,30,4294967294,1e-09,8,1,1000,300,106,Converged
3,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,107,Converged
3,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,108,Converged
3,1,1,7.293e-06,30,4294967294,1e-09,8,1,1000,300,109,Converged
3,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,110,Converged
3,1,1,7.083e-06,30,4294967294,1e-09,8,1,1000,300,111,Converged
3,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,112,Converged
3,1,1,7.243e-06,30,4294967294,1e-09,8,1,1000,300,113,Converged
3,1,1,7.164e-06,30,4294967294,1e-09,8,1,1000,300,114,Converged
3,1,1,7.014e-06,30,4294967294,1e-09,8,1,1000,300,115,Converged
3,1,1,7.454e-06,30,4294967294,1e-09,8,1,1000,300,116,Converged
3,1,1,7.023e-06,30,4294967294,1e-09,8,1,1000,300,117,Converged
3,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,118,Converged
3,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,119,Converged
3,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,120,Converged
3,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,121,Converged
3,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,122,Converged
3,1,1,7.113e-06,30,4294967294,1e-09,8,1,1000,300,123,Converged
3,1,1,7.494e-06,30,4294967294,1e-09,8,1,1000,300,124,Converged
3,1,1,7.113e-06,30,4294967294,1e-09,8,1,1000,300,125,Converged
3,1,1,9.668e-06,30,4294967294,1e-09,8,1,1000,300,126,Converged
3,1,1,7.124e-06,30,4294967294,1e-09,8,1,1000,300,127,Converged
3,1,1,7.093e-06,30,4294967294,1e-09,8,1,1000,300,128,Converged
3,1,1,7.684e-06,30,4294967294,1e-09,8,1,1000,300,129,Converged
3,1,1,7.274e-06,30,4294967294,1e-09,8,1,1000,300,130,Converged
3,1,1,7.214e-06,30,4294967294,1e-09,8,1,1000,300,131,Converged
3,1,1,7.183e-06,30,4294967294,1e-09,8,1,1000,300,132,Converged
3,1,1,7.484e-06,30,4294967294,1e-09,8,1,1000,300,133,Converged
3,1,1,7.093e-06,30,4294967294,1e-09,8,1,1000,300,134,Converged
3,1,1,7.093e-06,30,4294967294,1e-09,8,1,1000,300,135,Converged
3,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,136,Converged
3,1,1,7.133e-06,30,4294967294,1e-09,8,1,1000,300,137,Converged
3,1,1,7.303e-06,30,4294967294,1e-09,8,1,1000,300,138,Converged
3,1,1,6.993e-06,30,4294967294,1e-09,8,1,1000,300,139,Converged
3,1,1,7.284e-06,30,4294967294,1e-09,8,1,1000,300,140,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,141,Converged
3,1,1,7.103e-06,30,4294967294,1e-09,8,1,1000,300,142,Converged
3,1,1,6.963e-06,30,4294967294,1e-09,8,1,1000,300,143,Converged
3,1,1,7.424e-06,30,4294967294,1e-09,8,1,1000,300,144,Converged
3,1,1,7.294e-06,30,4294967294,1e-09,8,1,1000,300,145,Converged
3,1,1,7.173e-06,30,4294967294,1e-09,8,1,1000,300,146,Converged
3,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,147,Converged
3,1,1,7.144e-06,30,4294967294,1e-09,8,1,1000,300,148,Converged
3,1,1,7.394e-06,30,4294967294,1e-09,8,1,1000,300,149,Converged
3,1,1,7.204e-06,30,4294967294,1e-09,8,1,1000,300,150,Converged
3,1,1,7.064e-06,30,4294967294,1e-09,8,1,1000,300,151,Converged
3,1,1,7.104e-06,30,4294967294,1e-09,8,1,1000,300,152,Converged
3,1,1,7.143e-06,30,4294967294,1e-09,8,1,1000,300,153,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,154,Converged
3,1,1,6.822e-06,30,4294967294,1e-09,8,1,1000,300,155,Converged
3,1,1,7.114e-06,30,4294967294,1e-09,8,1,1000,300,156,Converged
3,1,1,7.393e-06,30,4294967294,1e-09,8,1,1000,300,157,Converged
3,1,1,6.823e-06,30,4294967294,1e-09,8,1,1000,300,158,Converged
3,1,1,7.003e-06,30,4294967294,1e-09,8,1,1000,300,159,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,160,Converged
3,1,1,7.314e-06,30,4294967294,1e-09,8,1,1000,300,161,Converged
3,1,1,7.144e-06,30,4294967294,1e-09,8,1,1000,300,162,Converged
3,1,1,7.013e-06,30,4294967294,1e-09,8,1,1000,300,163,Converged
3,1,1,7.244e-06,30,4294967294,1e-09,8,1,1000,300,164,Converged
3,1,1,7.264e-06,30,4294967294,1e-09,8,1,1000,300,165,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,166,Converged
3,1,1,6.963e-06,30,4294967294,1e-09,8,1,1000,300,167,Converged
3,1,1,6.793e-06,30,4294967294,1e-09,8,1,1000,300,168,Converged
3,1,1,7.023e-06,30,4294967294,1e-09,8,1,1000,300,169,Converged
3,1,1,7.033e-06,30,4294967294,1e-09,8,1,1000,300,170,Converged
3,1,1,6.963e-06,30,4294967294,1e-09,8,1,1000,300,171,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,172,Converged
3,1,1,7.194e-06,30,4294967294,1e-09,8,1,1000,300,173,Converged
3,1,1,7.094e-06,30,4294967294,1e-09,8,1,1000,300,174,Converged
3,1,1,6.803e-06,30,4294967294,1e-09,8,1,1000,300,175,Converged
3,1,1,6.883e-06,30,4294967294,1e-09,8,1,1000,300,176,Converged
3,1,1,7.063e-06,30,4294967294,1e-09,8,1,1000,300,177,Converged
3,1,1,7.273e-06,30,4294967294,1e-09,8,1,1000,300,178,Converged
3,1,1,6.963e-06,30,4294967294,1e-09,8,1,1000,300,179,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,180,Converged
3,1,1,7.153e-06,30,4294967294,1e-09,8,1,1000,300,181,Converged
3,1,1,7.013e-06,30,4294967294,1e-09,8,1,1000,300,182,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,183,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,184,Converged
3,1,1,6.823e-06,30,4294967294,1e-09,8,1,1000,300,185,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,186,Converged
3,1,1,6.782e-06,30,4294967294,1e-09,8,1,1000,300,187,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,188,Converged
3,1,1,7.084e-06,30,4294967294,1e-09,8,1,1000,300,189,Converged
3,1,1,6.983e-06,30,4294967294,1e-09,8,1,1000,300,190,Converged
3,1,1,6.803e-06,30,4294967294,1e-09,8,1,1000,300,191,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,192,Converged
3,1,1,6.883e-06,30,4294967294,1e-09,8,1,1000,300,193,Converged
3,1,1,6.762e-06,30,4294967294,1e-09,8,1,1000,300,194,Converged
3,1,1,6.783e-06,30,4294967294,1e-09,8,1,1000,300,195,Converged
3,1,1,6.943e-06,30,4294967294,1e-09,8,1,1000,300,196,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,197,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,198,Converged
3,1,1,6.773e-06,30,4294967294,1e-09,8,1,1000,300,199,Converged
3,1,1,7.003e-06,30,4294967294,1e-09,8,1,1000,300,200,Converged
3,1,1,6.943e-06,30,4294967294,1e-09,8,1,1000,300,201,Converged
3,1,1,7.003e-06,30,4294967294,1e-09,8,1,1000,300,202,Converged
3,1,1,6.883e-06,30,4294967294,1e-09,8,1,1000,300,203,Converged
3,1,1,8.947e-06,30,4294967294,1e-09,8,1,1000,300,204,Converged
3,1,1,7.053e-06,30,4294967294,1e-09,8,1,1000,300,205,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,206,Converged
3,1,1,6.733e-06,30,4294967294,1e-09,8,1,1000,300,207,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,208,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,209,Converged
3,1,1,7.003e-06,30,4294967294,1e-09,8,1,1000,300,210,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,211,Converged
3,1,1,6.963e-06,30,4294967294,1e-09,8,1,1000,300,212,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,213,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,214,Converged
3,1,1,7.023e-06,30,4294967294,1e-09,8,1,1000,300,215,Converged
3,1,1,6.783e-06,30,4294967294,1e-09,8,1,1000,300,216,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,217,Converged
3,1,1,6.793e-06,30,4294967294,1e-09,8,1,1000,300,218,Converged
3,1,1,6.933e-06,30,4294967294,1e-09,8,1,1000,300,219,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,220,Converged
3,1,1,6.832e-06,30,4294967294,1e-09,8,1,1000,300,221,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,222,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,223,Converged
3,1,1,6.812e-06,30,4294967294,1e-09,8,1,1000,300,224,Converged
3,1,1,7.163e-06,30,4294967294,1e-09,8,1,1000,300,225,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,226,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,227,Converged
3,1,1,6.783e-06,30,4294967294,1e-09,8,1,1000,300,228,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,229,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,230,Converged
3,1,1,6.792e-06,30,4294967294,1e-09,8,1,1000,300,231,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,232,Converged
3,1,1,6.763e-06,30,4294967294,1e-09,8,1,1000,300,233,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,234,Converged
3,1,1,1.0299e-05,30,4294967294,1e-09,8,1,1000,300,235,Converged
3,1,1,6.883e-06,30,4294967294,1e-09,8,1,1000,300,236,Converged
3,1,1,6.842e-06,30,4294967294,1e-09,8,1,1000,300,237,Converged
3,1,1,6.953e-06,30,4294967294,1e-09,8,1,1000,300,238,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,239,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,240,Converged
3,1,1,6.792e-06,30,4294967294,1e-09,8,1,1000,300,241,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,242,Converged
3,1,1,6.802e-06,30,4294967294,1e-09,8,1,1000,300,243,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,244,Converged
3,1,1,6.883e-06,30,4294967294,1e-09,8,1,1000,300,245,Converged
3,1,1,6.793e-06,30,4294967294,1e-09,8,1,1000,300,246,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,247,Converged
3,1,1,7.033e-06,30,4294967294,1e-09,8,1,1000,300,248,Converged
3,1,1,6.832e-06,30,4294967294,1e-09,8,1,1000,300,249,Converged
3,1,1,6.943e-06,30,4294967294,1e-09,8,1,1000,300,250,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,251,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,252,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,253,Converged
3,1,1,6.763e-06,30,4294967294,1e-09,8,1,1000,300,254,Converged
3,1,1,6.812e-06,30,4294967294,1e-09,8,1,1000,300,255,Converged
3,1,1,6.933e-06,30,4294967294,1e-09,8,1,1000,300,256,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,257,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,258,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,259,Converged
3,1,1,6.773e-06,30,4294967294,1e-09,8,1,1000,300,260,Converged
3,1,1,6.803e-06,30,4294967294,1e-09,8,1,1000,300,261,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,262,Converged
3,1,1,6.892e-06,30,4294967294,1e-09,8,1,1000,300,263,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,264,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,265,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,266,Converged
3,1,1,6.892e-06,30,4294967294,1e-09,8,1,1000,300,267,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,268,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,269,Converged
3,1,1,6.852e-06,30,4294967294,1e-09,8,1,1000,300,270,Converged
3,1,1,6.823e-06,30,4294967294,1e-09,8,1,1000,300,271,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,272,Converged
3,1,1,6.823e-06,30,4294967294,1e-09,8,1,1000,300,273,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,274,Converged
3,1,1,7.123e-06,30,4294967294,1e-09,8,1,1000,300,275,Converged
3,1,1,6.803e-06,30,4294967294,1e-09,8,1,1000,300,276,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,277,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,278,Converged
3,1,1,6.803e-06,30,4294967294,1e-09,8,1,1000,300,279,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,280,Converged
3,1,1,6.953e-06,30,4294967294,1e-09,8,1,1000,300,281,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,282,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,283,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,284,Converged
3,1,1,6.842e-06,30,4294967294,1e-09,8,1,1000,300,285,Converged
3,1,1,6.953e-06,30,4294967294,1e-09,8,1,1000,300,286,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,287,Converged
3,1,1,6.773e-06,30,4294967294,1e-09,8,1,1000,300,288,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,289,Converged
3,1,1,6.783e-06,30,4294967294,1e-09,8,1,1000,300,290,Converged
3,1,1,6.903e-06,30,4294967294,1e-09,8,1,1000,300,291,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,292,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,293,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,294,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,295,Converged
3,1,1,6.903e-06,30,4294967294,1e-09,8,1,1000,300,296,Converged
3,1,1,6.812e-06,30,4294967294,1e-09,8,1,1000,300,297,Converged
3,1,1,6.793e-06,30,4294967294,1e-09,8,1,1000,300,298,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,299,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,300,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,301,Converged
3,1,1,6.832e-06,30,4294967294,1e-09,8,1,1000,300,302,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,303,Converged
3,1,1,6.813e-06,30,4294967294,1e-09,8,1,1000,300,304,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,305,Converged
3,1,1,6.993e-06,30,4294967294,1e-09,8,1,1000,300,306,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,307,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,308,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,309,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,310,Converged
3,1,1,6.783e-06,30,4294967294,1e-09,8,1,1000,300,311,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,312,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,313,Converged
3,1,1,6.832e-06,30,4294967294,1e-09,8,1,1000,300,314,Converged
3,1,1,6.903e-06,30,4294967294,1e-09,8,1,1000,300,315,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,316,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,317,Converged
3,1,1,6.933e-06,30,4294967294,1e-09,8,1,1000,300,318,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,319,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,320,Converged
3,1,1,6.933e-06,30,4294967294,1e-09,8,1,1000,300,321,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,322,Converged
3,1,1,6.773e-06,30,4294967294,1e-09,8,1,1000,300,323,Converged
3,1,1,6.802e-06,30,4294967294,1e-09,8,1,1000,300,324,Converged
3,1,1,6.793e-06,30,4294967294,1e-09,8,1,1000,300,325,Converged
3,1,1,6.852e-06,30,4294967294,1e-09,8,1,1000,300,326,Converged
3,1,1,6.803e-06,30,4294967294,1e-09,8,1,1000,300,327,Converged
3,1,1,6.943e-06,30,4294967294,1e-09,8,1,1000,300,328,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,329,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,330,Converged
3,1,1,6.763e-06,30,4294967294,1e-09,8,1,1000,300,331,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,332,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,333,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,334,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,335,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,336,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,337,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,338,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,339,Converged
3,1,1,6.953e-06,30,4294967294,1e-09,8,1,1000,300,340,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,341,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,342,Converged
3,1,1,6.903e-06,30,4294967294,1e-09,8,1,1000,300,343,Converged
3,1,1,6.983e-06,30,4294967294,1e-09,8,1,1000,300,344,Converged
3,1,1,6.842e-06,30,4294967294,1e-09,8,1,1000,300,345,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,346,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,347,Converged
3,1,1,6.882e-06,30,4294967294,1e-09,8,1,1000,300,348,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,349,Converged
3,1,1,6.803e-06,30,4294967294,1e-09,8,1,1000,300,350,Converged
3,1,1,6.733e-06,30,4294967294,1e-09,8,1,1000,300,351,Converged
3,1,1,7.113e-06,30,4294967294,1e-09,8,1,1000,300,352,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,353,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,354,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,355,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,356,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,357,Converged
3,1,1,6.993e-06,30,4294967294,1e-09,8,1,1000,300,358,Converged
3,1,1,6.963e-06,30,4294967294,1e-09,8,1,1000,300,359,Converged
3,1,1,6.823e-06,30,4294967294,1e-09,8,1,1000,300,360,Converged
3,1,1,1.0149e-05,30,4294967294,1e-09,8,1,1000,300,361,Converged
3,1,1,6.943e-06,30,4294967294,1e-09,8,1,1000,300,362,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,363,Converged
3,1,1,6.943e-06,30,4294967294,1e-09,8,1,1000,300,364,Converged
3,1,1,6.823e-06,30,4294967294,1e-09,8,1,1000,300,365,Converged
3,1,1,6.752e-06,30,4294967294,1e-09,8,1,1000,300,366,Converged
3,1,1,6.893e-06,30,4294967294,1e-09,8,1,1000,300,367,Converged
3,1,1,6.872e-06,30,4294967294,1e-09,8,1,1000,300,368,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,369,Converged
3,1,1,6.882e-06,30,4294967294,1e-09,8,1,1000,300,370,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,371,Converged
3,1,1,6.872e-06,30,4294967294,1e-09,8,1,1000,300,372,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,373,Converged
3,1,1,6.833e-06,30,4294967294,1e-09,8,1,1000,300,374,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,375,Converged
3,1,1,6.973e-06,30,4294967294,1e-09,8,1,1000,300,376,Converged
3,1,1,6.903e-06,30,4294967294,1e-09,8,1,1000,300,377,Converged
3,1,1,6.783e-06,30,4294967294,1e-09,8,1,1000,300,378,Converged
3,1,1,6.883e-06,30,4294967294,1e-09,8,1,1000,300,379,Converged
3,1,1,6.793e-06,30,4294967294,1e-09,8,1,1000,300,380,Converged
3,1,1,6.913e-06,30,4294967294,1e-09,8,1,1000,300,381,Converged
3,1,1,6.923e-06,30,4294967294,1e-09,8,1,1000,300,382,Converged
3,1,1,6.863e-06,30,4294967294,1e-09,8,1,1000,300,383,Converged
3,1,1,6.853e-06,30,4294967294,1e-09,8,1,1000,300,384,Converged
3,1,1,6.843e-06,30,4294967294,1e-09,8,1,1000,300,385,Converged
3,1,1,6.823e-06,30,4294967294,1e-09,8,1,1000,300,386,Converged
3,1,1,6.832e-06,30,4294967294,1e-09,8,1,1000,300,387,Converged
3,1,1,6.873e-06,30,4294967294,1e-09,8,1,1000,300,388,Converged
