Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,1.6621e-05,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,1.6642e-05,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,1.6351e-05,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,1.649e-05,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,1.9587e-05,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,1.647e-05,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,1.641e-05,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,1.6661e-05,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,1.647e-05,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,1.6431e-05,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,1.648e-05,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,1.6611e-05,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,1.647e-05,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,1.6541e-05,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,1.9016e-05,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,1.6571e-05,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,1.6521e-05,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,1.6511e-05,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,1.6451e-05,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,1.6591e-05,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,1.6401e-05,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,1.6601e-05,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,1.6381e-05,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,1.6481e-05,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,1.6461e-05,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,1.6531e-05,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,1.6501e-05,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,1.6491e-05,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,1.648e-05,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,1.6421e-05,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,1.644e-05,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,1.6581e-05,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,1.6551e-05,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,1.6471e-05,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,1.6441e-05,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,1.9857e-05,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,1.4607e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,1.4127e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,1.7332e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,1.3635e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,1.3696e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,1.3655e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,1.3665e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,1.3526e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,1.3565e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,1.3576e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,1.3596e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,1.3606e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,1.3605e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,1.3695e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,1.3566e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,1.3585e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,1.3736e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,1.3665e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,1.3596e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,1.3605e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,1.3635e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,1.3605e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,1.3595e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,1.3675e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,1.3635e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,1.3655e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,1.3605e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,1.3635e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,1.3685e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,1.3615e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,1.3615e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,1.6972e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,1.3745e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,1.3675e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,1.3635e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,1.3675e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,1.3545e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,1.3736e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,1.3626e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,1.3595e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,1.3655e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,1.3585e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,1.3615e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,1.3695e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,1.3606e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,1.3586e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
2,2,1,1.3665e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,1.3705e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,1.3635e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,1.3566e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,1.3635e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,1.3615e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,1.3615e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,1.3535e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,1.3626e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,1.3655e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,1.3695e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,1.4216e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
2,2,1,1.3725e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
2,2,1,1.3685e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,1.3745e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
2,2,1,1.3675e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,1.3705e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,1.3685e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,1.3736e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,1.3615e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,1.3556e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,1.3736e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,1.3676e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,1.3766e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,1.3765e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,1.3706e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,1.3836e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,1.3696e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,1.3796e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,1.3776e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,1.3685e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,1.3725e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,1.3776e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,1.3846e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,1.3735e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,1.3585e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,1.3665e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,1.3665e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,1.3696e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,1.3696e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,1.3796e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,1.3626e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,1.3676e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,1.3565e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,1.5659e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,1.3736e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,1.3745e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,1.3655e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,1.3625e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,1.3695e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,1.3685e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,1.3685e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,1.3696e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,1.3645e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,1.3746e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,1.3585e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,1.3896e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,1.3615e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,1.3705e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,1.3535e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,1.3686e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
2,2,1,1.3756e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,1.3826e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,1.3616e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,1.3726e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,1.3776e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,1.3846e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,1.3746e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,1.3606e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,1.3655e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,1.3735e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,1.3695e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,1.3795e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,1.3706e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,1.3696e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,1.3606e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
2,2,1,1.3716e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
2,2,1,1.3706e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
2,2,1,1.3756e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
2,2,1,1.3826e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
2,2,1,1.3595e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
2,2,1,1.3766e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
2,2,1,1.3626e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
2,2,1,1.3676e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
2,2,1,1.3636e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
2,2,1,1.3796e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
2,2,1,1.3666e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
2,2,1,1.3646e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
2,2,1,1.3575e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
2,2,1,1.3786e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
2,2,1,1.3756e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
2,2,1,1.3946e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
2,2,1,1.3756e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
2,2,1,1.3676e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
2,2,1,1.3656e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
2,2,1,1.3796e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
2,2,1,1.3776e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
2,2,1,1.3796e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
2,2,1,1.3856e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
2,2,1,1.3655e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
2,2,1,1.3775e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
2,2,1,1.3705e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
2,2,1,1.3786e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
2,2,1,1.3736e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
2,2,1,1.3706e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
2,2,1,1.3806e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
2,2,1,1.3916e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
2,2,1,1.3756e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
2,2,1,1.3786e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
