Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
1,2,1,0.186178,103,4294967294,1e-09,8,1,1000,300,826,Converged
1,2,1,0.187449,103,4294967294,1e-09,8,1,1000,300,827,Converged
1,2,1,0.185608,103,4294967294,1e-09,8,1,1000,300,828,Converged
1,2,1,0.183277,103,4294967294,1e-09,8,1,1000,300,829,Converged
1,2,1,0.332319,103,4294967294,1e-09,8,1,1000,300,830,Converged
1,2,1,0.187098,103,4294967294,1e-09,8,1,1000,300,831,Converged
1,2,1,0.186013,103,4294967294,1e-09,8,1,1000,300,832,Converged
1,2,1,0.185961,103,4294967294,1e-09,8,1,1000,300,833,Converged
1,2,1,0.189583,103,4294967294,1e-09,8,1,1000,300,834,Converged
1,2,1,0.332546,103,4294967294,1e-09,8,1,1000,300,835,Converged
1,2,1,0.332061,103,4294967294,1e-09,8,1,1000,300,836,Converged
1,2,1,0.186046,103,4294967294,1e-09,8,1,1000,300,837,Converged
1,2,1,0.190773,103,4294967294,1e-09,8,1,1000,300,838,Converged
1,2,1,0.184641,103,4294967294,1e-09,8,1,1000,300,839,Converged
1,2,1,0.334816,103,4294967294,1e-09,8,1,1000,300,840,Converged
1,2,1,0.333503,103,4294967294,1e-09,8,1,1000,300,841,Converged
1,2,1,0.333418,103,4294967294,1e-09,8,1,1000,300,842,Converged
1,2,1,0.333698,103,4294967294,1e-09,8,1,1000,300,843,Converged
1,2,1,0.333929,103,4294967294,1e-09,8,1,1000,300,844,Converged
1,2,1,0.184528,103,4294967294,1e-09,8,1,1000,300,845,Converged
1,2,1,0.334463,103,4294967294,1e-09,8,1,1000,300,846,Converged
1,2,1,0.189169,103,4294967294,1e-09,8,1,1000,300,847,Converged
1,2,1,0.184712,103,4294967294,1e-09,8,1,1000,300,848,Converged
1,2,1,0.332529,103,4294967294,1e-09,8,1,1000,300,849,Converged
1,2,1,0.184506,103,4294967294,1e-09,8,1,1000,300,850,Converged
1,2,1,0.186751,103,4294967294,1e-09,8,1,1000,300,851,Converged
1,2,1,0.185193,103,4294967294,1e-09,8,1,1000,300,852,Converged
1,2,1,0.332442,103,4294967294,1e-09,8,1,1000,300,853,Converged
1,2,1,0.188047,103,4294967294,1e-09,8,1,1000,300,854,Converged
1,2,1,0.185143,103,4294967294,1e-09,8,1,1000,300,855,Converged
1,2,1,0.333771,103,4294967294,1e-09,8,1,1000,300,856,Converged
1,2,1,0.329223,103,4294967294,1e-09,8,1,1000,300,857,Converged
1,2,1,0.18223,103,4294967294,1e-09,8,1,1000,300,858,Converged
1,2,1,0.182828,103,4294967294,1e-09,8,1,1000,300,859,Converged
1,2,1,0.333662,103,4294967294,1e-09,8,1,1000,300,860,Converged
1,2,1,0.334018,103,4294967294,1e-09,8,1,1000,300,861,Converged
1,2,1,0.33279,103,4294967294,1e-09,8,1,1000,300,862,Converged
1,2,1,0.188733,103,4294967294,1e-09,8,1,1000,300,863,Converged
1,2,1,0.333869,103,4294967294,1e-09,8,1,1000,300,864,Converged
1,2,1,0.185333,103,4294967294,1e-09,8,1,1000,300,865,Converged
1,2,1,0.328767,103,4294967294,1e-09,8,1,1000,300,866,Converged
1,2,1,0.182696,103,4294967294,1e-09,8,1,1000,300,867,Converged
1,2,1,0.33427,103,4294967294,1e-09,8,1,1000,300,868,Converged
1,2,1,0.189137,103,4294967294,1e-09,8,1,1000,300,869,Converged
1,2,1,0.186174,103,4294967294,1e-09,8,1,1000,300,870,Converged
1,2,1,0.335243,103,4294967294,1e-09,8,1,1000,300,871,Converged
1,2,1,0.335068,103,4294967294,1e-09,8,1,1000,300,872,Converged
1,2,1,0.189904,103,4294967294,1e-09,8,1,1000,300,873,Converged
1,2,1,0.186016,103,4294967294,1e-09,8,1,1000,300,874,Converged
1,2,1,0.186191,103,4294967294,1e-09,8,1,1000,300,875,Converged
1,2,1,0.186738,103,4294967294,1e-09,8,1,1000,300,876,Converged
1,2,1,0.186347,103,4294967294,1e-09,8,1,1000,300,877,Converged
1,2,1,0.193472,103,4294967294,1e-09,8,1,1000,300,878,Converged
1,2,1,0.186601,103,4294967294,1e-09,8,1,1000,300,879,Converged
1,2,1,0.335018,103,4294967294,1e-09,8,1,1000,300,880,Converged
1,2,1,0.334646,103,4294967294,1e-09,8,1,1000,300,881,Converged
1,2,1,0.187237,103,4294967294,1e-09,8,1,1000,300,882,Converged
1,2,1,0.329116,103,4294967294,1e-09,8,1,1000,300,883,Converged
1,2,1,0.333215,103,4294967294,1e-09,8,1,1000,300,884,Converged
1,2,1,0.18525,103,4294967294,1e-09,8,1,1000,300,885,Converged
1,2,1,0.185633,103,4294967294,1e-09,8,1,1000,300,886,Converged
1,2,1,0.187473,103,4294967294,1e-09,8,1,1000,300,887,Converged
1,2,1,0.186287,103,4294967294,1e-09,8,1,1000,300,888,Converged
1,2,1,0.184731,103,4294967294,1e-09,8,1,1000,300,889,Converged
1,2,1,0.216029,103,4294967294,1e-09,8,1,1000,300,890,Converged
1,2,1,0.187023,103,4294967294,1e-09,8,1,1000,300,891,Converged
1,2,1,0.185891,103,4294967294,1e-09,8,1,1000,300,892,Converged
1,2,1,0.18932,103,4294967294,1e-09,8,1,1000,300,893,Converged
1,2,1,0.334637,103,4294967294,1e-09,8,1,1000,300,894,Converged
1,2,1,0.18709,103,4294967294,1e-09,8,1,1000,300,895,Converged
1,2,1,0.18582,103,4294967294,1e-09,8,1,1000,300,896,Converged
1,2,1,0.330921,103,4294967294,1e-09,8,1,1000,300,897,Converged
1,2,1,0.187805,103,4294967294,1e-09,8,1,1000,300,898,Converged
1,2,1,0.185728,103,4294967294,1e-09,8,1,1000,300,899,Converged
1,2,1,0.186269,103,4294967294,1e-09,8,1,1000,300,900,Converged
1,2,1,0.333903,103,4294967294,1e-09,8,1,1000,300,901,Converged
1,2,1,0.18476,103,4294967294,1e-09,8,1,1000,300,902,Converged
1,2,1,0.187176,103,4294967294,1e-09,8,1,1000,300,903,Converged
1,2,1,0.333887,103,4294967294,1e-09,8,1,1000,300,904,Converged
1,2,1,0.188918,103,4294967294,1e-09,8,1,1000,300,905,Converged
1,2,1,0.334311,103,4294967294,1e-09,8,1,1000,300,906,Converged
1,2,1,0.185403,103,4294967294,1e-09,8,1,1000,300,907,Converged
1,2,1,0.180034,103,4294967294,1e-09,8,1,1000,300,908,Converged
1,2,1,0.188542,103,4294967294,1e-09,8,1,1000,300,909,Converged
1,2,1,0.335019,103,4294967294,1e-09,8,1,1000,300,910,Converged
1,2,1,0.18816,103,4294967294,1e-09,8,1,1000,300,911,Converged
1,2,1,0.334392,103,4294967294,1e-09,8,1,1000,300,912,Converged
1,2,1,0.333713,103,4294967294,1e-09,8,1,1000,300,913,Converged
1,2,1,0.185439,103,4294967294,1e-09,8,1,1000,300,914,Converged
1,2,1,0.331031,103,4294967294,1e-09,8,1,1000,300,915,Converged
1,2,1,0.184103,103,4294967294,1e-09,8,1,1000,300,916,Converged
1,2,1,0.189041,103,4294967294,1e-09,8,1,1000,300,917,Converged
1,2,1,0.187158,103,4294967294,1e-09,8,1,1000,300,918,Converged
1,2,1,0.333957,103,4294967294,1e-09,8,1,1000,300,919,Converged
1,2,1,0.184457,103,4294967294,1e-09,8,1,1000,300,920,Converged
1,2,1,0.185038,103,4294967294,1e-09,8,1,1000,300,921,Converged
1,2,1,0.185519,103,4294967294,1e-09,8,1,1000,300,922,Converged
1,2,1,0.187065,103,4294967294,1e-09,8,1,1000,300,923,Converged
1,2,1,0.187269,103,4294967294,1e-09,8,1,1000,300,924,Converged
1,2,1,0.186697,103,4294967294,1e-09,8,1,1000,300,925,Converged
1,2,1,0.187137,103,4294967294,1e-09,8,1,1000,300,926,Converged
1,2,1,0.189083,103,4294967294,1e-09,8,1,1000,300,927,Converged
1,2,1,0.352027,103,4294967294,1e-09,8,1,1000,300,928,Converged
1,2,1,0.334853,103,4294967294,1e-09,8,1,1000,300,929,Converged
1,2,1,0.340451,103,4294967294,1e-09,8,1,1000,300,930,Converged
1,2,1,0.195547,103,4294967294,1e-09,8,1,1000,300,931,Converged
1,2,1,0.186428,103,4294967294,1e-09,8,1,1000,300,932,Converged
1,2,1,0.185388,103,4294967294,1e-09,8,1,1000,300,933,Converged
1,2,1,0.187535,103,4294967294,1e-09,8,1,1000,300,934,Converged
1,2,1,0.18658,103,4294967294,1e-09,8,1,1000,300,935,Converged
1,2,1,0.332408,103,4294967294,1e-09,8,1,1000,300,936,Converged
1,2,1,0.32452,103,4294967294,1e-09,8,1,1000,300,937,Converged
1,2,1,0.332774,103,4294967294,1e-09,8,1,1000,300,938,Converged
1,2,1,0.185778,103,4294967294,1e-09,8,1,1000,300,939,Converged
1,2,1,0.331175,103,4294967294,1e-09,8,1,1000,300,940,Converged
1,2,1,0.186923,103,4294967294,1e-09,8,1,1000,300,941,Converged
1,2,1,0.33283,103,4294967294,1e-09,8,1,1000,300,942,Converged
1,2,1,0.18447,103,4294967294,1e-09,8,1,1000,300,943,Converged
1,2,1,0.183787,103,4294967294,1e-09,8,1,1000,300,944,Converged
1,2,1,0.185647,103,4294967294,1e-09,8,1,1000,300,945,Converged
1,2,1,0.188118,103,4294967294,1e-09,8,1,1000,300,946,Converged
1,2,1,0.340856,103,4294967294,1e-09,8,1,1000,300,947,Converged
1,2,1,0.336574,103,4294967294,1e-09,8,1,1000,300,948,Converged
1,2,1,0.192966,103,4294967294,1e-09,8,1,1000,300,949,Converged
1,2,1,0.332464,103,4294967294,1e-09,8,1,1000,300,950,Converged
1,2,1,0.188355,103,4294967294,1e-09,8,1,1000,300,951,Converged
1,2,1,0.185148,103,4294967294,1e-09,8,1,1000,300,952,Converged
1,2,1,0.183629,103,4294967294,1e-09,8,1,1000,300,953,Converged
1,2,1,0.185303,103,4294967294,1e-09,8,1,1000,300,954,Converged
1,2,1,0.331102,103,4294967294,1e-09,8,1,1000,300,955,Converged
1,2,1,0.333085,103,4294967294,1e-09,8,1,1000,300,956,Converged
1,2,1,0.185101,103,4294967294,1e-09,8,1,1000,300,957,Converged
1,2,1,0.181643,103,4294967294,1e-09,8,1,1000,300,958,Converged
1,2,1,0.331126,103,4294967294,1e-09,8,1,1000,300,959,Converged
1,2,1,0.33326,103,4294967294,1e-09,8,1,1000,300,960,Converged
1,2,1,0.187011,103,4294967294,1e-09,8,1,1000,300,961,Converged
1,2,1,0.185573,103,4294967294,1e-09,8,1,1000,300,962,Converged
1,2,1,0.183817,103,4294967294,1e-09,8,1,1000,300,963,Converged
1,2,1,0.183311,103,4294967294,1e-09,8,1,1000,300,964,Converged
1,2,1,0.331446,103,4294967294,1e-09,8,1,1000,300,965,Converged
1,2,1,0.187243,103,4294967294,1e-09,8,1,1000,300,966,Converged
1,2,1,0.187045,103,4294967294,1e-09,8,1,1000,300,967,Converged
1,2,1,0.32867,103,4294967294,1e-09,8,1,1000,300,968,Converged
1,2,1,0.334089,103,4294967294,1e-09,8,1,1000,300,969,Converged
1,2,1,0.333922,103,4294967294,1e-09,8,1,1000,300,970,Converged
1,2,1,0.182525,103,4294967294,1e-09,8,1,1000,300,971,Converged
1,2,1,0.332043,103,4294967294,1e-09,8,1,1000,300,972,Converged
1,2,1,0.18648,103,4294967294,1e-09,8,1,1000,300,973,Converged
1,2,1,0.18458,103,4294967294,1e-09,8,1,1000,300,974,Converged
1,2,1,0.188444,103,4294967294,1e-09,8,1,1000,300,975,Converged
1,2,1,0.333615,103,4294967294,1e-09,8,1,1000,300,976,Converged
1,2,1,0.189695,103,4294967294,1e-09,8,1,1000,300,977,Converged
1,2,1,0.1877,103,4294967294,1e-09,8,1,1000,300,978,Converged
1,2,1,0.333048,103,4294967294,1e-09,8,1,1000,300,979,Converged
1,2,1,0.333344,103,4294967294,1e-09,8,1,1000,300,980,Converged
1,2,1,0.333257,103,4294967294,1e-09,8,1,1000,300,981,Converged
1,2,1,0.185122,103,4294967294,1e-09,8,1,1000,300,982,Converged
1,2,1,0.184039,103,4294967294,1e-09,8,1,1000,300,983,Converged
1,2,1,0.184387,103,4294967294,1e-09,8,1,1000,300,984,Converged
1,2,1,0.184444,103,4294967294,1e-09,8,1,1000,300,985,Converged
1,2,1,0.333131,103,4294967294,1e-09,8,1,1000,300,986,Converged
1,2,1,0.20039,103,4294967294,1e-09,8,1,1000,300,987,Converged
1,2,1,0.333264,103,4294967294,1e-09,8,1,1000,300,988,Converged
1,2,1,0.333027,103,4294967294,1e-09,8,1,1000,300,989,Converged
1,2,1,0.332773,103,4294967294,1e-09,8,1,1000,300,990,Converged
1,2,1,0.188531,103,4294967294,1e-09,8,1,1000,300,991,Converged
1,2,1,0.328185,103,4294967294,1e-09,8,1,1000,300,992,Converged
1,2,1,0.335127,103,4294967294,1e-09,8,1,1000,300,993,Converged
1,2,1,0.188676,103,4294967294,1e-09,8,1,1000,300,994,Converged
1,2,1,0.344414,103,4294967294,1e-09,8,1,1000,300,995,Converged
1,2,1,0.338522,103,4294967294,1e-09,8,1,1000,300,996,Converged
1,2,1,0.333035,103,4294967294,1e-09,8,1,1000,300,997,Converged
1,2,1,0.331064,103,4294967294,1e-09,8,1,1000,300,998,Converged
1,2,1,0.180739,103,4294967294,1e-09,8,1,1000,300,999,Converged
2,2,1,0.274201,103,4294967294,1e-09,8,1,1000,300,0,Converged
2,2,1,0.246144,103,4294967294,1e-09,8,1,1000,300,1,Converged
2,2,1,0.248702,103,4294967294,1e-09,8,1,1000,300,2,Converged
2,2,1,0.252967,103,4294967294,1e-09,8,1,1000,300,3,Converged
2,2,1,0.249916,103,4294967294,1e-09,8,1,1000,300,4,Converged
2,2,1,0.243293,103,4294967294,1e-09,8,1,1000,300,5,Converged
2,2,1,0.517317,103,4294967294,1e-09,8,1,1000,300,6,Converged
2,2,1,0.261155,103,4294967294,1e-09,8,1,1000,300,7,Converged
2,2,1,0.259843,103,4294967294,1e-09,8,1,1000,300,8,Converged
2,2,1,0.261664,103,4294967294,1e-09,8,1,1000,300,9,Converged
2,2,1,0.263443,103,4294967294,1e-09,8,1,1000,300,10,Converged
2,2,1,0.548045,103,4294967294,1e-09,8,1,1000,300,11,Converged
2,2,1,0.548562,103,4294967294,1e-09,8,1,1000,300,12,Converged
2,2,1,0.540428,103,4294967294,1e-09,8,1,1000,300,13,Converged
2,2,1,0.260506,103,4294967294,1e-09,8,1,1000,300,14,Converged
2,2,1,0.261681,103,4294967294,1e-09,8,1,1000,300,15,Converged
2,2,1,0.262783,103,4294967294,1e-09,8,1,1000,300,16,Converged
2,2,1,0.260212,103,4294967294,1e-09,8,1,1000,300,17,Converged
2,2,1,0.263119,103,4294967294,1e-09,8,1,1000,300,18,Converged
2,2,1,0.262446,103,4294967294,1e-09,8,1,1000,300,19,Converged
2,2,1,0.54836,103,4294967294,1e-09,8,1,1000,300,20,Converged
2,2,1,0.262061,103,4294967294,1e-09,8,1,1000,300,21,Converged
2,2,1,0.547509,103,4294967294,1e-09,8,1,1000,300,22,Converged
2,2,1,0.261686,103,4294967294,1e-09,8,1,1000,300,23,Converged
2,2,1,0.260091,103,4294967294,1e-09,8,1,1000,300,24,Converged
2,2,1,0.261003,103,4294967294,1e-09,8,1,1000,300,25,Converged
2,2,1,0.262025,103,4294967294,1e-09,8,1,1000,300,26,Converged
2,2,1,0.262327,103,4294967294,1e-09,8,1,1000,300,27,Converged
2,2,1,0.54451,103,4294967294,1e-09,8,1,1000,300,28,Converged
2,2,1,0.261642,103,4294967294,1e-09,8,1,1000,300,29,Converged
2,2,1,0.259724,103,4294967294,1e-09,8,1,1000,300,30,Converged
2,2,1,0.260064,103,4294967294,1e-09,8,1,1000,300,31,Converged
2,2,1,0.259301,103,4294967294,1e-09,8,1,1000,300,32,Converged
2,2,1,0.261149,103,4294967294,1e-09,8,1,1000,300,33,Converged
2,2,1,0.259864,103,4294967294,1e-09,8,1,1000,300,34,Converged
2,2,1,0.545154,103,4294967294,1e-09,8,1,1000,300,35,Converged
2,2,1,0.259838,103,4294967294,1e-09,8,1,1000,300,36,Converged
2,2,1,0.277612,103,4294967294,1e-09,8,1,1000,300,37,Converged
2,2,1,0.260107,103,4294967294,1e-09,8,1,1000,300,38,Converged
2,2,1,0.546608,103,4294967294,1e-09,8,1,1000,300,39,Converged
2,2,1,0.278706,103,4294967294,1e-09,8,1,1000,300,40,Converged
2,2,1,0.259253,103,4294967294,1e-09,8,1,1000,300,41,Converged
2,2,1,0.259094,103,4294967294,1e-09,8,1,1000,300,42,Converged
2,2,1,0.259258,103,4294967294,1e-09,8,1,1000,300,43,Converged
2,2,1,0.54727,103,4294967294,1e-09,8,1,1000,300,44,Converged
2,2,1,0.258558,103,4294967294,1e-09,8,1,1000,300,45,Converged
2,2,1,0.259935,103,4294967294,1e-09,8,1,1000,300,46,Converged
2,2,1,0.260994,103,4294967294,1e-09,8,1,1000,300,47,Converged
2,2,1,0.261119,103,4294967294,1e-09,8,1,1000,300,48,Converged
2,2,1,0.257932,103,4294967294,1e-09,8,1,1000,300,49,Converged
2,2,1,0.260067,103,4294967294,1e-09,8,1,1000,300,50,Converged
2,2,1,0.256118,103,4294967294,1e-09,8,1,1000,300,51,Converged
2,2,1,0.260422,103,4294967294,1e-09,8,1,1000,300,52,Converged
2,2,1,0.260004,103,4294967294,1e-09,8,1,1000,300,53,Converged
2,2,1,0.260893,103,4294967294,1e-09,8,1,1000,300,54,Converged
2,2,1,0.261586,103,4294967294,1e-09,8,1,1000,300,55,Converged
2,2,1,0.258225,103,4294967294,1e-09,8,1,1000,300,56,Converged
2,2,1,0.544778,103,4294967294,1e-09,8,1,1000,300,57,Converged
2,2,1,0.260175,103,4294967294,1e-09,8,1,1000,300,58,Converged
2,2,1,0.261574,103,4294967294,1e-09,8,1,1000,300,59,Converged
2,2,1,0.263059,103,4294967294,1e-09,8,1,1000,300,60,Converged
2,2,1,0.548113,103,4294967294,1e-09,8,1,1000,300,61,Converged
2,2,1,0.258054,103,4294967294,1e-09,8,1,1000,300,62,Converged
2,2,1,0.262169,103,4294967294,1e-09,8,1,1000,300,63,Converged
2,2,1,0.28205,103,4294967294,1e-09,8,1,1000,300,64,Converged
2,2,1,0.260467,103,4294967294,1e-09,8,1,1000,300,65,Converged
2,2,1,0.26112,103,4294967294,1e-09,8,1,1000,300,66,Converged
2,2,1,0.261359,103,4294967294,1e-09,8,1,1000,300,67,Converged
2,2,1,0.543983,103,4294967294,1e-09,8,1,1000,300,68,Converged
2,2,1,0.535584,103,4294967294,1e-09,8,1,1000,300,69,Converged
2,2,1,0.259865,103,4294967294,1e-09,8,1,1000,300,70,Converged
2,2,1,0.260235,103,4294967294,1e-09,8,1,1000,300,71,Converged
2,2,1,0.260264,103,4294967294,1e-09,8,1,1000,300,72,Converged
2,2,1,0.259312,103,4294967294,1e-09,8,1,1000,300,73,Converged
2,2,1,0.260739,103,4294967294,1e-09,8,1,1000,300,74,Converged
2,2,1,0.259679,103,4294967294,1e-09,8,1,1000,300,75,Converged
2,2,1,0.25954,103,4294967294,1e-09,8,1,1000,300,76,Converged
2,2,1,0.2592,103,4294967294,1e-09,8,1,1000,300,77,Converged
2,2,1,0.260757,103,4294967294,1e-09,8,1,1000,300,78,Converged
2,2,1,0.260813,103,4294967294,1e-09,8,1,1000,300,79,Converged
2,2,1,0.548526,103,4294967294,1e-09,8,1,1000,300,80,Converged
2,2,1,0.530891,103,4294967294,1e-09,8,1,1000,300,81,Converged
2,2,1,0.270146,103,4294967294,1e-09,8,1,1000,300,82,Converged
2,2,1,0.259696,103,4294967294,1e-09,8,1,1000,300,83,Converged
2,2,1,0.548734,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,0.545034,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,0.546126,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,0.259645,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,0.263007,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,0.545194,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,0.548117,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,0.259962,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,0.258755,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,0.54726,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,0.547758,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,0.261226,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,0.257989,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,0.257034,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,0.258285,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,0.547022,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,0.260441,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,0.260397,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,0.535086,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,0.260243,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,0.259453,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,0.545411,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,0.261142,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,0.260251,103,4294967294,1e-09,8,1,1000,300,107,Converged
2,2,1,0.259908,103,4294967294,1e-09,8,1,1000,300,108,Converged
2,2,1,0.261729,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,0.553195,103,4294967294,1e-09,8,1,1000,300,110,Converged
2,2,1,0.264523,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,0.547142,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,0.26333,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,0.260763,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,0.25917,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,0.258826,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,0.544616,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,0.26112,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,0.544129,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,0.543237,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,0.261121,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,0.547468,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,0.260118,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,0.263017,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,0.543447,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,0.261064,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,0.545454,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,0.260518,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,0.259091,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,0.249503,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,0.256523,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,0.547588,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,0.54366,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,0.259603,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,0.262571,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,0.262508,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,0.548923,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,0.257762,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,0.543543,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,0.260655,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,0.260303,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,0.546613,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,0.257987,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,0.259928,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,0.256393,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,0.261282,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,0.54504,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,0.259938,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,0.261514,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,0.26029,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,0.25817,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,0.259317,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,0.261156,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,0.261472,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,0.260835,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,0.547546,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,0.54028,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,0.261297,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,0.259439,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,0.260414,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,0.259959,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,0.547002,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,0.260286,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,0.256596,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,0.260163,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,0.273336,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,0.271895,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,0.268334,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,0.548202,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,0.264591,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,0.260833,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,0.262036,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,0.546375,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,0.259762,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,0.257863,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,0.25842,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,0.261317,103,4294967294,1e-09,8,1,1000,300,177,Converged
