Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,957,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,958,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,959,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,960,Converged
3,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,961,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,962,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,963,Converged
3,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,964,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,965,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,966,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,967,Converged
3,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,968,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,969,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,970,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,971,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,972,Converged
3,1,1,2.935e-06,30,4294967294,1e-09,8,1,1000,300,973,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,974,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,975,Converged
3,1,1,2.925e-06,30,4294967294,1e-09,8,1,1000,300,976,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,977,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,978,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,979,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,980,Converged
3,1,1,2.886e-06,30,4294967294,1e-09,8,1,1000,300,981,Converged
3,1,1,2.896e-06,30,4294967294,1e-09,8,1,1000,300,982,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,983,Converged
3,1,1,2.915e-06,30,4294967294,1e-09,8,1,1000,300,984,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,985,Converged
3,1,1,2.895e-06,30,4294967294,1e-09,8,1,1000,300,986,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,987,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,988,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,989,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,990,Converged
3,1,1,2.885e-06,30,4294967294,1e-09,8,1,1000,300,991,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,992,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,993,Converged
3,1,1,2.926e-06,30,4294967294,1e-09,8,1,1000,300,994,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,995,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,996,Converged
3,1,1,2.906e-06,30,4294967294,1e-09,8,1,1000,300,997,Converged
3,1,1,2.916e-06,30,4294967294,1e-09,8,1,1000,300,998,Converged
3,1,1,2.905e-06,30,4294967294,1e-09,8,1,1000,300,999,Converged
1,2,1,5.3149e-05,103,4294967294,1e-09,8,1,1000,300,0,Converged
1,2,1,4.8812e-05,103,4294967294,1e-09,8,1,1000,300,1,Converged
1,2,1,4.808e-05,103,4294967294,1e-09,8,1,1000,300,2,Converged
1,2,1,4.7769e-05,103,4294967294,1e-09,8,1,1000,300,3,Converged
1,2,1,4.7729e-05,103,4294967294,1e-09,8,1,1000,300,4,Converged
1,2,1,4.785e-05,103,4294967294,1e-09,8,1,1000,300,5,Converged
1,2,1,4.7669e-05,103,4294967294,1e-09,8,1,1000,300,6,Converged
1,2,1,4.773e-05,103,4294967294,1e-09,8,1,1000,300,7,Converged
1,2,1,4.7569e-05,103,4294967294,1e-09,8,1,1000,300,8,Converged
1,2,1,4.7759e-05,103,4294967294,1e-09,8,1,1000,300,9,Converged
1,2,1,4.8451e-05,103,4294967294,1e-09,8,1,1000,300,10,Converged
1,2,1,4.7709e-05,103,4294967294,1e-09,8,1,1000,300,11,Converged
1,2,1,4.7729e-05,103,4294967294,1e-09,8,1,1000,300,12,Converged
1,2,1,4.7669e-05,103,4294967294,1e-09,8,1,1000,300,13,Converged
1,2,1,4.781e-05,103,4294967294,1e-09,8,1,1000,300,14,Converged
1,2,1,4.7769e-05,103,4294967294,1e-09,8,1,1000,300,15,Converged
1,2,1,4.7639e-05,103,4294967294,1e-09,8,1,1000,300,16,Converged
1,2,1,4.7619e-05,103,4294967294,1e-09,8,1,1000,300,17,Converged
1,2,1,4.7629e-05,103,4294967294,1e-09,8,1,1000,300,18,Converged
1,2,1,4.7609e-05,103,4294967294,1e-09,8,1,1000,300,19,Converged
1,2,1,4.7629e-05,103,4294967294,1e-09,8,1,1000,300,20,Converged
1,2,1,4.7809e-05,103,4294967294,1e-09,8,1,1000,300,21,Converged
1,2,1,4.7709e-05,103,4294967294,1e-09,8,1,1000,300,22,Converged
1,2,1,4.781e-05,103,4294967294,1e-09,8,1,1000,300,23,Converged
1,2,1,4.7699e-05,103,4294967294,1e-09,8,1,1000,300,24,Converged
1,2,1,4.769e-05,103,4294967294,1e-09,8,1,1000,300,25,Converged
1,2,1,4.772e-05,103,4294967294,1e-09,8,1,1000,300,26,Converged
1,2,1,4.7689e-05,103,4294967294,1e-09,8,1,1000,300,27,Converged
1,2,1,4.7679e-05,103,4294967294,1e-09,8,1,1000,300,28,Converged
1,2,1,5.0935e-05,103,4294967294,1e-09,8,1,1000,300,29,Converged
1,2,1,4.7759e-05,103,4294967294,1e-09,8,1,1000,300,30,Converged
1,2,1,4.7669e-05,103,4294967294,1e-09,8,1,1000,300,31,Converged
1,2,1,4.771e-05,103,4294967294,1e-09,8,1,1000,300,32,Converged
1,2,1,4.7729e-05,103,4294967294,1e-09,8,1,1000,300,33,Converged
1,2,1,4.7759e-05,103,4294967294,1e-09,8,1,1000,300,34,Converged
1,2,1,4.7609e-05,103,4294967294,1e-09,8,1,1000,300,35,Converged
1,2,1,4.779e-05,103,4294967294,1e-09,8,1,1000,300,36,Converged
1,2,1,4.7619e-05,103,4294967294,1e-09,8,1,1000,300,37,Converged
1,2,1,4.769e-05,103,4294967294,1e-09,8,1,1000,300,38,Converged
1,2,1,4.7729e-05,103,4294967294,1e-09,8,1,1000,300,39,Converged
1,2,1,4.7699e-05,103,4294967294,1e-09,8,1,1000,300,40,Converged
1,2,1,4.7669e-05,103,4294967294,1e-09,8,1,1000,300,41,Converged
1,2,1,5.2007e-05,103,4294967294,1e-09,8,1,1000,300,42,Converged
1,2,1,4.789e-05,103,4294967294,1e-09,8,1,1000,300,43,Converged
1,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,44,Converged
1,2,1,4.7859e-05,103,4294967294,1e-09,8,1,1000,300,45,Converged
1,2,1,4.799e-05,103,4294967294,1e-09,8,1,1000,300,46,Converged
1,2,1,5.0605e-05,103,4294967294,1e-09,8,1,1000,300,47,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,48,Converged
1,2,1,4.7759e-05,103,4294967294,1e-09,8,1,1000,300,49,Converged
1,2,1,4.797e-05,103,4294967294,1e-09,8,1,1000,300,50,Converged
1,2,1,4.807e-05,103,4294967294,1e-09,8,1,1000,300,51,Converged
1,2,1,4.792e-05,103,4294967294,1e-09,8,1,1000,300,52,Converged
1,2,1,4.7949e-05,103,4294967294,1e-09,8,1,1000,300,53,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,54,Converged
1,2,1,4.7849e-05,103,4294967294,1e-09,8,1,1000,300,55,Converged
1,2,1,4.801e-05,103,4294967294,1e-09,8,1,1000,300,56,Converged
1,2,1,4.7939e-05,103,4294967294,1e-09,8,1,1000,300,57,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,58,Converged
1,2,1,4.788e-05,103,4294967294,1e-09,8,1,1000,300,59,Converged
1,2,1,4.799e-05,103,4294967294,1e-09,8,1,1000,300,60,Converged
1,2,1,4.796e-05,103,4294967294,1e-09,8,1,1000,300,61,Converged
1,2,1,4.8e-05,103,4294967294,1e-09,8,1,1000,300,62,Converged
1,2,1,4.801e-05,103,4294967294,1e-09,8,1,1000,300,63,Converged
1,2,1,4.787e-05,103,4294967294,1e-09,8,1,1000,300,64,Converged
1,2,1,5.1547e-05,103,4294967294,1e-09,8,1,1000,300,65,Converged
1,2,1,4.79e-05,103,4294967294,1e-09,8,1,1000,300,66,Converged
1,2,1,4.807e-05,103,4294967294,1e-09,8,1,1000,300,67,Converged
1,2,1,4.8019e-05,103,4294967294,1e-09,8,1,1000,300,68,Converged
1,2,1,4.7989e-05,103,4294967294,1e-09,8,1,1000,300,69,Converged
1,2,1,4.7989e-05,103,4294967294,1e-09,8,1,1000,300,70,Converged
1,2,1,4.7909e-05,103,4294967294,1e-09,8,1,1000,300,71,Converged
1,2,1,4.7949e-05,103,4294967294,1e-09,8,1,1000,300,72,Converged
1,2,1,4.7929e-05,103,4294967294,1e-09,8,1,1000,300,73,Converged
1,2,1,4.7979e-05,103,4294967294,1e-09,8,1,1000,300,74,Converged
1,2,1,4.7879e-05,103,4294967294,1e-09,8,1,1000,300,75,Converged
1,2,1,4.7889e-05,103,4294967294,1e-09,8,1,1000,300,76,Converged
1,2,1,4.7879e-05,103,4294967294,1e-09,8,1,1000,300,77,Converged
1,2,1,4.7899e-05,103,4294967294,1e-09,8,1,1000,300,78,Converged
1,2,1,4.7889e-05,103,4294967294,1e-09,8,1,1000,300,79,Converged
1,2,1,4.802e-05,103,4294967294,1e-09,8,1,1000,300,80,Converged
1,2,1,4.7849e-05,103,4294967294,1e-09,8,1,1000,300,81,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,82,Converged
1,2,1,4.8651e-05,103,4294967294,1e-09,8,1,1000,300,83,Converged
1,2,1,4.787e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
1,2,1,4.78e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
1,2,1,4.796e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
1,2,1,4.8e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
1,2,1,4.7779e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
1,2,1,4.8019e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
1,2,1,4.7919e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
1,2,1,4.7919e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
1,2,1,4.7959e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
1,2,1,4.79e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
1,2,1,4.789e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
1,2,1,4.796e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
1,2,1,4.804e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
1,2,1,4.788e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
1,2,1,4.7919e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
1,2,1,4.7909e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
1,2,1,4.7949e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
1,2,1,5.0765e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
1,2,1,4.813e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
1,2,1,4.7819e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
1,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
1,2,1,4.79e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
1,2,1,4.7829e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
1,2,1,4.8009e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
1,2,1,4.7939e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
1,2,1,4.7899e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
1,2,1,4.792e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
1,2,1,4.786e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
1,2,1,4.7859e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
1,2,1,4.7979e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
1,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
1,2,1,5.0695e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
1,2,1,4.8039e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
1,2,1,4.804e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
1,2,1,4.805e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
1,2,1,4.7959e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
1,2,1,4.7969e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
1,2,1,4.7999e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
1,2,1,4.7829e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
1,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
1,2,1,4.797e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
1,2,1,4.78e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
1,2,1,4.787e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
1,2,1,4.7949e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
1,2,1,4.811e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
1,2,1,4.7879e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
1,2,1,4.801e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
1,2,1,4.785e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
1,2,1,4.79e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
1,2,1,5.0695e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
1,2,1,4.7919e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
1,2,1,4.7899e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
1,2,1,4.8029e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
1,2,1,4.7879e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
1,2,1,4.782e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
1,2,1,4.7879e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
1,2,1,4.796e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
1,2,1,4.797e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
1,2,1,4.7929e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
1,2,1,4.805e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
1,2,1,4.7759e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
1,2,1,4.802e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
1,2,1,5.0655e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
1,2,1,4.784e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
1,2,1,4.7909e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
1,2,1,4.7839e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
1,2,1,4.784e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
1,2,1,4.8009e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
1,2,1,4.808e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
1,2,1,4.7909e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
1,2,1,4.7989e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
1,2,1,4.7939e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
1,2,1,4.808e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
1,2,1,4.7879e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
1,2,1,4.792e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
1,2,1,4.786e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
1,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
1,2,1,4.7979e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
1,2,1,4.7929e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
1,2,1,5.0645e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
1,2,1,4.792e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
1,2,1,4.799e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
1,2,1,4.7859e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
1,2,1,4.814e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
1,2,1,4.785e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
1,2,1,4.7949e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
1,2,1,4.7909e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
1,2,1,4.7979e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
1,2,1,4.816e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
1,2,1,4.792e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
1,2,1,5.0825e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
1,2,1,4.786e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
1,2,1,4.7819e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
1,2,1,4.7819e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
1,2,1,4.802e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
1,2,1,4.813e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
1,2,1,4.806e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
1,2,1,4.802e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
1,2,1,4.802e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
1,2,1,4.801e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
1,2,1,4.807e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
1,2,1,4.804e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
1,2,1,4.797e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
1,2,1,4.807e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
1,2,1,4.811e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
1,2,1,4.814e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
1,2,1,4.8752e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
1,2,1,4.801e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
1,2,1,4.7949e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
1,2,1,4.7989e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
1,2,1,4.7969e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
1,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
1,2,1,4.7929e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
1,2,1,4.7939e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
1,2,1,4.7959e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
1,2,1,4.792e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
1,2,1,4.788e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
1,2,1,4.7959e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
1,2,1,4.8009e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
1,2,1,4.804e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
1,2,1,4.7839e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
1,2,1,5.1376e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
1,2,1,4.809e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
1,2,1,4.7839e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
1,2,1,4.793e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
1,2,1,4.805e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
1,2,1,4.786e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
1,2,1,4.816e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
1,2,1,4.781e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
1,2,1,4.796e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
1,2,1,4.785e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
1,2,1,4.7899e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
1,2,1,4.7889e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
1,2,1,4.789e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
1,2,1,4.7919e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
1,2,1,4.7929e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
1,2,1,4.791e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
1,2,1,4.7919e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
1,2,1,5.4863e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
1,2,1,4.7989e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
1,2,1,4.7989e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
1,2,1,4.795e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
1,2,1,4.7789e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
1,2,1,4.786e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
1,2,1,4.798e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
1,2,1,0.000289461,103,4294967294,1e-09,8,1,1000,300,257,Converged
1,2,1,0.000442928,103,4294967294,1e-09,8,1,1000,300,258,Converged
1,2,1,0.000424714,103,4294967294,1e-09,8,1,1000,300,259,Converged
1,2,1,0.00044355,103,4294967294,1e-09,8,1,1000,300,260,Converged
1,2,1,0.000260076,103,4294967294,1e-09,8,1,1000,300,261,Converged
1,2,1,5.1686e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
1,2,1,5.1667e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
1,2,1,5.1626e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
1,2,1,5.1576e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
1,2,1,5.1627e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
1,2,1,5.1687e-05,103,4294967294,1e-09,8,1,1000,300,267,Converged
1,2,1,5.1636e-05,103,4294967294,1e-09,8,1,1000,300,268,Converged
1,2,1,5.1837e-05,103,4294967294,1e-09,8,1,1000,300,269,Converged
1,2,1,5.5223e-05,103,4294967294,1e-09,8,1,1000,300,270,Converged
1,2,1,5.1687e-05,103,4294967294,1e-09,8,1,1000,300,271,Converged
1,2,1,5.1777e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
1,2,1,5.1666e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
1,2,1,5.1717e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
1,2,1,5.1596e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
1,2,1,5.1646e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
1,2,1,5.1627e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
1,2,1,5.1666e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
1,2,1,5.1736e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
1,2,1,5.1666e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
1,2,1,5.1657e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
1,2,1,5.1687e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
1,2,1,5.1777e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
1,2,1,5.1717e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
1,2,1,5.1857e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
1,2,1,5.1707e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
1,2,1,5.5413e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
1,2,1,5.1717e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
1,2,1,5.1797e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
1,2,1,5.1657e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
1,2,1,5.1796e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
1,2,1,5.1757e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
1,2,1,5.1777e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
1,2,1,5.1567e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
1,2,1,5.1626e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
1,2,1,5.1637e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
1,2,1,5.1626e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
1,2,1,5.1826e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
1,2,1,5.1787e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
1,2,1,5.1786e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
