Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,84,Converged
2,2,1,4.5135e-05,103,4294967294,1e-09,8,1,1000,300,85,Converged
2,2,1,4.5055e-05,103,4294967294,1e-09,8,1,1000,300,86,Converged
2,2,1,4.5115e-05,103,4294967294,1e-09,8,1,1000,300,87,Converged
2,2,1,4.5586e-05,103,4294967294,1e-09,8,1,1000,300,88,Converged
2,2,1,4.5446e-05,103,4294967294,1e-09,8,1,1000,300,89,Converged
2,2,1,4.5795e-05,103,4294967294,1e-09,8,1,1000,300,90,Converged
2,2,1,4.5546e-05,103,4294967294,1e-09,8,1,1000,300,91,Converged
2,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,92,Converged
2,2,1,4.6167e-05,103,4294967294,1e-09,8,1,1000,300,93,Converged
2,2,1,4.5194e-05,103,4294967294,1e-09,8,1,1000,300,94,Converged
2,2,1,4.5025e-05,103,4294967294,1e-09,8,1,1000,300,95,Converged
2,2,1,4.4984e-05,103,4294967294,1e-09,8,1,1000,300,96,Converged
2,2,1,4.4954e-05,103,4294967294,1e-09,8,1,1000,300,97,Converged
2,2,1,4.5245e-05,103,4294967294,1e-09,8,1,1000,300,98,Converged
2,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,99,Converged
2,2,1,4.4965e-05,103,4294967294,1e-09,8,1,1000,300,100,Converged
2,2,1,4.5074e-05,103,4294967294,1e-09,8,1,1000,300,101,Converged
2,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,102,Converged
2,2,1,4.4894e-05,103,4294967294,1e-09,8,1,1000,300,103,Converged
2,2,1,4.7099e-05,103,4294967294,1e-09,8,1,1000,300,104,Converged
2,2,1,4.5315e-05,103,4294967294,1e-09,8,1,1000,300,105,Converged
2,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,106,Converged
2,2,1,4.5255e-05,103,4294967294,1e-09,8,1,1000,300,107,Converged
2,2,1,4.5315e-05,103,4294967294,1e-09,8,1,1000,300,108,Converged
2,2,1,4.5034e-05,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,4.4914e-05,103,4294967294,1e-09,8,1,1000,300,110,Converged
2,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,4.5035e-05,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,4.5185e-05,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,4.4804e-05,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,4.5045e-05,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,4.5245e-05,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,4.5616e-05,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,4.819e-05,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,4.5185e-05,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,4.5105e-05,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,4.4894e-05,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,4.5194e-05,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,4.5034e-05,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,4.5516e-05,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,4.6276e-05,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,4.5325e-05,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,4.5114e-05,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,4.5025e-05,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,4.8441e-05,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,4.6307e-05,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,4.5204e-05,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,4.5215e-05,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,4.5024e-05,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,4.5175e-05,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,4.5225e-05,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,4.5155e-05,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,4.5175e-05,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,4.5064e-05,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,4.5475e-05,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,4.79e-05,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,4.5626e-05,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,4.5355e-05,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,4.5345e-05,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,4.6067e-05,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,4.5815e-05,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,4.5745e-05,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,4.5476e-05,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,4.5415e-05,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,4.5625e-05,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,4.5987e-05,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,4.5896e-05,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,181,Converged
2,2,1,4.5335e-05,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,4.5285e-05,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,4.5034e-05,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,4.6427e-05,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,4.5576e-05,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,4.5616e-05,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,4.5596e-05,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,4.5526e-05,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,4.5476e-05,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,4.5024e-05,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,4.5205e-05,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,4.4974e-05,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,4.5405e-05,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,6.3298e-05,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,4.6137e-05,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,4.5254e-05,103,4294967294,1e-09,8,1,1000,300,203,Converged
2,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,204,Converged
2,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,205,Converged
2,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,206,Converged
2,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,207,Converged
2,2,1,4.5556e-05,103,4294967294,1e-09,8,1,1000,300,208,Converged
2,2,1,4.5516e-05,103,4294967294,1e-09,8,1,1000,300,209,Converged
2,2,1,4.6106e-05,103,4294967294,1e-09,8,1,1000,300,210,Converged
2,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,211,Converged
2,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,212,Converged
2,2,1,4.5615e-05,103,4294967294,1e-09,8,1,1000,300,213,Converged
2,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,214,Converged
2,2,1,4.6036e-05,103,4294967294,1e-09,8,1,1000,300,215,Converged
2,2,1,4.5145e-05,103,4294967294,1e-09,8,1,1000,300,216,Converged
2,2,1,4.5655e-05,103,4294967294,1e-09,8,1,1000,300,217,Converged
2,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,218,Converged
2,2,1,4.9082e-05,103,4294967294,1e-09,8,1,1000,300,219,Converged
2,2,1,4.5776e-05,103,4294967294,1e-09,8,1,1000,300,220,Converged
2,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,221,Converged
2,2,1,4.5897e-05,103,4294967294,1e-09,8,1,1000,300,222,Converged
2,2,1,4.5064e-05,103,4294967294,1e-09,8,1,1000,300,223,Converged
2,2,1,4.5215e-05,103,4294967294,1e-09,8,1,1000,300,224,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,225,Converged
2,2,1,4.5645e-05,103,4294967294,1e-09,8,1,1000,300,226,Converged
2,2,1,4.6357e-05,103,4294967294,1e-09,8,1,1000,300,227,Converged
2,2,1,4.5415e-05,103,4294967294,1e-09,8,1,1000,300,228,Converged
2,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,229,Converged
2,2,1,4.5294e-05,103,4294967294,1e-09,8,1,1000,300,230,Converged
2,2,1,4.5195e-05,103,4294967294,1e-09,8,1,1000,300,231,Converged
2,2,1,4.5084e-05,103,4294967294,1e-09,8,1,1000,300,232,Converged
2,2,1,4.5275e-05,103,4294967294,1e-09,8,1,1000,300,233,Converged
2,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,234,Converged
2,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,235,Converged
2,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,236,Converged
2,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,237,Converged
2,2,1,4.6718e-05,103,4294967294,1e-09,8,1,1000,300,238,Converged
2,2,1,4.5024e-05,103,4294967294,1e-09,8,1,1000,300,239,Converged
2,2,1,4.5466e-05,103,4294967294,1e-09,8,1,1000,300,240,Converged
2,2,1,4.5755e-05,103,4294967294,1e-09,8,1,1000,300,241,Converged
2,2,1,4.6948e-05,103,4294967294,1e-09,8,1,1000,300,242,Converged
2,2,1,4.5996e-05,103,4294967294,1e-09,8,1,1000,300,243,Converged
2,2,1,4.5686e-05,103,4294967294,1e-09,8,1,1000,300,244,Converged
2,2,1,4.5916e-05,103,4294967294,1e-09,8,1,1000,300,245,Converged
2,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,246,Converged
2,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,247,Converged
2,2,1,4.5305e-05,103,4294967294,1e-09,8,1,1000,300,248,Converged
2,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,249,Converged
2,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,250,Converged
2,2,1,4.5155e-05,103,4294967294,1e-09,8,1,1000,300,251,Converged
2,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,252,Converged
2,2,1,4.6227e-05,103,4294967294,1e-09,8,1,1000,300,253,Converged
2,2,1,4.5705e-05,103,4294967294,1e-09,8,1,1000,300,254,Converged
2,2,1,4.5485e-05,103,4294967294,1e-09,8,1,1000,300,255,Converged
2,2,1,4.6217e-05,103,4294967294,1e-09,8,1,1000,300,256,Converged
2,2,1,4.8251e-05,103,4294967294,1e-09,8,1,1000,300,257,Converged
2,2,1,4.7279e-05,103,4294967294,1e-09,8,1,1000,300,258,Converged
2,2,1,4.5505e-05,103,4294967294,1e-09,8,1,1000,300,259,Converged
2,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,260,Converged
2,2,1,4.6387e-05,103,4294967294,1e-09,8,1,1000,300,261,Converged
2,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,262,Converged
2,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,263,Converged
2,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,264,Converged
2,2,1,4.5706e-05,103,4294967294,1e-09,8,1,1000,300,265,Converged
2,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,266,Converged
2,2,1,0.000156293,103,4294967294,1e-09,8,1,1000,300,267,Converged
2,2,1,0.000410049,103,4294967294,1e-09,8,1,1000,300,268,Converged
2,2,1,0.000390262,103,4294967294,1e-09,8,1,1000,300,269,Converged
2,2,1,0.000414137,103,4294967294,1e-09,8,1,1000,300,270,Converged
2,2,1,0.00038923,103,4294967294,1e-09,8,1,1000,300,271,Converged
2,2,1,5.5394e-05,103,4294967294,1e-09,8,1,1000,300,272,Converged
2,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,273,Converged
2,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,274,Converged
2,2,1,4.6617e-05,103,4294967294,1e-09,8,1,1000,300,275,Converged
2,2,1,4.5715e-05,103,4294967294,1e-09,8,1,1000,300,276,Converged
2,2,1,4.6066e-05,103,4294967294,1e-09,8,1,1000,300,277,Converged
2,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,278,Converged
2,2,1,4.8311e-05,103,4294967294,1e-09,8,1,1000,300,279,Converged
2,2,1,4.6738e-05,103,4294967294,1e-09,8,1,1000,300,280,Converged
2,2,1,4.6397e-05,103,4294967294,1e-09,8,1,1000,300,281,Converged
2,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,282,Converged
2,2,1,4.6266e-05,103,4294967294,1e-09,8,1,1000,300,283,Converged
2,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,284,Converged
2,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,285,Converged
2,2,1,5.0315e-05,103,4294967294,1e-09,8,1,1000,300,286,Converged
2,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,287,Converged
2,2,1,4.6317e-05,103,4294967294,1e-09,8,1,1000,300,288,Converged
2,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,289,Converged
2,2,1,4.5826e-05,103,4294967294,1e-09,8,1,1000,300,290,Converged
2,2,1,4.5846e-05,103,4294967294,1e-09,8,1,1000,300,291,Converged
2,2,1,4.6146e-05,103,4294967294,1e-09,8,1,1000,300,292,Converged
2,2,1,4.6006e-05,103,4294967294,1e-09,8,1,1000,300,293,Converged
2,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,294,Converged
2,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,295,Converged
2,2,1,4.5616e-05,103,4294967294,1e-09,8,1,1000,300,296,Converged
2,2,1,4.5425e-05,103,4294967294,1e-09,8,1,1000,300,297,Converged
2,2,1,4.794e-05,103,4294967294,1e-09,8,1,1000,300,298,Converged
2,2,1,4.5605e-05,103,4294967294,1e-09,8,1,1000,300,299,Converged
2,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,300,Converged
2,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,301,Converged
2,2,1,4.6077e-05,103,4294967294,1e-09,8,1,1000,300,302,Converged
2,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,303,Converged
2,2,1,4.5986e-05,103,4294967294,1e-09,8,1,1000,300,304,Converged
2,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,305,Converged
2,2,1,4.5555e-05,103,4294967294,1e-09,8,1,1000,300,306,Converged
2,2,1,4.6097e-05,103,4294967294,1e-09,8,1,1000,300,307,Converged
2,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,308,Converged
2,2,1,4.6126e-05,103,4294967294,1e-09,8,1,1000,300,309,Converged
2,2,1,4.6087e-05,103,4294967294,1e-09,8,1,1000,300,310,Converged
2,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,311,Converged
2,2,1,4.6076e-05,103,4294967294,1e-09,8,1,1000,300,312,Converged
2,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,313,Converged
2,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,314,Converged
2,2,1,5.0465e-05,103,4294967294,1e-09,8,1,1000,300,315,Converged
2,2,1,4.6467e-05,103,4294967294,1e-09,8,1,1000,300,316,Converged
2,2,1,4.803e-05,103,4294967294,1e-09,8,1,1000,300,317,Converged
2,2,1,4.6999e-05,103,4294967294,1e-09,8,1,1000,300,318,Converged
2,2,1,4.6116e-05,103,4294967294,1e-09,8,1,1000,300,319,Converged
2,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,320,Converged
2,2,1,4.5886e-05,103,4294967294,1e-09,8,1,1000,300,321,Converged
2,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,322,Converged
2,2,1,4.5566e-05,103,4294967294,1e-09,8,1,1000,300,323,Converged
2,2,1,4.5595e-05,103,4294967294,1e-09,8,1,1000,300,324,Converged
2,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,325,Converged
2,2,1,4.6206e-05,103,4294967294,1e-09,8,1,1000,300,326,Converged
2,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,327,Converged
2,2,1,4.6387e-05,103,4294967294,1e-09,8,1,1000,300,328,Converged
2,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,329,Converged
2,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,330,Converged
2,2,1,4.6137e-05,103,4294967294,1e-09,8,1,1000,300,331,Converged
2,2,1,4.6257e-05,103,4294967294,1e-09,8,1,1000,300,332,Converged
2,2,1,4.5936e-05,103,4294967294,1e-09,8,1,1000,300,333,Converged
2,2,1,4.5816e-05,103,4294967294,1e-09,8,1,1000,300,334,Converged
2,2,1,4.6277e-05,103,4294967294,1e-09,8,1,1000,300,335,Converged
2,2,1,4.799e-05,103,4294967294,1e-09,8,1,1000,300,336,Converged
2,2,1,4.5726e-05,103,4294967294,1e-09,8,1,1000,300,337,Converged
2,2,1,4.5516e-05,103,4294967294,1e-09,8,1,1000,300,338,Converged
2,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,339,Converged
2,2,1,4.5736e-05,103,4294967294,1e-09,8,1,1000,300,340,Converged
2,2,1,4.6096e-05,103,4294967294,1e-09,8,1,1000,300,341,Converged
2,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,342,Converged
2,2,1,4.6407e-05,103,4294967294,1e-09,8,1,1000,300,343,Converged
2,2,1,4.5565e-05,103,4294967294,1e-09,8,1,1000,300,344,Converged
2,2,1,4.5956e-05,103,4294967294,1e-09,8,1,1000,300,345,Converged
2,2,1,4.5785e-05,103,4294967294,1e-09,8,1,1000,300,346,Converged
2,2,1,4.5665e-05,103,4294967294,1e-09,8,1,1000,300,347,Converged
2,2,1,4.5536e-05,103,4294967294,1e-09,8,1,1000,300,348,Converged
2,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,349,Converged
2,2,1,4.6397e-05,103,4294967294,1e-09,8,1,1000,300,350,Converged
2,2,1,4.6017e-05,103,4294967294,1e-09,8,1,1000,300,351,Converged
2,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,352,Converged
2,2,1,4.6267e-05,103,4294967294,1e-09,8,1,1000,300,353,Converged
2,2,1,4.5445e-05,103,4294967294,1e-09,8,1,1000,300,354,Converged
2,2,1,4.8331e-05,103,4294967294,1e-09,8,1,1000,300,355,Converged
2,2,1,4.6367e-05,103,4294967294,1e-09,8,1,1000,300,356,Converged
2,2,1,4.5976e-05,103,4294967294,1e-09,8,1,1000,300,357,Converged
2,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,358,Converged
2,2,1,4.6127e-05,103,4294967294,1e-09,8,1,1000,300,359,Converged
2,2,1,4.6136e-05,103,4294967294,1e-09,8,1,1000,300,360,Converged
2,2,1,4.6346e-05,103,4294967294,1e-09,8,1,1000,300,361,Converged
2,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,362,Converged
2,2,1,4.5926e-05,103,4294967294,1e-09,8,1,1000,300,363,Converged
2,2,1,4.5465e-05,103,4294967294,1e-09,8,1,1000,300,364,Converged
2,2,1,4.5566e-05,103,4294967294,1e-09,8,1,1000,300,365,Converged
2,2,1,4.6186e-05,103,4294967294,1e-09,8,1,1000,300,366,Converged
2,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,367,Converged
2,2,1,4.5756e-05,103,4294967294,1e-09,8,1,1000,300,368,Converged
2,2,1,4.5716e-05,103,4294967294,1e-09,8,1,1000,300,369,Converged
2,2,1,4.5766e-05,103,4294967294,1e-09,8,1,1000,300,370,Converged
2,2,1,4.5676e-05,103,4294967294,1e-09,8,1,1000,300,371,Converged
2,2,1,4.5575e-05,103,4294967294,1e-09,8,1,1000,300,372,Converged
2,2,1,4.5656e-05,103,4294967294,1e-09,8,1,1000,300,373,Converged
2,2,1,4.775e-05,103,4294967294,1e-09,8,1,1000,300,374,Converged
2,2,1,4.6627e-05,103,4294967294,1e-09,8,1,1000,300,375,Converged
2,2,1,4.6187e-05,103,4294967294,1e-09,8,1,1000,300,376,Converged
2,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,377,Converged
2,2,1,4.5525e-05,103,4294967294,1e-09,8,1,1000,300,378,Converged
2,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,379,Converged
2,2,1,4.6327e-05,103,4294967294,1e-09,8,1,1000,300,380,Converged
2,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,381,Converged
2,2,1,4.5695e-05,103,4294967294,1e-09,8,1,1000,300,382,Converged
2,2,1,4.5696e-05,103,4294967294,1e-09,8,1,1000,300,383,Converged
2,2,1,4.5666e-05,103,4294967294,1e-09,8,1,1000,300,384,Converged
2,2,1,4.5585e-05,103,4294967294,1e-09,8,1,1000,300,385,Converged
2,2,1,4.5876e-05,103,4294967294,1e-09,8,1,1000,300,386,Converged
2,2,1,4.6327e-05,103,4294967294,1e-09,8,1,1000,300,387,Converged
2,2,1,4.5946e-05,103,4294967294,1e-09,8,1,1000,300,388,Converged
2,2,1,4.6457e-05,103,4294967294,1e-09,8,1,1000,300,389,Converged
2,2,1,4.6056e-05,103,4294967294,1e-09,8,1,1000,300,390,Converged
2,2,1,4.6237e-05,103,4294967294,1e-09,8,1,1000,300,391,Converged
2,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,392,Converged
2,2,1,4.8661e-05,103,4294967294,1e-09,8,1,1000,300,393,Converged
2,2,1,4.6648e-05,103,4294967294,1e-09,8,1,1000,300,394,Converged
2,2,1,4.5856e-05,103,4294967294,1e-09,8,1,1000,300,395,Converged
2,2,1,4.5866e-05,103,4294967294,1e-09,8,1,1000,300,396,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,397,Converged
2,2,1,4.5635e-05,103,4294967294,1e-09,8,1,1000,300,398,Converged
2,2,1,4.6117e-05,103,4294967294,1e-09,8,1,1000,300,399,Converged
2,2,1,4.6166e-05,103,4294967294,1e-09,8,1,1000,300,400,Converged
2,2,1,4.6236e-05,103,4294967294,1e-09,8,1,1000,300,401,Converged
2,2,1,4.9794e-05,103,4294967294,1e-09,8,1,1000,300,402,Converged
2,2,1,4.5796e-05,103,4294967294,1e-09,8,1,1000,300,403,Converged
2,2,1,4.5185e-05,103,4294967294,1e-09,8,1,1000,300,404,Converged
2,2,1,4.5746e-05,103,4294967294,1e-09,8,1,1000,300,405,Converged
2,2,1,4.5435e-05,103,4294967294,1e-09,8,1,1000,300,406,Converged
2,2,1,4.6297e-05,103,4294967294,1e-09,8,1,1000,300,407,Converged
2,2,1,4.5906e-05,103,4294967294,1e-09,8,1,1000,300,408,Converged
2,2,1,4.5836e-05,103,4294967294,1e-09,8,1,1000,300,409,Converged
2,2,1,4.5806e-05,103,4294967294,1e-09,8,1,1000,300,410,Converged
2,2,1,4.6196e-05,103,4294967294,1e-09,8,1,1000,300,411,Converged
2,2,1,4.766e-05,103,4294967294,1e-09,8,1,1000,300,412,Converged
2,2,1,4.6216e-05,103,4294967294,1e-09,8,1,1000,300,413,Converged
2,2,1,4.6077e-05,103,4294967294,1e-09,8,1,1000,300,414,Converged
2,2,1,4.5385e-05,103,4294967294,1e-09,8,1,1000,300,415,Converged
2,2,1,4.5515e-05,103,4294967294,1e-09,8,1,1000,300,416,Converged
2,2,1,4.5455e-05,103,4294967294,1e-09,8,1,1000,300,417,Converged
2,2,1,4.5375e-05,103,4294967294,1e-09,8,1,1000,300,418,Converged
2,2,1,4.6026e-05,103,4294967294,1e-09,8,1,1000,300,419,Converged
2,2,1,4.6016e-05,103,4294967294,1e-09,8,1,1000,300,420,Converged
2,2,1,4.5235e-05,103,4294967294,1e-09,8,1,1000,300,421,Converged
2,2,1,4.5535e-05,103,4294967294,1e-09,8,1,1000,300,422,Converged
2,2,1,4.5085e-05,103,4294967294,1e-09,8,1,1000,300,423,Converged
