Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.0104593,103,4294967294,1e-09,8,1,1000,300,109,Converged
2,2,1,0.0110581,103,4294967294,1e-09,8,1,1000,300,110,Converged
2,2,1,0.011243,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,0.0104932,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,0.0114972,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,0.011248,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,0.0105657,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,0.011562,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,0.0112877,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,0.010431,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,0.011049,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,0.0111032,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,0.0105914,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,0.0109172,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,0.011318,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,0.0108153,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,0.0112502,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,0.0113601,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,0.0106687,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,0.0114474,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,0.0112904,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,0.0106027,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,0.0110307,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,0.0111768,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,0.0105715,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,0.0109115,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,0.0110686,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,0.0104871,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,0.010646,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,0.0112247,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,0.0108024,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,0.011145,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,0.0113504,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,0.0107945,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,0.0109213,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,0.0104887,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,0.0115127,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,0.0112069,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,0.0112108,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,0.0105009,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,0.0111917,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,0.0106912,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,0.0130959,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,0.0120234,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,0.0106,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,0.0106292,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,0.0109285,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,0.0107042,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,0.0105365,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,0.0105273,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,0.0105681,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,0.0105986,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,0.0108432,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,0.0107406,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,0.0108735,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,0.0105401,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,0.0105224,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,0.0105234,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,0.0106145,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,0.0106162,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,0.0108146,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,0.0107618,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,0.0106177,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,0.0104823,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,0.0104744,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,0.0105028,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,0.0106643,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,0.0104975,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,0.0107464,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,0.0105404,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,0.0106807,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,0.0104599,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,0.0105037,103,4294967294,1e-09,8,1,1000,300,181,Converged
2,2,1,0.010514,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,0.0105384,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,0.0104995,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,0.0105224,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,0.0105689,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,0.0104959,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,0.0107193,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,0.0104973,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,0.0104807,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,0.0105116,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,0.0105169,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,0.0107358,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,0.0105052,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,0.0104696,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,0.010512,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,0.0105385,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,0.0106856,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,0.0104777,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,0.0105159,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,0.0107627,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,0.010521,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,0.0104954,103,4294967294,1e-09,8,1,1000,300,203,Converged
2,2,1,0.0104848,103,4294967294,1e-09,8,1,1000,300,204,Converged
2,2,1,0.0104925,103,4294967294,1e-09,8,1,1000,300,205,Converged
2,2,1,0.0104881,103,4294967294,1e-09,8,1,1000,300,206,Converged
2,2,1,0.0106966,103,4294967294,1e-09,8,1,1000,300,207,Converged
2,2,1,0.0116455,103,4294967294,1e-09,8,1,1000,300,208,Converged
2,2,1,0.0111801,103,4294967294,1e-09,8,1,1000,300,209,Converged
2,2,1,0.0106941,103,4294967294,1e-09,8,1,1000,300,210,Converged
2,2,1,0.0106234,103,4294967294,1e-09,8,1,1000,300,211,Converged
2,2,1,0.0107174,103,4294967294,1e-09,8,1,1000,300,212,Converged
2,2,1,0.0107554,103,4294967294,1e-09,8,1,1000,300,213,Converged
2,2,1,0.0105636,103,4294967294,1e-09,8,1,1000,300,214,Converged
2,2,1,0.0106648,103,4294967294,1e-09,8,1,1000,300,215,Converged
2,2,1,0.0106575,103,4294967294,1e-09,8,1,1000,300,216,Converged
2,2,1,0.0106129,103,4294967294,1e-09,8,1,1000,300,217,Converged
2,2,1,0.0109756,103,4294967294,1e-09,8,1,1000,300,218,Converged
2,2,1,0.0106863,103,4294967294,1e-09,8,1,1000,300,219,Converged
2,2,1,0.0106066,103,4294967294,1e-09,8,1,1000,300,220,Converged
2,2,1,0.0105684,103,4294967294,1e-09,8,1,1000,300,221,Converged
2,2,1,0.0107218,103,4294967294,1e-09,8,1,1000,300,222,Converged
2,2,1,0.0106016,103,4294967294,1e-09,8,1,1000,300,223,Converged
2,2,1,0.0108721,103,4294967294,1e-09,8,1,1000,300,224,Converged
2,2,1,0.0107594,103,4294967294,1e-09,8,1,1000,300,225,Converged
2,2,1,0.0106146,103,4294967294,1e-09,8,1,1000,300,226,Converged
2,2,1,0.0105003,103,4294967294,1e-09,8,1,1000,300,227,Converged
2,2,1,0.0104857,103,4294967294,1e-09,8,1,1000,300,228,Converged
2,2,1,0.0105057,103,4294967294,1e-09,8,1,1000,300,229,Converged
2,2,1,0.0106268,103,4294967294,1e-09,8,1,1000,300,230,Converged
2,2,1,0.0107298,103,4294967294,1e-09,8,1,1000,300,231,Converged
2,2,1,0.0106387,103,4294967294,1e-09,8,1,1000,300,232,Converged
2,2,1,0.0105046,103,4294967294,1e-09,8,1,1000,300,233,Converged
2,2,1,0.0104663,103,4294967294,1e-09,8,1,1000,300,234,Converged
2,2,1,0.0107611,103,4294967294,1e-09,8,1,1000,300,235,Converged
2,2,1,0.0105786,103,4294967294,1e-09,8,1,1000,300,236,Converged
2,2,1,0.0105383,103,4294967294,1e-09,8,1,1000,300,237,Converged
2,2,1,0.010483,103,4294967294,1e-09,8,1,1000,300,238,Converged
2,2,1,0.0105417,103,4294967294,1e-09,8,1,1000,300,239,Converged
2,2,1,0.0105281,103,4294967294,1e-09,8,1,1000,300,240,Converged
2,2,1,0.010657,103,4294967294,1e-09,8,1,1000,300,241,Converged
2,2,1,0.0105037,103,4294967294,1e-09,8,1,1000,300,242,Converged
2,2,1,0.0106115,103,4294967294,1e-09,8,1,1000,300,243,Converged
2,2,1,0.0104824,103,4294967294,1e-09,8,1,1000,300,244,Converged
2,2,1,0.0105335,103,4294967294,1e-09,8,1,1000,300,245,Converged
2,2,1,0.0105547,103,4294967294,1e-09,8,1,1000,300,246,Converged
2,2,1,0.0104952,103,4294967294,1e-09,8,1,1000,300,247,Converged
2,2,1,0.0105151,103,4294967294,1e-09,8,1,1000,300,248,Converged
2,2,1,0.0107423,103,4294967294,1e-09,8,1,1000,300,249,Converged
2,2,1,0.0106529,103,4294967294,1e-09,8,1,1000,300,250,Converged
2,2,1,0.0105196,103,4294967294,1e-09,8,1,1000,300,251,Converged
2,2,1,0.0108579,103,4294967294,1e-09,8,1,1000,300,252,Converged
2,2,1,0.0104738,103,4294967294,1e-09,8,1,1000,300,253,Converged
2,2,1,0.0105637,103,4294967294,1e-09,8,1,1000,300,254,Converged
2,2,1,0.0104914,103,4294967294,1e-09,8,1,1000,300,255,Converged
2,2,1,0.0105163,103,4294967294,1e-09,8,1,1000,300,256,Converged
2,2,1,0.0106007,103,4294967294,1e-09,8,1,1000,300,257,Converged
2,2,1,0.0105268,103,4294967294,1e-09,8,1,1000,300,258,Converged
2,2,1,0.0105441,103,4294967294,1e-09,8,1,1000,300,259,Converged
2,2,1,0.0106179,103,4294967294,1e-09,8,1,1000,300,260,Converged
2,2,1,0.0107737,103,4294967294,1e-09,8,1,1000,300,261,Converged
2,2,1,0.0107257,103,4294967294,1e-09,8,1,1000,300,262,Converged
2,2,1,0.0107607,103,4294967294,1e-09,8,1,1000,300,263,Converged
2,2,1,0.0119439,103,4294967294,1e-09,8,1,1000,300,264,Converged
2,2,1,0.0115006,103,4294967294,1e-09,8,1,1000,300,265,Converged
2,2,1,0.0108645,103,4294967294,1e-09,8,1,1000,300,266,Converged
2,2,1,0.0106388,103,4294967294,1e-09,8,1,1000,300,267,Converged
2,2,1,0.010736,103,4294967294,1e-09,8,1,1000,300,268,Converged
2,2,1,0.0106127,103,4294967294,1e-09,8,1,1000,300,269,Converged
2,2,1,0.0106145,103,4294967294,1e-09,8,1,1000,300,270,Converged
2,2,1,0.0106181,103,4294967294,1e-09,8,1,1000,300,271,Converged
2,2,1,0.0107069,103,4294967294,1e-09,8,1,1000,300,272,Converged
2,2,1,0.0113683,103,4294967294,1e-09,8,1,1000,300,273,Converged
2,2,1,0.0106215,103,4294967294,1e-09,8,1,1000,300,274,Converged
2,2,1,0.010656,103,4294967294,1e-09,8,1,1000,300,275,Converged
2,2,1,0.010681,103,4294967294,1e-09,8,1,1000,300,276,Converged
2,2,1,0.0108605,103,4294967294,1e-09,8,1,1000,300,277,Converged
2,2,1,0.010722,103,4294967294,1e-09,8,1,1000,300,278,Converged
2,2,1,0.010747,103,4294967294,1e-09,8,1,1000,300,279,Converged
2,2,1,0.0106224,103,4294967294,1e-09,8,1,1000,300,280,Converged
2,2,1,0.0107513,103,4294967294,1e-09,8,1,1000,300,281,Converged
2,2,1,0.0106745,103,4294967294,1e-09,8,1,1000,300,282,Converged
2,2,1,0.0106149,103,4294967294,1e-09,8,1,1000,300,283,Converged
2,2,1,0.0106796,103,4294967294,1e-09,8,1,1000,300,284,Converged
2,2,1,0.010757,103,4294967294,1e-09,8,1,1000,300,285,Converged
2,2,1,0.0106386,103,4294967294,1e-09,8,1,1000,300,286,Converged
2,2,1,0.0105756,103,4294967294,1e-09,8,1,1000,300,287,Converged
2,2,1,0.0106832,103,4294967294,1e-09,8,1,1000,300,288,Converged
2,2,1,0.0109256,103,4294967294,1e-09,8,1,1000,300,289,Converged
2,2,1,0.0106108,103,4294967294,1e-09,8,1,1000,300,290,Converged
2,2,1,0.0106287,103,4294967294,1e-09,8,1,1000,300,291,Converged
2,2,1,0.0106482,103,4294967294,1e-09,8,1,1000,300,292,Converged
2,2,1,0.0106068,103,4294967294,1e-09,8,1,1000,300,293,Converged
2,2,1,0.0105721,103,4294967294,1e-09,8,1,1000,300,294,Converged
2,2,1,0.0104307,103,4294967294,1e-09,8,1,1000,300,295,Converged
2,2,1,0.0104684,103,4294967294,1e-09,8,1,1000,300,296,Converged
2,2,1,0.0107349,103,4294967294,1e-09,8,1,1000,300,297,Converged
2,2,1,0.0105868,103,4294967294,1e-09,8,1,1000,300,298,Converged
2,2,1,0.0104871,103,4294967294,1e-09,8,1,1000,300,299,Converged
2,2,1,0.010507,103,4294967294,1e-09,8,1,1000,300,300,Converged
2,2,1,0.0105803,103,4294967294,1e-09,8,1,1000,300,301,Converged
2,2,1,0.0104897,103,4294967294,1e-09,8,1,1000,300,302,Converged
2,2,1,0.0105968,103,4294967294,1e-09,8,1,1000,300,303,Converged
2,2,1,0.0104558,103,4294967294,1e-09,8,1,1000,300,304,Converged
2,2,1,0.0106183,103,4294967294,1e-09,8,1,1000,300,305,Converged
2,2,1,0.0106144,103,4294967294,1e-09,8,1,1000,300,306,Converged
2,2,1,0.0106572,103,4294967294,1e-09,8,1,1000,300,307,Converged
2,2,1,0.0104949,103,4294967294,1e-09,8,1,1000,300,308,Converged
2,2,1,0.0107168,103,4294967294,1e-09,8,1,1000,300,309,Converged
2,2,1,0.0105858,103,4294967294,1e-09,8,1,1000,300,310,Converged
2,2,1,0.0105827,103,4294967294,1e-09,8,1,1000,300,311,Converged
2,2,1,0.0105112,103,4294967294,1e-09,8,1,1000,300,312,Converged
2,2,1,0.0106552,103,4294967294,1e-09,8,1,1000,300,313,Converged
2,2,1,0.0105334,103,4294967294,1e-09,8,1,1000,300,314,Converged
2,2,1,0.0105209,103,4294967294,1e-09,8,1,1000,300,315,Converged
2,2,1,0.0106942,103,4294967294,1e-09,8,1,1000,300,316,Converged
2,2,1,0.0104754,103,4294967294,1e-09,8,1,1000,300,317,Converged
2,2,1,0.0104879,103,4294967294,1e-09,8,1,1000,300,318,Converged
2,2,1,0.0105891,103,4294967294,1e-09,8,1,1000,300,319,Converged
2,2,1,0.0129769,103,4294967294,1e-09,8,1,1000,300,320,Converged
2,2,1,0.0120377,103,4294967294,1e-09,8,1,1000,300,321,Converged
2,2,1,0.010883,103,4294967294,1e-09,8,1,1000,300,322,Converged
2,2,1,0.01054,103,4294967294,1e-09,8,1,1000,300,323,Converged
2,2,1,0.0105453,103,4294967294,1e-09,8,1,1000,300,324,Converged
2,2,1,0.0106353,103,4294967294,1e-09,8,1,1000,300,325,Converged
2,2,1,0.0105414,103,4294967294,1e-09,8,1,1000,300,326,Converged
2,2,1,0.0118595,103,4294967294,1e-09,8,1,1000,300,327,Converged
2,2,1,0.010551,103,4294967294,1e-09,8,1,1000,300,328,Converged
2,2,1,0.0106882,103,4294967294,1e-09,8,1,1000,300,329,Converged
2,2,1,0.0106756,103,4294967294,1e-09,8,1,1000,300,330,Converged
2,2,1,0.0107714,103,4294967294,1e-09,8,1,1000,300,331,Converged
2,2,1,0.0105947,103,4294967294,1e-09,8,1,1000,300,332,Converged
2,2,1,0.0108077,103,4294967294,1e-09,8,1,1000,300,333,Converged
2,2,1,0.0105246,103,4294967294,1e-09,8,1,1000,300,334,Converged
2,2,1,0.0105333,103,4294967294,1e-09,8,1,1000,300,335,Converged
2,2,1,0.0106023,103,4294967294,1e-09,8,1,1000,300,336,Converged
2,2,1,0.0109943,103,4294967294,1e-09,8,1,1000,300,337,Converged
2,2,1,0.0106071,103,4294967294,1e-09,8,1,1000,300,338,Converged
2,2,1,0.0105814,103,4294967294,1e-09,8,1,1000,300,339,Converged
2,2,1,0.0105058,103,4294967294,1e-09,8,1,1000,300,340,Converged
2,2,1,0.0104756,103,4294967294,1e-09,8,1,1000,300,341,Converged
2,2,1,0.0106598,103,4294967294,1e-09,8,1,1000,300,342,Converged
2,2,1,0.0105655,103,4294967294,1e-09,8,1,1000,300,343,Converged
2,2,1,0.0104874,103,4294967294,1e-09,8,1,1000,300,344,Converged
2,2,1,0.0105584,103,4294967294,1e-09,8,1,1000,300,345,Converged
2,2,1,0.0105231,103,4294967294,1e-09,8,1,1000,300,346,Converged
2,2,1,0.0107205,103,4294967294,1e-09,8,1,1000,300,347,Converged
2,2,1,0.0104853,103,4294967294,1e-09,8,1,1000,300,348,Converged
2,2,1,0.010732,103,4294967294,1e-09,8,1,1000,300,349,Converged
2,2,1,0.0104838,103,4294967294,1e-09,8,1,1000,300,350,Converged
2,2,1,0.0105162,103,4294967294,1e-09,8,1,1000,300,351,Converged
2,2,1,0.0106466,103,4294967294,1e-09,8,1,1000,300,352,Converged
2,2,1,0.0106975,103,4294967294,1e-09,8,1,1000,300,353,Converged
2,2,1,0.0105928,103,4294967294,1e-09,8,1,1000,300,354,Converged
2,2,1,0.0105436,103,4294967294,1e-09,8,1,1000,300,355,Converged
2,2,1,0.0106651,103,4294967294,1e-09,8,1,1000,300,356,Converged
2,2,1,0.0107504,103,4294967294,1e-09,8,1,1000,300,357,Converged
2,2,1,0.0108163,103,4294967294,1e-09,8,1,1000,300,358,Converged
2,2,1,0.0105489,103,4294967294,1e-09,8,1,1000,300,359,Converged
2,2,1,0.0105866,103,4294967294,1e-09,8,1,1000,300,360,Converged
2,2,1,0.0107732,103,4294967294,1e-09,8,1,1000,300,361,Converged
2,2,1,0.0105183,103,4294967294,1e-09,8,1,1000,300,362,Converged
2,2,1,0.0105182,103,4294967294,1e-09,8,1,1000,300,363,Converged
2,2,1,0.0107103,103,4294967294,1e-09,8,1,1000,300,364,Converged
2,2,1,0.0105436,103,4294967294,1e-09,8,1,1000,300,365,Converged
2,2,1,0.0107186,103,4294967294,1e-09,8,1,1000,300,366,Converged
2,2,1,0.0105647,103,4294967294,1e-09,8,1,1000,300,367,Converged
2,2,1,0.0105646,103,4294967294,1e-09,8,1,1000,300,368,Converged
2,2,1,0.0106624,103,4294967294,1e-09,8,1,1000,300,369,Converged
2,2,1,0.0105438,103,4294967294,1e-09,8,1,1000,300,370,Converged
2,2,1,0.0105279,103,4294967294,1e-09,8,1,1000,300,371,Converged
2,2,1,0.0110623,103,4294967294,1e-09,8,1,1000,300,372,Converged
2,2,1,0.0107098,103,4294967294,1e-09,8,1,1000,300,373,Converged
2,2,1,0.0137243,103,4294967294,1e-09,8,1,1000,300,374,Converged
2,2,1,0.0112788,103,4294967294,1e-09,8,1,1000,300,375,Converged
2,2,1,0.0107765,103,4294967294,1e-09,8,1,1000,300,376,Converged
2,2,1,0.0106271,103,4294967294,1e-09,8,1,1000,300,377,Converged
2,2,1,0.0105761,103,4294967294,1e-09,8,1,1000,300,378,Converged
2,2,1,0.0105861,103,4294967294,1e-09,8,1,1000,300,379,Converged
2,2,1,0.010666,103,4294967294,1e-09,8,1,1000,300,380,Converged
2,2,1,0.0107705,103,4294967294,1e-09,8,1,1000,300,381,Converged
2,2,1,0.0106599,103,4294967294,1e-09,8,1,1000,300,382,Converged
2,2,1,0.0105982,103,4294967294,1e-09,8,1,1000,300,383,Converged
2,2,1,0.0105715,103,4294967294,1e-09,8,1,1000,300,384,Converged
2,2,1,0.0107413,103,4294967294,1e-09,8,1,1000,300,385,Converged
2,2,1,0.010636,103,4294967294,1e-09,8,1,1000,300,386,Converged
2,2,1,0.0107936,103,4294967294,1e-09,8,1,1000,300,387,Converged
2,2,1,0.0106827,103,4294967294,1e-09,8,1,1000,300,388,Converged
2,2,1,0.0105611,103,4294967294,1e-09,8,1,1000,300,389,Converged
2,2,1,0.0106371,103,4294967294,1e-09,8,1,1000,300,390,Converged
2,2,1,0.0109084,103,4294967294,1e-09,8,1,1000,300,391,Converged
2,2,1,0.0105792,103,4294967294,1e-09,8,1,1000,300,392,Converged
2,2,1,0.0107015,103,4294967294,1e-09,8,1,1000,300,393,Converged
2,2,1,0.0105242,103,4294967294,1e-09,8,1,1000,300,394,Converged
2,2,1,0.0105316,103,4294967294,1e-09,8,1,1000,300,395,Converged
2,2,1,0.0106203,103,4294967294,1e-09,8,1,1000,300,396,Converged
2,2,1,0.0105177,103,4294967294,1e-09,8,1,1000,300,397,Converged
2,2,1,0.0107753,103,4294967294,1e-09,8,1,1000,300,398,Converged
2,2,1,0.0106363,103,4294967294,1e-09,8,1,1000,300,399,Converged
2,2,1,0.0105563,103,4294967294,1e-09,8,1,1000,300,400,Converged
2,2,1,0.0114612,103,4294967294,1e-09,8,1,1000,300,401,Converged
2,2,1,0.0105614,103,4294967294,1e-09,8,1,1000,300,402,Converged
2,2,1,0.0105371,103,4294967294,1e-09,8,1,1000,300,403,Converged
2,2,1,0.0105356,103,4294967294,1e-09,8,1,1000,300,404,Converged
2,2,1,0.010948,103,4294967294,1e-09,8,1,1000,300,405,Converged
2,2,1,0.0105797,103,4294967294,1e-09,8,1,1000,300,406,Converged
2,2,1,0.0106426,103,4294967294,1e-09,8,1,1000,300,407,Converged
2,2,1,0.0106639,103,4294967294,1e-09,8,1,1000,300,408,Converged
2,2,1,0.0105942,103,4294967294,1e-09,8,1,1000,300,409,Converged
2,2,1,0.0106102,103,4294967294,1e-09,8,1,1000,300,410,Converged
2,2,1,0.0105115,103,4294967294,1e-09,8,1,1000,300,411,Converged
2,2,1,0.0105348,103,4294967294,1e-09,8,1,1000,300,412,Converged
2,2,1,0.0105438,103,4294967294,1e-09,8,1,1000,300,413,Converged
2,2,1,0.0105942,103,4294967294,1e-09,8,1,1000,300,414,Converged
2,2,1,0.0105787,103,4294967294,1e-09,8,1,1000,300,415,Converged
2,2,1,0.0106203,103,4294967294,1e-09,8,1,1000,300,416,Converged
2,2,1,0.0106861,103,4294967294,1e-09,8,1,1000,300,417,Converged
2,2,1,0.0107004,103,4294967294,1e-09,8,1,1000,300,418,Converged
2,2,1,0.010505,103,4294967294,1e-09,8,1,1000,300,419,Converged
2,2,1,0.0105748,103,4294967294,1e-09,8,1,1000,300,420,Converged
2,2,1,0.0105254,103,4294967294,1e-09,8,1,1000,300,421,Converged
2,2,1,0.0106349,103,4294967294,1e-09,8,1,1000,300,422,Converged
2,2,1,0.0104648,103,4294967294,1e-09,8,1,1000,300,423,Converged
2,2,1,0.010501,103,4294967294,1e-09,8,1,1000,300,424,Converged
2,2,1,0.0104778,103,4294967294,1e-09,8,1,1000,300,425,Converged
2,2,1,0.0105189,103,4294967294,1e-09,8,1,1000,300,426,Converged
2,2,1,0.0106409,103,4294967294,1e-09,8,1,1000,300,427,Converged
2,2,1,0.0106556,103,4294967294,1e-09,8,1,1000,300,428,Converged
2,2,1,0.0107316,103,4294967294,1e-09,8,1,1000,300,429,Converged
2,2,1,0.012769,103,4294967294,1e-09,8,1,1000,300,430,Converged
2,2,1,0.0109462,103,4294967294,1e-09,8,1,1000,300,431,Converged
2,2,1,0.0106245,103,4294967294,1e-09,8,1,1000,300,432,Converged
2,2,1,0.0106719,103,4294967294,1e-09,8,1,1000,300,433,Converged
2,2,1,0.0105246,103,4294967294,1e-09,8,1,1000,300,434,Converged
2,2,1,0.0105575,103,4294967294,1e-09,8,1,1000,300,435,Converged
2,2,1,0.0105505,103,4294967294,1e-09,8,1,1000,300,436,Converged
2,2,1,0.0106535,103,4294967294,1e-09,8,1,1000,300,437,Converged
2,2,1,0.0106187,103,4294967294,1e-09,8,1,1000,300,438,Converged
2,2,1,0.0105534,103,4294967294,1e-09,8,1,1000,300,439,Converged
2,2,1,0.0105481,103,4294967294,1e-09,8,1,1000,300,440,Converged
2,2,1,0.0107774,103,4294967294,1e-09,8,1,1000,300,441,Converged
2,2,1,0.0105417,103,4294967294,1e-09,8,1,1000,300,442,Converged
2,2,1,0.0105235,103,4294967294,1e-09,8,1,1000,300,443,Converged
2,2,1,0.0105141,103,4294967294,1e-09,8,1,1000,300,444,Converged
2,2,1,0.0107119,103,4294967294,1e-09,8,1,1000,300,445,Converged
2,2,1,0.0105353,103,4294967294,1e-09,8,1,1000,300,446,Converged
2,2,1,0.0105376,103,4294967294,1e-09,8,1,1000,300,447,Converged
2,2,1,0.0105853,103,4294967294,1e-09,8,1,1000,300,448,Converged
2,2,1,0.0106778,103,4294967294,1e-09,8,1,1000,300,449,Converged
2,2,1,0.0105385,103,4294967294,1e-09,8,1,1000,300,450,Converged
2,2,1,0.0105185,103,4294967294,1e-09,8,1,1000,300,451,Converged
2,2,1,0.0105439,103,4294967294,1e-09,8,1,1000,300,452,Converged
2,2,1,0.0105305,103,4294967294,1e-09,8,1,1000,300,453,Converged
2,2,1,0.0107253,103,4294967294,1e-09,8,1,1000,300,454,Converged
2,2,1,0.0105585,103,4294967294,1e-09,8,1,1000,300,455,Converged
2,2,1,0.0106488,103,4294967294,1e-09,8,1,1000,300,456,Converged
