Problem,Complexity,Degree,Time,Dim,MaxIt,Precision,MaxComplexity,MaxDegree,NumIt,TimeThreshold,Iteration,Status
2,2,1,0.10031,103,4294967294,1e-09,8,1,1000,300,111,Converged
2,2,1,0.101642,103,4294967294,1e-09,8,1,1000,300,112,Converged
2,2,1,0.219548,103,4294967294,1e-09,8,1,1000,300,113,Converged
2,2,1,0.105079,103,4294967294,1e-09,8,1,1000,300,114,Converged
2,2,1,0.102585,103,4294967294,1e-09,8,1,1000,300,115,Converged
2,2,1,0.213849,103,4294967294,1e-09,8,1,1000,300,116,Converged
2,2,1,0.221208,103,4294967294,1e-09,8,1,1000,300,117,Converged
2,2,1,0.103519,103,4294967294,1e-09,8,1,1000,300,118,Converged
2,2,1,0.101438,103,4294967294,1e-09,8,1,1000,300,119,Converged
2,2,1,0.102717,103,4294967294,1e-09,8,1,1000,300,120,Converged
2,2,1,0.217667,103,4294967294,1e-09,8,1,1000,300,121,Converged
2,2,1,0.219011,103,4294967294,1e-09,8,1,1000,300,122,Converged
2,2,1,0.101986,103,4294967294,1e-09,8,1,1000,300,123,Converged
2,2,1,0.101204,103,4294967294,1e-09,8,1,1000,300,124,Converged
2,2,1,0.220884,103,4294967294,1e-09,8,1,1000,300,125,Converged
2,2,1,0.104664,103,4294967294,1e-09,8,1,1000,300,126,Converged
2,2,1,0.213915,103,4294967294,1e-09,8,1,1000,300,127,Converged
2,2,1,0.102235,103,4294967294,1e-09,8,1,1000,300,128,Converged
2,2,1,0.222202,103,4294967294,1e-09,8,1,1000,300,129,Converged
2,2,1,0.102929,103,4294967294,1e-09,8,1,1000,300,130,Converged
2,2,1,0.102331,103,4294967294,1e-09,8,1,1000,300,131,Converged
2,2,1,0.214759,103,4294967294,1e-09,8,1,1000,300,132,Converged
2,2,1,0.222757,103,4294967294,1e-09,8,1,1000,300,133,Converged
2,2,1,0.102438,103,4294967294,1e-09,8,1,1000,300,134,Converged
2,2,1,0.101735,103,4294967294,1e-09,8,1,1000,300,135,Converged
2,2,1,0.214386,103,4294967294,1e-09,8,1,1000,300,136,Converged
2,2,1,0.10781,103,4294967294,1e-09,8,1,1000,300,137,Converged
2,2,1,0.104578,103,4294967294,1e-09,8,1,1000,300,138,Converged
2,2,1,0.102424,103,4294967294,1e-09,8,1,1000,300,139,Converged
2,2,1,0.214031,103,4294967294,1e-09,8,1,1000,300,140,Converged
2,2,1,0.101804,103,4294967294,1e-09,8,1,1000,300,141,Converged
2,2,1,0.108851,103,4294967294,1e-09,8,1,1000,300,142,Converged
2,2,1,0.216093,103,4294967294,1e-09,8,1,1000,300,143,Converged
2,2,1,0.214337,103,4294967294,1e-09,8,1,1000,300,144,Converged
2,2,1,0.105125,103,4294967294,1e-09,8,1,1000,300,145,Converged
2,2,1,0.21773,103,4294967294,1e-09,8,1,1000,300,146,Converged
2,2,1,0.102239,103,4294967294,1e-09,8,1,1000,300,147,Converged
2,2,1,0.213961,103,4294967294,1e-09,8,1,1000,300,148,Converged
2,2,1,0.108762,103,4294967294,1e-09,8,1,1000,300,149,Converged
2,2,1,0.105411,103,4294967294,1e-09,8,1,1000,300,150,Converged
2,2,1,0.102367,103,4294967294,1e-09,8,1,1000,300,151,Converged
2,2,1,0.102421,103,4294967294,1e-09,8,1,1000,300,152,Converged
2,2,1,0.214217,103,4294967294,1e-09,8,1,1000,300,153,Converged
2,2,1,0.108366,103,4294967294,1e-09,8,1,1000,300,154,Converged
2,2,1,0.103394,103,4294967294,1e-09,8,1,1000,300,155,Converged
2,2,1,0.213461,103,4294967294,1e-09,8,1,1000,300,156,Converged
2,2,1,0.102251,103,4294967294,1e-09,8,1,1000,300,157,Converged
2,2,1,0.105222,103,4294967294,1e-09,8,1,1000,300,158,Converged
2,2,1,0.106118,103,4294967294,1e-09,8,1,1000,300,159,Converged
2,2,1,0.102944,103,4294967294,1e-09,8,1,1000,300,160,Converged
2,2,1,0.10303,103,4294967294,1e-09,8,1,1000,300,161,Converged
2,2,1,0.102572,103,4294967294,1e-09,8,1,1000,300,162,Converged
2,2,1,0.102134,103,4294967294,1e-09,8,1,1000,300,163,Converged
2,2,1,0.107597,103,4294967294,1e-09,8,1,1000,300,164,Converged
2,2,1,0.104485,103,4294967294,1e-09,8,1,1000,300,165,Converged
2,2,1,0.102198,103,4294967294,1e-09,8,1,1000,300,166,Converged
2,2,1,0.214479,103,4294967294,1e-09,8,1,1000,300,167,Converged
2,2,1,0.102603,103,4294967294,1e-09,8,1,1000,300,168,Converged
2,2,1,0.108055,103,4294967294,1e-09,8,1,1000,300,169,Converged
2,2,1,0.215977,103,4294967294,1e-09,8,1,1000,300,170,Converged
2,2,1,0.213085,103,4294967294,1e-09,8,1,1000,300,171,Converged
2,2,1,0.222395,103,4294967294,1e-09,8,1,1000,300,172,Converged
2,2,1,0.102935,103,4294967294,1e-09,8,1,1000,300,173,Converged
2,2,1,0.102317,103,4294967294,1e-09,8,1,1000,300,174,Converged
2,2,1,0.101417,103,4294967294,1e-09,8,1,1000,300,175,Converged
2,2,1,0.101768,103,4294967294,1e-09,8,1,1000,300,176,Converged
2,2,1,0.108679,103,4294967294,1e-09,8,1,1000,300,177,Converged
2,2,1,0.105132,103,4294967294,1e-09,8,1,1000,300,178,Converged
2,2,1,0.102145,103,4294967294,1e-09,8,1,1000,300,179,Converged
2,2,1,0.101773,103,4294967294,1e-09,8,1,1000,300,180,Converged
2,2,1,0.101706,103,4294967294,1e-09,8,1,1000,300,181,Converged
2,2,1,0.101497,103,4294967294,1e-09,8,1,1000,300,182,Converged
2,2,1,0.107596,103,4294967294,1e-09,8,1,1000,300,183,Converged
2,2,1,0.216565,103,4294967294,1e-09,8,1,1000,300,184,Converged
2,2,1,0.213592,103,4294967294,1e-09,8,1,1000,300,185,Converged
2,2,1,0.224895,103,4294967294,1e-09,8,1,1000,300,186,Converged
2,2,1,0.215545,103,4294967294,1e-09,8,1,1000,300,187,Converged
2,2,1,0.214868,103,4294967294,1e-09,8,1,1000,300,188,Converged
2,2,1,0.107369,103,4294967294,1e-09,8,1,1000,300,189,Converged
2,2,1,0.104311,103,4294967294,1e-09,8,1,1000,300,190,Converged
2,2,1,0.101868,103,4294967294,1e-09,8,1,1000,300,191,Converged
2,2,1,0.102539,103,4294967294,1e-09,8,1,1000,300,192,Converged
2,2,1,0.102158,103,4294967294,1e-09,8,1,1000,300,193,Converged
2,2,1,0.221861,103,4294967294,1e-09,8,1,1000,300,194,Converged
2,2,1,0.103848,103,4294967294,1e-09,8,1,1000,300,195,Converged
2,2,1,0.214462,103,4294967294,1e-09,8,1,1000,300,196,Converged
2,2,1,0.10221,103,4294967294,1e-09,8,1,1000,300,197,Converged
2,2,1,0.104311,103,4294967294,1e-09,8,1,1000,300,198,Converged
2,2,1,0.22019,103,4294967294,1e-09,8,1,1000,300,199,Converged
2,2,1,0.10146,103,4294967294,1e-09,8,1,1000,300,200,Converged
2,2,1,0.214738,103,4294967294,1e-09,8,1,1000,300,201,Converged
2,2,1,0.222461,103,4294967294,1e-09,8,1,1000,300,202,Converged
2,2,1,0.214269,103,4294967294,1e-09,8,1,1000,300,203,Converged
2,2,1,0.102382,103,4294967294,1e-09,8,1,1000,300,204,Converged
2,2,1,0.101821,103,4294967294,1e-09,8,1,1000,300,205,Converged
2,2,1,0.109061,103,4294967294,1e-09,8,1,1000,300,206,Converged
2,2,1,0.21536,103,4294967294,1e-09,8,1,1000,300,207,Converged
2,2,1,0.101175,103,4294967294,1e-09,8,1,1000,300,208,Converged
2,2,1,0.10148,103,4294967294,1e-09,8,1,1000,300,209,Converged
2,2,1,0.105294,103,4294967294,1e-09,8,1,1000,300,210,Converged
2,2,1,0.106171,103,4294967294,1e-09,8,1,1000,300,211,Converged
2,2,1,0.103001,103,4294967294,1e-09,8,1,1000,300,212,Converged
2,2,1,0.101925,103,4294967294,1e-09,8,1,1000,300,213,Converged
2,2,1,0.213843,103,4294967294,1e-09,8,1,1000,300,214,Converged
2,2,1,0.107355,103,4294967294,1e-09,8,1,1000,300,215,Converged
2,2,1,0.216793,103,4294967294,1e-09,8,1,1000,300,216,Converged
2,2,1,0.101692,103,4294967294,1e-09,8,1,1000,300,217,Converged
2,2,1,0.10157,103,4294967294,1e-09,8,1,1000,300,218,Converged
2,2,1,0.102315,103,4294967294,1e-09,8,1,1000,300,219,Converged
2,2,1,0.108794,103,4294967294,1e-09,8,1,1000,300,220,Converged
2,2,1,0.104746,103,4294967294,1e-09,8,1,1000,300,221,Converged
2,2,1,0.102378,103,4294967294,1e-09,8,1,1000,300,222,Converged
2,2,1,0.215213,103,4294967294,1e-09,8,1,1000,300,223,Converged
2,2,1,0.102129,103,4294967294,1e-09,8,1,1000,300,224,Converged
2,2,1,0.110234,103,4294967294,1e-09,8,1,1000,300,225,Converged
2,2,1,0.103201,103,4294967294,1e-09,8,1,1000,300,226,Converged
2,2,1,0.215043,103,4294967294,1e-09,8,1,1000,300,227,Converged
2,2,1,0.103918,103,4294967294,1e-09,8,1,1000,300,228,Converged
2,2,1,0.110774,103,4294967294,1e-09,8,1,1000,300,229,Converged
2,2,1,0.105461,103,4294967294,1e-09,8,1,1000,300,230,Converged
2,2,1,0.101637,103,4294967294,1e-09,8,1,1000,300,231,Converged
2,2,1,0.101568,103,4294967294,1e-09,8,1,1000,300,232,Converged
2,2,1,0.214075,103,4294967294,1e-09,8,1,1000,300,233,Converged
2,2,1,0.223934,103,4294967294,1e-09,8,1,1000,300,234,Converged
2,2,1,0.102565,103,4294967294,1e-09,8,1,1000,300,235,Converged
2,2,1,0.101585,103,4294967294,1e-09,8,1,1000,300,236,Converged
2,2,1,0.10182,103,4294967294,1e-09,8,1,1000,300,237,Converged
2,2,1,0.22127,103,4294967294,1e-09,8,1,1000,300,238,Converged
2,2,1,0.103096,103,4294967294,1e-09,8,1,1000,300,239,Converged
2,2,1,0.101347,103,4294967294,1e-09,8,1,1000,300,240,Converged
2,2,1,0.1018,103,4294967294,1e-09,8,1,1000,300,241,Converged
2,2,1,0.218875,103,4294967294,1e-09,8,1,1000,300,242,Converged
2,2,1,0.104421,103,4294967294,1e-09,8,1,1000,300,243,Converged
2,2,1,0.101636,103,4294967294,1e-09,8,1,1000,300,244,Converged
2,2,1,0.10135,103,4294967294,1e-09,8,1,1000,300,245,Converged
2,2,1,0.101436,103,4294967294,1e-09,8,1,1000,300,246,Converged
2,2,1,0.102367,103,4294967294,1e-09,8,1,1000,300,247,Converged
2,2,1,0.107243,103,4294967294,1e-09,8,1,1000,300,248,Converged
2,2,1,0.216584,103,4294967294,1e-09,8,1,1000,300,249,Converged
2,2,1,0.214115,103,4294967294,1e-09,8,1,1000,300,250,Converged
2,2,1,0.10194,103,4294967294,1e-09,8,1,1000,300,251,Converged
2,2,1,0.108866,103,4294967294,1e-09,8,1,1000,300,252,Converged
2,2,1,0.102795,103,4294967294,1e-09,8,1,1000,300,253,Converged
2,2,1,0.214026,103,4294967294,1e-09,8,1,1000,300,254,Converged
2,2,1,0.101696,103,4294967294,1e-09,8,1,1000,300,255,Converged
2,2,1,0.105872,103,4294967294,1e-09,8,1,1000,300,256,Converged
2,2,1,0.106041,103,4294967294,1e-09,8,1,1000,300,257,Converged
2,2,1,0.214393,103,4294967294,1e-09,8,1,1000,300,258,Converged
2,2,1,0.213916,103,4294967294,1e-09,8,1,1000,300,259,Converged
2,2,1,0.22237,103,4294967294,1e-09,8,1,1000,300,260,Converged
2,2,1,0.213701,103,4294967294,1e-09,8,1,1000,300,261,Converged
2,2,1,0.101605,103,4294967294,1e-09,8,1,1000,300,262,Converged
2,2,1,0.222542,103,4294967294,1e-09,8,1,1000,300,263,Converged
2,2,1,0.102421,103,4294967294,1e-09,8,1,1000,300,264,Converged
2,2,1,0.101587,103,4294967294,1e-09,8,1,1000,300,265,Converged
2,2,1,0.101763,103,4294967294,1e-09,8,1,1000,300,266,Converged
2,2,1,0.101511,103,4294967294,1e-09,8,1,1000,300,267,Converged
2,2,1,0.106598,103,4294967294,1e-09,8,1,1000,300,268,Converged
2,2,1,0.105695,103,4294967294,1e-09,8,1,1000,300,269,Converged
2,2,1,0.102774,103,4294967294,1e-09,8,1,1000,300,270,Converged
2,2,1,0.101644,103,4294967294,1e-09,8,1,1000,300,271,Converged
2,2,1,0.103942,103,4294967294,1e-09,8,1,1000,300,272,Converged
2,2,1,0.102503,103,4294967294,1e-09,8,1,1000,300,273,Converged
2,2,1,0.107617,103,4294967294,1e-09,8,1,1000,300,274,Converged
2,2,1,0.104128,103,4294967294,1e-09,8,1,1000,300,275,Converged
2,2,1,0.103308,103,4294967294,1e-09,8,1,1000,300,276,Converged
2,2,1,0.102424,103,4294967294,1e-09,8,1,1000,300,277,Converged
2,2,1,0.102433,103,4294967294,1e-09,8,1,1000,300,278,Converged
2,2,1,0.221597,103,4294967294,1e-09,8,1,1000,300,279,Converged
2,2,1,0.103969,103,4294967294,1e-09,8,1,1000,300,280,Converged
2,2,1,0.101623,103,4294967294,1e-09,8,1,1000,300,281,Converged
2,2,1,0.213689,103,4294967294,1e-09,8,1,1000,300,282,Converged
2,2,1,0.101627,103,4294967294,1e-09,8,1,1000,300,283,Converged
2,2,1,0.108607,103,4294967294,1e-09,8,1,1000,300,284,Converged
2,2,1,0.102861,103,4294967294,1e-09,8,1,1000,300,285,Converged
2,2,1,0.21391,103,4294967294,1e-09,8,1,1000,300,286,Converged
2,2,1,0.102035,103,4294967294,1e-09,8,1,1000,300,287,Converged
2,2,1,0.101232,103,4294967294,1e-09,8,1,1000,300,288,Converged
2,2,1,0.101733,103,4294967294,1e-09,8,1,1000,300,289,Converged
2,2,1,0.101567,103,4294967294,1e-09,8,1,1000,300,290,Converged
2,2,1,0.102477,103,4294967294,1e-09,8,1,1000,300,291,Converged
2,2,1,0.101969,103,4294967294,1e-09,8,1,1000,300,292,Converged
2,2,1,0.218442,103,4294967294,1e-09,8,1,1000,300,293,Converged
2,2,1,0.214976,103,4294967294,1e-09,8,1,1000,300,294,Converged
2,2,1,0.101765,103,4294967294,1e-09,8,1,1000,300,295,Converged
2,2,1,0.101292,103,4294967294,1e-09,8,1,1000,300,296,Converged
2,2,1,0.101095,103,4294967294,1e-09,8,1,1000,300,297,Converged
2,2,1,0.215938,103,4294967294,1e-09,8,1,1000,300,298,Converged
2,2,1,0.227152,103,4294967294,1e-09,8,1,1000,300,299,Converged
2,2,1,0.102403,103,4294967294,1e-09,8,1,1000,300,300,Converged
2,2,1,0.102479,103,4294967294,1e-09,8,1,1000,300,301,Converged
2,2,1,0.102152,103,4294967294,1e-09,8,1,1000,300,302,Converged
2,2,1,0.101515,103,4294967294,1e-09,8,1,1000,300,303,Converged
2,2,1,0.102326,103,4294967294,1e-09,8,1,1000,300,304,Converged
2,2,1,0.213909,103,4294967294,1e-09,8,1,1000,300,305,Converged
2,2,1,0.101826,103,4294967294,1e-09,8,1,1000,300,306,Converged
2,2,1,0.101737,103,4294967294,1e-09,8,1,1000,300,307,Converged
2,2,1,0.213587,103,4294967294,1e-09,8,1,1000,300,308,Converged
2,2,1,0.101576,103,4294967294,1e-09,8,1,1000,300,309,Converged
2,2,1,0.101266,103,4294967294,1e-09,8,1,1000,300,310,Converged
2,2,1,0.101658,103,4294967294,1e-09,8,1,1000,300,311,Converged
2,2,1,0.100399,103,4294967294,1e-09,8,1,1000,300,312,Converged
2,2,1,0.101765,103,4294967294,1e-09,8,1,1000,300,313,Converged
2,2,1,0.102152,103,4294967294,1e-09,8,1,1000,300,314,Converged
2,2,1,0.214083,103,4294967294,1e-09,8,1,1000,300,315,Converged
2,2,1,0.102761,103,4294967294,1e-09,8,1,1000,300,316,Converged
2,2,1,0.213682,103,4294967294,1e-09,8,1,1000,300,317,Converged
2,2,1,0.102367,103,4294967294,1e-09,8,1,1000,300,318,Converged
2,2,1,0.101449,103,4294967294,1e-09,8,1,1000,300,319,Converged
2,2,1,0.10211,103,4294967294,1e-09,8,1,1000,300,320,Converged
2,2,1,0.213751,103,4294967294,1e-09,8,1,1000,300,321,Converged
2,2,1,0.101032,103,4294967294,1e-09,8,1,1000,300,322,Converged
2,2,1,0.102387,103,4294967294,1e-09,8,1,1000,300,323,Converged
2,2,1,0.101667,103,4294967294,1e-09,8,1,1000,300,324,Converged
2,2,1,0.213967,103,4294967294,1e-09,8,1,1000,300,325,Converged
2,2,1,0.102088,103,4294967294,1e-09,8,1,1000,300,326,Converged
2,2,1,0.101913,103,4294967294,1e-09,8,1,1000,300,327,Converged
2,2,1,0.214872,103,4294967294,1e-09,8,1,1000,300,328,Converged
2,2,1,0.101831,103,4294967294,1e-09,8,1,1000,300,329,Converged
2,2,1,0.101603,103,4294967294,1e-09,8,1,1000,300,330,Converged
2,2,1,0.102324,103,4294967294,1e-09,8,1,1000,300,331,Converged
2,2,1,0.101799,103,4294967294,1e-09,8,1,1000,300,332,Converged
2,2,1,0.101516,103,4294967294,1e-09,8,1,1000,300,333,Converged
2,2,1,0.10187,103,4294967294,1e-09,8,1,1000,300,334,Converged
2,2,1,0.101804,103,4294967294,1e-09,8,1,1000,300,335,Converged
2,2,1,0.101625,103,4294967294,1e-09,8,1,1000,300,336,Converged
2,2,1,0.101579,103,4294967294,1e-09,8,1,1000,300,337,Converged
2,2,1,0.101953,103,4294967294,1e-09,8,1,1000,300,338,Converged
2,2,1,0.101979,103,4294967294,1e-09,8,1,1000,300,339,Converged
2,2,1,0.102038,103,4294967294,1e-09,8,1,1000,300,340,Converged
2,2,1,0.101704,103,4294967294,1e-09,8,1,1000,300,341,Converged
2,2,1,0.213391,103,4294967294,1e-09,8,1,1000,300,342,Converged
2,2,1,0.101682,103,4294967294,1e-09,8,1,1000,300,343,Converged
2,2,1,0.101517,103,4294967294,1e-09,8,1,1000,300,344,Converged
2,2,1,0.214261,103,4294967294,1e-09,8,1,1000,300,345,Converged
2,2,1,0.102217,103,4294967294,1e-09,8,1,1000,300,346,Converged
2,2,1,0.216969,103,4294967294,1e-09,8,1,1000,300,347,Converged
2,2,1,0.106741,103,4294967294,1e-09,8,1,1000,300,348,Converged
2,2,1,0.102816,103,4294967294,1e-09,8,1,1000,300,349,Converged
2,2,1,0.10273,103,4294967294,1e-09,8,1,1000,300,350,Converged
2,2,1,0.102084,103,4294967294,1e-09,8,1,1000,300,351,Converged
2,2,1,0.10252,103,4294967294,1e-09,8,1,1000,300,352,Converged
2,2,1,0.101739,103,4294967294,1e-09,8,1,1000,300,353,Converged
2,2,1,0.101544,103,4294967294,1e-09,8,1,1000,300,354,Converged
2,2,1,0.101902,103,4294967294,1e-09,8,1,1000,300,355,Converged
2,2,1,0.214503,103,4294967294,1e-09,8,1,1000,300,356,Converged
2,2,1,0.100849,103,4294967294,1e-09,8,1,1000,300,357,Converged
2,2,1,0.101546,103,4294967294,1e-09,8,1,1000,300,358,Converged
2,2,1,0.102262,103,4294967294,1e-09,8,1,1000,300,359,Converged
2,2,1,0.101622,103,4294967294,1e-09,8,1,1000,300,360,Converged
2,2,1,0.10156,103,4294967294,1e-09,8,1,1000,300,361,Converged
2,2,1,0.102134,103,4294967294,1e-09,8,1,1000,300,362,Converged
2,2,1,0.102621,103,4294967294,1e-09,8,1,1000,300,363,Converged
2,2,1,0.101972,103,4294967294,1e-09,8,1,1000,300,364,Converged
2,2,1,0.102313,103,4294967294,1e-09,8,1,1000,300,365,Converged
2,2,1,0.101296,103,4294967294,1e-09,8,1,1000,300,366,Converged
2,2,1,0.102349,103,4294967294,1e-09,8,1,1000,300,367,Converged
2,2,1,0.101537,103,4294967294,1e-09,8,1,1000,300,368,Converged
2,2,1,0.101629,103,4294967294,1e-09,8,1,1000,300,369,Converged
2,2,1,0.102204,103,4294967294,1e-09,8,1,1000,300,370,Converged
2,2,1,0.213385,103,4294967294,1e-09,8,1,1000,300,371,Converged
2,2,1,0.102289,103,4294967294,1e-09,8,1,1000,300,372,Converged
2,2,1,0.102056,103,4294967294,1e-09,8,1,1000,300,373,Converged
2,2,1,0.101642,103,4294967294,1e-09,8,1,1000,300,374,Converged
2,2,1,0.101678,103,4294967294,1e-09,8,1,1000,300,375,Converged
2,2,1,0.102007,103,4294967294,1e-09,8,1,1000,300,376,Converged
2,2,1,0.101459,103,4294967294,1e-09,8,1,1000,300,377,Converged
2,2,1,0.101897,103,4294967294,1e-09,8,1,1000,300,378,Converged
2,2,1,0.100979,103,4294967294,1e-09,8,1,1000,300,379,Converged
2,2,1,0.213722,103,4294967294,1e-09,8,1,1000,300,380,Converged
2,2,1,0.213736,103,4294967294,1e-09,8,1,1000,300,381,Converged
2,2,1,0.102104,103,4294967294,1e-09,8,1,1000,300,382,Converged
2,2,1,0.101623,103,4294967294,1e-09,8,1,1000,300,383,Converged
2,2,1,0.21372,103,4294967294,1e-09,8,1,1000,300,384,Converged
2,2,1,0.213583,103,4294967294,1e-09,8,1,1000,300,385,Converged
2,2,1,0.213297,103,4294967294,1e-09,8,1,1000,300,386,Converged
2,2,1,0.213865,103,4294967294,1e-09,8,1,1000,300,387,Converged
2,2,1,0.101227,103,4294967294,1e-09,8,1,1000,300,388,Converged
2,2,1,0.101685,103,4294967294,1e-09,8,1,1000,300,389,Converged
2,2,1,0.213951,103,4294967294,1e-09,8,1,1000,300,390,Converged
2,2,1,0.214313,103,4294967294,1e-09,8,1,1000,300,391,Converged
2,2,1,0.213658,103,4294967294,1e-09,8,1,1000,300,392,Converged
2,2,1,0.214516,103,4294967294,1e-09,8,1,1000,300,393,Converged
2,2,1,0.100598,103,4294967294,1e-09,8,1,1000,300,394,Converged
2,2,1,0.213857,103,4294967294,1e-09,8,1,1000,300,395,Converged
2,2,1,0.101982,103,4294967294,1e-09,8,1,1000,300,396,Converged
2,2,1,0.102326,103,4294967294,1e-09,8,1,1000,300,397,Converged
2,2,1,0.213423,103,4294967294,1e-09,8,1,1000,300,398,Converged
2,2,1,0.214111,103,4294967294,1e-09,8,1,1000,300,399,Converged
2,2,1,0.101816,103,4294967294,1e-09,8,1,1000,300,400,Converged
2,2,1,0.101483,103,4294967294,1e-09,8,1,1000,300,401,Converged
2,2,1,0.102144,103,4294967294,1e-09,8,1,1000,300,402,Converged
2,2,1,0.213163,103,4294967294,1e-09,8,1,1000,300,403,Converged
2,2,1,0.101989,103,4294967294,1e-09,8,1,1000,300,404,Converged
2,2,1,0.213561,103,4294967294,1e-09,8,1,1000,300,405,Converged
2,2,1,0.101525,103,4294967294,1e-09,8,1,1000,300,406,Converged
2,2,1,0.10212,103,4294967294,1e-09,8,1,1000,300,407,Converged
2,2,1,0.101905,103,4294967294,1e-09,8,1,1000,300,408,Converged
2,2,1,0.101292,103,4294967294,1e-09,8,1,1000,300,409,Converged
2,2,1,0.100781,103,4294967294,1e-09,8,1,1000,300,410,Converged
2,2,1,0.213244,103,4294967294,1e-09,8,1,1000,300,411,Converged
2,2,1,0.101733,103,4294967294,1e-09,8,1,1000,300,412,Converged
2,2,1,0.102201,103,4294967294,1e-09,8,1,1000,300,413,Converged
2,2,1,0.101265,103,4294967294,1e-09,8,1,1000,300,414,Converged
2,2,1,0.101673,103,4294967294,1e-09,8,1,1000,300,415,Converged
2,2,1,0.101671,103,4294967294,1e-09,8,1,1000,300,416,Converged
2,2,1,0.10216,103,4294967294,1e-09,8,1,1000,300,417,Converged
2,2,1,0.213286,103,4294967294,1e-09,8,1,1000,300,418,Converged
2,2,1,0.101445,103,4294967294,1e-09,8,1,1000,300,419,Converged
2,2,1,0.213299,103,4294967294,1e-09,8,1,1000,300,420,Converged
2,2,1,0.21325,103,4294967294,1e-09,8,1,1000,300,421,Converged
2,2,1,0.101594,103,4294967294,1e-09,8,1,1000,300,422,Converged
2,2,1,0.101627,103,4294967294,1e-09,8,1,1000,300,423,Converged
2,2,1,0.101457,103,4294967294,1e-09,8,1,1000,300,424,Converged
2,2,1,0.214296,103,4294967294,1e-09,8,1,1000,300,425,Converged
2,2,1,0.213803,103,4294967294,1e-09,8,1,1000,300,426,Converged
2,2,1,0.213349,103,4294967294,1e-09,8,1,1000,300,427,Converged
2,2,1,0.101537,103,4294967294,1e-09,8,1,1000,300,428,Converged
2,2,1,0.101856,103,4294967294,1e-09,8,1,1000,300,429,Converged
2,2,1,0.102135,103,4294967294,1e-09,8,1,1000,300,430,Converged
2,2,1,0.10109,103,4294967294,1e-09,8,1,1000,300,431,Converged
2,2,1,0.213407,103,4294967294,1e-09,8,1,1000,300,432,Converged
2,2,1,0.101549,103,4294967294,1e-09,8,1,1000,300,433,Converged
2,2,1,0.21358,103,4294967294,1e-09,8,1,1000,300,434,Converged
2,2,1,0.213961,103,4294967294,1e-09,8,1,1000,300,435,Converged
2,2,1,0.102122,103,4294967294,1e-09,8,1,1000,300,436,Converged
2,2,1,0.100695,103,4294967294,1e-09,8,1,1000,300,437,Converged
2,2,1,0.213597,103,4294967294,1e-09,8,1,1000,300,438,Converged
2,2,1,0.213589,103,4294967294,1e-09,8,1,1000,300,439,Converged
2,2,1,0.101214,103,4294967294,1e-09,8,1,1000,300,440,Converged
2,2,1,0.101813,103,4294967294,1e-09,8,1,1000,300,441,Converged
2,2,1,0.102039,103,4294967294,1e-09,8,1,1000,300,442,Converged
2,2,1,0.101486,103,4294967294,1e-09,8,1,1000,300,443,Converged
2,2,1,0.101634,103,4294967294,1e-09,8,1,1000,300,444,Converged
2,2,1,0.213489,103,4294967294,1e-09,8,1,1000,300,445,Converged
2,2,1,0.101655,103,4294967294,1e-09,8,1,1000,300,446,Converged
2,2,1,0.102573,103,4294967294,1e-09,8,1,1000,300,447,Converged
2,2,1,0.101823,103,4294967294,1e-09,8,1,1000,300,448,Converged
2,2,1,0.213925,103,4294967294,1e-09,8,1,1000,300,449,Converged
2,2,1,0.103496,103,4294967294,1e-09,8,1,1000,300,450,Converged
2,2,1,0.213983,103,4294967294,1e-09,8,1,1000,300,451,Converged
2,2,1,0.101587,103,4294967294,1e-09,8,1,1000,300,452,Converged
2,2,1,0.213462,103,4294967294,1e-09,8,1,1000,300,453,Converged
2,2,1,0.102,103,4294967294,1e-09,8,1,1000,300,454,Converged
2,2,1,0.213567,103,4294967294,1e-09,8,1,1000,300,455,Converged
2,2,1,0.101804,103,4294967294,1e-09,8,1,1000,300,456,Converged
2,2,1,0.101389,103,4294967294,1e-09,8,1,1000,300,457,Converged
2,2,1,0.101439,103,4294967294,1e-09,8,1,1000,300,458,Converged
2,2,1,0.101631,103,4294967294,1e-09,8,1,1000,300,459,Converged
2,2,1,0.213656,103,4294967294,1e-09,8,1,1000,300,460,Converged
2,2,1,0.101607,103,4294967294,1e-09,8,1,1000,300,461,Converged
2,2,1,0.101958,103,4294967294,1e-09,8,1,1000,300,462,Converged
2,2,1,0.101724,103,4294967294,1e-09,8,1,1000,300,463,Converged
