71161
5745 5745
831 980 0.221847
978 980 0.221844
980 980 3.50678
1089 980 0.22183
1174 980 0.138529
1267 980 0.138495
4034 980 -0.888849
4035 980 -0.00072919
4036 980 -0.888895
4067 980 -0.888885
4068 980 -0.000778261
4069 980 -0.888931
4685 980 -0.000695322
4701 980 -0.000719857
5016 980 -0.000788011
5019 980 -0.555511
5020 980 -0.555602
5251 980 -0.000812547
545 981 0.166591
554 981 0.249923
981 981 3.50136
985 981 0.249927
1080 981 0.166592
1175 981 0.166589
1271 981 0.166594
2918 981 -0.666668
2919 981 -0.000147888
2920 981 -0.999995
2954 981 -1.00001
2955 981 -0.000153871
2956 981 -0.666666
4089 981 -0.000156052
4107 981 -0.00015902
5021 981 -0.66666
5022 981 -0.666673
5029 981 -0.000142739
5232 981 -0.000145753
543 982 0.249916
552 982 0.166581
835 982 0.16658
839 982 0.249912
982 982 3.50154
1175 982 0.166584
1237 982 0.166578
2912 982 -0.000168648
2913 982 -0.999994
2914 982 -0.666668
2948 982 -0.000174479
2949 982 -0.666665
2950 982 -1.00001
4086 982 -0.000162893
4104 982 -0.000165832
4709 982 -0.000177342
4717 982 -0.000180234
5023 982 -0.66666
5024 982 -0.666674
540 983 0.166569
555 983 0.249901
833 983 0.249905
841 983 0.16657
983 983 3.50174
1176 983 0.166567
1237 983 0.166573
2900 983 -0.000191103
2901 983 -0.666669
2902 983 -0.999994
2960 983 -0.000196783
2961 983 -1.00001
2962 983 -0.666665
4080 983 -0.000200327
4110 983 -0.000203144
4705 983 -0.000184742
4721 983 -0.000187605
5025 983 -0.666659
5026 983 -0.666674
451 984 0.249889
504 984 0.166555
542 984 0.249893
557 984 0.166558
984 984 3.50196
989 984 0.166557
1176 984 0.166561
2350 984 -0.000227749
2906 984 -0.999994
2907 984 -0.000215254
2908 984 -0.666669
2966 984 -0.666665
2967 984 -0.000220782
2968 984 -1.00001
4083 984 -0.000208287
4113 984 -0.000211075
5027 984 -0.666659
5028 984 -0.666675
5037 984 -0.000225008
545 985 0.166593
566 985 0.249931
981 985 0.249927
985 985 3.50128
1079 985 0.166598
1177 985 0.166595
1271 985 0.166596
2918 985 -0.000150655
2919 985 -0.666673
2920 985 -1.00001
3002 985 -0.999995
3003 985 -0.000134828
3004 985 -0.66666
4090 985 -0.000147914
4131 985 -0.000139978
5021 985 -0.000145506
5029 985 -0.666666
5030 985 -0.666668
5231 985 -0.000137615
544 986 0.249925
564 986 0.166596
836 986 0.166591
845 986 0.249928
986 986 3.50132
1177 986 0.166594
1238 986 0.166592
2915 986 -0.000155139
2916 986 -1.00001
2917 986 -0.666674
2996 986 -0.00013916
2997 986 -0.66666
2998 986 -0.999995
4088 986 -0.000149384
4128 986 -0.000141418
4712 986 -0.000152928
4729 986 -0.000144916
5031 986 -0.666665
5032 986 -0.666669
547 987 0.166587
567 987 0.249925
838 987 0.249922
847 987 0.166593
987 987 3.50138
1178 987 0.166589
1238 987 0.166591
2927 987 -0.000161318
2928 987 -0.666674
2929 987 -1
3008 987 -0.000145188
3009 987 -0.999995
3010 987 -0.66666
4094 987 -0.000159637
4134 987 -0.000151549
4716 987 -0.000154957
4733 987 -0.000146915
5033 987 -0.666664
5034 987 -0.666669
460 988 0.249921
505 988 0.166585
548 988 0.249918
569 988 0.166589
988 988 3.50145
992 988 0.166583
1178 988 0.166587
2367 988 -0.000159878
2930 988 -0.000169193
2931 988 -1
2932 988 -0.666674
3014 988 -0.666659
3015 988 -0.000152911
3016 988 -0.999996
4096 988 -0.000162226
4137 988 -0.000154108
5035 988 -0.666664
5036 988 -0.66667
5044 988 -0.000168042
452 989 0.166553
504 989 0.249887
542 989 0.166559
578 989 0.166555
984 989 0.166557
989 989 3.50199
1179 989 0.249892
2351 989 -0.000231135
2906 989 -0.00021412
2907 989 -0.666658
2908 989 -0.666664
3050 989 -0.666669
3051 989 -0.00022866
3052 989 -0.666675
4084 989 -0.000211598
4155 989 -0.000218868
5028 989 -0.000223866
5037 989 -1.00001
5038 989 -0.999994
541 990 0.166566
576 990 0.166562
834 990 0.166568
851 990 0.166564
990 990 3.50183
1179 990 0.249896
1239 990 0.2499
2903 990 -0.000196488
2904 990 -0.666664
2905 990 -0.666659
3044 990 -0.000211027
3045 990 -0.666675
3046 990 -0.666669
4082 990 -0.000205779
4152 990 -0.000213049
4708 990 -0.00019442
4741 990 -0.00020169
5039 990 -1.00001
5040 990 -0.999995
546 991 0.166576
579 991 0.166572
837 991 0.166574
853 991 0.16657
991 991 3.50169
1180 991 0.249908
1239 991 0.249904
2924 991 -0.000180212
2925 991 -0.666659
2926 991 -0.666664
3056 991 -0.000194751
3057 991 -0.66667
3058 991 -0.666675
4092 991 -0.000178598
4158 991 -0.000185868
4713 991 -0.000189049
4745 991 -0.000196318
5041 991 -1.00001
5042 991 -0.999995
459 992 0.166579
505 992 0.249916
548 992 0.166582
581 992 0.166577
988 992 0.166583
992 992 3.50155
1180 992 0.249912
2366 992 -0.000171403
2930 992 -0.666664
2931 992 -0.000165292
2932 992 -0.666659
3062 992 -0.666675
3063 992 -0.000179832
3064 992 -0.66667
4095 992 -0.000173674
4161 992 -0.000180944
5036 992 -0.000164133
5043 992 -1
5044 992 -0.999995
591 993 -0.139516
600 993 0.499384
859 993 0.499392
863 993 -0.139487
993 993 5.17768
1181 993 0.499369
1240 993 0.499407
3104 993 -0.00124495
3105 993 0.555514
3106 993 -1.99999
3137 993 -0.0012061
3138 993 -2.00001
3139 993 0.555592
4182 993 -0.00128584
4200 993 -0.00126482
4757 993 -0.00118303
4765 993 -0.00116521
5046 993 -2.00005
5047 993 -1.99995
588 994 0.499465
601 994 -0.139417
857 994 -0.139442
864 994 0.499456
994 994 5.17638
1182 994 0.499478
1240 994 0.499443
3092 994 -0.00109528
3093 994 -1.99999
3094 994 0.55552
3143 994 -0.00106688
3144 994 0.555586
3145 994 -2.00001
4176 994 -0.0010404
4204 994 -0.0010278
4753 994 -0.00113435
4768 994 -0.00111855
5048 994 -2.00005
5049 994 -1.99996
590 995 -0.139374
603 995 0.499521
995 995 5.1752
999 995 0.499531
1086 995 -0.139353
1182 995 0.49951
1272 995 0.499542
3098 995 0.555526
3099 995 -0.000958826
3100 995 -1.99999
3149 995 -2.00002
3150 995 -0.000940879
3151 995 0.55558
4179 995 -0.000996083
4207 995 -0.000985508
5050 995 -2.00004
5051 995 -1.99996
5059 995 -0.000910993
5246 995 -0.000903621
592 996 -0.13959
608 996 0.499256
860 996 0.499301
867 996 -0.139633
996 996 5.17966
1183 996 0.499278
1241 996 0.499279
3107 996 -0.00136654
3108 996 0.555611
3109 996 -1.99994
3170 996 -0.00152397
3171 996 -2.00006
3172 996 0.555496
4184 996 -0.00140743
4220 996 -0.00148454
4760 996 -0.00140276
4775 996 -0.00148308
5053 996 -2
5054 996 -2
595 997 0.4993
609 997 -0.139636
862 997 -0.139588
868 997 0.499254
997 997 5.17967
1184 997 0.499276
1241 997 0.499278
3118 997 -0.00136335
3119 997 -1.99994
3120 997 0.555617
3176 997 -0.00153123
3177 997 0.55549
3178 997 -2.00006
4190 997 -0.00140661
4224 997 -0.00149216
4764 997 -0.00140242
4778 997 -0.00148476
5055 997 -2
5056 997 -2
445 998 -0.139646
503 998 0.499267
596 998 -0.139594
611 998 0.499246
998 998 5.17981
1002 998 0.499293
1184 998 0.499272
2336 998 -0.00151446
3121 998 -0.00137338
3122 998 0.555623
3123 998 -1.99994
3182 998 -2.00006
3183 998 -0.00155172
3184 998 0.555484
4192 998 -0.00141064
4227 998 -0.0014982
5057 998 -1.99999
5058 998 -2.00001
5066 998 -0.00142369
590 999 0.49952
618 999 0.49954
995 999 0.499531
999 999 5.17502
1087 999 0.499552
1185 999 -0.139365
1272 999 -0.139343
3098 999 -0.000965144
3099 999 -2.00004
3100 999 -2.00001
3211 999 -1.99999
3212 999 -0.000892447
3213 999 -1.99996
4180 999 -0.000979241
4243 999 -0.000942892
5051 999 -0.000917903
5059 999 0.555583
5060 999 0.555523
5247 999 -0.000881554
589 1000 0.499479
616 1000 0.499499
858 1000 0.499463
871 1000 0.499483
1000 1000 5.17601
1185 1000 -0.139393
1242 1000 -0.139425
3095 1000 -0.00107501
3096 1000 -2.00001
3097 1000 -2.00005
3205 1000 -0.00100231
3206 1000 -1.99995
3207 1000 -2
4178 1000 -0.0010155
4240 1000 -0.000979149
4756 1000 -0.00110137
4785 1000 -0.00106502
5061 1000 0.555595
5062 1000 0.555511
594 1001 0.499387
619 1001 0.499407
861 1001 0.499408
873 1001 0.499428
1001 1001 5.17733
1186 1001 -0.139503
1242 1001 -0.139462
3115 1001 -0.00122149
3116 1001 -2.00006
3117 1001 -2
3217 1001 -0.00114879
3218 1001 -2
3219 1001 -1.99995
4188 1001 -0.00126012
4246 1001 -0.00122378
4761 1001 -0.00114971
4789 1001 -0.00111337
5063 1001 0.555608
5064 1001 0.555499
444 1002 0.499314
503 1002 -0.139599
596 1002 0.499318
621 1002 0.499339
998 1002 0.499293
1002 1002 5.17898
1186 1002 -0.139549
2335 1002 -0.00141915
3121 1002 -1.99999
3122 1002 -0.0014046
3123 1002 -2.00006
3223 1002 -1.99994
3224 1002 -0.0013319
3225 1002 -2.00001
4191 1002 -0.00132055
4249 1002 -0.0012842
5058 1002 -0.0014555
5065 1002 0.55562
5066 1002 0.555487
423 1003 0.332983
500 1003 -0.000361064
633 1003 0.332977
642 1003 0.33299
1003 1003 4.00636
1007 1003 0.332969
1187 1003 -0.000346144
2290 1003 -0.000715208
3271 1003 -1.33334
3272 1003 -0.000731194
3273 1003 -1.33336
3306 1003 -1.33331
3307 1003 -0.000682729
3308 1003 -1.33333
4273 1003 -0.000699457
4291 1003 -0.000675225
5067 1003 -2.04162e-05
5068 1003 1.89742e-05
5075 1003 -0.000739441
631 1004 0.332997
640 1004 0.333011
879 1004 0.333003
883 1004 0.333017
1004 1004 4.00587
1187 1004 -0.000332581
1243 1004 -0.000320374
3265 1004 -0.00067694
3266 1004 -1.33336
3267 1004 -1.33334
3300 1004 -0.000628475
3301 1004 -1.33332
3302 1004 -1.33331
4270 1004 -0.000681553
4288 1004 -0.00065732
4801 1004 -0.000648839
4809 1004 -0.000624606
5069 1004 -1.68353e-05
5070 1004 1.53932e-05
628 1005 0.333024
643 1005 0.333038
877 1005 0.33302
885 1005 0.333033
1005 1005 4.00548
1188 1005 -0.000300029
1243 1005 -0.000309523
3253 1005 -0.000633538
3254 1005 -1.33335
3255 1005 -1.33336
3312 1005 -0.000585073
3313 1005 -1.33331
3314 1005 -1.33332
4264 1005 -0.000609071
4294 1005 -0.000584838
4797 1005 -0.000634515
4813 1005 -0.000610282
5071 1005 -1.32543e-05
5072 1005 1.18123e-05
630 1006 0.333037
645 1006 0.33305
1006 1006 4.00519
1010 1006 0.33304
1058 1006 0.333053
1188 1006 -0.000291891
1268 1006 -0.000285109
3259 1006 -1.33336
3260 1006 -0.000600986
3261 1006 -1.33335
3318 1006 -1.33332
3319 1006 -0.000552521
3320 1006 -1.33331
4267 1006 -0.000598328
4297 1006 -0.000574095
5073 1006 -9.67337e-06
5074 1006 8.23135e-06
5082 1006 -0.000580154
5186 1006 -0.000555921
424 1007 -0.000382765
500 1007 0.332962
633 1007 -0.000367167
654 1007 0.332948
1003 1007 0.332969
1007 1007 4.00675
1189 1007 0.332955
2291 1007 -0.000758539
3271 1007 -0.000716738
3272 1007 1.98694e-05
3273 1007 -1.33331
3353 1007 -1.33336
3354 1007 -0.000783377
3355 1007 -2.13114e-05
4274 1007 -0.000741576
4315 1007 -0.000774524
5067 1007 -0.000724848
5075 1007 -1.33333
5076 1007 -1.33334
632 1008 0.332956
652 1008 -0.00039565
880 1008 -0.000381409
889 1008 0.332934
1008 1008 4.00699
1189 1008 0.332949
1244 1008 0.332941
3268 1008 -0.000745076
3269 1008 -1.33331
3270 1008 1.80789e-05
3347 1008 -0.000809292
3348 1008 -1.9521e-05
3349 1008 -1.33336
4272 1008 -0.000750763
4312 1008 -0.000783242
4804 1008 -0.000771126
4821 1008 -0.000802863
5077 1008 -1.33332
5078 1008 -1.33334
635 1009 -0.000398363
655 1009 0.332918
882 1009 0.33294
891 1009 -0.000411248
1009 1009 4.00728
1190 1009 0.332924
1244 1009 0.332933
3280 1009 -0.00077884
3281 1009 1.62885e-05
3282 1009 -1.33331
3358 1009 -0.000840633
3359 1009 -1.33336
3360 1009 -1.77305e-05
4278 1009 -0.000806101
4318 1009 -0.000836626
4808 1009 -0.000782103
4825 1009 -0.000813371
5079 1009 -1.33332
5080 1009 -1.33335
630 1010 -0.000302063
662 1010 0.333029
1006 1010 0.33304
1010 1010 4.00538
1059 1010 -0.00029596
1191 1010 0.333026
1268 1010 0.333043
3259 1010 -0.000593907
3260 1010 -8.77813e-06
3261 1010 -1.33332
3386 1010 -1.33335
3387 1010 -0.000602388
3388 1010 7.33611e-06
4268 1010 -0.000618745
4335 1010 -0.000622615
5074 1010 -0.000572938
5082 1010 -1.33331
5083 1010 -1.33336
5187 1010 -0.00057755
629 1011 0.333005
660 1011 -0.000330546
878 1011 -0.000338006
893 1011 0.332994
1011 1011 4.00601
1191 1011 0.333008
1245 1011 0.33299
3256 1011 -0.000665648
3257 1011 -1.33332
3258 1011 -1.05686e-05
3380 1011 -0.000671706
3381 1011 9.12658e-06
3382 1011 -1.33335
4266 1011 -0.000642256
4332 1011 -0.000645656
4800 1011 -0.000691698
4831 1011 -0.000694356
5084 1011 -1.33331
5085 1011 -1.33336
634 1012 -0.000376662
663 1012 0.332956
881 1012 0.332967
895 1012 -0.000367846
1012 1012 4.0067
1192 1012 0.332951
1245 1012 0.332971
3277 1012 -0.000742815
3278 1012 -1.23591e-05
3279 1012 -1.33332
3391 1012 -0.00074645
3392 1012 -1.33335
3393 1012 1.09171e-05
4276 1012 -0.000770076
4338 1012 -0.000771522
4805 1012 -0.000716999
4835 1012 -0.000719188
5086 1012 -1.33331
5087 1012 -1.33336
673 1013 0.33314
682 1013 0.166474
1013 1013 3.67021
1017 1013 0.166466
1058 1013 0.333133
1193 1013 0.110922
1268 1013 0.110907
3432 1013 -1.33332
3433 1013 -0.0003942
3434 1013 -0.666677
3467 1013 -0.666657
3468 1013 -0.000392723
3469 1013 -1.33334
4361 1013 -0.000374186
4379 1013 -0.000373552
5089 1013 -0.444464
5090 1013 -0.444425
5097 1013 -0.000413649
5186 1013 -0.000412806
671 1014 0.166495
680 1014 0.333162
899 1014 0.333168
903 1014 0.166502
1014 1014 3.6697
1193 1014 0.110936
1246 1014 0.110949
3426 1014 -0.000337401
3427 1014 -0.666676
3428 1014 -1.33332
3461 1014 -0.000336606
3462 1014 -1.33334
3463 1014 -0.666658
4358 1014 -0.000355488
4376 1014 -0.000354986
4845 1014 -0.000319091
4853 1014 -0.000318798
5091 1014 -0.444463
5092 1014 -0.444427
668 1015 0.333194
683 1015 0.166527
897 1015 0.166521
905 1015 0.333188
1015 1015 3.66923
1194 1015 0.110975
1246 1015 0.110962
3414 1015 -0.000285181
3415 1015 -1.33333
3416 1015 -0.666675
3473 1015 -0.000285067
3474 1015 -0.666659
3475 1015 -1.33334
4352 1015 -0.000268574
4382 1015 -0.000268622
4841 1015 -0.000301904
4857 1015 -0.000301743
5093 1015 -0.444461
5094 1015 -0.444428
670 1016 0.166545
685 1016 0.333212
1016 1016 3.66881
1020 1016 0.333217
1065 1016 0.166551
1194 1016 0.110987
1269 1016 0.110998
3420 1016 -0.666674
3421 1016 -0.000237538
3422 1016 -1.33333
3479 1016 -1.33334
3480 1016 -0.000238105
3481 1016 -0.66666
4355 1016 -0.000252898
4385 1016 -0.000253077
5095 1016 -0.44446
5096 1016 -0.44443
5104 1016 -0.000222635
5201 1016 -0.000223024
673 1017 0.110914
694 1017 0.166458
1013 1017 0.166466
1017 1017 3.67035
1059 1017 0.110899
1195 1017 0.333132
1268 1017 0.333125
3432 1017 -0.000388778
3433 1017 -0.444425
3434 1017 -0.666656
3514 1017 -0.666678
3515 1017 -0.000430466
3516 1017 -0.444465
4362 1017 -0.00038998
4403 1017 -0.000410789
5089 1017 -0.000408177
5097 1017 -1.33334
5098 1017 -1.33332
5187 1017 -0.000429055
672 1018 0.166479
692 1018 0.110912
900 1018 0.110927
909 1018 0.166471
1018 1018 3.67012
1195 1018 0.333139
1247 1018 0.333145
3429 1018 -0.000362952
3430 1018 -0.666656
3431 1018 -0.444425
3508 1018 -0.000404412
3509 1018 -0.444464
3510 1018 -0.666678
4360 1018 -0.000381442
4400 1018 -0.000402207
4848 1018 -0.000364949
4865 1018 -0.000385644
5099 1018 -1.33334
5100 1018 -1.33333
675 1019 0.110938
695 1019 0.166482
902 1019 0.166491
911 1019 0.110924
1019 1019 3.66991
1196 1019 0.333156
1247 1019 0.333151
3441 1019 -0.000339669
3442 1019 -0.444426
3443 1019 -0.666655
3519 1019 -0.000380902
3520 1019 -0.666679
3521 1019 -0.444464
4366 1019 -0.000342461
4406 1019 -0.000363043
4852 1019 -0.00035725
4869 1019 -0.000377901
5101 1019 -1.33334
5102 1019 -1.33333
670 1020 0.110992
702 1020 0.333223
1016 1020 0.333217
1020 1020 3.6687
1066 1020 0.111003
1197 1020 0.166551
1269 1020 0.166556
3420 1020 -0.00024137
3421 1020 -0.444459
3422 1020 -1.33334
3547 1020 -1.33333
3548 1020 -0.000211836
3549 1020 -0.44443
4356 1020 -0.000241588
4423 1020 -0.000226682
5096 1020 -0.000226455
5104 1020 -0.66666
5105 1020 -0.666674
5202 1020 -0.000211827
669 1021 0.333205
700 1021 0.110992
898 1021 0.11098
913 1021 0.333211
1021 1021 3.66892
1197 1021 0.166545
1248 1021 0.166538
3417 1021 -0.000266238
3418 1021 -1.33334
3419 1021 -0.44446
3541 1021 -0.000235796
3542 1021 -0.444429
3543 1021 -1.33333
4354 1021 -0.000249733
4420 1021 -0.000234651
4844 1021 -0.000267592
4875 1021 -0.000252232
5106 1021 -0.666658
5107 1021 -0.666676
674 1022 0.110965
703 1022 0.333196
901 1022 0.333191
915 1022 0.110978
1022 1022 3.66918
1198 1022 0.166523
1248 1022 0.166531
3438 1022 -0.000295176
3439 1022 -0.444461
3440 1022 -1.33334
3552 1022 -0.000263825
3553 1022 -1.33333
3554 1022 -0.444428
4364 1022 -0.000297665
4426 1022 -0.000281851
4849 1022 -0.00027708
4879 1022 -0.000261544
5108 1022 -0.666657
5109 1022 -0.666677
713 1023 0.166601
722 1023 0.249936
1023 1023 3.50119
1027 1023 0.249932
1079 1023 0.1666
1199 1023 0.166603
1271 1023 0.166598
3593 1023 -0.666666
3594 1023 -0.000134958
3595 1023 -1.00001
3629 1023 -0.999995
3630 1023 -0.000128824
3631 1023 -0.666668
4449 1023 -0.00012737
4467 1023 -0.00012428
5111 1023 -0.666673
5112 1023 -0.666661
5119 1023 -0.000139501
5231 1023 -0.000136458
711 1024 0.249941
720 1024 0.166609
919 1024 0.16661
923 1024 0.249945
1024 1024 3.50103
1199 1024 0.166607
1249 1024 0.166611
3587 1024 -0.00011774
3588 1024 -1.00001
3589 1024 -0.666666
3623 1024 -0.000111455
3624 1024 -0.666667
3625 1024 -0.999995
4446 1024 -0.000121678
4464 1024 -0.000118559
4889 1024 -0.000110683
4897 1024 -0.000107517
5113 1024 -0.666672
5114 1024 -0.666661
708 1025 0.166617
723 1025 0.249952
917 1025 0.249949
925 1025 0.166617
1025 1025 3.50089
1200 1025 0.166619
1249 1025 0.166615
3575 1025 -0.000102218
3576 1025 -0.666667
3577 1025 -1
3635 1025 -9.57813e-05
3636 1025 -0.999995
3637 1025 -0.666667
4440 1025 -9.56909e-05
4470 1025 -9.24493e-05
4885 1025 -0.00010555
4901 1025 -0.000102355
5115 1025 -0.666672
5116 1025 -0.666662
710 1026 0.249956
725 1026 0.166624
1026 1026 3.50077
1031 1026 0.166624
1072 1026 0.249959
1200 1026 0.166623
1270 1026 0.166626
3581 1026 -1
3582 1026 -8.83913e-05
3583 1026 -0.666667
3641 1026 -0.666667
3642 1026 -8.18031e-05
3643 1026 -0.999996
4443 1026 -9.11175e-05
4473 1026 -8.78466e-05
5117 1026 -0.666671
5118 1026 -0.666662
5127 1026 -8.23943e-05
5216 1026 -7.90769e-05
713 1027 0.166599
734 1027 0.249928
1023 1027 0.249932
1027 1027 3.50126
1080 1027 0.166594
1201 1027 0.166597
1271 1027 0.166596
3593 1027 -0.000132191
3594 1027 -0.666661
3595 1027 -0.999995
3677 1027 -1.00001
3678 1027 -0.000147867
3679 1027 -0.666673
4450 1027 -0.000135508
4491 1027 -0.000143323
5111 1027 -0.000136735
5119 1027 -0.666667
5120 1027 -0.666666
5232 1027 -0.000144596
712 1028 0.249933
732 1028 0.166595
920 1028 0.166599
929 1028 0.249928
1028 1028 3.50125
1201 1028 0.166597
1250 1028 0.166597
3590 1028 -0.00013125
3591 1028 -0.999994
3592 1028 -0.666661
3671 1028 -0.000146774
3672 1028 -0.666673
3673 1028 -1.00001
4448 1028 -0.000135187
4488 1028 -0.000142973
4892 1028 -0.000135097
4909 1028 -0.000142836
5121 1028 -0.666667
5122 1028 -0.666667
715 1029 0.166599
735 1029 0.249928
922 1029 0.249932
931 1029 0.166595
1029 1029 3.50126
1202 1029 0.166597
1250 1029 0.166597
3602 1029 -0.000132004
3603 1029 -0.666661
3604 1029 -0.999994
3683 1029 -0.000147376
3684 1029 -1.00001
3685 1029 -0.666672
4454 1029 -0.000136381
4494 1029 -0.000144044
4896 1029 -0.000135335
4913 1029 -0.000143045
5123 1029 -0.666666
5124 1029 -0.666667
716 1030 0.249931
737 1030 0.166594
1030 1030 3.50128
1034 1030 0.166598
1065 1030 0.249927
1202 1030 0.166596
1269 1030 0.166595
3605 1030 -0.000134453
3606 1030 -0.999994
3607 1030 -0.666662
3689 1030 -0.666672
3690 1030 -0.000149674
3691 1030 -1.00001
4456 1030 -0.000137179
4497 1030 -0.000144813
5125 1030 -0.666666
5126 1030 -0.666668
5134 1030 -0.00013936
5201 1030 -0.000146948
710 1031 0.166622
746 1031 0.166624
1026 1031 0.166624
1031 1031 3.50077
1073 1031 0.166625
1203 1031 0.249955
1270 1031 0.249959
3581 1031 -8.81795e-05
3582 1031 -0.666671
3583 1031 -0.666666
3725 1031 -0.666667
3726 1031 -8.3333e-05
3727 1031 -0.666663
4444 1031 -9.17154e-05
4515 1031 -8.92921e-05
5118 1031 -8.21738e-05
5127 1031 -0.999995
5128 1031 -1
5217 1031 -7.97506e-05
709 1032 0.166617
744 1032 0.166618
918 1032 0.166615
935 1032 0.166616
1032 1032 3.50091
1203 1032 0.249952
1251 1032 0.249948
3578 1032 -0.000103099
3579 1032 -0.666666
3580 1032 -0.666671
3719 1032 -9.82527e-05
3720 1032 -0.666662
3721 1032 -0.666668
4442 1032 -9.66392e-05
4512 1032 -9.42159e-05
4888 1032 -0.000107089
4921 1032 -0.000104666
5129 1032 -0.999995
5130 1032 -1.00001
714 1033 0.166606
747 1033 0.166608
921 1033 0.166609
937 1033 0.16661
1033 1033 3.50105
1204 1033 0.249939
1251 1033 0.249944
3599 1033 -0.000119375
3600 1033 -0.666671
3601 1033 -0.666666
3731 1033 -0.000114529
3732 1033 -0.666668
3733 1033 -0.666662
4452 1033 -0.00012382
4518 1033 -0.000121397
4893 1033 -0.000112461
4925 1033 -0.000110038
5131 1033 -0.999995
5132 1033 -1.00001
716 1034 0.1666
749 1034 0.166601
1030 1034 0.166598
1034 1034 3.50121
1066 1034 0.166599
1204 1034 0.249935
1269 1034 0.24993
3605 1034 -0.666666
3606 1034 -0.000137008
3607 1034 -0.666672
3737 1034 -0.666662
3738 1034 -0.000132161
3739 1034 -0.666668
4455 1034 -0.000129639
