17097
1465 1465
342 1309 -1.00004
342 1310 -0.00050427
342 1311 -0.666682
342 1312 -0.999964
343 33 0.166249
343 40 0.166293
343 110 0.249585
343 123 0.166273
343 343 3.50711
343 344 0.166269
343 345 0.249624
343 395 -0.000866409
343 422 -0.000748647
343 861 -0.666727
343 862 -0.66661
343 863 -0.000835884
343 865 -0.000717379
343 1313 -0.00082279
343 1314 -1.00005
343 1315 -0.666662
343 1322 -0.666675
343 1323 -0.000760997
343 1324 -0.99995
344 33 0.249579
344 94 0.249617
344 109 0.166242
344 231 0.166261
344 343 0.166269
344 344 3.50723
344 345 0.166288
344 394 -0.0008799
344 638 -0.000778123
344 861 -0.000831435
344 863 -1.00005
344 864 -0.999952
344 866 -0.000729658
344 1316 -0.000853616
344 1317 -0.66673
344 1318 -0.666679
344 1322 -0.666658
344 1323 -0.666608
344 1324 -0.000756686
345 40 0.166312
345 94 0.166306
345 124 0.16633
345 232 0.249661
345 343 0.249624
345 344 0.166288
345 345 3.50643
345 423 -0.000672692
345 639 -0.000688677
345 862 -0.000743201
345 864 -0.000759929
345 865 -0.666661
345 866 -0.666677
345 1319 -0.000645059
345 1320 -0.666612
345 1321 -0.999953
345 1322 -0.000786819
345 1323 -0.666725
345 1324 -1.00005
346 92 0.1663
346 93 0.166345
346 227 0.166315
346 229 0.249672
346 346 3.50619
346 347 0.16633
346 348 0.24964
346 630 -0.000742495
346 634 -0.000620355
346 867 -0.666609
346 868 -0.666729
346 869 -0.000635872
346 871 -0.000757269
346 1325 -0.000673667
346 1326 -0.99996
346 1327 -0.666687
346 1334 -0.66665
346 1335 -0.000703958
346 1336 -1.00004
347 93 0.249685
347 94 0.249652
347 230 0.166357
347 232 0.166341
347 346 0.16633
347 347 3.50596
347 348 0.166313
347 635 -0.000595869
347 639 -0.000683106
347 867 -0.000644334
347 869 -0.999959
347 870 -1.00004
347 872 -0.000731571
347 1328 -0.000615626
347 1329 -0.666611
347 1330 -0.666654
347 1334 -0.666683
347 1335 -0.666726
347 1336 -0.000712557
348 92 0.166284
348 94 0.166296
348 228 0.166267
348 231 0.249607
348 346 0.24964
348 347 0.166313
348 348 3.50677
348 631 -0.000807599
348 638 -0.000772697
348 868 -0.000735136
348 870 -0.000700976
348 871 -0.666686
348 872 -0.666652
348 1331 -0.000826008
348 1332 -0.66673
348 1333 -1.00005
348 1334 -0.000681825
348 1335 -0.666607
348 1336 -0.999957
349 43 -0.101596
349 95 0.0256831
349 130 0.0280227
349 293 -0.249322
349 296 0.0377683
349 349 3.90069
349 435 0.393465
349 436 -0.0989148
349 761 0.475206
349 762 -0.0302994
349 767 0.355854
349 768 -0.102199
349 1113 -1.20201
349 1114 -0.0651916
349 1115 -1.20186
349 1116 -0.0399727
349 1337 0.379008
349 1338 -1.55323
349 1339 0.404016
349 1340 -1.45977
350 16 -0.126648
350 43 0.0345728
350 81 0.0375578
350 95 -0.107758
350 129 0.0263361
350 205 -0.282201
350 293 -0.265009
350 294 0.0375352
350 350 4.50345
350 433 0.49123
350 434 -0.143721
350 585 0.583218
350 586 -0.0685223
350 761 -0.0562038
350 762 0.515917
350 763 -0.147302
350 764 0.439897
350 1117 -0.105665
350 1118 -1.35863
350 1119 -0.0658694
350 1120 -1.36658
350 1341 -1.92709
350 1342 0.59203
350 1343 -1.8002
350 1344 0.560272
351 28 0.0311712
351 81 -0.114567
351 84 -0.0990897
351 95 0.0282952
351 206 -0.291004
351 212 0.0578467
351 294 0.0479944
351 295 -0.275352
351 351 4.29055
351 587 0.538895
351 588 -0.0402925
351 599 0.397977
351 600 -0.128396
351 763 0.438995
351 764 -0.12415
351 765 0.482539
351 766 -0.0292307
351 1121 -0.00299811
351 1122 -1.39245
351 1123 0.0284881
351 1124 -1.39159
351 1345 0.490207
351 1346 -1.75303
351 1347 0.459643
351 1348 -1.64914
352 84 0.0205539
352 95 -0.0930852
352 211 0.0558764
352 295 -0.260857
352 296 0.0470271
352 352 3.77839
352 597 0.324444
352 598 -0.0872735
352 765 -0.00641748
352 766 0.445357
352 767 -0.0834569
352 768 0.355427
352 1125 -1.24829
352 1126 0.0210975
352 1127 -1.24374
352 1128 0.0412862
352 1349 -1.35003
352 1350 0.322064
352 1351 -1.42893
352 1352 0.297366
353 1 -0.212315
353 30 0.0739371
353 42 0.0689178
353 96 -0.171562
353 103 -0.375518
353 127 -0.00385795
353 297 0.0144979
353 300 -0.347102
353 353 6.62144
353 381 0.943466
353 382 -0.188504
353 429 0.828378
353 430 -0.274702
353 769 -0.277594
353 770 0.714712
353 775 -0.16466
353 776 0.802797
353 1129 -0.349553
353 1130 -1.80773
353 1131 -0.249777
353 1132 -1.85383
353 1353 -3.17206
353 1354 1.1674
353 1355 -2.89879
353 1356 1.11403
354 10 0.0616551
354 30 -0.18263
354 82 -0.152473
354 96 0.0571213
354 104 -0.371161
354 207 0.0449808
354 297 0.0305968
354 298 -0.347649
354 354 5.98374
354 383 0.828934
354 384 -0.13973
354 589 -0.240203
354 590 0.624999
354 769 0.707277
354 770 -0.235671
354 771 0.722388
354 772 -0.120129
354 1133 -1.77895
354 1134 -0.0953218
354 1135 -1.80406
354 1136 -0.168795
354 1357 0.972613
354 1358 -2.55784
354 1359 0.924439
354 1360 -2.7607
355 28 -0.122021
355 81 0.0408436
355 82 0.0444305
355 96 -0.143118
355 206 -0.308049
355 208 0.0549828
355 298 -0.326795
355 299 0.0434692
355 355 4.99379
355 587 -0.0686596
355 588 0.585761
355 591 -0.177983
355 592 0.494532
355 771 -0.0831967
355 772 0.661556
355 773 -0.173431
355 774 0.551175
355 1137 -1.56381
355 1138 -0.0604838
355 1139 -1.57358
355 1140 -0.0124946
355 1361 -2.03738
355 1362 0.700091
355 1363 -2.17926
355 1364 0.661981
356 16 0.0491056
356 42 -0.161377
356 81 -0.13451
356 96 0.0529382
356 128 0.0172665
356 205 -0.30126
356 299 0.0309813
356 300 -0.322669
356 356 5.35955
356 431 0.627775
356 432 -0.199974
356 585 -0.101975
356 586 0.636307
356 773 0.553905
356 774 -0.203572
356 775 0.730719
356 776 -0.11879
356 1141 -0.128702
356 1142 -1.55331
356 1143 -0.191009
356 1144 -1.57469
356 1365 0.794634
356 1366 -2.25743
356 1367 0.835396
356 1368 -2.438
357 0 0.0453204
357 31 -0.148257
357 39 -0.128794
357 97 0.0413856
357 106 -0.381172
357 122 0.0915716
357 301 0.0811471
357 304 -0.362736
357 357 5.30652
357 387 0.698965
357 388 -0.07092
357 419 0.512034
357 420 -0.191175
357 777 0.56275
357 778 -0.185259
357 783 0.627359
357 784 -0.0559365
357 1145 0.0835042
357 1146 -1.8112
357 1147 0.129614
357 1148 -1.80686
357 1369 0.712786
357 1370 -2.27235
357 1371 0.671107
357 1372 -2.14134
358 10 -0.162573
358 31 0.0525087
358 82 0.0483188
358 97 -0.138867
358 105 -0.373965
358 207 0.0580296
358 301 0.0700175
358 302 -0.353497
358 358 5.57394
358 385 0.752445
358 386 -0.101926
358 589 0.623672
358 590 -0.207195
358 777 -0.212607
358 778 0.560462
358 779 -0.0850573
358 780 0.666901
358 1149 -1.79513
358 1150 0.0272423
358 1151 -1.78263
358 1152 -0.0298504
358 1373 -2.47725
358 1374 0.7828
358 1375 -2.31764
358 1376 0.827262
359 28 0.0343114
359 82 -0.130121
359 83 -0.112805
359 97 0.0377161
359 208 0.0657087
359 210 -0.317968
359 302 -0.334948
359 303 0.075788
359 359 4.7591
359 591 0.495425
359 592 -0.15293
359 595 0.549981
359 596 -0.0408517
359 779 0.613483
359 780 -0.0538311
359 781 0.450039
359 782 -0.158053
359 1153 -1.59552
359 1154 0.0465541
359 1155 -1.59328
359 1156 0.0850041
359 1377 0.557006
359 1378 -1.99274
359 1379 0.593127
359 1380 -1.87633
360 14 -0.105821
360 39 0.032198
360 83 0.0289329
360 97 -0.120516
360 121 0.0944165
360 209 -0.330019
360 303 0.085329
360 304 -0.345763
360 360 4.61186
360 417 0.415641
360 418 -0.141917
360 593 0.524219
360 594 -0.0167367
360 781 -0.136436
360 782 0.453249
360 783 -0.0285938
360 784 0.579138
360 1157 0.169925
360 1158 -1.63259
360 1159 0.138189
360 1160 -1.63549
360 1381 -1.75505
360 1382 0.470477
360 1383 -1.85373
360 1384 0.505053
361 38 0.0123543
361 98 -0.0817241
361 119 0.0882384
361 305 -0.288464
361 308 0.0805223
361 361 3.68638
361 413 0.279666
361 414 -0.0640253
361 785 0.03428
361 786 0.408783
361 791 -0.0595538
361 792 0.302395
361 1161 -1.36366
361 1162 0.167485
361 1163 -1.35326
361 1164 0.181357
361 1385 -1.20113
361 1386 0.190819
361 1387 -1.26183
361 1388 0.166572
362 14 0.021422
362 38 -0.0874996
362 83 -0.0989266
362 98 0.018694
362 120 0.0929275
362 209 -0.315315
362 305 -0.301504
362 306 0.0846776
362 362 4.08722
362 415 0.340016
362 416 -0.100213
362 593 0.00574046
362 594 0.484815
362 785 0.441548
362 786 0.0152471
362 787 0.368829
362 788 -0.0952317
362 1165 0.163432
362 1166 -1.48261
362 1167 0.184898
362 1168 -1.49008
362 1389 0.334437
362 1390 -1.52526
362 1391 0.305543
362 1392 -1.44879
363 28 -0.105663
363 83 0.0259041
363 84 0.0231112
363 98 -0.0925401
363 210 -0.302291
363 212 0.0671942
363 306 0.0761167
363 307 -0.287709
363 363 4.16001
363 595 -0.015928
363 596 0.507434
363 599 -0.108369
363 600 0.399525
363 787 -0.113051
363 788 0.365609
363 789 -0.00575976
363 790 0.45867
363 1169 0.0852089
363 1170 -1.4366
363 1171 0.110897
363 1172 -1.4326
363 1393 -1.62365
363 1394 0.406116
363 1395 -1.53569
363 1396 0.376479
364 84 -0.0866614
364 98 0.016179
364 211 0.0643775
364 307 -0.274055
364 308 0.0725795
364 364 3.712
364 597 -0.0705718
364 598 0.325871
364 789 0.42402
364 790 0.014872
364 791 0.299631
364 792 -0.0747659
364 1173 -1.29506
364 1174 0.0977517
364 1175 -1.30297
364 1176 0.11432
364 1397 0.227636
364 1398 -1.33458
364 1399 0.252085
364 1400 -1.26613
365 2 -0.00503472
365 33 -0.0415179
365 51 -0.0473134
365 99 -0.00414165
365 110 -0.14662
365 146 -0.00250904
365 309 -0.156249
365 312 0.00518631
365 365 2.76495
365 395 0.212868
365 396 0.0656321
365 467 0.189494
365 468 0.0233249
365 793 0.23357
365 794 0.0626206
365 799 0.173383
365 800 0.0216559
365 1177 -0.754654
365 1178 -0.120558
365 1179 -0.765094
365 1180 -0.121729
365 1401 -0.0801687
365 1402 -0.729533
365 1403 -0.0709082
365 1404 -0.691429
366 20 -0.0565445
366 51 0.00055574
366 85 0.00172094
366 99 -0.0496131
366 145 0.0079768
366 213 -0.1766
366 309 -0.166226
366 310 0.0158513
366 366 2.93272
366 465 0.222835
366 466 -0.00199114
366 601 0.276009
366 602 0.0449051
366 793 0.0489527
366 794 0.251044
366 795 -0.00406324
366 796 0.203891
366 1181 -0.0848683
366 1182 -0.854541
366 1183 -0.0820312
366 1184 -0.84524
366 1405 -0.871742
366 1406 0.0217246
366 1407 -0.82593
366 1408 0.00960145
367 29 -0.00181819
367 85 -0.0523306
367 88 -0.0461254
367 99 -0.00306955
367 214 -0.191731
367 220 0.0309746
367 310 0.0235091
367 311 -0.18155
367 367 2.9244
367 603 0.263764
367 604 0.0633559
367 615 0.185585
367 616 0.00584941
367 795 0.202058
367 796 0.00834298
367 797 0.240866
367 798 0.0674172
367 1185 -0.0182514
367 1186 -0.905986
367 1187 -0.0166408
367 1188 -0.917353
367 1409 -0.0354763
367 1410 -0.808493
367 1411 -0.0484409
367 1412 -0.767609
368 11 -0.0383839
368 33 -0.00849405
368 88 -0.00750068
368 99 -0.0436299
368 109 -0.162195
368 219 0.0200466
368 311 -0.171718
368 312 0.0126986
368 368 2.76961
368 393 0.204251
368 394 0.0835519
368 613 0.156672
368 614 0.030987
368 797 0.0804385
368 798 0.223477
368 799 0.0330662
368 800 0.170823
368 1189 -0.830067
368 1190 -0.0565103
368 1191 -0.817882
368 1192 -0.0584289
368 1413 -0.639332
368 1414 -0.125165
368 1415 -0.673703
368 1416 -0.135422
369 50 0.0145138
369 100 -0.0718336
369 143 0.0230272
369 313 0.0317202
369 316 -0.210728
369 369 3.48208
369 461 0.320507
369 462 -0.0621492
369 801 -0.0650782
369 802 0.291653
369 807 0.00647533
369 808 0.35372
369 1193 -0.0503699
369 1194 -1.0668
369 1195 -0.0351301
369 1196 -1.06224
369 1417 -1.26862
369 1418 0.25384
369 1419 -1.19713
369 1420 0.234083
370 86 -0.0668636
370 100 0.0101739
370 215 0.0480942
370 313 0.0400595
370 314 -0.224853
370 370 3.41829
370 605 -0.0526981
370 606 0.266659
370 801 0.290991
370 802 -0.049296
370 803 0.336981
370 804 0.0272663
370 1197 -1.12083
370 1198 0.0387757
370 1199 -1.11291
370 1200 0.0266597
370 1421 0.184274
370 1422 -1.11272
370 1423 0.16427
370 1424 -1.1745
371 29 -0.0554654
371 85 0.00308087
371 86 0.00463578
371 100 -0.0629659
371 214 -0.202304
371 216 0.0404606
371 314 -0.213323
371 315 0.0327837
371 371 3.13506
371 603 0.0488913
371 604 0.284436
371 607 -0.0217979
371 608 0.221564
371 803 0.043666
371 804 0.31218
371 805 -0.0188611
371 806 0.241283
371 1201 -1.01341
371 1202 0.0104572
371 1203 -1.00337
371 1204 0.0166047
371 1425 -0.92277
371 1426 0.0664473
371 1427 -0.972442
371 1428 0.0502832
372 20 0.00697949
372 50 -0.0680248
372 85 -0.0595261
372 100 0.0084699
372 144 0.0166897
372 213 -0.187426
372 315 0.0248712
372 316 -0.198774
372 372 3.16464
372 463 0.265432
372 464 -0.030162
372 601 0.0295344
372 602 0.297146
372 805 0.242452
372 806 -0.0326589
372 807 0.327866
372 808 0.0241873
372 1205 -0.0520999
372 1206 -0.954016
372 1207 -0.060209
372 1208 -0.946544
372 1429 0.112854
372 1430 -0.99116
372 1431 0.128412
372 1432 -1.0476
373 34 -0.0599364
373 101 0.00301431
373 111 0.0778835
373 317 0.0707342
373 320 -0.256064
373 373 3.40344
373 397 -0.0327985
373 398 0.230067
373 809 0.248547
373 810 -0.0287641
373 815 0.316942
373 816 0.0639561
373 1209 0.162025
373 1210 -1.23299
373 1211 0.170125
373 1212 -1.24528
373 1433 0.0690116
373 1434 -1.04533
373 1435 0.0486385
373 1436 -0.996106
374 86 0.00638594
374 101 -0.0629863
374 215 0.0558642
374 317 0.0634019
374 318 -0.240046
374 374 3.39543
374 605 0.267527
374 606 -0.0383241
374 809 -0.0420824
374 810 0.246526
374 811 0.0462814
374 812 0.325118
374 1213 -1.17042
374 1214 0.10669
374 1215 -1.18083
374 1216 0.096864
374 1437 -1.1019
374 1438 0.103179
374 1439 -1.04727
374 1440 0.123384
375 29 -0.000387307
375 86 -0.0590175
375 87 -0.0522657
375 101 0.00122341
375 216 0.0479297
375 218 -0.218025
375 318 -0.228815
375 319 0.0552139
375 375 3.13717
375 607 0.221744
375 608 -0.00901848
375 611 0.275559
375 612 0.0668602
375 811 0.301078
375 812 0.0617107
375 813 0.204482
375 814 -0.0123003
375 1217 -1.06544
375 1218 0.0759301
375 1219 -1.07743
375 1220 0.0806308
375 1441 -0.00550842
375 1442 -0.913761
375 1443 0.0111604
375 1444 -0.869171
376 12 -0.049733
376 34 -0.00186225
376 87 -0.00352226
376 101 -0.05591
376 112 0.0693018
376 217 -0.234416
376 319 0.0623325
376 320 -0.245045
376 376 3.16381
376 399 -0.00385828
376 400 0.190345
376 609 0.269648
376 610 0.0837545
376 813 -0.000299173
376 814 0.205714
376 815 0.0786504
376 816 0.293467
376 1221 0.141077
376 1222 -1.13149
376 1223 0.137467
376 1224 -1.14499
376 1445 -0.826995
376 1446 -0.0560771
376 1447 -0.867682
376 1448 -0.0389811
377 0 -0.0338425
377 32 -0.0145605
377 35 -0.0134024
377 102 -0.0383385
377 107 -0.195065
377 114 0.0480776
377 321 -0.204487
377 324 0.0412507
377 377 2.84095
377 389 0.194674
377 390 0.116636
377 403 0.0469903
377 404 0.130811
377 817 0.113319
377 818 0.211937
377 823 0.0496943
377 824 0.142233
377 1225 -0.969035
377 1226 0.0617804
377 1227 -0.95435
377 1228 0.0589556
377 1449 -0.564349
377 1450 -0.220757
377 1451 -0.59362
377 1452 -0.23261
378 12 -0.00794098
378 35 -0.0411398
378 87 -0.0463652
378 102 -0.00933276
378 113 0.0592776
378 217 -0.224135
378 321 -0.214169
378 322 0.0524063
378 378 2.97999
378 401 0.0225732
378 402 0.157723
378 609 0.0970236
378 610 0.249497
378 817 0.229349
378 818 0.101157
378 819 0.17082
378 820 0.0256886
378 1229 0.103397
378 1230 -1.03925
378 1231 0.103445
378 1232 -1.05349
378 1453 -0.134759
378 1454 -0.71908
378 1455 -0.149046
378 1456 -0.684852
379 29 -0.0490041
379 87 -0.0050151
379 88 -0.00634113
379 102 -0.0433509
379 218 -0.207626
379 220 0.0382683
379 322 0.0454074
379 323 -0.197575
379 379 2.94196
379 611 0.0806467
379 612 0.255198
379 615 0.0174851
379 616 0.184994
379 819 0.0146508
379 820 0.170416
379 821 0.084739
379 822 0.233857
379 1233 0.044189
379 1234 -0.983948
379 1235 0.0449028
379 1236 -0.970974
379 1457 -0.758576
379 1458 -0.0872526
379 1459 -0.721441
379 1460 -0.100929
380 11 -0.0116497
380 32 -0.0358659
380 88 -0.0406903
380 102 -0.0105689
380 108 -0.178377
380 219 0.0272459
380 323 -0.187835
380 324 0.0343101
380 380 2.79637
380 391 0.198365
380 392 0.100489
380 613 0.0417889
380 614 0.155285
380 821 0.216479
380 822 0.0972734
380 823 0.142658
380 824 0.0393704
380 1237 -0.884702
380 1238 0.00401993
380 1239 -0.898271
380 1240 0.0015713
380 1461 -0.185922
380 1462 -0.629166
380 1463 -0.17481
380 1464 -0.59766
381 1 -1.34968
381 103 -1.35171
381 126 -0.000381837
381 127 -0.219354
381 353 0.943466
381 381 7.8213
381 428 -0.665154
381 429 1.37341
381 1129 -3.44458
381 1132 -0.266541
381 1301 -0.998441
381 1353 -1.83456
382 30 -1.32411
382 103 -1.32009
382 297 0.880043
382 340 -0.000453651
382 353 -0.188504
382 382 7.41783
382 769 -3.18134
382 855 -0.998152
382 1129 1.2367
382 1130 -0.2778
382 1302 -0.66487
382 1354 -1.56974
383 30 -1.30058
383 104 -1.306
383 297 -0.162363
383 341 -0.000532246
383 354 0.828934
383 383 7.09766
383 769 1.12359
383 857 -0.664558
383 1135 -0.289071
383 1136 -2.96806
383 1305 -0.997836
383 1360 -1.3497
384 10 -1.29489
384 104 -1.28846
384 207 0.787105
384 229 -0.000617623
384 354 -0.13973
384 384 6.83964
384 589 -2.79223
384 633 -0.997493
384 1133 -0.300359
384 1136 1.02802
384 1304 -0.66422
384 1357 -1.16305
385 10 -1.28192
385 105 -1.2891
385 207 -0.119779
385 227 -0.000709782
385 358 0.752445
385 385 6.62924
385 589 0.945814
385 629 -0.663854
385 1149 -0.311666
385 1152 -2.64518
385 1292 -0.997122
385 1373 -1.00197
386 31 -1.28743
386 105 -1.27968
386 301 0.723437
386 338 -0.000808722
386 358 -0.101926
386 386 6.45614
386 777 -2.52075
386 851 -0.996725
386 1151 -0.322996
386 1152 0.87404
386 1293 -0.663461
386 1376 -0.860878
387 31 -1.28084
387 106 -1.28904
387 301 -0.0857456
387 337 -0.000914444
387 357 0.698965
387 387 6.31283
387 777 0.810561
387 849 -0.663041
387 1145 -2.41438
387 1146 -0.334351
387 1290 -0.9963
387 1370 -0.73572
388 0 -1.29328
388 106 -1.28473
388 107 -0.00102695
388 122 0.678188
388 357 -0.07092
388 388 6.19368
388 389 -0.995848
388 420 -2.3227
388 1145 0.75379
388 1148 -0.345733
388 1289 -0.662593
388 1369 -0.623454
389 0 -0.810312
389 106 -0.00104908
389 107 -0.799771
389 114 0.124458
389 377 0.194674
389 388 -0.995848
389 389 4.29291
389 404 -0.269771
389 1225 -0.181307
389 1228 -0.532563
389 1289 -0.662549
389 1449 -0.322411
390 32 -0.781802
390 107 -0.792338
390 324 0.196273
390 337 -0.00100168
390 377 0.116636
390 390 4.28826
390 823 -0.547996
390 850 -0.662736
390 1227 -0.169929
390 1228 -0.247684
390 1291 -0.996039
390 1452 -0.367461
391 32 -0.774626
391 108 -0.764099
391 324 0.108652
391 339 -0.000961063
391 380 0.198365
391 391 4.28661
391 823 -0.224836
391 853 -0.996204
391 1239 -0.15858
391 1240 -0.565248
391 1296 -0.662896
391 1464 -0.413984
392 11 -0.746691
392 108 -0.757207
392 219 0.201004
392 228 -0.000927227
392 380 0.100489
392 392 4.28824
392 613 -0.584517
392 632 -0.663028
392 1237 -0.147258
392 1240 -0.201149
392 1295 -0.996341
392 1461 -0.462145
393 11 -0.740114
393 109 -0.729614
393 219 0.0921302
393 231 -0.000900173
393 368 0.204251
393 393 4.2935
393 613 -0.176531
393 637 -0.996451
393 1189 -0.135962
393 1192 -0.606026
393 1316 -0.663134
393 1413 -0.512137
394 33 -0.712908
394 109 -0.723387
394 312 0.208178
394 344 -0.0008799
394 368 0.0835519
394 394 4.30278
394 799 -0.630037
394 863 -0.663212
394 1191 -0.12469
394 1192 -0.150877
394 1317 -0.996534
394 1416 -0.564179
395 33 -0.707071
395 110 -0.696617
395 312 0.0747291
395 343 -0.000866409
395 365 0.212868
395 395 4.31653
395 799 -0.124066
395 861 -0.99659
395 1179 -0.113439
395 1180 -0.656851
395 1314 -0.663263
395 1404 -0.618526
396 2 -0.680796
396 110 -0.691219
396 123 -0.0008597
396 146 0.218419
396 365 0.0656321
396 396 4.33527
396 421 -0.663287
396 468 -0.686819
396 1177 -0.102207
396 1180 -0.095956
396 1313 -0.996618
396 1401 -0.675473
397 111 -0.903342
397 373 -0.0327985
397 397 6.66638
397 1209 0.248525
397 1212 0.058698
397 1253 0.590102
397 1433 -2.75909
398 34 -0.9094
398 111 -0.899002
398 320 -0.0179777
398 328 -0.00790468
398 373 0.230067
398 398 6.53627
398 815 0.00332241
398 831 0.586477
398 1211 0.237887
398 1212 -0.982783
398 1254 -1.96848
398 1436 -2.64839
399 34 -0.906222
399 112 -0.916696
399 320 0.209214
399 329 -0.00703891
399 376 -0.00385828
399 399 6.41915
399 815 -0.89567
399 833 -1.97193
399 1223 0.227263
399 1224 -0.048703
399 1257 0.583064
399 1448 -2.54455
400 12 -0.925093
400 112 -0.914556
400 217 0.00963672
400 223 -0.00622603
400 376 0.190345
400 400 6.31365
400 609 -0.097745
400 621 0.579862
400 1221 0.216649
400 1224 -0.815846
400 1256 -1.97516
400 1445 -2.44682
401 12 -0.923886
401 113 -0.934474
401 217 0.173243
401 221 -0.00546605
401 378 0.0225732
401 401 6.21859
401 609 -0.742529
401 617 -1.97819
401 1229 0.206039
401 1232 -0.144119
401 1244 0.576872
401 1453 -2.35453
402 35 -0.944737
402 113 -0.934107
402 321 0.035008
402 326 -0.00475896
402 378 0.157723
402 402 6.13296
402 817 -0.188095
402 827 0.574093
402 1231 0.195429
