59269
3253 3253
818 2850 0.653579
818 2851 1.0131
818 2852 -3.71454
819 28 -0.195764
819 206 0.103022
819 210 -0.0319279
819 212 0.345013
819 351 0.0504497
819 363 -0.241313
819 795 -0.336781
819 796 0.8924
819 811 0.121621
819 812 -0.197428
819 819 8.6619
819 820 -2.0383
819 1861 -0.273801
819 1862 -0.181944
819 1867 0.258451
819 1868 -0.219909
819 1957 0.169695
819 1958 -0.189563
819 1963 -2.13817
819 1964 0.791696
819 2645 -1.67388
819 2646 0.758698
819 2647 1.04977
819 2648 -3.83877
819 2837 1.89319
819 2838 -0.740239
819 2839 1.04696
819 2840 -3.84344
820 28 0.358441
820 206 -0.2723
820 210 0.0538274
820 212 -0.173932
820 351 -0.032183
820 363 0.0929449
820 795 0.86824
820 796 -2.32501
820 811 -0.235181
820 812 0.300148
820 819 -2.0383
820 820 8.87775
820 1861 -0.184986
820 1862 0.175444
820 1867 -0.193914
820 1868 0.120656
820 1957 -0.192593
820 1958 -0.257647
820 1963 0.830612
820 1964 -0.311513
820 2645 -3.92139
820 2646 1.07216
820 2647 -0.761433
820 2648 1.9141
820 2837 -3.92458
820 2838 1.06816
820 2839 0.742403
820 2840 -1.64799
821 20 -0.78271
821 144 -0.183527
821 145 -0.0302578
821 213 0.204272
821 366 0.0575565
821 372 -0.00111418
821 547 0.491834
821 548 -1.29787
821 549 -0.0871667
821 550 -0.0156803
821 821 5.0435
821 822 -2.11982
821 1981 0.448404
821 1982 -0.169194
821 1987 0.0881733
821 1988 -0.215253
821 2029 -0.0376005
821 2030 0.0363248
821 2035 0.0957972
821 2036 -0.0157206
821 2885 -0.49769
821 2886 -1.33625
821 2887 0.54448
821 2888 0.0586142
821 2981 -0.501293
821 2982 0.33371
821 2983 -0.163812
821 2984 0.0680923
822 20 0.194288
822 144 0.0642798
822 145 0.000849752
822 213 -0.810231
822 366 -0.165602
822 372 -0.0288214
822 547 -0.180805
822 548 0.471275
822 549 -0.0340524
822 550 0.0313939
822 821 -2.11982
822 822 5.01406
822 1981 -1.23758
822 1982 0.462212
822 1987 -0.023306
822 1988 0.0911044
822 2029 -0.0938342
822 2030 -0.0223212
822 2035 -0.235565
822 2036 0.0987352
822 2885 0.306003
822 2886 -0.464882
822 2887 0.0489188
822 2888 -0.136195
822 2981 -1.36821
822 2982 -0.468032
822 2983 0.0580356
822 2984 0.564639
823 85 0.215062
823 213 -0.816392
823 310 0.0557804
823 315 0.00102566
823 366 -0.0356014
823 372 -0.17867
823 823 4.97034
823 824 -2.13317
823 1209 0.430732
823 1210 -0.162179
823 1229 -0.0231219
823 1230 0.0297769
823 1981 -0.122537
823 1982 0.000218978
823 1983 -0.211319
823 1984 0.0959863
823 2029 -1.2518
823 2030 0.473473
823 2031 -0.0253304
823 2032 0.103628
823 2889 -1.30032
823 2890 0.527651
823 2891 0.0330804
823 2892 -0.411574
823 2985 0.258224
823 2986 -0.13352
823 2987 0.0416429
823 2988 -0.41403
824 85 -0.844379
824 213 0.205476
824 310 -0.161801
824 315 -0.0341653
824 366 0.00295271
824 372 0.0621572
824 823 -2.13317
824 824 4.94713
824 1209 -1.19687
824 1210 0.446143
824 1229 -0.128552
824 1230 -0.00654717
824 1981 -0.0195794
824 1982 0.0249019
824 1983 0.0989148
824 1984 -0.0326359
824 2029 0.451848
824 2030 -0.173025
824 2031 0.106563
824 2032 -0.231003
824 2889 -0.380359
824 2890 0.0237559
824 2891 -0.106873
824 2892 0.23154
824 2985 -0.38243
824 2986 0.0320123
824 2987 0.547229
824 2988 -1.33138
825 85 -0.851071
825 214 0.226036
825 310 -0.0407666
825 315 -0.17457
825 367 0.0542387
825 371 0.00305781
825 825 4.9131
825 826 -2.15165
825 1209 -0.156293
825 1210 0.0152662
825 1229 -1.21148
825 1230 0.457361
825 1989 0.415034
825 1990 -0.15593
825 1991 0.103793
825 1992 -0.208186
825 2025 0.111452
825 2026 -0.0345447
825 2027 -0.00949388
825 2028 0.023655
825 2905 -0.329525
825 2906 0.00849381
825 2907 0.513188
825 2908 -1.27
825 2977 -0.331004
825 2978 0.0162791
825 2979 -0.105066
825 2980 0.187042
826 85 0.216797
826 214 -0.87946
826 310 0.00495438
826 315 0.0603177
826 367 -0.15861
826 371 -0.0393279
826 825 -2.15165
826 826 4.89532
826 1209 -0.00595228
826 1210 0.0188247
826 1229 0.434629
826 1230 -0.166116
826 1989 -1.1612
826 1990 0.432013
826 1991 -0.0416119
826 1992 0.10672
826 2025 -0.227336
826 2026 0.114385
826 2027 -0.16173
826 2028 0.00838176
826 2905 0.161229
826 2906 -0.0792438
826 2907 -0.000507689
826 2908 -0.299693
826 2977 -1.30029
826 2978 0.532273
826 2979 0.00701664
826 2980 -0.300845
827 29 0.237168
827 214 -0.886614
827 216 0.00499616
827 220 0.0529021
827 367 -0.0457758
827 371 -0.171128
827 827 4.86975
827 828 -2.17459
827 835 0.0179043
827 836 0.003392
827 851 -0.150351
827 852 0.40106
827 1989 -0.188639
827 1990 0.0295696
827 1995 -0.205753
827 1996 0.111596
827 2021 -0.0434153
827 2022 0.119272
827 2027 -1.17618
827 2028 0.443204
827 2901 -1.24458
827 2902 -0.251016
827 2903 -0.0152665
827 2904 0.500791
827 2965 0.11961
827 2966 -0.0782106
827 2967 -0.00814486
827 2968 -0.251661
828 29 -0.915354
828 214 0.228234
828 216 -0.0443324
828 220 -0.155954
828 367 0.00686748
828 371 0.058724
828 827 -2.17459
828 828 4.85673
828 835 0.0225734
828 836 -0.193565
828 851 0.419579
828 852 -1.12995
828 1989 0.00693653
828 1990 0.0131096
828 1995 0.114522
828 1996 -0.0502783
828 2021 0.122203
828 2022 -0.224446
828 2027 0.419332
828 2028 -0.159965
828 2901 -0.222395
828 2902 0.0945429
828 2903 -0.053095
828 2904 -0.0239852
828 2965 -0.222758
828 2966 -0.0170873
828 2967 0.519454
828 2968 -1.2742
829 215 -0.149159
829 370 -0.0136642
829 374 0.062283
829 829 7.07662
829 830 -1.60064
829 2013 -0.0551267
829 2014 0.0543979
829 2019 -0.151689
829 2020 0.100147
829 2045 0.566338
829 2046 -0.207854
829 2051 -0.159284
829 2052 -0.162406
829 2949 -3.16365
829 2950 1.2011
829 2951 -0.467628
829 2952 0.864245
829 3013 -3.17747
829 3014 -0.960768
829 3015 0.444793
829 3016 0.86887
830 215 0.30183
830 370 0.0123176
830 374 -0.164619
830 829 -1.60064
830 830 6.95013
830 2013 -0.0268327
830 2014 -0.0774585
830 2019 -0.17275
830 2020 -0.148732
830 2045 -1.47933
830 2046 0.535955
830 2051 0.0969554
830 2052 -0.156334
830 2949 -0.978248
830 2950 -3.10518
830 2951 0.848037
830 2952 0.455743
830 3013 1.18962
830 3014 -3.11959
830 3015 0.853129
830 3016 -0.455396
831 86 -0.141118
831 215 0.304072
831 314 -0.00988741
831 318 0.0565723
831 370 -0.166983
831 374 0.00678498
831 831 6.75213
831 832 -1.53266
831 1225 -0.0272774
831 1226 0.041263
831 1241 0.516564
831 1242 -0.188277
831 2013 -1.45856
831 2014 0.529699
831 2015 0.0845941
831 2016 -0.143816
831 2045 -0.0578028
831 2046 -0.0586207
831 2047 -0.145168
831 2048 -0.151432
831 2953 1.05842
831 2954 -0.409287
831 2955 0.821904
831 2956 -3.01119
831 3017 -0.834863
831 3018 0.389797
831 3019 0.827689
831 3020 -3.02647
832 86 0.28254
832 215 -0.15638
832 314 0.00419279
832 318 -0.150529
832 370 0.0620398
832 374 -0.00978356
832 831 -1.53266
832 832 6.64058
832 1225 -0.0859298
832 1226 -0.0485881
832 1241 -1.35626
832 1242 0.48803
832 2013 0.551103
832 2014 -0.202256
832 2015 -0.140872
832 2016 -0.154725
832 2045 -0.0296851
832 2046 0.0418674
832 2047 -0.148495
832 2048 0.0817522
832 2953 -2.95673
832 2954 0.806714
832 2955 0.400019
832 2956 -0.851201
832 3017 -2.97248
832 3018 0.812869
832 3019 -0.398272
832 3020 1.04823
833 86 0.283501
833 216 -0.132619
833 314 -0.152733
833 318 -0.00105478
833 371 -0.00636471
833 375 0.0514355
833 833 6.46579
833 834 -1.477
833 1225 -1.33747
833 1226 0.482327
833 1241 -0.115048
833 1242 -0.0309524
833 2021 -0.00146425
833 2022 0.029142
833 2023 -0.135977
833 2024 0.0699796
833 2053 0.47157
833 2054 -0.170562
833 2055 -0.143611
833 2056 -0.129885
833 2969 -2.86897
833 2970 0.782157
833 2971 -0.355326
833 2972 0.926073
833 3033 -2.88541
833 3034 0.788863
833 3035 0.340532
833 3036 -0.722512
834 86 -0.147061
834 216 0.260964
834 314 0.0563877
834 318 -0.00625472
834 371 -0.00350513
834 375 -0.137933
834 833 -1.477
834 834 6.36724
834 1225 0.502833
834 1226 -0.183214
834 1241 -0.00367192
834 1242 0.0296381
834 2021 -0.141352
834 2022 -0.0217235
834 2023 -0.138817
834 2024 -0.133044
834 2053 -1.24541
834 2054 0.444813
834 2055 0.0674166
834 2056 -0.140685
834 2969 -0.73794
834 2970 0.350175
834 2971 0.767847
834 2972 -2.81801
834 3033 0.916905
834 3034 -0.34528
834 3035 0.774847
834 3036 -2.83481
835 29 -0.123725
835 214 -0.00306325
835 216 0.260806
835 218 0.0468016
835 371 -0.14004
835 375 -0.00851573
835 827 0.0179043
835 828 0.0225734
835 835 6.21272
835 836 -1.43208
835 843 -0.154477
835 844 0.430757
835 2021 -1.22844
835 2022 0.439643
835 2027 0.0561813
835 2028 -0.128165
835 2053 -0.168891
835 2054 -0.00509356
835 2059 -0.116314
835 2060 -0.135817
835 2965 0.802735
835 2966 -2.73568
835 2967 0.744658
835 2968 -0.305176
835 3029 -0.621991
835 3030 -2.75304
835 3031 0.752095
835 3032 0.296271
836 29 0.237391
836 214 -0.010831
836 216 -0.137449
836 218 -0.126647
836 371 0.0513185
836 375 -0.00294155
836 827 0.003392
836 828 -0.193565
836 835 -1.43208
836 836 6.12554
836 843 0.405717
836 844 -1.14526
836 2021 0.459184
836 2022 -0.165989
836 2027 -0.125242
836 2028 -0.124749
836 2053 0.020557
836 2054 0.0182889
836 2059 -0.1329
836 2060 0.05384
836 2965 -2.68775
836 2966 -0.636697
836 2967 0.305453
836 2968 0.731116
836 3029 -2.70541
836 3030 0.794379
836 3031 -0.295898
836 3032 0.738786
837 12 -1.06525
837 112 -0.0631126
837 113 -0.14954
837 217 0.274887
837 376 0.0542516
837 378 0.0138242
837 419 0.0735737
837 420 -0.310361
837 421 -1.03961
837 422 0.383183
837 837 4.80618
837 838 -2.30132
837 2061 0.373093
837 2062 -0.141249
837 2067 0.153464
837 2068 -0.218937
837 2077 0.052711
837 2078 -0.00691262
837 2083 0.145724
837 2084 -0.0825151
837 3045 0.0623521
837 3046 -1.20895
837 3047 0.484863
837 3048 -0.106604
837 3077 0.0604846
837 3078 -0.143829
837 3079 0.0398937
837 3080 -0.111744
838 12 0.282908
838 112 0.0120177
838 113 0.0491713
838 217 -1.03549
838 376 -0.162437
838 378 -0.0645885
838 419 -0.00219904
838 420 0.0491312
838 421 0.358702
838 422 -0.133304
838 837 -2.30132
838 838 4.80504
838 2061 -1.07392
838 2062 0.401763
838 2067 -0.0762282
838 2068 0.150532
838 2077 -0.307013
838 2078 0.0809594
838 2083 -0.201526
838 2084 0.142798
838 3045 -0.120859
838 3046 0.0371519
838 3047 -0.0985971
838 3048 0.016764
838 3077 -1.18119
838 3078 0.0354454
838 3079 -0.103862
838 3080 0.467391
839 87 0.263109
839 217 -1.02697
839 319 0.0551289
839 322 0.0121739
839 376 -0.0585753
839 378 -0.150604
839 839 4.80555
839 840 -2.26518
839 1245 0.382755
839 1246 -0.145181
839 1257 0.0420045
839 1258 -0.00226909
839 2061 -0.282507
839 2062 0.0615584
839 2063 -0.219546
839 2064 0.145648
839 2077 -1.05777
839 2078 0.390578
839 2079 -0.0747659
839 2080 0.137922
839 3049 -1.22029
839 3050 0.491388
839 3051 -0.0850964
839 3052 -0.00546876
839 3081 -0.0878519
839 3082 0.0181276
839 3083 -0.0905869
839 3084 -0.00688836
840 87 -0.997423
840 217 0.271322
840 319 -0.163967
840 322 -0.0600417
840 376 0.0103554
840 378 0.0498974
840 839 -2.26518
840 840 4.80736
840 1245 -1.09454
840 1246 0.410198
840 1257 -0.278822
840 1258 0.0688545
840 2061 0.038436
840 2062 0.00245778
840 2063 0.142717
840 2064 -0.0683634
840 2077 0.367563
840 2078 -0.136894
840 2079 0.134997
840 2080 -0.201879
840 3049 -0.031435
840 3050 -0.0768969
840 3051 -0.00539936
840 3052 -0.064462
840 3081 -0.0326705
840 3082 -0.082532
840 3083 0.473677
840 3084 -1.19216
841 87 -0.98919
841 218 0.251402
841 319 -0.053941
841 322 -0.152001
841 375 0.0561536
841 379 0.0104689
841 841 4.81308
841 842 -2.23178
841 1245 -0.253826
841 1246 0.0490916
841 1257 -1.07865
841 1258 0.399022
841 2057 0.137833
841 2058 -0.220627
841 2059 0.393582
841 2060 -0.149571
841 2085 0.0308448
841 2086 0.00259706
841 2087 0.130122
841 2088 -0.0668261
841 3041 -0.0754089
841 3042 -0.0630557
841 3043 0.499216
841 3044 -1.23468
841 3097 -0.0763158
841 3098 -0.0689496
841 3099 -0.00454928
841 3100 -0.0296525
842 87 0.259828
842 218 -0.959875
842 319 0.00863598
842 322 0.0507507
842 375 -0.165891
842 379 -0.0553987
842 841 -2.23178
842 842 4.81821
842 1245 0.0272863
842 1246 0.00734127
842 1257 0.377488
842 1258 -0.140897
842 2057 -0.0602912
842 2058 0.134902
842 2059 -1.1182
842 2060 0.419813
842 2085 -0.24977
842 2086 0.0562931
842 2087 -0.202666
842 2088 0.127197
842 3041 -0.00578096
842 3042 -0.0285321
842 3043 -0.054639
842 3044 -0.102236
842 3097 -1.20612
842 3098 0.481232
842 3099 -0.0606996
842 3100 -0.102932
843 29 0.239773
843 216 0.0573446
843 218 -0.951959
843 220 0.00870265
843 375 -0.049198
843 379 -0.153769
843 835 -0.154477
843 836 0.405717
843 843 4.82977
843 844 -2.20145
843 851 0.00771278
843 852 0.019177
843 2053 -0.222237
843 2054 0.130019
843 2059 -0.224218
843 2060 0.036118
843 2085 -1.10258
843 2086 0.40864
843 2091 -0.0586725
843 2092 0.122322
843 3029 -1.25251
843 3030 0.508509
843 3031 -0.0404129
843 3032 -0.147735
843 3093 0.0310401
843 3094 -0.148052
843 3095 -0.0467722
843 3096 -0.0282472
844 29 -0.922913
844 216 -0.168258
844 218 0.248438
844 220 -0.0506479
844 375 0.0068523
844 379 0.0517464
844 835 0.430757
844 836 -1.14526
844 843 -2.20145
844 844 4.8386
844 851 0.0432197
844 852 -0.21975
844 2053 0.127088
844 2054 -0.0519854
844 2059 0.0156266
844 2060 0.0124793
844 2085 0.388603
844 2086 -0.145363
844 2091 0.119397
844 2092 -0.203937
844 3029 -0.175535
844 3030 -0.0317503
844 3031 -0.0527552
844 3032 0.0554662
844 3093 -0.175609
844 3094 -1.22345
844 3095 0.49021
844 3096 -0.0383023
845 11 0.127481
845 108 -0.0918287
845 109 -0.0372293
845 219 -0.0966816
845 368 0.035559
845 380 0.00861931
845 403 0.281726
845 404 -0.828688
845 405 -0.377283
845 406 0.0901834
845 845 5.40666
845 846 -1.33643
845 1997 0.320547
845 1998 -0.111202
845 2003 -0.0942358
845 2004 -0.0827862
845 2093 0.103515
845 2094 -0.0202156
845 2099 -0.101943
845 2100 0.00549459
845 2917 -2.23294
845 2918 -0.325581
845 2919 0.16655
845 2920 0.600789
845 3109 -2.2525
845 3110 0.373154
845 3111 -0.126701
845 3112 0.609958
846 11 -0.0850942
846 108 0.0322253
846 109 0.00841844
846 219 0.153492
846 368 -0.101333
846 380 -0.0353918
846 403 -0.102929
846 404 0.300324
846 405 0.104848
846 406 -0.0201514
846 845 -1.33643
846 846 5.46004
846 1997 -0.886041
846 1998 0.305342
846 2003 0.00733381
846 2004 -0.0971326
846 2093 -0.357693
846 2094 0.0841863
846 2099 -0.0754696
846 2100 -0.104836
846 2917 0.379677
846 2918 -2.27185
846 2919 0.612077
846 2920 -0.134246
846 3109 -0.312503
846 3110 -2.29131
846 3111 0.621164
846 3112 0.158408
847 88 -0.10717
847 219 0.156946
847 311 0.0389269
847 323 0.00594508
847 368 -0.0309996
847 380 -0.0992113
847 847 5.55475
847 848 -1.34964
847 1213 0.350641
847 1214 -0.123108
847 1261 0.0845538
847 1262 -0.0114683
847 1997 -0.334559
847 1998 0.0702264
847 1999 -0.0914611
847 2000 -0.101964
847 2093 -0.897095
847 2094 0.308583
847 2095 0.0168196
847 2096 -0.109661
847 2921 -0.391415
847 2922 0.196189
847 2923 0.631266
847 2924 -2.33822
847 3113 0.46968
847 3114 -0.165384
847 3115 0.640195
847 3116 -2.35747
848 88 0.18242
848 219 -0.0951366
848 311 -0.109484
848 323 -0.0290514
848 368 0.00576718
848 380 0.0353627
848 847 -1.34964
848 848 5.61517
848 1213 -0.959745
848 1214 0.334296
848 1261 -0.313874
848 1262 0.0636702
848 1997 0.0860466
848 1998 -0.0115147
848 1999 -0.104865
848 2000 0.0187406
848 2093 0.328742
848 2094 -0.114182
848 2095 -0.112558
848 2096 -0.0839632
848 2921 -2.379
848 2922 0.64302
848 2923 -0.17321
848 2924 0.476501
848 3113 -2.39812
848 3114 0.651839
848 3115 0.187878
848 3116 -0.378073
849 88 0.185191
849 220 -0.117476
849 311 -0.0245427
849 323 -0.107408
849 367 0.0426452
849 379 0.00313799
849 849 5.72229
849 850 -1.36942
849 1213 -0.289864
849 1214 0.0491999
849 1261 -0.972108
849 1262 0.337989
849 1993 -0.109705
849 1994 -0.10125
849 1995 0.383535
849 1996 -0.136111
849 2089 -0.117391
849 2090 0.028613
849 2091 0.0645
849 2092 -0.00218069
849 2913 -2.44867
849 2914 0.663033
849 2915 0.228952
849 2916 -0.464585
849 3105 -2.46752
849 3106 0.671643
849 3107 -0.206291
849 3108 0.571603
850 88 -0.104944
850 220 0.210061
850 311 0.00298139
850 323 0.0388121
850 367 -0.118569
850 379 -0.0224781
850 849 -1.36942
850 850 5.79059
850 1213 0.0661593
850 1214 -0.00233926
850 1261 0.359737
850 1262 -0.12644
850 1993 0.030641
850 1994 -0.112613
850 1995 -1.04074
850 1996 0.366083
850 2089 -0.0935137
850 2090 -0.120293
850 2091 -0.267978
850 2092 0.0420454
850 2913 0.578814
850 2914 -0.214486
850 2915 0.675311
850 2916 -2.49155
850 3105 -0.450897
850 3106 0.220419
850 3107 0.683779
850 3108 -2.51022
851 29 -0.127578
851 214 0.0467583
851 218 0.000182019
851 220 0.212064
851 367 -0.0178307
851 379 -0.116516
851 827 -0.150351
851 828 0.419579
851 843 0.00771278
851 844 0.0432197
851 851 5.91164
851 852 -1.39659
851 1989 -0.112291
851 1990 -0.117464
851 1995 -0.242959
851 1996 0.0269729
851 2085 0.0409312
851 2086 -0.125136
851 2091 -1.05452
851 2092 0.370248
851 2901 -0.545994
851 2902 0.265222
851 2903 0.696253
851 2904 -2.56493
851 3093 0.67958
851 3094 -0.249691
851 3095 0.70445
851 3096 -2.58326
852 29 0.236252
852 214 -0.128707
852 218 -0.0156439
852 220 -0.114486
852 367 4.44277e-05
852 379 0.0426107
852 827 0.40106
852 828 -1.12995
852 843 0.019177
852 844 -0.21975
852 851 -1.39659
852 852 5.9888
852 1989 -0.120379
852 1990 0.0430971
852 1995 0.0450534
852 1996 0.00744116
852 2085 -0.128045
852 2086 -0.104248
852 2091 0.393621
852 2092 -0.139824
852 2901 -2.61018
852 2902 0.709123
852 2903 -0.258363
852 2904 0.687294
852 3093 -2.62827
852 3094 0.717138
852 3095 0.256404
852 3096 -0.531858
853 12 0.676639
853 113 -0.111478
853 221 -0.168552
853 223 -0.111456
853 421 -2.52124
853 422 0.501243
853 853 8.75916
853 854 -0.91387
853 861 -2.52098
853 862 0.5011
853 2107 0.504257
853 2108 0.501473
853 2173 0.50414
853 2174 0.501355
853 3129 -3.03106
853 3173 -3.03106
854 12 -0.16895
854 113 -0.111564
854 221 0.676015
854 223 -0.111543
854 421 0.501245
854 422 0.504403
854 853 -0.91387
854 854 8.75754
854 861 0.501127
854 862 0.504285
854 2107 0.501503
854 2108 -2.52173
854 2173 0.501359
854 2174 -2.52146
854 3129 -3.03206
854 3173 -3.03206
855 89 -0.168588
855 221 0.676405
855 326 -0.111618
855 334 -0.111597
855 855 8.75371
855 856 -0.912017
855 1275 0.504535
855 1276 0.502114
855 1307 0.504418
855 1308 0.501997
855 2111 -2.52261
855 2112 0.501929
855 2177 -2.52235
855 2178 0.501785
855 3131 -3.03195
855 3175 -3.03195
856 89 0.675895
856 221 -0.168914
856 326 -0.111689
856 334 -0.111667
856 855 -0.912017
856 856 8.75239
856 1275 0.502141
856 1276 -2.52301
856 1307 0.501998
856 1308 -2.52274
856 2111 0.501928
856 2112 0.504655
856 2177 0.50181
856 2178 0.504537
856 3131 -3.03277
856 3175 -3.03277
857 89 0.676207
857 222 -0.168625
857 327 -0.111732
857 336 -0.11171
857 857 8.74933
857 858 -0.910533
857 1279 0.502482
857 1280 -2.52371
857 1313 -2.52345
857 1314 0.502339
857 2117 0.502623
857 2118 0.50476
857 2187 0.502506
857 2188 0.504643
857 3135 -3.03267
857 3182 -3.03267
858 89 -0.168878
858 222 0.675811
858 327 -0.111787
858 336 -0.111766
858 857 -0.910533
858 858 8.7483
858 1279 0.504853
858 1280 0.502478
858 1313 0.50236
858 1314 0.504735
858 2117 -2.52402
858 2118 0.502647
858 2187 -2.52376
858 2188 0.502504
858 3135 -3.03331
858 3182 -3.03331
859 13 -0.168661
859 116 -0.111819
859 222 0.676045
859 225 -0.111798
859 435 0.504933
859 436 0.503
859 859 8.746
859 860 -0.909421
859 869 0.502882
859 870 0.504815
859 2113 0.502903
859 2114 -2.52455
859 2185 -2.52429
859 2186 0.50276
859 3133 -3.03324
859 3181 -3.03324
860 13 0.675761
860 116 -0.111859
860 222 -0.168842
860 225 -0.111837
860 435 0.503021
860 436 -2.52477
860 859 -0.909421
860 860 8.74527
860 869 -2.52451
860 870 0.502878
860 2113 0.504999
860 2114 0.502896
860 2185 0.502778
860 2186 0.504881
860 3133 -3.0337
860 3181 -3.0337
861 12 -1.98293
861 112 -0.0395368
861 221 -0.0395905
861 223 1.05315
861 419 -0.146101
861 420 0.714043
861 853 -2.52098
861 854 0.501127
861 861 8.7611
861 862 -4.79605
861 2131 0.503981
861 2132 0.500836
861 2173 -0.145753
861 2174 -0.142605
861 3145 -3.03111
861 3173 0.850132
862 12 1.0531
862 112 -0.0395468
862 221 -0.0395992
862 223 -1.983
862 419 -0.142878
862 420 -0.146067
862 853 0.5011
862 854 0.504285
862 861 -4.79605
862 862 8.76093
862 2131 0.500804
862 2132 -2.52039
862 2173 0.71335
862 2174 -0.145722
862 3145 0.850024
862 3173 -3.03121
863 90 1.05313
863 223 -1.98297
863 329 -0.0395522
863 334 -0.0396028
863 863 8.76061
863 864 -4.79589
863 1287 0.504016
863 1288 0.500892
863 1305 -0.145714
863 1306 -0.142587
863 2135 0.713898
863 2136 -0.146027
863 2175 -2.52108
863 2176 0.501181
863 3147 -3.0312
863 3174 0.850033
864 90 -1.98299
864 223 1.05312
864 329 -0.0395566
864 334 -0.0396058
864 863 -4.79589
864 864 8.76054
864 1287 0.500861
864 1288 -2.5205
864 1305 0.713274
864 1306 -0.145685
864 2135 -0.145996
864 2136 -0.142852
864 2175 0.501154
864 2176 0.504294
864 3147 0.84999
864 3174 -3.03125
865 90 -1.98299
865 224 1.05312
865 330 -0.0395581
865 335 -0.0396055
865 865 8.7605
865 866 -4.79587
865 1291 -0.146001
865 1292 0.713849
