59269
3253 3253
1945 294 0.712411
1946 294 -1.31155
2181 294 -0.036913
2182 294 -0.036898
2361 294 0.075064
2362 294 0.0757817
2363 294 0.0759089
2364 294 0.074946
2505 294 -1.31169
2506 294 0.712535
2507 294 -0.036888
2508 294 -0.0368494
2577 294 -1.31175
2578 294 0.712594
2579 294 -0.0368223
2580 294 -0.0368093
2777 294 0.000870201
2779 294 0.000778804
2784 294 0.000765118
3013 294 0.000943441
3014 294 0.000838358
3053 294 0.000925284
105 295 -0.174449
163 295 -0.17447
286 295 0.000579988
294 295 0.000538426
295 295 3.41157
757 295 -0.0368223
758 295 -0.0367793
1517 295 0.712406
1518 295 -1.31149
1519 295 -0.0368696
1520 295 -0.0368569
1943 295 -0.0743665
1944 295 -0.0743362
1947 295 0.712476
1948 295 -1.31156
2361 295 0.0759832
2362 295 0.0749353
2365 295 0.0758329
2366 295 0.0750747
2509 295 -1.31169
2510 295 0.712599
2511 295 -0.0367693
2512 295 -0.0367586
2577 295 -0.0368469
2578 295 -0.0368059
2579 295 -1.31162
2580 295 0.712529
2777 295 0.000818344
2778 295 0.000841583
2785 295 0.000942533
3013 295 0.000891584
3015 295 0.00101577
3055 295 0.000988063
164 296 -0.174579
257 296 -0.174571
296 296 3.40918
297 296 0.00043612
313 296 0.000452105
1527 296 -0.0369963
1528 296 -0.0369743
1529 296 0.712428
1530 296 -1.3117
1949 296 -0.0744868
1950 296 -0.0744985
1953 296 0.712454
1954 296 -1.31173
2187 296 -0.0369781
2188 296 -0.0369444
2367 296 0.0749782
2368 296 0.0757486
2369 296 0.0756908
2370 296 0.0750318
2513 296 -1.31186
2514 296 0.712578
2515 296 -0.0369344
2516 296 -0.0369144
2581 296 -1.31183
2582 296 0.712551
2583 296 -0.0369643
2584 296 -0.0369326
2786 296 0.000668219
2788 296 0.000653246
2793 296 0.000715984
3016 296 0.000741459
3017 296 0.000789224
3057 296 0.000799726
164 297 -0.174585
271 297 -0.17459
296 297 0.00043612
297 297 3.40892
323 297 0.000426528
1527 297 0.712449
1528 297 -1.31174
1529 297 -0.0369974
1530 297 -0.0369661
1951 297 -0.0745048
1952 297 -0.0745118
1955 297 0.712433
1956 297 -1.31172
2285 297 -0.0370083
2286 297 -0.036984
2367 297 0.0756815
2368 297 0.0750211
2371 297 0.0757161
2372 297 0.0749889
2517 297 -1.31186
2518 297 0.712556
2519 297 -0.036974
2520 297 -0.0369447
2581 297 -0.0369561
2582 297 -0.0369338
2583 297 -1.31187
2584 297 0.712572
2786 297 0.000685505
2787 297 0.00063232
2794 297 0.000656846
3016 297 0.000758745
3018 297 0.000730086
3059 297 0.0007788
171 298 -0.174753
259 298 -0.0872705
298 298 3.12165
299 298 -0.0580744
314 298 -0.0581104
1583 298 -0.0496882
1584 298 -0.0496712
1585 298 0.706273
1586 298 -1.31838
1981 298 -0.0559722
1982 298 -0.0559462
1985 298 0.387464
1986 298 -0.624567
2201 298 -0.0309787
2202 298 -0.0309882
2375 298 0.281312
2376 298 -0.393424
2377 298 -0.393294
2378 298 0.281192
2521 298 -1.31833
2522 298 0.706229
2523 298 -0.0497371
2524 298 -0.0497208
2585 298 -0.62465
2586 298 0.38754
2587 298 -0.0309198
2588 298 -0.0309295
2826 298 0.000443924
2828 298 0.000385202
2833 298 0.00033708
3020 298 0.000454105
3021 298 0.000346005
3061 298 0.000404308
171 299 -0.0872341
271 299 -0.174715
298 299 -0.0580744
299 299 3.12242
323 299 -0.0580357
1583 299 0.387461
1584 299 -0.624503
1585 299 -0.0309349
1586 299 -0.030945
1983 299 -0.0559278
1984 299 -0.0558999
1987 299 0.706275
1988 299 -1.31832
2285 299 -0.0496412
2286 299 -0.0496229
2375 299 -0.393228
2376 299 0.281187
2379 299 -0.393368
2380 299 0.281317
2525 299 -0.624592
2526 299 0.387543
2527 299 -0.0308714
2528 299 -0.0308818
2585 299 -0.0496937
2586 299 -0.0496762
2587 299 -1.31827
2588 299 0.706228
2826 299 0.000393665
2827 299 0.000445368
2834 299 0.000508568
3020 299 0.000403485
3022 299 0.000519646
3063 299 0.000466266
172 300 -0.0873636
260 300 -0.17485
300 300 3.11967
301 300 -0.0582021
315 300 -0.0581742
1593 300 -0.0310905
1594 300 -0.031098
1595 300 0.387473
1596 300 -0.624734
1989 300 -0.0560654
1990 300 -0.0560854
1993 300 0.706269
1994 300 -1.31853
2207 300 -0.0498092
2208 300 -0.0497961
2381 300 0.281205
2382 300 -0.393465
2383 300 -0.393566
2384 300 0.281299
2529 300 -0.624797
2530 300 0.387531
2531 300 -0.031045
2532 300 -0.0310528
2589 300 -1.3185
2590 300 0.706234
2591 300 -0.0498472
2592 300 -0.0498349
2835 300 0.000193812
2837 300 0.000231186
2842 300 0.000276474
3023 300 0.00020005
3024 300 0.000283969
3065 300 0.000244919
172 301 -0.174877
273 301 -0.0873892
300 301 -0.0582021
301 301 3.11912
320 301 -0.0582273
1593 301 0.706267
1594 301 -1.31858
1595 301 -0.0498429
1596 301 -0.0498311
1991 301 -0.0560985
1992 301 -0.0561165
1995 301 0.387476
1996 301 -0.624781
2299 301 -0.0311211
2300 301 -0.031128
2381 301 -0.393604
2382 301 0.281294
2385 301 -0.393513
2386 301 0.28121
2533 301 -1.31854
2534 301 0.706235
2535 301 -0.0498773
2536 301 -0.0498663
2589 301 -0.0310802
2590 301 -0.0310873
2591 301 -0.624837
2592 301 0.387528
2835 301 0.000229486
2836 301 0.000188676
2843 301 0.000154884
3023 301 0.000236085
3025 301 0.000160226
3067 301 0.000200617
191 302 -0.0874499
265 302 -0.174958
302 302 3.11758
303 302 -0.0582812
316 302 -0.0582965
1743 302 -0.0311833
1744 302 -0.0311803
1745 302 0.387521
1746 302 -0.624951
2069 302 -0.0561975
2070 302 -0.0561861
2073 302 0.706245
2074 302 -1.31867
2245 302 -0.0499511
2246 302 -0.049959
2391 302 0.281278
2392 302 -0.393708
2393 302 -0.393653
2394 302 0.281226
2537 302 -0.62491
2538 302 0.387483
2539 302 -0.0312099
2540 302 -0.0312072
2593 302 -1.31869
2594 302 0.706258
2595 302 -0.0499315
2596 302 -0.0499402
2938 302 0.000100665
2940 302 8.07208e-05
2945 302 5.43609e-05
3028 302 9.25731e-05
3029 302 4.75262e-05
3069 302 6.57942e-05
191 303 -0.174941
275 303 -0.0874323
302 303 -0.0582812
303 303 3.11792
321 303 -0.0582632
1743 303 0.706243
1744 303 -1.31864
1745 303 -0.0499318
1746 303 -0.0499411
2071 303 -0.0561776
2072 303 -0.0561642
2075 303 0.387524
2076 303 -0.624927
2313 303 -0.0311609
2314 303 -0.0311573
2391 303 -0.393621
2392 303 0.281222
2395 303 -0.393686
2396 303 0.281282
2541 303 -1.31866
2542 303 0.706259
2543 303 -0.0499086
2544 303 -0.0499186
2593 303 -0.0311921
2594 303 -0.0311887
2595 303 -0.624879
2596 303 0.38748
2938 303 7.79991e-05
2939 303 0.000108837
2946 303 0.000132364
3028 303 7.02688e-05
3030 303 0.000123376
3071 303 9.21191e-05
192 304 -0.17499
266 304 -0.0874863
304 304 3.11688
305 304 -0.0583262
317 304 -0.058319
1753 304 -0.049989
1754 304 -0.049993
1755 304 0.706249
1756 304 -1.31873
2077 304 -0.0562317
2078 304 -0.0562373
2081 304 0.387512
2082 304 -0.624996
2251 304 -0.0312304
2252 304 -0.0312295
2397 304 0.28124
2398 304 -0.393722
2399 304 -0.393748
2400 304 0.281264
2545 304 -1.31874
2546 304 0.706253
2547 304 -0.0499802
2548 304 -0.049985
2597 304 -0.624974
2598 304 0.387492
2599 304 -0.0312436
2600 304 -0.0312428
2947 304 9.93122e-06
2949 304 2.28571e-05
2954 304 3.20542e-05
3031 304 5.78331e-06
3032 304 2.6649e-05
3073 304 1.33041e-05
106 305 -0.174995
192 305 -0.087493
287 305 -0.0583307
304 305 -0.0583262
305 305 3.11676
759 305 -0.0499977
760 305 -0.0499951
1753 305 0.387509
1754 305 -0.625002
1755 305 -0.0312395
1756 305 -0.0312392
2079 305 -0.0562404
2080 305 -0.0562439
2083 305 0.706251
2084 305 -1.31874
2397 305 -0.393753
2398 305 0.28126
2401 305 -0.393737
2402 305 0.281245
2549 305 -0.624987
2550 305 0.387495
2551 305 -0.0312481
2552 305 -0.031248
2597 305 -0.0499899
2598 305 -0.0499933
2599 305 -1.31874
2600 305 0.706252
2947 305 1.80122e-05
2948 305 1.23975e-05
2955 305 3.94962e-06
3031 305 1.35027e-05
3033 305 6.97306e-07
3075 305 4.63568e-06
196 306 -0.116473
267 306 -0.116441
306 306 2.97926
307 306 -0.0727405
318 306 -0.0726781
1785 306 -0.858999
1786 306 0.490588
1787 306 -0.0404273
1788 306 -0.0404012
2097 306 0.490693
2098 306 -0.859112
2099 306 -0.0497175
2100 306 -0.0497629
2253 306 -0.0403108
2254 306 -0.0403302
2405 306 -0.512059
2406 306 0.331153
2407 306 -0.512285
2408 306 0.331362
2553 306 -0.859092
2554 306 0.490675
2555 306 -0.0403123
2556 306 -0.0403395
2601 306 -0.85898
2602 306 0.49057
2603 306 -0.0404105
2604 306 -0.0404287
2971 306 0.000255314
2972 306 0.000352573
2974 306 0.000441598
3035 306 0.000244567
3036 306 0.000430851
3077 306 0.000331078
109 307 -0.116528
196 307 -0.116501
288 307 -0.0727932
306 307 -0.0727405
307 307 2.97807
785 307 -0.0404663
786 307 -0.0404889
1785 307 -0.0403904
1786 307 -0.0404063
1787 307 -0.859197
1788 307 0.490685
2101 307 -0.0497916
2102 307 -0.0498301
2103 307 -0.859102
2104 307 0.490596
2405 307 0.331346
2406 307 -0.512361
2409 307 -0.512171
2410 307 0.331169
2557 307 -0.859082
2558 307 0.490578
2559 307 -0.0404757
2560 307 -0.0404904
2601 307 -0.0403919
2602 307 -0.0404156
2603 307 0.490666
2604 307 -0.859178
2971 307 0.0003331
2973 307 0.000258404
2979 307 0.000175475
3035 307 0.000322353
3037 307 0.000164728
3079 307 0.00023691
197 308 -0.116204
268 308 -0.11625
308 308 2.98404
309 308 -0.0724335
319 308 -0.0725247
1795 308 -0.858761
1796 308 0.490717
1797 308 -0.0400015
1798 308 -0.0400313
2105 308 0.490564
2106 308 -0.858596
2107 308 -0.0494909
2108 308 -0.0494245
2259 308 -0.0401716
2260 308 -0.040135
2411 308 -0.51196
2412 308 0.33141
2413 308 -0.51163
2414 308 0.331105
2561 308 -0.858577
2562 308 0.490546
2563 308 -0.0401731
2564 308 -0.0401444
2605 308 -0.858742
2606 308 0.490699
2607 308 -0.0400407
2608 308 -0.0400029
2980 308 0.000861261
2981 308 0.000729247
2983 308 0.000588999
3038 308 0.000850514
3039 308 0.000578252
3081 308 0.000707752
197 309 -0.116156
278 309 -0.116106
308 309 -0.0724335
309 309 2.98602
324 309 -0.0723328
1795 309 -0.0400629
1796 309 -0.0400228
1797 309 -0.858431
1798 309 0.490556
2109 309 -0.0493767
2110 309 -0.0493033
2111 309 -0.858613
2112 309 0.490725
2331 309 -0.0398748
2332 309 -0.0399081
2411 309 0.331089
2412 309 -0.511456
2415 309 -0.51182
2416 309 0.331427
2565 309 -0.858593
2566 309 0.490707
2567 309 -0.0399175
2568 309 -0.0398763
2605 309 -0.0400643
2606 309 -0.0400321
2607 309 0.490538
2608 309 -0.858411
2980 309 0.000731617
2982 309 0.000886194
2988 309 0.00103254
3038 309 0.00072087
3040 309 0.00102179
3083 309 0.0008647
150 310 -0.26174
252 310 -0.261778
290 310 0.0736497
310 310 4.40757
311 310 0.0737252
1417 310 1.0531
1418 310 -1.9831
1419 310 -0.0396859
1420 310 -0.0396138
1881 310 -0.111641
1882 310 -0.111586
1889 310 -0.0397719
1890 310 -0.0397548
2149 310 -1.98296
2150 310 1.05298
2345 310 0.676102
2346 310 -0.168606
2349 310 -0.16886
2350 310 0.676375
2489 310 -0.0397398
2490 310 -0.0396764
2491 310 -1.98316
2492 310 1.05316
2609 310 1.05329
2610 310 -1.9833
2611 310 -0.0395904
2612 310 -0.0395987
2705 310 0.00132512
2706 310 0.00114771
2715 310 0.00109943
3005 310 0.00143498
3007 310 0.00120929
3046 310 0.00136743
150 311 -0.261697
253 311 -0.261649
292 311 0.0738223
310 311 0.0737252
311 311 4.40935
1417 311 -0.0396782
1418 311 -0.0396691
1419 311 1.05296
1420 311 -1.9828
1883 311 -0.111543
1884 311 -0.111472
1897 311 -0.0395677
1898 311 -0.0394877
2155 311 -1.98298
2156 311 1.05312
2345 311 -0.168896
2346 311 0.676555
2355 311 -0.16857
2356 311 0.676204
2497 311 -0.0394726
2498 311 -0.0394722
2499 311 -1.98317
2500 311 1.05331
2609 311 -0.0395827
2610 311 -0.039654
2611 311 1.05314
2612 311 -1.983
2705 311 0.00120844
2707 311 0.00128896
2724 311 0.00149862
3005 311 0.0013183
3010 311 0.00160848
3050 311 0.00150868
159 312 -0.174537
256 312 -0.174523
294 312 0.000503258
312 312 3.41011
313 312 0.000474485
1489 312 -0.0369486
1490 312 -0.0369313
1491 312 0.712417
1492 312 -1.31161
1927 312 -0.0744482
1928 312 -0.0744272
1945 312 -0.0369159
1946 312 -0.0368776
2181 312 0.712465
2182 312 -1.31166
2359 312 0.0749567
2360 312 0.075845
2363 312 0.0750533
2364 312 0.0757409
2505 312 -0.0368675
2506 312 -0.0368522
2507 312 -1.3118
2508 312 0.712588
2613 312 -1.31175
2614 312 0.71254
2615 312 -0.0369213
2616 312 -0.036885
2758 312 0.000722355
2760 312 0.000726489
2784 312 0.000808332
3012 312 0.000795595
3014 312 0.000881572
3054 312 0.000872969
159 313 -0.17455
257 313 -0.174561
296 313 0.000452105
312 313 0.000474485
313 313 3.40958
1489 313 0.71246
1490 313 -1.3117
1491 313 -0.0369509
1492 313 -0.0369149
1925 313 -0.0744772
1926 313 -0.0744609
1953 313 -0.0369764
1954 313 -0.0369567
2187 313 0.712422
2188 313 -1.31166
2359 313 0.0757106
2360 313 0.0750426
2369 313 0.0749675
2370 313 0.0757916
2513 313 -0.0369467
2514 313 -0.0369127
2515 313 -1.31179
2516 313 0.712546
2613 313 -0.0369049
2614 313 -0.0368872
2615 313 -1.31183
2616 313 0.712583
2758 313 0.000756927
2759 313 0.000684636
2793 313 0.000690055
3012 313 0.000830167
3017 313 0.000763295
3058 313 0.000831116
167 314 -0.0873042
259 314 -0.174788
298 314 -0.0581104
314 314 3.12093
315 314 -0.0581436
1555 314 -0.0310193
1556 314 -0.0310282
1557 314 0.387467
1558 314 -0.624627
1967 314 -0.0560132
1968 314 -0.0559893
1985 314 -0.0497318
1986 314 -0.0497161
2201 314 0.706272
2202 314 -1.31844
2373 314 0.281196
2374 314 -0.393355
2377 314 0.281308
2378 314 -0.393476
2521 314 -0.0309648
2522 314 -0.0309739
2523 314 -0.624703
2524 314 0.387537
2617 314 -1.31839
2618 314 0.706231
2619 314 -0.0497771
2620 314 -0.0497622
2807 314 0.00028491
2809 314 0.000329449
2833 314 0.000383693
3019 314 0.000292939
3021 314 0.000392979
3062 314 0.000346764
167 315 -0.17482
260 315 -0.0873352
300 315 -0.0581742
314 315 -0.0581436
315 315 3.12027
1555 315 0.70627
1556 315 -1.31849
1557 315 -0.0497721
1558 315 -0.0497578
1965 315 -0.056051
1966 315 -0.056029
1993 315 -0.0310565
1994 315 -0.0310647
2207 315 0.38747
2208 315 -0.624683
2373 315 -0.393523
2374 315 0.281303
2383 315 0.281201
2384 315 -0.393412
2529 315 -0.0498138
2530 315 -0.0498002
2531 315 -1.31845
2532 315 0.706232
2617 315 -0.0310066
2618 315 -0.031015
2619 315 -0.624752
2620 315 0.387534
2807 315 0.000327876
2808 315 0.00027811
2842 315 0.000237154
3019 315 0.000336267
3024 315 0.000244287
3066 315 0.000293634
187 316 -0.174971
265 316 -0.0874647
302 316 -0.0582965
316 316 3.11729
317 316 -0.0583091
1715 316 -0.049967
1716 316 -0.0499737
1717 316 0.706246
1718 316 -1.3187
2055 316 -0.0562141
2056 316 -0.0562046
2073 316 -0.0312023
2074 316 -0.0312
2245 316 0.387518
2246 316 -0.62497
2389 316 0.281231
2390 316 -0.39368
2393 316 0.281273
2394 316 -0.393726
2537 316 -0.0499511
2538 316 -0.0499584
2539 316 -1.31871
2540 316 0.706256
2621 316 -0.624936
2622 316 0.387486
2623 316 -0.0312244
2624 316 -0.0312223
2919 316 3.51369e-05
2921 316 5.70187e-05
2945 316 7.33806e-05
3027 316 2.91978e-05
3029 316 6.61843e-05
3070 316 4.38833e-05
187 317 -0.0874769
266 317 -0.174982
304 317 -0.058319
316 317 -0.0583091
317 317 3.11706
1715 317 0.387515
1716 317 -0.624985
1717 317 -0.031218
1718 317 -0.0312164
2053 317 -0.0562273
2054 317 -0.0562198
2081 317 -0.0499797
2082 317 -0.049985
2251 317 0.706248
2252 317 -1.31872
2389 317 -0.393739
2390 317 0.281269
2399 317 0.281236
2400 317 -0.393704
2545 317 -0.0312357
2546 317 -0.0312342
2547 317 -0.624957
2548 317 0.387489
2621 317 -0.0499673
2622 317 -0.0499734
2623 317 -1.31872
2624 317 0.706255
2919 317 5.05103e-05
2920 317 3.77309e-05
2954 317 2.0327e-05
3027 317 4.42096e-05
3032 317 1.52835e-05
3074 317 2.63866e-05
194 318 -0.116372
267 318 -0.116408
306 318 -0.0726781
318 318 2.98066
319 318 -0.0726062
1775 318 0.490701
1776 318 -0.859011
1777 318 -0.0402423
1778 318 -0.0402195
2089 318 -0.049684
2090 318 -0.0496316
2097 318 -0.0403242
2098 318 -0.0403538
2253 318 -0.858881
2254 318 0.49058
2403 318 -0.512192
2404 318 0.331378
2407 318 0.331137
2408 318 -0.511932
2553 318 -0.0403553
2554 318 -0.0403336
2555 318 -0.858861
2556 318 0.490562
2625 318 0.490683
2626 318 -0.858991
2627 318 -0.0402517
2628 318 -0.040221
2964 318 0.000565791
2965 318 0.000462436
2974 318 0.000350848
3034 318 0.000555044
3036 318 0.000340101
3078 318 0.000440941
194 319 -0.116333
268 319 -0.116293
308 319 -0.0725247
318 319 -0.0726062
319 319 2.98225
1775 319 -0.0402355
1776 319 -0.0402686
1777 319 0.490572
1778 319 -0.858746
2091 319 -0.0495934
2092 319 -0.0495339
2105 319 -0.0401427
2106 319 -0.0401164
2259 319 -0.858894
2260 319 0.490709
2403 319 0.331121
2404 319 -0.511789
2413 319 0.331394
2414 319 -0.512084
2561 319 -0.0401178
2562 319 -0.0401521
2563 319 -0.858874
2564 319 0.490691
2625 319 -0.0402449
2626 319 -0.0402701
2627 319 0.490554
2628 319 -0.858727
2964 319 0.000462076
2966 319 0.000587994
2983 319 0.000705679
3034 319 0.000451329
3039 319 0.000694932
3082 319 0.000566499
184 320 -0.087439
273 320 -0.131167
301 320 -0.0582273
320 320 3.04748
321 320 -0.131192
1693 320 -0.0468025
1694 320 -0.0468068
1695 320 0.384369
1696 320 -0.628015
1995 320 -0.0498732
1996 320 -0.0498628
2043 320 -0.0374254
2044 320 -0.0374181
2299 320 0.537516
2300 320 -0.981141
2385 320 0.28129
2386 320 -0.393639
2387 320 0.543734
2388 320 -0.97488
2533 320 -0.031112
2534 320 -0.0311184
2535 320 -0.624873
2536 320 0.387525
2629 320 -0.965489
2630 320 0.553116
2631 320 -0.0468071
2632 320 -0.0468039
2843 320 0.000186912
2904 320 8.94004e-05
2906 320 0.000105263
3025 320 0.000192616
3026 320 8.78082e-05
3068 320 0.00016073
184 321 -0.0874438
275 321 -0.131186
303 321 -0.0582632
320 321 -0.131192
321 321 3.0472
1693 321 0.384385
1694 321 -0.628048
1695 321 -0.0468034
1696 321 -0.0468007
2041 321 -0.0374368
2042 321 -0.0374301
2075 321 -0.0499092
2076 321 -0.0499198
2313 321 0.537491
2314 321 -0.981129
2387 321 -0.97493
2388 321 0.543766
2395 321 0.281217
2396 321 -0.393584
2541 321 -0.0311709
2542 321 -0.0311669
2543 321 -0.624844
2544 321 0.387477
2629 321 -0.0468009
2630 321 -0.0468048
2631 321 -0.965521
2632 321 0.553132
2904 321 0.000102365
2905 321 8.95681e-05
2946 321 0.000106051
3026 321 0.000100773
3030 321 9.74256e-05
3072 321 0.000122858
21 322 -0.0621776
89 322 0.0539851
103 322 -0.0439935
239 322 -0.131188
242 322 -0.131195
322 322 4.96521
505 322 0.21547
506 322 -0.585891
511 322 0.206455
512 322 -0.54667
771 322 0.136733
772 322 -0.325396
831 322 0.405068
832 322 -1.20265
1257 322 1.81298
1258 322 -0.692302
1259 322 1.78746
1260 322 -4.71699
1379 322 -0.0468051
1380 322 -0.0468027
1649 322 -0.0468069
1650 322 -0.0468138
1741 322 -0.0561622
1742 322 -0.0561724
2301 322 -0.96551
2302 322 0.553117
2315 322 -0.974929
2316 322 0.543761
2680 322 0.000100325
2875 322 8.75873e-05
2937 322 0.00010308
271 323 -0.130894
297 323 0.000426528
299 323 -0.0580357
323 323 3.26601
1955 323 -0.0370089
1956 323 -0.0369799
1987 323 -0.0308877
1988 323 -0.0308985
2285 323 0.518699
2286 323 -0.999338
2371 323 0.0750104
2372 323 0.0756825
2379 323 0.281183
2380 323 -0.393157
2517 323 -0.0369699
2518 323 -0.0369452
2519 323 -1.31188
2520 323 0.712567
2525 323 -0.0496471
2526 323 -0.0496282
2527 323 -1.3182
2528 323 0.706226
2794 323 0.000665489
2834 323 0.000454663
3018 323 0.000738729
3022 323 0.000465379
3041 323 -0.936948
3042 323 0.581302
3060 323 0.000768337
3064 323 0.000532638
278 324 -0.18897
291 324 0.0735633
309 324 -0.0723328
324 324 3.69645
1895 324 -0.0398331
1896 324 -0.0398816
2111 324 -0.0399424
2112 324 -0.0398988
2331 324 -1.46135
2332 324 0.731163
2351 324 -0.168715
2352 324 0.676007
2415 324 0.331073
2416 324 -0.511266
2493 324 -0.0398181
2494 324 -0.0397862
2495 324 1.05323
2496 324 -1.98345
2565 324 -0.0399438
2566 324 -0.0399081
2567 324 0.49053
2568 324 -0.85823
2720 324 0.00101652
2988 324 0.00088993
3008 324 0.00112638
3040 324 0.000879183
3043 324 0.812577
3044 324 -1.38028
3048 324 0.00115555
3084 324 0.00103734
0 325 0.187965
24 325 -0.037843
53 325 -0.0973757
98 325 -0.0962443
113 325 0.0308706
120 325 0.00963003
325 325 5.52652
326 325 -1.32173
327 325 -0.386409
328 325 0.0951667
331 325 -0.86354
332 325 0.29479
535 325 -0.11254
536 325 -0.0685915
659 325 -0.104836
660 325 0.00549459
809 325 -0.025059
810 325 0.117363
811 325 0.291721
812 325 -0.0989312
861 325 -0.257458
862 325 -2.37566
863 325 0.646675
864 325 0.13708
873 325 0.362813
874 325 -2.35543
875 325 0.636959
876 325 -0.125164
0 326 -0.107777
24 326 0.00978234
53 326 0.0340462
98 326 0.161863
113 326 -0.0883105
120 326 -0.0397547
325 326 -1.32173
326 326 5.47408
327 326 0.115918
328 326 -0.0250017
331 326 0.311459
332 326 -0.106945
535 326 0.00384872
536 326 -0.10965
659 326 -0.0754696
660 326 -0.101943
809 326 0.101414
810 326 -0.406132
811 326 -0.807551
812 326 0.271861
861 326 -2.33713
862 326 0.357005
863 326 -0.118297
864 326 0.635532
873 326 -2.3168
874 326 -0.269899
875 326 0.144817
876 326 0.625748
0 327 -0.825926
24 327 0.221457
25 327 -0.131305
66 327 0.0157707
98 327 -0.068387
113 327 0.0387626
325 327 -0.386409
326 327 0.115918
327 327 4.51302
328 327 -2.02233
329 327 -0.875019
330 327 0.319766
533 327 -0.0212702
534 327 0.0925532
535 327 0.285308
536 327 -0.103105
537 327 -0.0782813
538 327 0.111732
811 327 0.10398
812 327 -0.155809
861 327 -0.0139791
862 327 -0.228751
863 327 -0.859414
864 327 0.340493
865 327 -0.194189
866 327 -0.222012
867 327 -0.012761
868 327 0.0570682
0 328 0.213291
24 328 -0.855639
25 328 0.0430185
66 328 -0.0675563
